region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-25,estimate,2,2,1,2,2,2,3,1,3
Amazonas,2020-08-26,estimate,2,2,1,2,2,2,2,1,3
Amazonas,2020-08-27,estimate,2,2,1,2,2,2,2,1,3
Amazonas,2020-08-28,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-29,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-30,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-31,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-09-01,estimate,2,2,1,1,2,1,2,1,2
Amazonas,2020-09-02,estimate,2,2,1,1,1,1,2,1,2
Amazonas,2020-09-03,estimate,1,2,1,1,1,1,2,1,2
Amazonas,2020-09-04,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-05,estimate,1,1,0,1,1,1,2,1,2
Amazonas,2020-09-06,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-07,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-08,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-09,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-10,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-11,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-12,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-13,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-14,estimate,1,1,0,1,1,0,1,0,2
Amazonas,2020-09-15,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-16,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-17,estimate,1,1,0,0,1,0,1,0,1
Amazonas,2020-09-18,estimate,1,1,0,0,1,0,1,0,1
Amazonas,2020-09-19,estimate based on partial data,1,1,0,0,1,0,1,0,1
Amazonas,2020-09-20,estimate based on partial data,1,1,0,0,0,0,1,0,1
Amazonas,2020-09-21,estimate based on partial data,1,1,0,0,0,0,1,0,1
Amazonas,2020-09-22,estimate based on partial data,1,1,1,0,0,0,1,0,1
Amazonas,2020-09-23,estimate based on partial data,1,1,1,0,0,0,1,0,1
Amazonas,2020-09-24,estimate based on partial data,0,1,1,0,0,0,1,0,1
Amazonas,2020-09-25,estimate based on partial data,0,1,1,0,0,0,1,0,1
Amazonas,2020-09-26,estimate based on partial data,0,1,1,0,0,0,0,0,1
Amazonas,2020-09-27,estimate based on partial data,0,1,1,0,0,0,0,0,1
Amazonas,2020-09-28,estimate based on partial data,0,1,2,0,0,0,0,0,1
Amazonas,2020-09-29,estimate based on partial data,0,1,7,0,0,0,0,0,1
Amazonas,2020-09-30,forecast,0,1,23,0,0,0,0,0,1
Amazonas,2020-10-01,forecast,0,2,78,0,0,0,0,0,2
Amazonas,2020-10-02,forecast,0,5,266,0,0,0,0,0,2
Amazonas,2020-10-03,forecast,0,16,907,0,0,0,0,0,2
Amazonas,2020-10-04,forecast,0,50,3091,0,0,0,0,0,2
Amazonas,2020-10-05,forecast,0,168,10529,0,0,0,0,0,2
Amazonas,2020-10-06,forecast,0,569,35869,0,0,0,0,0,2
Amazonas,2020-10-07,forecast,0,1935,122188,0,0,0,0,0,2
Amazonas,2020-10-08,forecast,0,6586,416238,0,0,0,0,0,2
Amazonas,2020-10-09,forecast,0,22426,1417929,0,0,0,0,0,2
Amazonas,2020-10-10,forecast,0,76382,4830228,0,0,0,0,0,2
Amazonas,2020-10-11,forecast,0,260180,16454349,0,0,0,0,0,2
Amazonas,2020-10-12,forecast,0,886286,56052340,0,0,0,0,0,2
Amazonas,2020-10-13,forecast,0,3019126,190944344,0,0,0,0,0,2
Antioquia,2020-07-21,estimate,1868,1879,177,1800,1884,1733,1964,1580,2161
Antioquia,2020-07-22,estimate,1918,1927,181,1845,1933,1777,2013,1623,2218
Antioquia,2020-07-23,estimate,1953,1964,184,1874,1963,1811,2049,1659,2265
Antioquia,2020-07-24,estimate,1975,1990,187,1897,1984,1854,2092,1663,2273
Antioquia,2020-07-25,estimate,1990,2006,188,1926,2011,1852,2093,1696,2309
Antioquia,2020-07-26,estimate,1996,2010,188,1932,2020,1844,2087,1713,2320
Antioquia,2020-07-27,estimate,1989,2004,187,1878,1967,1833,2075,1716,2320
Antioquia,2020-07-28,estimate,1975,1989,185,1875,1965,1826,2064,1689,2281
Antioquia,2020-07-29,estimate,1952,1965,182,1874,1963,1813,2048,1680,2261
Antioquia,2020-07-30,estimate,1922,1935,179,1865,1950,1782,2015,1648,2221
Antioquia,2020-07-31,estimate,1887,1898,175,1842,1925,1759,1986,1619,2186
Antioquia,2020-08-01,estimate,1846,1856,171,1809,1891,1718,1940,1563,2119
Antioquia,2020-08-02,estimate,1801,1811,168,1743,1823,1673,1892,1544,2092
Antioquia,2020-08-03,estimate,1756,1764,164,1665,1745,1641,1853,1495,2030
Antioquia,2020-08-04,estimate,1706,1716,161,1652,1729,1591,1797,1452,1971
Antioquia,2020-08-05,estimate,1657,1667,158,1610,1682,1528,1731,1411,1920
Antioquia,2020-08-06,estimate,1612,1619,155,1585,1658,1501,1701,1371,1871
Antioquia,2020-08-07,estimate,1566,1573,152,1521,1594,1466,1663,1330,1821
Antioquia,2020-08-08,estimate,1522,1529,149,1451,1522,1438,1631,1287,1774
Antioquia,2020-08-09,estimate,1483,1487,147,1440,1511,1378,1567,1255,1730
Antioquia,2020-08-10,estimate,1447,1448,144,1407,1476,1349,1536,1219,1686
Antioquia,2020-08-11,estimate,1411,1411,141,1396,1462,1305,1488,1186,1649
Antioquia,2020-08-12,estimate,1377,1378,139,1354,1418,1293,1475,1163,1621
Antioquia,2020-08-13,estimate,1347,1347,137,1330,1393,1253,1430,1119,1569
Antioquia,2020-08-14,estimate,1319,1320,134,1300,1362,1241,1415,1103,1544
Antioquia,2020-08-15,estimate,1292,1295,132,1264,1324,1204,1374,1075,1512
Antioquia,2020-08-16,estimate,1270,1273,129,1230,1289,1194,1362,1058,1487
Antioquia,2020-08-17,estimate,1249,1254,127,1199,1258,1168,1335,1040,1455
Antioquia,2020-08-18,estimate,1230,1237,124,1175,1234,1148,1313,1033,1440
Antioquia,2020-08-19,estimate,1215,1221,122,1159,1219,1122,1284,1022,1420
Antioquia,2020-08-20,estimate,1202,1208,120,1150,1210,1121,1282,1024,1413
Antioquia,2020-08-21,estimate,1191,1196,118,1124,1181,1115,1272,997,1377
Antioquia,2020-08-22,estimate,1181,1186,116,1121,1178,1106,1261,983,1361
Antioquia,2020-08-23,estimate,1171,1177,115,1125,1181,1095,1246,980,1352
Antioquia,2020-08-24,estimate,1164,1169,114,1120,1175,1078,1226,982,1353
Antioquia,2020-08-25,estimate,1156,1162,113,1102,1157,1074,1221,975,1345
Antioquia,2020-08-26,estimate,1149,1156,113,1086,1142,1068,1216,971,1340
Antioquia,2020-08-27,estimate,1143,1150,114,1093,1149,1058,1205,962,1332
Antioquia,2020-08-28,estimate,1139,1145,114,1111,1168,1053,1200,972,1342
Antioquia,2020-08-29,estimate,1135,1140,115,1065,1122,1051,1198,952,1325
Antioquia,2020-08-30,estimate,1129,1136,115,1080,1137,1043,1192,949,1323
Antioquia,2020-08-31,estimate,1126,1132,115,1086,1141,1038,1188,938,1308
Antioquia,2020-09-01,estimate,1122,1129,115,1094,1148,1038,1187,950,1317
Antioquia,2020-09-02,estimate,1119,1126,115,1091,1145,1033,1181,944,1310
Antioquia,2020-09-03,estimate,1117,1124,115,1043,1098,1030,1176,943,1309
Antioquia,2020-09-04,estimate,1115,1122,115,1048,1103,1027,1174,940,1304
Antioquia,2020-09-05,estimate,1114,1121,114,1071,1126,1020,1166,935,1298
Antioquia,2020-09-06,estimate,1114,1120,114,1087,1141,1021,1168,947,1312
Antioquia,2020-09-07,estimate,1115,1121,114,1089,1145,1028,1173,940,1304
Antioquia,2020-09-08,estimate,1116,1122,114,1083,1138,1029,1175,939,1306
Antioquia,2020-09-09,estimate,1117,1124,114,1068,1123,1035,1181,930,1301
Antioquia,2020-09-10,estimate,1120,1126,115,1070,1125,1044,1193,947,1318
Antioquia,2020-09-11,estimate,1122,1130,115,1077,1131,1048,1197,946,1320
Antioquia,2020-09-12,estimate,1127,1133,116,1101,1156,1041,1193,948,1326
Antioquia,2020-09-13,estimate,1133,1138,117,1114,1170,1058,1210,951,1334
Antioquia,2020-09-14,estimate,1137,1143,119,1092,1149,1038,1193,955,1340
Antioquia,2020-09-15,estimate,1141,1148,121,1100,1156,1048,1204,954,1349
Antioquia,2020-09-16,estimate,1146,1153,124,1114,1172,1062,1223,944,1346
Antioquia,2020-09-17,estimate,1150,1159,130,1101,1162,1055,1224,934,1353
Antioquia,2020-09-18,estimate,1157,1164,138,1120,1185,1058,1242,940,1385
Antioquia,2020-09-19,estimate based on partial data,1162,1170,151,1097,1171,1039,1239,923,1405
Antioquia,2020-09-20,estimate based on partial data,1166,1177,168,1076,1159,1033,1256,897,1434
Antioquia,2020-09-21,estimate based on partial data,1169,1184,191,1062,1155,1027,1277,865,1475
Antioquia,2020-09-22,estimate based on partial data,1172,1192,219,1054,1156,1028,1311,824,1520
Antioquia,2020-09-23,estimate based on partial data,1175,1200,253,1044,1156,1015,1335,797,1599
Antioquia,2020-09-24,estimate based on partial data,1178,1211,293,1029,1159,999,1366,739,1657
Antioquia,2020-09-25,estimate based on partial data,1183,1223,339,983,1132,901,1316,707,1764
Antioquia,2020-09-26,estimate based on partial data,1184,1237,392,1008,1178,880,1347,627,1820
Antioquia,2020-09-27,estimate based on partial data,1187,1255,454,1050,1238,840,1364,614,1967
Antioquia,2020-09-28,estimate based on partial data,1186,1276,527,941,1146,786,1364,515,2036
Antioquia,2020-09-29,estimate based on partial data,1188,1302,612,937,1164,722,1352,473,2176
Antioquia,2020-09-30,forecast,1194,1331,700,920,1165,679,1360,392,2266
Antioquia,2020-10-01,forecast,1197,1364,801,881,1148,620,1345,325,2371
Antioquia,2020-10-02,forecast,1198,1401,917,856,1143,592,1359,305,2518
Antioquia,2020-10-03,forecast,1200,1442,1050,790,1095,562,1372,221,2599
Antioquia,2020-10-04,forecast,1201,1489,1205,715,1036,541,1396,191,2756
Antioquia,2020-10-05,forecast,1203,1541,1386,697,1032,495,1389,147,2900
Antioquia,2020-10-06,forecast,1206,1599,1600,501,850,454,1389,95,3038
Antioquia,2020-10-07,forecast,1205,1665,1854,472,824,433,1405,80,3220
Antioquia,2020-10-08,forecast,1207,1738,2157,449,810,342,1351,69,3410
Antioquia,2020-10-09,forecast,1205,1820,2521,423,792,304,1344,48,3611
Antioquia,2020-10-10,forecast,1206,1911,2960,407,780,283,1351,52,3851
Antioquia,2020-10-11,forecast,1209,2015,3491,378,755,277,1375,45,4104
Antioquia,2020-10-12,forecast,1213,2131,4137,370,753,219,1339,14,4302
Antioquia,2020-10-13,forecast,1216,2262,4925,323,709,178,1319,20,4608
Arauca,2020-07-21,estimate,9,9,3,8,9,7,10,5,14
Arauca,2020-07-22,estimate,10,10,3,8,10,8,11,6,14
Arauca,2020-07-23,estimate,10,11,3,9,10,8,12,6,15
Arauca,2020-07-24,estimate,11,11,3,9,11,9,12,7,16
Arauca,2020-07-25,estimate,12,12,3,10,11,9,13,7,17
Arauca,2020-07-26,estimate,12,13,3,10,12,10,14,8,18
Arauca,2020-07-27,estimate,13,14,4,11,13,10,14,9,19
Arauca,2020-07-28,estimate,14,15,4,12,14,11,15,9,21
Arauca,2020-07-29,estimate,15,16,4,13,15,11,16,9,22
Arauca,2020-07-30,estimate,16,17,5,13,15,12,17,10,23
Arauca,2020-07-31,estimate,17,18,5,14,16,13,18,10,25
Arauca,2020-08-01,estimate,17,19,6,15,17,13,19,11,26
Arauca,2020-08-02,estimate,18,20,6,15,18,14,20,12,28
Arauca,2020-08-03,estimate,19,20,7,16,18,14,21,12,29
Arauca,2020-08-04,estimate,20,21,7,16,19,15,21,12,30
Arauca,2020-08-05,estimate,21,22,7,16,19,15,22,12,32
Arauca,2020-08-06,estimate,21,23,7,17,19,16,23,13,32
Arauca,2020-08-07,estimate,22,23,7,18,20,17,24,13,33
Arauca,2020-08-08,estimate,22,24,8,18,21,17,24,14,34
Arauca,2020-08-09,estimate,23,24,8,18,21,17,25,14,34
Arauca,2020-08-10,estimate,23,25,7,19,22,17,25,14,34
Arauca,2020-08-11,estimate,24,25,7,19,21,18,26,15,35
Arauca,2020-08-12,estimate,24,25,7,21,24,19,26,15,35
Arauca,2020-08-13,estimate,24,26,7,21,24,19,26,15,35
Arauca,2020-08-14,estimate,25,26,7,21,24,19,27,15,36
Arauca,2020-08-15,estimate,25,26,7,22,25,20,28,15,37
Arauca,2020-08-16,estimate,25,26,7,23,25,20,28,16,37
Arauca,2020-08-17,estimate,26,27,7,23,26,20,28,16,37
Arauca,2020-08-18,estimate,26,27,7,23,26,21,29,16,38
Arauca,2020-08-19,estimate,26,27,7,23,26,20,29,17,39
Arauca,2020-08-20,estimate,26,27,7,24,27,21,29,16,39
Arauca,2020-08-21,estimate,27,28,7,23,26,21,30,16,39
Arauca,2020-08-22,estimate,27,28,7,24,27,21,30,17,40
Arauca,2020-08-23,estimate,28,28,8,24,27,22,31,17,40
Arauca,2020-08-24,estimate,28,29,8,24,28,22,31,17,40
Arauca,2020-08-25,estimate,28,29,8,25,28,23,32,17,41
Arauca,2020-08-26,estimate,29,30,8,26,30,23,32,17,41
Arauca,2020-08-27,estimate,29,30,8,24,28,24,33,18,43
Arauca,2020-08-28,estimate,30,31,8,25,29,24,33,18,43
Arauca,2020-08-29,estimate,30,31,8,26,29,24,34,18,44
Arauca,2020-08-30,estimate,30,32,9,27,30,24,34,18,44
Arauca,2020-08-31,estimate,31,32,9,26,30,24,34,19,45
Arauca,2020-09-01,estimate,31,32,9,27,31,24,34,19,46
Arauca,2020-09-02,estimate,31,33,9,28,32,25,35,19,46
Arauca,2020-09-03,estimate,32,33,9,27,31,25,35,19,46
Arauca,2020-09-04,estimate,32,33,9,29,33,26,36,19,47
Arauca,2020-09-05,estimate,32,34,9,29,33,25,35,20,48
Arauca,2020-09-06,estimate,32,34,9,29,33,25,35,20,48
Arauca,2020-09-07,estimate,32,34,9,27,31,25,36,20,48
Arauca,2020-09-08,estimate,33,34,9,30,34,25,36,19,48
Arauca,2020-09-09,estimate,33,34,10,28,32,25,36,20,48
Arauca,2020-09-10,estimate,33,34,10,28,32,25,37,20,50
Arauca,2020-09-11,estimate,33,34,10,28,33,25,37,19,50
Arauca,2020-09-12,estimate,32,34,11,28,32,24,37,19,50
Arauca,2020-09-13,estimate,32,34,11,26,31,23,36,18,51
Arauca,2020-09-14,estimate,32,34,11,27,32,22,35,18,52
Arauca,2020-09-15,estimate,32,34,12,27,32,22,36,17,52
Arauca,2020-09-16,estimate,32,35,13,27,32,22,36,16,53
Arauca,2020-09-17,estimate,32,35,14,26,31,21,36,15,55
Arauca,2020-09-18,estimate,32,35,15,26,31,21,37,14,56
Arauca,2020-09-19,estimate based on partial data,32,35,16,25,31,20,36,12,57
Arauca,2020-09-20,estimate based on partial data,32,36,17,25,31,18,36,11,59
Arauca,2020-09-21,estimate based on partial data,32,36,19,24,31,18,37,11,62
Arauca,2020-09-22,estimate based on partial data,32,37,21,22,29,17,36,8,64
Arauca,2020-09-23,estimate based on partial data,32,37,23,22,29,17,38,8,67
Arauca,2020-09-24,estimate based on partial data,32,38,26,21,29,15,38,5,69
Arauca,2020-09-25,estimate based on partial data,32,39,31,20,29,12,36,4,73
Arauca,2020-09-26,estimate based on partial data,32,41,36,19,28,13,38,4,77
Arauca,2020-09-27,estimate based on partial data,32,43,45,21,30,12,38,3,80
Arauca,2020-09-28,estimate based on partial data,32,45,58,18,28,9,37,2,84
Arauca,2020-09-29,estimate based on partial data,32,48,78,17,27,8,37,1,88
Arauca,2020-09-30,forecast,32,51,109,17,27,6,36,0,94
Arauca,2020-10-01,forecast,32,56,157,17,28,5,35,0,99
Arauca,2020-10-02,forecast,32,63,234,14,25,5,36,0,107
Arauca,2020-10-03,forecast,32,72,355,14,25,2,34,0,114
Arauca,2020-10-04,forecast,32,84,548,14,25,1,33,0,121
Arauca,2020-10-05,forecast,33,101,861,8,19,1,33,0,128
Arauca,2020-10-06,forecast,32,125,1368,6,17,0,32,0,137
Arauca,2020-10-07,forecast,32,161,2193,1,12,0,33,0,145
Arauca,2020-10-08,forecast,32,215,3543,1,12,0,32,0,153
Arauca,2020-10-09,forecast,32,295,5758,0,11,0,32,0,163
Arauca,2020-10-10,forecast,32,417,9403,0,10,0,32,0,172
Arauca,2020-10-11,forecast,32,605,15413,0,10,0,32,0,184
Arauca,2020-10-12,forecast,32,898,25341,0,9,0,32,0,195
Arauca,2020-10-13,forecast,32,1355,41768,0,9,0,32,0,207
Archipielago de san andres providencia y santa catalina,2020-07-26,estimate,1,1,0,1,1,1,1,1,2
Archipielago de san andres providencia y santa catalina,2020-07-27,estimate,1,2,0,1,1,1,2,1,2
Archipielago de san andres providencia y santa catalina,2020-07-28,estimate,2,2,0,1,1,1,2,1,2
Archipielago de san andres providencia y santa catalina,2020-07-29,estimate,2,2,1,1,2,1,2,1,3
Archipielago de san andres providencia y santa catalina,2020-07-30,estimate,2,2,1,2,2,1,2,1,3
Archipielago de san andres providencia y santa catalina,2020-07-31,estimate,2,2,1,2,2,2,2,1,3
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate,2,3,1,2,2,2,3,1,4
Archipielago de san andres providencia y santa catalina,2020-08-02,estimate,3,3,1,2,3,2,3,2,4
Archipielago de san andres providencia y santa catalina,2020-08-03,estimate,3,3,1,3,3,2,3,2,4
Archipielago de san andres providencia y santa catalina,2020-08-04,estimate,3,3,1,3,3,3,4,2,5
Archipielago de san andres providencia y santa catalina,2020-08-05,estimate,4,4,1,3,3,3,4,2,5
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate,4,4,1,3,4,3,4,2,6
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate,4,5,1,4,4,3,5,3,6
Archipielago de san andres providencia y santa catalina,2020-08-08,estimate,5,5,1,4,5,4,5,3,7
Archipielago de san andres providencia y santa catalina,2020-08-09,estimate,5,5,1,4,5,4,6,3,8
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate,6,6,2,5,5,4,6,3,8
Archipielago de san andres providencia y santa catalina,2020-08-11,estimate,6,6,2,5,6,5,7,4,9
Archipielago de san andres providencia y santa catalina,2020-08-12,estimate,7,7,2,6,6,5,7,4,9
Archipielago de san andres providencia y santa catalina,2020-08-13,estimate,7,7,2,6,7,6,8,4,10
Archipielago de san andres providencia y santa catalina,2020-08-14,estimate,8,8,2,7,7,6,9,5,11
Archipielago de san andres providencia y santa catalina,2020-08-15,estimate,8,9,2,7,8,7,9,5,12
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,9,9,2,8,9,7,10,6,13
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,10,10,3,8,9,8,11,6,14
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,10,11,3,9,10,8,12,6,15
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,11,12,3,10,11,9,12,7,16
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,12,12,3,11,12,10,13,8,17
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,13,13,3,12,13,10,14,8,18
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate,14,14,3,12,14,11,15,9,19
Archipielago de san andres providencia y santa catalina,2020-08-23,estimate,15,15,4,14,15,12,17,10,21
Archipielago de san andres providencia y santa catalina,2020-08-24,estimate,16,16,4,15,16,13,18,10,22
Archipielago de san andres providencia y santa catalina,2020-08-25,estimate,17,18,4,16,18,13,18,11,24
Archipielago de san andres providencia y santa catalina,2020-08-26,estimate,18,19,4,17,19,15,20,12,26
Archipielago de san andres providencia y santa catalina,2020-08-27,estimate,20,20,5,18,20,16,22,13,27
Archipielago de san andres providencia y santa catalina,2020-08-28,estimate,21,22,5,18,21,17,23,13,29
Archipielago de san andres providencia y santa catalina,2020-08-29,estimate,22,23,6,20,22,18,25,14,31
Archipielago de san andres providencia y santa catalina,2020-08-30,estimate,24,25,6,21,23,20,27,15,33
Archipielago de san andres providencia y santa catalina,2020-08-31,estimate,26,27,6,23,25,21,28,17,36
Archipielago de san andres providencia y santa catalina,2020-09-01,estimate,28,29,7,25,28,23,30,18,38
Archipielago de san andres providencia y santa catalina,2020-09-02,estimate,30,31,7,27,30,25,33,19,41
Archipielago de san andres providencia y santa catalina,2020-09-03,estimate,32,33,8,29,32,26,35,21,45
Archipielago de san andres providencia y santa catalina,2020-09-04,estimate,34,35,9,30,34,29,38,22,48
Archipielago de san andres providencia y santa catalina,2020-09-05,estimate,36,38,9,32,36,30,41,23,50
Archipielago de san andres providencia y santa catalina,2020-09-06,estimate,39,40,10,35,39,32,44,25,55
Archipielago de san andres providencia y santa catalina,2020-09-07,estimate,42,43,11,39,43,34,46,27,59
Archipielago de san andres providencia y santa catalina,2020-09-08,estimate,44,46,12,41,46,35,48,28,63
Archipielago de san andres providencia y santa catalina,2020-09-09,estimate,47,49,13,45,50,38,53,31,68
Archipielago de san andres providencia y santa catalina,2020-09-10,estimate,51,53,14,47,53,41,56,33,74
Archipielago de san andres providencia y santa catalina,2020-09-11,estimate,54,56,15,51,57,42,58,34,79
Archipielago de san andres providencia y santa catalina,2020-09-12,estimate,57,60,16,52,59,46,64,35,83
Archipielago de san andres providencia y santa catalina,2020-09-13,estimate,61,63,18,56,64,48,67,36,88
Archipielago de san andres providencia y santa catalina,2020-09-14,estimate,64,68,20,59,66,49,71,39,97
Archipielago de san andres providencia y santa catalina,2020-09-15,estimate,68,72,22,62,71,50,74,39,104
Archipielago de san andres providencia y santa catalina,2020-09-16,estimate,72,76,24,64,74,52,78,41,112
Archipielago de san andres providencia y santa catalina,2020-09-17,estimate,76,81,27,63,74,55,84,40,120
Archipielago de san andres providencia y santa catalina,2020-09-18,estimate,81,86,31,67,80,56,88,40,129
Archipielago de san andres providencia y santa catalina,2020-09-19,estimate based on partial data,86,92,35,69,82,58,94,39,140
Archipielago de san andres providencia y santa catalina,2020-09-20,estimate based on partial data,91,98,40,71,86,60,101,38,154
Archipielago de san andres providencia y santa catalina,2020-09-21,estimate based on partial data,96,105,46,70,87,61,107,37,168
Archipielago de san andres providencia y santa catalina,2020-09-22,estimate based on partial data,102,112,53,70,89,63,115,37,184
Archipielago de san andres providencia y santa catalina,2020-09-23,estimate based on partial data,108,120,61,69,91,68,128,38,206
Archipielago de san andres providencia y santa catalina,2020-09-24,estimate based on partial data,114,130,72,71,96,67,134,37,227
Archipielago de san andres providencia y santa catalina,2020-09-25,estimate based on partial data,121,140,86,73,101,67,143,35,251
Archipielago de san andres providencia y santa catalina,2020-09-26,estimate based on partial data,129,152,105,74,105,65,149,29,274
Archipielago de san andres providencia y santa catalina,2020-09-27,estimate based on partial data,138,165,131,92,127,68,162,24,300
Archipielago de san andres providencia y santa catalina,2020-09-28,estimate based on partial data,146,181,173,82,120,66,172,20,334
Archipielago de san andres providencia y santa catalina,2020-09-29,estimate based on partial data,156,200,247,84,126,63,181,15,368
Archipielago de san andres providencia y santa catalina,2020-09-30,forecast,166,223,375,86,132,61,192,13,408
Archipielago de san andres providencia y santa catalina,2020-10-01,forecast,176,251,617,88,139,65,211,6,448
Archipielago de san andres providencia y santa catalina,2020-10-02,forecast,187,287,1091,91,147,59,221,5,498
Archipielago de san andres providencia y santa catalina,2020-10-03,forecast,199,337,2022,90,151,48,226,4,553
Archipielago de san andres providencia y santa catalina,2020-10-04,forecast,211,409,3861,92,158,38,232,0,609
Archipielago de san andres providencia y santa catalina,2020-10-05,forecast,226,520,7497,76,149,29,240,0,684
Archipielago de san andres providencia y santa catalina,2020-10-06,forecast,240,702,14691,79,157,30,258,0,763
Archipielago de san andres providencia y santa catalina,2020-10-07,forecast,255,1015,28933,77,162,20,266,0,848
Archipielago de san andres providencia y santa catalina,2020-10-08,forecast,271,1578,57138,69,160,20,285,0,947
Archipielago de san andres providencia y santa catalina,2020-10-09,forecast,290,2616,113004,69,165,20,304,0,1053
Archipielago de san andres providencia y santa catalina,2020-10-10,forecast,308,4578,223673,69,173,15,320,0,1170
Archipielago de san andres providencia y santa catalina,2020-10-11,forecast,327,8337,442925,69,179,0,328,0,1310
Archipielago de san andres providencia y santa catalina,2020-10-12,forecast,348,15615,877311,26,143,0,348,0,1464
Archipielago de san andres providencia y santa catalina,2020-10-13,forecast,369,29803,1737954,27,149,0,369,0,1633
Atlantico,2020-07-21,estimate,794,798,91,749,794,737,855,646,946
Atlantico,2020-07-22,estimate,760,764,87,725,768,707,821,620,905
Atlantico,2020-07-23,estimate,726,730,83,703,743,669,776,596,866
Atlantico,2020-07-24,estimate,694,698,79,657,696,637,740,575,833
Atlantico,2020-07-25,estimate,663,666,76,632,669,603,703,545,788
Atlantico,2020-07-26,estimate,633,637,72,601,636,585,679,520,751
Atlantico,2020-07-27,estimate,603,608,68,578,611,549,639,499,718
Atlantico,2020-07-28,estimate,576,580,65,548,579,531,617,479,687
Atlantico,2020-07-29,estimate,549,553,62,519,550,509,590,449,648
Atlantico,2020-07-30,estimate,524,528,60,506,535,483,561,431,622
