region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-25,forecast,0,4,100,0,0,0,0,0,2
Amazonas,2020-09-26,forecast,0,6,184,0,0,0,0,0,2
Amazonas,2020-09-27,forecast,0,9,341,0,0,0,0,0,2
Amazonas,2020-09-28,forecast,0,16,633,0,0,0,0,0,2
Amazonas,2020-09-29,forecast,0,27,1175,0,0,0,0,0,2
Amazonas,2020-09-30,forecast,0,47,2182,0,0,0,0,0,2
Amazonas,2020-10-01,forecast,0,84,4055,0,0,0,0,0,2
Amazonas,2020-10-02,forecast,0,150,7538,0,0,0,0,0,2
Antioquia,2020-07-10,estimate,1419,1423,135,1403,1465,1327,1495,1206,1648
Antioquia,2020-07-11,estimate,1518,1522,145,1490,1556,1420,1604,1280,1757
Antioquia,2020-07-12,estimate,1618,1623,155,1575,1649,1518,1716,1364,1878
Antioquia,2020-07-13,estimate,1721,1727,164,1680,1760,1590,1806,1448,1991
Antioquia,2020-07-14,estimate,1826,1834,174,1768,1853,1699,1927,1547,2116
Antioquia,2020-07-15,estimate,1934,1942,183,1862,1954,1779,2023,1642,2236
Antioquia,2020-07-16,estimate,2043,2050,192,1995,2094,1896,2154,1760,2380
Antioquia,2020-07-17,estimate,2151,2158,201,2139,2240,1985,2250,1853,2503
Antioquia,2020-07-18,estimate,2258,2265,210,2213,2314,2057,2336,1934,2615
Antioquia,2020-07-19,estimate,2354,2367,220,2303,2407,2196,2487,2024,2736
Antioquia,2020-07-20,estimate,2451,2465,230,2367,2475,2284,2589,2082,2832
Antioquia,2020-07-21,estimate,2540,2555,241,2447,2559,2389,2705,2156,2933
Antioquia,2020-07-22,estimate,2621,2636,253,2505,2624,2443,2773,2195,3006
Antioquia,2020-07-23,estimate,2690,2706,264,2607,2730,2530,2873,2274,3118
Antioquia,2020-07-24,estimate,2745,2763,273,2659,2785,2573,2926,2322,3195
Antioquia,2020-07-25,estimate,2787,2805,281,2725,2857,2561,2922,2349,3245
Antioquia,2020-07-26,estimate,2813,2832,285,2738,2873,2606,2964,2385,3293
Antioquia,2020-07-27,estimate,2825,2843,287,2653,2787,2601,2960,2382,3293
Antioquia,2020-07-28,estimate,2813,2838,285,2655,2788,2582,2938,2373,3284
Antioquia,2020-07-29,estimate,2795,2818,280,2677,2810,2573,2926,2357,3253
Antioquia,2020-07-30,estimate,2766,2784,274,2596,2729,2548,2893,2342,3221
Antioquia,2020-07-31,estimate,2723,2738,266,2561,2691,2524,2861,2307,3160
Antioquia,2020-08-01,estimate,2669,2682,258,2605,2730,2463,2793,2263,3090
Antioquia,2020-08-02,estimate,2605,2618,251,2513,2627,2444,2771,2207,3012
Antioquia,2020-08-03,estimate,2538,2549,244,2468,2581,2350,2670,2145,2935
Antioquia,2020-08-04,estimate,2463,2476,239,2370,2482,2288,2604,2081,2851
Antioquia,2020-08-05,estimate,2390,2402,234,2278,2393,2208,2516,2036,2794
Antioquia,2020-08-06,estimate,2318,2327,230,2266,2380,2138,2445,1952,2689
Antioquia,2020-08-07,estimate,2246,2255,227,2182,2294,2069,2367,1895,2620
Antioquia,2020-08-08,estimate,2175,2185,223,2125,2233,1994,2289,1820,2541
Antioquia,2020-08-09,estimate,2111,2118,219,2047,2154,1940,2234,1763,2476
Antioquia,2020-08-10,estimate,2053,2057,215,2049,2157,1877,2164,1715,2414
Antioquia,2020-08-11,estimate,1994,1999,210,1955,2060,1842,2125,1673,2353
Antioquia,2020-08-12,estimate,1942,1948,206,1895,1998,1797,2073,1605,2263
Antioquia,2020-08-13,estimate,1898,1901,201,1875,1975,1752,2018,1576,2221
Antioquia,2020-08-14,estimate,1858,1859,196,1819,1916,1721,1978,1530,2168
Antioquia,2020-08-15,estimate,1820,1822,192,1817,1913,1681,1933,1496,2117
Antioquia,2020-08-16,estimate,1786,1790,188,1762,1854,1659,1905,1482,2092
Antioquia,2020-08-17,estimate,1756,1762,184,1722,1810,1610,1851,1461,2054
Antioquia,2020-08-18,estimate,1730,1738,181,1706,1791,1593,1826,1437,2014
Antioquia,2020-08-19,estimate,1710,1717,178,1648,1732,1562,1792,1440,2005
Antioquia,2020-08-20,estimate,1690,1700,175,1646,1729,1550,1774,1417,1974
Antioquia,2020-08-21,estimate,1673,1685,173,1623,1707,1541,1763,1405,1950
Antioquia,2020-08-22,estimate,1663,1672,172,1581,1667,1530,1752,1388,1932
Antioquia,2020-08-23,estimate,1651,1660,171,1579,1663,1528,1753,1398,1947
Antioquia,2020-08-24,estimate,1640,1650,171,1555,1639,1531,1755,1369,1916
Antioquia,2020-08-25,estimate,1632,1641,171,1537,1620,1511,1734,1345,1894
Antioquia,2020-08-26,estimate,1622,1632,172,1547,1630,1497,1724,1335,1893
Antioquia,2020-08-27,estimate,1613,1624,174,1536,1616,1491,1713,1331,1899
Antioquia,2020-08-28,estimate,1605,1617,175,1533,1615,1470,1694,1313,1886
Antioquia,2020-08-29,estimate,1598,1609,177,1563,1645,1485,1712,1327,1905
Antioquia,2020-08-30,estimate,1593,1602,178,1531,1615,1503,1731,1312,1892
Antioquia,2020-08-31,estimate,1585,1595,178,1556,1640,1477,1705,1322,1895
Antioquia,2020-09-01,estimate,1579,1589,178,1529,1613,1476,1706,1287,1856
Antioquia,2020-09-02,estimate,1573,1583,177,1473,1559,1461,1691,1300,1861
Antioquia,2020-09-03,estimate,1564,1579,176,1482,1565,1426,1658,1305,1860
Antioquia,2020-09-04,estimate,1561,1575,175,1474,1556,1433,1665,1315,1869
Antioquia,2020-09-05,estimate,1560,1572,175,1482,1568,1419,1650,1291,1846
Antioquia,2020-09-06,estimate,1558,1572,178,1453,1539,1421,1651,1268,1835
Antioquia,2020-09-07,estimate,1557,1573,184,1459,1548,1430,1669,1280,1870
Antioquia,2020-09-08,estimate based on partial data,1561,1576,195,1443,1539,1428,1678,1250,1888
Antioquia,2020-09-09,estimate based on partial data,1566,1582,213,1461,1561,1409,1676,1213,1906
Antioquia,2020-09-10,estimate based on partial data,1573,1592,238,1484,1595,1389,1690,1210,1989
Antioquia,2020-09-11,estimate based on partial data,1584,1604,272,1492,1618,1411,1752,1124,2007
Antioquia,2020-09-12,estimate based on partial data,1593,1621,315,1489,1633,1377,1763,1077,2088
Antioquia,2020-09-13,estimate based on partial data,1601,1642,369,1402,1569,1312,1759,1027,2185
Antioquia,2020-09-14,estimate based on partial data,1613,1669,435,1412,1603,1294,1807,978,2307
Antioquia,2020-09-15,estimate based on partial data,1624,1702,515,1362,1578,1274,1866,915,2471
Antioquia,2020-09-16,estimate based on partial data,1635,1741,616,1295,1538,1223,1895,885,2661
Antioquia,2020-09-17,estimate based on partial data,1650,1790,744,1249,1521,1225,1980,794,2830
Antioquia,2020-09-18,estimate based on partial data,1667,1849,921,1193,1490,1101,1945,690,3005
Antioquia,2020-09-19,forecast,1677,1910,1136,1163,1486,954,1874,613,3207
Antioquia,2020-09-20,forecast,1688,1982,1449,1109,1458,928,1921,569,3454
Antioquia,2020-09-21,forecast,1696,2065,1937,1099,1470,840,1902,430,3596
Antioquia,2020-09-22,forecast,1705,2164,2734,1034,1427,771,1897,346,3801
Antioquia,2020-09-23,forecast,1714,2283,4064,995,1405,715,1908,351,4109
Antioquia,2020-09-24,forecast,1727,2429,6285,943,1372,699,1955,317,4387
Antioquia,2020-09-25,forecast,1732,2613,9979,902,1347,667,1990,200,4577
Antioquia,2020-09-26,forecast,1743,2853,16095,866,1326,607,1992,182,4867
Antioquia,2020-09-27,forecast,1748,3176,26193,837,1315,512,1948,154,5182
Antioquia,2020-09-28,forecast,1763,3627,42833,818,1313,466,1949,144,5543
Antioquia,2020-09-29,forecast,1777,4276,70228,790,1302,413,1943,109,5872
Antioquia,2020-09-30,forecast,1787,5238,115303,746,1272,340,1919,96,6273
Antioquia,2020-10-01,forecast,1797,6699,189451,719,1261,321,1941,28,6644
Antioquia,2020-10-02,forecast,1801,8964,311408,685,1240,266,1929,35,7115
Arauca,2020-07-15,estimate,11,11,3,11,12,10,13,4,15
Arauca,2020-07-16,estimate,11,11,3,11,12,10,14,5,16
Arauca,2020-07-17,estimate,12,12,4,12,13,10,14,5,17
Arauca,2020-07-18,estimate,12,12,4,12,13,11,15,5,18
Arauca,2020-07-19,estimate,13,13,4,12,14,11,15,6,18
Arauca,2020-07-20,estimate,13,14,4,13,14,11,16,6,19
Arauca,2020-07-21,estimate,14,14,4,13,15,12,16,7,21
Arauca,2020-07-22,estimate,15,15,4,14,15,12,17,8,22
Arauca,2020-07-23,estimate,15,16,4,14,16,13,18,9,23
Arauca,2020-07-24,estimate,16,17,5,14,16,13,18,10,24
Arauca,2020-07-25,estimate,17,18,5,15,17,14,19,11,26
Arauca,2020-07-26,estimate,18,19,5,16,18,15,20,11,26
Arauca,2020-07-27,estimate,19,20,5,17,19,15,21,12,28
Arauca,2020-07-28,estimate,20,21,6,17,19,16,21,13,29
Arauca,2020-07-29,estimate,21,22,6,18,20,16,22,13,31
Arauca,2020-07-30,estimate,22,23,7,19,21,16,23,14,33
Arauca,2020-07-31,estimate,23,24,7,19,21,17,24,14,35
Arauca,2020-08-01,estimate,24,26,8,19,22,18,26,15,37
Arauca,2020-08-02,estimate,25,27,9,20,23,19,27,15,39
Arauca,2020-08-03,estimate,26,28,9,21,24,19,28,16,42
Arauca,2020-08-04,estimate,27,29,10,23,26,20,28,16,44
Arauca,2020-08-05,estimate,28,30,11,23,27,21,30,17,45
Arauca,2020-08-06,estimate,29,31,11,24,28,21,30,17,46
Arauca,2020-08-07,estimate,29,32,11,24,28,21,31,17,47
Arauca,2020-08-08,estimate,30,33,11,26,29,23,33,19,48
Arauca,2020-08-09,estimate,31,34,11,25,29,23,33,18,48
Arauca,2020-08-10,estimate,31,34,11,28,31,24,34,19,49
Arauca,2020-08-11,estimate,32,35,11,28,31,24,35,19,49
Arauca,2020-08-12,estimate,33,35,11,29,32,25,35,20,49
Arauca,2020-08-13,estimate,33,36,11,31,34,26,36,21,50
Arauca,2020-08-14,estimate,34,36,10,30,34,26,37,22,51
Arauca,2020-08-15,estimate,34,36,10,31,35,27,37,22,52
Arauca,2020-08-16,estimate,35,37,10,31,35,28,39,22,52
Arauca,2020-08-17,estimate,36,37,10,31,36,28,39,22,52
Arauca,2020-08-18,estimate,36,38,11,32,36,30,41,22,53
Arauca,2020-08-19,estimate,37,38,11,32,36,30,41,23,55
Arauca,2020-08-20,estimate,37,39,11,32,36,30,42,23,55
Arauca,2020-08-21,estimate,38,39,11,33,37,31,43,23,56
Arauca,2020-08-22,estimate,39,40,11,33,38,32,44,23,56
Arauca,2020-08-23,estimate,39,41,12,35,39,32,45,23,58
Arauca,2020-08-24,estimate,40,42,12,35,40,33,47,23,59
Arauca,2020-08-25,estimate,41,42,12,35,40,32,46,24,60
Arauca,2020-08-26,estimate,42,43,12,38,43,33,47,24,61
Arauca,2020-08-27,estimate,43,44,13,39,44,34,49,24,62
Arauca,2020-08-28,estimate,43,45,13,40,45,34,50,24,64
Arauca,2020-08-29,estimate,44,46,13,40,45,36,51,25,65
Arauca,2020-08-30,estimate,45,47,14,40,46,35,52,25,67
Arauca,2020-08-31,estimate,46,48,14,40,47,35,53,25,68
Arauca,2020-09-01,estimate,47,49,15,43,49,36,54,26,70
Arauca,2020-09-02,estimate,48,50,15,44,50,35,53,26,72
Arauca,2020-09-03,estimate,49,51,16,43,50,34,54,26,75
Arauca,2020-09-04,estimate,50,52,17,43,51,37,57,25,77
Arauca,2020-09-05,estimate,51,54,18,43,51,36,58,25,80
Arauca,2020-09-06,estimate,52,55,19,44,53,36,59,25,83
Arauca,2020-09-07,estimate,53,56,21,47,56,38,63,24,86
Arauca,2020-09-08,estimate based on partial data,54,58,23,50,60,37,64,24,90
Arauca,2020-09-09,estimate based on partial data,56,59,25,51,62,37,66,23,95
Arauca,2020-09-10,estimate based on partial data,57,61,28,53,65,36,67,21,98
Arauca,2020-09-11,estimate based on partial data,58,63,31,54,67,35,68,18,103
Arauca,2020-09-12,estimate based on partial data,60,65,36,53,67,33,69,17,109
Arauca,2020-09-13,estimate based on partial data,61,68,42,55,70,36,74,14,114
Arauca,2020-09-14,estimate based on partial data,62,71,50,34,50,34,76,12,120
Arauca,2020-09-15,estimate based on partial data,64,74,62,34,52,34,79,10,127
Arauca,2020-09-16,estimate based on partial data,65,78,81,34,53,32,80,8,134
Arauca,2020-09-17,estimate based on partial data,67,84,115,32,51,29,81,4,141
Arauca,2020-09-18,estimate based on partial data,69,92,177,32,53,27,83,4,151
Arauca,2020-09-19,forecast,71,102,281,32,54,26,85,1,161
Arauca,2020-09-20,forecast,72,116,465,31,54,24,87,0,173
Arauca,2020-09-21,forecast,74,137,795,30,55,24,90,0,187
Arauca,2020-09-22,forecast,76,170,1399,27,52,17,87,0,199
Arauca,2020-09-23,forecast,78,221,2521,25,51,17,90,0,212
Arauca,2020-09-24,forecast,79,307,4638,25,53,14,91,0,228
Arauca,2020-09-25,forecast,81,452,8677,23,52,12,92,0,246
Arauca,2020-09-26,forecast,82,705,16458,22,52,0,82,0,265
Arauca,2020-09-27,forecast,84,1154,31551,2,32,0,84,0,285
Arauca,2020-09-28,forecast,86,1965,60987,0,30,0,86,0,309
Arauca,2020-09-29,forecast,89,3448,118620,0,30,0,89,0,333
Arauca,2020-09-30,forecast,91,6191,231792,0,29,0,91,0,360
Arauca,2020-10-01,forecast,93,11314,454502,0,29,0,93,0,390
Arauca,2020-10-02,forecast,95,20956,893471,0,29,0,95,0,423
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1,1,0,1,1,1,1,0,1
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1,1,0,1,1,1,1,1,1
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1,1,0,1,1,1,1,1,1
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1,1,0,1,1,1,1,1,2
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1,1,0,1,1,1,1,1,2
Archipielago de san andres providencia y santa catalina,2020-07-21,estimate,1,1,0,1,1,1,2,1,2
Archipielago de san andres providencia y santa catalina,2020-07-22,estimate,1,2,0,1,2,1,2,1,2
Archipielago de san andres providencia y santa catalina,2020-07-23,estimate,2,2,0,1,2,1,2,1,2
Archipielago de san andres providencia y santa catalina,2020-07-24,estimate,2,2,0,2,2,1,2,1,3
Archipielago de san andres providencia y santa catalina,2020-07-25,estimate,2,2,1,2,2,2,2,1,3
Archipielago de san andres providencia y santa catalina,2020-07-26,estimate,2,2,1,2,2,2,2,1,3
Archipielago de san andres providencia y santa catalina,2020-07-27,estimate,2,2,1,2,2,2,2,1,3
Archipielago de san andres providencia y santa catalina,2020-07-28,estimate,2,3,1,2,2,2,3,2,4
Archipielago de san andres providencia y santa catalina,2020-07-29,estimate,3,3,1,2,3,2,3,2,4
Archipielago de san andres providencia y santa catalina,2020-07-30,estimate,3,3,1,3,3,2,3,2,4
Archipielago de san andres providencia y santa catalina,2020-07-31,estimate,3,3,1,3,3,3,3,2,5
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate,3,4,1,3,3,3,4,2,5
Archipielago de san andres providencia y santa catalina,2020-08-02,estimate,4,4,1,3,4,3,4,2,6
Archipielago de san andres providencia y santa catalina,2020-08-03,estimate,4,4,1,3,4,3,5,3,6
Archipielago de san andres providencia y santa catalina,2020-08-04,estimate,5,5,1,4,4,4,5,3,7
Archipielago de san andres providencia y santa catalina,2020-08-05,estimate,5,5,1,4,5,4,5,3,7
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate,5,6,2,4,5,4,6,3,8
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate,6,6,2,5,6,5,6,4,9
Archipielago de san andres providencia y santa catalina,2020-08-08,estimate,6,7,2,5,6,5,7,4,9
Archipielago de san andres providencia y santa catalina,2020-08-09,estimate,7,7,2,6,7,6,8,5,11
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate,8,8,2,6,7,6,8,5,11
Archipielago de san andres providencia y santa catalina,2020-08-11,estimate,8,9,2,7,8,6,9,5,12
Archipielago de san andres providencia y santa catalina,2020-08-12,estimate,9,9,3,7,8,7,10,6,13
Archipielago de san andres providencia y santa catalina,2020-08-13,estimate,10,10,3,8,9,7,10,6,14
Archipielago de san andres providencia y santa catalina,2020-08-14,estimate,10,11,3,9,10,8,11,7,16
Archipielago de san andres providencia y santa catalina,2020-08-15,estimate,11,12,3,9,11,9,12,7,17
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,12,13,4,10,11,9,13,8,18
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,13,14,4,11,13,10,14,8,19
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,14,15,4,12,14,11,15,9,21
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,15,16,4,13,15,12,16,9,22
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,16,17,5,14,16,13,18,10,24
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,18,19,5,16,18,14,20,11,25
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate,19,20,5,17,19,15,21,12,28
Archipielago de san andres providencia y santa catalina,2020-08-23,estimate,20,21,6,18,20,17,23,13,30
Archipielago de san andres providencia y santa catalina,2020-08-24,estimate,22,23,6,19,22,18,24,14,32
Archipielago de san andres providencia y santa catalina,2020-08-25,estimate,24,25,7,21,23,19,26,14,34
Archipielago de san andres providencia y santa catalina,2020-08-26,estimate,25,27,7,22,25,20,28,15,37
Archipielago de san andres providencia y santa catalina,2020-08-27,estimate,27,29,8,24,27,21,30,17,41
Archipielago de san andres providencia y santa catalina,2020-08-28,estimate,29,31,9,25,29,23,32,19,44
Archipielago de san andres providencia y santa catalina,2020-08-29,estimate,32,33,9,27,31,24,35,20,46
Archipielago de san andres providencia y santa catalina,2020-08-30,estimate,34,36,10,29,34,26,37,21,50
Archipielago de san andres providencia y santa catalina,2020-08-31,estimate,37,38,11,30,35,27,40,23,54
Archipielago de san andres providencia y santa catalina,2020-09-01,estimate,39,41,12,33,38,30,43,25,59
Archipielago de san andres providencia y santa catalina,2020-09-02,estimate,42,44,13,35,40,31,46,26,64
Archipielago de san andres providencia y santa catalina,2020-09-03,estimate,45,48,15,38,44,33,49,28,69
Archipielago de san andres providencia y santa catalina,2020-09-04,estimate,49,52,16,40,46,36,54,29,75
Archipielago de san andres providencia y santa catalina,2020-09-05,estimate,52,56,18,40,48,39,59,31,82
Archipielago de san andres providencia y santa catalina,2020-09-06,estimate,56,60,21,48,56,43,65,32,89
Archipielago de san andres providencia y santa catalina,2020-09-07,estimate,61,65,23,50,59,44,70,32,97
Archipielago de san andres providencia y santa catalina,2020-09-08,estimate based on partial data,65,70,26,51,61,46,74,33,106
Archipielago de san andres providencia y santa catalina,2020-09-09,estimate based on partial data,70,75,30,55,67,48,80,31,114
Archipielago de san andres providencia y santa catalina,2020-09-10,estimate based on partial data,76,81,34,64,77,51,87,32,126
Archipielago de san andres providencia y santa catalina,2020-09-11,estimate based on partial data,82,88,39,68,83,53,95,31,138
Archipielago de san andres providencia y santa catalina,2020-09-12,estimate based on partial data,88,96,46,69,86,59,106,29,150
Archipielago de san andres providencia y santa catalina,2020-09-13,estimate based on partial data,95,104,55,74,93,61,114,28,166
Archipielago de san andres providencia y santa catalina,2020-09-14,estimate based on partial data,102,113,69,80,102,64,124,23,182
Archipielago de san andres providencia y santa catalina,2020-09-15,estimate based on partial data,110,124,94,86,111,67,134,31,210
Archipielago de san andres providencia y santa catalina,2020-09-16,estimate based on partial data,119,136,143,96,123,67,143,26,231
Archipielago de san andres providencia y santa catalina,2020-09-17,estimate based on partial data,128,151,241,98,129,76,162,23,254
Archipielago de san andres providencia y santa catalina,2020-09-18,estimate based on partial data,138,170,435,101,135,71,167,24,284
Archipielago de san andres providencia y santa catalina,2020-09-19,forecast,149,195,820,107,146,73,181,15,307
Archipielago de san andres providencia y santa catalina,2020-09-20,forecast,160,229,1580,116,159,79,200,8,334
Archipielago de san andres providencia y santa catalina,2020-09-21,forecast,173,280,3080,123,171,81,215,3,367
Archipielago de san andres providencia y santa catalina,2020-09-22,forecast,186,361,6035,128,181,81,231,1,405
Archipielago de san andres providencia y santa catalina,2020-09-23,forecast,201,498,11859,138,197,83,251,1,449
Archipielago de san andres providencia y santa catalina,2020-09-24,forecast,217,740,23338,148,214,90,277,0,499
Archipielago de san andres providencia y santa catalina,2020-09-25,forecast,234,1183,45963,152,226,93,300,0,562
Archipielago de san andres providencia y santa catalina,2020-09-26,forecast,252,2012,90565,161,243,95,324,0,628
Archipielago de san andres providencia y santa catalina,2020-09-27,forecast,272,3590,178494,184,275,70,326,0,695
Archipielago de san andres providencia y santa catalina,2020-09-28,forecast,293,6625,351850,191,292,58,339,0,772
Archipielago de san andres providencia y santa catalina,2020-09-29,forecast,317,12505,693642,194,305,57,364,0,856
Archipielago de san andres providencia y santa catalina,2020-09-30,forecast,342,23947,1367551,205,328,57,394,0,953
Archipielago de san andres providencia y santa catalina,2020-10-01,forecast,369,46285,2696330,215,351,48,416,0,1061
Archipielago de san andres providencia y santa catalina,2020-10-02,forecast,398,89992,5316408,224,375,0,398,0,1184
Atlantico,2020-07-10,estimate,1695,1713,216,1630,1728,1554,1826,1353,2054
Atlantico,2020-07-11,estimate,1659,1675,212,1600,1696,1508,1779,1323,2010
Atlantico,2020-07-12,estimate,1614,1629,209,1548,1642,1445,1716,1301,1975
Atlantico,2020-07-13,estimate,1566,1576,205,1489,1583,1434,1699,1234,1890
Atlantico,2020-07-14,estimate,1511,1520,200,1428,1523,1369,1628,1195,1841
Atlantico,2020-07-15,estimate,1455,1461,195,1394,1488,1310,1564,1144,1776
Atlantico,2020-07-16,estimate,1395,1401,190,1315,1406,1246,1493,1104,1719
Atlantico,2020-07-17,estimate,1334,1342,184,1248,1334,1217,1458,1051,1646
Atlantico,2020-07-18,estimate,1275,1284,177,1194,1279,1157,1388,1004,1581
Atlantico,2020-07-19,estimate,1220,1227,170,1169,1252,1111,1337,952,1509
Atlantico,2020-07-20,estimate,1165,1173,163,1109,1189,1048,1265,903,1435
Atlantico,2020-07-21,estimate,1115,1121,156,1042,1120,998,1205,874,1384
