region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-24,estimate,1,1,0.16,1,1.07,0.9,1.11,0.73,1.26
Amazonas,2020-09-25,estimate,1.03,1.03,0.17,1.02,1.09,0.94,1.14,0.76,1.29
Amazonas,2020-09-26,estimate,1.06,1.06,0.17,1.05,1.13,0.97,1.17,0.79,1.33
Amazonas,2020-09-27,estimate,1.1,1.09,0.17,1.06,1.14,0.99,1.2,0.82,1.36
Amazonas,2020-09-28,estimate,1.14,1.13,0.17,1.13,1.2,1.04,1.25,0.84,1.39
Amazonas,2020-09-29,estimate,1.18,1.18,0.17,1.16,1.23,1.07,1.27,0.92,1.47
Amazonas,2020-09-30,estimate,1.23,1.22,0.17,1.2,1.28,1.13,1.34,0.92,1.48
Amazonas,2020-10-01,estimate,1.27,1.27,0.17,1.23,1.31,1.17,1.38,1.01,1.57
Amazonas,2020-10-02,estimate,1.32,1.33,0.18,1.27,1.34,1.21,1.42,1.05,1.62
Amazonas,2020-10-03,estimate,1.38,1.38,0.18,1.32,1.4,1.25,1.47,1.09,1.67
Amazonas,2020-10-04,estimate,1.43,1.44,0.19,1.38,1.46,1.32,1.54,1.13,1.73
Amazonas,2020-10-05,estimate,1.49,1.5,0.2,1.43,1.51,1.34,1.58,1.19,1.81
Amazonas,2020-10-06,estimate,1.54,1.56,0.21,1.51,1.6,1.37,1.63,1.24,1.88
Amazonas,2020-10-07,estimate,1.6,1.63,0.23,1.53,1.63,1.45,1.72,1.28,1.96
Amazonas,2020-10-08,estimate,1.66,1.69,0.24,1.58,1.69,1.51,1.8,1.32,2.07
Amazonas,2020-10-09,estimate,1.72,1.74,0.26,1.65,1.77,1.55,1.87,1.34,2.15
Amazonas,2020-10-10,estimate,1.77,1.8,0.28,1.7,1.83,1.56,1.91,1.36,2.24
Amazonas,2020-10-11,estimate,1.83,1.85,0.31,1.77,1.91,1.61,2,1.36,2.34
Amazonas,2020-10-12,estimate,1.87,1.9,0.34,1.81,1.96,1.62,2.04,1.37,2.44
Amazonas,2020-10-13,estimate based on partial data,1.9,1.94,0.37,1.74,1.92,1.6,2.07,1.34,2.51
Amazonas,2020-10-14,estimate based on partial data,1.93,1.98,0.41,1.73,1.92,1.58,2.1,1.33,2.61
Amazonas,2020-10-15,estimate based on partial data,1.95,2.01,0.46,1.75,1.96,1.57,2.14,1.31,2.72
Amazonas,2020-10-16,estimate based on partial data,1.97,2.04,0.51,1.6,1.83,1.55,2.16,1.28,2.82
Amazonas,2020-10-17,estimate based on partial data,1.99,2.06,0.56,1.61,1.85,1.55,2.2,1.22,2.9
Amazonas,2020-10-18,estimate based on partial data,1.99,2.08,0.61,1.62,1.88,1.48,2.17,1.09,2.95
Amazonas,2020-10-19,estimate based on partial data,1.98,2.1,0.67,1.68,1.96,1.44,2.18,1.03,3.04
Amazonas,2020-10-20,estimate based on partial data,1.97,2.11,0.74,1.62,1.9,1.44,2.22,1.05,3.2
Amazonas,2020-10-21,estimate based on partial data,1.97,2.12,0.8,1.5,1.8,1.39,2.19,0.97,3.27
Amazonas,2020-10-22,estimate based on partial data,1.96,2.13,0.88,1.49,1.79,1.35,2.19,0.91,3.35
Amazonas,2020-10-23,estimate based on partial data,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-10-24,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-10-25,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-10-26,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-10-27,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-10-28,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-10-29,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-10-30,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-10-31,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-11-01,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-11-02,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-11-03,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-11-04,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-11-05,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Amazonas,2020-11-06,forecast,1.94,2.14,0.96,1.45,1.77,1.3,2.18,0.88,3.44
Antioquia,2020-08-14,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.98
Antioquia,2020-08-15,estimate,0.94,0.94,0.03,0.94,0.96,0.93,0.96,0.89,0.98
Antioquia,2020-08-16,estimate,0.94,0.94,0.03,0.95,0.96,0.93,0.96,0.89,0.98
Antioquia,2020-08-17,estimate,0.95,0.94,0.03,0.95,0.96,0.93,0.96,0.89,0.99
Antioquia,2020-08-18,estimate,0.95,0.94,0.03,0.95,0.96,0.93,0.97,0.89,0.99
Antioquia,2020-08-19,estimate,0.95,0.94,0.03,0.94,0.95,0.93,0.97,0.89,0.99
Antioquia,2020-08-20,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.9,0.99
Antioquia,2020-08-21,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.9,1
Antioquia,2020-08-22,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,1
Antioquia,2020-08-23,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,1
Antioquia,2020-08-24,estimate,0.96,0.95,0.03,0.95,0.96,0.94,0.97,0.91,1.01
Antioquia,2020-08-25,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
Antioquia,2020-08-26,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Antioquia,2020-08-27,estimate,0.96,0.96,0.03,0.96,0.98,0.95,0.98,0.91,1.01
Antioquia,2020-08-28,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.91,1.01
Antioquia,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Antioquia,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Antioquia,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Antioquia,2020-09-01,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Antioquia,2020-09-02,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Antioquia,2020-09-03,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Antioquia,2020-09-04,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.03
Antioquia,2020-09-05,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
Antioquia,2020-09-06,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Antioquia,2020-09-07,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Antioquia,2020-09-08,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.05
Antioquia,2020-09-09,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.05
Antioquia,2020-09-10,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.05
Antioquia,2020-09-11,estimate,1,1,0.03,0.99,1.01,0.99,1.03,0.95,1.05
Antioquia,2020-09-12,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
Antioquia,2020-09-13,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
Antioquia,2020-09-14,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Antioquia,2020-09-15,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Antioquia,2020-09-16,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Antioquia,2020-09-17,estimate,1.02,1.03,0.03,1.02,1.03,1.01,1.04,0.97,1.07
Antioquia,2020-09-18,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Antioquia,2020-09-19,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.09
Antioquia,2020-09-20,estimate,1.04,1.04,0.03,1.03,1.04,1.01,1.05,0.99,1.09
Antioquia,2020-09-21,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
Antioquia,2020-09-22,estimate,1.05,1.05,0.03,1.02,1.04,1.02,1.06,1,1.1
Antioquia,2020-09-23,estimate,1.05,1.05,0.03,1.03,1.04,1.03,1.07,1,1.1
Antioquia,2020-09-24,estimate,1.05,1.06,0.03,1.03,1.05,1.03,1.07,1,1.11
Antioquia,2020-09-25,estimate,1.06,1.06,0.03,1.04,1.06,1.03,1.07,1.01,1.11
Antioquia,2020-09-26,estimate,1.06,1.06,0.03,1.04,1.06,1.04,1.08,1.01,1.12
Antioquia,2020-09-27,estimate,1.06,1.07,0.04,1.05,1.06,1.04,1.08,1.01,1.12
Antioquia,2020-09-28,estimate,1.06,1.07,0.04,1.05,1.06,1.04,1.08,1.02,1.13
Antioquia,2020-09-29,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.08,1.01,1.13
Antioquia,2020-09-30,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.08,1.01,1.13
Antioquia,2020-10-01,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.08,1.01,1.13
Antioquia,2020-10-02,estimate,1.07,1.07,0.04,1.06,1.07,1.04,1.08,1.02,1.14
Antioquia,2020-10-03,estimate,1.07,1.07,0.04,1.06,1.07,1.04,1.09,1.01,1.13
Antioquia,2020-10-04,estimate,1.07,1.07,0.04,1.06,1.07,1.04,1.09,1.01,1.14
Antioquia,2020-10-05,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1.01,1.13
Antioquia,2020-10-06,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1,1.13
Antioquia,2020-10-07,estimate,1.06,1.07,0.04,1.05,1.07,1.04,1.09,1.01,1.13
Antioquia,2020-10-08,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.09,1,1.13
Antioquia,2020-10-09,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.13
Antioquia,2020-10-10,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.13
Antioquia,2020-10-11,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.98,1.13
Antioquia,2020-10-12,estimate,1.05,1.05,0.05,1.04,1.07,1.02,1.08,0.97,1.14
Antioquia,2020-10-13,estimate based on partial data,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.96,1.14
Antioquia,2020-10-14,estimate based on partial data,1.05,1.05,0.06,1.04,1.06,1.02,1.09,0.95,1.14
Antioquia,2020-10-15,estimate based on partial data,1.05,1.05,0.06,1.03,1.06,1.02,1.09,0.95,1.15
Antioquia,2020-10-16,estimate based on partial data,1.05,1.05,0.07,1.04,1.07,1.01,1.09,0.93,1.15
Antioquia,2020-10-17,estimate based on partial data,1.05,1.04,0.07,1.03,1.06,1.01,1.09,0.93,1.16
Antioquia,2020-10-18,estimate based on partial data,1.05,1.04,0.08,1.03,1.06,1.01,1.09,0.92,1.16
Antioquia,2020-10-19,estimate based on partial data,1.05,1.04,0.08,1.03,1.06,1,1.09,0.91,1.17
Antioquia,2020-10-20,estimate based on partial data,1.05,1.04,0.09,1.04,1.07,1,1.09,0.89,1.17
Antioquia,2020-10-21,estimate based on partial data,1.05,1.04,0.09,1.03,1.07,1,1.09,0.91,1.2
Antioquia,2020-10-22,estimate based on partial data,1.05,1.04,0.1,1.03,1.07,1,1.1,0.9,1.2
Antioquia,2020-10-23,estimate based on partial data,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-10-24,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-10-25,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-10-26,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-10-27,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-10-28,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-10-29,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-10-30,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-10-31,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-11-01,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-11-02,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-11-03,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-11-04,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-11-05,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Antioquia,2020-11-06,forecast,1.05,1.05,0.1,1.04,1.07,0.99,1.09,0.88,1.2
Arauca,2020-08-14,estimate,1.02,1.01,0.04,1.02,1.04,1,1.05,0.94,1.06
Arauca,2020-08-15,estimate,1.02,1.01,0.04,1.02,1.03,1,1.05,0.94,1.07
Arauca,2020-08-16,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.05,0.94,1.07
Arauca,2020-08-17,estimate,1.02,1.02,0.04,1.02,1.03,1.01,1.05,0.95,1.08
Arauca,2020-08-18,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.05,0.95,1.08
Arauca,2020-08-19,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.05,0.94,1.07
Arauca,2020-08-20,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.05,0.95,1.08
Arauca,2020-08-21,estimate,1.03,1.02,0.04,1.02,1.04,1.01,1.05,0.95,1.08
Arauca,2020-08-22,estimate,1.03,1.02,0.04,1.03,1.04,1.01,1.05,0.95,1.09
Arauca,2020-08-23,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.09
Arauca,2020-08-24,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.09
Arauca,2020-08-25,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.09
Arauca,2020-08-26,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.1
Arauca,2020-08-27,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.06,0.95,1.1
Arauca,2020-08-28,estimate,1.04,1.03,0.05,1.03,1.05,1.01,1.05,0.95,1.1
Arauca,2020-08-29,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.06,0.96,1.1
Arauca,2020-08-30,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.06,0.96,1.11
Arauca,2020-08-31,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.06,0.97,1.12
Arauca,2020-09-01,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.06,0.96,1.11
Arauca,2020-09-02,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.06,0.97,1.12
Arauca,2020-09-03,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.06,0.97,1.12
Arauca,2020-09-04,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.06,0.97,1.12
Arauca,2020-09-05,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.06,0.97,1.12
Arauca,2020-09-06,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.07,0.97,1.11
Arauca,2020-09-07,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.07,0.97,1.11
Arauca,2020-09-08,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.06,0.97,1.12
Arauca,2020-09-09,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.07,0.97,1.12
Arauca,2020-09-10,estimate,1.05,1.04,0.05,1.04,1.05,1.02,1.07,0.97,1.12
Arauca,2020-09-11,estimate,1.05,1.05,0.05,1.04,1.05,1.03,1.07,0.98,1.12
Arauca,2020-09-12,estimate,1.05,1.05,0.05,1.04,1.05,1.03,1.07,0.98,1.12
Arauca,2020-09-13,estimate,1.05,1.05,0.05,1.04,1.05,1.03,1.07,0.98,1.12
Arauca,2020-09-14,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.08,0.98,1.13
Arauca,2020-09-15,estimate,1.05,1.05,0.05,1.04,1.05,1.03,1.07,0.98,1.12
Arauca,2020-09-16,estimate,1.05,1.05,0.05,1.04,1.05,1.03,1.07,0.99,1.13
Arauca,2020-09-17,estimate,1.05,1.05,0.05,1.04,1.05,1.03,1.08,0.98,1.13
Arauca,2020-09-18,estimate,1.05,1.06,0.05,1.04,1.05,1.03,1.07,0.99,1.14
Arauca,2020-09-19,estimate,1.06,1.06,0.05,1.04,1.05,1.03,1.08,0.99,1.14
Arauca,2020-09-20,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.08,0.99,1.14
Arauca,2020-09-21,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.08,0.99,1.14
Arauca,2020-09-22,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.08,1,1.15
Arauca,2020-09-23,estimate,1.07,1.07,0.05,1.04,1.06,1.03,1.08,1,1.15
Arauca,2020-09-24,estimate,1.07,1.07,0.05,1.04,1.06,1.03,1.09,1,1.16
Arauca,2020-09-25,estimate,1.07,1.08,0.05,1.04,1.06,1.04,1.09,1,1.16
Arauca,2020-09-26,estimate,1.07,1.08,0.05,1.04,1.06,1.04,1.09,1,1.16
Arauca,2020-09-27,estimate,1.07,1.08,0.05,1.04,1.06,1.03,1.09,1,1.16
Arauca,2020-09-28,estimate,1.08,1.08,0.05,1.04,1.07,1.03,1.09,1.01,1.17
Arauca,2020-09-29,estimate,1.08,1.09,0.06,1.04,1.06,1.03,1.09,1,1.17
Arauca,2020-09-30,estimate,1.08,1.09,0.06,1.04,1.07,1.03,1.1,1.01,1.18
Arauca,2020-10-01,estimate,1.08,1.09,0.06,1.04,1.06,1.04,1.1,1.01,1.19
Arauca,2020-10-02,estimate,1.08,1.09,0.06,1.04,1.06,1.03,1.1,1.01,1.19
Arauca,2020-10-03,estimate,1.09,1.09,0.06,1.04,1.07,1.03,1.1,1.01,1.19
Arauca,2020-10-04,estimate,1.09,1.1,0.06,1.04,1.06,1.04,1.11,1.01,1.19
Arauca,2020-10-05,estimate,1.09,1.1,0.07,1.04,1.06,1.03,1.11,1,1.19
Arauca,2020-10-06,estimate,1.09,1.1,0.07,1.04,1.06,1.03,1.11,1,1.2
Arauca,2020-10-07,estimate,1.09,1.1,0.07,1.04,1.07,1.03,1.11,1,1.21
Arauca,2020-10-08,estimate,1.09,1.1,0.07,1.03,1.06,1.03,1.11,0.99,1.21
Arauca,2020-10-09,estimate,1.09,1.1,0.08,1.04,1.07,1.04,1.12,0.99,1.22
Arauca,2020-10-10,estimate,1.09,1.1,0.08,1.04,1.07,1.04,1.12,1,1.23
Arauca,2020-10-11,estimate,1.09,1.1,0.08,1.04,1.07,1.03,1.12,0.99,1.24
Arauca,2020-10-12,estimate,1.09,1.1,0.09,1.04,1.07,1.03,1.11,0.98,1.24
Arauca,2020-10-13,estimate based on partial data,1.09,1.1,0.09,1.04,1.07,1.03,1.12,0.98,1.25
Arauca,2020-10-14,estimate based on partial data,1.09,1.1,0.09,1.04,1.07,1.03,1.11,0.97,1.26
Arauca,2020-10-15,estimate based on partial data,1.09,1.1,0.1,1.04,1.07,1.02,1.11,0.96,1.26
Arauca,2020-10-16,estimate based on partial data,1.08,1.1,0.1,1.04,1.07,1.02,1.12,0.97,1.28
Arauca,2020-10-17,estimate based on partial data,1.08,1.1,0.11,1.03,1.07,1.02,1.12,0.96,1.28
Arauca,2020-10-18,estimate based on partial data,1.08,1.11,0.11,1.04,1.07,1.02,1.12,0.95,1.29
Arauca,2020-10-19,estimate based on partial data,1.08,1.11,0.12,1.04,1.07,1.02,1.12,0.95,1.29
Arauca,2020-10-20,estimate based on partial data,1.08,1.11,0.13,1.03,1.06,1.02,1.12,0.94,1.3
Arauca,2020-10-21,estimate based on partial data,1.08,1.11,0.13,1.03,1.07,1.02,1.12,0.93,1.3
Arauca,2020-10-22,estimate based on partial data,1.08,1.11,0.14,1.03,1.07,1.02,1.12,0.92,1.31
Arauca,2020-10-23,estimate based on partial data,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-10-24,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-10-25,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-10-26,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-10-27,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-10-28,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-10-29,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-10-30,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-10-31,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-11-01,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-11-02,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-11-03,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-11-04,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-11-05,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Arauca,2020-11-06,forecast,1.08,1.11,0.14,1.03,1.06,1.02,1.12,0.91,1.31
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,1.35,1.34,0.13,1.34,1.4,1.28,1.43,1.14,1.56
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,1.33,1.32,0.13,1.32,1.38,1.26,1.42,1.1,1.53
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,1.31,1.3,0.13,1.31,1.37,1.24,1.4,1.07,1.5
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,1.3,1.29,0.13,1.32,1.38,1.23,1.39,1.06,1.5
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,1.29,1.28,0.13,1.3,1.36,1.22,1.39,1.05,1.48
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,1.28,1.27,0.13,1.28,1.34,1.23,1.4,1.04,1.47
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate,1.28,1.27,0.13,1.24,1.29,1.2,1.36,1.05,1.47
Archipielago de san andres providencia y santa catalina,2020-08-23,estimate,1.27,1.26,0.13,1.25,1.31,1.2,1.36,1.06,1.48
