region,date,type,median,lower_90,upper_90,lower_50,upper_50
Antioquia,2020-06-28,estimate,1.3,1.22,1.39,1.26,1.33
Antioquia,2020-06-29,estimate,1.3,1.22,1.39,1.26,1.32
Antioquia,2020-06-30,estimate,1.31,1.23,1.4,1.27,1.34
Antioquia,2020-07-01,estimate,1.31,1.23,1.4,1.27,1.34
Antioquia,2020-07-02,estimate,1.31,1.24,1.4,1.28,1.34
Antioquia,2020-07-03,estimate,1.32,1.23,1.4,1.27,1.34
Antioquia,2020-07-04,estimate,1.32,1.24,1.41,1.28,1.35
Antioquia,2020-07-05,estimate,1.32,1.24,1.41,1.28,1.35
Antioquia,2020-07-06,estimate,1.32,1.23,1.41,1.28,1.35
Antioquia,2020-07-07,estimate,1.32,1.23,1.41,1.28,1.35
Antioquia,2020-07-08,estimate,1.31,1.22,1.4,1.26,1.34
Antioquia,2020-07-09,estimate,1.31,1.22,1.4,1.27,1.34
Antioquia,2020-07-10,estimate,1.3,1.22,1.4,1.25,1.32
Antioquia,2020-07-11,estimate,1.29,1.21,1.39,1.24,1.31
Antioquia,2020-07-12,estimate,1.28,1.21,1.38,1.24,1.31
Antioquia,2020-07-13,estimate,1.27,1.2,1.37,1.23,1.29
Antioquia,2020-07-14,estimate,1.26,1.18,1.35,1.22,1.29
Antioquia,2020-07-15,estimate,1.25,1.17,1.34,1.21,1.27
Antioquia,2020-07-16,estimate,1.24,1.16,1.32,1.21,1.27
Antioquia,2020-07-17,estimate,1.23,1.14,1.3,1.2,1.25
Antioquia,2020-07-18,estimate,1.21,1.13,1.28,1.19,1.24
Antioquia,2020-07-19,estimate,1.2,1.12,1.27,1.17,1.23
Antioquia,2020-07-20,estimate,1.18,1.11,1.26,1.15,1.21
Antioquia,2020-07-21,estimate,1.17,1.09,1.24,1.14,1.21
Antioquia,2020-07-22,estimate,1.15,1.08,1.24,1.13,1.19
Antioquia,2020-07-23,estimate,1.14,1.06,1.23,1.11,1.18
Antioquia,2020-07-24,estimate,1.13,1.04,1.22,1.1,1.17
Antioquia,2020-07-25,estimate,1.12,1.02,1.21,1.09,1.16
Antioquia,2020-07-26,estimate,1.1,1,1.2,1.08,1.16
Antioquia,2020-07-27,estimate,1.09,0.99,1.2,1.05,1.14
Antioquia,2020-07-28,estimate,1.09,0.98,1.2,1.03,1.13
Antioquia,2020-07-29,estimate based on partial data,1.08,0.96,1.19,1.03,1.13
Antioquia,2020-07-30,estimate based on partial data,1.07,0.95,1.21,1.02,1.13
Antioquia,2020-07-31,estimate based on partial data,1.07,0.92,1.19,1.03,1.15
Antioquia,2020-08-01,estimate based on partial data,1.06,0.91,1.2,1,1.12
Antioquia,2020-08-02,estimate based on partial data,1.06,0.9,1.2,1,1.12
Antioquia,2020-08-03,estimate based on partial data,1.05,0.88,1.21,1,1.13
Antioquia,2020-08-04,estimate based on partial data,1.05,0.86,1.21,0.99,1.13
Antioquia,2020-08-05,estimate based on partial data,1.05,0.84,1.21,0.98,1.13
Antioquia,2020-08-06,estimate based on partial data,1.05,0.82,1.22,0.98,1.14
Antioquia,2020-08-07,estimate based on partial data,1.05,0.84,1.26,0.98,1.15
Antioquia,2020-08-08,estimate based on partial data,1.05,0.8,1.25,0.99,1.17
Antioquia,2020-08-09,estimate based on partial data,1.05,0.79,1.27,0.97,1.15
Antioquia,2020-08-10,estimate based on partial data,1.05,0.78,1.28,0.97,1.17
Antioquia,2020-08-11,forecast,1.05,0.77,1.3,0.98,1.17
Antioquia,2020-08-12,forecast,1.05,0.74,1.3,0.96,1.16
Antioquia,2020-08-13,forecast,1.05,0.74,1.32,0.95,1.17
Antioquia,2020-08-14,forecast,1.05,0.72,1.32,0.95,1.17
Antioquia,2020-08-15,forecast,1.05,0.7,1.33,0.95,1.18
Antioquia,2020-08-16,forecast,1.05,0.71,1.36,0.95,1.18
Antioquia,2020-08-17,forecast,1.05,0.68,1.35,0.94,1.19
Antioquia,2020-08-18,forecast,1.05,0.67,1.37,0.94,1.19
Antioquia,2020-08-19,forecast,1.05,0.66,1.37,0.93,1.19
Antioquia,2020-08-20,forecast,1.06,0.66,1.39,0.91,1.17
Antioquia,2020-08-21,forecast,1.06,0.59,1.35,0.91,1.18
Antioquia,2020-08-22,forecast,1.06,0.63,1.41,0.93,1.2
Antioquia,2020-08-23,forecast,1.06,0.63,1.43,0.94,1.21
Antioquia,2020-08-24,forecast,1.06,0.62,1.43,0.93,1.21
Arauca,2020-06-18,estimate,1.12,0.94,1.29,1.07,1.18
Arauca,2020-06-19,estimate,1.12,0.93,1.29,1.06,1.18
Arauca,2020-06-20,estimate,1.12,0.91,1.27,1.07,1.18
Arauca,2020-06-21,estimate,1.12,0.91,1.28,1.07,1.19
Arauca,2020-06-22,estimate,1.11,0.9,1.27,1.06,1.19
Arauca,2020-06-23,estimate,1.11,0.88,1.26,1.06,1.19
Arauca,2020-06-24,estimate,1.11,0.87,1.26,1.06,1.19
Arauca,2020-06-25,estimate,1.1,0.86,1.26,1.06,1.19
Arauca,2020-06-26,estimate,1.1,0.86,1.26,1.06,1.2
Arauca,2020-06-27,estimate,1.1,0.86,1.26,1.05,1.19
Arauca,2020-06-28,estimate,1.1,0.84,1.25,1.05,1.19
Arauca,2020-06-29,estimate,1.1,0.83,1.25,1.05,1.19
Arauca,2020-06-30,estimate,1.09,0.82,1.25,1.05,1.2
Arauca,2020-07-01,estimate,1.09,0.82,1.27,1.04,1.19
Arauca,2020-07-02,estimate,1.09,0.79,1.25,1.06,1.21
Arauca,2020-07-03,estimate,1.09,0.79,1.26,1.05,1.2
Arauca,2020-07-04,estimate,1.09,0.79,1.26,1.05,1.2
Arauca,2020-07-05,estimate,1.09,0.78,1.26,1.03,1.18
Arauca,2020-07-06,estimate,1.09,0.79,1.27,1.04,1.19
Arauca,2020-07-07,estimate,1.09,0.77,1.25,1.04,1.19
Arauca,2020-07-08,estimate,1.09,0.78,1.26,1.05,1.21
Arauca,2020-07-09,estimate,1.09,0.79,1.28,1.05,1.2
Arauca,2020-07-10,estimate,1.1,0.81,1.3,1.05,1.2
Arauca,2020-07-11,estimate,1.1,0.8,1.29,1.05,1.2
Arauca,2020-07-12,estimate,1.11,0.8,1.29,1.05,1.2
Arauca,2020-07-13,estimate,1.12,0.82,1.3,1.08,1.22
Arauca,2020-07-14,estimate,1.13,0.85,1.33,1.08,1.22
Arauca,2020-07-15,estimate,1.13,0.85,1.32,1.1,1.24
Arauca,2020-07-16,estimate,1.15,0.87,1.34,1.09,1.23
Arauca,2020-07-17,estimate,1.16,0.9,1.38,1.09,1.23
Arauca,2020-07-18,estimate,1.17,0.91,1.38,1.1,1.24
Arauca,2020-07-19,estimate,1.18,0.99,1.46,1.09,1.24
Arauca,2020-07-20,estimate,1.2,1.02,1.5,1.1,1.25
Arauca,2020-07-21,estimate,1.22,1.03,1.53,1.11,1.27
Arauca,2020-07-22,estimate,1.24,1.03,1.55,1.13,1.31
Arauca,2020-07-23,estimate,1.26,1.04,1.6,1.12,1.32
Arauca,2020-07-24,estimate,1.28,1.04,1.65,1.11,1.33
Arauca,2020-07-25,estimate,1.31,1.04,1.7,1.13,1.38
Arauca,2020-07-26,estimate,1.33,1.02,1.74,1.1,1.36
Arauca,2020-07-27,estimate,1.35,1.04,1.83,1.12,1.41
Arauca,2020-07-28,estimate,1.36,1.05,1.91,1.1,1.41
Arauca,2020-07-29,estimate based on partial data,1.38,1.01,1.94,1.1,1.43
Arauca,2020-07-30,estimate based on partial data,1.38,1.01,1.99,1.1,1.45
Arauca,2020-07-31,estimate based on partial data,1.39,1.01,2.06,1.09,1.45
Arauca,2020-08-01,estimate based on partial data,1.4,1.01,2.12,1.08,1.46
Arauca,2020-08-02,estimate based on partial data,1.4,1,2.18,1.1,1.48
Arauca,2020-08-03,estimate based on partial data,1.4,0.98,2.23,1.09,1.49
Arauca,2020-08-04,estimate based on partial data,1.4,1,2.34,1.09,1.49
Arauca,2020-08-05,estimate based on partial data,1.4,0.93,2.34,1.09,1.5
Arauca,2020-08-06,estimate based on partial data,1.39,0.91,2.4,1.07,1.48
Arauca,2020-08-07,estimate based on partial data,1.39,0.85,2.38,1.04,1.46
Arauca,2020-08-08,estimate based on partial data,1.38,0.85,2.43,1.06,1.47
Arauca,2020-08-09,estimate based on partial data,1.37,0.84,2.48,1.05,1.46
Arauca,2020-08-10,estimate based on partial data,1.37,0.88,2.58,1.05,1.46
Arauca,2020-08-11,forecast,1.36,0.86,2.59,1.06,1.47
Arauca,2020-08-12,forecast,1.36,0.79,2.57,1.03,1.45
Arauca,2020-08-13,forecast,1.35,0.84,2.67,1.04,1.47
Arauca,2020-08-14,forecast,1.35,0.79,2.67,1.03,1.46
Arauca,2020-08-15,forecast,1.34,0.74,2.67,1.02,1.46
Arauca,2020-08-16,forecast,1.34,0.68,2.68,1.02,1.46
Arauca,2020-08-17,forecast,1.33,0.64,2.7,1.02,1.47
Arauca,2020-08-18,forecast,1.33,0.7,2.85,0.99,1.44
Arauca,2020-08-19,forecast,1.32,0.48,2.69,1.05,1.5
Arauca,2020-08-20,forecast,1.32,0.67,2.97,1.05,1.5
Arauca,2020-08-21,forecast,1.31,0.63,2.97,1.05,1.51
Arauca,2020-08-22,forecast,1.31,0.62,3,0.98,1.44
Arauca,2020-08-23,forecast,1.31,0.62,3.04,0.98,1.44
Arauca,2020-08-24,forecast,1.3,0.49,2.94,1,1.47
Archipielago de san andres providencia y santa catalina,2020-06-10,estimate,1.34,1.13,1.63,1.25,1.4
Archipielago de san andres providencia y santa catalina,2020-06-11,estimate,1.32,1.14,1.65,1.22,1.37
Archipielago de san andres providencia y santa catalina,2020-06-12,estimate,1.31,1.1,1.61,1.22,1.37
Archipielago de san andres providencia y santa catalina,2020-06-13,estimate,1.29,1.06,1.58,1.21,1.36
Archipielago de san andres providencia y santa catalina,2020-06-14,estimate,1.28,1.04,1.57,1.19,1.35
Archipielago de san andres providencia y santa catalina,2020-06-15,estimate,1.26,0.98,1.53,1.19,1.34
Archipielago de san andres providencia y santa catalina,2020-06-16,estimate,1.25,0.96,1.52,1.19,1.34
Archipielago de san andres providencia y santa catalina,2020-06-17,estimate,1.24,0.93,1.49,1.18,1.34
Archipielago de san andres providencia y santa catalina,2020-06-18,estimate,1.22,0.92,1.48,1.17,1.34
Archipielago de san andres providencia y santa catalina,2020-06-19,estimate,1.21,0.89,1.46,1.14,1.32
Archipielago de san andres providencia y santa catalina,2020-06-20,estimate,1.2,0.84,1.42,1.13,1.32
Archipielago de san andres providencia y santa catalina,2020-06-21,estimate,1.18,0.86,1.45,1.11,1.3
Archipielago de san andres providencia y santa catalina,2020-06-22,estimate,1.17,0.78,1.37,1.1,1.3
Archipielago de san andres providencia y santa catalina,2020-06-23,estimate,1.16,0.77,1.37,1.09,1.3
Archipielago de san andres providencia y santa catalina,2020-06-24,estimate,1.16,0.78,1.38,1.08,1.29
Archipielago de san andres providencia y santa catalina,2020-06-25,estimate,1.15,0.78,1.39,1.1,1.31
Archipielago de san andres providencia y santa catalina,2020-06-26,estimate,1.14,0.79,1.39,1.1,1.31
Archipielago de san andres providencia y santa catalina,2020-06-27,estimate,1.13,0.78,1.36,1.07,1.29
Archipielago de san andres providencia y santa catalina,2020-06-28,estimate,1.13,0.78,1.36,1.07,1.28
Archipielago de san andres providencia y santa catalina,2020-06-29,estimate,1.12,0.77,1.36,1.06,1.28
Archipielago de san andres providencia y santa catalina,2020-06-30,estimate,1.12,0.79,1.36,1.06,1.27
Archipielago de san andres providencia y santa catalina,2020-07-01,estimate,1.12,0.79,1.35,1.07,1.28
Archipielago de san andres providencia y santa catalina,2020-07-02,estimate,1.12,0.78,1.33,1.07,1.27
Archipielago de san andres providencia y santa catalina,2020-07-03,estimate,1.12,0.81,1.34,1.05,1.25
Archipielago de san andres providencia y santa catalina,2020-07-04,estimate,1.13,0.82,1.32,1.06,1.25
Archipielago de san andres providencia y santa catalina,2020-07-05,estimate,1.13,0.82,1.32,1.08,1.27
Archipielago de san andres providencia y santa catalina,2020-07-06,estimate,1.14,0.86,1.35,1.08,1.26
Archipielago de san andres providencia y santa catalina,2020-07-07,estimate,1.15,0.88,1.35,1.1,1.28
Archipielago de san andres providencia y santa catalina,2020-07-08,estimate,1.16,0.89,1.37,1.09,1.26
Archipielago de san andres providencia y santa catalina,2020-07-09,estimate,1.17,0.9,1.37,1.1,1.28
Archipielago de san andres providencia y santa catalina,2020-07-10,estimate,1.17,0.91,1.39,1.09,1.27
Archipielago de san andres providencia y santa catalina,2020-07-11,estimate,1.18,0.9,1.39,1.12,1.29
Archipielago de san andres providencia y santa catalina,2020-07-12,estimate,1.19,0.91,1.4,1.11,1.29
Archipielago de san andres providencia y santa catalina,2020-07-13,estimate,1.19,0.91,1.41,1.1,1.28
Archipielago de san andres providencia y santa catalina,2020-07-14,estimate,1.2,0.92,1.44,1.1,1.28
Archipielago de san andres providencia y santa catalina,2020-07-15,estimate,1.2,0.94,1.46,1.11,1.28
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1.21,0.96,1.49,1.11,1.29
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1.21,0.94,1.48,1.12,1.3
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1.22,0.96,1.51,1.13,1.31
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1.22,0.96,1.52,1.13,1.31
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1.22,0.95,1.54,1.12,1.3
Archipielago de san andres providencia y santa catalina,2020-07-21,estimate,1.23,0.94,1.54,1.11,1.29
Archipielago de san andres providencia y santa catalina,2020-07-22,estimate,1.23,0.91,1.53,1.11,1.3
Archipielago de san andres providencia y santa catalina,2020-07-23,estimate,1.23,0.95,1.58,1.14,1.34
Archipielago de san andres providencia y santa catalina,2020-07-24,estimate,1.23,0.92,1.56,1.13,1.33
Archipielago de san andres providencia y santa catalina,2020-07-25,estimate,1.23,0.93,1.59,1.11,1.32
Archipielago de san andres providencia y santa catalina,2020-07-26,estimate,1.22,0.89,1.56,1.11,1.33
Archipielago de san andres providencia y santa catalina,2020-07-27,estimate,1.22,0.88,1.57,1.1,1.32
Archipielago de san andres providencia y santa catalina,2020-07-28,estimate,1.22,0.85,1.56,1.1,1.33
Archipielago de san andres providencia y santa catalina,2020-07-29,estimate based on partial data,1.22,0.87,1.6,1.07,1.31
Archipielago de san andres providencia y santa catalina,2020-07-30,estimate based on partial data,1.21,0.83,1.58,1.07,1.32
Archipielago de san andres providencia y santa catalina,2020-07-31,estimate based on partial data,1.21,0.8,1.6,1.07,1.33
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate based on partial data,1.21,0.78,1.61,1.05,1.33
Archipielago de san andres providencia y santa catalina,2020-08-02,estimate based on partial data,1.2,0.78,1.65,1.06,1.35
Archipielago de san andres providencia y santa catalina,2020-08-03,estimate based on partial data,1.2,0.71,1.63,1.08,1.38
Archipielago de san andres providencia y santa catalina,2020-08-04,estimate based on partial data,1.2,0.74,1.69,1.04,1.35
Archipielago de san andres providencia y santa catalina,2020-08-05,estimate based on partial data,1.2,0.69,1.69,1.04,1.35
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate based on partial data,1.19,0.66,1.7,1.02,1.34
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate based on partial data,1.19,0.61,1.71,1.04,1.38
Archipielago de san andres providencia y santa catalina,2020-08-08,estimate based on partial data,1.19,0.58,1.73,0.99,1.33
Archipielago de san andres providencia y santa catalina,2020-08-09,estimate based on partial data,1.19,0.56,1.75,1,1.36
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate based on partial data,1.19,0.56,1.8,1,1.36
Archipielago de san andres providencia y santa catalina,2020-08-11,forecast,1.19,0.58,1.87,1.01,1.38
Archipielago de san andres providencia y santa catalina,2020-08-12,forecast,1.19,0.5,1.84,0.98,1.36
Archipielago de san andres providencia y santa catalina,2020-08-13,forecast,1.19,0.54,1.93,0.97,1.36
Archipielago de san andres providencia y santa catalina,2020-08-14,forecast,1.19,0.52,1.94,0.95,1.34
Archipielago de san andres providencia y santa catalina,2020-08-15,forecast,1.19,0.51,1.96,0.95,1.35
Archipielago de san andres providencia y santa catalina,2020-08-16,forecast,1.19,0.5,1.97,0.93,1.34
Archipielago de san andres providencia y santa catalina,2020-08-17,forecast,1.19,0.47,1.98,0.92,1.35
Archipielago de san andres providencia y santa catalina,2020-08-18,forecast,1.19,0.46,2.01,0.97,1.41
Archipielago de san andres providencia y santa catalina,2020-08-19,forecast,1.19,0.37,1.94,0.99,1.42
Archipielago de san andres providencia y santa catalina,2020-08-20,forecast,1.19,0.38,2,0.96,1.41
Archipielago de san andres providencia y santa catalina,2020-08-21,forecast,1.19,0.41,2.04,0.95,1.4
Archipielago de san andres providencia y santa catalina,2020-08-22,forecast,1.19,0.36,2.06,0.89,1.35
Archipielago de san andres providencia y santa catalina,2020-08-23,forecast,1.2,0.39,2.12,0.92,1.37
Archipielago de san andres providencia y santa catalina,2020-08-24,forecast,1.2,0.38,2.16,0.91,1.37
Atlantico,2020-06-01,estimate,1.3,1.2,1.38,1.26,1.33
Atlantico,2020-06-02,estimate,1.29,1.2,1.38,1.25,1.32
Atlantico,2020-06-03,estimate,1.28,1.19,1.37,1.24,1.31
Atlantico,2020-06-04,estimate,1.27,1.18,1.36,1.23,1.3
Atlantico,2020-06-05,estimate,1.26,1.18,1.35,1.22,1.29
Atlantico,2020-06-06,estimate,1.25,1.17,1.34,1.21,1.28
Atlantico,2020-06-07,estimate,1.24,1.15,1.32,1.19,1.26
Atlantico,2020-06-08,estimate,1.22,1.14,1.3,1.18,1.25
Atlantico,2020-06-09,estimate,1.21,1.13,1.29,1.17,1.24
Atlantico,2020-06-10,estimate,1.19,1.11,1.27,1.16,1.22
Atlantico,2020-06-11,estimate,1.17,1.09,1.26,1.13,1.19
Atlantico,2020-06-12,estimate,1.16,1.07,1.24,1.12,1.19
Atlantico,2020-06-13,estimate,1.14,1.06,1.23,1.11,1.17
Atlantico,2020-06-14,estimate,1.13,1.04,1.21,1.1,1.16
Atlantico,2020-06-15,estimate,1.11,1.03,1.19,1.08,1.15
Atlantico,2020-06-16,estimate,1.1,1.01,1.18,1.06,1.13
Atlantico,2020-06-17,estimate,1.08,0.99,1.16,1.04,1.11
Atlantico,2020-06-18,estimate,1.07,0.98,1.15,1.03,1.1
Atlantico,2020-06-19,estimate,1.06,0.97,1.14,1.04,1.1
Atlantico,2020-06-20,estimate,1.05,0.96,1.13,1.03,1.09
Atlantico,2020-06-21,estimate,1.04,0.95,1.12,1.02,1.09
Atlantico,2020-06-22,estimate,1.04,0.95,1.11,1.01,1.07
Atlantico,2020-06-23,estimate,1.03,0.94,1.11,1,1.06
Atlantico,2020-06-24,estimate,1.03,0.94,1.1,1,1.06
Atlantico,2020-06-25,estimate,1.03,0.94,1.1,1,1.06
Atlantico,2020-06-26,estimate,1.02,0.94,1.1,1,1.06
Atlantico,2020-06-27,estimate,1.03,0.95,1.1,1,1.06
Atlantico,2020-06-28,estimate,1.03,0.94,1.09,1,1.06
Atlantico,2020-06-29,estimate,1.03,0.95,1.1,1,1.05
Atlantico,2020-06-30,estimate,1.03,0.96,1.11,1,1.05
Atlantico,2020-07-01,estimate,1.03,0.95,1.1,1,1.06
Atlantico,2020-07-02,estimate,1.03,0.96,1.12,1,1.06
