region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-10-13,estimate,1.5,1.53,0.25,1.43,1.54,1.33,1.64,1.13,1.93
Amazonas,2020-10-14,estimate,1.48,1.5,0.26,1.39,1.51,1.27,1.59,1.1,1.92
Amazonas,2020-10-15,estimate,1.46,1.48,0.27,1.35,1.47,1.24,1.56,1.02,1.88
Amazonas,2020-10-16,estimate,1.43,1.45,0.28,1.35,1.48,1.23,1.57,0.98,1.88
Amazonas,2020-10-17,estimate based on partial data,1.41,1.42,0.3,1.31,1.44,1.23,1.59,0.93,1.89
Amazonas,2020-10-18,estimate based on partial data,1.38,1.39,0.32,1.3,1.44,1.17,1.55,0.87,1.89
Amazonas,2020-10-19,estimate based on partial data,1.36,1.36,0.34,1.26,1.41,1.19,1.6,0.77,1.87
Amazonas,2020-10-20,estimate based on partial data,1.33,1.34,0.36,1.26,1.42,1.17,1.6,0.71,1.88
Amazonas,2020-10-21,estimate based on partial data,1.31,1.31,0.38,1.26,1.42,1.11,1.57,0.66,1.9
Amazonas,2020-10-22,estimate based on partial data,1.29,1.29,0.4,1.19,1.37,1.09,1.57,0.61,1.91
Amazonas,2020-10-23,estimate based on partial data,1.28,1.28,0.42,1.23,1.41,1.04,1.55,0.52,1.9
Amazonas,2020-10-24,estimate based on partial data,1.26,1.27,0.45,1.22,1.42,0.99,1.53,0.56,2
Amazonas,2020-10-25,estimate based on partial data,1.26,1.26,0.47,1.23,1.43,0.96,1.52,0.44,1.96
Amazonas,2020-10-26,estimate based on partial data,1.25,1.26,0.49,1.22,1.42,1,1.58,0.37,1.95
Amazonas,2020-10-27,estimate based on partial data,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-10-28,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-10-29,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-10-30,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-10-31,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-01,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-02,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-03,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-04,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-05,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-06,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-07,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-08,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-09,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Amazonas,2020-11-10,forecast,1.24,1.26,0.51,1.15,1.36,0.93,1.53,0.35,1.99
Antioquia,2020-08-18,estimate,0.95,0.94,0.03,0.94,0.96,0.93,0.97,0.9,0.99
Antioquia,2020-08-19,estimate,0.95,0.94,0.03,0.94,0.96,0.93,0.96,0.9,0.99
Antioquia,2020-08-20,estimate,0.95,0.95,0.03,0.94,0.96,0.94,0.97,0.9,0.99
Antioquia,2020-08-21,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,0.99
Antioquia,2020-08-22,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,0.99
Antioquia,2020-08-23,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,0.99
Antioquia,2020-08-24,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,0.99
Antioquia,2020-08-25,estimate,0.96,0.95,0.03,0.95,0.96,0.94,0.97,0.91,1
Antioquia,2020-08-26,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1
Antioquia,2020-08-27,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Antioquia,2020-08-28,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1.01
Antioquia,2020-08-29,estimate,0.97,0.96,0.03,0.97,0.98,0.95,0.98,0.92,1.01
Antioquia,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.92,1.01
Antioquia,2020-08-31,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.01
Antioquia,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Antioquia,2020-09-02,estimate,0.98,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Antioquia,2020-09-03,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.02
Antioquia,2020-09-04,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Antioquia,2020-09-05,estimate,0.98,0.98,0.03,0.98,1,0.97,1,0.94,1.03
Antioquia,2020-09-06,estimate,0.99,0.99,0.03,0.99,1,0.97,1,0.94,1.03
Antioquia,2020-09-07,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Antioquia,2020-09-08,estimate,0.99,0.99,0.03,1,1.01,0.98,1.01,0.95,1.04
Antioquia,2020-09-09,estimate,0.99,0.99,0.03,0.99,1.01,0.98,1.01,0.95,1.04
Antioquia,2020-09-10,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.04
Antioquia,2020-09-11,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Antioquia,2020-09-12,estimate,1,1,0.03,1,1.02,0.99,1.02,0.96,1.05
Antioquia,2020-09-13,estimate,1.01,1.01,0.03,1,1.02,0.99,1.02,0.96,1.06
Antioquia,2020-09-14,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.97,1.06
Antioquia,2020-09-15,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
Antioquia,2020-09-16,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.07
Antioquia,2020-09-17,estimate,1.03,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.07
Antioquia,2020-09-18,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Antioquia,2020-09-19,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.08
Antioquia,2020-09-20,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
Antioquia,2020-09-21,estimate,1.04,1.04,0.03,1.04,1.06,1.03,1.06,1,1.09
Antioquia,2020-09-22,estimate,1.05,1.05,0.03,1.04,1.06,1.02,1.06,1,1.1
Antioquia,2020-09-23,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1.01,1.11
Antioquia,2020-09-24,estimate,1.06,1.06,0.03,1.05,1.07,1.03,1.07,1.01,1.11
Antioquia,2020-09-25,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
Antioquia,2020-09-26,estimate,1.06,1.07,0.03,1.06,1.08,1.04,1.08,1.02,1.12
Antioquia,2020-09-27,estimate,1.07,1.07,0.03,1.06,1.08,1.04,1.08,1.02,1.13
Antioquia,2020-09-28,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.13
Antioquia,2020-09-29,estimate,1.07,1.08,0.03,1.06,1.08,1.05,1.09,1.02,1.13
Antioquia,2020-09-30,estimate,1.07,1.08,0.03,1.06,1.08,1.05,1.09,1.02,1.13
Antioquia,2020-10-01,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.09,1.02,1.13
Antioquia,2020-10-02,estimate,1.08,1.08,0.03,1.07,1.09,1.05,1.09,1.03,1.14
Antioquia,2020-10-03,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.09,1.03,1.14
Antioquia,2020-10-04,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.03,1.14
Antioquia,2020-10-05,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.09,1.03,1.14
Antioquia,2020-10-06,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.1,1.03,1.14
Antioquia,2020-10-07,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.03,1.14
Antioquia,2020-10-08,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
Antioquia,2020-10-09,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.14
Antioquia,2020-10-10,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
Antioquia,2020-10-11,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
Antioquia,2020-10-12,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.14
Antioquia,2020-10-13,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.14
Antioquia,2020-10-14,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.15
Antioquia,2020-10-15,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.1,1.01,1.15
Antioquia,2020-10-16,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.1,1,1.15
Antioquia,2020-10-17,estimate based on partial data,1.08,1.08,0.05,1.07,1.09,1.03,1.1,0.99,1.16
Antioquia,2020-10-18,estimate based on partial data,1.08,1.08,0.06,1.07,1.09,1.04,1.11,0.98,1.17
Antioquia,2020-10-19,estimate based on partial data,1.08,1.08,0.06,1.05,1.08,1.04,1.11,0.98,1.18
Antioquia,2020-10-20,estimate based on partial data,1.08,1.08,0.06,1.06,1.08,1.03,1.11,0.98,1.19
Antioquia,2020-10-21,estimate based on partial data,1.08,1.08,0.07,1.06,1.09,1.04,1.11,0.97,1.19
Antioquia,2020-10-22,estimate based on partial data,1.08,1.08,0.07,1.07,1.1,1.03,1.12,0.97,1.2
Antioquia,2020-10-23,estimate based on partial data,1.08,1.08,0.08,1.07,1.1,1.03,1.12,0.96,1.21
Antioquia,2020-10-24,estimate based on partial data,1.08,1.08,0.08,1.06,1.09,1.03,1.12,0.95,1.22
Antioquia,2020-10-25,estimate based on partial data,1.08,1.09,0.09,1.06,1.09,1.03,1.13,0.95,1.22
Antioquia,2020-10-26,estimate based on partial data,1.08,1.09,0.1,1.06,1.09,1.02,1.12,0.94,1.23
Antioquia,2020-10-27,estimate based on partial data,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-10-28,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-10-29,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-10-30,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-10-31,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-01,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-02,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-03,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-04,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-05,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-06,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-07,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-08,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-09,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Antioquia,2020-11-10,forecast,1.08,1.09,0.1,1.05,1.09,1.03,1.13,0.92,1.23
Arauca,2020-08-18,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.04
Arauca,2020-08-19,estimate,0.98,0.98,0.05,0.97,0.99,0.96,1.01,0.9,1.05
Arauca,2020-08-20,estimate,0.99,0.98,0.05,0.98,1,0.96,1.02,0.91,1.05
Arauca,2020-08-21,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.91,1.06
Arauca,2020-08-22,estimate,0.99,0.99,0.05,0.98,1,0.97,1.02,0.91,1.07
Arauca,2020-08-23,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.91,1.08
Arauca,2020-08-24,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.91,1.08
Arauca,2020-08-25,estimate,1.01,1.01,0.05,1,1.02,0.97,1.03,0.92,1.1
Arauca,2020-08-26,estimate,1.01,1.01,0.06,1,1.02,0.98,1.03,0.92,1.1
Arauca,2020-08-27,estimate,1.01,1.02,0.06,1,1.02,0.98,1.04,0.93,1.11
Arauca,2020-08-28,estimate,1.02,1.02,0.06,1,1.02,0.98,1.04,0.93,1.11
Arauca,2020-08-29,estimate,1.02,1.03,0.06,1.01,1.03,0.98,1.04,0.93,1.11
Arauca,2020-08-30,estimate,1.02,1.03,0.06,1.01,1.03,0.98,1.04,0.94,1.12
Arauca,2020-08-31,estimate,1.02,1.03,0.06,1.01,1.03,0.99,1.05,0.94,1.13
Arauca,2020-09-01,estimate,1.03,1.03,0.06,1.01,1.03,0.99,1.05,0.94,1.13
Arauca,2020-09-02,estimate,1.03,1.04,0.06,1.01,1.03,0.99,1.05,0.95,1.13
Arauca,2020-09-03,estimate,1.03,1.04,0.06,1.02,1.04,1,1.06,0.96,1.14
Arauca,2020-09-04,estimate,1.03,1.04,0.06,1.02,1.04,1,1.06,0.96,1.14
Arauca,2020-09-05,estimate,1.03,1.04,0.06,1.02,1.04,1.01,1.06,0.95,1.14
Arauca,2020-09-06,estimate,1.04,1.04,0.06,1.02,1.04,1.01,1.07,0.95,1.14
Arauca,2020-09-07,estimate,1.04,1.04,0.06,1.02,1.04,1,1.06,0.95,1.13
Arauca,2020-09-08,estimate,1.04,1.04,0.06,1.02,1.04,1.01,1.07,0.94,1.13
Arauca,2020-09-09,estimate,1.04,1.04,0.06,1.02,1.04,1.01,1.07,0.95,1.13
Arauca,2020-09-10,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.07,0.95,1.13
Arauca,2020-09-11,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.07,0.96,1.15
Arauca,2020-09-12,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.08,0.96,1.14
Arauca,2020-09-13,estimate,1.05,1.05,0.06,1.02,1.05,1.01,1.08,0.96,1.14
Arauca,2020-09-14,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.08,0.96,1.14
Arauca,2020-09-15,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.08,0.96,1.14
Arauca,2020-09-16,estimate,1.05,1.05,0.06,1.05,1.07,1.02,1.08,0.97,1.15
Arauca,2020-09-17,estimate,1.06,1.06,0.06,1.04,1.06,1.02,1.08,0.98,1.15
Arauca,2020-09-18,estimate,1.06,1.06,0.06,1.03,1.05,1.03,1.09,0.97,1.15
Arauca,2020-09-19,estimate,1.06,1.06,0.06,1.04,1.06,1.03,1.09,0.98,1.16
Arauca,2020-09-20,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.1,0.98,1.16
Arauca,2020-09-21,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.1,0.98,1.16
Arauca,2020-09-22,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.11,0.99,1.17
Arauca,2020-09-23,estimate,1.08,1.08,0.06,1.06,1.08,1.04,1.11,0.99,1.17
Arauca,2020-09-24,estimate,1.08,1.08,0.06,1.06,1.08,1.04,1.11,0.99,1.18
Arauca,2020-09-25,estimate,1.08,1.09,0.06,1.07,1.09,1.04,1.11,0.99,1.18
Arauca,2020-09-26,estimate,1.09,1.09,0.06,1.07,1.1,1.05,1.12,1,1.19
Arauca,2020-09-27,estimate,1.09,1.09,0.06,1.07,1.1,1.05,1.12,1,1.19
Arauca,2020-09-28,estimate,1.09,1.1,0.06,1.07,1.1,1.05,1.12,1.01,1.2
Arauca,2020-09-29,estimate,1.1,1.1,0.06,1.07,1.1,1.05,1.13,1.01,1.21
Arauca,2020-09-30,estimate,1.1,1.1,0.06,1.07,1.1,1.06,1.13,1.02,1.21
Arauca,2020-10-01,estimate,1.1,1.11,0.06,1.07,1.09,1.06,1.14,1.01,1.2
Arauca,2020-10-02,estimate,1.11,1.11,0.06,1.08,1.11,1.06,1.14,1.01,1.2
Arauca,2020-10-03,estimate,1.11,1.11,0.06,1.08,1.1,1.07,1.15,1.01,1.21
Arauca,2020-10-04,estimate,1.11,1.12,0.06,1.07,1.1,1.06,1.14,1.02,1.22
Arauca,2020-10-05,estimate,1.11,1.12,0.07,1.08,1.11,1.06,1.14,1.02,1.22
Arauca,2020-10-06,estimate,1.12,1.12,0.07,1.08,1.11,1.06,1.14,1.02,1.23
Arauca,2020-10-07,estimate,1.12,1.12,0.07,1.08,1.12,1.06,1.15,1.02,1.24
Arauca,2020-10-08,estimate,1.12,1.12,0.07,1.09,1.12,1.06,1.15,1.01,1.23
Arauca,2020-10-09,estimate,1.12,1.13,0.07,1.09,1.12,1.06,1.15,1.01,1.24
Arauca,2020-10-10,estimate,1.12,1.13,0.07,1.08,1.12,1.06,1.16,1.02,1.25
Arauca,2020-10-11,estimate,1.12,1.13,0.08,1.08,1.12,1.07,1.16,1.01,1.25
Arauca,2020-10-12,estimate,1.12,1.13,0.08,1.07,1.11,1.06,1.16,1.01,1.26
Arauca,2020-10-13,estimate,1.12,1.13,0.09,1.09,1.13,1.07,1.17,1.01,1.28
Arauca,2020-10-14,estimate,1.13,1.13,0.09,1.1,1.14,1.06,1.16,1,1.28
Arauca,2020-10-15,estimate,1.13,1.14,0.09,1.1,1.14,1.07,1.18,0.99,1.29
Arauca,2020-10-16,estimate,1.13,1.14,0.1,1.08,1.12,1.05,1.17,1,1.31
Arauca,2020-10-17,estimate based on partial data,1.13,1.14,0.11,1.08,1.12,1.05,1.17,0.98,1.31
Arauca,2020-10-18,estimate based on partial data,1.13,1.14,0.11,1.07,1.12,1.04,1.17,0.97,1.32
Arauca,2020-10-19,estimate based on partial data,1.13,1.14,0.12,1.08,1.13,1.04,1.17,0.96,1.33
Arauca,2020-10-20,estimate based on partial data,1.13,1.14,0.13,1.07,1.12,1.04,1.17,0.93,1.33
Arauca,2020-10-21,estimate based on partial data,1.13,1.14,0.13,1.07,1.12,1.03,1.17,0.95,1.36
Arauca,2020-10-22,estimate based on partial data,1.13,1.15,0.14,1.08,1.13,1.03,1.17,0.95,1.38
Arauca,2020-10-23,estimate based on partial data,1.13,1.15,0.15,1.08,1.13,1.03,1.18,0.93,1.38
Arauca,2020-10-24,estimate based on partial data,1.13,1.15,0.16,1.07,1.13,1.02,1.18,0.91,1.38
Arauca,2020-10-25,estimate based on partial data,1.13,1.15,0.17,1.07,1.12,1.02,1.18,0.92,1.42
Arauca,2020-10-26,estimate based on partial data,1.13,1.15,0.18,1.07,1.13,1.01,1.17,0.91,1.43
Arauca,2020-10-27,estimate based on partial data,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-10-28,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-10-29,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-10-30,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-10-31,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-01,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-02,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-03,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-04,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-05,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-06,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-07,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-08,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-09,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Arauca,2020-11-10,forecast,1.12,1.15,0.19,1.07,1.13,1.02,1.18,0.91,1.44
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,1.35,1.34,0.13,1.35,1.4,1.29,1.44,1.12,1.54
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,1.34,1.32,0.13,1.34,1.39,1.26,1.41,1.11,1.54
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,1.32,1.31,0.13,1.31,1.37,1.25,1.41,1.09,1.51
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,1.31,1.3,0.13,1.3,1.36,1.25,1.4,1.08,1.51
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,1.3,1.29,0.13,1.29,1.35,1.24,1.4,1.08,1.5
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,1.29,1.28,0.13,1.26,1.32,1.22,1.38,1.06,1.47
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate,1.28,1.27,0.12,1.26,1.32,1.21,1.37,1.07,1.47
