region,date,type,median,lower_90,upper_90,lower_50,upper_50
Amazonas,2020-08-14,estimate,0.68,0.44,0.89,0.59,0.78
Amazonas,2020-08-15,estimate,0.66,0.43,0.89,0.56,0.75
Amazonas,2020-08-16,estimate,0.65,0.41,0.87,0.56,0.75
Amazonas,2020-08-17,estimate,0.65,0.41,0.87,0.55,0.74
Amazonas,2020-08-18,estimate,0.65,0.41,0.87,0.56,0.75
Amazonas,2020-08-19,estimate,0.65,0.42,0.88,0.56,0.76
Amazonas,2020-08-20,estimate,0.66,0.42,0.88,0.58,0.77
Amazonas,2020-08-21,estimate,0.67,0.44,0.9,0.58,0.77
Amazonas,2020-08-22,estimate,0.69,0.44,0.91,0.59,0.78
Amazonas,2020-08-23,estimate,0.7,0.44,0.93,0.6,0.79
Amazonas,2020-08-24,estimate,0.72,0.45,0.96,0.61,0.82
Amazonas,2020-08-25,estimate,0.74,0.45,0.99,0.65,0.86
Amazonas,2020-08-26,estimate,0.76,0.47,1.05,0.65,0.88
Amazonas,2020-08-27,estimate,0.78,0.48,1.13,0.63,0.88
Amazonas,2020-08-28,estimate,0.8,0.46,1.18,0.63,0.89
Amazonas,2020-08-29,estimate based on partial data,0.82,0.46,1.24,0.64,0.92
Amazonas,2020-08-30,estimate based on partial data,0.83,0.45,1.31,0.66,0.97
Amazonas,2020-08-31,estimate based on partial data,0.84,0.43,1.37,0.63,0.97
Amazonas,2020-09-01,estimate based on partial data,0.85,0.4,1.41,0.64,1
Amazonas,2020-09-02,estimate based on partial data,0.86,0.38,1.48,0.62,1.01
Amazonas,2020-09-03,estimate based on partial data,0.85,0.35,1.54,0.61,1.02
Amazonas,2020-09-04,estimate based on partial data,0.85,0.37,1.63,0.58,1.01
Amazonas,2020-09-05,estimate based on partial data,0.85,0.27,1.59,0.55,1
Amazonas,2020-09-06,estimate based on partial data,0.84,0.29,1.67,0.53,0.99
Amazonas,2020-09-07,estimate based on partial data,0.84,0.12,1.58,0.54,1.01
Amazonas,2020-09-08,estimate based on partial data,0.83,0.13,1.63,0.49,0.98
Amazonas,2020-09-09,estimate based on partial data,0.83,0.11,1.66,0.48,0.98
Amazonas,2020-09-10,estimate based on partial data,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-11,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-12,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-13,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-14,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-15,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-16,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-17,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-18,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-19,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-20,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-21,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-22,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-23,forecast,0.82,0.06,1.66,0.49,1.01
Amazonas,2020-09-24,forecast,0.82,0.06,1.66,0.49,1.01
Antioquia,2020-07-02,estimate,1.33,1.25,1.42,1.3,1.36
Antioquia,2020-07-03,estimate,1.33,1.25,1.42,1.3,1.36
Antioquia,2020-07-04,estimate,1.33,1.25,1.42,1.3,1.36
Antioquia,2020-07-05,estimate,1.33,1.24,1.4,1.3,1.36
Antioquia,2020-07-06,estimate,1.32,1.24,1.4,1.3,1.36
Antioquia,2020-07-07,estimate,1.32,1.24,1.4,1.29,1.35
Antioquia,2020-07-08,estimate,1.31,1.23,1.4,1.29,1.35
Antioquia,2020-07-09,estimate,1.31,1.23,1.39,1.28,1.34
Antioquia,2020-07-10,estimate,1.31,1.23,1.39,1.27,1.33
Antioquia,2020-07-11,estimate,1.3,1.22,1.39,1.26,1.33
Antioquia,2020-07-12,estimate,1.29,1.22,1.38,1.26,1.32
Antioquia,2020-07-13,estimate,1.29,1.21,1.38,1.25,1.32
Antioquia,2020-07-14,estimate,1.28,1.19,1.36,1.23,1.3
Antioquia,2020-07-15,estimate,1.27,1.19,1.35,1.22,1.29
Antioquia,2020-07-16,estimate,1.25,1.17,1.34,1.22,1.28
Antioquia,2020-07-17,estimate,1.24,1.16,1.33,1.21,1.27
Antioquia,2020-07-18,estimate,1.23,1.15,1.31,1.2,1.26
Antioquia,2020-07-19,estimate,1.21,1.13,1.29,1.17,1.24
Antioquia,2020-07-20,estimate,1.19,1.12,1.27,1.16,1.22
Antioquia,2020-07-21,estimate,1.18,1.1,1.26,1.14,1.2
Antioquia,2020-07-22,estimate,1.15,1.08,1.24,1.12,1.18
Antioquia,2020-07-23,estimate,1.13,1.06,1.21,1.1,1.16
Antioquia,2020-07-24,estimate,1.12,1.05,1.19,1.08,1.14
Antioquia,2020-07-25,estimate,1.09,1.03,1.17,1.07,1.12
Antioquia,2020-07-26,estimate,1.07,1.01,1.15,1.04,1.1
Antioquia,2020-07-27,estimate,1.05,0.98,1.12,1.02,1.08
Antioquia,2020-07-28,estimate,1.03,0.96,1.1,1,1.05
Antioquia,2020-07-29,estimate,1.01,0.95,1.09,0.99,1.05
Antioquia,2020-07-30,estimate,1,0.93,1.07,0.97,1.03
Antioquia,2020-07-31,estimate,0.98,0.9,1.05,0.95,1.01
Antioquia,2020-08-01,estimate,0.96,0.9,1.04,0.93,0.99
Antioquia,2020-08-02,estimate,0.95,0.88,1.02,0.93,0.99
Antioquia,2020-08-03,estimate,0.94,0.86,1.01,0.91,0.97
Antioquia,2020-08-04,estimate,0.93,0.85,1,0.9,0.96
Antioquia,2020-08-05,estimate,0.92,0.84,0.99,0.89,0.95
Antioquia,2020-08-06,estimate,0.91,0.83,0.98,0.88,0.94
Antioquia,2020-08-07,estimate,0.91,0.83,0.98,0.88,0.94
Antioquia,2020-08-08,estimate,0.9,0.83,0.98,0.87,0.93
Antioquia,2020-08-09,estimate,0.9,0.82,0.97,0.87,0.93
Antioquia,2020-08-10,estimate,0.9,0.82,0.97,0.87,0.93
Antioquia,2020-08-11,estimate,0.9,0.83,0.97,0.88,0.93
Antioquia,2020-08-12,estimate,0.9,0.83,0.97,0.88,0.93
Antioquia,2020-08-13,estimate,0.91,0.84,0.97,0.88,0.94
Antioquia,2020-08-14,estimate,0.91,0.84,0.98,0.88,0.93
Antioquia,2020-08-15,estimate,0.91,0.84,0.98,0.89,0.94
Antioquia,2020-08-16,estimate,0.92,0.85,0.99,0.89,0.95
Antioquia,2020-08-17,estimate,0.92,0.85,1,0.9,0.95
Antioquia,2020-08-18,estimate,0.93,0.86,1.01,0.9,0.96
Antioquia,2020-08-19,estimate,0.93,0.86,1.01,0.9,0.96
Antioquia,2020-08-20,estimate,0.94,0.86,1.02,0.91,0.97
Antioquia,2020-08-21,estimate,0.94,0.87,1.03,0.91,0.97
Antioquia,2020-08-22,estimate,0.95,0.87,1.03,0.92,0.98
Antioquia,2020-08-23,estimate,0.95,0.87,1.03,0.91,0.97
Antioquia,2020-08-24,estimate,0.95,0.87,1.04,0.92,0.98
Antioquia,2020-08-25,estimate,0.95,0.87,1.04,0.92,0.99
Antioquia,2020-08-26,estimate,0.95,0.87,1.04,0.92,0.99
Antioquia,2020-08-27,estimate,0.95,0.86,1.04,0.92,0.99
Antioquia,2020-08-28,estimate,0.95,0.87,1.05,0.9,0.98
Antioquia,2020-08-29,estimate based on partial data,0.95,0.85,1.05,0.91,0.99
Antioquia,2020-08-30,estimate based on partial data,0.94,0.84,1.06,0.9,0.98
Antioquia,2020-08-31,estimate based on partial data,0.94,0.84,1.07,0.89,0.98
Antioquia,2020-09-01,estimate based on partial data,0.94,0.81,1.06,0.88,0.98
Antioquia,2020-09-02,estimate based on partial data,0.93,0.8,1.07,0.88,0.98
Antioquia,2020-09-03,estimate based on partial data,0.93,0.79,1.09,0.86,0.98
Antioquia,2020-09-04,estimate based on partial data,0.92,0.77,1.08,0.85,0.97
Antioquia,2020-09-05,estimate based on partial data,0.92,0.77,1.11,0.84,0.97
Antioquia,2020-09-06,estimate based on partial data,0.92,0.74,1.11,0.84,0.98
Antioquia,2020-09-07,estimate based on partial data,0.91,0.74,1.12,0.85,0.99
Antioquia,2020-09-08,estimate based on partial data,0.91,0.72,1.13,0.83,0.99
Antioquia,2020-09-09,estimate based on partial data,0.91,0.72,1.15,0.82,0.98
Antioquia,2020-09-10,estimate based on partial data,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-11,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-12,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-13,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-14,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-15,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-16,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-17,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-18,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-19,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-20,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-21,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-22,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-23,forecast,0.91,0.7,1.16,0.83,1
Antioquia,2020-09-24,forecast,0.91,0.7,1.16,0.83,1
Arauca,2020-07-02,estimate,1.21,1.04,1.36,1.17,1.26
Arauca,2020-07-03,estimate,1.21,1.04,1.37,1.17,1.26
Arauca,2020-07-04,estimate,1.2,1.01,1.36,1.17,1.26
Arauca,2020-07-05,estimate,1.2,0.99,1.36,1.17,1.26
Arauca,2020-07-06,estimate,1.19,0.97,1.35,1.16,1.25
Arauca,2020-07-07,estimate,1.19,0.94,1.33,1.16,1.26
Arauca,2020-07-08,estimate,1.18,0.93,1.32,1.15,1.25
Arauca,2020-07-09,estimate,1.18,0.91,1.31,1.15,1.25
Arauca,2020-07-10,estimate,1.18,0.91,1.32,1.15,1.25
Arauca,2020-07-11,estimate,1.18,0.92,1.32,1.14,1.24
Arauca,2020-07-12,estimate,1.17,0.93,1.34,1.14,1.24
Arauca,2020-07-13,estimate,1.17,0.93,1.33,1.14,1.24
Arauca,2020-07-14,estimate,1.17,0.94,1.33,1.13,1.23
Arauca,2020-07-15,estimate,1.17,0.97,1.34,1.14,1.24
Arauca,2020-07-16,estimate,1.18,0.98,1.33,1.14,1.23
Arauca,2020-07-17,estimate,1.18,0.99,1.33,1.13,1.23
Arauca,2020-07-18,estimate,1.18,1.01,1.34,1.14,1.24
Arauca,2020-07-19,estimate,1.19,1.04,1.37,1.14,1.23
Arauca,2020-07-20,estimate,1.19,1.03,1.37,1.14,1.23
Arauca,2020-07-21,estimate,1.19,1.04,1.39,1.14,1.23
Arauca,2020-07-22,estimate,1.2,1.05,1.41,1.13,1.23
Arauca,2020-07-23,estimate,1.2,1.06,1.43,1.13,1.23
Arauca,2020-07-24,estimate,1.2,1.05,1.45,1.13,1.24
Arauca,2020-07-25,estimate,1.2,1.07,1.49,1.12,1.23
Arauca,2020-07-26,estimate,1.2,1.04,1.48,1.12,1.23
Arauca,2020-07-27,estimate,1.2,1.07,1.51,1.12,1.24
Arauca,2020-07-28,estimate,1.2,1.05,1.51,1.12,1.23
Arauca,2020-07-29,estimate,1.2,1.04,1.5,1.13,1.24
Arauca,2020-07-30,estimate,1.2,1.03,1.49,1.12,1.23
Arauca,2020-07-31,estimate,1.19,1.03,1.47,1.13,1.24
Arauca,2020-08-01,estimate,1.19,1.03,1.46,1.11,1.22
Arauca,2020-08-02,estimate,1.18,1.02,1.43,1.11,1.22
Arauca,2020-08-03,estimate,1.18,1,1.4,1.11,1.21
Arauca,2020-08-04,estimate,1.17,1,1.38,1.11,1.22
Arauca,2020-08-05,estimate,1.16,1,1.35,1.1,1.2
Arauca,2020-08-06,estimate,1.15,0.98,1.31,1.09,1.2
Arauca,2020-08-07,estimate,1.14,0.98,1.3,1.1,1.2
Arauca,2020-08-08,estimate,1.13,0.98,1.29,1.08,1.19
Arauca,2020-08-09,estimate,1.12,0.96,1.27,1.08,1.19
Arauca,2020-08-10,estimate,1.11,0.93,1.26,1.07,1.18
Arauca,2020-08-11,estimate,1.11,0.91,1.24,1.06,1.17
Arauca,2020-08-12,estimate,1.1,0.9,1.24,1.05,1.17
Arauca,2020-08-13,estimate,1.09,0.9,1.24,1.06,1.19
Arauca,2020-08-14,estimate,1.09,0.9,1.24,1.06,1.19
Arauca,2020-08-15,estimate,1.08,0.9,1.24,1.05,1.17
Arauca,2020-08-16,estimate,1.08,0.88,1.23,1.03,1.16
Arauca,2020-08-17,estimate,1.08,0.87,1.22,1.03,1.17
Arauca,2020-08-18,estimate,1.07,0.88,1.23,1.03,1.17
Arauca,2020-08-19,estimate,1.07,0.87,1.23,1.04,1.18
Arauca,2020-08-20,estimate,1.07,0.86,1.22,1.02,1.17
Arauca,2020-08-21,estimate,1.07,0.87,1.24,1.03,1.18
Arauca,2020-08-22,estimate,1.07,0.88,1.25,1.03,1.18
Arauca,2020-08-23,estimate,1.07,0.87,1.25,1.03,1.18
Arauca,2020-08-24,estimate,1.07,0.86,1.25,1.01,1.16
Arauca,2020-08-25,estimate,1.07,0.85,1.25,0.98,1.14
Arauca,2020-08-26,estimate,1.07,0.84,1.25,1.02,1.18
Arauca,2020-08-27,estimate,1.07,0.83,1.26,1.02,1.18
Arauca,2020-08-28,estimate,1.07,0.83,1.27,1.02,1.19
Arauca,2020-08-29,estimate based on partial data,1.07,0.8,1.26,1.02,1.19
Arauca,2020-08-30,estimate based on partial data,1.07,0.81,1.29,1.02,1.19
Arauca,2020-08-31,estimate based on partial data,1.07,0.8,1.3,1.02,1.2
Arauca,2020-09-01,estimate based on partial data,1.07,0.77,1.29,1.02,1.21
Arauca,2020-09-02,estimate based on partial data,1.07,0.76,1.31,1.02,1.21
Arauca,2020-09-03,estimate based on partial data,1.07,0.73,1.31,1.02,1.21
Arauca,2020-09-04,estimate based on partial data,1.07,0.72,1.33,1.01,1.21
Arauca,2020-09-05,estimate based on partial data,1.07,0.7,1.34,1,1.21
Arauca,2020-09-06,estimate based on partial data,1.07,0.69,1.36,1,1.22
Arauca,2020-09-07,estimate based on partial data,1.08,0.66,1.36,0.99,1.2
Arauca,2020-09-08,estimate based on partial data,1.08,0.63,1.36,0.98,1.2
Arauca,2020-09-09,estimate based on partial data,1.08,0.61,1.38,0.98,1.21
Arauca,2020-09-10,estimate based on partial data,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-11,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-12,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-13,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-14,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-15,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-16,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-17,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-18,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-19,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-20,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-21,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-22,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-23,forecast,1.08,0.55,1.35,0.98,1.21
Arauca,2020-09-24,forecast,1.08,0.55,1.35,0.98,1.21
Archipielago de san andres providencia y santa catalina,2020-07-03,estimate,1.36,1.23,1.51,1.32,1.4
Archipielago de san andres providencia y santa catalina,2020-07-04,estimate,1.36,1.23,1.51,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-05,estimate,1.36,1.23,1.51,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-06,estimate,1.35,1.2,1.48,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-07,estimate,1.35,1.22,1.51,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-08,estimate,1.35,1.21,1.5,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-09,estimate,1.35,1.2,1.49,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-10,estimate,1.35,1.19,1.49,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-11,estimate,1.35,1.18,1.49,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-12,estimate,1.35,1.18,1.49,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-13,estimate,1.35,1.18,1.5,1.33,1.4
Archipielago de san andres providencia y santa catalina,2020-07-14,estimate,1.35,1.17,1.49,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-15,estimate,1.35,1.17,1.49,1.31,1.39
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1.35,1.18,1.5,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1.35,1.17,1.49,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1.35,1.18,1.48,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1.35,1.17,1.48,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1.35,1.21,1.52,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-21,estimate,1.35,1.21,1.52,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-22,estimate,1.35,1.18,1.49,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-23,estimate,1.35,1.21,1.51,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-24,estimate,1.35,1.21,1.51,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-25,estimate,1.35,1.21,1.51,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-26,estimate,1.35,1.22,1.51,1.31,1.39
Archipielago de san andres providencia y santa catalina,2020-07-27,estimate,1.35,1.2,1.5,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-28,estimate,1.35,1.21,1.5,1.31,1.39
Archipielago de san andres providencia y santa catalina,2020-07-29,estimate,1.35,1.2,1.5,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-30,estimate,1.35,1.21,1.51,1.32,1.39
Archipielago de san andres providencia y santa catalina,2020-07-31,estimate,1.35,1.23,1.53,1.31,1.39
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate,1.35,1.22,1.52,1.31,1.39
Archipielago de san andres providencia y santa catalina,2020-08-02,estimate,1.35,1.22,1.52,1.3,1.38
Archipielago de san andres providencia y santa catalina,2020-08-03,estimate,1.35,1.22,1.52,1.31,1.38
Archipielago de san andres providencia y santa catalina,2020-08-04,estimate,1.35,1.22,1.51,1.31,1.38
Archipielago de san andres providencia y santa catalina,2020-08-05,estimate,1.35,1.21,1.5,1.31,1.39
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate,1.35,1.22,1.5,1.31,1.38
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate,1.35,1.21,1.49,1.31,1.38
Archipielago de san andres providencia y santa catalina,2020-08-08,estimate,1.35,1.2,1.48,1.3,1.38
Archipielago de san andres providencia y santa catalina,2020-08-09,estimate,1.34,1.21,1.49,1.3,1.38
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate,1.34,1.21,1.49,1.3,1.38
Archipielago de san andres providencia y santa catalina,2020-08-11,estimate,1.34,1.19,1.47,1.3,1.38
Archipielago de san andres providencia y santa catalina,2020-08-12,estimate,1.34,1.19,1.47,1.3,1.38
Archipielago de san andres providencia y santa catalina,2020-08-13,estimate,1.34,1.2,1.47,1.3,1.38
Archipielago de san andres providencia y santa catalina,2020-08-14,estimate,1.34,1.19,1.46,1.29,1.37
Archipielago de san andres providencia y santa catalina,2020-08-15,estimate,1.33,1.19,1.46,1.29,1.38
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,1.33,1.19,1.46,1.29,1.38
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,1.33,1.17,1.44,1.28,1.37
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,1.33,1.17,1.45,1.28,1.37
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,1.32,1.16,1.45,1.28,1.38
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,1.32,1.16,1.45,1.27,1.37
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,1.32,1.16,1.45,1.27,1.37
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate,1.32,1.14,1.45,1.26,1.37
Archipielago de san andres providencia y santa catalina,2020-08-23,estimate,1.32,1.14,1.45,1.27,1.37
Archipielago de san andres providencia y santa catalina,2020-08-24,estimate,1.32,1.13,1.45,1.27,1.38
Archipielago de san andres providencia y santa catalina,2020-08-25,estimate,1.31,1.12,1.46,1.27,1.38
Archipielago de san andres providencia y santa catalina,2020-08-26,estimate,1.31,1.1,1.46,1.27,1.39
Archipielago de san andres providencia y santa catalina,2020-08-27,estimate,1.31,1.09,1.46,1.27,1.39
Archipielago de san andres providencia y santa catalina,2020-08-28,estimate,1.31,1.09,1.48,1.27,1.39
Archipielago de san andres providencia y santa catalina,2020-08-29,estimate based on partial data,1.31,1.07,1.46,1.26,1.38
Archipielago de san andres providencia y santa catalina,2020-08-30,estimate based on partial data,1.31,1.06,1.47,1.27,1.39
Archipielago de san andres providencia y santa catalina,2020-08-31,estimate based on partial data,1.32,1.04,1.47,1.26,1.38
Archipielago de san andres providencia y santa catalina,2020-09-01,estimate based on partial data,1.32,1.04,1.49,1.26,1.39
Archipielago de san andres providencia y santa catalina,2020-09-02,estimate based on partial data,1.32,1.04,1.51,1.26,1.39
Archipielago de san andres providencia y santa catalina,2020-09-03,estimate based on partial data,1.32,1.01,1.5,1.25,1.39
Archipielago de san andres providencia y santa catalina,2020-09-04,estimate based on partial data,1.32,1.01,1.53,1.25,1.39
Archipielago de san andres providencia y santa catalina,2020-09-05,estimate based on partial data,1.32,1,1.54,1.25,1.39
Archipielago de san andres providencia y santa catalina,2020-09-06,estimate based on partial data,1.32,0.99,1.55,1.25,1.39
Archipielago de san andres providencia y santa catalina,2020-09-07,estimate based on partial data,1.32,1.01,1.6,1.25,1.4
Archipielago de san andres providencia y santa catalina,2020-09-08,estimate based on partial data,1.32,0.99,1.6,1.24,1.4
Archipielago de san andres providencia y santa catalina,2020-09-09,estimate based on partial data,1.32,0.96,1.61,1.25,1.4
Archipielago de san andres providencia y santa catalina,2020-09-10,estimate based on partial data,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-11,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-12,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-13,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-14,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-15,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-16,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-17,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-18,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-19,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-20,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-21,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-22,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-23,forecast,1.32,0.91,1.58,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-09-24,forecast,1.32,0.91,1.58,1.24,1.41
Atlantico,2020-07-02,estimate,1.06,0.98,1.14,1.03,1.09
Atlantico,2020-07-03,estimate,1.05,0.96,1.12,1.01,1.08
Atlantico,2020-07-04,estimate,1.04,0.96,1.12,1.01,1.07
Atlantico,2020-07-05,estimate,1.03,0.95,1.12,1,1.06
Atlantico,2020-07-06,estimate,1.02,0.94,1.1,0.99,1.05
