region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-08,estimate based on partial data,0.73,0.72,0.2,0.72,0.81,0.62,0.85,0.38,1.03
Amazonas,2020-09-09,estimate based on partial data,0.72,0.72,0.21,0.69,0.78,0.63,0.88,0.35,1.03
Amazonas,2020-09-10,estimate based on partial data,0.72,0.71,0.22,0.69,0.79,0.61,0.87,0.32,1.03
Amazonas,2020-09-11,estimate based on partial data,0.71,0.71,0.23,0.7,0.8,0.6,0.88,0.31,1.07
Amazonas,2020-09-12,estimate based on partial data,0.71,0.71,0.24,0.68,0.78,0.58,0.86,0.27,1.05
Amazonas,2020-09-13,estimate based on partial data,0.71,0.71,0.25,0.68,0.78,0.57,0.87,0.23,1.04
Amazonas,2020-09-14,estimate based on partial data,0.7,0.71,0.27,0.66,0.76,0.57,0.88,0.21,1.06
Amazonas,2020-09-15,estimate based on partial data,0.7,0.71,0.29,0.65,0.76,0.57,0.88,0.21,1.09
Amazonas,2020-09-16,estimate based on partial data,0.7,0.71,0.3,0.64,0.76,0.53,0.86,0.2,1.11
Amazonas,2020-09-17,estimate based on partial data,0.7,0.72,0.33,0.65,0.77,0.56,0.9,0.17,1.13
Amazonas,2020-09-18,estimate based on partial data,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-19,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-20,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-21,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-22,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-23,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-24,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-25,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-26,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-27,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-28,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-29,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-09-30,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-10-01,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Amazonas,2020-10-02,forecast,0.7,0.73,0.35,0.66,0.78,0.55,0.9,0.14,1.14
Antioquia,2020-07-10,estimate,1.31,1.3,0.05,1.3,1.33,1.28,1.35,1.21,1.39
Antioquia,2020-07-11,estimate,1.29,1.29,0.05,1.28,1.31,1.26,1.33,1.2,1.38
Antioquia,2020-07-12,estimate,1.28,1.28,0.05,1.27,1.3,1.24,1.31,1.2,1.37
Antioquia,2020-07-13,estimate,1.27,1.27,0.05,1.26,1.29,1.23,1.3,1.19,1.36
Antioquia,2020-07-14,estimate,1.26,1.26,0.05,1.24,1.26,1.23,1.3,1.17,1.33
Antioquia,2020-07-15,estimate,1.25,1.25,0.05,1.23,1.26,1.22,1.29,1.17,1.33
Antioquia,2020-07-16,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.28,1.16,1.32
Antioquia,2020-07-17,estimate,1.22,1.23,0.05,1.21,1.23,1.2,1.26,1.15,1.3
Antioquia,2020-07-18,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.14,1.3
Antioquia,2020-07-19,estimate,1.2,1.2,0.05,1.17,1.2,1.17,1.23,1.12,1.28
Antioquia,2020-07-20,estimate,1.18,1.19,0.05,1.17,1.19,1.15,1.22,1.1,1.27
Antioquia,2020-07-21,estimate,1.17,1.17,0.05,1.14,1.17,1.13,1.2,1.09,1.26
Antioquia,2020-07-22,estimate,1.15,1.16,0.05,1.13,1.16,1.11,1.18,1.08,1.25
Antioquia,2020-07-23,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.16,1.06,1.22
Antioquia,2020-07-24,estimate,1.12,1.12,0.05,1.11,1.13,1.08,1.15,1.05,1.2
Antioquia,2020-07-25,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.02,1.18
Antioquia,2020-07-26,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1.01,1.16
Antioquia,2020-07-27,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.09,0.99,1.14
Antioquia,2020-07-28,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.12
Antioquia,2020-07-29,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.09
Antioquia,2020-07-30,estimate,1,1,0.04,0.99,1.01,0.98,1.04,0.94,1.08
Antioquia,2020-07-31,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.02,0.92,1.06
Antioquia,2020-08-01,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.05
Antioquia,2020-08-02,estimate,0.95,0.95,0.05,0.95,0.97,0.92,0.98,0.88,1.03
Antioquia,2020-08-03,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.87,1.02
Antioquia,2020-08-04,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.85,1
Antioquia,2020-08-05,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.84,0.99
Antioquia,2020-08-06,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.83,0.98
Antioquia,2020-08-07,estimate,0.9,0.9,0.05,0.9,0.92,0.87,0.93,0.83,0.98
Antioquia,2020-08-08,estimate,0.9,0.9,0.05,0.9,0.92,0.87,0.93,0.82,0.97
Antioquia,2020-08-09,estimate,0.9,0.89,0.05,0.9,0.92,0.87,0.93,0.82,0.97
Antioquia,2020-08-10,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.93,0.82,0.97
Antioquia,2020-08-11,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.93,0.82,0.97
Antioquia,2020-08-12,estimate,0.9,0.89,0.04,0.89,0.91,0.87,0.93,0.83,0.97
Antioquia,2020-08-13,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.83,0.97
Antioquia,2020-08-14,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.94,0.83,0.97
Antioquia,2020-08-15,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.98
Antioquia,2020-08-16,estimate,0.91,0.92,0.04,0.9,0.92,0.88,0.94,0.84,0.99
Antioquia,2020-08-17,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.85,1
Antioquia,2020-08-18,estimate,0.93,0.93,0.05,0.9,0.92,0.9,0.96,0.86,1
Antioquia,2020-08-19,estimate,0.93,0.94,0.05,0.91,0.94,0.91,0.97,0.86,1.01
Antioquia,2020-08-20,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.87,1.02
Antioquia,2020-08-21,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.97,0.87,1.02
Antioquia,2020-08-22,estimate,0.95,0.96,0.05,0.94,0.96,0.92,0.98,0.88,1.03
Antioquia,2020-08-23,estimate,0.96,0.96,0.05,0.94,0.96,0.92,0.99,0.88,1.04
Antioquia,2020-08-24,estimate,0.96,0.97,0.05,0.95,0.97,0.93,0.99,0.88,1.04
Antioquia,2020-08-25,estimate,0.97,0.97,0.05,0.95,0.97,0.93,1,0.89,1.06
Antioquia,2020-08-26,estimate,0.97,0.97,0.05,0.95,0.98,0.94,1,0.9,1.06
Antioquia,2020-08-27,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1,0.9,1.06
Antioquia,2020-08-28,estimate,0.97,0.98,0.05,0.96,0.98,0.94,1.01,0.9,1.06
Antioquia,2020-08-29,estimate,0.98,0.98,0.05,0.96,0.98,0.94,1,0.89,1.05
Antioquia,2020-08-30,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.06
Antioquia,2020-08-31,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.01,0.9,1.06
Antioquia,2020-09-01,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.01,0.9,1.06
Antioquia,2020-09-02,estimate,0.98,0.98,0.05,0.96,0.99,0.95,1.01,0.91,1.06
Antioquia,2020-09-03,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.01,0.91,1.07
Antioquia,2020-09-04,estimate,0.99,0.99,0.05,0.98,1,0.95,1.01,0.9,1.07
Antioquia,2020-09-05,estimate,0.99,0.99,0.05,0.99,1.01,0.95,1.02,0.9,1.08
Antioquia,2020-09-06,estimate,0.99,0.99,0.06,0.98,1,0.96,1.03,0.89,1.09
Antioquia,2020-09-07,estimate,0.99,0.99,0.06,0.98,1.01,0.95,1.03,0.88,1.1
Antioquia,2020-09-08,estimate based on partial data,1,1,0.07,0.98,1.01,0.95,1.04,0.89,1.12
Antioquia,2020-09-09,estimate based on partial data,1,1,0.08,0.98,1.02,0.95,1.05,0.88,1.13
Antioquia,2020-09-10,estimate based on partial data,1,1.01,0.09,0.98,1.02,0.95,1.06,0.86,1.14
Antioquia,2020-09-11,estimate based on partial data,1.01,1.01,0.1,0.97,1.02,0.95,1.07,0.86,1.17
Antioquia,2020-09-12,estimate based on partial data,1.01,1.02,0.11,1,1.04,0.94,1.07,0.85,1.19
Antioquia,2020-09-13,estimate based on partial data,1.02,1.02,0.12,0.98,1.04,0.92,1.07,0.84,1.22
Antioquia,2020-09-14,estimate based on partial data,1.02,1.03,0.13,0.98,1.04,0.92,1.08,0.82,1.24
Antioquia,2020-09-15,estimate based on partial data,1.02,1.03,0.15,0.99,1.06,0.92,1.09,0.8,1.26
Antioquia,2020-09-16,estimate based on partial data,1.02,1.04,0.16,0.99,1.06,0.91,1.1,0.79,1.29
Antioquia,2020-09-17,estimate based on partial data,1.02,1.04,0.18,0.99,1.06,0.89,1.09,0.77,1.31
Antioquia,2020-09-18,estimate based on partial data,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-19,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-20,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-21,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-22,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-23,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-24,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-25,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-26,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-27,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-28,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-29,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-09-30,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-10-01,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Antioquia,2020-10-02,forecast,1.02,1.04,0.19,0.97,1.04,0.89,1.11,0.75,1.33
Arauca,2020-07-15,estimate,1.13,1.12,0.08,1.12,1.14,1.1,1.16,1,1.26
Arauca,2020-07-16,estimate,1.14,1.13,0.08,1.12,1.14,1.1,1.16,1.01,1.27
Arauca,2020-07-17,estimate,1.14,1.14,0.08,1.12,1.14,1.11,1.17,1.03,1.28
Arauca,2020-07-18,estimate,1.14,1.15,0.08,1.12,1.14,1.11,1.17,1.03,1.29
Arauca,2020-07-19,estimate,1.15,1.16,0.08,1.12,1.14,1.1,1.17,1.05,1.31
Arauca,2020-07-20,estimate,1.15,1.17,0.09,1.12,1.14,1.11,1.18,1.05,1.31
Arauca,2020-07-21,estimate,1.16,1.18,0.1,1.12,1.14,1.1,1.18,1.05,1.33
Arauca,2020-07-22,estimate,1.16,1.19,0.1,1.12,1.14,1.1,1.18,1.06,1.35
Arauca,2020-07-23,estimate,1.16,1.2,0.11,1.12,1.15,1.1,1.18,1.07,1.38
Arauca,2020-07-24,estimate,1.17,1.21,0.12,1.12,1.15,1.1,1.18,1.06,1.39
Arauca,2020-07-25,estimate,1.17,1.21,0.13,1.12,1.15,1.1,1.19,1.05,1.41
Arauca,2020-07-26,estimate,1.17,1.22,0.14,1.12,1.15,1.1,1.18,1.06,1.44
Arauca,2020-07-27,estimate,1.17,1.22,0.15,1.12,1.15,1.1,1.19,1.06,1.46
Arauca,2020-07-28,estimate,1.17,1.22,0.16,1.12,1.15,1.1,1.19,1.04,1.45
Arauca,2020-07-29,estimate,1.16,1.22,0.16,1.12,1.14,1.1,1.19,1.04,1.44
Arauca,2020-07-30,estimate,1.16,1.22,0.16,1.12,1.14,1.09,1.18,1.04,1.45
Arauca,2020-07-31,estimate,1.16,1.21,0.15,1.12,1.14,1.09,1.18,1.04,1.43
Arauca,2020-08-01,estimate,1.16,1.21,0.15,1.12,1.14,1.09,1.17,1.03,1.41
Arauca,2020-08-02,estimate,1.15,1.2,0.14,1.12,1.14,1.09,1.17,1.03,1.39
Arauca,2020-08-03,estimate,1.15,1.19,0.13,1.12,1.14,1.09,1.17,1.02,1.36
Arauca,2020-08-04,estimate,1.14,1.17,0.11,1.12,1.14,1.09,1.17,1.01,1.33
Arauca,2020-08-05,estimate,1.14,1.16,0.1,1.11,1.14,1.09,1.17,1.01,1.32
Arauca,2020-08-06,estimate,1.13,1.15,0.09,1.11,1.13,1.09,1.16,0.99,1.29
Arauca,2020-08-07,estimate,1.13,1.14,0.09,1.11,1.13,1.09,1.16,1,1.28
Arauca,2020-08-08,estimate,1.12,1.12,0.08,1.11,1.13,1.09,1.16,0.98,1.25
Arauca,2020-08-09,estimate,1.12,1.11,0.08,1.11,1.13,1.08,1.15,0.98,1.25
Arauca,2020-08-10,estimate,1.11,1.1,0.09,1.11,1.13,1.08,1.15,0.96,1.24
Arauca,2020-08-11,estimate,1.1,1.09,0.09,1.11,1.13,1.07,1.15,0.95,1.24
Arauca,2020-08-12,estimate,1.1,1.08,0.09,1.11,1.13,1.07,1.15,0.94,1.23
Arauca,2020-08-13,estimate,1.09,1.07,0.1,1.11,1.14,1.07,1.15,0.92,1.22
Arauca,2020-08-14,estimate,1.09,1.07,0.1,1.11,1.14,1.06,1.15,0.9,1.2
Arauca,2020-08-15,estimate,1.09,1.06,0.1,1.11,1.13,1.06,1.15,0.89,1.19
Arauca,2020-08-16,estimate,1.08,1.06,0.1,1.1,1.13,1.06,1.15,0.9,1.2
Arauca,2020-08-17,estimate,1.08,1.06,0.1,1.1,1.12,1.06,1.15,0.89,1.19
Arauca,2020-08-18,estimate,1.08,1.05,0.1,1.1,1.13,1.06,1.15,0.9,1.19
Arauca,2020-08-19,estimate,1.08,1.05,0.1,1.1,1.13,1.05,1.14,0.9,1.19
Arauca,2020-08-20,estimate,1.08,1.05,0.1,1.1,1.13,1.05,1.15,0.9,1.19
Arauca,2020-08-21,estimate,1.08,1.06,0.1,1.1,1.13,1.05,1.15,0.89,1.17
Arauca,2020-08-22,estimate,1.07,1.06,0.09,1.1,1.13,1.05,1.14,0.9,1.18
Arauca,2020-08-23,estimate,1.08,1.06,0.09,1.1,1.13,1.05,1.14,0.91,1.19
Arauca,2020-08-24,estimate,1.08,1.06,0.09,1.09,1.13,1.05,1.15,0.91,1.19
Arauca,2020-08-25,estimate,1.08,1.07,0.09,1.09,1.12,1.05,1.14,0.91,1.18
Arauca,2020-08-26,estimate,1.08,1.07,0.09,1.09,1.13,1.05,1.14,0.91,1.19
Arauca,2020-08-27,estimate,1.08,1.07,0.09,1.09,1.13,1.05,1.14,0.91,1.2
Arauca,2020-08-28,estimate,1.08,1.07,0.09,1.1,1.13,1.04,1.14,0.91,1.2
Arauca,2020-08-29,estimate,1.08,1.08,0.1,1.1,1.13,1.04,1.14,0.91,1.21
Arauca,2020-08-30,estimate,1.09,1.08,0.1,1.09,1.13,1.04,1.14,0.91,1.21
Arauca,2020-08-31,estimate,1.09,1.08,0.1,1.1,1.13,1.04,1.14,0.91,1.22
Arauca,2020-09-01,estimate,1.09,1.08,0.11,1.1,1.14,1.05,1.15,0.9,1.22
Arauca,2020-09-02,estimate,1.09,1.08,0.11,1.1,1.13,1.04,1.15,0.89,1.22
Arauca,2020-09-03,estimate,1.09,1.08,0.11,1.1,1.14,1.04,1.15,0.89,1.24
Arauca,2020-09-04,estimate,1.09,1.08,0.12,1.1,1.13,1.03,1.15,0.88,1.25
Arauca,2020-09-05,estimate,1.09,1.08,0.13,1.09,1.13,1.03,1.15,0.86,1.25
Arauca,2020-09-06,estimate,1.09,1.08,0.13,1.09,1.13,1.03,1.15,0.85,1.25
Arauca,2020-09-07,estimate,1.09,1.08,0.14,1.1,1.14,1.03,1.16,0.86,1.29
Arauca,2020-09-08,estimate based on partial data,1.09,1.08,0.15,1.1,1.14,1.03,1.16,0.84,1.29
Arauca,2020-09-09,estimate based on partial data,1.09,1.07,0.15,1.09,1.14,1.02,1.16,0.83,1.31
Arauca,2020-09-10,estimate based on partial data,1.09,1.07,0.16,1.09,1.14,1.01,1.16,0.81,1.31
Arauca,2020-09-11,estimate based on partial data,1.09,1.07,0.17,1.1,1.14,1.01,1.16,0.78,1.31
Arauca,2020-09-12,estimate based on partial data,1.09,1.08,0.18,1.1,1.14,1.01,1.16,0.77,1.33
Arauca,2020-09-13,estimate based on partial data,1.09,1.08,0.19,1.1,1.14,1.01,1.17,0.76,1.34
Arauca,2020-09-14,estimate based on partial data,1.09,1.08,0.21,1.09,1.14,1.01,1.17,0.71,1.33
Arauca,2020-09-15,estimate based on partial data,1.09,1.08,0.22,1.09,1.14,1,1.17,0.72,1.38
Arauca,2020-09-16,estimate based on partial data,1.09,1.08,0.24,1.09,1.14,1,1.17,0.67,1.37
Arauca,2020-09-17,estimate based on partial data,1.09,1.09,0.26,1.1,1.15,1,1.18,0.67,1.4
Arauca,2020-09-18,estimate based on partial data,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-19,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-20,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-21,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-22,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-23,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-24,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-25,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-26,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-27,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-28,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-29,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-09-30,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-10-01,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Arauca,2020-10-02,forecast,1.09,1.09,0.28,1.09,1.14,0.99,1.17,0.64,1.42
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1.33,1.33,0.08,1.31,1.33,1.3,1.36,1.22,1.44
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1.33,1.33,0.08,1.31,1.33,1.3,1.36,1.22,1.44
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1.33,1.34,0.08,1.33,1.35,1.3,1.36,1.23,1.45
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1.33,1.34,0.09,1.32,1.34,1.3,1.36,1.23,1.46
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1.34,1.34,0.09,1.32,1.34,1.3,1.36,1.23,1.46
Archipielago de san andres providencia y santa catalina,2020-07-21,estimate,1.34,1.34,0.09,1.32,1.34,1.3,1.36,1.23,1.47
Archipielago de san andres providencia y santa catalina,2020-07-22,estimate,1.34,1.35,0.09,1.32,1.33,1.3,1.36,1.24,1.48
Archipielago de san andres providencia y santa catalina,2020-07-23,estimate,1.34,1.35,0.09,1.32,1.34,1.3,1.36,1.23,1.48
Archipielago de san andres providencia y santa catalina,2020-07-24,estimate,1.34,1.35,0.09,1.32,1.34,1.3,1.36,1.24,1.5
