region,date,type,median,lower_90,upper_90,lower_50,upper_50
Amazonas,2020-07-20,estimate,0.97,0.88,1.15,0.93,1
Amazonas,2020-07-21,estimate,0.98,0.88,1.16,0.93,1
Amazonas,2020-07-22,estimate,0.98,0.9,1.19,0.93,1
Amazonas,2020-07-23,estimate,0.99,0.89,1.2,0.93,1.01
Amazonas,2020-07-24,estimate,1,0.9,1.22,0.93,1.01
Amazonas,2020-07-25,estimate,1,0.9,1.25,0.93,1.01
Amazonas,2020-07-26,estimate,1,0.9,1.26,0.93,1.02
Amazonas,2020-07-27,estimate,1,0.9,1.27,0.92,1.02
Amazonas,2020-07-28,estimate,1,0.88,1.27,0.92,1.01
Amazonas,2020-07-29,estimate,1,0.89,1.28,0.93,1.02
Amazonas,2020-07-30,estimate,1,0.9,1.27,0.93,1.03
Amazonas,2020-07-31,estimate,1,0.89,1.26,0.93,1.02
Amazonas,2020-08-01,estimate,1,0.88,1.25,0.93,1.02
Amazonas,2020-08-02,estimate,0.99,0.88,1.22,0.93,1.02
Amazonas,2020-08-03,estimate,0.99,0.88,1.21,0.92,1.02
Amazonas,2020-08-04,estimate,0.98,0.84,1.16,0.92,1.02
Amazonas,2020-08-05,estimate,0.97,0.83,1.15,0.92,1.02
Amazonas,2020-08-06,estimate,0.97,0.83,1.14,0.92,1.01
Amazonas,2020-08-07,estimate,0.96,0.81,1.13,0.91,1
Amazonas,2020-08-08,estimate,0.96,0.77,1.1,0.92,1.01
Amazonas,2020-08-09,estimate,0.95,0.77,1.14,0.91,1.01
Amazonas,2020-08-10,estimate,0.95,0.73,1.14,0.91,1.01
Amazonas,2020-08-11,estimate based on partial data,0.95,0.7,1.14,0.91,1.02
Amazonas,2020-08-12,estimate based on partial data,0.94,0.64,1.12,0.91,1.02
Amazonas,2020-08-13,estimate based on partial data,0.94,0.62,1.13,0.9,1.01
Amazonas,2020-08-14,estimate based on partial data,0.94,0.6,1.14,0.9,1.02
Amazonas,2020-08-15,estimate based on partial data,0.94,0.57,1.14,0.9,1.02
Amazonas,2020-08-16,estimate based on partial data,0.94,0.55,1.15,0.9,1.02
Amazonas,2020-08-17,estimate based on partial data,0.94,0.56,1.2,0.88,1.01
Amazonas,2020-08-18,estimate based on partial data,0.94,0.54,1.2,0.89,1.03
Amazonas,2020-08-19,estimate based on partial data,0.94,0.51,1.19,0.9,1.04
Amazonas,2020-08-20,estimate based on partial data,0.94,0.49,1.2,0.88,1.03
Amazonas,2020-08-21,estimate based on partial data,0.94,0.47,1.19,0.86,1.01
Amazonas,2020-08-22,estimate based on partial data,0.94,0.44,1.18,0.86,1.02
Amazonas,2020-08-23,estimate based on partial data,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-08-24,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-08-25,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-08-26,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-08-27,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-08-28,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-08-29,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-08-30,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-08-31,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-09-01,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-09-02,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-09-03,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-09-04,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-09-05,forecast,0.94,0.43,1.19,0.88,1.04
Amazonas,2020-09-06,forecast,0.94,0.43,1.19,0.88,1.04
Antioquia,2020-06-14,estimate,1.22,1.11,1.3,1.18,1.26
Antioquia,2020-06-15,estimate,1.21,1.12,1.3,1.19,1.26
Antioquia,2020-06-16,estimate,1.21,1.11,1.29,1.18,1.26
Antioquia,2020-06-17,estimate,1.21,1.11,1.29,1.18,1.25
Antioquia,2020-06-18,estimate,1.21,1.13,1.3,1.19,1.26
Antioquia,2020-06-19,estimate,1.22,1.13,1.3,1.18,1.25
Antioquia,2020-06-20,estimate,1.22,1.14,1.3,1.18,1.25
Antioquia,2020-06-21,estimate,1.23,1.15,1.31,1.2,1.27
Antioquia,2020-06-22,estimate,1.24,1.16,1.31,1.21,1.28
Antioquia,2020-06-23,estimate,1.25,1.17,1.33,1.22,1.28
Antioquia,2020-06-24,estimate,1.26,1.17,1.33,1.22,1.29
Antioquia,2020-06-25,estimate,1.27,1.18,1.35,1.24,1.3
Antioquia,2020-06-26,estimate,1.28,1.19,1.36,1.24,1.31
Antioquia,2020-06-27,estimate,1.29,1.19,1.37,1.26,1.33
Antioquia,2020-06-28,estimate,1.3,1.21,1.39,1.27,1.34
Antioquia,2020-06-29,estimate,1.31,1.22,1.4,1.28,1.35
Antioquia,2020-06-30,estimate,1.32,1.23,1.4,1.28,1.35
Antioquia,2020-07-01,estimate,1.33,1.24,1.41,1.28,1.36
Antioquia,2020-07-02,estimate,1.33,1.24,1.41,1.29,1.36
Antioquia,2020-07-03,estimate,1.34,1.25,1.42,1.3,1.37
Antioquia,2020-07-04,estimate,1.34,1.25,1.42,1.3,1.37
Antioquia,2020-07-05,estimate,1.34,1.26,1.42,1.3,1.37
Antioquia,2020-07-06,estimate,1.34,1.26,1.43,1.31,1.38
Antioquia,2020-07-07,estimate,1.34,1.26,1.43,1.3,1.37
Antioquia,2020-07-08,estimate,1.33,1.25,1.42,1.3,1.36
Antioquia,2020-07-09,estimate,1.33,1.25,1.42,1.3,1.37
Antioquia,2020-07-10,estimate,1.32,1.24,1.42,1.29,1.36
Antioquia,2020-07-11,estimate,1.32,1.23,1.4,1.28,1.35
Antioquia,2020-07-12,estimate,1.31,1.22,1.4,1.27,1.33
Antioquia,2020-07-13,estimate,1.3,1.21,1.38,1.25,1.32
Antioquia,2020-07-14,estimate,1.28,1.2,1.37,1.24,1.31
Antioquia,2020-07-15,estimate,1.27,1.19,1.36,1.23,1.3
Antioquia,2020-07-16,estimate,1.26,1.17,1.34,1.22,1.29
Antioquia,2020-07-17,estimate,1.24,1.17,1.33,1.21,1.27
Antioquia,2020-07-18,estimate,1.22,1.14,1.3,1.19,1.26
Antioquia,2020-07-19,estimate,1.21,1.13,1.29,1.18,1.24
Antioquia,2020-07-20,estimate,1.19,1.12,1.27,1.15,1.21
Antioquia,2020-07-21,estimate,1.17,1.09,1.25,1.13,1.2
Antioquia,2020-07-22,estimate,1.15,1.08,1.23,1.13,1.19
Antioquia,2020-07-23,estimate,1.14,1.06,1.21,1.1,1.16
Antioquia,2020-07-24,estimate,1.12,1.04,1.19,1.08,1.14
Antioquia,2020-07-25,estimate,1.1,1.02,1.17,1.07,1.12
Antioquia,2020-07-26,estimate,1.08,1.01,1.16,1.05,1.1
Antioquia,2020-07-27,estimate,1.06,0.99,1.13,1.02,1.08
Antioquia,2020-07-28,estimate,1.04,0.97,1.11,1.02,1.07
Antioquia,2020-07-29,estimate,1.02,0.95,1.09,1,1.05
Antioquia,2020-07-30,estimate,1.01,0.93,1.07,0.97,1.03
Antioquia,2020-07-31,estimate,0.99,0.91,1.06,0.96,1.01
Antioquia,2020-08-01,estimate,0.97,0.9,1.05,0.94,1
Antioquia,2020-08-02,estimate,0.96,0.88,1.03,0.93,0.99
Antioquia,2020-08-03,estimate,0.94,0.87,1.02,0.92,0.97
Antioquia,2020-08-04,estimate,0.93,0.85,1,0.9,0.96
Antioquia,2020-08-05,estimate,0.92,0.84,1,0.88,0.94
Antioquia,2020-08-06,estimate,0.91,0.82,0.98,0.87,0.93
Antioquia,2020-08-07,estimate,0.9,0.81,0.97,0.86,0.92
Antioquia,2020-08-08,estimate,0.89,0.8,0.97,0.85,0.92
Antioquia,2020-08-09,estimate,0.88,0.8,0.97,0.85,0.92
Antioquia,2020-08-10,estimate,0.88,0.79,0.97,0.85,0.92
Antioquia,2020-08-11,estimate based on partial data,0.87,0.78,0.97,0.84,0.92
Antioquia,2020-08-12,estimate based on partial data,0.87,0.77,0.97,0.84,0.92
Antioquia,2020-08-13,estimate based on partial data,0.87,0.76,0.98,0.82,0.91
Antioquia,2020-08-14,estimate based on partial data,0.87,0.74,0.98,0.83,0.92
Antioquia,2020-08-15,estimate based on partial data,0.87,0.74,1,0.82,0.92
Antioquia,2020-08-16,estimate based on partial data,0.87,0.73,1.02,0.81,0.93
Antioquia,2020-08-17,estimate based on partial data,0.87,0.71,1.03,0.81,0.93
Antioquia,2020-08-18,estimate based on partial data,0.87,0.69,1.04,0.8,0.93
Antioquia,2020-08-19,estimate based on partial data,0.87,0.67,1.05,0.79,0.93
Antioquia,2020-08-20,estimate based on partial data,0.87,0.65,1.06,0.78,0.93
Antioquia,2020-08-21,estimate based on partial data,0.87,0.63,1.07,0.78,0.94
Antioquia,2020-08-22,estimate based on partial data,0.87,0.65,1.12,0.79,0.97
Antioquia,2020-08-23,estimate based on partial data,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-08-24,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-08-25,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-08-26,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-08-27,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-08-28,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-08-29,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-08-30,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-08-31,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-09-01,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-09-02,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-09-03,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-09-04,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-09-05,forecast,0.87,0.64,1.14,0.78,0.96
Antioquia,2020-09-06,forecast,0.87,0.64,1.14,0.78,0.96
Arauca,2020-06-18,estimate,1.13,0.99,1.23,1.09,1.16
Arauca,2020-06-19,estimate,1.13,0.99,1.23,1.09,1.17
Arauca,2020-06-20,estimate,1.13,1,1.25,1.09,1.16
Arauca,2020-06-21,estimate,1.12,0.98,1.23,1.09,1.16
Arauca,2020-06-22,estimate,1.12,0.97,1.23,1.09,1.16
Arauca,2020-06-23,estimate,1.12,0.98,1.25,1.09,1.16
Arauca,2020-06-24,estimate,1.12,0.96,1.23,1.09,1.16
Arauca,2020-06-25,estimate,1.12,0.97,1.24,1.1,1.17
Arauca,2020-06-26,estimate,1.12,0.96,1.24,1.1,1.17
Arauca,2020-06-27,estimate,1.12,0.95,1.23,1.1,1.17
Arauca,2020-06-28,estimate,1.12,0.94,1.23,1.1,1.18
Arauca,2020-06-29,estimate,1.12,0.94,1.24,1.1,1.18
Arauca,2020-06-30,estimate,1.12,0.94,1.25,1.09,1.17
Arauca,2020-07-01,estimate,1.12,0.92,1.23,1.1,1.17
Arauca,2020-07-02,estimate,1.12,0.92,1.24,1.09,1.17
Arauca,2020-07-03,estimate,1.12,0.92,1.24,1.09,1.17
Arauca,2020-07-04,estimate,1.12,0.91,1.23,1.1,1.17
Arauca,2020-07-05,estimate,1.12,0.94,1.25,1.09,1.17
Arauca,2020-07-06,estimate,1.12,0.93,1.24,1.09,1.17
Arauca,2020-07-07,estimate,1.12,0.93,1.24,1.09,1.17
Arauca,2020-07-08,estimate,1.12,0.92,1.24,1.1,1.18
Arauca,2020-07-09,estimate,1.12,0.93,1.25,1.09,1.17
Arauca,2020-07-10,estimate,1.13,0.92,1.24,1.09,1.17
Arauca,2020-07-11,estimate,1.13,0.93,1.25,1.1,1.17
Arauca,2020-07-12,estimate,1.13,0.97,1.28,1.09,1.17
Arauca,2020-07-13,estimate,1.13,0.97,1.27,1.1,1.17
Arauca,2020-07-14,estimate,1.14,0.98,1.29,1.1,1.18
Arauca,2020-07-15,estimate,1.14,0.99,1.29,1.1,1.18
Arauca,2020-07-16,estimate,1.14,1,1.31,1.1,1.18
Arauca,2020-07-17,estimate,1.15,1.02,1.33,1.1,1.18
Arauca,2020-07-18,estimate,1.15,1.01,1.32,1.1,1.18
Arauca,2020-07-19,estimate,1.15,1.03,1.33,1.1,1.18
Arauca,2020-07-20,estimate,1.16,1.03,1.34,1.1,1.19
Arauca,2020-07-21,estimate,1.16,1.04,1.35,1.1,1.19
Arauca,2020-07-22,estimate,1.17,1.04,1.38,1.1,1.19
Arauca,2020-07-23,estimate,1.17,1.05,1.4,1.1,1.2
Arauca,2020-07-24,estimate,1.17,1.04,1.41,1.1,1.19
Arauca,2020-07-25,estimate,1.18,1.04,1.43,1.11,1.21
Arauca,2020-07-26,estimate,1.18,1.05,1.45,1.11,1.21
Arauca,2020-07-27,estimate,1.18,1.03,1.44,1.1,1.21
Arauca,2020-07-28,estimate,1.18,1.02,1.44,1.11,1.21
Arauca,2020-07-29,estimate,1.18,1.04,1.47,1.1,1.21
Arauca,2020-07-30,estimate,1.18,1.01,1.45,1.1,1.21
Arauca,2020-07-31,estimate,1.18,1.03,1.46,1.11,1.22
Arauca,2020-08-01,estimate,1.18,1.03,1.46,1.11,1.22
Arauca,2020-08-02,estimate,1.17,1.03,1.45,1.11,1.22
Arauca,2020-08-03,estimate,1.17,1.02,1.43,1.1,1.21
Arauca,2020-08-04,estimate,1.17,1.01,1.42,1.1,1.21
Arauca,2020-08-05,estimate,1.17,1.02,1.42,1.1,1.2
Arauca,2020-08-06,estimate,1.16,1.01,1.42,1.1,1.2
Arauca,2020-08-07,estimate,1.16,0.97,1.39,1.1,1.21
Arauca,2020-08-08,estimate,1.16,0.96,1.4,1.1,1.21
Arauca,2020-08-09,estimate,1.15,0.91,1.38,1.09,1.21
Arauca,2020-08-10,estimate,1.15,0.9,1.4,1.08,1.21
Arauca,2020-08-11,estimate based on partial data,1.15,0.87,1.4,1.09,1.22
Arauca,2020-08-12,estimate based on partial data,1.14,0.88,1.42,1.1,1.23
Arauca,2020-08-13,estimate based on partial data,1.14,0.87,1.43,1.08,1.22
Arauca,2020-08-14,estimate based on partial data,1.14,0.85,1.44,1.09,1.23
Arauca,2020-08-15,estimate based on partial data,1.14,0.83,1.44,1.08,1.23
Arauca,2020-08-16,estimate based on partial data,1.14,0.82,1.45,1.07,1.22
Arauca,2020-08-17,estimate based on partial data,1.14,0.81,1.47,1.07,1.23
Arauca,2020-08-18,estimate based on partial data,1.14,0.78,1.47,1.08,1.24
Arauca,2020-08-19,estimate based on partial data,1.14,0.8,1.52,1.07,1.23
Arauca,2020-08-20,estimate based on partial data,1.14,0.78,1.52,1.07,1.24
Arauca,2020-08-21,estimate based on partial data,1.14,0.75,1.51,1.07,1.24
Arauca,2020-08-22,estimate based on partial data,1.14,0.75,1.53,1.07,1.24
Arauca,2020-08-23,estimate based on partial data,1.14,0.74,1.54,1.06,1.23
Arauca,2020-08-24,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-08-25,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-08-26,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-08-27,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-08-28,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-08-29,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-08-30,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-08-31,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-09-01,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-09-02,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-09-03,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-09-04,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-09-05,forecast,1.14,0.74,1.54,1.06,1.23
Arauca,2020-09-06,forecast,1.14,0.74,1.54,1.06,1.23
Archipielago de san andres providencia y santa catalina,2020-06-26,estimate,0.98,0.8,1.16,0.93,1.06
Archipielago de san andres providencia y santa catalina,2020-06-27,estimate,0.99,0.79,1.16,0.94,1.07
Archipielago de san andres providencia y santa catalina,2020-06-28,estimate,1,0.79,1.17,0.94,1.08
Archipielago de san andres providencia y santa catalina,2020-06-29,estimate,1,0.79,1.17,0.96,1.09
Archipielago de san andres providencia y santa catalina,2020-06-30,estimate,1.01,0.79,1.18,0.96,1.1
Archipielago de san andres providencia y santa catalina,2020-07-01,estimate,1.02,0.81,1.2,0.98,1.12
Archipielago de san andres providencia y santa catalina,2020-07-02,estimate,1.03,0.82,1.22,0.98,1.12
Archipielago de san andres providencia y santa catalina,2020-07-03,estimate,1.05,0.81,1.22,1.01,1.15
Archipielago de san andres providencia y santa catalina,2020-07-04,estimate,1.06,0.83,1.24,1.01,1.15
Archipielago de san andres providencia y santa catalina,2020-07-05,estimate,1.07,0.86,1.26,1.01,1.15
Archipielago de san andres providencia y santa catalina,2020-07-06,estimate,1.09,0.88,1.29,1.01,1.15
Archipielago de san andres providencia y santa catalina,2020-07-07,estimate,1.1,0.88,1.31,1.03,1.18
Archipielago de san andres providencia y santa catalina,2020-07-08,estimate,1.12,0.89,1.32,1.04,1.18
Archipielago de san andres providencia y santa catalina,2020-07-09,estimate,1.13,0.9,1.33,1.06,1.2
Archipielago de san andres providencia y santa catalina,2020-07-10,estimate,1.14,0.92,1.36,1.07,1.23
Archipielago de san andres providencia y santa catalina,2020-07-11,estimate,1.16,0.93,1.39,1.06,1.22
Archipielago de san andres providencia y santa catalina,2020-07-12,estimate,1.17,0.95,1.42,1.09,1.25
Archipielago de san andres providencia y santa catalina,2020-07-13,estimate,1.18,0.96,1.44,1.09,1.26
Archipielago de san andres providencia y santa catalina,2020-07-14,estimate,1.2,0.97,1.45,1.12,1.29
Archipielago de san andres providencia y santa catalina,2020-07-15,estimate,1.22,0.98,1.47,1.12,1.29
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1.23,0.99,1.49,1.12,1.3
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1.25,1.02,1.52,1.13,1.31
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1.26,1.04,1.55,1.15,1.32
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1.28,1.03,1.53,1.16,1.34
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1.29,1.04,1.54,1.17,1.34
Archipielago de san andres providencia y santa catalina,2020-07-21,estimate,1.3,1.07,1.58,1.19,1.37
Archipielago de san andres providencia y santa catalina,2020-07-22,estimate,1.31,1.07,1.57,1.19,1.37
Archipielago de san andres providencia y santa catalina,2020-07-23,estimate,1.33,1.11,1.61,1.2,1.39
Archipielago de san andres providencia y santa catalina,2020-07-24,estimate,1.34,1.1,1.61,1.21,1.4
Archipielago de san andres providencia y santa catalina,2020-07-25,estimate,1.35,1.12,1.64,1.23,1.42
Archipielago de san andres providencia y santa catalina,2020-07-26,estimate,1.36,1.12,1.64,1.24,1.43
Archipielago de san andres providencia y santa catalina,2020-07-27,estimate,1.37,1.15,1.66,1.25,1.45
Archipielago de san andres providencia y santa catalina,2020-07-28,estimate,1.38,1.16,1.67,1.23,1.42
Archipielago de san andres providencia y santa catalina,2020-07-29,estimate,1.38,1.15,1.66,1.25,1.44
Archipielago de san andres providencia y santa catalina,2020-07-30,estimate,1.39,1.15,1.66,1.27,1.46
Archipielago de san andres providencia y santa catalina,2020-07-31,estimate,1.4,1.15,1.66,1.28,1.47
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate,1.4,1.15,1.65,1.28,1.48
Archipielago de san andres providencia y santa catalina,2020-08-02,estimate,1.4,1.16,1.66,1.31,1.5
Archipielago de san andres providencia y santa catalina,2020-08-03,estimate,1.41,1.16,1.66,1.28,1.48
Archipielago de san andres providencia y santa catalina,2020-08-04,estimate,1.41,1.16,1.66,1.29,1.49
Archipielago de san andres providencia y santa catalina,2020-08-05,estimate,1.4,1.16,1.67,1.29,1.49
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate,1.4,1.16,1.67,1.29,1.49
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate,1.4,1.16,1.68,1.3,1.5
Archipielago de san andres providencia y santa catalina,2020-08-08,estimate,1.39,1.14,1.68,1.26,1.48
Archipielago de san andres providencia y santa catalina,2020-08-09,estimate,1.38,1.12,1.69,1.26,1.48
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate,1.38,1.09,1.71,1.24,1.47
Archipielago de san andres providencia y santa catalina,2020-08-11,estimate based on partial data,1.37,1.09,1.75,1.23,1.46
Archipielago de san andres providencia y santa catalina,2020-08-12,estimate based on partial data,1.35,1.01,1.71,1.23,1.49
Archipielago de san andres providencia y santa catalina,2020-08-13,estimate based on partial data,1.35,1.01,1.75,1.21,1.48
Archipielago de san andres providencia y santa catalina,2020-08-14,estimate based on partial data,1.33,0.97,1.77,1.19,1.47
Archipielago de san andres providencia y santa catalina,2020-08-15,estimate based on partial data,1.33,0.93,1.77,1.17,1.46
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate based on partial data,1.32,0.9,1.79,1.15,1.46
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate based on partial data,1.31,0.85,1.79,1.12,1.45
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate based on partial data,1.31,0.81,1.8,1.13,1.48
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate based on partial data,1.3,0.78,1.83,1.12,1.48
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate based on partial data,1.3,0.78,1.89,1.1,1.48
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate based on partial data,1.29,0.76,1.92,1.08,1.47
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate based on partial data,1.29,0.72,1.92,1.07,1.48
Archipielago de san andres providencia y santa catalina,2020-08-23,estimate based on partial data,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-08-24,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-08-25,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-08-26,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-08-27,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-08-28,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-08-29,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-08-30,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-08-31,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-09-01,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-09-02,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-09-03,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-09-04,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-09-05,forecast,1.29,0.68,1.92,1.06,1.48
Archipielago de san andres providencia y santa catalina,2020-09-06,forecast,1.29,0.68,1.92,1.06,1.48
Atlantico,2020-06-14,estimate,1.13,1.02,1.22,1.08,1.17
Atlantico,2020-06-15,estimate,1.11,1,1.21,1.07,1.15
Atlantico,2020-06-16,estimate,1.08,0.98,1.19,1.04,1.13
Atlantico,2020-06-17,estimate,1.06,0.96,1.17,1.01,1.1
Atlantico,2020-06-18,estimate,1.04,0.94,1.15,1.01,1.09
Atlantico,2020-06-19,estimate,1.03,0.92,1.13,0.99,1.07
Atlantico,2020-06-20,estimate,1.02,0.9,1.11,0.98,1.06
Atlantico,2020-06-21,estimate,1.01,0.9,1.11,0.97,1.05
Atlantico,2020-06-22,estimate,1.01,0.9,1.1,0.96,1.04
Atlantico,2020-06-23,estimate,1,0.9,1.09,0.97,1.05
Atlantico,2020-06-24,estimate,1,0.91,1.09,0.97,1.05
Atlantico,2020-06-25,estimate,1.01,0.92,1.1,0.97,1.04
Atlantico,2020-06-26,estimate,1.01,0.92,1.09,0.98,1.05
Atlantico,2020-06-27,estimate,1.01,0.93,1.1,0.98,1.05
Atlantico,2020-06-28,estimate,1.02,0.94,1.1,0.99,1.05
Atlantico,2020-06-29,estimate,1.03,0.95,1.11,0.99,1.06
Atlantico,2020-06-30,estimate,1.04,0.95,1.12,0.99,1.06
Atlantico,2020-07-01,estimate,1.04,0.96,1.13,1,1.07
Atlantico,2020-07-02,estimate,1.05,0.96,1.15,1,1.08
Atlantico,2020-07-03,estimate,1.05,0.95,1.15,1,1.08
Atlantico,2020-07-04,estimate,1.05,0.95,1.16,1,1.08
Atlantico,2020-07-05,estimate,1.05,0.96,1.17,0.99,1.08
Atlantico,2020-07-06,estimate,1.05,0.95,1.16,1,1.09
Atlantico,2020-07-07,estimate,1.04,0.94,1.15,0.99,1.07
