region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Antioquia,2020-09-08,estimate,1,1,0.04,0.98,1,0.97,1.03,0.93,1.07
Antioquia,2020-09-09,estimate,1,1,0.05,0.98,1,0.98,1.03,0.92,1.07
Antioquia,2020-09-10,estimate,1,1,0.05,0.98,1,0.97,1.03,0.92,1.07
Antioquia,2020-09-11,estimate,1,1,0.05,1,1.02,0.98,1.04,0.92,1.07
Antioquia,2020-09-12,estimate,1,1,0.05,1,1.02,0.97,1.03,0.93,1.08
Antioquia,2020-09-13,estimate,1,1,0.05,1,1.02,0.97,1.03,0.93,1.08
Antioquia,2020-09-14,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.08
Antioquia,2020-09-15,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.92,1.08
Antioquia,2020-09-16,estimate,1,1,0.05,0.97,1,0.96,1.03,0.92,1.08
Antioquia,2020-09-17,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.91,1.08
Antioquia,2020-09-18,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.9,1.09
Antioquia,2020-09-19,estimate,0.99,0.99,0.06,1,1.02,0.95,1.02,0.9,1.1
Antioquia,2020-09-20,estimate,0.99,0.99,0.07,0.98,1.02,0.96,1.04,0.89,1.1
Antioquia,2020-09-21,estimate based on partial data,0.99,0.99,0.07,0.98,1.02,0.95,1.05,0.87,1.11
Antioquia,2020-09-22,estimate based on partial data,0.98,0.98,0.08,0.97,1.01,0.94,1.05,0.86,1.12
Antioquia,2020-09-23,estimate based on partial data,0.98,0.98,0.09,0.97,1.01,0.93,1.05,0.84,1.12
Antioquia,2020-09-24,estimate based on partial data,0.98,0.98,0.1,0.95,1,0.92,1.05,0.82,1.14
Antioquia,2020-09-25,estimate based on partial data,0.97,0.98,0.1,0.95,1,0.9,1.04,0.82,1.17
Antioquia,2020-09-26,estimate based on partial data,0.97,0.97,0.11,0.95,1,0.89,1.04,0.78,1.15
Antioquia,2020-09-27,estimate based on partial data,0.97,0.97,0.12,0.93,0.99,0.9,1.05,0.77,1.18
Antioquia,2020-09-28,estimate based on partial data,0.97,0.97,0.13,0.93,0.99,0.88,1.05,0.76,1.19
Antioquia,2020-09-29,estimate based on partial data,0.96,0.97,0.14,0.94,1,0.87,1.05,0.74,1.2
Antioquia,2020-09-30,estimate based on partial data,0.96,0.97,0.15,0.93,0.99,0.89,1.07,0.72,1.21
Antioquia,2020-10-01,estimate based on partial data,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-02,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-03,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-04,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-05,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-06,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-07,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-08,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-09,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-10,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-11,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-12,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-13,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-14,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Antioquia,2020-10-15,forecast,0.96,0.97,0.16,0.92,0.98,0.86,1.06,0.72,1.24
Arauca,2020-07-23,estimate,1.28,1.3,0.1,1.25,1.28,1.21,1.31,1.16,1.46
Arauca,2020-07-24,estimate,1.29,1.31,0.11,1.25,1.28,1.21,1.31,1.14,1.46
Arauca,2020-07-25,estimate,1.29,1.31,0.12,1.23,1.27,1.21,1.32,1.15,1.49
Arauca,2020-07-26,estimate,1.29,1.31,0.12,1.23,1.27,1.2,1.31,1.15,1.51
Arauca,2020-07-27,estimate,1.28,1.31,0.13,1.22,1.26,1.2,1.32,1.15,1.52
Arauca,2020-07-28,estimate,1.28,1.31,0.13,1.21,1.25,1.18,1.3,1.14,1.51
Arauca,2020-07-29,estimate,1.27,1.3,0.13,1.2,1.24,1.18,1.3,1.12,1.5
Arauca,2020-07-30,estimate,1.26,1.29,0.13,1.2,1.24,1.17,1.29,1.11,1.49
Arauca,2020-07-31,estimate,1.25,1.28,0.12,1.2,1.24,1.16,1.29,1.11,1.48
Arauca,2020-08-01,estimate,1.24,1.27,0.12,1.18,1.22,1.15,1.27,1.09,1.46
Arauca,2020-08-02,estimate,1.23,1.25,0.11,1.17,1.21,1.15,1.27,1.08,1.44
Arauca,2020-08-03,estimate,1.22,1.23,0.11,1.18,1.22,1.14,1.25,1.08,1.41
Arauca,2020-08-04,estimate,1.2,1.22,0.1,1.15,1.19,1.14,1.25,1.06,1.38
Arauca,2020-08-05,estimate,1.19,1.2,0.1,1.14,1.18,1.13,1.23,1.05,1.36
Arauca,2020-08-06,estimate,1.17,1.18,0.09,1.14,1.18,1.11,1.22,1.04,1.34
Arauca,2020-08-07,estimate,1.16,1.16,0.09,1.13,1.17,1.11,1.21,1.01,1.31
Arauca,2020-08-08,estimate,1.14,1.14,0.09,1.12,1.16,1.09,1.2,0.99,1.29
Arauca,2020-08-09,estimate,1.13,1.12,0.09,1.12,1.15,1.08,1.18,0.98,1.27
Arauca,2020-08-10,estimate,1.11,1.11,0.09,1.12,1.15,1.07,1.17,0.96,1.25
Arauca,2020-08-11,estimate,1.1,1.09,0.09,1.11,1.15,1.05,1.16,0.94,1.24
Arauca,2020-08-12,estimate,1.09,1.08,0.09,1.09,1.13,1.05,1.15,0.93,1.23
Arauca,2020-08-13,estimate,1.08,1.07,0.09,1.09,1.12,1.03,1.14,0.91,1.21
Arauca,2020-08-14,estimate,1.07,1.06,0.1,1.08,1.11,1.03,1.14,0.9,1.21
Arauca,2020-08-15,estimate,1.06,1.05,0.1,1.08,1.12,1.03,1.14,0.9,1.2
Arauca,2020-08-16,estimate,1.06,1.04,0.1,1.05,1.09,1.01,1.12,0.88,1.18
Arauca,2020-08-17,estimate,1.05,1.04,0.09,1.05,1.09,1.01,1.12,0.88,1.18
Arauca,2020-08-18,estimate,1.05,1.03,0.09,1.05,1.09,1,1.11,0.88,1.18
Arauca,2020-08-19,estimate,1.04,1.03,0.09,1.04,1.08,1,1.1,0.88,1.17
Arauca,2020-08-20,estimate,1.04,1.03,0.09,1.04,1.08,1,1.11,0.89,1.17
Arauca,2020-08-21,estimate,1.04,1.03,0.09,1.04,1.08,1,1.1,0.88,1.16
Arauca,2020-08-22,estimate,1.04,1.03,0.09,1.02,1.06,1.01,1.11,0.88,1.16
Arauca,2020-08-23,estimate,1.04,1.03,0.09,1.01,1.05,1,1.1,0.88,1.16
Arauca,2020-08-24,estimate,1.04,1.03,0.09,1.02,1.05,1,1.1,0.88,1.15
Arauca,2020-08-25,estimate,1.03,1.03,0.09,1.02,1.05,0.99,1.09,0.89,1.17
Arauca,2020-08-26,estimate,1.03,1.04,0.09,1.01,1.05,0.99,1.09,0.89,1.17
Arauca,2020-08-27,estimate,1.03,1.04,0.09,1.01,1.05,0.97,1.08,0.89,1.17
Arauca,2020-08-28,estimate,1.03,1.04,0.09,1.01,1.04,0.98,1.08,0.89,1.17
Arauca,2020-08-29,estimate,1.03,1.04,0.09,1,1.04,0.98,1.08,0.89,1.18
Arauca,2020-08-30,estimate,1.03,1.04,0.09,1,1.04,0.98,1.08,0.88,1.17
Arauca,2020-08-31,estimate,1.03,1.04,0.09,1,1.03,0.98,1.08,0.88,1.17
Arauca,2020-09-01,estimate,1.02,1.03,0.09,1,1.04,0.97,1.07,0.88,1.17
Arauca,2020-09-02,estimate,1.02,1.03,0.09,0.99,1.02,0.97,1.07,0.89,1.18
Arauca,2020-09-03,estimate,1.02,1.03,0.09,0.99,1.02,0.97,1.07,0.89,1.17
Arauca,2020-09-04,estimate,1.02,1.02,0.09,0.99,1.02,0.96,1.06,0.88,1.17
Arauca,2020-09-05,estimate,1.01,1.02,0.09,0.98,1.01,0.96,1.06,0.88,1.16
Arauca,2020-09-06,estimate,1.01,1.01,0.09,0.98,1.01,0.96,1.06,0.86,1.14
Arauca,2020-09-07,estimate,1,1.01,0.09,0.99,1.03,0.95,1.06,0.87,1.15
Arauca,2020-09-08,estimate,1,1,0.09,0.96,1,0.94,1.05,0.86,1.14
Arauca,2020-09-09,estimate,0.99,1,0.09,0.96,1,0.95,1.06,0.85,1.14
Arauca,2020-09-10,estimate,0.99,0.99,0.09,0.96,1,0.94,1.05,0.84,1.14
Arauca,2020-09-11,estimate,0.99,0.99,0.09,0.95,0.99,0.93,1.05,0.82,1.12
Arauca,2020-09-12,estimate,0.98,0.98,0.1,0.95,0.99,0.92,1.04,0.81,1.13
Arauca,2020-09-13,estimate,0.98,0.98,0.1,0.97,1.02,0.92,1.04,0.81,1.13
Arauca,2020-09-14,estimate,0.98,0.98,0.1,0.96,1.01,0.92,1.04,0.82,1.15
Arauca,2020-09-15,estimate,0.98,0.97,0.11,0.95,1,0.92,1.05,0.81,1.15
Arauca,2020-09-16,estimate,0.98,0.97,0.11,0.96,1.01,0.9,1.04,0.79,1.14
Arauca,2020-09-17,estimate,0.97,0.97,0.12,0.96,1.01,0.9,1.04,0.78,1.15
Arauca,2020-09-18,estimate,0.97,0.97,0.12,0.96,1.02,0.91,1.05,0.77,1.16
Arauca,2020-09-19,estimate,0.97,0.97,0.13,0.97,1.02,0.9,1.05,0.77,1.18
Arauca,2020-09-20,estimate,0.97,0.97,0.14,0.95,1.01,0.9,1.06,0.76,1.2
Arauca,2020-09-21,estimate based on partial data,0.97,0.97,0.14,0.94,1,0.91,1.07,0.75,1.21
Arauca,2020-09-22,estimate based on partial data,0.97,0.97,0.15,0.92,0.98,0.88,1.06,0.73,1.22
Arauca,2020-09-23,estimate based on partial data,0.97,0.97,0.16,0.93,0.99,0.89,1.07,0.71,1.23
Arauca,2020-09-24,estimate based on partial data,0.97,0.98,0.17,0.96,1.03,0.88,1.07,0.7,1.26
Arauca,2020-09-25,estimate based on partial data,0.98,0.98,0.18,0.97,1.04,0.87,1.07,0.68,1.27
Arauca,2020-09-26,estimate based on partial data,0.98,0.98,0.19,0.95,1.03,0.87,1.08,0.66,1.28
Arauca,2020-09-27,estimate based on partial data,0.98,0.98,0.2,0.95,1.03,0.87,1.09,0.64,1.29
Arauca,2020-09-28,estimate based on partial data,0.98,0.98,0.22,0.95,1.03,0.85,1.08,0.62,1.3
Arauca,2020-09-29,estimate based on partial data,0.97,0.99,0.23,0.95,1.03,0.87,1.11,0.63,1.33
Arauca,2020-09-30,estimate based on partial data,0.98,0.99,0.24,0.91,1,0.87,1.11,0.61,1.35
Arauca,2020-10-01,estimate based on partial data,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-02,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-03,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-04,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-05,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-06,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-07,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-08,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-09,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-10,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-11,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-12,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-13,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-14,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Arauca,2020-10-15,forecast,0.98,0.99,0.26,0.93,1.02,0.86,1.11,0.59,1.36
Archipielago de san andres providencia y santa catalina,2020-07-26,estimate,1.44,1.45,0.09,1.42,1.45,1.39,1.48,1.33,1.59
Archipielago de san andres providencia y santa catalina,2020-07-27,estimate,1.44,1.45,0.09,1.41,1.44,1.39,1.48,1.32,1.59
Archipielago de san andres providencia y santa catalina,2020-07-28,estimate,1.43,1.44,0.09,1.41,1.45,1.37,1.46,1.32,1.6
Archipielago de san andres providencia y santa catalina,2020-07-29,estimate,1.43,1.44,0.09,1.41,1.45,1.36,1.46,1.29,1.58
Archipielago de san andres providencia y santa catalina,2020-07-30,estimate,1.42,1.43,0.09,1.4,1.43,1.36,1.46,1.3,1.59
Archipielago de san andres providencia y santa catalina,2020-07-31,estimate,1.42,1.43,0.09,1.4,1.43,1.36,1.46,1.29,1.58
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate,1.41,1.42,0.09,1.39,1.42,1.36,1.46,1.27,1.57
