region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-06,estimate based on partial data,0.77,0.77,0.21,0.75,0.82,0.66,0.88,0.42,1.08
Amazonas,2020-09-07,estimate based on partial data,0.77,0.77,0.22,0.75,0.83,0.66,0.9,0.37,1.08
Amazonas,2020-09-08,estimate based on partial data,0.76,0.76,0.23,0.73,0.82,0.64,0.89,0.35,1.09
Amazonas,2020-09-09,estimate based on partial data,0.76,0.76,0.24,0.7,0.79,0.64,0.9,0.33,1.1
Amazonas,2020-09-10,estimate based on partial data,0.75,0.76,0.25,0.69,0.79,0.64,0.91,0.34,1.15
Amazonas,2020-09-11,estimate based on partial data,0.75,0.76,0.27,0.74,0.84,0.63,0.91,0.29,1.12
Amazonas,2020-09-12,estimate based on partial data,0.74,0.76,0.28,0.71,0.82,0.62,0.91,0.29,1.15
Amazonas,2020-09-13,estimate based on partial data,0.74,0.76,0.3,0.67,0.78,0.63,0.93,0.27,1.17
Amazonas,2020-09-14,estimate based on partial data,0.74,0.76,0.32,0.67,0.78,0.61,0.92,0.27,1.21
Amazonas,2020-09-15,estimate based on partial data,0.74,0.76,0.34,0.7,0.81,0.6,0.93,0.24,1.21
Amazonas,2020-09-16,estimate based on partial data,0.74,0.77,0.36,0.68,0.79,0.56,0.89,0.23,1.23
Amazonas,2020-09-17,estimate based on partial data,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-18,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-19,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-20,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-21,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-22,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-23,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-24,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-25,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-26,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-27,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-28,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-29,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-09-30,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Amazonas,2020-10-01,forecast,0.74,0.78,0.38,0.68,0.8,0.56,0.9,0.15,1.2
Antioquia,2020-07-09,estimate,1.32,1.32,0.05,1.31,1.33,1.28,1.35,1.23,1.4
Antioquia,2020-07-10,estimate,1.31,1.31,0.05,1.31,1.34,1.28,1.34,1.23,1.39
Antioquia,2020-07-11,estimate,1.3,1.3,0.05,1.29,1.31,1.26,1.33,1.22,1.38
Antioquia,2020-07-12,estimate,1.29,1.29,0.05,1.29,1.31,1.26,1.32,1.22,1.37
Antioquia,2020-07-13,estimate,1.28,1.28,0.05,1.26,1.28,1.25,1.31,1.21,1.36
Antioquia,2020-07-14,estimate,1.27,1.27,0.05,1.25,1.28,1.23,1.29,1.2,1.35
Antioquia,2020-07-15,estimate,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.18,1.34
Antioquia,2020-07-16,estimate,1.25,1.25,0.05,1.23,1.25,1.22,1.28,1.18,1.34
Antioquia,2020-07-17,estimate,1.24,1.24,0.05,1.22,1.25,1.2,1.26,1.15,1.31
Antioquia,2020-07-18,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.15,1.31
Antioquia,2020-07-19,estimate,1.21,1.21,0.05,1.2,1.23,1.17,1.24,1.13,1.29
Antioquia,2020-07-20,estimate,1.19,1.19,0.05,1.19,1.21,1.15,1.22,1.11,1.27
Antioquia,2020-07-21,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.08,1.24
Antioquia,2020-07-22,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.23
Antioquia,2020-07-23,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.16,1.06,1.21
Antioquia,2020-07-24,estimate,1.11,1.11,0.05,1.09,1.11,1.09,1.14,1.04,1.19
Antioquia,2020-07-25,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.17
Antioquia,2020-07-26,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
Antioquia,2020-07-27,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
Antioquia,2020-07-28,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.11
Antioquia,2020-07-29,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.04,0.95,1.08
Antioquia,2020-07-30,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.03,0.92,1.06
Antioquia,2020-07-31,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
Antioquia,2020-08-01,estimate,0.96,0.96,0.04,0.97,0.99,0.94,0.99,0.89,1.03
Antioquia,2020-08-02,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.99,0.88,1.02
Antioquia,2020-08-03,estimate,0.93,0.93,0.05,0.92,0.94,0.91,0.97,0.86,1.01
Antioquia,2020-08-04,estimate,0.92,0.92,0.05,0.91,0.94,0.9,0.96,0.85,1
Antioquia,2020-08-05,estimate,0.91,0.91,0.05,0.9,0.92,0.89,0.95,0.84,0.99
Antioquia,2020-08-06,estimate,0.91,0.91,0.04,0.89,0.92,0.88,0.93,0.84,0.98
Antioquia,2020-08-07,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.97
Antioquia,2020-08-08,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.83,0.97
Antioquia,2020-08-09,estimate,0.9,0.89,0.04,0.89,0.91,0.87,0.92,0.82,0.96
Antioquia,2020-08-10,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.93,0.82,0.96
Antioquia,2020-08-11,estimate,0.9,0.89,0.04,0.89,0.91,0.87,0.92,0.82,0.96
Antioquia,2020-08-12,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.82,0.96
Antioquia,2020-08-13,estimate,0.9,0.9,0.04,0.88,0.9,0.88,0.93,0.82,0.96
Antioquia,2020-08-14,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.83,0.97
Antioquia,2020-08-15,estimate,0.91,0.91,0.04,0.91,0.93,0.88,0.93,0.83,0.97
Antioquia,2020-08-16,estimate,0.91,0.92,0.04,0.91,0.93,0.89,0.94,0.84,0.98
Antioquia,2020-08-17,estimate,0.92,0.92,0.04,0.92,0.94,0.89,0.95,0.85,0.99
Antioquia,2020-08-18,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.85,0.99
Antioquia,2020-08-19,estimate,0.93,0.93,0.05,0.93,0.95,0.91,0.96,0.86,1.01
Antioquia,2020-08-20,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.01
Antioquia,2020-08-21,estimate,0.94,0.95,0.05,0.93,0.95,0.92,0.98,0.87,1.02
Antioquia,2020-08-22,estimate,0.95,0.95,0.05,0.93,0.95,0.92,0.98,0.87,1.02
Antioquia,2020-08-23,estimate,0.95,0.96,0.05,0.94,0.96,0.92,0.98,0.88,1.03
Antioquia,2020-08-24,estimate,0.96,0.96,0.05,0.96,0.98,0.93,0.99,0.88,1.04
Antioquia,2020-08-25,estimate,0.96,0.97,0.05,0.96,0.98,0.93,0.99,0.89,1.04
Antioquia,2020-08-26,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.05
Antioquia,2020-08-27,estimate,0.97,0.97,0.05,0.95,0.98,0.94,1,0.89,1.05
Antioquia,2020-08-28,estimate,0.98,0.98,0.05,0.96,0.98,0.94,1,0.89,1.05
Antioquia,2020-08-29,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.06
Antioquia,2020-08-30,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.91,1.06
Antioquia,2020-08-31,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.02,0.91,1.06
Antioquia,2020-09-01,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.02,0.91,1.07
Antioquia,2020-09-02,estimate,0.99,0.99,0.05,0.97,1,0.97,1.03,0.91,1.07
Antioquia,2020-09-03,estimate,1,1,0.05,0.98,1,0.96,1.03,0.92,1.08
Antioquia,2020-09-04,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.91,1.08
Antioquia,2020-09-05,estimate based on partial data,1,1.01,0.06,0.98,1,0.97,1.05,0.91,1.09
Antioquia,2020-09-06,estimate based on partial data,1.01,1.01,0.06,0.98,1.01,0.98,1.06,0.91,1.11
Antioquia,2020-09-07,estimate based on partial data,1.01,1.02,0.07,0.99,1.02,0.97,1.06,0.9,1.12
Antioquia,2020-09-08,estimate based on partial data,1.02,1.02,0.07,0.99,1.03,0.97,1.07,0.89,1.14
Antioquia,2020-09-09,estimate based on partial data,1.02,1.03,0.08,0.99,1.03,0.97,1.08,0.91,1.18
Antioquia,2020-09-10,estimate based on partial data,1.03,1.03,0.09,1.01,1.05,0.97,1.09,0.88,1.19
Antioquia,2020-09-11,estimate based on partial data,1.04,1.04,0.11,1.02,1.07,0.96,1.09,0.87,1.21
Antioquia,2020-09-12,estimate based on partial data,1.04,1.05,0.12,1.03,1.08,0.96,1.11,0.87,1.24
Antioquia,2020-09-13,estimate based on partial data,1.04,1.05,0.13,1.01,1.06,0.96,1.12,0.85,1.26
Antioquia,2020-09-14,estimate based on partial data,1.05,1.06,0.15,0.99,1.06,0.94,1.11,0.84,1.28
Antioquia,2020-09-15,estimate based on partial data,1.05,1.07,0.16,0.99,1.06,0.95,1.14,0.82,1.3
Antioquia,2020-09-16,estimate based on partial data,1.06,1.07,0.18,0.99,1.07,0.95,1.15,0.81,1.33
Antioquia,2020-09-17,estimate based on partial data,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-18,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-19,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-20,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-21,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-22,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-23,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-24,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-25,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-26,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-27,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-28,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-29,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-09-30,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Antioquia,2020-10-01,forecast,1.06,1.08,0.2,0.97,1.05,0.93,1.15,0.77,1.33
Arauca,2020-07-15,estimate,1.12,1.11,0.09,1.11,1.13,1.09,1.16,0.98,1.24
Arauca,2020-07-16,estimate,1.13,1.12,0.09,1.12,1.14,1.1,1.16,1,1.25
Arauca,2020-07-17,estimate,1.13,1.14,0.09,1.12,1.14,1.1,1.16,1.02,1.28
Arauca,2020-07-18,estimate,1.14,1.15,0.09,1.12,1.14,1.1,1.17,1.04,1.3
Arauca,2020-07-19,estimate,1.14,1.16,0.09,1.11,1.13,1.1,1.17,1.04,1.31
Arauca,2020-07-20,estimate,1.15,1.17,0.1,1.11,1.14,1.11,1.18,1.03,1.32
Arauca,2020-07-21,estimate,1.15,1.18,0.11,1.12,1.14,1.1,1.17,1.06,1.36
Arauca,2020-07-22,estimate,1.16,1.2,0.12,1.12,1.14,1.1,1.18,1.04,1.37
Arauca,2020-07-23,estimate,1.16,1.21,0.13,1.12,1.14,1.11,1.19,1.05,1.42
Arauca,2020-07-24,estimate,1.17,1.22,0.14,1.11,1.14,1.1,1.19,1.06,1.46
Arauca,2020-07-25,estimate,1.17,1.23,0.16,1.11,1.14,1.09,1.18,1.05,1.47
Arauca,2020-07-26,estimate,1.17,1.23,0.17,1.11,1.14,1.1,1.2,1.04,1.47
Arauca,2020-07-27,estimate,1.17,1.24,0.17,1.11,1.14,1.1,1.19,1.07,1.5
Arauca,2020-07-28,estimate,1.17,1.24,0.18,1.12,1.15,1.1,1.2,1.05,1.49
Arauca,2020-07-29,estimate,1.17,1.23,0.18,1.11,1.14,1.09,1.19,1.06,1.5
Arauca,2020-07-30,estimate,1.16,1.23,0.17,1.11,1.14,1.09,1.19,1.05,1.48
Arauca,2020-07-31,estimate,1.16,1.22,0.16,1.11,1.14,1.09,1.18,1.03,1.45
Arauca,2020-08-01,estimate,1.16,1.21,0.15,1.11,1.14,1.09,1.18,1.04,1.44
Arauca,2020-08-02,estimate,1.15,1.2,0.14,1.11,1.14,1.09,1.18,1.03,1.41
Arauca,2020-08-03,estimate,1.15,1.19,0.13,1.11,1.14,1.09,1.18,1.02,1.38
Arauca,2020-08-04,estimate,1.14,1.18,0.12,1.11,1.14,1.09,1.17,1.03,1.38
Arauca,2020-08-05,estimate,1.14,1.16,0.11,1.11,1.13,1.08,1.16,1.02,1.35
Arauca,2020-08-06,estimate,1.13,1.15,0.1,1.11,1.13,1.09,1.17,1,1.3
Arauca,2020-08-07,estimate,1.13,1.13,0.09,1.11,1.13,1.08,1.16,1,1.29
Arauca,2020-08-08,estimate,1.12,1.12,0.09,1.11,1.14,1.08,1.16,0.98,1.27
Arauca,2020-08-09,estimate,1.11,1.11,0.09,1.11,1.13,1.07,1.15,0.97,1.27
Arauca,2020-08-10,estimate,1.11,1.1,0.1,1.11,1.13,1.07,1.15,0.94,1.25
Arauca,2020-08-11,estimate,1.1,1.09,0.1,1.11,1.14,1.07,1.16,0.92,1.23
Arauca,2020-08-12,estimate,1.1,1.08,0.1,1.11,1.14,1.06,1.15,0.9,1.22
Arauca,2020-08-13,estimate,1.09,1.07,0.1,1.11,1.13,1.06,1.15,0.89,1.21
Arauca,2020-08-14,estimate,1.09,1.06,0.11,1.11,1.14,1.07,1.15,0.87,1.2
Arauca,2020-08-15,estimate,1.08,1.06,0.11,1.1,1.13,1.05,1.14,0.88,1.21
Arauca,2020-08-16,estimate,1.08,1.05,0.11,1.11,1.14,1.05,1.15,0.86,1.19
Arauca,2020-08-17,estimate,1.08,1.05,0.11,1.1,1.13,1.06,1.15,0.88,1.19
Arauca,2020-08-18,estimate,1.08,1.05,0.11,1.1,1.13,1.04,1.14,0.87,1.19
Arauca,2020-08-19,estimate,1.08,1.05,0.1,1.1,1.13,1.04,1.13,0.88,1.2
Arauca,2020-08-20,estimate,1.07,1.05,0.1,1.1,1.13,1.04,1.14,0.87,1.18
Arauca,2020-08-21,estimate,1.07,1.05,0.1,1.09,1.12,1.05,1.14,0.88,1.18
Arauca,2020-08-22,estimate,1.08,1.06,0.1,1.1,1.13,1.04,1.14,0.89,1.19
Arauca,2020-08-23,estimate,1.08,1.06,0.1,1.09,1.12,1.04,1.14,0.9,1.19
Arauca,2020-08-24,estimate,1.08,1.06,0.1,1.09,1.12,1.05,1.14,0.91,1.2
Arauca,2020-08-25,estimate,1.08,1.07,0.1,1.09,1.13,1.04,1.14,0.9,1.2
Arauca,2020-08-26,estimate,1.08,1.07,0.1,1.1,1.13,1.04,1.13,0.91,1.21
Arauca,2020-08-27,estimate,1.08,1.07,0.1,1.09,1.12,1.04,1.14,0.89,1.2
Arauca,2020-08-28,estimate,1.09,1.08,0.1,1.09,1.12,1.03,1.13,0.92,1.22
Arauca,2020-08-29,estimate,1.09,1.08,0.1,1.09,1.13,1.04,1.14,0.89,1.22
Arauca,2020-08-30,estimate,1.09,1.08,0.11,1.09,1.13,1.03,1.14,0.91,1.25
Arauca,2020-08-31,estimate,1.09,1.08,0.11,1.09,1.13,1.05,1.16,0.88,1.22
Arauca,2020-09-01,estimate,1.09,1.08,0.11,1.09,1.13,1.03,1.14,0.86,1.22
Arauca,2020-09-02,estimate,1.09,1.09,0.12,1.09,1.13,1.04,1.15,0.88,1.26
Arauca,2020-09-03,estimate,1.09,1.09,0.12,1.09,1.13,1.03,1.15,0.87,1.26
Arauca,2020-09-04,estimate,1.09,1.09,0.13,1.1,1.13,1.03,1.15,0.86,1.27
Arauca,2020-09-05,estimate based on partial data,1.09,1.09,0.13,1.1,1.13,1.03,1.15,0.88,1.31
Arauca,2020-09-06,estimate based on partial data,1.09,1.09,0.14,1.1,1.13,1.02,1.15,0.83,1.28
Arauca,2020-09-07,estimate based on partial data,1.1,1.09,0.15,1.09,1.13,1.01,1.15,0.84,1.32
Arauca,2020-09-08,estimate based on partial data,1.1,1.09,0.16,1.1,1.14,1.02,1.16,0.84,1.34
Arauca,2020-09-09,estimate based on partial data,1.1,1.09,0.17,1.1,1.14,1,1.15,0.81,1.33
Arauca,2020-09-10,estimate based on partial data,1.1,1.09,0.18,1.1,1.14,1,1.16,0.77,1.32
Arauca,2020-09-11,estimate based on partial data,1.1,1.09,0.19,1.1,1.14,1,1.16,0.76,1.34
Arauca,2020-09-12,estimate based on partial data,1.1,1.09,0.21,1.1,1.14,0.99,1.15,0.73,1.36
Arauca,2020-09-13,estimate based on partial data,1.1,1.1,0.22,1.1,1.14,0.99,1.16,0.72,1.38
Arauca,2020-09-14,estimate based on partial data,1.1,1.1,0.24,1.1,1.15,0.99,1.16,0.71,1.39
Arauca,2020-09-15,estimate based on partial data,1.1,1.1,0.26,1.09,1.14,0.99,1.16,0.69,1.41
Arauca,2020-09-16,estimate based on partial data,1.1,1.1,0.28,1.09,1.15,0.98,1.16,0.7,1.43
Arauca,2020-09-17,estimate based on partial data,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-18,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-19,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-20,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-21,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-22,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-23,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-24,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-25,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-26,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-27,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-28,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-29,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-09-30,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Arauca,2020-10-01,forecast,1.1,1.11,0.3,1.09,1.14,1,1.18,0.66,1.42
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1.35,1.36,0.07,1.34,1.36,1.32,1.38,1.25,1.46
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1.35,1.36,0.07,1.34,1.36,1.32,1.38,1.26,1.48
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1.36,1.36,0.07,1.34,1.36,1.32,1.38,1.25,1.46
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1.36,1.36,0.07,1.34,1.36,1.32,1.38,1.26,1.47
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1.36,1.37,0.07,1.34,1.36,1.32,1.39,1.25,1.48
Archipielago de san andres providencia y santa catalina,2020-07-21,estimate,1.36,1.37,0.08,1.34,1.36,1.32,1.39,1.25,1.48
Archipielago de san andres providencia y santa catalina,2020-07-22,estimate,1.36,1.37,0.08,1.34,1.36,1.33,1.39,1.26,1.5
Archipielago de san andres providencia y santa catalina,2020-07-23,estimate,1.36,1.37,0.08,1.34,1.37,1.32,1.38,1.26,1.49
Archipielago de san andres providencia y santa catalina,2020-07-24,estimate,1.36,1.37,0.08,1.35,1.37,1.32,1.38,1.25,1.5
Archipielago de san andres providencia y santa catalina,2020-07-25,estimate,1.36,1.37,0.09,1.35,1.37,1.32,1.38,1.25,1.5
