region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-20,estimate,0.78,0.76,0.11,0.8,0.85,0.74,0.87,0.59,0.93
Amazonas,2020-08-21,estimate,0.78,0.77,0.11,0.81,0.85,0.73,0.86,0.61,0.94
Amazonas,2020-08-22,estimate,0.79,0.78,0.1,0.8,0.85,0.74,0.87,0.61,0.93
Amazonas,2020-08-23,estimate,0.79,0.78,0.1,0.8,0.84,0.74,0.86,0.63,0.94
Amazonas,2020-08-24,estimate,0.8,0.79,0.1,0.79,0.84,0.75,0.86,0.63,0.95
Amazonas,2020-08-25,estimate,0.81,0.8,0.1,0.79,0.84,0.75,0.87,0.64,0.95
Amazonas,2020-08-26,estimate,0.81,0.81,0.1,0.8,0.85,0.76,0.88,0.65,0.97
Amazonas,2020-08-27,estimate,0.82,0.82,0.11,0.79,0.83,0.76,0.88,0.64,0.97
Amazonas,2020-08-28,estimate,0.83,0.83,0.11,0.78,0.83,0.77,0.88,0.65,0.99
Amazonas,2020-08-29,estimate,0.83,0.84,0.12,0.81,0.85,0.78,0.89,0.66,1.01
Amazonas,2020-08-30,estimate,0.84,0.85,0.12,0.79,0.84,0.78,0.9,0.67,1.02
Amazonas,2020-08-31,estimate,0.85,0.86,0.13,0.83,0.87,0.78,0.9,0.67,1.03
Amazonas,2020-09-01,estimate,0.85,0.87,0.13,0.8,0.85,0.79,0.91,0.67,1.03
Amazonas,2020-09-02,estimate,0.86,0.87,0.13,0.83,0.88,0.78,0.9,0.68,1.05
Amazonas,2020-09-03,estimate,0.86,0.88,0.13,0.83,0.87,0.78,0.9,0.67,1.04
Amazonas,2020-09-04,estimate,0.86,0.88,0.13,0.83,0.88,0.78,0.91,0.68,1.06
Amazonas,2020-09-05,estimate,0.86,0.88,0.12,0.84,0.88,0.78,0.91,0.68,1.07
Amazonas,2020-09-06,estimate,0.86,0.88,0.12,0.84,0.89,0.78,0.91,0.67,1.06
Amazonas,2020-09-07,estimate,0.87,0.88,0.12,0.83,0.88,0.79,0.92,0.69,1.07
Amazonas,2020-09-08,estimate,0.87,0.88,0.12,0.83,0.88,0.79,0.93,0.67,1.07
Amazonas,2020-09-09,estimate,0.87,0.88,0.13,0.83,0.88,0.79,0.93,0.66,1.06
Amazonas,2020-09-10,estimate,0.87,0.87,0.13,0.84,0.9,0.79,0.94,0.66,1.09
Amazonas,2020-09-11,estimate,0.87,0.87,0.14,0.84,0.9,0.78,0.94,0.66,1.12
Amazonas,2020-09-12,estimate,0.86,0.87,0.15,0.84,0.9,0.78,0.94,0.64,1.12
Amazonas,2020-09-13,estimate,0.87,0.87,0.16,0.84,0.9,0.77,0.94,0.62,1.13
Amazonas,2020-09-14,estimate,0.87,0.87,0.17,0.84,0.9,0.76,0.94,0.61,1.15
Amazonas,2020-09-15,estimate,0.87,0.87,0.18,0.84,0.9,0.76,0.95,0.58,1.16
Amazonas,2020-09-16,estimate,0.86,0.87,0.19,0.83,0.89,0.75,0.95,0.6,1.2
Amazonas,2020-09-17,estimate based on partial data,0.87,0.87,0.2,0.83,0.9,0.75,0.95,0.59,1.23
Amazonas,2020-09-18,estimate based on partial data,0.86,0.88,0.21,0.84,0.91,0.75,0.96,0.55,1.23
Amazonas,2020-09-19,estimate based on partial data,0.87,0.88,0.22,0.84,0.91,0.76,0.98,0.53,1.24
Amazonas,2020-09-20,estimate based on partial data,0.87,0.88,0.23,0.81,0.89,0.75,0.97,0.54,1.29
Amazonas,2020-09-21,estimate based on partial data,0.87,0.88,0.25,0.85,0.93,0.73,0.97,0.51,1.3
Amazonas,2020-09-22,estimate based on partial data,0.86,0.89,0.26,0.84,0.93,0.72,0.96,0.48,1.31
Amazonas,2020-09-23,estimate based on partial data,0.87,0.89,0.28,0.83,0.92,0.73,0.98,0.48,1.36
Amazonas,2020-09-24,estimate based on partial data,0.86,0.9,0.3,0.82,0.92,0.71,0.97,0.4,1.3
Amazonas,2020-09-25,estimate based on partial data,0.86,0.9,0.32,0.83,0.92,0.73,1,0.38,1.29
Amazonas,2020-09-26,estimate based on partial data,0.86,0.91,0.34,0.85,0.94,0.7,0.98,0.41,1.34
Amazonas,2020-09-27,estimate based on partial data,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-09-28,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-09-29,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-09-30,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-01,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-02,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-03,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-04,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-05,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-06,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-07,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-08,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-09,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-10,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Amazonas,2020-10-11,forecast,0.86,0.91,0.37,0.81,0.91,0.69,0.98,0.42,1.38
Antioquia,2020-07-19,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.13,1.28
Antioquia,2020-07-20,estimate,1.18,1.18,0.05,1.17,1.19,1.16,1.22,1.11,1.26
Antioquia,2020-07-21,estimate,1.16,1.16,0.04,1.14,1.17,1.14,1.19,1.09,1.23
Antioquia,2020-07-22,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
Antioquia,2020-07-23,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.06,1.19
Antioquia,2020-07-24,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
Antioquia,2020-07-25,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
Antioquia,2020-07-26,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.09,0.99,1.13
Antioquia,2020-07-27,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.11
Antioquia,2020-07-28,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.09
Antioquia,2020-07-29,estimate,1,1,0.04,1,1.02,0.97,1.03,0.94,1.07
Antioquia,2020-07-30,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.05
Antioquia,2020-07-31,estimate,0.97,0.97,0.04,0.95,0.97,0.94,1,0.91,1.04
Antioquia,2020-08-01,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.89,1.03
Antioquia,2020-08-02,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.88,1.01
Antioquia,2020-08-03,estimate,0.93,0.93,0.04,0.91,0.93,0.91,0.96,0.87,1
Antioquia,2020-08-04,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.86,0.99
Antioquia,2020-08-05,estimate,0.92,0.92,0.04,0.91,0.92,0.89,0.94,0.85,0.98
Antioquia,2020-08-06,estimate,0.91,0.91,0.04,0.89,0.91,0.89,0.94,0.84,0.97
Antioquia,2020-08-07,estimate,0.91,0.9,0.04,0.9,0.92,0.88,0.94,0.84,0.97
Antioquia,2020-08-08,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.97
Antioquia,2020-08-09,estimate,0.9,0.9,0.04,0.9,0.92,0.87,0.93,0.84,0.97
Antioquia,2020-08-10,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.97
Antioquia,2020-08-11,estimate,0.9,0.9,0.04,0.9,0.91,0.88,0.93,0.84,0.97
Antioquia,2020-08-12,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.97
Antioquia,2020-08-13,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.97
Antioquia,2020-08-14,estimate,0.91,0.91,0.04,0.91,0.93,0.88,0.94,0.85,0.98
Antioquia,2020-08-15,estimate,0.92,0.92,0.04,0.89,0.91,0.89,0.94,0.85,0.99
Antioquia,2020-08-16,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.86,0.99
Antioquia,2020-08-17,estimate,0.93,0.93,0.04,0.9,0.92,0.9,0.95,0.86,0.99
Antioquia,2020-08-18,estimate,0.93,0.93,0.04,0.91,0.93,0.91,0.96,0.87,1
Antioquia,2020-08-19,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.88,1.01
Antioquia,2020-08-20,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.88,1.01
Antioquia,2020-08-21,estimate,0.95,0.95,0.04,0.93,0.95,0.92,0.97,0.88,1.02
Antioquia,2020-08-22,estimate,0.95,0.96,0.04,0.94,0.96,0.92,0.98,0.88,1.02
Antioquia,2020-08-23,estimate,0.96,0.96,0.04,0.94,0.96,0.92,0.98,0.89,1.03
Antioquia,2020-08-24,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.89,1.04
Antioquia,2020-08-25,estimate,0.96,0.97,0.04,0.94,0.96,0.94,1,0.89,1.04
Antioquia,2020-08-26,estimate,0.97,0.97,0.04,0.95,0.97,0.93,0.99,0.9,1.04
Antioquia,2020-08-27,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.05
Antioquia,2020-08-28,estimate,0.97,0.97,0.04,0.95,0.97,0.94,1,0.9,1.05
Antioquia,2020-08-29,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.91,1.05
Antioquia,2020-08-30,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1.01,0.91,1.05
Antioquia,2020-08-31,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1,0.91,1.05
Antioquia,2020-09-01,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.05
Antioquia,2020-09-02,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
Antioquia,2020-09-03,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
Antioquia,2020-09-04,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.06
Antioquia,2020-09-05,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.06
Antioquia,2020-09-06,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Antioquia,2020-09-07,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.07
Antioquia,2020-09-08,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
Antioquia,2020-09-09,estimate,1.01,1,0.04,1,1.02,0.98,1.04,0.93,1.08
Antioquia,2020-09-10,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.93,1.08
Antioquia,2020-09-11,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.04,0.94,1.09
Antioquia,2020-09-12,estimate,1.02,1.02,0.05,1,1.03,0.99,1.05,0.95,1.1
Antioquia,2020-09-13,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.95,1.11
Antioquia,2020-09-14,estimate,1.04,1.04,0.05,1.02,1.04,1,1.07,0.95,1.13
Antioquia,2020-09-15,estimate,1.04,1.04,0.06,1.03,1.06,1,1.08,0.94,1.14
Antioquia,2020-09-16,estimate,1.05,1.05,0.06,1.03,1.06,1,1.09,0.95,1.16
Antioquia,2020-09-17,estimate based on partial data,1.05,1.06,0.07,1.04,1.08,1,1.09,0.94,1.17
Antioquia,2020-09-18,estimate based on partial data,1.06,1.06,0.08,1.02,1.06,1.01,1.11,0.93,1.19
Antioquia,2020-09-19,estimate based on partial data,1.07,1.07,0.09,1.02,1.06,1,1.11,0.93,1.21
Antioquia,2020-09-20,estimate based on partial data,1.07,1.08,0.1,1.02,1.07,0.99,1.12,0.92,1.23
Antioquia,2020-09-21,estimate based on partial data,1.07,1.08,0.11,1.04,1.09,0.99,1.13,0.91,1.26
Antioquia,2020-09-22,estimate based on partial data,1.08,1.08,0.12,1.04,1.09,0.99,1.14,0.91,1.29
Antioquia,2020-09-23,estimate based on partial data,1.08,1.09,0.13,1.03,1.1,0.97,1.13,0.9,1.32
Antioquia,2020-09-24,estimate based on partial data,1.08,1.09,0.14,1.04,1.1,0.96,1.14,0.88,1.34
Antioquia,2020-09-25,estimate based on partial data,1.08,1.09,0.16,1.03,1.09,0.96,1.15,0.86,1.35
Antioquia,2020-09-26,estimate based on partial data,1.08,1.09,0.17,1.03,1.1,0.98,1.17,0.82,1.35
Antioquia,2020-09-27,estimate based on partial data,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-09-28,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-09-29,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-09-30,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-01,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-02,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-03,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-04,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-05,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-06,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-07,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-08,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-09,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-10,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Antioquia,2020-10-11,forecast,1.08,1.1,0.18,1.02,1.09,0.97,1.18,0.8,1.37
Arauca,2020-07-21,estimate,1.21,1.23,0.1,1.17,1.2,1.14,1.23,1.1,1.38
Arauca,2020-07-22,estimate,1.21,1.24,0.11,1.17,1.2,1.14,1.24,1.11,1.41
Arauca,2020-07-23,estimate,1.22,1.25,0.12,1.17,1.21,1.14,1.24,1.11,1.44
Arauca,2020-07-24,estimate,1.22,1.26,0.14,1.15,1.19,1.14,1.24,1.11,1.47
Arauca,2020-07-25,estimate,1.22,1.26,0.14,1.16,1.19,1.14,1.25,1.09,1.47
Arauca,2020-07-26,estimate,1.22,1.27,0.15,1.15,1.19,1.13,1.24,1.09,1.49
Arauca,2020-07-27,estimate,1.22,1.27,0.15,1.15,1.19,1.13,1.24,1.09,1.49
Arauca,2020-07-28,estimate,1.22,1.26,0.15,1.15,1.19,1.13,1.24,1.08,1.5
Arauca,2020-07-29,estimate,1.21,1.26,0.15,1.15,1.18,1.13,1.23,1.09,1.5
Arauca,2020-07-30,estimate,1.21,1.25,0.14,1.14,1.18,1.13,1.23,1.08,1.48
Arauca,2020-07-31,estimate,1.2,1.24,0.14,1.14,1.18,1.13,1.23,1.07,1.45
Arauca,2020-08-01,estimate,1.19,1.23,0.13,1.14,1.17,1.12,1.22,1.06,1.43
Arauca,2020-08-02,estimate,1.18,1.21,0.12,1.13,1.16,1.11,1.21,1.05,1.4
Arauca,2020-08-03,estimate,1.17,1.2,0.11,1.13,1.16,1.12,1.21,1.05,1.38
Arauca,2020-08-04,estimate,1.16,1.18,0.1,1.13,1.16,1.1,1.2,1.04,1.35
Arauca,2020-08-05,estimate,1.15,1.17,0.09,1.13,1.16,1.1,1.19,1.03,1.32
Arauca,2020-08-06,estimate,1.14,1.15,0.09,1.12,1.15,1.1,1.19,1.02,1.3
Arauca,2020-08-07,estimate,1.13,1.14,0.09,1.12,1.15,1.09,1.17,0.99,1.27
Arauca,2020-08-08,estimate,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.97,1.25
Arauca,2020-08-09,estimate,1.12,1.11,0.09,1.12,1.15,1.07,1.15,0.97,1.25
Arauca,2020-08-10,estimate,1.11,1.09,0.09,1.11,1.14,1.07,1.16,0.94,1.23
Arauca,2020-08-11,estimate,1.1,1.08,0.09,1.11,1.14,1.06,1.15,0.92,1.21
Arauca,2020-08-12,estimate,1.09,1.07,0.1,1.1,1.14,1.06,1.15,0.91,1.21
Arauca,2020-08-13,estimate,1.08,1.07,0.1,1.1,1.13,1.05,1.15,0.9,1.21
Arauca,2020-08-14,estimate,1.08,1.06,0.1,1.08,1.11,1.05,1.14,0.89,1.2
Arauca,2020-08-15,estimate,1.07,1.06,0.1,1.07,1.11,1.04,1.14,0.9,1.2
Arauca,2020-08-16,estimate,1.07,1.05,0.1,1.07,1.11,1.04,1.14,0.89,1.18
Arauca,2020-08-17,estimate,1.07,1.05,0.1,1.05,1.09,1.03,1.13,0.88,1.18
Arauca,2020-08-18,estimate,1.06,1.05,0.09,1.05,1.08,1.03,1.13,0.9,1.19
Arauca,2020-08-19,estimate,1.06,1.05,0.09,1.06,1.1,1.03,1.13,0.9,1.18
Arauca,2020-08-20,estimate,1.06,1.05,0.09,1.07,1.1,1.03,1.13,0.91,1.18
Arauca,2020-08-21,estimate,1.06,1.05,0.09,1.05,1.09,1.02,1.12,0.91,1.18
Arauca,2020-08-22,estimate,1.06,1.05,0.09,1.05,1.09,1.02,1.12,0.92,1.18
Arauca,2020-08-23,estimate,1.06,1.06,0.09,1.06,1.1,1.03,1.13,0.92,1.18
Arauca,2020-08-24,estimate,1.06,1.06,0.09,1.06,1.1,1.03,1.13,0.92,1.19
Arauca,2020-08-25,estimate,1.06,1.06,0.09,1.06,1.1,1.02,1.12,0.93,1.2
Arauca,2020-08-26,estimate,1.06,1.06,0.09,1.07,1.1,1.01,1.11,0.92,1.19
Arauca,2020-08-27,estimate,1.06,1.07,0.09,1.05,1.09,1.02,1.12,0.92,1.19
Arauca,2020-08-28,estimate,1.06,1.07,0.09,1.04,1.08,1.02,1.12,0.92,1.19
Arauca,2020-08-29,estimate,1.06,1.07,0.09,1.04,1.08,1.02,1.12,0.92,1.2
Arauca,2020-08-30,estimate,1.06,1.07,0.09,1.03,1.07,1.01,1.11,0.91,1.2
Arauca,2020-08-31,estimate,1.06,1.06,0.09,1.04,1.08,1.01,1.12,0.91,1.2
Arauca,2020-09-01,estimate,1.06,1.06,0.09,1.04,1.07,1.01,1.11,0.91,1.2
Arauca,2020-09-02,estimate,1.06,1.06,0.1,1.05,1.08,1.01,1.12,0.91,1.2
Arauca,2020-09-03,estimate,1.06,1.06,0.1,1.04,1.08,1,1.11,0.9,1.19
Arauca,2020-09-04,estimate,1.06,1.05,0.1,1.06,1.1,1,1.11,0.9,1.2
Arauca,2020-09-05,estimate,1.05,1.05,0.1,1.02,1.06,1,1.11,0.91,1.21
Arauca,2020-09-06,estimate,1.05,1.05,0.1,1.03,1.08,0.99,1.11,0.9,1.2
Arauca,2020-09-07,estimate,1.05,1.04,0.1,1.05,1.09,0.99,1.11,0.88,1.19
Arauca,2020-09-08,estimate,1.04,1.04,0.1,1.01,1.06,0.99,1.11,0.88,1.19
Arauca,2020-09-09,estimate,1.04,1.04,0.1,1.02,1.06,0.99,1.11,0.87,1.19
Arauca,2020-09-10,estimate,1.04,1.04,0.1,1.01,1.06,0.98,1.11,0.85,1.18
Arauca,2020-09-11,estimate,1.04,1.03,0.11,1.02,1.06,0.99,1.12,0.85,1.19
Arauca,2020-09-12,estimate,1.03,1.03,0.11,1,1.05,0.98,1.11,0.85,1.2
Arauca,2020-09-13,estimate,1.04,1.03,0.12,1.01,1.06,0.97,1.11,0.83,1.2
Arauca,2020-09-14,estimate,1.04,1.03,0.12,1,1.06,0.98,1.12,0.84,1.23
Arauca,2020-09-15,estimate,1.04,1.03,0.13,1.01,1.06,0.99,1.14,0.81,1.23
Arauca,2020-09-16,estimate,1.04,1.03,0.14,0.99,1.05,0.98,1.14,0.81,1.25
Arauca,2020-09-17,estimate based on partial data,1.04,1.03,0.15,0.99,1.05,0.99,1.15,0.8,1.26
Arauca,2020-09-18,estimate based on partial data,1.04,1.03,0.16,1,1.06,0.98,1.15,0.78,1.26
Arauca,2020-09-19,estimate based on partial data,1.04,1.04,0.17,1.01,1.07,0.97,1.14,0.75,1.26
Arauca,2020-09-20,estimate based on partial data,1.04,1.04,0.18,0.99,1.06,0.97,1.16,0.73,1.26
Arauca,2020-09-21,estimate based on partial data,1.04,1.04,0.2,0.99,1.06,0.97,1.16,0.72,1.28
Arauca,2020-09-22,estimate based on partial data,1.04,1.04,0.21,0.99,1.06,0.97,1.17,0.71,1.3
Arauca,2020-09-23,estimate based on partial data,1.04,1.05,0.23,0.99,1.06,0.96,1.16,0.7,1.32
Arauca,2020-09-24,estimate based on partial data,1.04,1.05,0.24,0.99,1.07,0.97,1.18,0.69,1.35
Arauca,2020-09-25,estimate based on partial data,1.04,1.05,0.26,1,1.08,0.96,1.18,0.67,1.36
Arauca,2020-09-26,estimate based on partial data,1.04,1.05,0.27,1.03,1.11,0.95,1.17,0.66,1.38
Arauca,2020-09-27,estimate based on partial data,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-09-28,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-09-29,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-09-30,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-01,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-02,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-03,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-04,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-05,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-06,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-07,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-08,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-09,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-10,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Arauca,2020-10-11,forecast,1.04,1.06,0.29,1.02,1.1,0.95,1.18,0.63,1.39
Archipielago de san andres providencia y santa catalina,2020-07-26,estimate,1.44,1.45,0.09,1.42,1.45,1.39,1.48,1.32,1.59
Archipielago de san andres providencia y santa catalina,2020-07-27,estimate,1.44,1.44,0.09,1.42,1.45,1.38,1.48,1.31,1.59
Archipielago de san andres providencia y santa catalina,2020-07-28,estimate,1.43,1.44,0.09,1.41,1.44,1.38,1.47,1.3,1.59
Archipielago de san andres providencia y santa catalina,2020-07-29,estimate,1.43,1.44,0.09,1.41,1.45,1.37,1.47,1.3,1.58
Archipielago de san andres providencia y santa catalina,2020-07-30,estimate,1.42,1.43,0.09,1.39,1.42,1.37,1.47,1.29,1.58
Archipielago de san andres providencia y santa catalina,2020-07-31,estimate,1.42,1.43,0.09,1.39,1.42,1.36,1.46,1.29,1.59
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate,1.41,1.42,0.09,1.39,1.42,1.36,1.46,1.29,1.58
