region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-29,estimate,0.79,0.8,0.19,0.77,0.84,0.7,0.9,0.49,1.08
Amazonas,2020-08-30,estimate,0.8,0.81,0.2,0.75,0.83,0.69,0.91,0.49,1.11
Amazonas,2020-08-31,estimate,0.81,0.82,0.21,0.76,0.84,0.69,0.92,0.5,1.18
Amazonas,2020-09-01,estimate based on partial data,0.81,0.82,0.22,0.77,0.85,0.7,0.94,0.48,1.2
Amazonas,2020-09-02,estimate based on partial data,0.82,0.82,0.24,0.79,0.87,0.67,0.92,0.47,1.25
Amazonas,2020-09-03,estimate based on partial data,0.82,0.83,0.25,0.79,0.88,0.69,0.95,0.44,1.26
Amazonas,2020-09-04,estimate based on partial data,0.81,0.83,0.26,0.79,0.88,0.66,0.94,0.42,1.27
Amazonas,2020-09-05,estimate based on partial data,0.81,0.83,0.27,0.76,0.86,0.64,0.93,0.38,1.28
Amazonas,2020-09-06,estimate based on partial data,0.81,0.83,0.29,0.76,0.87,0.64,0.94,0.3,1.24
Amazonas,2020-09-07,estimate based on partial data,0.8,0.82,0.3,0.76,0.87,0.62,0.93,0.27,1.25
Amazonas,2020-09-08,estimate based on partial data,0.79,0.82,0.32,0.75,0.87,0.63,0.95,0.27,1.3
Amazonas,2020-09-09,estimate based on partial data,0.79,0.82,0.34,0.7,0.82,0.62,0.96,0.27,1.33
Amazonas,2020-09-10,estimate based on partial data,0.78,0.82,0.36,0.76,0.89,0.61,0.96,0.25,1.35
Amazonas,2020-09-11,estimate based on partial data,0.78,0.82,0.39,0.73,0.86,0.58,0.94,0.24,1.39
Amazonas,2020-09-12,estimate based on partial data,0.77,0.83,0.41,0.73,0.86,0.57,0.96,0.19,1.39
Amazonas,2020-09-13,estimate based on partial data,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-14,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-15,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-16,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-17,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-18,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-19,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-20,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-21,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-22,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-23,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-24,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-25,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-26,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Amazonas,2020-09-27,forecast,0.77,0.83,0.44,0.71,0.84,0.55,0.94,0.17,1.42
Antioquia,2020-07-05,estimate,1.33,1.33,0.05,1.33,1.36,1.29,1.36,1.25,1.42
Antioquia,2020-07-06,estimate,1.33,1.33,0.05,1.32,1.34,1.29,1.36,1.25,1.41
Antioquia,2020-07-07,estimate,1.32,1.32,0.05,1.31,1.33,1.29,1.36,1.24,1.4
Antioquia,2020-07-08,estimate,1.32,1.32,0.05,1.31,1.33,1.29,1.35,1.23,1.4
Antioquia,2020-07-09,estimate,1.31,1.31,0.05,1.3,1.32,1.27,1.34,1.24,1.4
Antioquia,2020-07-10,estimate,1.3,1.3,0.05,1.28,1.31,1.28,1.34,1.23,1.39
Antioquia,2020-07-11,estimate,1.3,1.3,0.05,1.28,1.31,1.27,1.33,1.22,1.38
Antioquia,2020-07-12,estimate,1.29,1.29,0.05,1.28,1.3,1.25,1.31,1.21,1.37
Antioquia,2020-07-13,estimate,1.28,1.28,0.05,1.27,1.29,1.24,1.3,1.21,1.36
Antioquia,2020-07-14,estimate,1.27,1.27,0.05,1.27,1.29,1.23,1.29,1.2,1.35
Antioquia,2020-07-15,estimate,1.26,1.26,0.05,1.26,1.28,1.23,1.29,1.19,1.34
Antioquia,2020-07-16,estimate,1.25,1.25,0.05,1.22,1.24,1.21,1.28,1.18,1.33
Antioquia,2020-07-17,estimate,1.24,1.24,0.05,1.21,1.23,1.19,1.26,1.16,1.32
Antioquia,2020-07-18,estimate,1.22,1.23,0.05,1.21,1.23,1.18,1.24,1.15,1.31
Antioquia,2020-07-19,estimate,1.21,1.21,0.05,1.18,1.2,1.16,1.22,1.13,1.29
Antioquia,2020-07-20,estimate,1.19,1.19,0.05,1.16,1.18,1.15,1.22,1.12,1.27
Antioquia,2020-07-21,estimate,1.17,1.18,0.05,1.15,1.17,1.14,1.19,1.09,1.25
Antioquia,2020-07-22,estimate,1.15,1.16,0.05,1.14,1.16,1.12,1.18,1.08,1.24
Antioquia,2020-07-23,estimate,1.13,1.14,0.05,1.11,1.13,1.11,1.16,1.07,1.21
Antioquia,2020-07-24,estimate,1.11,1.12,0.04,1.09,1.11,1.09,1.15,1.04,1.19
Antioquia,2020-07-25,estimate,1.09,1.1,0.04,1.08,1.1,1.06,1.12,1.03,1.17
Antioquia,2020-07-26,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1.01,1.15
Antioquia,2020-07-27,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
Antioquia,2020-07-28,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.1
Antioquia,2020-07-29,estimate,1.02,1.01,0.04,1.01,1.03,0.99,1.05,0.95,1.08
Antioquia,2020-07-30,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.92,1.06
Antioquia,2020-07-31,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.91,1.04
Antioquia,2020-08-01,estimate,0.96,0.96,0.04,0.95,0.97,0.94,1,0.89,1.03
Antioquia,2020-08-02,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.99,0.87,1.01
Antioquia,2020-08-03,estimate,0.94,0.93,0.04,0.93,0.95,0.91,0.97,0.86,1
Antioquia,2020-08-04,estimate,0.93,0.92,0.04,0.92,0.95,0.9,0.96,0.85,0.99
Antioquia,2020-08-05,estimate,0.92,0.91,0.05,0.91,0.94,0.89,0.95,0.84,0.99
Antioquia,2020-08-06,estimate,0.91,0.91,0.04,0.91,0.94,0.89,0.95,0.83,0.97
Antioquia,2020-08-07,estimate,0.9,0.9,0.04,0.9,0.93,0.88,0.94,0.82,0.97
Antioquia,2020-08-08,estimate,0.9,0.9,0.04,0.88,0.9,0.88,0.93,0.83,0.97
Antioquia,2020-08-09,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.83,0.97
Antioquia,2020-08-10,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.94,0.83,0.97
Antioquia,2020-08-11,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.83,0.97
Antioquia,2020-08-12,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.84,0.97
Antioquia,2020-08-13,estimate,0.9,0.9,0.04,0.89,0.92,0.88,0.93,0.84,0.97
Antioquia,2020-08-14,estimate,0.91,0.91,0.04,0.91,0.93,0.87,0.93,0.84,0.98
Antioquia,2020-08-15,estimate,0.91,0.92,0.04,0.91,0.93,0.88,0.94,0.85,0.99
Antioquia,2020-08-16,estimate,0.92,0.92,0.04,0.91,0.93,0.88,0.94,0.85,0.99
Antioquia,2020-08-17,estimate,0.93,0.93,0.04,0.9,0.92,0.9,0.95,0.86,1
Antioquia,2020-08-18,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.96,0.87,1.01
Antioquia,2020-08-19,estimate,0.94,0.94,0.05,0.91,0.93,0.9,0.96,0.87,1.02
Antioquia,2020-08-20,estimate,0.94,0.95,0.05,0.93,0.95,0.91,0.96,0.86,1.02
Antioquia,2020-08-21,estimate,0.95,0.95,0.05,0.93,0.95,0.91,0.97,0.88,1.03
Antioquia,2020-08-22,estimate,0.95,0.95,0.05,0.92,0.94,0.92,0.98,0.88,1.04
Antioquia,2020-08-23,estimate,0.95,0.96,0.05,0.93,0.95,0.92,0.98,0.87,1.04
Antioquia,2020-08-24,estimate,0.95,0.96,0.05,0.93,0.95,0.92,0.98,0.88,1.04
Antioquia,2020-08-25,estimate,0.95,0.96,0.05,0.93,0.95,0.91,0.98,0.88,1.04
Antioquia,2020-08-26,estimate,0.95,0.96,0.05,0.92,0.95,0.92,0.98,0.88,1.04
Antioquia,2020-08-27,estimate,0.95,0.96,0.05,0.92,0.95,0.92,0.98,0.88,1.04
Antioquia,2020-08-28,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.88,1.04
Antioquia,2020-08-29,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.87,1.03
Antioquia,2020-08-30,estimate,0.94,0.95,0.05,0.93,0.95,0.91,0.98,0.86,1.03
Antioquia,2020-08-31,estimate,0.94,0.94,0.06,0.93,0.96,0.9,0.98,0.85,1.03
Antioquia,2020-09-01,estimate based on partial data,0.93,0.94,0.06,0.92,0.95,0.91,0.99,0.85,1.04
Antioquia,2020-09-02,estimate based on partial data,0.93,0.93,0.06,0.91,0.94,0.9,0.98,0.83,1.04
Antioquia,2020-09-03,estimate based on partial data,0.93,0.93,0.07,0.92,0.96,0.88,0.98,0.82,1.05
Antioquia,2020-09-04,estimate based on partial data,0.92,0.92,0.08,0.93,0.97,0.87,0.97,0.8,1.05
Antioquia,2020-09-05,estimate based on partial data,0.92,0.92,0.08,0.88,0.92,0.87,0.97,0.78,1.05
Antioquia,2020-09-06,estimate based on partial data,0.91,0.91,0.09,0.87,0.91,0.86,0.97,0.78,1.08
Antioquia,2020-09-07,estimate based on partial data,0.91,0.91,0.1,0.87,0.92,0.86,0.99,0.77,1.09
Antioquia,2020-09-08,estimate based on partial data,0.91,0.91,0.11,0.87,0.92,0.84,0.98,0.75,1.1
Antioquia,2020-09-09,estimate based on partial data,0.91,0.91,0.12,0.87,0.92,0.83,0.97,0.73,1.1
Antioquia,2020-09-10,estimate based on partial data,0.9,0.91,0.13,0.87,0.93,0.82,0.98,0.71,1.11
Antioquia,2020-09-11,estimate based on partial data,0.9,0.91,0.13,0.86,0.92,0.83,1,0.69,1.12
Antioquia,2020-09-12,estimate based on partial data,0.9,0.91,0.14,0.86,0.92,0.81,0.99,0.67,1.13
Antioquia,2020-09-13,estimate based on partial data,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-14,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-15,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-16,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-17,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-18,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-19,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-20,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-21,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-22,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-23,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-24,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-25,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-26,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Antioquia,2020-09-27,forecast,0.9,0.91,0.15,0.87,0.93,0.81,1,0.66,1.15
Arauca,2020-07-05,estimate,1.28,1.24,0.16,1.3,1.35,1.23,1.39,0.97,1.47
Arauca,2020-07-06,estimate,1.26,1.22,0.17,1.28,1.34,1.21,1.38,0.93,1.46
Arauca,2020-07-07,estimate,1.23,1.19,0.18,1.26,1.32,1.18,1.36,0.91,1.46
Arauca,2020-07-08,estimate,1.21,1.17,0.18,1.24,1.3,1.16,1.34,0.87,1.43
Arauca,2020-07-09,estimate,1.2,1.15,0.19,1.24,1.3,1.16,1.35,0.86,1.42
Arauca,2020-07-10,estimate,1.18,1.14,0.19,1.21,1.28,1.13,1.33,0.82,1.38
Arauca,2020-07-11,estimate,1.17,1.13,0.19,1.21,1.27,1.11,1.31,0.82,1.38
Arauca,2020-07-12,estimate,1.16,1.12,0.18,1.23,1.3,1.11,1.31,0.81,1.38
Arauca,2020-07-13,estimate,1.15,1.12,0.18,1.19,1.25,1.1,1.3,0.82,1.38
Arauca,2020-07-14,estimate,1.15,1.12,0.17,1.19,1.25,1.1,1.28,0.83,1.37
Arauca,2020-07-15,estimate,1.16,1.12,0.17,1.21,1.27,1.11,1.29,0.85,1.37
Arauca,2020-07-16,estimate,1.16,1.13,0.16,1.19,1.25,1.11,1.28,0.88,1.37
Arauca,2020-07-17,estimate,1.17,1.14,0.15,1.19,1.25,1.13,1.29,0.93,1.39
Arauca,2020-07-18,estimate,1.18,1.16,0.14,1.2,1.25,1.13,1.27,0.95,1.39
Arauca,2020-07-19,estimate,1.19,1.18,0.13,1.2,1.25,1.14,1.28,0.98,1.4
Arauca,2020-07-20,estimate,1.2,1.2,0.12,1.21,1.26,1.14,1.27,1,1.4
Arauca,2020-07-21,estimate,1.22,1.22,0.13,1.2,1.25,1.13,1.27,1.02,1.43
Arauca,2020-07-22,estimate,1.23,1.24,0.14,1.17,1.21,1.14,1.28,1.03,1.46
Arauca,2020-07-23,estimate,1.24,1.26,0.15,1.18,1.23,1.15,1.29,1.03,1.49
Arauca,2020-07-24,estimate,1.25,1.28,0.17,1.17,1.22,1.14,1.29,1.04,1.54
Arauca,2020-07-25,estimate,1.25,1.3,0.2,1.16,1.21,1.15,1.31,1.04,1.58
Arauca,2020-07-26,estimate,1.26,1.31,0.21,1.15,1.21,1.15,1.32,1.03,1.61
Arauca,2020-07-27,estimate,1.26,1.32,0.23,1.15,1.21,1.14,1.32,1.02,1.63
Arauca,2020-07-28,estimate,1.26,1.33,0.24,1.15,1.21,1.12,1.31,1,1.65
Arauca,2020-07-29,estimate,1.26,1.33,0.24,1.14,1.2,1.11,1.3,1.02,1.67
Arauca,2020-07-30,estimate,1.26,1.32,0.23,1.16,1.23,1.11,1.3,1,1.65
Arauca,2020-07-31,estimate,1.25,1.31,0.22,1.14,1.2,1.12,1.3,1.03,1.66
Arauca,2020-08-01,estimate,1.24,1.29,0.21,1.14,1.2,1.1,1.29,1.01,1.62
Arauca,2020-08-02,estimate,1.23,1.27,0.19,1.14,1.2,1.1,1.27,1.01,1.58
Arauca,2020-08-03,estimate,1.21,1.25,0.17,1.14,1.2,1.1,1.27,1.02,1.54
Arauca,2020-08-04,estimate,1.19,1.22,0.16,1.12,1.18,1.11,1.26,1,1.49
Arauca,2020-08-05,estimate,1.18,1.2,0.14,1.12,1.17,1.09,1.24,0.98,1.43
Arauca,2020-08-06,estimate,1.16,1.17,0.13,1.14,1.19,1.08,1.22,0.96,1.38
Arauca,2020-08-07,estimate,1.14,1.15,0.13,1.12,1.17,1.07,1.21,0.93,1.33
Arauca,2020-08-08,estimate,1.12,1.12,0.12,1.14,1.19,1.06,1.19,0.91,1.3
Arauca,2020-08-09,estimate,1.11,1.1,0.12,1.09,1.14,1.04,1.18,0.9,1.29
Arauca,2020-08-10,estimate,1.09,1.08,0.13,1.08,1.13,1.02,1.16,0.86,1.27
Arauca,2020-08-11,estimate,1.07,1.06,0.13,1.06,1.11,1.03,1.17,0.87,1.28
Arauca,2020-08-12,estimate,1.06,1.05,0.13,1.03,1.08,1.02,1.16,0.84,1.26
Arauca,2020-08-13,estimate,1.05,1.04,0.13,1.02,1.08,0.99,1.14,0.84,1.28
Arauca,2020-08-14,estimate,1.04,1.03,0.14,1.05,1.11,0.99,1.14,0.78,1.23
Arauca,2020-08-15,estimate,1.04,1.02,0.14,1.02,1.08,0.98,1.13,0.81,1.25
Arauca,2020-08-16,estimate,1.04,1.02,0.14,1.04,1.09,0.97,1.12,0.78,1.23
Arauca,2020-08-17,estimate,1.03,1.01,0.14,1.03,1.09,0.96,1.12,0.79,1.23
Arauca,2020-08-18,estimate,1.03,1.01,0.14,1.01,1.07,0.97,1.12,0.79,1.22
Arauca,2020-08-19,estimate,1.03,1.02,0.13,1.01,1.07,0.97,1.12,0.78,1.22
Arauca,2020-08-20,estimate,1.03,1.02,0.13,1.02,1.08,0.97,1.13,0.81,1.24
Arauca,2020-08-21,estimate,1.04,1.03,0.13,1.04,1.09,0.97,1.12,0.81,1.24
Arauca,2020-08-22,estimate,1.04,1.03,0.13,1.02,1.07,0.97,1.12,0.8,1.24
Arauca,2020-08-23,estimate,1.04,1.04,0.14,1.01,1.06,0.97,1.12,0.83,1.26
Arauca,2020-08-24,estimate,1.05,1.04,0.14,1,1.06,0.97,1.13,0.81,1.25
Arauca,2020-08-25,estimate,1.05,1.05,0.14,0.99,1.05,0.96,1.12,0.82,1.27
Arauca,2020-08-26,estimate,1.05,1.06,0.15,0.99,1.05,0.97,1.13,0.82,1.27
Arauca,2020-08-27,estimate,1.06,1.06,0.15,1.02,1.08,0.96,1.13,0.82,1.28
Arauca,2020-08-28,estimate,1.06,1.07,0.15,1.01,1.07,0.98,1.15,0.82,1.3
Arauca,2020-08-29,estimate,1.06,1.07,0.16,1.01,1.08,0.97,1.15,0.81,1.3
Arauca,2020-08-30,estimate,1.07,1.08,0.17,1.02,1.08,0.96,1.15,0.79,1.3
Arauca,2020-08-31,estimate,1.07,1.08,0.17,1.02,1.09,0.96,1.16,0.79,1.32
Arauca,2020-09-01,estimate based on partial data,1.07,1.08,0.18,1.01,1.09,0.96,1.17,0.79,1.34
Arauca,2020-09-02,estimate based on partial data,1.07,1.08,0.19,1.05,1.13,0.95,1.17,0.79,1.38
Arauca,2020-09-03,estimate based on partial data,1.08,1.09,0.21,1.04,1.13,0.96,1.19,0.75,1.39
Arauca,2020-09-04,estimate based on partial data,1.08,1.09,0.22,1.05,1.14,0.95,1.2,0.73,1.42
Arauca,2020-09-05,estimate based on partial data,1.07,1.09,0.24,1.04,1.13,0.95,1.21,0.71,1.44
Arauca,2020-09-06,estimate based on partial data,1.07,1.09,0.26,1.02,1.13,0.92,1.2,0.69,1.48
Arauca,2020-09-07,estimate based on partial data,1.07,1.1,0.28,1.02,1.13,0.9,1.2,0.65,1.5
Arauca,2020-09-08,estimate based on partial data,1.07,1.1,0.31,0.99,1.1,0.9,1.21,0.62,1.53
Arauca,2020-09-09,estimate based on partial data,1.07,1.11,0.33,1,1.12,0.88,1.2,0.58,1.56
Arauca,2020-09-10,estimate based on partial data,1.07,1.11,0.36,1.03,1.15,0.86,1.2,0.59,1.65
Arauca,2020-09-11,estimate based on partial data,1.07,1.12,0.4,0.94,1.06,0.85,1.2,0.53,1.65
Arauca,2020-09-12,estimate based on partial data,1.07,1.13,0.44,0.96,1.1,0.88,1.24,0.5,1.69
Arauca,2020-09-13,estimate based on partial data,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-14,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-15,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-16,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-17,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-18,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-19,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-20,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-21,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-22,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-23,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-24,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-25,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-26,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Arauca,2020-09-27,forecast,1.07,1.14,0.48,0.95,1.08,0.86,1.23,0.48,1.73
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1.36,1.36,0.07,1.33,1.35,1.32,1.38,1.26,1.48
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1.36,1.36,0.07,1.34,1.36,1.33,1.39,1.26,1.49
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1.36,1.36,0.08,1.34,1.36,1.33,1.39,1.25,1.47
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1.36,1.36,0.08,1.34,1.36,1.33,1.39,1.27,1.5
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1.36,1.36,0.08,1.34,1.36,1.32,1.38,1.28,1.51
