region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-12,estimate,0.74,0.73,0.13,0.73,0.79,0.69,0.86,0.53,0.95
Amazonas,2020-08-13,estimate,0.72,0.71,0.14,0.76,0.83,0.65,0.84,0.47,0.91
Amazonas,2020-08-14,estimate,0.71,0.69,0.14,0.73,0.81,0.65,0.84,0.45,0.9
Amazonas,2020-08-15,estimate,0.69,0.68,0.14,0.72,0.79,0.64,0.84,0.44,0.9
Amazonas,2020-08-16,estimate,0.68,0.67,0.14,0.73,0.8,0.63,0.83,0.44,0.89
Amazonas,2020-08-17,estimate,0.68,0.67,0.14,0.75,0.83,0.62,0.82,0.43,0.88
Amazonas,2020-08-18,estimate,0.68,0.67,0.14,0.68,0.76,0.63,0.83,0.44,0.89
Amazonas,2020-08-19,estimate,0.68,0.67,0.14,0.66,0.73,0.57,0.77,0.43,0.88
Amazonas,2020-08-20,estimate,0.68,0.67,0.14,0.69,0.76,0.63,0.82,0.45,0.89
Amazonas,2020-08-21,estimate,0.69,0.68,0.14,0.7,0.77,0.64,0.82,0.47,0.91
Amazonas,2020-08-22,estimate,0.7,0.69,0.14,0.7,0.77,0.64,0.82,0.48,0.94
Amazonas,2020-08-23,estimate,0.71,0.7,0.14,0.69,0.75,0.64,0.82,0.48,0.94
Amazonas,2020-08-24,estimate,0.72,0.71,0.15,0.69,0.76,0.66,0.83,0.48,0.95
Amazonas,2020-08-25,estimate,0.73,0.73,0.15,0.68,0.75,0.65,0.83,0.46,0.96
Amazonas,2020-08-26,estimate,0.74,0.74,0.16,0.7,0.77,0.67,0.85,0.46,0.98
Amazonas,2020-08-27,estimate,0.75,0.75,0.17,0.73,0.8,0.65,0.84,0.48,1.03
Amazonas,2020-08-28,estimate,0.75,0.76,0.18,0.69,0.76,0.66,0.86,0.45,1.03
Amazonas,2020-08-29,estimate,0.76,0.77,0.19,0.69,0.77,0.65,0.86,0.46,1.07
Amazonas,2020-08-30,estimate,0.76,0.77,0.2,0.71,0.79,0.64,0.86,0.41,1.05
Amazonas,2020-08-31,estimate,0.77,0.77,0.21,0.67,0.76,0.64,0.87,0.41,1.07
Amazonas,2020-09-01,estimate,0.77,0.77,0.22,0.71,0.8,0.63,0.87,0.39,1.08
Amazonas,2020-09-02,estimate based on partial data,0.76,0.77,0.22,0.7,0.8,0.62,0.88,0.4,1.12
Amazonas,2020-09-03,estimate based on partial data,0.76,0.77,0.23,0.74,0.83,0.63,0.89,0.36,1.11
Amazonas,2020-09-04,estimate based on partial data,0.75,0.76,0.24,0.71,0.8,0.6,0.88,0.37,1.17
Amazonas,2020-09-05,estimate based on partial data,0.74,0.76,0.25,0.73,0.83,0.62,0.9,0.32,1.15
Amazonas,2020-09-06,estimate based on partial data,0.74,0.75,0.26,0.71,0.81,0.57,0.86,0.32,1.18
Amazonas,2020-09-07,estimate based on partial data,0.73,0.74,0.27,0.73,0.83,0.59,0.88,0.31,1.2
Amazonas,2020-09-08,estimate based on partial data,0.72,0.74,0.29,0.72,0.84,0.57,0.87,0.28,1.2
Amazonas,2020-09-09,estimate based on partial data,0.71,0.73,0.3,0.66,0.78,0.56,0.88,0.2,1.16
Amazonas,2020-09-10,estimate based on partial data,0.71,0.73,0.32,0.65,0.77,0.53,0.88,0.25,1.26
Amazonas,2020-09-11,estimate based on partial data,0.7,0.73,0.35,0.64,0.76,0.51,0.86,0.13,1.17
Amazonas,2020-09-12,estimate based on partial data,0.7,0.73,0.37,0.62,0.75,0.5,0.87,0.12,1.19
Amazonas,2020-09-13,estimate based on partial data,0.7,0.73,0.42,0.67,0.81,0.48,0.87,0.11,1.22
Amazonas,2020-09-14,estimate based on partial data,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-15,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-16,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-17,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-18,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-19,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-20,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-21,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-22,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-23,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-24,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-25,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-26,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-27,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Amazonas,2020-09-28,forecast,0.69,0.74,0.49,0.68,0.82,0.46,0.86,0.13,1.28
Antioquia,2020-07-06,estimate,1.33,1.32,0.05,1.32,1.34,1.3,1.36,1.24,1.41
Antioquia,2020-07-07,estimate,1.32,1.32,0.05,1.32,1.34,1.28,1.35,1.24,1.4
Antioquia,2020-07-08,estimate,1.31,1.31,0.05,1.32,1.34,1.28,1.34,1.24,1.4
Antioquia,2020-07-09,estimate,1.31,1.31,0.05,1.3,1.33,1.27,1.33,1.23,1.39
Antioquia,2020-07-10,estimate,1.3,1.3,0.05,1.3,1.32,1.27,1.33,1.23,1.38
Antioquia,2020-07-11,estimate,1.29,1.3,0.05,1.29,1.31,1.26,1.32,1.22,1.37
Antioquia,2020-07-12,estimate,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.21,1.37
Antioquia,2020-07-13,estimate,1.28,1.28,0.05,1.27,1.29,1.25,1.31,1.2,1.36
Antioquia,2020-07-14,estimate,1.27,1.27,0.05,1.25,1.28,1.23,1.29,1.19,1.35
Antioquia,2020-07-15,estimate,1.26,1.26,0.05,1.24,1.26,1.22,1.28,1.18,1.34
Antioquia,2020-07-16,estimate,1.25,1.25,0.05,1.23,1.25,1.21,1.27,1.17,1.33
Antioquia,2020-07-17,estimate,1.23,1.24,0.05,1.21,1.23,1.19,1.25,1.16,1.32
Antioquia,2020-07-18,estimate,1.22,1.23,0.05,1.2,1.22,1.18,1.24,1.15,1.31
Antioquia,2020-07-19,estimate,1.2,1.21,0.05,1.18,1.2,1.17,1.23,1.13,1.29
Antioquia,2020-07-20,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.21,1.12,1.28
Antioquia,2020-07-21,estimate,1.17,1.18,0.05,1.16,1.19,1.14,1.2,1.1,1.25
Antioquia,2020-07-22,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.17,1.08,1.23
Antioquia,2020-07-23,estimate,1.14,1.14,0.04,1.13,1.15,1.1,1.16,1.07,1.21
Antioquia,2020-07-24,estimate,1.11,1.12,0.04,1.1,1.12,1.09,1.15,1.04,1.19
Antioquia,2020-07-25,estimate,1.1,1.1,0.04,1.1,1.12,1.07,1.12,1.03,1.17
Antioquia,2020-07-26,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Antioquia,2020-07-27,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.08,0.98,1.12
Antioquia,2020-07-28,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.11
Antioquia,2020-07-29,estimate,1.02,1.01,0.04,1.01,1.03,0.99,1.04,0.94,1.09
Antioquia,2020-07-30,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
Antioquia,2020-07-31,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
Antioquia,2020-08-01,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.04
Antioquia,2020-08-02,estimate,0.95,0.95,0.04,0.93,0.95,0.92,0.98,0.88,1.02
Antioquia,2020-08-03,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.86,1.01
Antioquia,2020-08-04,estimate,0.93,0.92,0.04,0.92,0.94,0.9,0.96,0.85,1
Antioquia,2020-08-05,estimate,0.92,0.91,0.04,0.91,0.93,0.89,0.95,0.85,1
Antioquia,2020-08-06,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.98
Antioquia,2020-08-07,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.97
Antioquia,2020-08-08,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.97
Antioquia,2020-08-09,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.97
Antioquia,2020-08-10,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.96
Antioquia,2020-08-11,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.82,0.96
Antioquia,2020-08-12,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.93,0.83,0.97
Antioquia,2020-08-13,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.93,0.84,0.98
Antioquia,2020-08-14,estimate,0.91,0.91,0.04,0.88,0.9,0.88,0.93,0.84,0.97
Antioquia,2020-08-15,estimate,0.91,0.91,0.04,0.88,0.91,0.88,0.93,0.84,0.98
Antioquia,2020-08-16,estimate,0.92,0.92,0.04,0.9,0.92,0.88,0.94,0.85,0.98
Antioquia,2020-08-17,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.95,0.86,1
Antioquia,2020-08-18,estimate,0.93,0.93,0.04,0.92,0.94,0.89,0.94,0.86,1
Antioquia,2020-08-19,estimate,0.93,0.94,0.04,0.93,0.95,0.9,0.95,0.86,1.01
Antioquia,2020-08-20,estimate,0.94,0.94,0.05,0.94,0.96,0.91,0.96,0.87,1.01
Antioquia,2020-08-21,estimate,0.94,0.95,0.05,0.94,0.96,0.91,0.97,0.88,1.02
Antioquia,2020-08-22,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.87,1.02
Antioquia,2020-08-23,estimate,0.95,0.96,0.05,0.95,0.97,0.92,0.99,0.88,1.03
Antioquia,2020-08-24,estimate,0.96,0.96,0.05,0.95,0.97,0.92,0.98,0.88,1.03
Antioquia,2020-08-25,estimate,0.96,0.96,0.05,0.94,0.96,0.92,0.98,0.89,1.04
Antioquia,2020-08-26,estimate,0.96,0.97,0.05,0.94,0.96,0.93,0.99,0.89,1.04
Antioquia,2020-08-27,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1,0.89,1.04
Antioquia,2020-08-28,estimate,0.97,0.97,0.05,0.97,0.99,0.93,0.99,0.89,1.04
Antioquia,2020-08-29,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1,0.89,1.04
Antioquia,2020-08-30,estimate,0.97,0.97,0.05,0.97,0.99,0.93,0.99,0.88,1.04
Antioquia,2020-08-31,estimate,0.97,0.97,0.05,0.96,0.99,0.93,1,0.88,1.04
Antioquia,2020-09-01,estimate,0.97,0.97,0.05,0.95,0.98,0.93,1,0.88,1.05
Antioquia,2020-09-02,estimate based on partial data,0.97,0.97,0.06,0.95,0.97,0.93,1,0.87,1.06
Antioquia,2020-09-03,estimate based on partial data,0.96,0.97,0.06,0.95,0.98,0.93,1.01,0.87,1.06
Antioquia,2020-09-04,estimate based on partial data,0.96,0.97,0.07,0.93,0.97,0.92,1.01,0.86,1.07
Antioquia,2020-09-05,estimate based on partial data,0.96,0.97,0.07,0.94,0.97,0.93,1.02,0.85,1.09
Antioquia,2020-09-06,estimate based on partial data,0.96,0.97,0.08,0.92,0.96,0.92,1.02,0.84,1.1
Antioquia,2020-09-07,estimate based on partial data,0.96,0.97,0.09,0.95,0.99,0.89,1,0.83,1.12
Antioquia,2020-09-08,estimate based on partial data,0.97,0.97,0.1,0.95,1,0.9,1.02,0.82,1.14
Antioquia,2020-09-09,estimate based on partial data,0.97,0.97,0.11,0.94,0.98,0.9,1.03,0.8,1.15
Antioquia,2020-09-10,estimate based on partial data,0.97,0.97,0.12,0.94,0.99,0.89,1.03,0.79,1.16
Antioquia,2020-09-11,estimate based on partial data,0.97,0.97,0.13,0.93,0.98,0.9,1.05,0.77,1.17
Antioquia,2020-09-12,estimate based on partial data,0.97,0.98,0.14,0.93,0.99,0.88,1.04,0.75,1.18
Antioquia,2020-09-13,estimate based on partial data,0.97,0.98,0.15,0.94,1,0.87,1.04,0.75,1.21
Antioquia,2020-09-14,estimate based on partial data,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-15,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-16,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-17,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-18,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-19,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-20,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-21,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-22,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-23,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-24,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-25,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-26,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-27,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Antioquia,2020-09-28,forecast,0.97,0.98,0.16,0.93,0.99,0.87,1.05,0.75,1.24
Arauca,2020-07-06,estimate,1.25,1.22,0.14,1.25,1.3,1.19,1.33,0.96,1.42
Arauca,2020-07-07,estimate,1.24,1.2,0.15,1.24,1.29,1.18,1.33,0.94,1.41
Arauca,2020-07-08,estimate,1.22,1.18,0.16,1.22,1.27,1.18,1.33,0.91,1.39
Arauca,2020-07-09,estimate,1.21,1.17,0.16,1.23,1.28,1.17,1.32,0.89,1.39
Arauca,2020-07-10,estimate,1.2,1.16,0.17,1.22,1.27,1.15,1.31,0.88,1.39
Arauca,2020-07-11,estimate,1.19,1.15,0.17,1.21,1.26,1.15,1.31,0.87,1.37
Arauca,2020-07-12,estimate,1.19,1.14,0.17,1.19,1.24,1.14,1.31,0.86,1.37
Arauca,2020-07-13,estimate,1.18,1.14,0.16,1.19,1.24,1.12,1.28,0.87,1.37
Arauca,2020-07-14,estimate,1.18,1.14,0.16,1.19,1.24,1.11,1.27,0.9,1.38
Arauca,2020-07-15,estimate,1.18,1.15,0.15,1.2,1.25,1.14,1.3,0.9,1.36
Arauca,2020-07-16,estimate,1.18,1.15,0.14,1.19,1.24,1.14,1.29,0.92,1.37
Arauca,2020-07-17,estimate,1.19,1.16,0.13,1.2,1.25,1.14,1.29,0.94,1.37
Arauca,2020-07-18,estimate,1.19,1.18,0.13,1.18,1.23,1.14,1.27,0.94,1.35
Arauca,2020-07-19,estimate,1.2,1.19,0.12,1.2,1.25,1.14,1.27,0.97,1.36
Arauca,2020-07-20,estimate,1.21,1.21,0.12,1.21,1.25,1.14,1.27,1.01,1.38
Arauca,2020-07-21,estimate,1.22,1.23,0.12,1.2,1.24,1.17,1.29,1.04,1.43
Arauca,2020-07-22,estimate,1.23,1.24,0.13,1.2,1.24,1.14,1.27,1.05,1.45
Arauca,2020-07-23,estimate,1.23,1.26,0.15,1.2,1.24,1.15,1.28,1.06,1.49
Arauca,2020-07-24,estimate,1.24,1.28,0.17,1.2,1.24,1.15,1.29,1.06,1.55
Arauca,2020-07-25,estimate,1.24,1.29,0.18,1.18,1.23,1.15,1.29,1.04,1.58
Arauca,2020-07-26,estimate,1.25,1.31,0.2,1.19,1.24,1.15,1.29,1.02,1.6
Arauca,2020-07-27,estimate,1.25,1.31,0.21,1.19,1.24,1.13,1.29,1.04,1.64
Arauca,2020-07-28,estimate,1.25,1.32,0.22,1.18,1.24,1.13,1.29,1.04,1.65
Arauca,2020-07-29,estimate,1.25,1.31,0.22,1.18,1.23,1.12,1.29,1.04,1.66
Arauca,2020-07-30,estimate,1.24,1.31,0.22,1.18,1.24,1.12,1.29,1.01,1.63
Arauca,2020-07-31,estimate,1.23,1.3,0.21,1.17,1.22,1.12,1.29,1.02,1.61
Arauca,2020-08-01,estimate,1.22,1.28,0.2,1.17,1.22,1.11,1.27,1.05,1.63
Arauca,2020-08-02,estimate,1.22,1.26,0.19,1.16,1.21,1.1,1.26,1.01,1.56
Arauca,2020-08-03,estimate,1.2,1.24,0.17,1.16,1.21,1.09,1.24,0.99,1.51
Arauca,2020-08-04,estimate,1.19,1.22,0.16,1.16,1.2,1.1,1.24,0.98,1.46
Arauca,2020-08-05,estimate,1.18,1.19,0.14,1.15,1.2,1.09,1.23,0.97,1.41
Arauca,2020-08-06,estimate,1.16,1.17,0.13,1.14,1.19,1.08,1.22,0.93,1.36
Arauca,2020-08-07,estimate,1.14,1.15,0.13,1.13,1.18,1.08,1.21,0.96,1.36
Arauca,2020-08-08,estimate,1.13,1.12,0.12,1.13,1.18,1.07,1.21,0.92,1.31
Arauca,2020-08-09,estimate,1.11,1.1,0.12,1.09,1.14,1.06,1.2,0.89,1.28
Arauca,2020-08-10,estimate,1.1,1.09,0.12,1.09,1.14,1.05,1.18,0.87,1.26
Arauca,2020-08-11,estimate,1.09,1.07,0.13,1.09,1.14,1.03,1.17,0.86,1.25
Arauca,2020-08-12,estimate,1.07,1.06,0.13,1.09,1.14,1.03,1.17,0.85,1.25
Arauca,2020-08-13,estimate,1.06,1.04,0.13,1.08,1.14,1.02,1.16,0.84,1.24
Arauca,2020-08-14,estimate,1.05,1.04,0.13,1.02,1.08,1.01,1.16,0.82,1.23
Arauca,2020-08-15,estimate,1.04,1.03,0.13,1.06,1.12,1,1.16,0.83,1.25
Arauca,2020-08-16,estimate,1.04,1.02,0.13,1.05,1.11,0.99,1.15,0.82,1.23
Arauca,2020-08-17,estimate,1.04,1.02,0.13,1.05,1.11,0.99,1.14,0.83,1.23
Arauca,2020-08-18,estimate,1.04,1.02,0.13,1.04,1.09,0.97,1.12,0.83,1.23
Arauca,2020-08-19,estimate,1.04,1.02,0.14,1.05,1.1,0.97,1.12,0.84,1.24
Arauca,2020-08-20,estimate,1.04,1.03,0.14,1.04,1.09,0.98,1.13,0.83,1.24
Arauca,2020-08-21,estimate,1.04,1.03,0.14,1.04,1.09,0.97,1.12,0.83,1.24
Arauca,2020-08-22,estimate,1.04,1.04,0.14,1.04,1.09,0.97,1.12,0.84,1.24
Arauca,2020-08-23,estimate,1.04,1.04,0.14,1.05,1.1,0.96,1.11,0.83,1.23
Arauca,2020-08-24,estimate,1.05,1.05,0.14,1.04,1.09,0.98,1.13,0.84,1.24
Arauca,2020-08-25,estimate,1.05,1.05,0.14,1.03,1.08,0.97,1.12,0.85,1.26
Arauca,2020-08-26,estimate,1.06,1.05,0.14,1.03,1.08,0.99,1.14,0.83,1.25
Arauca,2020-08-27,estimate,1.06,1.06,0.14,1.04,1.09,1,1.15,0.85,1.27
Arauca,2020-08-28,estimate,1.06,1.06,0.14,1.02,1.08,0.99,1.15,0.84,1.27
Arauca,2020-08-29,estimate,1.06,1.06,0.15,1.03,1.09,0.98,1.14,0.83,1.28
Arauca,2020-08-30,estimate,1.07,1.07,0.15,1.03,1.09,0.97,1.14,0.83,1.29
Arauca,2020-08-31,estimate,1.07,1.07,0.16,1.02,1.08,0.99,1.16,0.82,1.3
Arauca,2020-09-01,estimate,1.07,1.07,0.16,1.04,1.11,0.96,1.15,0.81,1.31
Arauca,2020-09-02,estimate based on partial data,1.07,1.07,0.17,1.04,1.11,0.96,1.16,0.8,1.34
Arauca,2020-09-03,estimate based on partial data,1.07,1.07,0.19,1.04,1.12,0.97,1.17,0.78,1.36
Arauca,2020-09-04,estimate based on partial data,1.07,1.07,0.2,1.08,1.16,0.95,1.17,0.75,1.36
Arauca,2020-09-05,estimate based on partial data,1.07,1.07,0.21,1.07,1.15,0.95,1.18,0.73,1.39
Arauca,2020-09-06,estimate based on partial data,1.07,1.07,0.23,1.06,1.14,0.94,1.18,0.73,1.44
Arauca,2020-09-07,estimate based on partial data,1.07,1.08,0.24,1.03,1.12,0.92,1.18,0.67,1.42
Arauca,2020-09-08,estimate based on partial data,1.06,1.08,0.26,1.02,1.11,0.92,1.19,0.64,1.45
Arauca,2020-09-09,estimate based on partial data,1.06,1.08,0.28,1.01,1.11,0.93,1.21,0.66,1.53
Arauca,2020-09-10,estimate based on partial data,1.06,1.08,0.31,1,1.1,0.93,1.22,0.65,1.55
Arauca,2020-09-11,estimate based on partial data,1.07,1.09,0.33,1.01,1.11,0.91,1.21,0.57,1.53
Arauca,2020-09-12,estimate based on partial data,1.07,1.1,0.37,0.99,1.1,0.9,1.21,0.52,1.53
Arauca,2020-09-13,estimate based on partial data,1.07,1.1,0.42,1.03,1.15,0.91,1.22,0.54,1.59
Arauca,2020-09-14,estimate based on partial data,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-15,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-16,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-17,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-18,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-19,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-20,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-21,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-22,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-23,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-24,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-25,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-26,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-27,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Arauca,2020-09-28,forecast,1.07,1.12,0.49,1.03,1.14,0.88,1.2,0.54,1.63
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1.35,1.35,0.07,1.34,1.36,1.32,1.38,1.25,1.46
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1.35,1.36,0.07,1.34,1.36,1.32,1.38,1.25,1.47
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1.35,1.36,0.07,1.34,1.36,1.32,1.38,1.26,1.48
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1.36,1.36,0.08,1.33,1.36,1.32,1.38,1.25,1.48
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1.36,1.36,0.08,1.34,1.36,1.32,1.38,1.25,1.49
