region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-10-26,estimate based on partial data,3,8,14,0,1,0,3,0,19
Amazonas,2020-10-27,estimate based on partial data,7,16,32,0,1,0,7,0,39
Amazonas,2020-10-28,forecast,13,30,52,0,3,0,13,0,70
Amazonas,2020-10-29,forecast,4,12,30,0,1,0,4,0,28
Amazonas,2020-10-30,forecast,5,17,56,0,1,0,5,0,38
Amazonas,2020-10-31,forecast,11,36,112,0,2,0,11,0,78
Amazonas,2020-11-01,forecast,7,25,88,0,1,0,7,0,52
Amazonas,2020-11-02,forecast,5,25,112,0,1,0,5,0,48
Amazonas,2020-11-03,forecast,10,67,716,0,2,0,10,0,95
Amazonas,2020-11-04,forecast,19,134,1065,0,3,0,19,0,183
Amazonas,2020-11-05,forecast,6,59,467,0,1,0,6,0,73
Amazonas,2020-11-06,forecast,7,98,1358,0,1,0,7,0,103
Amazonas,2020-11-07,forecast,16,302,5812,0,2,0,16,0,240
Amazonas,2020-11-08,forecast,10,207,2723,0,1,0,10,0,151
Amazonas,2020-11-09,forecast,7,402,13446,0,1,0,7,0,138
Amazonas,2020-11-10,forecast,15,1078,28824,0,2,0,15,0,306
Antioquia,2020-08-18,estimate,1159,1208,445,985,1186,814,1374,514,1910
Antioquia,2020-08-19,estimate,1366,1427,529,1210,1462,933,1597,631,2239
Antioquia,2020-08-20,estimate,1285,1345,496,1083,1306,904,1514,575,2105
Antioquia,2020-08-21,estimate,1441,1528,586,1114,1371,929,1632,651,2460
Antioquia,2020-08-22,estimate,1286,1350,504,1100,1331,898,1529,554,2087
Antioquia,2020-08-23,estimate,1482,1552,590,1172,1446,1003,1736,625,2423
Antioquia,2020-08-24,estimate,1150,1216,455,915,1116,732,1307,506,1899
Antioquia,2020-08-25,estimate,1075,1125,423,758,953,731,1252,458,1768
Antioquia,2020-08-26,estimate,1260,1331,497,973,1197,855,1460,613,2124
Antioquia,2020-08-27,estimate,1223,1275,466,1009,1237,798,1397,512,1943
Antioquia,2020-08-28,estimate,1378,1454,551,1205,1445,939,1608,545,2242
Antioquia,2020-08-29,estimate,1217,1277,476,1037,1245,816,1387,485,1985
Antioquia,2020-08-30,estimate,1364,1448,545,1089,1329,819,1490,579,2269
Antioquia,2020-08-31,estimate,1077,1128,425,836,1035,694,1225,447,1764
Antioquia,2020-09-01,estimate,989,1043,392,820,997,650,1133,417,1624
Antioquia,2020-09-02,estimate,1166,1234,459,1009,1211,814,1378,501,1904
Antioquia,2020-09-03,estimate,1113,1175,440,987,1178,740,1274,463,1817
Antioquia,2020-09-04,estimate,1272,1353,517,1042,1270,816,1445,529,2122
Antioquia,2020-09-05,estimate,1128,1182,444,925,1127,794,1334,485,1875
Antioquia,2020-09-06,estimate,1280,1348,501,1059,1279,862,1478,587,2153
Antioquia,2020-09-07,estimate,1008,1056,387,756,937,693,1177,437,1640
Antioquia,2020-09-08,estimate,934,985,372,703,868,659,1107,409,1555
Antioquia,2020-09-09,estimate,1117,1174,447,852,1059,738,1294,517,1907
Antioquia,2020-09-10,estimate,1062,1122,414,914,1096,710,1213,491,1764
Antioquia,2020-09-11,estimate,1227,1284,473,1142,1351,813,1380,539,2018
Antioquia,2020-09-12,estimate,1066,1124,430,867,1057,673,1198,430,1742
Antioquia,2020-09-13,estimate,1234,1300,484,960,1177,832,1424,504,1986
Antioquia,2020-09-14,estimate,974,1018,384,730,904,647,1119,395,1572
Antioquia,2020-09-15,estimate,903,956,355,717,875,613,1046,399,1495
Antioquia,2020-09-16,estimate,1084,1141,429,803,1002,724,1256,465,1787
Antioquia,2020-09-17,estimate,1052,1106,419,819,1010,681,1205,476,1772
Antioquia,2020-09-18,estimate,1202,1270,481,916,1123,845,1425,550,2035
Antioquia,2020-09-19,estimate,1079,1139,428,806,998,735,1247,456,1774
Antioquia,2020-09-20,estimate,1232,1301,492,1112,1331,821,1411,532,2041
Antioquia,2020-09-21,estimate,987,1042,401,815,997,652,1137,394,1646
Antioquia,2020-09-22,estimate,923,971,369,676,847,569,1033,394,1522
Antioquia,2020-09-23,estimate,1110,1172,449,830,1033,714,1253,494,1911
Antioquia,2020-09-24,estimate,1094,1144,423,836,1027,715,1236,465,1775
Antioquia,2020-09-25,estimate,1258,1320,503,889,1125,851,1456,554,2095
Antioquia,2020-09-26,estimate,1135,1190,439,940,1150,779,1332,472,1828
Antioquia,2020-09-27,estimate,1304,1382,532,1017,1247,878,1522,544,2189
Antioquia,2020-09-28,estimate,1034,1096,412,853,1034,696,1199,446,1718
Antioquia,2020-09-29,estimate,992,1042,397,799,979,677,1171,364,1595
Antioquia,2020-09-30,estimate,1199,1268,488,992,1211,738,1335,436,1956
Antioquia,2020-10-01,estimate,1172,1237,466,1000,1210,706,1289,527,1938
Antioquia,2020-10-02,estimate,1376,1453,542,1131,1366,983,1645,569,2264
Antioquia,2020-10-03,estimate,1223,1297,505,987,1212,838,1451,496,2029
Antioquia,2020-10-04,estimate,1462,1542,584,1197,1462,966,1684,623,2396
Antioquia,2020-10-05,estimate,1172,1232,468,987,1198,772,1345,519,1955
Antioquia,2020-10-06,estimate,1132,1193,452,864,1065,793,1348,514,1885
Antioquia,2020-10-07,estimate,1363,1439,566,1148,1398,920,1604,511,2211
Antioquia,2020-10-08,estimate,1340,1423,533,1113,1344,887,1534,618,2262
Antioquia,2020-10-09,estimate,1582,1673,646,1310,1600,1055,1829,651,2634
Antioquia,2020-10-10,estimate,1426,1501,566,1146,1398,980,1665,634,2373
Antioquia,2020-10-11,estimate,1687,1776,655,1434,1728,1157,1973,784,2792
Antioquia,2020-10-12,estimate,1367,1428,534,1157,1410,943,1615,487,2168
Antioquia,2020-10-13,estimate,1282,1352,514,1041,1267,898,1530,551,2143
Antioquia,2020-10-14,estimate,1584,1662,636,1422,1710,1037,1821,605,2567
Antioquia,2020-10-15,estimate,1540,1639,623,1241,1500,1045,1787,687,2607
Antioquia,2020-10-16,estimate,1814,1915,725,1381,1722,1131,2026,800,3021
Antioquia,2020-10-17,estimate based on partial data,1642,1740,661,1365,1662,1089,1906,724,2742
Antioquia,2020-10-18,estimate based on partial data,1918,2015,748,1557,1900,1360,2285,850,3168
Antioquia,2020-10-19,estimate based on partial data,1548,1624,611,1275,1551,1029,1783,621,2504
Antioquia,2020-10-20,estimate based on partial data,1492,1576,589,1182,1443,974,1706,701,2505
Antioquia,2020-10-21,estimate based on partial data,1772,1881,736,1450,1766,1180,2061,707,2939
Antioquia,2020-10-22,estimate based on partial data,1783,1866,711,1665,1996,1229,2096,772,2947
Antioquia,2020-10-23,estimate based on partial data,2061,2198,867,1592,1970,1370,2407,924,3571
Antioquia,2020-10-24,estimate based on partial data,1918,2018,775,1540,1891,1302,2239,702,3086
Antioquia,2020-10-25,estimate based on partial data,2201,2341,925,1619,2023,1433,2530,937,3764
Antioquia,2020-10-26,estimate based on partial data,1784,1890,744,1287,1619,1093,2019,703,2953
Antioquia,2020-10-27,estimate based on partial data,1720,1819,715,1396,1707,1213,2052,684,2840
Antioquia,2020-10-28,forecast,2105,2245,900,1706,2096,1469,2518,831,3593
Antioquia,2020-10-29,forecast,2054,2201,918,1556,1962,1289,2390,858,3653
Antioquia,2020-10-30,forecast,2394,2597,1105,2037,2487,1558,2812,956,4233
Antioquia,2020-10-31,forecast,2199,2371,1011,1762,2186,1472,2644,860,3853
Antioquia,2020-11-01,forecast,2600,2798,1248,1914,2433,1628,2990,981,4618
Antioquia,2020-11-02,forecast,2070,2266,1090,1504,1915,1166,2320,716,3713
Antioquia,2020-11-03,forecast,1996,2186,1050,1450,1852,1175,2296,686,3535
Antioquia,2020-11-04,forecast,2424,2703,1392,1755,2265,1447,2844,784,4538
Antioquia,2020-11-05,forecast,2380,2683,1449,1759,2274,1417,2828,693,4458
Antioquia,2020-11-06,forecast,2782,3157,1736,2160,2762,1631,3283,947,5449
Antioquia,2020-11-07,forecast,2498,2878,1659,1925,2466,1348,2884,735,4904
Antioquia,2020-11-08,forecast,2985,3464,2221,2047,2715,1705,3537,837,5934
Antioquia,2020-11-09,forecast,2398,2816,1944,1627,2156,1301,2776,669,4868
Antioquia,2020-11-10,forecast,2289,2725,1944,1666,2194,1208,2666,522,4634
Arauca,2020-08-18,estimate,15,21,21,0,5,0,15,0,48
Arauca,2020-08-19,estimate,15,21,21,0,5,0,15,0,46
Arauca,2020-08-20,estimate,31,43,42,1,12,0,31,0,95
Arauca,2020-08-21,estimate,25,35,34,0,8,0,25,0,79
Arauca,2020-08-22,estimate,17,24,24,0,6,0,17,0,55
Arauca,2020-08-23,estimate,22,32,32,0,8,0,22,0,72
Arauca,2020-08-24,estimate,5,8,9,1,2,0,5,0,19
Arauca,2020-08-25,estimate,15,22,23,0,5,0,15,0,48
Arauca,2020-08-26,estimate,15,21,21,0,5,0,15,0,46
Arauca,2020-08-27,estimate,31,43,42,2,12,0,31,0,98
Arauca,2020-08-28,estimate,24,35,34,1,9,0,24,0,78
Arauca,2020-08-29,estimate,17,25,25,0,6,0,17,0,55
Arauca,2020-08-30,estimate,23,32,32,0,8,0,23,0,71
Arauca,2020-08-31,estimate,5,8,9,0,2,0,5,0,18
Arauca,2020-09-01,estimate,15,22,22,0,5,0,15,0,50
Arauca,2020-09-02,estimate,15,22,22,0,5,0,15,0,50
Arauca,2020-09-03,estimate,31,44,45,4,14,0,31,0,98
Arauca,2020-09-04,estimate,25,36,36,3,11,0,25,0,80
Arauca,2020-09-05,estimate,18,26,26,0,6,0,18,0,56
Arauca,2020-09-06,estimate,23,32,32,0,8,0,23,0,71
Arauca,2020-09-07,estimate,6,8,9,0,2,0,6,0,19
Arauca,2020-09-08,estimate,16,23,23,0,6,0,16,0,53
Arauca,2020-09-09,estimate,16,23,23,1,6,0,16,0,50
Arauca,2020-09-10,estimate,33,47,47,1,12,0,33,0,104
Arauca,2020-09-11,estimate,27,38,38,2,11,0,27,0,82
Arauca,2020-09-12,estimate,19,27,26,4,10,0,19,0,60
Arauca,2020-09-13,estimate,25,35,34,3,11,0,25,0,77
Arauca,2020-09-14,estimate,6,9,9,0,2,0,6,0,20
Arauca,2020-09-15,estimate,17,25,25,0,6,0,17,0,54
Arauca,2020-09-16,estimate,17,24,24,1,6,0,17,0,53
Arauca,2020-09-17,estimate,35,49,49,0,12,0,35,0,110
Arauca,2020-09-18,estimate,29,41,41,1,11,0,29,0,91
Arauca,2020-09-19,estimate,21,29,29,0,7,0,21,0,65
Arauca,2020-09-20,estimate,27,39,40,0,10,0,27,0,85
Arauca,2020-09-21,estimate,7,9,10,0,2,0,7,0,21
Arauca,2020-09-22,estimate,19,27,27,2,8,0,19,0,61
Arauca,2020-09-23,estimate,18,27,27,1,7,0,18,0,60
Arauca,2020-09-24,estimate,38,55,56,3,16,0,38,0,121
Arauca,2020-09-25,estimate,32,46,46,5,16,0,32,0,100
Arauca,2020-09-26,estimate,23,33,33,0,8,0,23,0,73
Arauca,2020-09-27,estimate,30,43,44,3,13,0,30,0,94
Arauca,2020-09-28,estimate,7,10,11,0,2,0,7,0,24
Arauca,2020-09-29,estimate,22,30,30,1,8,0,22,0,68
Arauca,2020-09-30,estimate,21,30,30,0,7,0,21,0,66
Arauca,2020-10-01,estimate,45,63,62,2,18,0,45,0,138
Arauca,2020-10-02,estimate,36,53,55,1,14,0,36,0,122
Arauca,2020-10-03,estimate,27,38,38,1,10,0,27,0,84
Arauca,2020-10-04,estimate,35,50,51,2,14,0,35,0,111
Arauca,2020-10-05,estimate,9,12,13,0,3,0,9,0,28
Arauca,2020-10-06,estimate,26,36,35,0,9,0,26,0,82
Arauca,2020-10-07,estimate,26,36,36,1,9,0,26,0,80
Arauca,2020-10-08,estimate,54,75,72,1,19,0,54,0,166
Arauca,2020-10-09,estimate,43,63,67,5,19,0,43,0,139
Arauca,2020-10-10,estimate,31,46,47,0,11,0,31,0,106
Arauca,2020-10-11,estimate,44,62,62,1,16,1,44,0,139
Arauca,2020-10-12,estimate,11,16,16,0,4,0,11,0,35
Arauca,2020-10-13,estimate,32,44,43,2,13,1,32,0,99
Arauca,2020-10-14,estimate,31,45,44,1,12,0,31,0,100
Arauca,2020-10-15,estimate,67,93,89,6,29,0,67,0,210
Arauca,2020-10-16,estimate,57,79,77,0,21,0,57,0,175
Arauca,2020-10-17,estimate based on partial data,41,58,59,3,17,0,41,0,131
Arauca,2020-10-18,estimate based on partial data,53,75,76,12,30,0,53,0,166
Arauca,2020-10-19,estimate based on partial data,14,20,20,0,5,0,14,0,46
Arauca,2020-10-20,estimate based on partial data,39,56,57,2,15,0,39,0,124
Arauca,2020-10-21,estimate based on partial data,40,56,56,3,16,0,40,0,127
Arauca,2020-10-22,estimate based on partial data,81,120,126,17,45,0,81,0,265
Arauca,2020-10-23,estimate based on partial data,68,100,105,7,30,0,69,0,233
Arauca,2020-10-24,estimate based on partial data,49,74,83,3,20,0,49,0,166
Arauca,2020-10-25,estimate based on partial data,70,100,106,5,27,0,70,0,222
Arauca,2020-10-26,estimate based on partial data,17,25,27,0,6,0,17,0,57
Arauca,2020-10-27,estimate based on partial data,52,75,81,1,18,0,52,0,168
Arauca,2020-10-28,forecast,51,76,88,2,19,0,51,0,169
Arauca,2020-10-29,forecast,109,168,199,10,46,1,109,0,364
Arauca,2020-10-30,forecast,92,136,157,18,48,0,92,0,305
Arauca,2020-10-31,forecast,62,104,134,0,20,0,62,0,231
Arauca,2020-11-01,forecast,91,142,184,0,30,0,91,0,317
Arauca,2020-11-02,forecast,22,36,49,0,7,0,22,0,81
Arauca,2020-11-03,forecast,65,114,187,7,29,0,65,0,250
Arauca,2020-11-04,forecast,65,120,221,3,24,0,65,0,259
Arauca,2020-11-05,forecast,137,258,566,21,66,1,137,0,551
Arauca,2020-11-06,forecast,114,231,656,0,37,0,114,0,474
Arauca,2020-11-07,forecast,82,174,508,1,26,0,82,0,369
Arauca,2020-11-08,forecast,110,263,1525,9,45,0,110,0,478
Arauca,2020-11-09,forecast,28,69,347,1,9,0,28,0,126
Arauca,2020-11-10,forecast,80,203,748,2,26,0,80,0,396
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,3,6,8,0,1,0,3,0,15
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,4,8,11,0,1,0,4,0,20
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,5,8,10,0,1,0,5,0,20
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,3,6,8,0,1,0,3,0,15
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,3,5,7,0,0,0,3,0,14
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,2,4,5,0,0,0,2,0,10
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate,4,8,10,0,1,0,4,0,19
Archipielago de san andres providencia y santa catalina,2020-08-23,estimate,6,11,14,0,1,0,6,0,27
Archipielago de san andres providencia y santa catalina,2020-08-24,estimate,8,15,18,0,2,0,8,0,35
Archipielago de san andres providencia y santa catalina,2020-08-25,estimate,8,14,18,0,2,0,8,0,34
Archipielago de san andres providencia y santa catalina,2020-08-26,estimate,6,11,14,0,1,0,6,0,26
Archipielago de san andres providencia y santa catalina,2020-08-27,estimate,5,9,13,0,1,0,5,0,23
Archipielago de san andres providencia y santa catalina,2020-08-28,estimate,3,7,10,0,1,0,3,0,16
Archipielago de san andres providencia y santa catalina,2020-08-29,estimate,7,13,17,0,2,0,7,0,31
Archipielago de san andres providencia y santa catalina,2020-08-30,estimate,10,17,22,0,2,0,10,0,42
Archipielago de san andres providencia y santa catalina,2020-08-31,estimate,14,24,29,0,4,0,14,0,58
Archipielago de san andres providencia y santa catalina,2020-09-01,estimate,13,23,30,0,3,0,13,0,56
Archipielago de san andres providencia y santa catalina,2020-09-02,estimate,10,17,22,0,2,0,10,0,43
Archipielago de san andres providencia y santa catalina,2020-09-03,estimate,8,15,21,0,2,0,8,0,38
Archipielago de san andres providencia y santa catalina,2020-09-04,estimate,6,10,14,0,1,0,6,0,26
Archipielago de san andres providencia y santa catalina,2020-09-05,estimate,12,21,26,0,3,0,12,0,53
Archipielago de san andres providencia y santa catalina,2020-09-06,estimate,16,28,35,0,4,0,16,0,68
Archipielago de san andres providencia y santa catalina,2020-09-07,estimate,23,40,53,0,6,0,23,0,100
Archipielago de san andres providencia y santa catalina,2020-09-08,estimate,21,38,51,0,5,0,21,0,94
Archipielago de san andres providencia y santa catalina,2020-09-09,estimate,16,28,35,0,4,0,16,0,69
Archipielago de san andres providencia y santa catalina,2020-09-10,estimate,14,25,32,0,3,0,14,0,61
Archipielago de san andres providencia y santa catalina,2020-09-11,estimate,9,17,23,0,2,0,9,0,41
Archipielago de san andres providencia y santa catalina,2020-09-12,estimate,20,35,44,0,5,0,20,0,85
Archipielago de san andres providencia y santa catalina,2020-09-13,estimate,26,46,57,0,7,0,26,0,112
Archipielago de san andres providencia y santa catalina,2020-09-14,estimate,34,61,81,0,9,0,34,0,148
Archipielago de san andres providencia y santa catalina,2020-09-15,estimate,33,56,71,0,8,0,33,0,134
Archipielago de san andres providencia y santa catalina,2020-09-16,estimate,25,43,55,0,7,0,25,0,102
Archipielago de san andres providencia y santa catalina,2020-09-17,estimate,19,34,43,0,4,0,19,0,85
Archipielago de san andres providencia y santa catalina,2020-09-18,estimate,13,23,30,0,3,0,13,0,56
Archipielago de san andres providencia y santa catalina,2020-09-19,estimate,26,45,58,0,7,0,26,0,109
Archipielago de san andres providencia y santa catalina,2020-09-20,estimate,34,57,71,0,9,0,34,0,135
Archipielago de san andres providencia y santa catalina,2020-09-21,estimate,43,72,90,0,11,0,43,0,176
Archipielago de san andres providencia y santa catalina,2020-09-22,estimate,39,67,89,0,10,0,39,0,164
Archipielago de san andres providencia y santa catalina,2020-09-23,estimate,26,45,58,0,6,0,26,0,112
Archipielago de san andres providencia y santa catalina,2020-09-24,estimate,20,34,43,0,5,0,20,0,81
Archipielago de san andres providencia y santa catalina,2020-09-25,estimate,13,23,28,0,3,0,13,0,57
Archipielago de san andres providencia y santa catalina,2020-09-26,estimate,25,43,53,0,6,0,25,0,100
Archipielago de san andres providencia y santa catalina,2020-09-27,estimate,30,52,65,0,8,0,30,0,123
Archipielago de san andres providencia y santa catalina,2020-09-28,estimate,36,61,78,0,9,0,36,0,147
Archipielago de san andres providencia y santa catalina,2020-09-29,estimate,33,57,74,0,9,0,33,0,138
Archipielago de san andres providencia y santa catalina,2020-09-30,estimate,22,37,48,0,6,0,22,0,89
Archipielago de san andres providencia y santa catalina,2020-10-01,estimate,17,28,34,0,4,0,17,0,68
Archipielago de san andres providencia y santa catalina,2020-10-02,estimate,10,18,25,0,2,0,10,0,45
Archipielago de san andres providencia y santa catalina,2020-10-03,estimate,19,34,46,0,5,0,19,0,85
Archipielago de san andres providencia y santa catalina,2020-10-04,estimate,22,39,51,0,6,0,22,0,94
Archipielago de san andres providencia y santa catalina,2020-10-05,estimate,30,48,58,0,8,0,30,0,114
Archipielago de san andres providencia y santa catalina,2020-10-06,estimate,25,43,56,0,7,0,25,0,103
Archipielago de san andres providencia y santa catalina,2020-10-07,estimate,17,29,37,0,4,0,17,0,69
Archipielago de san andres providencia y santa catalina,2020-10-08,estimate,13,22,29,0,3,0,13,0,53
Archipielago de san andres providencia y santa catalina,2020-10-09,estimate,8,14,18,0,2,0,8,0,34
Archipielago de san andres providencia y santa catalina,2020-10-10,estimate,14,26,33,0,3,0,14,0,62
Archipielago de san andres providencia y santa catalina,2020-10-11,estimate,17,31,41,0,4,0,17,0,78
Archipielago de san andres providencia y santa catalina,2020-10-12,estimate,21,38,49,0,5,0,21,0,94
Archipielago de san andres providencia y santa catalina,2020-10-13,estimate,19,33,41,0,4,0,19,0,84
Archipielago de san andres providencia y santa catalina,2020-10-14,estimate based on partial data,13,22,29,0,3,0,13,0,54
Archipielago de san andres providencia y santa catalina,2020-10-15,estimate based on partial data,10,17,21,0,2,0,10,0,42
Archipielago de san andres providencia y santa catalina,2020-10-16,estimate based on partial data,6,11,14,0,1,0,6,0,27
Archipielago de san andres providencia y santa catalina,2020-10-17,estimate based on partial data,11,19,25,0,3,0,11,0,47
Archipielago de san andres providencia y santa catalina,2020-10-18,estimate based on partial data,14,24,31,0,3,0,14,0,61
Archipielago de san andres providencia y santa catalina,2020-10-19,estimate based on partial data,17,30,39,0,4,0,17,0,73
Archipielago de san andres providencia y santa catalina,2020-10-20,estimate based on partial data,15,26,33,0,3,0,15,0,64
Archipielago de san andres providencia y santa catalina,2020-10-21,estimate based on partial data,10,18,25,0,2,0,10,0,44
Archipielago de san andres providencia y santa catalina,2020-10-22,estimate based on partial data,7,14,21,0,1,0,7,0,36
Archipielago de san andres providencia y santa catalina,2020-10-23,estimate based on partial data,4,9,13,0,1,0,4,0,22
Archipielago de san andres providencia y santa catalina,2020-10-24,estimate based on partial data,9,17,26,0,2,0,9,0,41
Archipielago de san andres providencia y santa catalina,2020-10-25,forecast,11,22,36,0,2,0,11,0,53
Archipielago de san andres providencia y santa catalina,2020-10-26,forecast,13,29,55,0,3,0,13,0,68
Archipielago de san andres providencia y santa catalina,2020-10-27,forecast,11,26,60,0,3,0,11,0,58
Archipielago de san andres providencia y santa catalina,2020-10-28,forecast,8,19,39,0,2,0,8,0,45
Archipielago de san andres providencia y santa catalina,2020-10-29,forecast,6,15,47,0,1,0,6,0,33
Archipielago de san andres providencia y santa catalina,2020-10-30,forecast,4,12,61,0,1,0,4,0,22
Archipielago de san andres providencia y santa catalina,2020-10-31,forecast,6,24,136,0,1,0,6,0,43
Archipielago de san andres providencia y santa catalina,2020-11-01,forecast,8,37,364,0,2,0,8,0,57
Archipielago de san andres providencia y santa catalina,2020-11-02,forecast,10,90,2125,0,2,0,10,0,82
Archipielago de san andres providencia y santa catalina,2020-11-03,forecast,9,75,1246,0,2,0,9,0,71
Archipielago de san andres providencia y santa catalina,2020-11-04,forecast,6,71,1360,0,1,0,6,0,49
Archipielago de san andres providencia y santa catalina,2020-11-05,forecast,5,739,43473,0,1,0,5,0,40
Archipielago de san andres providencia y santa catalina,2020-11-06,forecast,3,167,8629,0,0,0,3,0,27
Archipielago de san andres providencia y santa catalina,2020-11-07,forecast,5,1037,56666,0,1,0,5,0,56
Atlantico,2020-08-18,estimate,344,369,156,280,347,220,410,127,602
Atlantico,2020-08-19,estimate,274,290,120,205,260,159,306,110,476
Atlantico,2020-08-20,estimate,276,294,124,223,278,167,318,107,486
Atlantico,2020-08-21,estimate,225,242,104,176,218,137,257,76,388
Atlantico,2020-08-22,estimate,238,251,105,168,216,162,288,82,403
Atlantico,2020-08-23,estimate,191,205,88,149,186,103,209,69,336
Atlantico,2020-08-24,estimate,166,177,74,111,145,101,189,63,291
Atlantico,2020-08-25,estimate,250,267,111,207,257,148,282,97,441
Atlantico,2020-08-26,estimate,193,205,87,133,172,115,219,66,329
