region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-10-02,estimate,1.27,1.27,0.11,1.23,1.28,1.2,1.34,1.08,1.44
East of England,2020-10-03,estimate,1.27,1.27,0.11,1.25,1.3,1.2,1.34,1.07,1.44
East of England,2020-10-04,estimate,1.27,1.28,0.12,1.25,1.3,1.2,1.34,1.08,1.45
East of England,2020-10-05,estimate,1.28,1.28,0.12,1.24,1.29,1.21,1.36,1.08,1.46
East of England,2020-10-06,estimate,1.28,1.28,0.12,1.24,1.29,1.21,1.36,1.08,1.46
East of England,2020-10-07,estimate based on partial data,1.28,1.29,0.13,1.24,1.3,1.19,1.35,1.07,1.48
East of England,2020-10-08,estimate based on partial data,1.28,1.29,0.13,1.25,1.31,1.19,1.36,1.07,1.5
East of England,2020-10-09,estimate based on partial data,1.29,1.29,0.14,1.25,1.31,1.2,1.37,1.05,1.5
East of England,2020-10-10,estimate based on partial data,1.29,1.29,0.15,1.27,1.34,1.19,1.38,1.05,1.53
East of England,2020-10-11,estimate based on partial data,1.29,1.29,0.16,1.27,1.35,1.2,1.39,1.03,1.55
East of England,2020-10-12,estimate based on partial data,1.29,1.29,0.17,1.25,1.33,1.17,1.39,0.99,1.55
East of England,2020-10-13,estimate based on partial data,1.28,1.29,0.19,1.24,1.33,1.17,1.4,0.98,1.59
East of England,2020-10-14,estimate based on partial data,1.28,1.28,0.21,1.22,1.31,1.17,1.42,0.93,1.6
East of England,2020-10-15,estimate based on partial data,1.28,1.28,0.23,1.24,1.33,1.17,1.43,0.9,1.63
East of England,2020-10-16,estimate based on partial data,1.27,1.28,0.25,1.21,1.31,1.15,1.43,0.88,1.68
East of England,2020-10-17,estimate based on partial data,1.27,1.28,0.27,1.19,1.3,1.13,1.43,0.81,1.69
East of England,2020-10-18,estimate based on partial data,1.27,1.28,0.29,1.19,1.3,1.11,1.43,0.77,1.72
East of England,2020-10-19,estimate based on partial data,1.26,1.28,0.31,1.18,1.3,1.07,1.42,0.76,1.77
East of England,2020-10-20,estimate based on partial data,1.26,1.28,0.33,1.19,1.31,1.08,1.45,0.72,1.79
East of England,2020-10-21,estimate based on partial data,1.26,1.28,0.36,1.19,1.32,1.06,1.45,0.69,1.83
East of England,2020-10-22,estimate based on partial data,1.25,1.28,0.38,1.18,1.32,1.05,1.47,0.67,1.86
East of England,2020-10-23,estimate based on partial data,1.25,1.29,0.41,1.18,1.33,0.98,1.42,0.63,1.88
East of England,2020-10-24,estimate based on partial data,1.25,1.29,0.44,1.18,1.33,0.99,1.45,0.6,1.92
East of England,2020-10-25,estimate based on partial data,1.25,1.3,0.47,1.16,1.32,0.97,1.44,0.6,1.99
East of England,2020-10-26,estimate based on partial data,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-10-27,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-10-28,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-10-29,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-10-30,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-10-31,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-11-01,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-11-02,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-11-03,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-11-04,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-11-05,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-11-06,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-11-07,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-11-08,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
East of England,2020-11-09,forecast,1.25,1.31,0.5,1.19,1.35,0.94,1.43,0.61,2.05
England,2020-08-17,estimate,1.05,1.04,0.06,1.04,1.07,1.02,1.08,0.95,1.13
England,2020-08-18,estimate,1.06,1.05,0.06,1.05,1.08,1.03,1.1,0.95,1.14
England,2020-08-19,estimate,1.08,1.07,0.06,1.07,1.1,1.05,1.12,0.97,1.16
England,2020-08-20,estimate,1.09,1.09,0.06,1.09,1.12,1.06,1.13,0.99,1.19
England,2020-08-21,estimate,1.11,1.11,0.06,1.1,1.13,1.08,1.15,1.01,1.2
England,2020-08-22,estimate,1.13,1.12,0.06,1.12,1.15,1.09,1.16,1.02,1.22
England,2020-08-23,estimate,1.15,1.15,0.06,1.14,1.17,1.1,1.17,1.04,1.23
England,2020-08-24,estimate,1.17,1.17,0.06,1.16,1.18,1.13,1.2,1.07,1.26
England,2020-08-25,estimate,1.19,1.19,0.06,1.18,1.2,1.15,1.22,1.09,1.29
England,2020-08-26,estimate,1.21,1.21,0.06,1.18,1.21,1.16,1.23,1.11,1.31
England,2020-08-27,estimate,1.23,1.23,0.06,1.19,1.22,1.18,1.25,1.13,1.34
England,2020-08-28,estimate,1.24,1.25,0.07,1.23,1.26,1.2,1.28,1.15,1.36
England,2020-08-29,estimate,1.26,1.27,0.07,1.24,1.27,1.22,1.3,1.16,1.37
England,2020-08-30,estimate,1.28,1.29,0.07,1.25,1.28,1.22,1.3,1.17,1.39
England,2020-08-31,estimate,1.29,1.3,0.07,1.26,1.3,1.23,1.32,1.19,1.41
England,2020-09-01,estimate,1.3,1.31,0.07,1.27,1.3,1.24,1.34,1.2,1.43
England,2020-09-02,estimate,1.31,1.32,0.07,1.28,1.31,1.25,1.34,1.21,1.43
England,2020-09-03,estimate,1.32,1.33,0.07,1.3,1.33,1.26,1.35,1.22,1.44
England,2020-09-04,estimate,1.32,1.33,0.07,1.3,1.33,1.26,1.35,1.22,1.45
England,2020-09-05,estimate,1.32,1.33,0.07,1.3,1.33,1.27,1.36,1.23,1.45
England,2020-09-06,estimate,1.32,1.33,0.07,1.3,1.33,1.27,1.35,1.22,1.43
England,2020-09-07,estimate,1.32,1.33,0.07,1.29,1.32,1.26,1.35,1.22,1.43
England,2020-09-08,estimate,1.32,1.32,0.06,1.28,1.31,1.26,1.34,1.23,1.43
England,2020-09-09,estimate,1.31,1.32,0.06,1.28,1.31,1.27,1.35,1.22,1.42
England,2020-09-10,estimate,1.3,1.31,0.06,1.27,1.3,1.26,1.34,1.21,1.4
England,2020-09-11,estimate,1.3,1.3,0.06,1.27,1.3,1.26,1.33,1.21,1.4
England,2020-09-12,estimate,1.29,1.29,0.06,1.27,1.29,1.25,1.32,1.2,1.38
England,2020-09-13,estimate,1.28,1.28,0.06,1.26,1.29,1.25,1.32,1.18,1.37
England,2020-09-14,estimate,1.27,1.27,0.06,1.26,1.29,1.23,1.3,1.18,1.36
England,2020-09-15,estimate,1.26,1.26,0.06,1.25,1.27,1.23,1.3,1.17,1.35
England,2020-09-16,estimate,1.25,1.25,0.06,1.23,1.26,1.22,1.29,1.16,1.34
England,2020-09-17,estimate,1.24,1.24,0.06,1.24,1.26,1.22,1.29,1.14,1.33
England,2020-09-18,estimate,1.24,1.23,0.06,1.23,1.26,1.21,1.28,1.14,1.33
England,2020-09-19,estimate,1.23,1.23,0.06,1.22,1.25,1.2,1.27,1.14,1.32
England,2020-09-20,estimate,1.23,1.22,0.06,1.22,1.25,1.2,1.27,1.13,1.31
England,2020-09-21,estimate,1.22,1.22,0.06,1.2,1.23,1.19,1.26,1.13,1.31
England,2020-09-22,estimate,1.22,1.22,0.05,1.22,1.24,1.19,1.26,1.13,1.31
England,2020-09-23,estimate,1.22,1.22,0.05,1.22,1.25,1.19,1.25,1.12,1.3
England,2020-09-24,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.26,1.13,1.3
England,2020-09-25,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.26,1.13,1.3
England,2020-09-26,estimate,1.22,1.22,0.05,1.2,1.22,1.19,1.25,1.13,1.3
England,2020-09-27,estimate,1.22,1.22,0.05,1.19,1.21,1.19,1.25,1.13,1.3
England,2020-09-28,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.25,1.13,1.3
England,2020-09-29,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.25,1.13,1.3
England,2020-09-30,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.24,1.14,1.31
England,2020-10-01,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.13,1.31
England,2020-10-02,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.25,1.13,1.31
England,2020-10-03,estimate,1.21,1.22,0.06,1.2,1.22,1.18,1.24,1.13,1.31
England,2020-10-04,estimate,1.21,1.21,0.06,1.2,1.22,1.17,1.24,1.13,1.31
England,2020-10-05,estimate,1.21,1.21,0.06,1.2,1.22,1.17,1.24,1.12,1.31
England,2020-10-06,estimate,1.21,1.21,0.06,1.19,1.21,1.16,1.24,1.12,1.3
England,2020-10-07,estimate based on partial data,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.11,1.3
England,2020-10-08,estimate based on partial data,1.2,1.2,0.06,1.18,1.21,1.15,1.23,1.1,1.3
England,2020-10-09,estimate based on partial data,1.19,1.19,0.07,1.18,1.21,1.15,1.24,1.08,1.3
England,2020-10-10,estimate based on partial data,1.19,1.19,0.07,1.18,1.21,1.15,1.24,1.07,1.3
England,2020-10-11,estimate based on partial data,1.18,1.18,0.08,1.16,1.19,1.14,1.24,1.05,1.3
England,2020-10-12,estimate based on partial data,1.18,1.17,0.09,1.16,1.2,1.14,1.24,1.04,1.32
England,2020-10-13,estimate based on partial data,1.17,1.17,0.1,1.15,1.19,1.12,1.23,1.02,1.32
England,2020-10-14,estimate based on partial data,1.17,1.16,0.11,1.15,1.19,1.1,1.23,1.01,1.35
England,2020-10-15,estimate based on partial data,1.16,1.16,0.12,1.13,1.18,1.08,1.22,0.97,1.35
England,2020-10-16,estimate based on partial data,1.16,1.16,0.13,1.14,1.2,1.08,1.23,0.94,1.36
England,2020-10-17,estimate based on partial data,1.16,1.15,0.14,1.14,1.2,1.08,1.24,0.92,1.38
England,2020-10-18,estimate based on partial data,1.16,1.15,0.15,1.15,1.22,1.07,1.24,0.9,1.39
England,2020-10-19,estimate based on partial data,1.15,1.15,0.16,1.12,1.18,1.06,1.24,0.88,1.42
England,2020-10-20,estimate based on partial data,1.15,1.15,0.17,1.14,1.21,1.06,1.26,0.87,1.44
England,2020-10-21,estimate based on partial data,1.15,1.15,0.19,1.14,1.22,1.05,1.26,0.83,1.44
England,2020-10-22,estimate based on partial data,1.15,1.15,0.2,1.14,1.22,1.05,1.26,0.83,1.47
England,2020-10-23,estimate based on partial data,1.15,1.16,0.21,1.14,1.23,1.04,1.27,0.8,1.47
England,2020-10-24,estimate based on partial data,1.15,1.16,0.22,1.1,1.18,1.04,1.28,0.8,1.5
England,2020-10-25,estimate based on partial data,1.15,1.16,0.23,1.1,1.19,1.04,1.29,0.81,1.54
England,2020-10-26,estimate based on partial data,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-10-27,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-10-28,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-10-29,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-10-30,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-10-31,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-11-01,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-11-02,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-11-03,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-11-04,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-11-05,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-11-06,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-11-07,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-11-08,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
England,2020-11-09,forecast,1.16,1.16,0.25,1.11,1.2,1.02,1.28,0.76,1.53
London,2020-08-22,estimate,1.2,1.2,0.08,1.18,1.2,1.17,1.22,1.08,1.31
London,2020-08-23,estimate,1.2,1.21,0.09,1.19,1.21,1.17,1.23,1.1,1.34
London,2020-08-24,estimate,1.21,1.23,0.1,1.19,1.21,1.18,1.23,1.11,1.36
London,2020-08-25,estimate,1.21,1.24,0.11,1.19,1.21,1.18,1.24,1.12,1.39
London,2020-08-26,estimate,1.22,1.25,0.12,1.19,1.21,1.17,1.24,1.12,1.41
London,2020-08-27,estimate,1.22,1.26,0.13,1.19,1.21,1.17,1.24,1.13,1.43
London,2020-08-28,estimate,1.22,1.27,0.13,1.19,1.21,1.17,1.24,1.13,1.45
London,2020-08-29,estimate,1.23,1.28,0.14,1.19,1.21,1.18,1.25,1.14,1.48
London,2020-08-30,estimate,1.23,1.29,0.15,1.19,1.21,1.18,1.25,1.14,1.49
London,2020-08-31,estimate,1.23,1.29,0.15,1.19,1.21,1.18,1.25,1.14,1.5
London,2020-09-01,estimate,1.24,1.3,0.15,1.19,1.21,1.17,1.25,1.14,1.51
London,2020-09-02,estimate,1.24,1.3,0.15,1.19,1.21,1.17,1.25,1.14,1.52
London,2020-09-03,estimate,1.24,1.3,0.15,1.19,1.21,1.17,1.26,1.14,1.52
London,2020-09-04,estimate,1.24,1.29,0.14,1.19,1.21,1.18,1.26,1.14,1.51
London,2020-09-05,estimate,1.24,1.29,0.14,1.19,1.2,1.18,1.26,1.14,1.5
London,2020-09-06,estimate,1.23,1.28,0.13,1.19,1.21,1.17,1.25,1.14,1.5
London,2020-09-07,estimate,1.23,1.28,0.12,1.19,1.21,1.18,1.25,1.13,1.47
London,2020-09-08,estimate,1.22,1.27,0.11,1.19,1.21,1.17,1.24,1.12,1.44
London,2020-09-09,estimate,1.22,1.26,0.11,1.19,1.21,1.17,1.24,1.11,1.42
London,2020-09-10,estimate,1.22,1.25,0.1,1.19,1.21,1.18,1.24,1.11,1.4
London,2020-09-11,estimate,1.21,1.24,0.09,1.18,1.2,1.18,1.24,1.11,1.39
London,2020-09-12,estimate,1.21,1.22,0.08,1.19,1.21,1.17,1.24,1.11,1.37
London,2020-09-13,estimate,1.2,1.21,0.08,1.19,1.2,1.17,1.23,1.11,1.35
London,2020-09-14,estimate,1.2,1.2,0.08,1.19,1.21,1.17,1.23,1.09,1.33
London,2020-09-15,estimate,1.2,1.19,0.07,1.18,1.2,1.17,1.23,1.08,1.32
London,2020-09-16,estimate,1.19,1.19,0.07,1.18,1.2,1.17,1.23,1.05,1.3
London,2020-09-17,estimate,1.19,1.18,0.08,1.18,1.2,1.16,1.22,1.04,1.29
London,2020-09-18,estimate,1.18,1.17,0.08,1.18,1.2,1.16,1.22,1.03,1.27
London,2020-09-19,estimate,1.18,1.16,0.08,1.18,1.2,1.16,1.22,1.04,1.28
London,2020-09-20,estimate,1.18,1.16,0.08,1.18,1.2,1.15,1.22,1.02,1.27
London,2020-09-21,estimate,1.18,1.16,0.08,1.18,1.2,1.15,1.22,1.02,1.27
London,2020-09-22,estimate,1.17,1.15,0.08,1.18,1.2,1.15,1.21,1.02,1.27
London,2020-09-23,estimate,1.17,1.15,0.08,1.18,1.2,1.15,1.22,1.01,1.26
London,2020-09-24,estimate,1.17,1.15,0.08,1.18,1.2,1.14,1.21,1.01,1.25
London,2020-09-25,estimate,1.17,1.15,0.08,1.18,1.2,1.14,1.21,1.02,1.26
London,2020-09-26,estimate,1.17,1.15,0.08,1.18,1.2,1.15,1.22,1.03,1.26
London,2020-09-27,estimate,1.17,1.15,0.08,1.18,1.21,1.15,1.22,1.02,1.26
London,2020-09-28,estimate,1.17,1.15,0.08,1.18,1.2,1.15,1.22,1.02,1.25
London,2020-09-29,estimate,1.17,1.16,0.07,1.18,1.21,1.14,1.22,1.02,1.25
London,2020-09-30,estimate,1.17,1.16,0.07,1.18,1.21,1.14,1.21,1.03,1.26
London,2020-10-01,estimate,1.17,1.16,0.07,1.18,1.21,1.14,1.21,1.03,1.27
London,2020-10-02,estimate,1.17,1.16,0.07,1.18,1.21,1.14,1.21,1.04,1.27
London,2020-10-03,estimate,1.18,1.17,0.07,1.18,1.2,1.14,1.21,1.03,1.27
London,2020-10-04,estimate,1.18,1.17,0.08,1.18,1.2,1.15,1.22,1.04,1.28
London,2020-10-05,estimate,1.18,1.17,0.08,1.18,1.2,1.15,1.22,1.03,1.28
London,2020-10-06,estimate,1.18,1.18,0.08,1.18,1.2,1.14,1.22,1.03,1.29
London,2020-10-07,estimate based on partial data,1.18,1.18,0.08,1.18,1.2,1.14,1.22,1.04,1.31
London,2020-10-08,estimate based on partial data,1.18,1.18,0.09,1.18,1.2,1.14,1.23,1.04,1.32
London,2020-10-09,estimate based on partial data,1.19,1.18,0.09,1.18,1.21,1.14,1.23,1.02,1.33
London,2020-10-10,estimate based on partial data,1.19,1.18,0.1,1.18,1.21,1.14,1.23,1,1.33
London,2020-10-11,estimate based on partial data,1.19,1.19,0.11,1.19,1.21,1.13,1.23,1,1.36
London,2020-10-12,estimate based on partial data,1.19,1.19,0.12,1.18,1.21,1.13,1.24,1,1.39
London,2020-10-13,estimate based on partial data,1.19,1.19,0.13,1.18,1.21,1.13,1.24,0.97,1.38
London,2020-10-14,estimate based on partial data,1.19,1.19,0.13,1.19,1.22,1.14,1.25,0.98,1.42
London,2020-10-15,estimate based on partial data,1.19,1.19,0.15,1.19,1.22,1.12,1.24,0.96,1.43
London,2020-10-16,estimate based on partial data,1.19,1.19,0.16,1.19,1.22,1.13,1.25,0.95,1.46
London,2020-10-17,estimate based on partial data,1.19,1.19,0.17,1.18,1.21,1.12,1.25,0.92,1.47
London,2020-10-18,estimate based on partial data,1.19,1.2,0.18,1.18,1.22,1.11,1.25,0.9,1.48
London,2020-10-19,estimate based on partial data,1.19,1.2,0.2,1.18,1.22,1.11,1.24,0.87,1.49
London,2020-10-20,estimate based on partial data,1.19,1.2,0.21,1.18,1.21,1.1,1.24,0.88,1.54
London,2020-10-21,estimate based on partial data,1.19,1.2,0.23,1.18,1.22,1.1,1.25,0.85,1.56
London,2020-10-22,estimate based on partial data,1.19,1.21,0.25,1.18,1.22,1.1,1.25,0.78,1.51
London,2020-10-23,estimate based on partial data,1.19,1.21,0.28,1.18,1.22,1.1,1.26,0.78,1.55
London,2020-10-24,estimate based on partial data,1.19,1.21,0.31,1.17,1.21,1.1,1.26,0.77,1.57
London,2020-10-25,estimate based on partial data,1.19,1.22,0.34,1.18,1.22,1.09,1.25,0.76,1.59
London,2020-10-26,estimate based on partial data,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-10-27,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-10-28,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-10-29,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-10-30,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-10-31,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-11-01,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-11-02,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-11-03,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-11-04,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-11-05,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-11-06,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-11-07,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-11-08,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
London,2020-11-09,forecast,1.19,1.22,0.37,1.18,1.22,1.09,1.26,0.75,1.61
Midlands,2020-08-17,estimate,1.2,1.19,0.04,1.2,1.21,1.19,1.22,1.13,1.25
Midlands,2020-08-18,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Midlands,2020-08-19,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Midlands,2020-08-20,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.26
Midlands,2020-08-21,estimate,1.21,1.2,0.04,1.2,1.21,1.19,1.22,1.15,1.27
Midlands,2020-08-22,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.14,1.27
Midlands,2020-08-23,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.28
Midlands,2020-08-24,estimate,1.21,1.21,0.05,1.2,1.21,1.19,1.22,1.15,1.28
Midlands,2020-08-25,estimate,1.21,1.22,0.05,1.2,1.21,1.19,1.22,1.15,1.29
Midlands,2020-08-26,estimate,1.21,1.22,0.05,1.2,1.21,1.19,1.23,1.15,1.29
Midlands,2020-08-27,estimate,1.21,1.22,0.05,1.21,1.22,1.19,1.23,1.16,1.3
Midlands,2020-08-28,estimate,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.16,1.31
Midlands,2020-08-29,estimate,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.16,1.31
Midlands,2020-08-30,estimate,1.22,1.23,0.05,1.2,1.22,1.2,1.23,1.17,1.32
Midlands,2020-08-31,estimate,1.22,1.23,0.06,1.2,1.22,1.2,1.23,1.17,1.33
Midlands,2020-09-01,estimate,1.22,1.24,0.06,1.2,1.21,1.19,1.23,1.16,1.32
Midlands,2020-09-02,estimate,1.22,1.24,0.06,1.21,1.22,1.2,1.23,1.17,1.33
Midlands,2020-09-03,estimate,1.22,1.24,0.06,1.21,1.22,1.2,1.23,1.17,1.32
Midlands,2020-09-04,estimate,1.22,1.24,0.06,1.21,1.22,1.2,1.23,1.17,1.32
Midlands,2020-09-05,estimate,1.22,1.24,0.06,1.21,1.22,1.2,1.23,1.17,1.32
Midlands,2020-09-06,estimate,1.22,1.24,0.05,1.21,1.22,1.2,1.23,1.17,1.31
Midlands,2020-09-07,estimate,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.17,1.31
Midlands,2020-09-08,estimate,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.17,1.31
Midlands,2020-09-09,estimate,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.17,1.3
