region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-02,estimate,1.25,1.29,0.19,1.15,1.22,1.13,1.31,1.05,1.58
East of England,2020-09-03,estimate,1.27,1.31,0.21,1.16,1.23,1.13,1.32,1.04,1.6
East of England,2020-09-04,estimate,1.28,1.33,0.22,1.18,1.25,1.15,1.34,1.06,1.63
East of England,2020-09-05,estimate,1.3,1.35,0.23,1.17,1.24,1.17,1.37,1.05,1.65
East of England,2020-09-06,estimate,1.31,1.36,0.24,1.2,1.28,1.17,1.37,1.06,1.66
East of England,2020-09-07,estimate,1.31,1.36,0.24,1.18,1.26,1.17,1.38,1.06,1.67
East of England,2020-09-08,estimate,1.32,1.37,0.24,1.2,1.28,1.16,1.36,1.05,1.66
East of England,2020-09-09,estimate,1.32,1.36,0.23,1.23,1.3,1.19,1.39,1.06,1.65
East of England,2020-09-10,estimate,1.31,1.36,0.22,1.24,1.31,1.16,1.36,1.06,1.64
East of England,2020-09-11,estimate,1.31,1.34,0.2,1.22,1.29,1.16,1.36,1.04,1.61
East of England,2020-09-12,estimate,1.3,1.33,0.19,1.23,1.3,1.16,1.36,1.04,1.59
East of England,2020-09-13,estimate,1.29,1.31,0.18,1.24,1.31,1.16,1.35,1.03,1.57
East of England,2020-09-14,estimate,1.27,1.29,0.17,1.22,1.28,1.16,1.35,1.02,1.54
East of England,2020-09-15,estimate,1.26,1.27,0.17,1.2,1.27,1.15,1.34,1.02,1.55
East of England,2020-09-16,estimate,1.25,1.25,0.17,1.2,1.27,1.15,1.34,0.99,1.52
East of England,2020-09-17,estimate based on partial data,1.23,1.23,0.17,1.2,1.28,1.14,1.34,0.97,1.52
East of England,2020-09-18,estimate based on partial data,1.22,1.21,0.18,1.19,1.27,1.12,1.33,0.91,1.48
East of England,2020-09-19,estimate based on partial data,1.2,1.2,0.19,1.15,1.23,1.1,1.32,0.9,1.49
East of England,2020-09-20,estimate based on partial data,1.19,1.18,0.2,1.17,1.26,1.08,1.31,0.87,1.5
East of England,2020-09-21,estimate based on partial data,1.18,1.16,0.21,1.16,1.25,1.07,1.31,0.86,1.53
East of England,2020-09-22,estimate based on partial data,1.17,1.15,0.22,1.13,1.22,1.04,1.3,0.79,1.51
East of England,2020-09-23,estimate based on partial data,1.16,1.14,0.23,1.14,1.24,1.05,1.32,0.78,1.54
East of England,2020-09-24,estimate based on partial data,1.15,1.13,0.25,1.15,1.25,1.02,1.31,0.72,1.53
East of England,2020-09-25,estimate based on partial data,1.15,1.12,0.26,1.13,1.24,1.03,1.34,0.69,1.54
East of England,2020-09-26,estimate based on partial data,1.14,1.12,0.28,1.14,1.25,1.03,1.35,0.66,1.56
East of England,2020-09-27,estimate based on partial data,1.14,1.12,0.29,1.1,1.22,1.03,1.36,0.63,1.59
East of England,2020-09-28,estimate based on partial data,1.13,1.12,0.31,1.04,1.16,0.99,1.34,0.61,1.62
East of England,2020-09-29,estimate based on partial data,1.13,1.12,0.32,1.05,1.18,1,1.37,0.54,1.59
East of England,2020-09-30,estimate based on partial data,1.12,1.12,0.34,1.03,1.17,0.95,1.33,0.54,1.64
East of England,2020-10-01,estimate based on partial data,1.13,1.12,0.36,1.02,1.16,0.94,1.33,0.52,1.67
East of England,2020-10-02,estimate based on partial data,1.13,1.13,0.38,1.04,1.19,0.93,1.34,0.51,1.71
East of England,2020-10-03,estimate based on partial data,1.13,1.13,0.4,1.05,1.2,0.94,1.36,0.49,1.73
East of England,2020-10-04,estimate based on partial data,1.13,1.14,0.42,1.02,1.18,0.9,1.33,0.43,1.72
East of England,2020-10-05,estimate based on partial data,1.13,1.15,0.45,1.03,1.19,0.9,1.35,0.48,1.82
East of England,2020-10-06,estimate based on partial data,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-07,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-08,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-09,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-10,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-11,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-12,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-13,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-14,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-15,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-16,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-17,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-18,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-19,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
East of England,2020-10-20,forecast,1.13,1.15,0.47,1.03,1.19,0.91,1.37,0.44,1.83
England,2020-07-28,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.97,0.85,1.04
England,2020-07-29,estimate,0.94,0.94,0.06,0.92,0.94,0.9,0.97,0.84,1.04
England,2020-07-30,estimate,0.94,0.95,0.07,0.93,0.95,0.91,0.98,0.85,1.06
England,2020-07-31,estimate,0.95,0.95,0.06,0.93,0.96,0.91,0.98,0.85,1.05
England,2020-08-01,estimate,0.95,0.95,0.06,0.93,0.96,0.91,0.98,0.84,1.05
England,2020-08-02,estimate,0.95,0.95,0.06,0.93,0.95,0.91,0.98,0.85,1.06
England,2020-08-03,estimate,0.96,0.96,0.06,0.93,0.96,0.91,0.99,0.86,1.06
England,2020-08-04,estimate,0.96,0.96,0.06,0.95,0.98,0.92,0.99,0.85,1.05
England,2020-08-05,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.86,1.06
England,2020-08-06,estimate,0.97,0.96,0.06,0.95,0.98,0.93,1.01,0.86,1.06
England,2020-08-07,estimate,0.97,0.97,0.06,0.97,1,0.94,1.02,0.86,1.06
England,2020-08-08,estimate,0.97,0.97,0.06,0.96,0.99,0.94,1.02,0.87,1.07
England,2020-08-09,estimate,0.98,0.97,0.06,0.96,0.99,0.94,1.02,0.87,1.07
England,2020-08-10,estimate,0.98,0.98,0.07,0.97,1,0.95,1.03,0.87,1.08
England,2020-08-11,estimate,0.99,0.99,0.07,0.98,1.01,0.96,1.04,0.88,1.09
England,2020-08-12,estimate,1,0.99,0.07,0.99,1.02,0.98,1.06,0.88,1.09
England,2020-08-13,estimate,1.01,1,0.07,1,1.03,0.97,1.06,0.89,1.1
England,2020-08-14,estimate,1.02,1.01,0.07,1.01,1.04,0.98,1.06,0.9,1.11
England,2020-08-15,estimate,1.03,1.02,0.07,1.03,1.06,0.98,1.07,0.92,1.13
England,2020-08-16,estimate,1.04,1.03,0.07,1.04,1.07,1,1.09,0.91,1.13
England,2020-08-17,estimate,1.05,1.05,0.07,1.06,1.09,1.02,1.1,0.93,1.15
England,2020-08-18,estimate,1.07,1.06,0.07,1.05,1.09,1.03,1.12,0.95,1.18
England,2020-08-19,estimate,1.08,1.08,0.07,1.08,1.11,1.04,1.13,0.97,1.2
England,2020-08-20,estimate,1.1,1.1,0.07,1.09,1.13,1.06,1.15,0.98,1.21
England,2020-08-21,estimate,1.12,1.12,0.07,1.11,1.14,1.08,1.16,1,1.23
England,2020-08-22,estimate,1.14,1.14,0.07,1.13,1.16,1.1,1.18,1.03,1.26
England,2020-08-23,estimate,1.16,1.16,0.07,1.14,1.17,1.12,1.2,1.04,1.27
England,2020-08-24,estimate,1.18,1.18,0.07,1.16,1.19,1.13,1.21,1.06,1.28
England,2020-08-25,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.24,1.1,1.32
England,2020-08-26,estimate,1.22,1.23,0.07,1.2,1.23,1.18,1.26,1.11,1.34
England,2020-08-27,estimate,1.24,1.25,0.07,1.21,1.24,1.19,1.28,1.14,1.36
England,2020-08-28,estimate,1.26,1.27,0.07,1.23,1.26,1.2,1.29,1.15,1.38
England,2020-08-29,estimate,1.28,1.29,0.08,1.24,1.27,1.22,1.31,1.17,1.4
England,2020-08-30,estimate,1.3,1.3,0.08,1.25,1.29,1.23,1.33,1.18,1.42
England,2020-08-31,estimate,1.31,1.32,0.08,1.28,1.32,1.24,1.34,1.19,1.45
England,2020-09-01,estimate,1.32,1.33,0.08,1.3,1.33,1.25,1.36,1.2,1.46
England,2020-09-02,estimate,1.33,1.34,0.08,1.3,1.34,1.26,1.37,1.21,1.47
England,2020-09-03,estimate,1.33,1.34,0.09,1.31,1.35,1.26,1.36,1.21,1.48
England,2020-09-04,estimate,1.34,1.35,0.09,1.31,1.35,1.27,1.37,1.22,1.49
England,2020-09-05,estimate,1.34,1.35,0.08,1.3,1.34,1.27,1.37,1.22,1.48
England,2020-09-06,estimate,1.33,1.34,0.08,1.3,1.34,1.27,1.37,1.22,1.48
England,2020-09-07,estimate,1.33,1.34,0.08,1.29,1.33,1.27,1.37,1.21,1.47
England,2020-09-08,estimate,1.32,1.33,0.08,1.3,1.33,1.26,1.35,1.22,1.46
England,2020-09-09,estimate,1.31,1.31,0.07,1.28,1.31,1.25,1.34,1.2,1.44
England,2020-09-10,estimate,1.29,1.3,0.07,1.27,1.3,1.25,1.34,1.19,1.42
England,2020-09-11,estimate,1.28,1.28,0.07,1.25,1.28,1.24,1.32,1.18,1.4
England,2020-09-12,estimate,1.26,1.27,0.07,1.25,1.28,1.22,1.3,1.16,1.37
England,2020-09-13,estimate,1.25,1.25,0.07,1.22,1.25,1.21,1.3,1.14,1.35
England,2020-09-14,estimate,1.23,1.23,0.07,1.2,1.24,1.19,1.28,1.12,1.34
England,2020-09-15,estimate,1.21,1.21,0.07,1.2,1.23,1.17,1.26,1.1,1.32
England,2020-09-16,estimate,1.2,1.19,0.07,1.18,1.21,1.16,1.26,1.07,1.31
England,2020-09-17,estimate based on partial data,1.18,1.18,0.08,1.16,1.19,1.13,1.24,1.05,1.3
England,2020-09-18,estimate based on partial data,1.17,1.16,0.08,1.16,1.2,1.12,1.23,1.02,1.29
England,2020-09-19,estimate based on partial data,1.15,1.15,0.09,1.15,1.19,1.1,1.22,1.01,1.29
England,2020-09-20,estimate based on partial data,1.14,1.13,0.1,1.13,1.18,1.08,1.21,0.97,1.29
England,2020-09-21,estimate based on partial data,1.13,1.12,0.11,1.11,1.16,1.06,1.2,0.95,1.29
England,2020-09-22,estimate based on partial data,1.12,1.11,0.12,1.09,1.14,1.05,1.2,0.93,1.29
England,2020-09-23,estimate based on partial data,1.11,1.11,0.13,1.07,1.13,1.05,1.21,0.89,1.3
England,2020-09-24,estimate based on partial data,1.11,1.1,0.14,1.07,1.14,1.04,1.21,0.88,1.32
England,2020-09-25,estimate based on partial data,1.1,1.09,0.15,1.07,1.14,1.02,1.21,0.86,1.33
England,2020-09-26,estimate based on partial data,1.1,1.09,0.16,1.12,1.2,1.01,1.21,0.82,1.33
England,2020-09-27,estimate based on partial data,1.09,1.09,0.17,1.11,1.19,1,1.22,0.82,1.37
England,2020-09-28,estimate based on partial data,1.09,1.09,0.19,1.12,1.2,0.99,1.21,0.8,1.39
England,2020-09-29,estimate based on partial data,1.09,1.09,0.2,1.07,1.16,0.98,1.22,0.76,1.39
England,2020-09-30,estimate based on partial data,1.09,1.09,0.21,1.07,1.17,0.98,1.24,0.76,1.43
England,2020-10-01,estimate based on partial data,1.09,1.09,0.23,1.08,1.18,0.98,1.25,0.7,1.42
England,2020-10-02,estimate based on partial data,1.09,1.1,0.24,1.06,1.16,0.96,1.24,0.7,1.45
England,2020-10-03,estimate based on partial data,1.09,1.1,0.25,1.06,1.16,0.97,1.25,0.69,1.48
England,2020-10-04,estimate based on partial data,1.09,1.1,0.27,1.07,1.18,0.96,1.26,0.66,1.5
England,2020-10-05,estimate based on partial data,1.1,1.11,0.28,1.06,1.17,0.96,1.26,0.66,1.52
England,2020-10-06,estimate based on partial data,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-07,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-08,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-09,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-10,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-11,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-12,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-13,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-14,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-15,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-16,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-17,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-18,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-19,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
England,2020-10-20,forecast,1.1,1.11,0.3,1.07,1.18,0.96,1.27,0.63,1.53
London,2020-07-29,estimate,0.94,0.94,0.11,0.93,0.98,0.89,1.01,0.76,1.1
London,2020-07-30,estimate,0.95,0.94,0.11,0.94,0.98,0.89,1.02,0.76,1.11
London,2020-07-31,estimate,0.95,0.94,0.12,0.93,0.98,0.91,1.03,0.74,1.1
London,2020-08-01,estimate,0.96,0.95,0.12,0.95,0.99,0.91,1.04,0.76,1.13
London,2020-08-02,estimate,0.96,0.95,0.12,0.95,0.99,0.91,1.04,0.75,1.12
London,2020-08-03,estimate,0.97,0.96,0.12,0.96,1.01,0.92,1.06,0.76,1.15
London,2020-08-04,estimate,0.97,0.96,0.13,0.99,1.04,0.92,1.06,0.74,1.14
London,2020-08-05,estimate,0.98,0.97,0.13,1,1.05,0.92,1.06,0.77,1.17
London,2020-08-06,estimate,0.99,0.98,0.13,0.98,1.03,0.95,1.08,0.76,1.16
London,2020-08-07,estimate,1,0.98,0.13,0.99,1.04,0.95,1.09,0.77,1.18
London,2020-08-08,estimate,1,0.99,0.13,0.99,1.04,0.95,1.09,0.78,1.19
London,2020-08-09,estimate,1.01,1,0.13,1,1.05,0.96,1.1,0.77,1.18
London,2020-08-10,estimate,1.02,1.01,0.13,1.01,1.06,0.96,1.11,0.8,1.22
London,2020-08-11,estimate,1.03,1.02,0.13,1.03,1.08,0.97,1.12,0.81,1.23
London,2020-08-12,estimate,1.04,1.03,0.13,1.04,1.09,0.98,1.12,0.84,1.26
London,2020-08-13,estimate,1.06,1.05,0.13,1.04,1.09,1,1.14,0.83,1.26
London,2020-08-14,estimate,1.07,1.06,0.13,1.05,1.1,1.01,1.15,0.85,1.28
London,2020-08-15,estimate,1.09,1.08,0.13,1.07,1.12,1.03,1.17,0.86,1.28
London,2020-08-16,estimate,1.1,1.1,0.13,1.08,1.13,1.04,1.19,0.89,1.31
London,2020-08-17,estimate,1.12,1.12,0.14,1.09,1.14,1.06,1.2,0.9,1.33
London,2020-08-18,estimate,1.13,1.14,0.14,1.1,1.15,1.05,1.19,0.91,1.35
London,2020-08-19,estimate,1.15,1.16,0.14,1.12,1.18,1.07,1.22,0.94,1.39
London,2020-08-20,estimate,1.17,1.18,0.15,1.11,1.17,1.09,1.24,0.94,1.4
London,2020-08-21,estimate,1.19,1.21,0.15,1.15,1.2,1.1,1.25,0.99,1.45
London,2020-08-22,estimate,1.21,1.23,0.15,1.14,1.2,1.11,1.27,1.01,1.48
London,2020-08-23,estimate,1.23,1.25,0.16,1.16,1.22,1.14,1.3,1.02,1.5
London,2020-08-24,estimate,1.25,1.28,0.16,1.18,1.24,1.13,1.3,1.05,1.53
London,2020-08-25,estimate,1.27,1.3,0.17,1.21,1.28,1.14,1.32,1.07,1.56
London,2020-08-26,estimate,1.29,1.32,0.17,1.21,1.28,1.16,1.35,1.06,1.57
London,2020-08-27,estimate,1.31,1.34,0.18,1.24,1.31,1.2,1.39,1.08,1.6
London,2020-08-28,estimate,1.33,1.36,0.18,1.25,1.32,1.2,1.4,1.08,1.62
London,2020-08-29,estimate,1.34,1.38,0.19,1.28,1.35,1.21,1.41,1.1,1.65
London,2020-08-30,estimate,1.35,1.39,0.19,1.28,1.35,1.22,1.42,1.13,1.69
London,2020-08-31,estimate,1.36,1.4,0.19,1.27,1.34,1.22,1.42,1.13,1.69
London,2020-09-01,estimate,1.37,1.4,0.2,1.25,1.32,1.22,1.43,1.14,1.7
London,2020-09-02,estimate,1.37,1.41,0.19,1.26,1.34,1.22,1.43,1.13,1.69
London,2020-09-03,estimate,1.37,1.4,0.19,1.27,1.34,1.21,1.41,1.13,1.68
London,2020-09-04,estimate,1.36,1.4,0.19,1.25,1.32,1.22,1.42,1.12,1.66
London,2020-09-05,estimate,1.35,1.39,0.18,1.28,1.35,1.22,1.41,1.12,1.64
London,2020-09-06,estimate,1.34,1.37,0.17,1.3,1.37,1.21,1.39,1.13,1.63
London,2020-09-07,estimate,1.33,1.36,0.16,1.27,1.33,1.21,1.38,1.12,1.6
London,2020-09-08,estimate,1.31,1.34,0.15,1.26,1.32,1.21,1.38,1.1,1.57
London,2020-09-09,estimate,1.3,1.32,0.15,1.26,1.32,1.19,1.35,1.1,1.54
London,2020-09-10,estimate,1.28,1.3,0.14,1.24,1.3,1.19,1.35,1.09,1.53
London,2020-09-11,estimate,1.26,1.27,0.14,1.24,1.3,1.18,1.34,1.05,1.48
London,2020-09-12,estimate,1.25,1.25,0.14,1.24,1.29,1.17,1.32,1.03,1.46
London,2020-09-13,estimate,1.23,1.23,0.14,1.22,1.28,1.15,1.31,1,1.45
London,2020-09-14,estimate,1.21,1.21,0.14,1.21,1.27,1.14,1.31,0.97,1.43
London,2020-09-15,estimate,1.2,1.18,0.15,1.19,1.26,1.13,1.3,0.93,1.41
London,2020-09-16,estimate,1.18,1.17,0.15,1.2,1.26,1.11,1.3,0.9,1.4
London,2020-09-17,estimate based on partial data,1.16,1.15,0.16,1.2,1.27,1.09,1.29,0.87,1.4
London,2020-09-18,estimate based on partial data,1.15,1.13,0.17,1.18,1.25,1.07,1.28,0.86,1.41
London,2020-09-19,estimate based on partial data,1.14,1.12,0.18,1.16,1.25,1.06,1.28,0.83,1.41
London,2020-09-20,estimate based on partial data,1.13,1.11,0.19,1.16,1.25,1.06,1.29,0.79,1.4
London,2020-09-21,estimate based on partial data,1.12,1.1,0.2,1.16,1.25,1.03,1.28,0.78,1.41
London,2020-09-22,estimate based on partial data,1.12,1.09,0.21,1.13,1.23,1.02,1.29,0.76,1.42
London,2020-09-23,estimate based on partial data,1.12,1.09,0.23,1.12,1.22,1.01,1.29,0.71,1.43
London,2020-09-24,estimate based on partial data,1.11,1.08,0.24,1.13,1.23,1.01,1.31,0.71,1.48
London,2020-09-25,estimate based on partial data,1.11,1.08,0.25,1.15,1.26,0.99,1.3,0.64,1.46
London,2020-09-26,estimate based on partial data,1.11,1.08,0.27,1.13,1.24,0.98,1.31,0.61,1.48
London,2020-09-27,estimate based on partial data,1.11,1.08,0.28,1.1,1.22,0.99,1.33,0.58,1.5
London,2020-09-28,estimate based on partial data,1.11,1.09,0.3,1.11,1.23,0.98,1.33,0.6,1.57
London,2020-09-29,estimate based on partial data,1.11,1.09,0.31,1.09,1.22,0.97,1.34,0.59,1.62
London,2020-09-30,estimate based on partial data,1.11,1.1,0.33,1.08,1.22,0.95,1.33,0.54,1.61
London,2020-10-01,estimate based on partial data,1.11,1.1,0.35,1.12,1.26,0.94,1.33,0.46,1.58
London,2020-10-02,estimate based on partial data,1.11,1.11,0.37,1.11,1.26,0.94,1.35,0.47,1.64
London,2020-10-03,estimate based on partial data,1.11,1.12,0.39,1.06,1.21,0.9,1.32,0.44,1.65
London,2020-10-04,estimate based on partial data,1.11,1.12,0.41,1.03,1.18,0.9,1.33,0.42,1.67
London,2020-10-05,estimate based on partial data,1.11,1.13,0.43,1.02,1.18,0.92,1.36,0.4,1.68
London,2020-10-06,estimate based on partial data,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-07,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-08,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-09,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-10,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-11,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-12,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-13,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-14,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-15,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-16,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-17,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-18,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-19,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
London,2020-10-20,forecast,1.11,1.14,0.46,1.04,1.2,0.89,1.34,0.39,1.72
Midlands,2020-07-28,estimate,0.88,0.88,0.09,0.87,0.91,0.84,0.94,0.73,1.01
Midlands,2020-07-29,estimate,0.89,0.89,0.09,0.87,0.91,0.84,0.94,0.73,1.03
Midlands,2020-07-30,estimate,0.9,0.91,0.09,0.89,0.92,0.85,0.95,0.75,1.05
Midlands,2020-07-31,estimate,0.92,0.92,0.1,0.91,0.95,0.87,0.97,0.75,1.06
Midlands,2020-08-01,estimate,0.93,0.93,0.1,0.91,0.95,0.87,0.98,0.77,1.08
Midlands,2020-08-02,estimate,0.94,0.95,0.1,0.91,0.95,0.87,0.99,0.78,1.1
Midlands,2020-08-03,estimate,0.96,0.96,0.1,0.92,0.96,0.89,1.01,0.81,1.13
Midlands,2020-08-04,estimate,0.97,0.98,0.11,0.94,0.99,0.9,1.02,0.81,1.14
Midlands,2020-08-05,estimate,0.98,0.99,0.11,0.93,0.98,0.92,1.05,0.81,1.15
Midlands,2020-08-06,estimate,1,1.01,0.11,0.95,0.99,0.94,1.06,0.83,1.17
Midlands,2020-08-07,estimate,1.01,1.02,0.11,0.97,1.01,0.94,1.06,0.85,1.2
Midlands,2020-08-08,estimate,1.02,1.03,0.11,0.99,1.04,0.94,1.07,0.85,1.2
Midlands,2020-08-09,estimate,1.04,1.05,0.11,1,1.05,0.97,1.1,0.87,1.23
Midlands,2020-08-10,estimate,1.05,1.06,0.11,1.01,1.06,0.98,1.11,0.87,1.24
Midlands,2020-08-11,estimate,1.06,1.07,0.11,1.04,1.09,0.99,1.12,0.89,1.25
Midlands,2020-08-12,estimate,1.08,1.08,0.11,1.06,1.11,1,1.13,0.9,1.26
Midlands,2020-08-13,estimate,1.09,1.09,0.11,1.07,1.12,1.03,1.16,0.91,1.27
Midlands,2020-08-14,estimate,1.1,1.1,0.11,1.07,1.11,1.04,1.17,0.93,1.29
Midlands,2020-08-15,estimate,1.11,1.11,0.11,1.09,1.13,1.05,1.18,0.93,1.29
Midlands,2020-08-16,estimate,1.12,1.13,0.11,1.09,1.13,1.06,1.19,0.93,1.3
