region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-29,estimate,1.27,1.27,0.09,1.26,1.29,1.23,1.33,1.12,1.42
East of England,2020-09-30,estimate,1.27,1.27,0.09,1.25,1.29,1.22,1.32,1.13,1.42
East of England,2020-10-01,estimate,1.28,1.28,0.09,1.26,1.29,1.22,1.31,1.13,1.41
East of England,2020-10-02,estimate,1.28,1.28,0.08,1.26,1.29,1.22,1.32,1.14,1.42
East of England,2020-10-03,estimate,1.28,1.29,0.08,1.27,1.3,1.23,1.32,1.16,1.43
East of England,2020-10-04,estimate,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.17,1.43
East of England,2020-10-05,estimate,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.17,1.43
East of England,2020-10-06,estimate,1.29,1.3,0.08,1.25,1.28,1.22,1.32,1.16,1.43
East of England,2020-10-07,estimate,1.29,1.3,0.09,1.25,1.29,1.22,1.32,1.17,1.44
East of England,2020-10-08,estimate,1.28,1.3,0.09,1.25,1.28,1.22,1.32,1.16,1.44
East of England,2020-10-09,estimate,1.28,1.3,0.1,1.24,1.28,1.21,1.31,1.15,1.44
East of England,2020-10-10,estimate,1.27,1.29,0.1,1.24,1.28,1.21,1.31,1.16,1.45
East of England,2020-10-11,estimate,1.27,1.29,0.1,1.23,1.27,1.19,1.3,1.14,1.43
East of England,2020-10-12,estimate,1.26,1.28,0.1,1.21,1.25,1.18,1.28,1.13,1.42
East of England,2020-10-13,estimate,1.24,1.26,0.1,1.21,1.24,1.18,1.28,1.12,1.41
East of England,2020-10-14,estimate,1.23,1.25,0.1,1.18,1.22,1.16,1.26,1.11,1.4
East of England,2020-10-15,estimate,1.22,1.23,0.09,1.19,1.22,1.16,1.26,1.1,1.38
East of England,2020-10-16,estimate,1.2,1.22,0.09,1.17,1.21,1.15,1.24,1.08,1.35
East of England,2020-10-17,estimate,1.19,1.2,0.08,1.16,1.2,1.13,1.22,1.07,1.32
East of England,2020-10-18,estimate,1.17,1.18,0.08,1.14,1.17,1.12,1.21,1.06,1.3
East of England,2020-10-19,estimate,1.15,1.16,0.07,1.13,1.16,1.12,1.2,1.04,1.27
East of England,2020-10-20,estimate,1.13,1.13,0.07,1.11,1.14,1.1,1.19,1.03,1.26
East of England,2020-10-21,estimate,1.12,1.11,0.07,1.11,1.14,1.08,1.17,1,1.23
East of England,2020-10-22,estimate,1.1,1.09,0.08,1.08,1.12,1.06,1.15,0.97,1.22
East of England,2020-10-23,estimate,1.08,1.07,0.08,1.08,1.12,1.04,1.14,0.94,1.21
East of England,2020-10-24,estimate,1.06,1.05,0.09,1.05,1.09,1.01,1.12,0.9,1.19
East of England,2020-10-25,estimate,1.04,1.04,0.1,1.03,1.07,1,1.12,0.88,1.19
East of England,2020-10-26,estimate,1.03,1.02,0.1,1.01,1.06,0.98,1.11,0.85,1.19
East of England,2020-10-27,estimate based on partial data,1.02,1.01,0.11,1.02,1.07,0.96,1.1,0.83,1.19
East of England,2020-10-28,estimate based on partial data,1.01,0.99,0.12,1,1.05,0.94,1.1,0.8,1.19
East of England,2020-10-29,estimate based on partial data,0.99,0.98,0.13,0.97,1.03,0.94,1.1,0.78,1.19
East of England,2020-10-30,estimate based on partial data,0.99,0.97,0.14,0.95,1.02,0.93,1.1,0.76,1.19
East of England,2020-10-31,estimate based on partial data,0.98,0.97,0.14,0.98,1.05,0.93,1.12,0.75,1.2
East of England,2020-11-01,estimate based on partial data,0.97,0.96,0.15,0.99,1.06,0.91,1.1,0.73,1.2
East of England,2020-11-02,estimate based on partial data,0.97,0.95,0.16,1.01,1.08,0.9,1.1,0.71,1.21
East of England,2020-11-03,estimate based on partial data,0.97,0.95,0.17,0.99,1.07,0.9,1.11,0.69,1.21
East of England,2020-11-04,estimate based on partial data,0.97,0.95,0.18,0.94,1.02,0.89,1.11,0.68,1.23
East of England,2020-11-05,estimate based on partial data,0.97,0.95,0.18,0.97,1.06,0.88,1.11,0.64,1.22
East of England,2020-11-06,estimate based on partial data,0.97,0.95,0.19,0.95,1.04,0.89,1.13,0.64,1.25
East of England,2020-11-07,estimate based on partial data,0.97,0.95,0.2,0.95,1.04,0.9,1.15,0.6,1.24
East of England,2020-11-08,estimate based on partial data,0.97,0.95,0.21,0.95,1.04,0.89,1.15,0.59,1.25
East of England,2020-11-09,estimate based on partial data,0.97,0.95,0.22,0.98,1.08,0.89,1.15,0.58,1.27
East of England,2020-11-10,estimate based on partial data,0.98,0.95,0.23,1,1.1,0.87,1.14,0.58,1.3
East of England,2020-11-11,estimate based on partial data,0.98,0.96,0.24,0.97,1.07,0.89,1.17,0.54,1.3
East of England,2020-11-12,estimate based on partial data,0.98,0.96,0.25,1,1.1,0.85,1.14,0.53,1.32
East of England,2020-11-13,estimate based on partial data,0.98,0.96,0.27,0.98,1.09,0.86,1.16,0.51,1.32
East of England,2020-11-14,estimate based on partial data,0.98,0.97,0.28,0.99,1.09,0.87,1.17,0.51,1.35
East of England,2020-11-15,estimate based on partial data,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-16,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-17,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-18,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-19,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-20,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-21,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-22,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-23,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-24,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-25,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-26,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-27,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-28,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
East of England,2020-11-29,forecast,0.98,0.97,0.3,1.01,1.12,0.86,1.17,0.5,1.37
England,2020-09-06,estimate,1.28,1.29,0.06,1.25,1.27,1.24,1.3,1.21,1.38
England,2020-09-07,estimate,1.28,1.29,0.06,1.26,1.28,1.24,1.3,1.21,1.38
England,2020-09-08,estimate,1.28,1.29,0.06,1.26,1.28,1.24,1.3,1.21,1.38
England,2020-09-09,estimate,1.28,1.29,0.05,1.26,1.28,1.24,1.3,1.2,1.37
England,2020-09-10,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.37
England,2020-09-11,estimate,1.27,1.28,0.05,1.26,1.28,1.24,1.3,1.21,1.36
England,2020-09-12,estimate,1.27,1.28,0.05,1.25,1.27,1.24,1.3,1.2,1.35
England,2020-09-13,estimate,1.27,1.27,0.05,1.25,1.27,1.24,1.29,1.2,1.35
England,2020-09-14,estimate,1.26,1.26,0.04,1.24,1.26,1.24,1.29,1.2,1.34
England,2020-09-15,estimate,1.26,1.26,0.04,1.26,1.28,1.23,1.28,1.19,1.33
England,2020-09-16,estimate,1.25,1.25,0.04,1.25,1.27,1.23,1.28,1.18,1.32
England,2020-09-17,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.17,1.32
England,2020-09-18,estimate,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.17,1.31
England,2020-09-19,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.16,1.31
England,2020-09-20,estimate,1.24,1.23,0.05,1.23,1.25,1.21,1.27,1.16,1.31
England,2020-09-21,estimate,1.23,1.23,0.05,1.23,1.25,1.21,1.27,1.15,1.3
England,2020-09-22,estimate,1.23,1.23,0.05,1.22,1.25,1.21,1.26,1.15,1.3
England,2020-09-23,estimate,1.23,1.23,0.05,1.23,1.25,1.21,1.27,1.15,1.3
England,2020-09-24,estimate,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.16,1.3
England,2020-09-25,estimate,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.16,1.3
England,2020-09-26,estimate,1.23,1.23,0.04,1.24,1.26,1.21,1.27,1.16,1.3
England,2020-09-27,estimate,1.23,1.23,0.04,1.24,1.26,1.21,1.26,1.15,1.29
England,2020-09-28,estimate,1.23,1.23,0.04,1.23,1.25,1.21,1.26,1.16,1.3
England,2020-09-29,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.3
England,2020-09-30,estimate,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.17,1.3
England,2020-10-01,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.31
England,2020-10-02,estimate,1.24,1.24,0.04,1.22,1.24,1.22,1.27,1.17,1.31
England,2020-10-03,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.31
England,2020-10-04,estimate,1.24,1.24,0.04,1.23,1.24,1.21,1.26,1.18,1.31
England,2020-10-05,estimate,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.18,1.32
England,2020-10-06,estimate,1.24,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.32
England,2020-10-07,estimate,1.23,1.24,0.05,1.22,1.24,1.2,1.25,1.17,1.32
England,2020-10-08,estimate,1.23,1.24,0.05,1.21,1.23,1.19,1.25,1.17,1.31
England,2020-10-09,estimate,1.23,1.23,0.05,1.2,1.22,1.19,1.24,1.16,1.31
England,2020-10-10,estimate,1.22,1.23,0.05,1.19,1.21,1.18,1.23,1.16,1.3
England,2020-10-11,estimate,1.21,1.22,0.05,1.19,1.21,1.17,1.23,1.15,1.3
England,2020-10-12,estimate,1.2,1.21,0.05,1.18,1.2,1.17,1.22,1.14,1.29
England,2020-10-13,estimate,1.19,1.2,0.05,1.18,1.2,1.16,1.22,1.13,1.27
England,2020-10-14,estimate,1.19,1.19,0.04,1.17,1.19,1.15,1.21,1.12,1.26
England,2020-10-15,estimate,1.17,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.24
England,2020-10-16,estimate,1.16,1.17,0.04,1.15,1.17,1.14,1.18,1.1,1.23
England,2020-10-17,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.09,1.22
England,2020-10-18,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.16,1.08,1.21
England,2020-10-19,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.19
England,2020-10-20,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
England,2020-10-21,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.17
England,2020-10-22,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.15
England,2020-10-23,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.15
England,2020-10-24,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.14
England,2020-10-25,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.09,0.97,1.13
England,2020-10-26,estimate,1.05,1.05,0.05,1.03,1.06,1.02,1.09,0.96,1.13
England,2020-10-27,estimate based on partial data,1.04,1.04,0.06,1.02,1.05,1.01,1.08,0.95,1.13
England,2020-10-28,estimate based on partial data,1.03,1.03,0.06,1.02,1.05,1,1.08,0.93,1.12
England,2020-10-29,estimate based on partial data,1.03,1.02,0.07,1.02,1.05,0.99,1.08,0.92,1.13
England,2020-10-30,estimate based on partial data,1.02,1.01,0.07,1.02,1.05,0.98,1.07,0.9,1.12
England,2020-10-31,estimate based on partial data,1.02,1.01,0.08,1.01,1.04,0.98,1.08,0.89,1.13
England,2020-11-01,estimate based on partial data,1.01,1,0.08,1,1.04,0.98,1.09,0.87,1.13
England,2020-11-02,estimate based on partial data,1.01,1,0.09,1,1.04,0.97,1.09,0.85,1.14
England,2020-11-03,estimate based on partial data,1.01,1,0.1,1,1.04,0.96,1.08,0.85,1.15
England,2020-11-04,estimate based on partial data,1,0.99,0.1,1,1.04,0.95,1.08,0.83,1.16
England,2020-11-05,estimate based on partial data,1.01,0.99,0.11,1,1.05,0.96,1.09,0.82,1.17
England,2020-11-06,estimate based on partial data,1,0.99,0.12,1.01,1.06,0.96,1.1,0.79,1.17
England,2020-11-07,estimate based on partial data,1,0.99,0.13,1,1.05,0.95,1.1,0.78,1.17
England,2020-11-08,estimate based on partial data,1,0.99,0.13,1.01,1.07,0.95,1.11,0.77,1.19
England,2020-11-09,estimate based on partial data,1,0.99,0.14,0.99,1.05,0.95,1.11,0.77,1.21
England,2020-11-10,estimate based on partial data,1,0.99,0.15,0.99,1.04,0.94,1.11,0.75,1.21
England,2020-11-11,estimate based on partial data,1,0.99,0.16,0.98,1.04,0.94,1.11,0.74,1.22
England,2020-11-12,estimate based on partial data,1,0.99,0.16,0.99,1.05,0.93,1.11,0.73,1.23
England,2020-11-13,estimate based on partial data,1,0.99,0.17,0.98,1.04,0.93,1.11,0.72,1.24
England,2020-11-14,estimate based on partial data,1,0.99,0.18,0.99,1.06,0.92,1.1,0.7,1.24
England,2020-11-15,estimate based on partial data,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-16,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-17,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-18,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-19,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-20,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-21,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-22,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-23,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-24,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-25,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-26,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-27,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-28,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
England,2020-11-29,forecast,1.01,0.99,0.18,0.99,1.06,0.92,1.11,0.68,1.24
London,2020-09-08,estimate,1.28,1.29,0.07,1.26,1.29,1.23,1.3,1.19,1.39
London,2020-09-09,estimate,1.27,1.28,0.07,1.25,1.27,1.23,1.3,1.18,1.39
London,2020-09-10,estimate,1.26,1.27,0.07,1.24,1.27,1.22,1.29,1.16,1.37
London,2020-09-11,estimate,1.25,1.26,0.07,1.24,1.26,1.22,1.28,1.14,1.36
London,2020-09-12,estimate,1.24,1.25,0.07,1.23,1.26,1.21,1.28,1.14,1.35
London,2020-09-13,estimate,1.23,1.23,0.07,1.23,1.25,1.2,1.27,1.12,1.34
London,2020-09-14,estimate,1.23,1.22,0.07,1.22,1.25,1.19,1.26,1.1,1.32
London,2020-09-15,estimate,1.22,1.21,0.07,1.21,1.23,1.19,1.26,1.09,1.31
London,2020-09-16,estimate,1.21,1.2,0.07,1.2,1.22,1.18,1.25,1.07,1.3
London,2020-09-17,estimate,1.2,1.19,0.07,1.2,1.22,1.17,1.24,1.07,1.3
London,2020-09-18,estimate,1.19,1.18,0.07,1.19,1.22,1.16,1.24,1.06,1.29
London,2020-09-19,estimate,1.19,1.18,0.07,1.2,1.22,1.16,1.24,1.06,1.29
London,2020-09-20,estimate,1.18,1.17,0.07,1.19,1.22,1.16,1.24,1.05,1.28
London,2020-09-21,estimate,1.17,1.16,0.07,1.19,1.22,1.15,1.23,1.04,1.28
London,2020-09-22,estimate,1.17,1.16,0.07,1.18,1.21,1.15,1.22,1.04,1.27
London,2020-09-23,estimate,1.17,1.15,0.07,1.18,1.2,1.14,1.22,1.04,1.27
London,2020-09-24,estimate,1.16,1.15,0.07,1.17,1.2,1.14,1.22,1.04,1.26
London,2020-09-25,estimate,1.16,1.15,0.07,1.17,1.2,1.14,1.21,1.04,1.26
London,2020-09-26,estimate,1.16,1.15,0.07,1.17,1.19,1.13,1.2,1.05,1.26
London,2020-09-27,estimate,1.16,1.15,0.07,1.16,1.18,1.13,1.2,1.05,1.26
London,2020-09-28,estimate,1.16,1.15,0.06,1.16,1.18,1.14,1.21,1.05,1.25
London,2020-09-29,estimate,1.16,1.16,0.06,1.17,1.19,1.13,1.2,1.06,1.25
London,2020-09-30,estimate,1.16,1.16,0.06,1.16,1.19,1.12,1.19,1.06,1.25
London,2020-10-01,estimate,1.16,1.16,0.06,1.15,1.17,1.13,1.19,1.07,1.26
London,2020-10-02,estimate,1.16,1.16,0.06,1.15,1.17,1.13,1.2,1.08,1.26
London,2020-10-03,estimate,1.16,1.17,0.06,1.15,1.18,1.13,1.19,1.07,1.26
London,2020-10-04,estimate,1.16,1.17,0.06,1.14,1.16,1.13,1.2,1.07,1.26
London,2020-10-05,estimate,1.16,1.17,0.06,1.14,1.17,1.13,1.19,1.07,1.27
London,2020-10-06,estimate,1.16,1.17,0.07,1.14,1.17,1.12,1.19,1.08,1.28
London,2020-10-07,estimate,1.16,1.17,0.07,1.14,1.17,1.12,1.19,1.07,1.28
London,2020-10-08,estimate,1.16,1.17,0.07,1.14,1.16,1.12,1.19,1.07,1.29
London,2020-10-09,estimate,1.16,1.17,0.07,1.13,1.16,1.12,1.18,1.06,1.28
London,2020-10-10,estimate,1.16,1.17,0.07,1.13,1.15,1.11,1.18,1.06,1.27
London,2020-10-11,estimate,1.15,1.17,0.07,1.13,1.15,1.11,1.18,1.05,1.27
London,2020-10-12,estimate,1.15,1.16,0.07,1.14,1.16,1.1,1.17,1.06,1.28
London,2020-10-13,estimate,1.15,1.16,0.07,1.13,1.15,1.1,1.17,1.05,1.26
London,2020-10-14,estimate,1.14,1.15,0.07,1.12,1.14,1.1,1.16,1.04,1.25
London,2020-10-15,estimate,1.13,1.14,0.06,1.11,1.14,1.1,1.16,1.04,1.24
London,2020-10-16,estimate,1.13,1.13,0.06,1.11,1.13,1.09,1.16,1.04,1.23
London,2020-10-17,estimate,1.12,1.13,0.06,1.11,1.13,1.09,1.15,1.03,1.22
London,2020-10-18,estimate,1.12,1.12,0.06,1.11,1.13,1.08,1.15,1.02,1.2
London,2020-10-19,estimate,1.11,1.11,0.06,1.09,1.11,1.08,1.14,1.01,1.19
London,2020-10-20,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1.01,1.19
London,2020-10-21,estimate,1.1,1.09,0.06,1.08,1.11,1.07,1.14,1,1.18
London,2020-10-22,estimate,1.09,1.09,0.06,1.07,1.09,1.06,1.13,0.99,1.18
London,2020-10-23,estimate,1.08,1.08,0.06,1.06,1.09,1.05,1.13,0.97,1.17
London,2020-10-24,estimate,1.08,1.07,0.07,1.06,1.09,1.05,1.13,0.96,1.18
London,2020-10-25,estimate,1.07,1.07,0.07,1.07,1.1,1.03,1.12,0.95,1.18
London,2020-10-26,estimate,1.07,1.06,0.08,1.06,1.1,1.03,1.12,0.93,1.17
London,2020-10-27,estimate based on partial data,1.07,1.06,0.08,1.06,1.1,1.02,1.12,0.92,1.18
London,2020-10-28,estimate based on partial data,1.06,1.05,0.09,1.07,1.11,1.02,1.13,0.91,1.19
London,2020-10-29,estimate based on partial data,1.06,1.05,0.09,1.07,1.11,1.01,1.12,0.91,1.2
London,2020-10-30,estimate based on partial data,1.06,1.05,0.1,1.05,1.1,1.02,1.14,0.88,1.19
London,2020-10-31,estimate based on partial data,1.06,1.04,0.1,1.06,1.11,1.01,1.14,0.88,1.21
London,2020-11-01,estimate based on partial data,1.06,1.04,0.11,1.04,1.09,1,1.14,0.86,1.21
London,2020-11-02,estimate based on partial data,1.05,1.04,0.12,1.05,1.1,1.01,1.14,0.85,1.22
London,2020-11-03,estimate based on partial data,1.05,1.04,0.13,1.05,1.1,1,1.14,0.84,1.23
London,2020-11-04,estimate based on partial data,1.05,1.04,0.13,1.04,1.09,1,1.15,0.81,1.23
London,2020-11-05,estimate based on partial data,1.05,1.04,0.14,1.06,1.11,1,1.16,0.81,1.25
London,2020-11-06,estimate based on partial data,1.05,1.04,0.15,1.05,1.1,1,1.16,0.78,1.25
London,2020-11-07,estimate based on partial data,1.06,1.04,0.16,1.05,1.11,0.98,1.15,0.78,1.27
London,2020-11-08,estimate based on partial data,1.05,1.04,0.17,1.04,1.1,0.98,1.16,0.76,1.28
London,2020-11-09,estimate based on partial data,1.05,1.04,0.18,1.07,1.13,0.97,1.15,0.75,1.29
London,2020-11-10,estimate based on partial data,1.05,1.04,0.18,1.04,1.11,0.97,1.16,0.74,1.31
London,2020-11-11,estimate based on partial data,1.05,1.04,0.19,1.04,1.11,0.99,1.18,0.73,1.33
London,2020-11-12,estimate based on partial data,1.06,1.05,0.2,1.04,1.11,0.96,1.15,0.73,1.34
London,2020-11-13,estimate based on partial data,1.06,1.05,0.21,1.04,1.11,0.96,1.17,0.7,1.34
London,2020-11-14,estimate based on partial data,1.06,1.05,0.22,1.03,1.1,0.95,1.16,0.7,1.35
London,2020-11-15,estimate based on partial data,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-16,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-17,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-18,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-19,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-20,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-21,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-22,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-23,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-24,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-25,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-26,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-27,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-28,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
London,2020-11-29,forecast,1.06,1.05,0.23,1.05,1.12,0.95,1.17,0.69,1.37
Midlands,2020-09-08,estimate,1.26,1.27,0.07,1.25,1.27,1.22,1.28,1.16,1.38
Midlands,2020-09-09,estimate,1.25,1.26,0.07,1.24,1.26,1.22,1.28,1.15,1.36
Midlands,2020-09-10,estimate,1.25,1.25,0.07,1.24,1.26,1.22,1.28,1.14,1.35
Midlands,2020-09-11,estimate,1.24,1.24,0.07,1.23,1.25,1.21,1.28,1.13,1.34
Midlands,2020-09-12,estimate,1.24,1.23,0.06,1.23,1.26,1.21,1.27,1.12,1.33
Midlands,2020-09-13,estimate,1.23,1.22,0.06,1.23,1.25,1.2,1.27,1.11,1.31
Midlands,2020-09-14,estimate,1.22,1.21,0.06,1.23,1.25,1.2,1.26,1.1,1.31
Midlands,2020-09-15,estimate,1.22,1.21,0.07,1.23,1.25,1.19,1.26,1.09,1.29
Midlands,2020-09-16,estimate,1.21,1.2,0.07,1.23,1.25,1.19,1.26,1.09,1.29
Midlands,2020-09-17,estimate,1.21,1.19,0.07,1.23,1.25,1.19,1.26,1.07,1.28
Midlands,2020-09-18,estimate,1.2,1.19,0.07,1.22,1.25,1.18,1.26,1.07,1.29
Midlands,2020-09-19,estimate,1.2,1.18,0.07,1.23,1.25,1.18,1.26,1.07,1.29
Midlands,2020-09-20,estimate,1.2,1.18,0.07,1.23,1.26,1.18,1.26,1.07,1.29
Midlands,2020-09-21,estimate,1.2,1.18,0.07,1.22,1.25,1.17,1.25,1.06,1.28
Midlands,2020-09-22,estimate,1.2,1.18,0.07,1.22,1.25,1.18,1.26,1.07,1.29
Midlands,2020-09-23,estimate,1.2,1.19,0.07,1.22,1.25,1.18,1.26,1.07,1.28
Midlands,2020-09-24,estimate,1.21,1.19,0.07,1.22,1.25,1.18,1.26,1.09,1.3
Midlands,2020-09-25,estimate,1.21,1.2,0.06,1.22,1.24,1.19,1.26,1.1,1.3
Midlands,2020-09-26,estimate,1.22,1.21,0.06,1.22,1.24,1.19,1.26,1.1,1.3
Midlands,2020-09-27,estimate,1.22,1.22,0.06,1.22,1.24,1.2,1.26,1.12,1.31
Midlands,2020-09-28,estimate,1.23,1.23,0.06,1.23,1.25,1.2,1.26,1.14,1.32
