region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-10-18,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-19,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-20,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-21,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
England,2020-07-29,estimate,0.94,0.94,0.06,0.94,0.96,0.9,0.97,0.84,1.04
England,2020-07-30,estimate,0.94,0.95,0.06,0.93,0.96,0.9,0.97,0.84,1.04
England,2020-07-31,estimate,0.95,0.95,0.06,0.92,0.95,0.91,0.99,0.85,1.05
England,2020-08-01,estimate,0.95,0.95,0.06,0.94,0.96,0.91,0.98,0.84,1.05
England,2020-08-02,estimate,0.95,0.95,0.06,0.94,0.96,0.91,0.99,0.85,1.05
England,2020-08-03,estimate,0.95,0.95,0.06,0.93,0.96,0.91,0.99,0.86,1.06
England,2020-08-04,estimate,0.95,0.96,0.06,0.95,0.98,0.92,1,0.85,1.06
England,2020-08-05,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.86,1.06
England,2020-08-06,estimate,0.96,0.96,0.06,0.96,0.99,0.92,1,0.87,1.07
England,2020-08-07,estimate,0.97,0.96,0.06,0.96,0.98,0.92,1,0.87,1.07
England,2020-08-08,estimate,0.97,0.97,0.06,0.97,0.99,0.94,1.02,0.87,1.07
England,2020-08-09,estimate,0.97,0.97,0.06,0.98,1.01,0.93,1.01,0.87,1.07
England,2020-08-10,estimate,0.98,0.98,0.07,0.96,0.99,0.95,1.03,0.87,1.08
England,2020-08-11,estimate,0.99,0.98,0.07,0.97,1,0.95,1.03,0.88,1.09
England,2020-08-12,estimate,0.99,0.99,0.07,0.97,1,0.95,1.04,0.88,1.09
England,2020-08-13,estimate,1,1,0.07,1,1.03,0.97,1.05,0.89,1.11
England,2020-08-14,estimate,1.01,1.01,0.07,1.01,1.04,0.98,1.07,0.9,1.12
England,2020-08-15,estimate,1.03,1.02,0.07,1.02,1.05,0.98,1.07,0.92,1.14
England,2020-08-16,estimate,1.04,1.03,0.07,1.03,1.06,1,1.09,0.92,1.14
England,2020-08-17,estimate,1.05,1.05,0.07,1.04,1.07,1.01,1.1,0.94,1.16
England,2020-08-18,estimate,1.07,1.06,0.07,1.06,1.1,1.03,1.11,0.96,1.17
England,2020-08-19,estimate,1.08,1.08,0.07,1.09,1.12,1.05,1.14,0.98,1.2
England,2020-08-20,estimate,1.1,1.1,0.07,1.1,1.13,1.07,1.15,1,1.21
England,2020-08-21,estimate,1.12,1.12,0.07,1.11,1.14,1.09,1.17,1.01,1.23
England,2020-08-22,estimate,1.14,1.14,0.07,1.14,1.16,1.1,1.18,1.03,1.25
England,2020-08-23,estimate,1.16,1.16,0.07,1.14,1.17,1.12,1.2,1.05,1.27
England,2020-08-24,estimate,1.18,1.18,0.07,1.16,1.19,1.14,1.22,1.08,1.29
England,2020-08-25,estimate,1.2,1.2,0.07,1.17,1.2,1.16,1.24,1.1,1.32
England,2020-08-26,estimate,1.22,1.23,0.07,1.19,1.22,1.17,1.25,1.11,1.33
England,2020-08-27,estimate,1.24,1.25,0.07,1.22,1.25,1.19,1.27,1.13,1.36
England,2020-08-28,estimate,1.26,1.27,0.07,1.22,1.26,1.21,1.29,1.15,1.38
England,2020-08-29,estimate,1.27,1.28,0.08,1.24,1.27,1.22,1.31,1.17,1.41
England,2020-08-30,estimate,1.29,1.3,0.08,1.24,1.28,1.24,1.33,1.18,1.42
England,2020-08-31,estimate,1.3,1.31,0.08,1.26,1.29,1.25,1.35,1.18,1.44
England,2020-09-01,estimate,1.32,1.33,0.08,1.3,1.34,1.25,1.35,1.2,1.45
England,2020-09-02,estimate,1.32,1.33,0.08,1.29,1.33,1.26,1.36,1.2,1.46
England,2020-09-03,estimate,1.33,1.34,0.08,1.29,1.33,1.26,1.37,1.21,1.47
England,2020-09-04,estimate,1.33,1.34,0.08,1.3,1.34,1.27,1.37,1.21,1.47
England,2020-09-05,estimate,1.33,1.34,0.08,1.3,1.34,1.26,1.36,1.2,1.46
England,2020-09-06,estimate,1.33,1.34,0.08,1.3,1.34,1.27,1.37,1.21,1.46
England,2020-09-07,estimate,1.32,1.33,0.08,1.29,1.33,1.26,1.36,1.21,1.45
England,2020-09-08,estimate,1.31,1.32,0.07,1.29,1.32,1.26,1.35,1.2,1.44
England,2020-09-09,estimate,1.3,1.31,0.07,1.28,1.31,1.25,1.34,1.2,1.43
England,2020-09-10,estimate,1.29,1.3,0.07,1.26,1.29,1.25,1.34,1.19,1.41
England,2020-09-11,estimate,1.28,1.28,0.07,1.26,1.29,1.23,1.32,1.18,1.4
England,2020-09-12,estimate,1.27,1.27,0.07,1.25,1.28,1.23,1.31,1.16,1.38
England,2020-09-13,estimate,1.25,1.25,0.07,1.23,1.26,1.22,1.3,1.15,1.36
England,2020-09-14,estimate,1.24,1.24,0.07,1.22,1.25,1.19,1.28,1.13,1.35
England,2020-09-15,estimate,1.23,1.22,0.07,1.21,1.24,1.18,1.27,1.12,1.34
England,2020-09-16,estimate,1.21,1.21,0.07,1.19,1.22,1.17,1.26,1.1,1.32
England,2020-09-17,estimate,1.2,1.19,0.07,1.19,1.22,1.16,1.25,1.08,1.32
England,2020-09-18,estimate based on partial data,1.18,1.18,0.08,1.16,1.2,1.15,1.24,1.06,1.3
England,2020-09-19,estimate based on partial data,1.17,1.17,0.08,1.15,1.19,1.12,1.23,1.04,1.3
England,2020-09-20,estimate based on partial data,1.16,1.16,0.09,1.17,1.21,1.1,1.22,1.02,1.3
England,2020-09-21,estimate based on partial data,1.16,1.15,0.09,1.14,1.19,1.1,1.22,0.99,1.29
England,2020-09-22,estimate based on partial data,1.15,1.14,0.1,1.13,1.18,1.09,1.22,0.98,1.3
England,2020-09-23,estimate based on partial data,1.14,1.14,0.11,1.13,1.18,1.09,1.23,0.97,1.32
England,2020-09-24,estimate based on partial data,1.14,1.13,0.12,1.12,1.17,1.08,1.23,0.94,1.33
England,2020-09-25,estimate based on partial data,1.14,1.13,0.13,1.1,1.16,1.07,1.24,0.93,1.35
England,2020-09-26,estimate based on partial data,1.14,1.13,0.14,1.11,1.18,1.07,1.24,0.89,1.35
England,2020-09-27,estimate based on partial data,1.14,1.13,0.15,1.13,1.2,1.06,1.25,0.88,1.37
England,2020-09-28,estimate based on partial data,1.14,1.13,0.17,1.13,1.2,1.03,1.23,0.85,1.38
England,2020-09-29,estimate based on partial data,1.14,1.13,0.18,1.12,1.2,1.03,1.25,0.83,1.41
England,2020-09-30,estimate based on partial data,1.14,1.13,0.19,1.14,1.22,1.03,1.26,0.82,1.44
England,2020-10-01,estimate based on partial data,1.14,1.13,0.21,1.12,1.2,1.01,1.26,0.8,1.48
England,2020-10-02,estimate based on partial data,1.14,1.14,0.22,1.13,1.22,1.01,1.27,0.77,1.49
England,2020-10-03,estimate based on partial data,1.14,1.14,0.24,1.13,1.23,1,1.27,0.76,1.53
England,2020-10-04,estimate based on partial data,1.14,1.14,0.26,1.1,1.2,0.99,1.27,0.74,1.54
England,2020-10-05,estimate based on partial data,1.14,1.15,0.27,1.07,1.17,0.97,1.26,0.71,1.56
England,2020-10-06,estimate based on partial data,1.14,1.15,0.29,1.11,1.22,0.96,1.26,0.71,1.6
England,2020-10-07,estimate based on partial data,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-08,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-09,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-10,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-11,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-12,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-13,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-14,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-15,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-16,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-17,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-18,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-19,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-20,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
England,2020-10-21,forecast,1.14,1.16,0.31,1.05,1.17,0.98,1.3,0.7,1.63
London,2020-07-29,estimate,0.94,0.93,0.11,0.93,0.97,0.89,1.02,0.75,1.09
London,2020-07-30,estimate,0.94,0.94,0.11,0.94,0.98,0.89,1.02,0.76,1.11
London,2020-07-31,estimate,0.95,0.94,0.12,0.95,1,0.9,1.03,0.75,1.12
London,2020-08-01,estimate,0.95,0.95,0.12,0.97,1.01,0.89,1.02,0.75,1.12
London,2020-08-02,estimate,0.96,0.95,0.12,0.95,1,0.91,1.04,0.74,1.12
London,2020-08-03,estimate,0.96,0.95,0.13,0.97,1.02,0.91,1.05,0.74,1.13
London,2020-08-04,estimate,0.97,0.96,0.13,0.98,1.03,0.91,1.05,0.74,1.14
London,2020-08-05,estimate,0.98,0.97,0.13,0.95,1.01,0.92,1.06,0.75,1.16
London,2020-08-06,estimate,0.98,0.97,0.13,1.01,1.06,0.93,1.07,0.76,1.17
London,2020-08-07,estimate,0.99,0.98,0.13,1.01,1.06,0.93,1.08,0.76,1.18
London,2020-08-08,estimate,1,0.99,0.13,1,1.05,0.94,1.09,0.76,1.18
London,2020-08-09,estimate,1.01,1,0.13,1.03,1.08,0.95,1.1,0.75,1.17
London,2020-08-10,estimate,1.02,1.01,0.13,1.02,1.07,0.97,1.11,0.78,1.2
London,2020-08-11,estimate,1.03,1.02,0.13,1.02,1.07,0.98,1.12,0.79,1.21
London,2020-08-12,estimate,1.04,1.03,0.13,1.03,1.08,0.99,1.13,0.82,1.24
London,2020-08-13,estimate,1.06,1.05,0.13,1.06,1.11,1,1.14,0.83,1.25
London,2020-08-14,estimate,1.07,1.06,0.13,1.07,1.12,1.01,1.15,0.85,1.26
London,2020-08-15,estimate,1.09,1.08,0.13,1.08,1.13,1.02,1.16,0.86,1.28
London,2020-08-16,estimate,1.11,1.1,0.13,1.09,1.14,1.03,1.17,0.88,1.31
London,2020-08-17,estimate,1.12,1.12,0.13,1.1,1.15,1.05,1.19,0.91,1.34
London,2020-08-18,estimate,1.14,1.14,0.13,1.1,1.15,1.06,1.2,0.93,1.37
London,2020-08-19,estimate,1.16,1.16,0.14,1.1,1.15,1.08,1.23,0.96,1.4
London,2020-08-20,estimate,1.18,1.18,0.14,1.11,1.16,1.1,1.25,0.97,1.42
London,2020-08-21,estimate,1.2,1.21,0.14,1.15,1.2,1.1,1.26,0.98,1.43
London,2020-08-22,estimate,1.22,1.23,0.15,1.16,1.22,1.11,1.27,1,1.46
London,2020-08-23,estimate,1.24,1.26,0.15,1.16,1.23,1.14,1.31,1.05,1.51
London,2020-08-24,estimate,1.26,1.28,0.16,1.19,1.26,1.14,1.32,1.05,1.52
London,2020-08-25,estimate,1.28,1.3,0.16,1.19,1.25,1.17,1.35,1.06,1.54
London,2020-08-26,estimate,1.3,1.32,0.17,1.21,1.28,1.17,1.36,1.09,1.58
London,2020-08-27,estimate,1.32,1.34,0.17,1.24,1.31,1.19,1.38,1.1,1.6
London,2020-08-28,estimate,1.33,1.36,0.18,1.25,1.32,1.19,1.38,1.12,1.62
London,2020-08-29,estimate,1.34,1.38,0.18,1.26,1.33,1.22,1.42,1.12,1.64
London,2020-08-30,estimate,1.35,1.39,0.18,1.25,1.32,1.22,1.42,1.13,1.66
London,2020-08-31,estimate,1.36,1.4,0.18,1.27,1.34,1.21,1.42,1.13,1.66
London,2020-09-01,estimate,1.37,1.4,0.19,1.29,1.36,1.23,1.43,1.13,1.66
London,2020-09-02,estimate,1.37,1.4,0.19,1.27,1.34,1.23,1.44,1.13,1.67
London,2020-09-03,estimate,1.37,1.4,0.19,1.26,1.33,1.23,1.43,1.13,1.66
London,2020-09-04,estimate,1.36,1.39,0.18,1.29,1.36,1.23,1.43,1.13,1.66
London,2020-09-05,estimate,1.35,1.38,0.18,1.27,1.34,1.21,1.4,1.14,1.65
London,2020-09-06,estimate,1.34,1.37,0.17,1.28,1.34,1.2,1.39,1.12,1.61
London,2020-09-07,estimate,1.33,1.36,0.16,1.26,1.32,1.23,1.4,1.12,1.6
London,2020-09-08,estimate,1.32,1.34,0.15,1.26,1.32,1.2,1.37,1.12,1.58
London,2020-09-09,estimate,1.3,1.32,0.14,1.24,1.3,1.19,1.35,1.11,1.54
London,2020-09-10,estimate,1.28,1.3,0.13,1.24,1.3,1.19,1.34,1.08,1.5
London,2020-09-11,estimate,1.27,1.27,0.13,1.23,1.28,1.18,1.33,1.07,1.48
London,2020-09-12,estimate,1.25,1.25,0.13,1.23,1.28,1.18,1.33,1.06,1.47
London,2020-09-13,estimate,1.23,1.23,0.13,1.2,1.26,1.16,1.31,1.02,1.43
London,2020-09-14,estimate,1.21,1.21,0.13,1.18,1.24,1.13,1.29,1.01,1.42
London,2020-09-15,estimate,1.2,1.19,0.13,1.16,1.22,1.12,1.28,0.98,1.4
London,2020-09-16,estimate,1.18,1.17,0.14,1.14,1.2,1.11,1.28,0.96,1.4
London,2020-09-17,estimate,1.17,1.16,0.15,1.13,1.19,1.1,1.27,0.91,1.38
London,2020-09-18,estimate based on partial data,1.15,1.14,0.15,1.14,1.2,1.09,1.27,0.89,1.39
London,2020-09-19,estimate based on partial data,1.14,1.13,0.16,1.11,1.18,1.07,1.27,0.86,1.39
London,2020-09-20,estimate based on partial data,1.14,1.12,0.17,1.13,1.21,1.05,1.26,0.84,1.4
London,2020-09-21,estimate based on partial data,1.13,1.11,0.18,1.13,1.21,1.04,1.27,0.8,1.39
London,2020-09-22,estimate based on partial data,1.12,1.1,0.19,1.11,1.2,1.02,1.26,0.78,1.4
London,2020-09-23,estimate based on partial data,1.12,1.1,0.2,1.15,1.25,1.04,1.29,0.76,1.42
London,2020-09-24,estimate based on partial data,1.11,1.09,0.22,1.15,1.25,1.03,1.29,0.75,1.45
London,2020-09-25,estimate based on partial data,1.11,1.09,0.23,1.14,1.24,1.01,1.29,0.73,1.47
London,2020-09-26,estimate based on partial data,1.11,1.09,0.24,1.12,1.22,1,1.3,0.7,1.48
London,2020-09-27,estimate based on partial data,1.11,1.09,0.26,1.13,1.24,1,1.31,0.67,1.5
London,2020-09-28,estimate based on partial data,1.11,1.1,0.28,1.07,1.19,0.98,1.31,0.68,1.57
London,2020-09-29,estimate based on partial data,1.11,1.1,0.3,1.08,1.2,0.96,1.3,0.62,1.57
London,2020-09-30,estimate based on partial data,1.11,1.1,0.32,1.13,1.26,0.96,1.32,0.59,1.59
London,2020-10-01,estimate based on partial data,1.11,1.11,0.35,1.07,1.2,0.91,1.29,0.54,1.6
London,2020-10-02,estimate based on partial data,1.11,1.12,0.37,1.09,1.23,0.92,1.31,0.5,1.61
London,2020-10-03,estimate based on partial data,1.11,1.12,0.41,1.08,1.23,0.88,1.29,0.47,1.62
London,2020-10-04,estimate based on partial data,1.11,1.13,0.44,1.02,1.18,0.91,1.33,0.48,1.67
London,2020-10-05,estimate based on partial data,1.11,1.14,0.48,1,1.16,0.89,1.32,0.43,1.67
London,2020-10-06,estimate based on partial data,1.11,1.14,0.53,1.1,1.26,0.89,1.34,0.4,1.68
London,2020-10-07,estimate based on partial data,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-08,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-09,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-10,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-11,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-12,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-13,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-14,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-15,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-16,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-17,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-18,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-19,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-20,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
London,2020-10-21,forecast,1.11,1.15,0.58,1.09,1.25,0.87,1.33,0.37,1.7
Midlands,2020-07-29,estimate,0.91,0.9,0.09,0.9,0.94,0.86,0.96,0.76,1.05
Midlands,2020-07-30,estimate,0.92,0.91,0.09,0.9,0.94,0.86,0.97,0.76,1.06
Midlands,2020-07-31,estimate,0.93,0.93,0.09,0.89,0.93,0.88,0.99,0.78,1.08
Midlands,2020-08-01,estimate,0.94,0.94,0.1,0.93,0.97,0.89,1,0.79,1.1
Midlands,2020-08-02,estimate,0.95,0.95,0.1,0.93,0.98,0.89,1,0.79,1.1
Midlands,2020-08-03,estimate,0.97,0.96,0.1,0.96,1,0.91,1.02,0.8,1.12
Midlands,2020-08-04,estimate,0.98,0.98,0.1,0.96,1,0.91,1.03,0.82,1.15
Midlands,2020-08-05,estimate,0.99,0.99,0.11,0.97,1.02,0.92,1.04,0.8,1.15
Midlands,2020-08-06,estimate,1,1.01,0.11,0.99,1.03,0.94,1.06,0.83,1.19
Midlands,2020-08-07,estimate,1.02,1.02,0.11,1,1.04,0.96,1.09,0.83,1.2
Midlands,2020-08-08,estimate,1.03,1.03,0.12,1.02,1.06,0.97,1.09,0.84,1.22
Midlands,2020-08-09,estimate,1.04,1.04,0.12,1.01,1.06,0.97,1.1,0.86,1.24
Midlands,2020-08-10,estimate,1.05,1.06,0.12,1.02,1.07,0.97,1.11,0.86,1.24
Midlands,2020-08-11,estimate,1.07,1.07,0.12,1.05,1.1,0.99,1.13,0.86,1.25
Midlands,2020-08-12,estimate,1.08,1.08,0.12,1.05,1.09,1.01,1.14,0.88,1.26
Midlands,2020-08-13,estimate,1.09,1.09,0.12,1.05,1.1,1.02,1.16,0.89,1.27
Midlands,2020-08-14,estimate,1.1,1.1,0.12,1.07,1.13,1.04,1.18,0.91,1.29
Midlands,2020-08-15,estimate,1.11,1.11,0.12,1.08,1.13,1.05,1.18,0.91,1.28
Midlands,2020-08-16,estimate,1.13,1.13,0.12,1.1,1.15,1.06,1.2,0.93,1.3
Midlands,2020-08-17,estimate,1.14,1.14,0.12,1.12,1.17,1.07,1.21,0.95,1.33
