region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-10-07,estimate based on partial data,1.27,1.31,0.49,1.16,1.33,0.99,1.45,0.55,1.92
East of England,2020-10-08,estimate based on partial data,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-09,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-10,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-11,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-12,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-13,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-14,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-15,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-16,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-17,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-18,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-19,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-20,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-21,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
East of England,2020-10-22,forecast,1.27,1.32,0.53,1.17,1.34,0.98,1.45,0.56,1.98
England,2020-07-30,estimate,0.94,0.95,0.06,0.93,0.95,0.9,0.97,0.85,1.03
England,2020-07-31,estimate,0.95,0.95,0.06,0.93,0.96,0.91,0.98,0.85,1.05
England,2020-08-01,estimate,0.95,0.95,0.06,0.94,0.96,0.91,0.99,0.85,1.05
England,2020-08-02,estimate,0.95,0.95,0.06,0.94,0.97,0.91,0.98,0.85,1.04
England,2020-08-03,estimate,0.95,0.95,0.06,0.95,0.98,0.91,0.98,0.86,1.05
England,2020-08-04,estimate,0.96,0.96,0.06,0.95,0.97,0.91,0.99,0.86,1.05
England,2020-08-05,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.85,1.05
England,2020-08-06,estimate,0.96,0.96,0.06,0.95,0.98,0.93,1,0.86,1.06
England,2020-08-07,estimate,0.97,0.96,0.06,0.96,0.99,0.93,1.01,0.86,1.06
England,2020-08-08,estimate,0.97,0.97,0.06,0.97,1,0.94,1.02,0.87,1.07
England,2020-08-09,estimate,0.97,0.97,0.06,0.97,1,0.94,1.02,0.87,1.07
England,2020-08-10,estimate,0.98,0.98,0.07,0.97,1,0.94,1.02,0.87,1.08
England,2020-08-11,estimate,0.99,0.98,0.07,0.99,1.02,0.96,1.04,0.88,1.09
England,2020-08-12,estimate,0.99,0.99,0.07,0.98,1.01,0.96,1.04,0.88,1.09
England,2020-08-13,estimate,1,1,0.07,1,1.03,0.97,1.05,0.9,1.11
England,2020-08-14,estimate,1.01,1.01,0.07,1.01,1.04,0.98,1.07,0.91,1.12
England,2020-08-15,estimate,1.02,1.02,0.07,1.02,1.05,1,1.08,0.91,1.12
England,2020-08-16,estimate,1.04,1.03,0.07,1.03,1.06,1,1.08,0.93,1.14
England,2020-08-17,estimate,1.05,1.05,0.07,1.05,1.08,1.01,1.09,0.94,1.15
England,2020-08-18,estimate,1.07,1.06,0.07,1.05,1.08,1.03,1.11,0.96,1.17
England,2020-08-19,estimate,1.08,1.08,0.07,1.08,1.11,1.05,1.13,0.97,1.18
England,2020-08-20,estimate,1.1,1.1,0.07,1.09,1.12,1.07,1.15,0.99,1.2
England,2020-08-21,estimate,1.12,1.12,0.06,1.1,1.13,1.09,1.17,1,1.21
England,2020-08-22,estimate,1.14,1.14,0.06,1.12,1.15,1.1,1.18,1.02,1.23
England,2020-08-23,estimate,1.16,1.16,0.07,1.15,1.18,1.12,1.2,1.05,1.26
England,2020-08-24,estimate,1.18,1.18,0.07,1.16,1.19,1.14,1.21,1.07,1.29
England,2020-08-25,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.24,1.09,1.31
England,2020-08-26,estimate,1.22,1.22,0.07,1.2,1.23,1.17,1.26,1.11,1.33
England,2020-08-27,estimate,1.24,1.24,0.07,1.22,1.25,1.19,1.27,1.14,1.36
England,2020-08-28,estimate,1.26,1.26,0.07,1.23,1.26,1.21,1.3,1.15,1.38
England,2020-08-29,estimate,1.28,1.28,0.07,1.24,1.28,1.22,1.31,1.16,1.4
England,2020-08-30,estimate,1.29,1.3,0.08,1.25,1.29,1.24,1.33,1.18,1.42
England,2020-08-31,estimate,1.31,1.31,0.08,1.26,1.3,1.25,1.35,1.19,1.44
England,2020-09-01,estimate,1.32,1.33,0.08,1.3,1.34,1.26,1.36,1.2,1.45
England,2020-09-02,estimate,1.33,1.34,0.08,1.3,1.34,1.27,1.37,1.2,1.46
England,2020-09-03,estimate,1.33,1.34,0.08,1.3,1.34,1.27,1.37,1.22,1.47
England,2020-09-04,estimate,1.34,1.34,0.08,1.32,1.36,1.28,1.38,1.22,1.47
England,2020-09-05,estimate,1.34,1.34,0.08,1.32,1.36,1.28,1.38,1.21,1.47
England,2020-09-06,estimate,1.33,1.34,0.08,1.31,1.35,1.27,1.37,1.22,1.47
England,2020-09-07,estimate,1.33,1.33,0.08,1.3,1.33,1.27,1.36,1.21,1.45
England,2020-09-08,estimate,1.32,1.33,0.07,1.31,1.34,1.27,1.36,1.22,1.45
England,2020-09-09,estimate,1.31,1.32,0.07,1.29,1.32,1.26,1.34,1.2,1.43
England,2020-09-10,estimate,1.3,1.3,0.07,1.28,1.31,1.25,1.33,1.19,1.41
England,2020-09-11,estimate,1.29,1.29,0.06,1.25,1.28,1.24,1.32,1.19,1.4
England,2020-09-12,estimate,1.27,1.28,0.06,1.26,1.29,1.23,1.31,1.18,1.38
England,2020-09-13,estimate,1.26,1.26,0.06,1.24,1.27,1.22,1.3,1.16,1.36
England,2020-09-14,estimate,1.25,1.24,0.06,1.23,1.25,1.21,1.29,1.14,1.34
England,2020-09-15,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.28,1.13,1.33
England,2020-09-16,estimate,1.22,1.21,0.07,1.2,1.24,1.18,1.27,1.11,1.32
England,2020-09-17,estimate,1.2,1.2,0.07,1.21,1.24,1.17,1.26,1.09,1.31
England,2020-09-18,estimate,1.19,1.19,0.07,1.18,1.21,1.16,1.25,1.07,1.3
England,2020-09-19,estimate based on partial data,1.18,1.18,0.07,1.17,1.21,1.13,1.23,1.06,1.3
England,2020-09-20,estimate based on partial data,1.17,1.17,0.08,1.15,1.19,1.13,1.23,1.04,1.29
England,2020-09-21,estimate based on partial data,1.16,1.16,0.08,1.16,1.2,1.11,1.22,1.02,1.29
England,2020-09-22,estimate based on partial data,1.15,1.15,0.09,1.13,1.17,1.1,1.22,1.01,1.29
England,2020-09-23,estimate based on partial data,1.15,1.14,0.1,1.12,1.17,1.09,1.22,0.99,1.3
England,2020-09-24,estimate based on partial data,1.14,1.14,0.1,1.11,1.16,1.07,1.21,0.97,1.3
England,2020-09-25,estimate based on partial data,1.14,1.13,0.11,1.13,1.18,1.06,1.21,0.96,1.32
England,2020-09-26,estimate based on partial data,1.14,1.13,0.12,1.12,1.18,1.07,1.23,0.93,1.33
England,2020-09-27,estimate based on partial data,1.14,1.13,0.14,1.12,1.19,1.05,1.22,0.91,1.35
England,2020-09-28,estimate based on partial data,1.14,1.13,0.15,1.12,1.19,1.05,1.23,0.89,1.37
England,2020-09-29,estimate based on partial data,1.14,1.13,0.16,1.13,1.2,1.04,1.23,0.88,1.4
England,2020-09-30,estimate based on partial data,1.14,1.13,0.18,1.12,1.2,1.03,1.24,0.86,1.44
England,2020-10-01,estimate based on partial data,1.14,1.14,0.19,1.12,1.2,1.02,1.24,0.85,1.47
England,2020-10-02,estimate based on partial data,1.14,1.14,0.21,1.11,1.2,1.01,1.25,0.79,1.45
England,2020-10-03,estimate based on partial data,1.14,1.14,0.22,1.08,1.17,1,1.26,0.76,1.47
England,2020-10-04,estimate based on partial data,1.14,1.15,0.24,1.1,1.2,0.99,1.26,0.76,1.5
England,2020-10-05,estimate based on partial data,1.14,1.15,0.25,1.11,1.21,0.98,1.26,0.75,1.55
England,2020-10-06,estimate based on partial data,1.14,1.15,0.27,1.07,1.17,0.99,1.28,0.73,1.57
England,2020-10-07,estimate based on partial data,1.14,1.15,0.28,1.1,1.21,0.98,1.28,0.68,1.55
England,2020-10-08,estimate based on partial data,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-09,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-10,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-11,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-12,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-13,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-14,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-15,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-16,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-17,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-18,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-19,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-20,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-21,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
England,2020-10-22,forecast,1.14,1.16,0.3,1.06,1.18,0.97,1.29,0.71,1.62
London,2020-07-31,estimate,0.93,0.92,0.11,0.92,0.97,0.88,1.01,0.73,1.09
London,2020-08-01,estimate,0.93,0.93,0.12,0.93,0.98,0.88,1.02,0.73,1.1
London,2020-08-02,estimate,0.94,0.93,0.12,0.95,1,0.89,1.03,0.73,1.11
London,2020-08-03,estimate,0.95,0.94,0.13,0.95,1.01,0.88,1.03,0.74,1.14
London,2020-08-04,estimate,0.95,0.95,0.13,0.96,1.01,0.89,1.04,0.72,1.14
London,2020-08-05,estimate,0.96,0.95,0.13,0.96,1.01,0.9,1.05,0.72,1.14
London,2020-08-06,estimate,0.97,0.96,0.14,0.97,1.02,0.91,1.06,0.73,1.16
London,2020-08-07,estimate,0.98,0.97,0.14,0.98,1.03,0.91,1.06,0.73,1.18
London,2020-08-08,estimate,0.99,0.98,0.14,1,1.05,0.93,1.08,0.75,1.2
London,2020-08-09,estimate,1,0.99,0.14,0.99,1.05,0.94,1.09,0.75,1.21
London,2020-08-10,estimate,1.01,1,0.14,1.01,1.06,0.94,1.1,0.75,1.21
London,2020-08-11,estimate,1.02,1.01,0.14,1.02,1.07,0.95,1.11,0.76,1.22
London,2020-08-12,estimate,1.04,1.03,0.14,1.03,1.08,0.96,1.12,0.78,1.23
London,2020-08-13,estimate,1.05,1.04,0.14,1.05,1.11,0.99,1.15,0.81,1.26
London,2020-08-14,estimate,1.07,1.06,0.14,1.07,1.12,0.99,1.14,0.84,1.3
London,2020-08-15,estimate,1.09,1.08,0.14,1.07,1.13,1.01,1.17,0.84,1.3
London,2020-08-16,estimate,1.1,1.09,0.14,1.08,1.13,1.04,1.2,0.85,1.31
London,2020-08-17,estimate,1.12,1.11,0.14,1.1,1.16,1.04,1.2,0.87,1.33
London,2020-08-18,estimate,1.14,1.14,0.14,1.12,1.17,1.07,1.22,0.91,1.37
London,2020-08-19,estimate,1.16,1.16,0.14,1.14,1.2,1.09,1.25,0.93,1.39
London,2020-08-20,estimate,1.18,1.18,0.15,1.14,1.2,1.1,1.27,0.94,1.41
London,2020-08-21,estimate,1.2,1.21,0.15,1.14,1.2,1.11,1.28,0.96,1.45
London,2020-08-22,estimate,1.22,1.23,0.15,1.15,1.21,1.13,1.31,0.98,1.48
London,2020-08-23,estimate,1.24,1.26,0.16,1.19,1.26,1.13,1.32,1,1.5
London,2020-08-24,estimate,1.27,1.29,0.17,1.21,1.28,1.14,1.33,1.03,1.54
London,2020-08-25,estimate,1.29,1.31,0.17,1.21,1.28,1.16,1.35,1.07,1.59
London,2020-08-26,estimate,1.31,1.33,0.17,1.22,1.29,1.18,1.38,1.08,1.62
London,2020-08-27,estimate,1.33,1.36,0.18,1.28,1.36,1.2,1.4,1.09,1.63
London,2020-08-28,estimate,1.35,1.38,0.18,1.27,1.35,1.21,1.42,1.11,1.66
London,2020-08-29,estimate,1.36,1.39,0.19,1.29,1.37,1.21,1.42,1.11,1.67
London,2020-08-30,estimate,1.38,1.41,0.19,1.31,1.39,1.22,1.44,1.12,1.69
London,2020-08-31,estimate,1.39,1.42,0.19,1.29,1.37,1.24,1.46,1.14,1.71
London,2020-09-01,estimate,1.39,1.43,0.19,1.3,1.38,1.25,1.47,1.13,1.71
London,2020-09-02,estimate,1.4,1.43,0.19,1.26,1.34,1.25,1.47,1.16,1.74
London,2020-09-03,estimate,1.39,1.43,0.19,1.28,1.36,1.24,1.46,1.13,1.71
London,2020-09-04,estimate,1.39,1.42,0.19,1.3,1.37,1.23,1.45,1.14,1.71
London,2020-09-05,estimate,1.38,1.41,0.19,1.31,1.39,1.22,1.43,1.13,1.69
London,2020-09-06,estimate,1.36,1.4,0.19,1.28,1.35,1.23,1.43,1.12,1.67
London,2020-09-07,estimate,1.35,1.38,0.18,1.27,1.34,1.21,1.4,1.12,1.65
London,2020-09-08,estimate,1.33,1.36,0.17,1.24,1.31,1.2,1.39,1.11,1.61
London,2020-09-09,estimate,1.31,1.34,0.16,1.23,1.29,1.18,1.36,1.09,1.58
London,2020-09-10,estimate,1.29,1.31,0.15,1.22,1.28,1.18,1.35,1.07,1.53
London,2020-09-11,estimate,1.27,1.28,0.14,1.23,1.29,1.18,1.35,1.05,1.5
London,2020-09-12,estimate,1.25,1.26,0.13,1.2,1.26,1.16,1.32,1.04,1.46
London,2020-09-13,estimate,1.23,1.23,0.13,1.19,1.25,1.14,1.3,1.02,1.44
London,2020-09-14,estimate,1.2,1.2,0.13,1.17,1.23,1.13,1.29,1,1.42
London,2020-09-15,estimate,1.18,1.18,0.13,1.17,1.22,1.12,1.28,0.96,1.39
London,2020-09-16,estimate,1.16,1.15,0.14,1.14,1.21,1.08,1.25,0.93,1.37
London,2020-09-17,estimate,1.14,1.13,0.14,1.11,1.18,1.06,1.24,0.88,1.34
London,2020-09-18,estimate,1.12,1.11,0.15,1.09,1.16,1.04,1.23,0.86,1.35
London,2020-09-19,estimate based on partial data,1.1,1.09,0.16,1.09,1.16,1.02,1.22,0.84,1.36
London,2020-09-20,estimate based on partial data,1.09,1.07,0.17,1.1,1.18,1.01,1.23,0.8,1.35
London,2020-09-21,estimate based on partial data,1.08,1.06,0.18,1.08,1.16,0.98,1.21,0.79,1.37
London,2020-09-22,estimate based on partial data,1.07,1.05,0.19,1.06,1.15,0.97,1.22,0.75,1.37
London,2020-09-23,estimate based on partial data,1.06,1.04,0.2,1.06,1.15,0.95,1.21,0.71,1.37
London,2020-09-24,estimate based on partial data,1.06,1.04,0.22,1.03,1.13,0.96,1.23,0.7,1.39
London,2020-09-25,estimate based on partial data,1.05,1.03,0.23,1.03,1.14,0.95,1.23,0.65,1.39
London,2020-09-26,estimate based on partial data,1.05,1.03,0.24,1.01,1.12,0.94,1.24,0.62,1.4
London,2020-09-27,estimate based on partial data,1.05,1.03,0.26,1.05,1.16,0.92,1.24,0.61,1.43
London,2020-09-28,estimate based on partial data,1.05,1.03,0.27,1.05,1.17,0.92,1.25,0.59,1.46
London,2020-09-29,estimate based on partial data,1.05,1.03,0.29,1.05,1.17,0.89,1.24,0.53,1.45
London,2020-09-30,estimate based on partial data,1.06,1.04,0.31,1.06,1.19,0.89,1.25,0.53,1.51
London,2020-10-01,estimate based on partial data,1.06,1.05,0.33,1.03,1.17,0.88,1.26,0.49,1.52
London,2020-10-02,estimate based on partial data,1.06,1.05,0.35,1.02,1.16,0.86,1.25,0.44,1.53
London,2020-10-03,estimate based on partial data,1.06,1.06,0.37,1.06,1.21,0.88,1.29,0.42,1.57
London,2020-10-04,estimate based on partial data,1.06,1.07,0.4,1.02,1.18,0.86,1.28,0.42,1.61
London,2020-10-05,estimate based on partial data,1.06,1.07,0.42,1.02,1.18,0.86,1.3,0.37,1.61
London,2020-10-06,estimate based on partial data,1.06,1.08,0.45,1.01,1.18,0.84,1.3,0.37,1.65
London,2020-10-07,estimate based on partial data,1.06,1.09,0.48,1.01,1.19,0.8,1.27,0.35,1.68
London,2020-10-08,estimate based on partial data,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-09,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-10,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-11,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-12,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-13,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-14,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-15,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-16,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-17,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-18,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-19,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-20,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-21,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
London,2020-10-22,forecast,1.06,1.1,0.51,1.01,1.19,0.82,1.3,0.37,1.75
Midlands,2020-07-30,estimate,0.92,0.92,0.08,0.92,0.95,0.87,0.97,0.78,1.04
Midlands,2020-07-31,estimate,0.93,0.93,0.09,0.91,0.94,0.89,0.99,0.79,1.07
Midlands,2020-08-01,estimate,0.94,0.94,0.09,0.92,0.96,0.89,0.99,0.79,1.08
Midlands,2020-08-02,estimate,0.95,0.95,0.09,0.93,0.97,0.91,1.01,0.81,1.1
Midlands,2020-08-03,estimate,0.96,0.96,0.09,0.95,0.98,0.92,1.02,0.82,1.11
Midlands,2020-08-04,estimate,0.98,0.98,0.09,0.97,1.01,0.93,1.04,0.82,1.12
Midlands,2020-08-05,estimate,0.99,0.99,0.1,0.97,1.01,0.94,1.05,0.82,1.13
Midlands,2020-08-06,estimate,1,1,0.1,0.98,1.02,0.95,1.06,0.83,1.14
Midlands,2020-08-07,estimate,1.01,1.02,0.1,1,1.05,0.96,1.08,0.84,1.16
Midlands,2020-08-08,estimate,1.03,1.03,0.1,1.01,1.05,0.97,1.09,0.85,1.19
Midlands,2020-08-09,estimate,1.04,1.04,0.11,1.01,1.05,0.97,1.09,0.86,1.2
Midlands,2020-08-10,estimate,1.05,1.05,0.11,1.02,1.06,0.98,1.1,0.87,1.22
Midlands,2020-08-11,estimate,1.06,1.07,0.11,1.03,1.07,1,1.13,0.89,1.24
Midlands,2020-08-12,estimate,1.07,1.08,0.11,1.04,1.08,1.01,1.13,0.9,1.26
Midlands,2020-08-13,estimate,1.09,1.09,0.11,1.05,1.1,1.02,1.14,0.92,1.28
Midlands,2020-08-14,estimate,1.1,1.1,0.11,1.06,1.11,1.04,1.17,0.93,1.29
Midlands,2020-08-15,estimate,1.11,1.11,0.11,1.07,1.12,1.05,1.17,0.94,1.29
Midlands,2020-08-16,estimate,1.12,1.13,0.11,1.08,1.13,1.06,1.19,0.96,1.31
Midlands,2020-08-17,estimate,1.14,1.14,0.11,1.12,1.16,1.07,1.2,0.97,1.32
Midlands,2020-08-18,estimate,1.15,1.15,0.11,1.13,1.17,1.09,1.22,0.99,1.33
