region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-05,estimate,1.3,1.36,0.25,1.2,1.28,1.13,1.35,1.03,1.7
East of England,2020-09-06,estimate,1.31,1.37,0.26,1.2,1.28,1.15,1.37,1.04,1.71
East of England,2020-09-07,estimate,1.31,1.37,0.26,1.2,1.28,1.14,1.36,1.04,1.71
East of England,2020-09-08,estimate,1.31,1.38,0.26,1.19,1.27,1.16,1.38,1.04,1.72
East of England,2020-09-09,estimate,1.31,1.37,0.25,1.19,1.27,1.16,1.39,1.04,1.71
East of England,2020-09-10,estimate,1.31,1.36,0.24,1.2,1.28,1.15,1.37,1.05,1.71
East of England,2020-09-11,estimate,1.3,1.34,0.23,1.22,1.3,1.16,1.38,1.04,1.69
East of England,2020-09-12,estimate,1.29,1.33,0.21,1.18,1.26,1.17,1.39,1.02,1.64
East of England,2020-09-13,estimate,1.28,1.31,0.2,1.2,1.28,1.16,1.37,1,1.6
East of England,2020-09-14,estimate,1.26,1.28,0.19,1.19,1.26,1.12,1.34,1,1.59
East of England,2020-09-15,estimate,1.24,1.26,0.19,1.19,1.27,1.11,1.33,0.96,1.56
East of England,2020-09-16,estimate based on partial data,1.23,1.23,0.19,1.18,1.26,1.1,1.32,0.93,1.54
East of England,2020-09-17,estimate based on partial data,1.21,1.21,0.19,1.19,1.27,1.09,1.31,0.89,1.52
East of England,2020-09-18,estimate based on partial data,1.19,1.18,0.2,1.15,1.24,1.08,1.31,0.85,1.51
East of England,2020-09-19,estimate based on partial data,1.17,1.16,0.21,1.13,1.22,1.06,1.3,0.8,1.5
East of England,2020-09-20,estimate based on partial data,1.16,1.14,0.23,1.09,1.19,1.06,1.32,0.78,1.52
East of England,2020-09-21,estimate based on partial data,1.14,1.13,0.24,1.08,1.18,1.02,1.3,0.71,1.5
East of England,2020-09-22,estimate based on partial data,1.13,1.11,0.26,1.07,1.18,1.01,1.31,0.7,1.53
East of England,2020-09-23,estimate based on partial data,1.12,1.1,0.27,1.09,1.21,0.99,1.31,0.64,1.51
East of England,2020-09-24,estimate based on partial data,1.11,1.09,0.28,1.1,1.23,0.98,1.32,0.59,1.52
East of England,2020-09-25,estimate based on partial data,1.11,1.08,0.3,1.09,1.21,0.98,1.33,0.56,1.54
East of England,2020-09-26,estimate based on partial data,1.1,1.07,0.31,1.09,1.22,0.96,1.32,0.5,1.52
East of England,2020-09-27,estimate based on partial data,1.1,1.07,0.32,1.07,1.2,0.96,1.34,0.49,1.56
East of England,2020-09-28,estimate based on partial data,1.1,1.07,0.34,1.07,1.21,0.92,1.32,0.49,1.61
East of England,2020-09-29,estimate based on partial data,1.1,1.07,0.35,1.06,1.19,0.92,1.33,0.48,1.63
East of England,2020-09-30,estimate based on partial data,1.09,1.07,0.36,1.05,1.19,0.91,1.33,0.42,1.62
East of England,2020-10-01,estimate based on partial data,1.09,1.08,0.38,1.06,1.21,0.9,1.33,0.44,1.69
East of England,2020-10-02,estimate based on partial data,1.1,1.08,0.4,1.02,1.18,0.9,1.34,0.34,1.63
East of England,2020-10-03,estimate based on partial data,1.1,1.09,0.42,1.06,1.22,0.9,1.35,0.34,1.67
East of England,2020-10-04,estimate based on partial data,1.1,1.1,0.44,1.02,1.18,0.9,1.37,0.35,1.72
East of England,2020-10-05,estimate based on partial data,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-06,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-07,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-08,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-09,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-10,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-11,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-12,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-13,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-14,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-15,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-16,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-17,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-18,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
East of England,2020-10-19,forecast,1.1,1.11,0.46,1.06,1.23,0.88,1.36,0.34,1.76
England,2020-07-27,estimate,0.93,0.94,0.06,0.92,0.94,0.9,0.97,0.84,1.04
England,2020-07-28,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.97,0.84,1.04
England,2020-07-29,estimate,0.94,0.94,0.06,0.93,0.95,0.9,0.98,0.84,1.04
England,2020-07-30,estimate,0.94,0.95,0.06,0.92,0.94,0.9,0.97,0.83,1.04
England,2020-07-31,estimate,0.94,0.95,0.06,0.93,0.96,0.9,0.98,0.84,1.05
England,2020-08-01,estimate,0.95,0.95,0.06,0.92,0.95,0.91,0.98,0.85,1.06
England,2020-08-02,estimate,0.95,0.95,0.06,0.94,0.96,0.9,0.98,0.85,1.06
England,2020-08-03,estimate,0.95,0.96,0.07,0.94,0.97,0.91,0.99,0.85,1.06
England,2020-08-04,estimate,0.96,0.96,0.07,0.95,0.97,0.92,0.99,0.86,1.07
England,2020-08-05,estimate,0.96,0.96,0.07,0.95,0.98,0.92,0.99,0.85,1.07
England,2020-08-06,estimate,0.96,0.96,0.07,0.95,0.98,0.92,1,0.86,1.07
England,2020-08-07,estimate,0.97,0.97,0.07,0.95,0.98,0.93,1.01,0.86,1.08
England,2020-08-08,estimate,0.97,0.97,0.07,0.96,1,0.94,1.02,0.86,1.08
England,2020-08-09,estimate,0.98,0.97,0.07,0.96,0.99,0.94,1.02,0.86,1.07
England,2020-08-10,estimate,0.98,0.98,0.07,0.97,1,0.94,1.02,0.86,1.08
England,2020-08-11,estimate,0.99,0.98,0.07,0.98,1.01,0.96,1.04,0.87,1.09
England,2020-08-12,estimate,0.99,0.99,0.07,0.99,1.02,0.96,1.05,0.88,1.1
England,2020-08-13,estimate,1,1,0.07,1,1.03,0.97,1.06,0.88,1.11
England,2020-08-14,estimate,1.01,1.01,0.07,1.01,1.04,0.97,1.06,0.9,1.12
England,2020-08-15,estimate,1.03,1.02,0.07,1.03,1.06,0.99,1.08,0.9,1.13
England,2020-08-16,estimate,1.04,1.03,0.07,1.04,1.07,1,1.09,0.92,1.14
England,2020-08-17,estimate,1.05,1.05,0.07,1.05,1.08,1.02,1.11,0.92,1.15
England,2020-08-18,estimate,1.07,1.06,0.07,1.06,1.1,1.03,1.12,0.94,1.17
England,2020-08-19,estimate,1.08,1.08,0.07,1.09,1.13,1.05,1.13,0.96,1.19
England,2020-08-20,estimate,1.1,1.1,0.07,1.08,1.12,1.07,1.15,0.98,1.21
England,2020-08-21,estimate,1.12,1.12,0.07,1.1,1.13,1.08,1.17,1.01,1.25
England,2020-08-22,estimate,1.14,1.14,0.07,1.14,1.17,1.09,1.18,1.03,1.26
England,2020-08-23,estimate,1.16,1.16,0.07,1.13,1.16,1.12,1.21,1.04,1.27
England,2020-08-24,estimate,1.18,1.18,0.07,1.16,1.19,1.14,1.23,1.07,1.3
England,2020-08-25,estimate,1.2,1.21,0.07,1.18,1.22,1.15,1.24,1.09,1.33
England,2020-08-26,estimate,1.22,1.23,0.07,1.21,1.24,1.18,1.27,1.12,1.35
England,2020-08-27,estimate,1.24,1.25,0.08,1.21,1.24,1.19,1.28,1.14,1.37
England,2020-08-28,estimate,1.26,1.27,0.08,1.22,1.26,1.21,1.3,1.16,1.4
England,2020-08-29,estimate,1.28,1.29,0.08,1.23,1.27,1.21,1.31,1.17,1.42
England,2020-08-30,estimate,1.3,1.31,0.08,1.23,1.27,1.23,1.32,1.19,1.44
England,2020-08-31,estimate,1.31,1.32,0.09,1.26,1.3,1.24,1.34,1.2,1.46
England,2020-09-01,estimate,1.32,1.33,0.09,1.27,1.31,1.25,1.36,1.2,1.47
England,2020-09-02,estimate,1.33,1.34,0.09,1.28,1.32,1.26,1.37,1.2,1.48
England,2020-09-03,estimate,1.33,1.35,0.09,1.27,1.31,1.26,1.37,1.21,1.49
England,2020-09-04,estimate,1.33,1.35,0.09,1.27,1.31,1.26,1.37,1.21,1.5
England,2020-09-05,estimate,1.33,1.35,0.09,1.29,1.33,1.26,1.37,1.2,1.48
England,2020-09-06,estimate,1.33,1.34,0.09,1.29,1.33,1.26,1.36,1.21,1.48
England,2020-09-07,estimate,1.32,1.33,0.08,1.28,1.32,1.25,1.36,1.2,1.46
England,2020-09-08,estimate,1.31,1.32,0.08,1.28,1.31,1.25,1.35,1.19,1.44
England,2020-09-09,estimate,1.3,1.31,0.08,1.26,1.29,1.25,1.34,1.18,1.43
England,2020-09-10,estimate,1.29,1.29,0.07,1.26,1.29,1.23,1.32,1.17,1.4
England,2020-09-11,estimate,1.27,1.27,0.07,1.26,1.29,1.22,1.31,1.16,1.38
England,2020-09-12,estimate,1.25,1.26,0.07,1.24,1.27,1.21,1.3,1.15,1.37
England,2020-09-13,estimate,1.24,1.24,0.07,1.23,1.26,1.19,1.28,1.13,1.36
England,2020-09-14,estimate,1.22,1.22,0.07,1.21,1.24,1.19,1.28,1.11,1.34
England,2020-09-15,estimate,1.2,1.2,0.08,1.19,1.23,1.17,1.27,1.09,1.33
England,2020-09-16,estimate based on partial data,1.19,1.18,0.08,1.18,1.21,1.15,1.25,1.06,1.32
England,2020-09-17,estimate based on partial data,1.17,1.17,0.09,1.18,1.22,1.12,1.23,1.02,1.31
England,2020-09-18,estimate based on partial data,1.16,1.15,0.09,1.17,1.21,1.11,1.23,1,1.3
England,2020-09-19,estimate based on partial data,1.14,1.13,0.1,1.14,1.19,1.09,1.22,0.96,1.29
England,2020-09-20,estimate based on partial data,1.13,1.12,0.11,1.14,1.19,1.07,1.21,0.94,1.31
England,2020-09-21,estimate based on partial data,1.12,1.11,0.12,1.12,1.18,1.06,1.22,0.91,1.31
England,2020-09-22,estimate based on partial data,1.11,1.1,0.13,1.09,1.16,1.05,1.21,0.9,1.33
England,2020-09-23,estimate based on partial data,1.1,1.09,0.14,1.09,1.16,1.03,1.22,0.87,1.33
England,2020-09-24,estimate based on partial data,1.1,1.09,0.15,1.07,1.14,1.01,1.2,0.84,1.34
England,2020-09-25,estimate based on partial data,1.1,1.08,0.17,1.08,1.16,1.02,1.23,0.81,1.35
England,2020-09-26,estimate based on partial data,1.09,1.08,0.18,1.07,1.16,1.02,1.24,0.77,1.35
England,2020-09-27,estimate based on partial data,1.09,1.08,0.19,1.06,1.15,1,1.23,0.76,1.38
England,2020-09-28,estimate based on partial data,1.09,1.07,0.2,1.04,1.13,0.99,1.24,0.72,1.37
England,2020-09-29,estimate based on partial data,1.09,1.08,0.21,1.06,1.15,0.99,1.25,0.71,1.4
England,2020-09-30,estimate based on partial data,1.08,1.08,0.23,1.05,1.15,0.96,1.23,0.71,1.43
England,2020-10-01,estimate based on partial data,1.08,1.08,0.24,1.01,1.12,0.96,1.25,0.71,1.47
England,2020-10-02,estimate based on partial data,1.09,1.08,0.25,1.01,1.12,0.96,1.26,0.65,1.46
England,2020-10-03,estimate based on partial data,1.09,1.09,0.27,1,1.11,0.93,1.25,0.63,1.48
England,2020-10-04,estimate based on partial data,1.09,1.09,0.28,1.01,1.12,0.93,1.25,0.61,1.5
England,2020-10-05,estimate based on partial data,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-06,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-07,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-08,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-09,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-10,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-11,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-12,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-13,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-14,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-15,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-16,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-17,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-18,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
England,2020-10-19,forecast,1.09,1.09,0.29,1.02,1.14,0.93,1.26,0.64,1.58
London,2020-07-27,estimate,0.99,0.99,0.1,1,1.04,0.95,1.06,0.81,1.14
London,2020-07-28,estimate,0.99,0.98,0.11,1,1.04,0.94,1.06,0.81,1.15
London,2020-07-29,estimate,0.99,0.98,0.11,0.99,1.03,0.94,1.06,0.8,1.14
London,2020-07-30,estimate,0.99,0.98,0.11,0.99,1.04,0.94,1.06,0.78,1.15
London,2020-07-31,estimate,1,0.98,0.12,0.99,1.04,0.95,1.08,0.79,1.16
London,2020-08-01,estimate,1,0.99,0.12,1,1.05,0.95,1.08,0.78,1.16
London,2020-08-02,estimate,1,0.99,0.12,1,1.05,0.95,1.08,0.77,1.16
London,2020-08-03,estimate,1.01,0.99,0.13,1,1.05,0.96,1.1,0.76,1.17
London,2020-08-04,estimate,1.01,0.99,0.13,1.01,1.06,0.97,1.1,0.75,1.16
London,2020-08-05,estimate,1.01,1,0.13,1.01,1.06,0.97,1.1,0.76,1.17
London,2020-08-06,estimate,1.02,1,0.13,1.02,1.07,0.98,1.12,0.79,1.2
London,2020-08-07,estimate,1.02,1.01,0.13,1.03,1.08,0.98,1.12,0.79,1.2
London,2020-08-08,estimate,1.03,1.01,0.13,1.05,1.1,0.98,1.12,0.8,1.2
London,2020-08-09,estimate,1.04,1.02,0.13,1.04,1.09,0.99,1.13,0.81,1.22
London,2020-08-10,estimate,1.04,1.03,0.13,1.07,1.12,1,1.14,0.82,1.22
London,2020-08-11,estimate,1.05,1.04,0.13,1.07,1.12,1,1.14,0.84,1.23
London,2020-08-12,estimate,1.06,1.05,0.12,1.08,1.13,1,1.14,0.84,1.23
London,2020-08-13,estimate,1.07,1.06,0.12,1.08,1.13,1.02,1.15,0.85,1.24
London,2020-08-14,estimate,1.09,1.07,0.12,1.07,1.12,1.04,1.17,0.86,1.25
London,2020-08-15,estimate,1.1,1.08,0.12,1.07,1.12,1.04,1.17,0.88,1.27
London,2020-08-16,estimate,1.11,1.1,0.12,1.09,1.13,1.05,1.18,0.9,1.29
London,2020-08-17,estimate,1.12,1.12,0.12,1.09,1.14,1.07,1.2,0.91,1.3
London,2020-08-18,estimate,1.14,1.14,0.12,1.11,1.15,1.08,1.21,0.94,1.33
London,2020-08-19,estimate,1.15,1.15,0.13,1.12,1.16,1.09,1.22,0.96,1.35
London,2020-08-20,estimate,1.17,1.17,0.13,1.13,1.18,1.09,1.22,0.98,1.37
London,2020-08-21,estimate,1.18,1.19,0.13,1.13,1.18,1.11,1.24,1.01,1.4
London,2020-08-22,estimate,1.2,1.22,0.13,1.15,1.2,1.11,1.25,1.01,1.41
London,2020-08-23,estimate,1.22,1.24,0.14,1.16,1.21,1.13,1.27,1.05,1.45
London,2020-08-24,estimate,1.24,1.26,0.14,1.19,1.24,1.14,1.28,1.05,1.47
London,2020-08-25,estimate,1.25,1.28,0.15,1.21,1.27,1.16,1.31,1.08,1.51
London,2020-08-26,estimate,1.27,1.3,0.16,1.2,1.26,1.16,1.32,1.09,1.53
London,2020-08-27,estimate,1.28,1.31,0.16,1.2,1.26,1.16,1.33,1.1,1.56
London,2020-08-28,estimate,1.3,1.33,0.17,1.21,1.27,1.18,1.36,1.1,1.58
London,2020-08-29,estimate,1.31,1.34,0.18,1.22,1.29,1.19,1.37,1.09,1.59
London,2020-08-30,estimate,1.32,1.36,0.18,1.21,1.28,1.19,1.37,1.1,1.61
London,2020-08-31,estimate,1.32,1.36,0.19,1.21,1.28,1.19,1.38,1.11,1.64
London,2020-09-01,estimate,1.33,1.37,0.19,1.22,1.29,1.19,1.38,1.09,1.64
London,2020-09-02,estimate,1.33,1.37,0.19,1.22,1.29,1.2,1.39,1.11,1.65
London,2020-09-03,estimate,1.33,1.37,0.19,1.21,1.28,1.2,1.39,1.1,1.63
London,2020-09-04,estimate,1.33,1.36,0.18,1.24,1.31,1.21,1.4,1.09,1.61
London,2020-09-05,estimate,1.32,1.36,0.18,1.24,1.31,1.19,1.37,1.1,1.6
London,2020-09-06,estimate,1.32,1.35,0.17,1.26,1.33,1.18,1.36,1.1,1.57
London,2020-09-07,estimate,1.31,1.33,0.16,1.23,1.29,1.2,1.36,1.09,1.55
London,2020-09-08,estimate,1.29,1.32,0.15,1.24,1.3,1.19,1.36,1.09,1.52
London,2020-09-09,estimate,1.28,1.3,0.14,1.24,1.3,1.18,1.34,1.08,1.5
London,2020-09-10,estimate,1.27,1.28,0.13,1.23,1.28,1.18,1.33,1.08,1.49
London,2020-09-11,estimate,1.25,1.26,0.13,1.21,1.27,1.16,1.31,1.07,1.47
London,2020-09-12,estimate,1.24,1.24,0.13,1.19,1.24,1.14,1.3,1.04,1.44
London,2020-09-13,estimate,1.22,1.23,0.13,1.18,1.24,1.14,1.29,1.01,1.43
London,2020-09-14,estimate,1.21,1.21,0.14,1.17,1.22,1.14,1.3,0.99,1.43
London,2020-09-15,estimate,1.2,1.19,0.14,1.19,1.26,1.11,1.28,0.96,1.43
London,2020-09-16,estimate based on partial data,1.19,1.18,0.15,1.18,1.24,1.11,1.29,0.93,1.42
London,2020-09-17,estimate based on partial data,1.18,1.16,0.16,1.16,1.23,1.09,1.27,0.9,1.43
London,2020-09-18,estimate based on partial data,1.17,1.15,0.17,1.16,1.23,1.09,1.29,0.88,1.44
London,2020-09-19,estimate based on partial data,1.16,1.14,0.18,1.12,1.2,1.08,1.29,0.85,1.45
London,2020-09-20,estimate based on partial data,1.15,1.13,0.2,1.11,1.19,1.07,1.3,0.8,1.44
London,2020-09-21,estimate based on partial data,1.15,1.12,0.21,1.11,1.19,1.05,1.28,0.76,1.43
London,2020-09-22,estimate based on partial data,1.15,1.12,0.22,1.12,1.21,1.05,1.29,0.74,1.45
London,2020-09-23,estimate based on partial data,1.14,1.12,0.23,1.09,1.18,1.04,1.29,0.72,1.47
London,2020-09-24,estimate based on partial data,1.14,1.11,0.24,1.09,1.19,1.03,1.3,0.66,1.47
London,2020-09-25,estimate based on partial data,1.14,1.11,0.25,1.09,1.2,1.04,1.33,0.66,1.5
London,2020-09-26,estimate based on partial data,1.14,1.12,0.27,1.1,1.2,1.03,1.32,0.64,1.53
London,2020-09-27,estimate based on partial data,1.14,1.12,0.28,1.1,1.2,1.02,1.32,0.62,1.55
London,2020-09-28,estimate based on partial data,1.14,1.12,0.29,1.11,1.22,1.02,1.33,0.58,1.55
London,2020-09-29,estimate based on partial data,1.14,1.13,0.31,1.1,1.21,1,1.33,0.54,1.54
London,2020-09-30,estimate based on partial data,1.15,1.13,0.33,1.1,1.22,1.01,1.34,0.55,1.59
London,2020-10-01,estimate based on partial data,1.14,1.14,0.34,1.1,1.22,1.02,1.36,0.53,1.6
London,2020-10-02,estimate based on partial data,1.15,1.14,0.36,1.1,1.22,1.01,1.37,0.52,1.63
London,2020-10-03,estimate based on partial data,1.15,1.15,0.39,1.11,1.23,0.98,1.35,0.52,1.67
London,2020-10-04,estimate based on partial data,1.15,1.16,0.42,1.11,1.23,0.98,1.36,0.43,1.62
London,2020-10-05,estimate based on partial data,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-06,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-07,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-08,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-09,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-10,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-11,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-12,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-13,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-14,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-15,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-16,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-17,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-18,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
London,2020-10-19,forecast,1.15,1.16,0.45,1.07,1.2,0.99,1.37,0.42,1.65
Midlands,2020-07-27,estimate,0.86,0.86,0.09,0.85,0.88,0.81,0.91,0.71,1
Midlands,2020-07-28,estimate,0.87,0.87,0.09,0.86,0.89,0.81,0.92,0.72,1.01
Midlands,2020-07-29,estimate,0.89,0.88,0.09,0.88,0.92,0.83,0.93,0.73,1.03
Midlands,2020-07-30,estimate,0.9,0.9,0.1,0.9,0.94,0.84,0.94,0.75,1.05
Midlands,2020-07-31,estimate,0.91,0.92,0.1,0.9,0.94,0.85,0.95,0.76,1.07
Midlands,2020-08-01,estimate,0.93,0.93,0.1,0.91,0.95,0.87,0.98,0.78,1.09
Midlands,2020-08-02,estimate,0.94,0.95,0.1,0.92,0.96,0.88,0.99,0.8,1.11
Midlands,2020-08-03,estimate,0.96,0.97,0.1,0.93,0.97,0.91,1.02,0.82,1.14
Midlands,2020-08-04,estimate,0.97,0.98,0.11,0.95,0.99,0.91,1.03,0.81,1.14
Midlands,2020-08-05,estimate,0.99,1,0.11,0.96,1.01,0.91,1.04,0.82,1.16
Midlands,2020-08-06,estimate,1,1.01,0.11,0.98,1.03,0.93,1.05,0.83,1.19
Midlands,2020-08-07,estimate,1.02,1.03,0.12,0.98,1.03,0.93,1.06,0.85,1.21
Midlands,2020-08-08,estimate,1.03,1.04,0.12,1,1.05,0.95,1.09,0.85,1.23
Midlands,2020-08-09,estimate,1.05,1.06,0.12,1.01,1.06,0.97,1.1,0.86,1.25
Midlands,2020-08-10,estimate,1.06,1.07,0.13,1.02,1.07,0.99,1.12,0.88,1.26
Midlands,2020-08-11,estimate,1.07,1.08,0.13,1.01,1.06,0.99,1.13,0.88,1.27
Midlands,2020-08-12,estimate,1.08,1.09,0.13,1.02,1.08,1.01,1.15,0.9,1.29
Midlands,2020-08-13,estimate,1.1,1.1,0.13,1.05,1.11,1.02,1.16,0.92,1.31
Midlands,2020-08-14,estimate,1.11,1.11,0.12,1.08,1.13,1.03,1.17,0.91,1.3
