region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-08-26,estimate,1.22,1.23,0.07,1.22,1.25,1.17,1.26,1.11,1.33
England,2020-08-27,estimate,1.24,1.25,0.07,1.21,1.25,1.18,1.27,1.13,1.36
England,2020-08-28,estimate,1.26,1.27,0.08,1.23,1.26,1.2,1.3,1.14,1.38
England,2020-08-29,estimate,1.28,1.28,0.08,1.25,1.28,1.21,1.31,1.16,1.41
England,2020-08-30,estimate,1.29,1.3,0.08,1.27,1.31,1.23,1.33,1.17,1.43
England,2020-08-31,estimate,1.3,1.31,0.09,1.27,1.31,1.24,1.34,1.18,1.45
England,2020-09-01,estimate,1.31,1.32,0.09,1.28,1.32,1.25,1.35,1.2,1.48
England,2020-09-02,estimate,1.32,1.33,0.09,1.28,1.32,1.25,1.36,1.19,1.47
England,2020-09-03,estimate,1.32,1.34,0.09,1.28,1.32,1.26,1.36,1.2,1.48
England,2020-09-04,estimate,1.32,1.34,0.09,1.26,1.3,1.26,1.36,1.2,1.48
England,2020-09-05,estimate,1.32,1.34,0.09,1.27,1.31,1.25,1.35,1.2,1.47
England,2020-09-06,estimate,1.32,1.33,0.08,1.27,1.31,1.25,1.35,1.2,1.46
England,2020-09-07,estimate,1.31,1.32,0.08,1.27,1.3,1.25,1.34,1.2,1.45
England,2020-09-08,estimate,1.3,1.31,0.08,1.26,1.29,1.25,1.34,1.19,1.43
England,2020-09-09,estimate,1.29,1.3,0.07,1.26,1.29,1.24,1.33,1.19,1.42
England,2020-09-10,estimate,1.28,1.29,0.07,1.25,1.28,1.24,1.32,1.18,1.41
England,2020-09-11,estimate,1.27,1.27,0.07,1.24,1.27,1.23,1.31,1.16,1.39
England,2020-09-12,estimate,1.26,1.26,0.07,1.23,1.27,1.22,1.3,1.14,1.37
England,2020-09-13,estimate,1.24,1.24,0.07,1.22,1.26,1.2,1.29,1.13,1.36
England,2020-09-14,estimate,1.23,1.23,0.07,1.22,1.25,1.18,1.27,1.12,1.35
England,2020-09-15,estimate based on partial data,1.22,1.21,0.08,1.21,1.24,1.17,1.27,1.09,1.34
England,2020-09-16,estimate based on partial data,1.2,1.2,0.08,1.2,1.24,1.16,1.27,1.06,1.33
England,2020-09-17,estimate based on partial data,1.19,1.19,0.09,1.19,1.23,1.14,1.25,1.04,1.33
England,2020-09-18,estimate based on partial data,1.18,1.17,0.1,1.18,1.22,1.13,1.26,1.01,1.32
England,2020-09-19,estimate based on partial data,1.17,1.16,0.11,1.17,1.22,1.12,1.26,0.98,1.33
England,2020-09-20,estimate based on partial data,1.16,1.15,0.12,1.18,1.23,1.11,1.26,0.96,1.34
England,2020-09-21,estimate based on partial data,1.16,1.15,0.13,1.17,1.23,1.1,1.26,0.94,1.34
England,2020-09-22,estimate based on partial data,1.16,1.14,0.14,1.17,1.22,1.07,1.25,0.93,1.37
England,2020-09-23,estimate based on partial data,1.15,1.14,0.15,1.15,1.21,1.06,1.24,0.91,1.38
England,2020-09-24,estimate based on partial data,1.15,1.13,0.16,1.15,1.22,1.07,1.26,0.89,1.4
England,2020-09-25,estimate based on partial data,1.14,1.13,0.17,1.16,1.23,1.06,1.27,0.83,1.38
England,2020-09-26,estimate based on partial data,1.14,1.13,0.18,1.16,1.24,1.06,1.29,0.82,1.4
England,2020-09-27,estimate based on partial data,1.14,1.13,0.2,1.15,1.24,1.04,1.28,0.82,1.44
England,2020-09-28,estimate based on partial data,1.14,1.13,0.21,1.15,1.24,1.04,1.28,0.81,1.48
England,2020-09-29,estimate based on partial data,1.14,1.13,0.22,1.11,1.2,1.02,1.29,0.78,1.48
England,2020-09-30,estimate based on partial data,1.14,1.13,0.24,1.14,1.24,1.03,1.3,0.75,1.5
England,2020-10-01,estimate based on partial data,1.14,1.14,0.25,1.13,1.24,1.02,1.3,0.72,1.51
England,2020-10-02,estimate based on partial data,1.15,1.14,0.27,1.13,1.24,1.01,1.3,0.67,1.51
England,2020-10-03,estimate based on partial data,1.15,1.14,0.29,1.12,1.23,1,1.3,0.68,1.56
England,2020-10-04,estimate based on partial data,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-05,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-06,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-07,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-08,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-09,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-10,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-11,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-12,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-13,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-14,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-15,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-16,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-17,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
England,2020-10-18,forecast,1.15,1.15,0.31,1.13,1.24,0.98,1.3,0.67,1.58
London,2020-07-26,estimate,1.03,1.02,0.11,1.02,1.06,0.98,1.1,0.84,1.16
London,2020-07-27,estimate,1.03,1.02,0.11,1.02,1.06,0.98,1.1,0.84,1.17
London,2020-07-28,estimate,1.03,1.02,0.11,1.03,1.07,0.99,1.11,0.84,1.17
London,2020-07-29,estimate,1.03,1.01,0.11,1.03,1.07,0.98,1.1,0.83,1.18
London,2020-07-30,estimate,1.03,1.01,0.12,1.05,1.09,0.99,1.11,0.82,1.17
London,2020-07-31,estimate,1.03,1.01,0.12,1.05,1.09,0.98,1.1,0.81,1.17
London,2020-08-01,estimate,1.03,1.01,0.12,1.05,1.09,0.99,1.11,0.8,1.17
London,2020-08-02,estimate,1.03,1.01,0.12,1.05,1.09,1,1.12,0.81,1.18
London,2020-08-03,estimate,1.03,1.01,0.13,1.06,1.1,0.99,1.12,0.79,1.17
London,2020-08-04,estimate,1.04,1.01,0.13,1.06,1.11,1,1.13,0.78,1.18
London,2020-08-05,estimate,1.04,1.01,0.13,1.05,1.09,1.01,1.14,0.78,1.18
London,2020-08-06,estimate,1.04,1.02,0.13,1.05,1.09,1,1.13,0.8,1.2
London,2020-08-07,estimate,1.04,1.02,0.13,1.05,1.1,1.01,1.14,0.8,1.21
London,2020-08-08,estimate,1.05,1.03,0.13,1.08,1.13,1.01,1.14,0.79,1.2
London,2020-08-09,estimate,1.06,1.03,0.13,1.07,1.12,1.01,1.14,0.8,1.21
London,2020-08-10,estimate,1.06,1.04,0.13,1.08,1.12,1.03,1.16,0.81,1.21
London,2020-08-11,estimate,1.07,1.05,0.13,1.08,1.13,1.03,1.16,0.81,1.22
London,2020-08-12,estimate,1.08,1.06,0.13,1.09,1.13,1.03,1.16,0.83,1.24
London,2020-08-13,estimate,1.09,1.07,0.13,1.09,1.13,1.03,1.16,0.85,1.25
London,2020-08-14,estimate,1.1,1.08,0.12,1.1,1.14,1.05,1.17,0.88,1.27
London,2020-08-15,estimate,1.11,1.09,0.12,1.1,1.14,1.06,1.18,0.9,1.29
London,2020-08-16,estimate,1.12,1.11,0.12,1.1,1.14,1.06,1.18,0.91,1.3
London,2020-08-17,estimate,1.13,1.12,0.12,1.1,1.14,1.07,1.19,0.93,1.32
London,2020-08-18,estimate,1.14,1.14,0.12,1.11,1.15,1.08,1.2,0.94,1.34
London,2020-08-19,estimate,1.15,1.16,0.12,1.12,1.16,1.08,1.2,0.96,1.35
London,2020-08-20,estimate,1.17,1.18,0.12,1.12,1.16,1.1,1.22,0.99,1.37
London,2020-08-21,estimate,1.18,1.2,0.13,1.12,1.17,1.11,1.23,1.01,1.4
London,2020-08-22,estimate,1.19,1.22,0.13,1.13,1.17,1.12,1.24,1.04,1.42
London,2020-08-23,estimate,1.21,1.23,0.14,1.16,1.21,1.11,1.24,1.04,1.44
London,2020-08-24,estimate,1.23,1.25,0.14,1.15,1.2,1.12,1.25,1.05,1.46
London,2020-08-25,estimate,1.24,1.27,0.15,1.15,1.21,1.13,1.28,1.07,1.5
London,2020-08-26,estimate,1.26,1.29,0.16,1.17,1.23,1.15,1.3,1.08,1.52
London,2020-08-27,estimate,1.27,1.3,0.17,1.18,1.24,1.15,1.31,1.09,1.55
London,2020-08-28,estimate,1.28,1.32,0.18,1.18,1.24,1.15,1.32,1.09,1.58
London,2020-08-29,estimate,1.29,1.33,0.18,1.19,1.25,1.15,1.33,1.1,1.59
London,2020-08-30,estimate,1.29,1.34,0.19,1.18,1.25,1.16,1.34,1.09,1.59
London,2020-08-31,estimate,1.3,1.34,0.19,1.19,1.25,1.16,1.34,1.1,1.61
London,2020-09-01,estimate,1.3,1.35,0.19,1.2,1.26,1.16,1.35,1.1,1.62
London,2020-09-02,estimate,1.3,1.35,0.19,1.2,1.27,1.16,1.34,1.08,1.6
London,2020-09-03,estimate,1.3,1.34,0.18,1.2,1.27,1.17,1.35,1.1,1.6
London,2020-09-04,estimate,1.3,1.34,0.18,1.21,1.28,1.15,1.33,1.09,1.59
London,2020-09-05,estimate,1.29,1.33,0.17,1.24,1.31,1.15,1.32,1.09,1.57
London,2020-09-06,estimate,1.29,1.32,0.16,1.23,1.29,1.16,1.33,1.08,1.54
London,2020-09-07,estimate,1.28,1.3,0.15,1.23,1.29,1.17,1.33,1.09,1.53
London,2020-09-08,estimate,1.27,1.29,0.14,1.22,1.28,1.17,1.33,1.08,1.51
London,2020-09-09,estimate,1.26,1.27,0.13,1.21,1.27,1.16,1.31,1.08,1.49
London,2020-09-10,estimate,1.24,1.25,0.13,1.2,1.25,1.16,1.31,1.06,1.46
London,2020-09-11,estimate,1.23,1.24,0.13,1.19,1.24,1.15,1.3,1.04,1.45
London,2020-09-12,estimate,1.22,1.22,0.13,1.17,1.23,1.14,1.29,1.01,1.43
London,2020-09-13,estimate,1.2,1.2,0.14,1.16,1.21,1.12,1.27,0.96,1.41
London,2020-09-14,estimate,1.19,1.18,0.14,1.16,1.22,1.12,1.28,0.95,1.42
London,2020-09-15,estimate based on partial data,1.18,1.17,0.15,1.15,1.21,1.11,1.27,0.91,1.4
London,2020-09-16,estimate based on partial data,1.17,1.15,0.16,1.12,1.19,1.1,1.28,0.88,1.4
London,2020-09-17,estimate based on partial data,1.16,1.14,0.17,1.12,1.18,1.08,1.27,0.85,1.4
London,2020-09-18,estimate based on partial data,1.15,1.13,0.18,1.11,1.18,1.09,1.28,0.82,1.41
London,2020-09-19,estimate based on partial data,1.15,1.12,0.2,1.13,1.2,1.07,1.27,0.79,1.43
London,2020-09-20,estimate based on partial data,1.14,1.11,0.21,1.11,1.19,1.08,1.3,0.76,1.43
London,2020-09-21,estimate based on partial data,1.14,1.1,0.22,1.12,1.2,1.07,1.3,0.73,1.44
London,2020-09-22,estimate based on partial data,1.13,1.1,0.23,1.12,1.2,1.06,1.3,0.73,1.47
London,2020-09-23,estimate based on partial data,1.13,1.09,0.24,1.1,1.18,1.05,1.3,0.69,1.46
London,2020-09-24,estimate based on partial data,1.13,1.09,0.25,1.09,1.18,1.04,1.3,0.66,1.47
London,2020-09-25,estimate based on partial data,1.13,1.09,0.26,1.1,1.19,1.04,1.32,0.64,1.49
London,2020-09-26,estimate based on partial data,1.13,1.09,0.27,1.11,1.2,1.02,1.31,0.62,1.51
London,2020-09-27,estimate based on partial data,1.13,1.09,0.29,1.09,1.18,1.03,1.32,0.59,1.52
London,2020-09-28,estimate based on partial data,1.13,1.1,0.3,1.1,1.19,1.02,1.32,0.56,1.54
London,2020-09-29,estimate based on partial data,1.13,1.1,0.31,1.1,1.2,1,1.31,0.54,1.55
London,2020-09-30,estimate based on partial data,1.13,1.1,0.33,1.1,1.2,1.02,1.34,0.53,1.58
London,2020-10-01,estimate based on partial data,1.13,1.11,0.34,1.1,1.2,0.99,1.32,0.49,1.59
London,2020-10-02,estimate based on partial data,1.13,1.11,0.36,1.08,1.19,1,1.34,0.47,1.61
London,2020-10-03,estimate based on partial data,1.13,1.12,0.38,1.08,1.19,0.98,1.33,0.47,1.63
London,2020-10-04,estimate based on partial data,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-05,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-06,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-07,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-08,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-09,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-10,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-11,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-12,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-13,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-14,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-15,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-16,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-17,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
London,2020-10-18,forecast,1.13,1.13,0.4,1.08,1.19,0.97,1.33,0.45,1.66
Midlands,2020-07-26,estimate,0.84,0.84,0.09,0.82,0.85,0.79,0.89,0.69,0.97
Midlands,2020-07-27,estimate,0.85,0.85,0.09,0.84,0.88,0.8,0.91,0.69,0.99
Midlands,2020-07-28,estimate,0.87,0.87,0.1,0.85,0.89,0.82,0.93,0.71,1.01
Midlands,2020-07-29,estimate,0.88,0.88,0.1,0.87,0.91,0.84,0.95,0.73,1.04
Midlands,2020-07-30,estimate,0.9,0.9,0.1,0.87,0.91,0.85,0.96,0.73,1.05
Midlands,2020-07-31,estimate,0.91,0.92,0.1,0.89,0.93,0.86,0.97,0.75,1.07
Midlands,2020-08-01,estimate,0.93,0.93,0.11,0.91,0.95,0.87,0.98,0.76,1.09
Midlands,2020-08-02,estimate,0.94,0.95,0.11,0.92,0.96,0.88,0.99,0.77,1.11
Midlands,2020-08-03,estimate,0.96,0.97,0.11,0.93,0.97,0.89,1.01,0.78,1.13
Midlands,2020-08-04,estimate,0.98,0.98,0.11,0.94,0.99,0.91,1.03,0.8,1.15
Midlands,2020-08-05,estimate,0.99,1,0.11,0.96,1,0.92,1.04,0.82,1.18
Midlands,2020-08-06,estimate,1.01,1.02,0.11,0.98,1.03,0.92,1.05,0.84,1.2
Midlands,2020-08-07,estimate,1.02,1.03,0.12,0.98,1.03,0.94,1.06,0.85,1.22
Midlands,2020-08-08,estimate,1.04,1.05,0.12,0.99,1.04,0.97,1.1,0.86,1.24
Midlands,2020-08-09,estimate,1.05,1.06,0.12,1.01,1.06,0.99,1.12,0.86,1.24
Midlands,2020-08-10,estimate,1.06,1.07,0.12,1.04,1.09,0.99,1.13,0.88,1.25
Midlands,2020-08-11,estimate,1.07,1.08,0.12,1.03,1.08,1.01,1.14,0.9,1.27
Midlands,2020-08-12,estimate,1.09,1.09,0.12,1.06,1.1,1.01,1.15,0.9,1.28
Midlands,2020-08-13,estimate,1.1,1.1,0.12,1.07,1.12,1.03,1.17,0.92,1.3
