region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-09-11,estimate,1.2,1.21,0.1,1.17,1.21,1.14,1.26,1.05,1.38
East Midlands,2020-09-12,estimate,1.2,1.21,0.1,1.17,1.21,1.13,1.25,1.05,1.38
East Midlands,2020-09-13,estimate,1.2,1.21,0.1,1.16,1.21,1.12,1.24,1.05,1.37
East Midlands,2020-09-14,estimate,1.2,1.2,0.1,1.16,1.21,1.13,1.25,1.05,1.38
East Midlands,2020-09-15,estimate,1.19,1.2,0.1,1.17,1.21,1.13,1.25,1.04,1.37
East Midlands,2020-09-16,estimate,1.19,1.19,0.1,1.16,1.21,1.14,1.27,1.03,1.36
East Midlands,2020-09-17,estimate,1.19,1.19,0.1,1.16,1.21,1.12,1.25,1.03,1.36
East Midlands,2020-09-18,estimate,1.18,1.18,0.11,1.15,1.2,1.11,1.24,1.02,1.36
East Midlands,2020-09-19,estimate,1.18,1.18,0.11,1.15,1.2,1.12,1.25,1.01,1.37
East Midlands,2020-09-20,estimate,1.18,1.17,0.11,1.17,1.22,1.1,1.24,1,1.37
East Midlands,2020-09-21,estimate,1.17,1.17,0.12,1.17,1.22,1.11,1.25,0.97,1.35
East Midlands,2020-09-22,estimate based on partial data,1.17,1.16,0.12,1.15,1.2,1.08,1.23,0.96,1.36
East Midlands,2020-09-23,estimate based on partial data,1.16,1.16,0.13,1.14,1.2,1.09,1.25,0.94,1.36
East Midlands,2020-09-24,estimate based on partial data,1.16,1.15,0.14,1.13,1.2,1.08,1.25,0.92,1.37
East Midlands,2020-09-25,estimate based on partial data,1.16,1.15,0.14,1.13,1.2,1.07,1.25,0.92,1.38
East Midlands,2020-09-26,estimate based on partial data,1.16,1.15,0.15,1.15,1.22,1.07,1.26,0.89,1.39
East Midlands,2020-09-27,estimate based on partial data,1.15,1.15,0.16,1.13,1.2,1.09,1.28,0.89,1.42
East Midlands,2020-09-28,estimate based on partial data,1.15,1.14,0.17,1.15,1.23,1.08,1.28,0.86,1.42
East Midlands,2020-09-29,estimate based on partial data,1.15,1.14,0.18,1.1,1.18,1.07,1.29,0.83,1.43
East Midlands,2020-09-30,estimate based on partial data,1.15,1.14,0.2,1.12,1.2,1.06,1.29,0.82,1.46
East Midlands,2020-10-01,estimate based on partial data,1.15,1.14,0.21,1.13,1.21,1.04,1.27,0.81,1.49
East Midlands,2020-10-02,estimate based on partial data,1.15,1.15,0.22,1.11,1.19,1.04,1.29,0.78,1.5
East Midlands,2020-10-03,estimate based on partial data,1.15,1.15,0.23,1.11,1.2,1.03,1.28,0.78,1.52
East Midlands,2020-10-04,estimate based on partial data,1.15,1.15,0.24,1.11,1.2,1.04,1.3,0.76,1.54
East Midlands,2020-10-05,estimate based on partial data,1.15,1.15,0.26,1.1,1.19,1.01,1.29,0.73,1.55
East Midlands,2020-10-06,estimate based on partial data,1.15,1.15,0.27,1.09,1.19,1.03,1.32,0.7,1.55
East Midlands,2020-10-07,estimate based on partial data,1.15,1.16,0.29,1.08,1.18,1.02,1.32,0.69,1.57
East Midlands,2020-10-08,estimate based on partial data,1.15,1.16,0.3,1.08,1.18,1,1.31,0.66,1.57
East Midlands,2020-10-09,estimate based on partial data,1.15,1.16,0.32,1.09,1.2,0.99,1.31,0.64,1.6
East Midlands,2020-10-10,estimate based on partial data,1.15,1.17,0.34,1.09,1.2,0.98,1.31,0.61,1.61
East Midlands,2020-10-11,estimate based on partial data,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-12,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-13,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-14,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-15,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-16,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-17,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-18,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-19,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-20,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-21,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-22,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-23,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-24,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-25,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East of England,2020-08-04,estimate,0.98,0.97,0.11,0.98,1.02,0.94,1.05,0.78,1.13
East of England,2020-08-05,estimate,0.98,0.97,0.12,0.98,1.02,0.93,1.05,0.78,1.15
East of England,2020-08-06,estimate,0.97,0.96,0.12,0.96,1,0.92,1.04,0.78,1.16
East of England,2020-08-07,estimate,0.97,0.96,0.12,0.97,1.02,0.93,1.06,0.73,1.12
East of England,2020-08-08,estimate,0.97,0.95,0.13,0.97,1.02,0.93,1.05,0.75,1.15
East of England,2020-08-09,estimate,0.97,0.95,0.13,0.97,1.02,0.93,1.07,0.73,1.13
East of England,2020-08-10,estimate,0.97,0.94,0.13,0.99,1.03,0.92,1.05,0.72,1.12
East of England,2020-08-11,estimate,0.97,0.94,0.13,0.97,1.02,0.93,1.07,0.72,1.12
East of England,2020-08-12,estimate,0.97,0.94,0.14,0.96,1.01,0.93,1.07,0.73,1.13
East of England,2020-08-13,estimate,0.97,0.94,0.14,0.97,1.02,0.92,1.07,0.71,1.13
East of England,2020-08-14,estimate,0.97,0.94,0.14,0.97,1.02,0.94,1.09,0.71,1.13
East of England,2020-08-15,estimate,0.97,0.94,0.14,0.97,1.03,0.93,1.08,0.7,1.13
East of England,2020-08-16,estimate,0.98,0.95,0.14,1,1.06,0.94,1.09,0.71,1.14
East of England,2020-08-17,estimate,0.98,0.95,0.14,1.02,1.07,0.93,1.08,0.71,1.15
East of England,2020-08-18,estimate,0.99,0.96,0.14,1.03,1.08,0.94,1.09,0.73,1.17
East of England,2020-08-19,estimate,1,0.97,0.14,1.02,1.07,0.95,1.1,0.74,1.17
East of England,2020-08-20,estimate,1.01,0.98,0.14,1.03,1.08,0.95,1.1,0.76,1.19
East of England,2020-08-21,estimate,1.02,0.99,0.14,1.04,1.09,0.97,1.12,0.77,1.19
East of England,2020-08-22,estimate,1.03,1.01,0.13,1.04,1.09,0.98,1.12,0.79,1.22
East of England,2020-08-23,estimate,1.05,1.03,0.13,1.06,1.11,0.99,1.13,0.8,1.22
East of England,2020-08-24,estimate,1.06,1.05,0.13,1.06,1.1,1,1.14,0.82,1.25
East of England,2020-08-25,estimate,1.08,1.07,0.13,1.08,1.12,1.02,1.16,0.85,1.27
East of England,2020-08-26,estimate,1.1,1.09,0.13,1.08,1.13,1.04,1.18,0.88,1.3
East of England,2020-08-27,estimate,1.11,1.11,0.13,1.08,1.13,1.04,1.17,0.9,1.32
East of England,2020-08-28,estimate,1.13,1.14,0.13,1.08,1.13,1.06,1.2,0.92,1.34
East of England,2020-08-29,estimate,1.15,1.16,0.14,1.11,1.16,1.09,1.22,0.96,1.39
East of England,2020-08-30,estimate,1.17,1.19,0.14,1.13,1.18,1.09,1.23,0.96,1.39
East of England,2020-08-31,estimate,1.19,1.21,0.15,1.14,1.19,1.09,1.23,1.01,1.45
East of England,2020-09-01,estimate,1.21,1.24,0.16,1.15,1.21,1.09,1.25,1.01,1.46
East of England,2020-09-02,estimate,1.23,1.26,0.17,1.15,1.21,1.12,1.28,1.04,1.51
East of England,2020-09-03,estimate,1.25,1.29,0.18,1.15,1.21,1.12,1.29,1.05,1.54
East of England,2020-09-04,estimate,1.26,1.31,0.19,1.15,1.22,1.13,1.3,1.07,1.57
East of England,2020-09-05,estimate,1.28,1.33,0.19,1.18,1.25,1.13,1.31,1.07,1.59
East of England,2020-09-06,estimate,1.29,1.34,0.2,1.17,1.24,1.14,1.33,1.08,1.62
East of England,2020-09-07,estimate,1.3,1.35,0.21,1.17,1.24,1.14,1.34,1.08,1.64
East of England,2020-09-08,estimate,1.31,1.36,0.21,1.18,1.25,1.15,1.35,1.07,1.65
East of England,2020-09-09,estimate,1.32,1.37,0.21,1.22,1.29,1.16,1.36,1.08,1.66
East of England,2020-09-10,estimate,1.32,1.37,0.21,1.22,1.29,1.16,1.36,1.08,1.66
East of England,2020-09-11,estimate,1.32,1.37,0.2,1.24,1.31,1.18,1.37,1.07,1.64
East of England,2020-09-12,estimate,1.32,1.36,0.19,1.25,1.31,1.18,1.37,1.09,1.64
East of England,2020-09-13,estimate,1.31,1.35,0.18,1.25,1.31,1.18,1.36,1.1,1.63
East of England,2020-09-14,estimate,1.31,1.34,0.17,1.23,1.29,1.19,1.36,1.08,1.58
East of England,2020-09-15,estimate,1.3,1.33,0.16,1.25,1.31,1.19,1.35,1.1,1.57
East of England,2020-09-16,estimate,1.29,1.31,0.15,1.22,1.28,1.18,1.34,1.09,1.53
East of England,2020-09-17,estimate,1.28,1.29,0.14,1.24,1.29,1.17,1.33,1.08,1.51
East of England,2020-09-18,estimate,1.26,1.28,0.13,1.21,1.26,1.18,1.33,1.08,1.48
East of England,2020-09-19,estimate,1.25,1.26,0.13,1.19,1.25,1.17,1.32,1.06,1.47
East of England,2020-09-20,estimate,1.24,1.24,0.13,1.22,1.28,1.16,1.31,1.03,1.44
East of England,2020-09-21,estimate,1.23,1.22,0.13,1.21,1.26,1.15,1.3,1.02,1.44
East of England,2020-09-22,estimate,1.21,1.21,0.14,1.2,1.25,1.13,1.29,0.99,1.44
East of England,2020-09-23,estimate,1.2,1.19,0.15,1.18,1.24,1.13,1.3,0.97,1.45
East of England,2020-09-24,estimate based on partial data,1.19,1.17,0.16,1.16,1.22,1.13,1.31,0.94,1.44
East of England,2020-09-25,estimate based on partial data,1.18,1.16,0.17,1.16,1.23,1.12,1.31,0.9,1.44
East of England,2020-09-26,estimate based on partial data,1.17,1.15,0.18,1.14,1.21,1.09,1.3,0.86,1.44
East of England,2020-09-27,estimate based on partial data,1.16,1.14,0.19,1.16,1.23,1.1,1.31,0.82,1.43
East of England,2020-09-28,estimate based on partial data,1.16,1.13,0.2,1.15,1.23,1.07,1.29,0.78,1.43
East of England,2020-09-29,estimate based on partial data,1.15,1.12,0.21,1.13,1.21,1.06,1.3,0.76,1.44
East of England,2020-09-30,estimate based on partial data,1.15,1.12,0.23,1.15,1.24,1.05,1.31,0.74,1.46
East of England,2020-10-01,estimate based on partial data,1.14,1.11,0.24,1.13,1.22,1.03,1.29,0.7,1.47
East of England,2020-10-02,estimate based on partial data,1.14,1.11,0.25,1.11,1.21,1.03,1.31,0.67,1.49
East of England,2020-10-03,estimate based on partial data,1.14,1.11,0.27,1.11,1.22,1.04,1.33,0.67,1.51
East of England,2020-10-04,estimate based on partial data,1.14,1.11,0.28,1.11,1.22,1.02,1.33,0.66,1.54
East of England,2020-10-05,estimate based on partial data,1.13,1.11,0.29,1.13,1.24,0.99,1.32,0.6,1.54
East of England,2020-10-06,estimate based on partial data,1.13,1.11,0.31,1.12,1.24,0.99,1.33,0.58,1.56
East of England,2020-10-07,estimate based on partial data,1.13,1.11,0.32,1.13,1.25,0.99,1.34,0.56,1.57
East of England,2020-10-08,estimate based on partial data,1.13,1.11,0.34,1.12,1.24,0.98,1.34,0.53,1.59
East of England,2020-10-09,estimate based on partial data,1.13,1.12,0.35,1.14,1.26,0.98,1.35,0.53,1.64
East of England,2020-10-10,estimate based on partial data,1.13,1.12,0.37,1.09,1.22,0.96,1.35,0.49,1.65
East of England,2020-10-11,estimate based on partial data,1.14,1.13,0.39,1.1,1.23,0.96,1.36,0.47,1.67
East of England,2020-10-12,estimate based on partial data,1.14,1.13,0.4,1.09,1.23,0.95,1.36,0.43,1.67
East of England,2020-10-13,estimate based on partial data,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-14,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-15,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-16,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-17,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-18,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-19,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-20,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-21,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-22,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-23,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-24,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-25,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-26,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
East of England,2020-10-27,forecast,1.14,1.14,0.43,1.08,1.22,0.93,1.35,0.41,1.69
England,2020-08-04,estimate,0.95,0.95,0.06,0.93,0.96,0.92,0.99,0.86,1.05
England,2020-08-05,estimate,0.95,0.95,0.06,0.94,0.97,0.92,0.99,0.85,1.05
England,2020-08-06,estimate,0.96,0.95,0.06,0.95,0.98,0.92,1,0.86,1.05
England,2020-08-07,estimate,0.96,0.96,0.06,0.95,0.98,0.93,1,0.85,1.05
England,2020-08-08,estimate,0.96,0.96,0.06,0.96,0.99,0.92,1,0.86,1.06
England,2020-08-09,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.02,0.87,1.07
England,2020-08-10,estimate,0.97,0.97,0.06,0.96,1,0.94,1.02,0.86,1.07
England,2020-08-11,estimate,0.98,0.98,0.07,0.98,1.01,0.95,1.03,0.86,1.07
England,2020-08-12,estimate,0.99,0.99,0.07,0.99,1.03,0.95,1.03,0.88,1.09
England,2020-08-13,estimate,1,0.99,0.07,0.99,1.02,0.97,1.05,0.88,1.1
England,2020-08-14,estimate,1.01,1.01,0.07,1,1.03,0.98,1.06,0.9,1.11
England,2020-08-15,estimate,1.02,1.02,0.07,1.01,1.04,0.99,1.07,0.91,1.13
England,2020-08-16,estimate,1.03,1.03,0.07,1.03,1.06,1,1.08,0.92,1.14
England,2020-08-17,estimate,1.05,1.04,0.07,1.05,1.08,1.01,1.09,0.94,1.16
England,2020-08-18,estimate,1.06,1.06,0.07,1.05,1.08,1.03,1.11,0.95,1.17
England,2020-08-19,estimate,1.08,1.08,0.07,1.07,1.1,1.04,1.12,0.98,1.19
England,2020-08-20,estimate,1.1,1.1,0.06,1.09,1.12,1.06,1.14,0.99,1.2
England,2020-08-21,estimate,1.12,1.12,0.06,1.11,1.13,1.08,1.16,1.01,1.22
England,2020-08-22,estimate,1.14,1.14,0.06,1.11,1.14,1.1,1.18,1.02,1.23
England,2020-08-23,estimate,1.16,1.16,0.06,1.13,1.16,1.12,1.19,1.05,1.26
England,2020-08-24,estimate,1.18,1.18,0.07,1.16,1.18,1.13,1.21,1.07,1.28
England,2020-08-25,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.24,1.09,1.31
England,2020-08-26,estimate,1.22,1.22,0.07,1.19,1.22,1.18,1.26,1.11,1.33
England,2020-08-27,estimate,1.24,1.24,0.07,1.21,1.24,1.19,1.28,1.12,1.35
England,2020-08-28,estimate,1.25,1.26,0.07,1.23,1.26,1.21,1.29,1.14,1.37
England,2020-08-29,estimate,1.27,1.28,0.07,1.26,1.29,1.22,1.31,1.16,1.39
England,2020-08-30,estimate,1.29,1.29,0.08,1.27,1.3,1.24,1.33,1.17,1.41
England,2020-08-31,estimate,1.3,1.31,0.08,1.29,1.32,1.25,1.35,1.18,1.43
England,2020-09-01,estimate,1.31,1.32,0.08,1.29,1.32,1.25,1.34,1.2,1.44
England,2020-09-02,estimate,1.32,1.33,0.08,1.3,1.33,1.27,1.36,1.21,1.45
England,2020-09-03,estimate,1.33,1.34,0.08,1.3,1.34,1.27,1.36,1.22,1.46
England,2020-09-04,estimate,1.33,1.34,0.07,1.29,1.32,1.27,1.36,1.22,1.46
England,2020-09-05,estimate,1.33,1.34,0.07,1.3,1.33,1.27,1.37,1.22,1.46
England,2020-09-06,estimate,1.33,1.34,0.07,1.3,1.33,1.28,1.37,1.23,1.46
England,2020-09-07,estimate,1.33,1.34,0.07,1.3,1.33,1.27,1.36,1.22,1.45
England,2020-09-08,estimate,1.33,1.33,0.07,1.3,1.33,1.27,1.36,1.22,1.45
England,2020-09-09,estimate,1.32,1.33,0.07,1.29,1.33,1.27,1.35,1.22,1.44
England,2020-09-10,estimate,1.31,1.32,0.07,1.27,1.3,1.26,1.34,1.21,1.43
England,2020-09-11,estimate,1.3,1.31,0.07,1.26,1.29,1.26,1.34,1.21,1.42
England,2020-09-12,estimate,1.29,1.29,0.07,1.27,1.3,1.24,1.32,1.18,1.4
England,2020-09-13,estimate,1.28,1.28,0.06,1.26,1.29,1.23,1.31,1.17,1.38
England,2020-09-14,estimate,1.27,1.27,0.06,1.25,1.27,1.23,1.3,1.17,1.38
England,2020-09-15,estimate,1.26,1.26,0.06,1.24,1.27,1.22,1.29,1.15,1.36
England,2020-09-16,estimate,1.25,1.24,0.06,1.23,1.25,1.21,1.29,1.14,1.34
England,2020-09-17,estimate,1.23,1.23,0.06,1.23,1.26,1.2,1.28,1.12,1.33
England,2020-09-18,estimate,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.11,1.31
England,2020-09-19,estimate,1.21,1.21,0.06,1.2,1.23,1.18,1.26,1.1,1.3
England,2020-09-20,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.09,1.3
England,2020-09-21,estimate,1.19,1.19,0.06,1.18,1.21,1.15,1.23,1.08,1.29
England,2020-09-22,estimate,1.18,1.18,0.07,1.17,1.21,1.15,1.23,1.07,1.28
England,2020-09-23,estimate,1.17,1.17,0.07,1.15,1.18,1.13,1.22,1.06,1.28
England,2020-09-24,estimate based on partial data,1.17,1.16,0.07,1.16,1.19,1.13,1.22,1.04,1.27
England,2020-09-25,estimate based on partial data,1.16,1.16,0.07,1.14,1.17,1.12,1.21,1.03,1.27
England,2020-09-26,estimate based on partial data,1.15,1.15,0.08,1.14,1.17,1.11,1.21,1.02,1.28
England,2020-09-27,estimate based on partial data,1.15,1.15,0.08,1.15,1.19,1.09,1.2,1.01,1.28
England,2020-09-28,estimate based on partial data,1.15,1.14,0.09,1.14,1.18,1.09,1.2,0.99,1.29
England,2020-09-29,estimate based on partial data,1.14,1.14,0.1,1.13,1.18,1.09,1.21,0.98,1.31
England,2020-09-30,estimate based on partial data,1.14,1.14,0.11,1.12,1.18,1.08,1.22,0.96,1.31
England,2020-10-01,estimate based on partial data,1.14,1.14,0.12,1.12,1.18,1.08,1.23,0.94,1.32
England,2020-10-02,estimate based on partial data,1.14,1.13,0.13,1.11,1.17,1.07,1.23,0.93,1.35
England,2020-10-03,estimate based on partial data,1.14,1.13,0.15,1.1,1.17,1.05,1.22,0.91,1.37
England,2020-10-04,estimate based on partial data,1.14,1.13,0.16,1.09,1.16,1.04,1.23,0.88,1.38
England,2020-10-05,estimate based on partial data,1.13,1.13,0.17,1.08,1.15,1.02,1.23,0.86,1.41
England,2020-10-06,estimate based on partial data,1.13,1.13,0.19,1.09,1.17,1.02,1.24,0.82,1.41
England,2020-10-07,estimate based on partial data,1.13,1.14,0.2,1.08,1.16,0.99,1.23,0.8,1.43
England,2020-10-08,estimate based on partial data,1.13,1.14,0.21,1.08,1.16,0.99,1.24,0.79,1.46
England,2020-10-09,estimate based on partial data,1.13,1.14,0.23,1.08,1.18,0.97,1.23,0.76,1.47
England,2020-10-10,estimate based on partial data,1.13,1.14,0.24,1.06,1.16,0.96,1.24,0.76,1.51
England,2020-10-11,estimate based on partial data,1.13,1.14,0.26,1.09,1.19,0.98,1.26,0.78,1.57
England,2020-10-12,estimate based on partial data,1.13,1.15,0.27,1.06,1.17,0.97,1.26,0.7,1.53
England,2020-10-13,estimate based on partial data,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-14,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-15,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-16,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-17,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-18,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-19,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-20,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-21,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-22,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-23,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-24,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-25,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-26,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
England,2020-10-27,forecast,1.13,1.15,0.29,1.08,1.19,0.96,1.26,0.7,1.56
London,2020-08-06,estimate,1.08,1.06,0.11,1.1,1.15,1.05,1.17,0.85,1.19
London,2020-08-07,estimate,1.08,1.06,0.12,1.1,1.15,1.05,1.17,0.85,1.2
London,2020-08-08,estimate,1.08,1.06,0.12,1.13,1.17,1.06,1.17,0.85,1.21
London,2020-08-09,estimate,1.09,1.06,0.12,1.13,1.17,1.06,1.17,0.85,1.22
London,2020-08-10,estimate,1.1,1.07,0.12,1.13,1.17,1.07,1.18,0.86,1.23
London,2020-08-11,estimate,1.1,1.07,0.12,1.14,1.18,1.07,1.18,0.85,1.24
London,2020-08-12,estimate,1.11,1.08,0.12,1.14,1.18,1.07,1.18,0.85,1.24
London,2020-08-13,estimate,1.12,1.09,0.13,1.14,1.18,1.07,1.18,0.89,1.29
London,2020-08-14,estimate,1.13,1.1,0.13,1.15,1.18,1.07,1.19,0.88,1.27
London,2020-08-15,estimate,1.13,1.11,0.13,1.15,1.18,1.08,1.19,0.9,1.3
London,2020-08-16,estimate,1.14,1.12,0.12,1.15,1.18,1.1,1.21,0.9,1.3
London,2020-08-17,estimate,1.15,1.13,0.12,1.14,1.18,1.1,1.21,0.92,1.31
London,2020-08-18,estimate,1.16,1.15,0.12,1.15,1.18,1.11,1.21,0.96,1.36
