region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-08-09,forecast,116.1,3,331,37,131
Bayern,2020-08-10,forecast,117,2,356,34,132
Bayern,2020-08-11,forecast,117.5,1,385,28,130
Bayern,2020-08-12,forecast,118.1,1,420,27,132
Bayern,2020-08-13,forecast,119.4,1,466,25,134
Bayern,2020-08-14,forecast,120.4,0,512,25,138
Berlin,2020-06-19,estimate,61.8,47,78,55,68
Berlin,2020-06-20,estimate,56,42,70,49,61
Berlin,2020-06-21,estimate,50.9,37,64,44,55
Berlin,2020-06-22,estimate,46.3,33,58,40,51
Berlin,2020-06-23,estimate,41.9,31,53,37,46
Berlin,2020-06-24,estimate,38.2,28,49,33,42
Berlin,2020-06-25,estimate,34.8,25,44,30,38
Berlin,2020-06-26,estimate,31.9,24,42,28,35
Berlin,2020-06-27,estimate,29.5,22,39,26,32
Berlin,2020-06-28,estimate,27.4,19,35,23,30
Berlin,2020-06-29,estimate,25.7,18,34,22,29
Berlin,2020-06-30,estimate,24.3,17,32,21,27
Berlin,2020-07-01,estimate,23.2,16,31,20,26
Berlin,2020-07-02,estimate,22.4,15,30,19,25
Berlin,2020-07-03,estimate,21.8,15,29,19,24
Berlin,2020-07-04,estimate,21.4,14,28,18,24
Berlin,2020-07-05,estimate,21.2,14,28,18,24
Berlin,2020-07-06,estimate,21.3,15,28,18,24
Berlin,2020-07-07,estimate,21.6,15,28,19,24
Berlin,2020-07-08,estimate,22,15,28,19,25
Berlin,2020-07-09,estimate,22.7,16,30,20,26
Berlin,2020-07-10,estimate,23.7,17,31,21,27
Berlin,2020-07-11,estimate,24.8,18,32,22,28
Berlin,2020-07-12,estimate,26.4,19,34,23,28
Berlin,2020-07-13,estimate,28.2,21,36,25,31
Berlin,2020-07-14,estimate,30.3,22,40,26,33
Berlin,2020-07-15,estimate,32.7,23,42,28,35
Berlin,2020-07-16,estimate,35.4,26,46,31,39
Berlin,2020-07-17,estimate,38.8,28,50,34,42
Berlin,2020-07-18,estimate,42.5,31,55,37,47
Berlin,2020-07-19,estimate based on partial data,46.6,34,60,41,51
Berlin,2020-07-20,estimate based on partial data,51,37,65,45,56
Berlin,2020-07-21,estimate based on partial data,55.7,40,70,50,61
Berlin,2020-07-22,estimate based on partial data,60.7,44,77,53,66
Berlin,2020-07-23,estimate based on partial data,65.7,46,84,57,72
Berlin,2020-07-24,estimate based on partial data,70.7,51,94,61,79
Berlin,2020-07-25,estimate based on partial data,76.2,50,105,63,85
Berlin,2020-07-26,estimate based on partial data,81.5,46,117,63,90
Berlin,2020-07-27,estimate based on partial data,87.2,46,140,62,98
Berlin,2020-07-28,estimate based on partial data,92.9,37,160,62,108
Berlin,2020-07-29,estimate based on partial data,98.2,28,184,50,108
Berlin,2020-07-30,estimate based on partial data,103.8,18,216,49,121
Berlin,2020-07-31,estimate based on partial data,108.7,13,260,39,126
Berlin,2020-08-01,forecast,113.7,10,319,20,120
Berlin,2020-08-02,forecast,118.2,6,388,18,129
Berlin,2020-08-03,forecast,123.9,1,476,13,133
Berlin,2020-08-04,forecast,128.6,1,584,3,131
Berlin,2020-08-05,forecast,133.6,0,743,2,135
Berlin,2020-08-06,forecast,138.3,0,944,1,139
Berlin,2020-08-07,forecast,146,0,1216,0,146
Berlin,2020-08-08,forecast,152.8,0,1610,0,153
Berlin,2020-08-09,forecast,161.6,0,2124,0,162
Berlin,2020-08-10,forecast,172.1,0,2878,0,172
Berlin,2020-08-11,forecast,180.2,0,3859,0,180
Berlin,2020-08-12,forecast,185.2,0,5184,0,185
Berlin,2020-08-13,forecast,195.2,0,7290,0,195
Berlin,2020-08-14,forecast,202,0,10301,0,203
Brandenburg,2020-06-19,estimate,9.4,6,13,8,11
Brandenburg,2020-06-20,estimate,8.7,6,12,7,9
Brandenburg,2020-06-21,estimate,8,5,11,7,9
Brandenburg,2020-06-22,estimate,7.4,5,10,6,8
Brandenburg,2020-06-23,estimate,6.8,4,9,6,8
Brandenburg,2020-06-24,estimate,6.3,3,9,5,7
Brandenburg,2020-06-25,estimate,5.8,3,8,5,7
Brandenburg,2020-06-26,estimate,5.5,3,8,4,7
Brandenburg,2020-06-27,estimate,5.1,3,8,4,6
Brandenburg,2020-06-28,estimate,4.9,3,8,4,6
Brandenburg,2020-06-29,estimate,4.7,2,7,3,5
Brandenburg,2020-06-30,estimate,4.6,2,7,3,5
Brandenburg,2020-07-01,estimate,4.5,2,7,3,5
Brandenburg,2020-07-02,estimate,4.5,2,7,3,5
Brandenburg,2020-07-03,estimate,4.5,2,7,3,5
Brandenburg,2020-07-04,estimate,4.5,2,7,4,5
Brandenburg,2020-07-05,estimate,4.7,2,7,4,5
Brandenburg,2020-07-06,estimate,4.8,3,7,4,5
Brandenburg,2020-07-07,estimate,4.9,3,7,4,6
Brandenburg,2020-07-08,estimate,5.1,3,7,4,6
Brandenburg,2020-07-09,estimate,5.4,3,8,5,6
Brandenburg,2020-07-10,estimate,5.6,4,8,4,6
Brandenburg,2020-07-11,estimate,5.9,4,8,5,6
Brandenburg,2020-07-12,estimate,6.1,4,9,5,7
Brandenburg,2020-07-13,estimate,6.4,4,9,5,7
Brandenburg,2020-07-14,estimate,6.6,4,9,5,7
Brandenburg,2020-07-15,estimate,6.8,4,10,5,7
Brandenburg,2020-07-16,estimate,6.9,4,10,5,8
Brandenburg,2020-07-17,estimate,6.9,4,10,5,8
Brandenburg,2020-07-18,estimate,6.9,4,10,6,8
Brandenburg,2020-07-19,estimate based on partial data,6.9,4,10,5,8
Brandenburg,2020-07-20,estimate based on partial data,6.8,4,10,5,8
Brandenburg,2020-07-21,estimate based on partial data,6.7,4,10,5,8
Brandenburg,2020-07-22,estimate based on partial data,6.5,3,10,5,8
Brandenburg,2020-07-23,estimate based on partial data,6.3,3,10,4,7
Brandenburg,2020-07-24,estimate based on partial data,6.1,2,10,4,7
Brandenburg,2020-07-25,estimate based on partial data,5.9,2,11,4,7
Brandenburg,2020-07-26,estimate based on partial data,5.7,1,11,3,7
Brandenburg,2020-07-27,estimate based on partial data,5.5,1,11,3,7
Brandenburg,2020-07-28,estimate based on partial data,5.3,1,12,2,6
Brandenburg,2020-07-29,estimate based on partial data,5.1,0,13,1,6
Brandenburg,2020-07-30,estimate based on partial data,4.9,0,14,1,6
Brandenburg,2020-07-31,estimate based on partial data,4.8,0,16,1,5
Brandenburg,2020-08-01,forecast,4.6,0,18,0,5
Brandenburg,2020-08-02,forecast,4.6,0,21,0,5
Brandenburg,2020-08-03,forecast,4.5,0,24,0,5
Brandenburg,2020-08-04,forecast,4.4,0,28,0,4
Brandenburg,2020-08-05,forecast,4.4,0,33,0,4
Brandenburg,2020-08-06,forecast,4.3,0,39,0,4
Brandenburg,2020-08-07,forecast,4.3,0,48,0,4
Brandenburg,2020-08-08,forecast,4.2,0,59,0,4
Brandenburg,2020-08-09,forecast,4.2,0,74,0,4
Brandenburg,2020-08-10,forecast,4.1,0,89,0,4
Brandenburg,2020-08-11,forecast,4,0,110,0,4
Brandenburg,2020-08-12,forecast,4,0,142,0,4
Brandenburg,2020-08-13,forecast,3.9,0,178,0,4
Brandenburg,2020-08-14,forecast,3.9,0,220,0,4
Bremen,2020-06-19,estimate,3.8,2,6,3,5
Bremen,2020-06-20,estimate,3.5,2,5,2,4
Bremen,2020-06-21,estimate,3.2,1,5,2,4
Bremen,2020-06-22,estimate,3,1,5,2,4
Bremen,2020-06-23,estimate,2.8,1,5,2,3
Bremen,2020-06-24,estimate,2.6,1,4,2,3
Bremen,2020-06-25,estimate,2.5,1,4,2,3
Bremen,2020-06-26,estimate,2.4,1,4,2,3
Bremen,2020-06-27,estimate,2.4,1,4,2,3
Bremen,2020-06-28,estimate,2.3,1,4,2,3
Bremen,2020-06-29,estimate,2.4,1,4,2,3
Bremen,2020-06-30,estimate,2.4,1,4,2,3
Bremen,2020-07-01,estimate,2.5,1,4,2,3
Bremen,2020-07-02,estimate,2.6,1,4,2,3
Bremen,2020-07-03,estimate,2.6,1,5,2,3
Bremen,2020-07-04,estimate,2.8,1,5,2,3
Bremen,2020-07-05,estimate,3,1,5,2,3
Bremen,2020-07-06,estimate,3.2,2,5,2,4
Bremen,2020-07-07,estimate,3.4,2,5,3,4
Bremen,2020-07-08,estimate,3.7,2,6,3,4
Bremen,2020-07-09,estimate,4,2,6,3,5
Bremen,2020-07-10,estimate,4.3,3,6,3,5
Bremen,2020-07-11,estimate,4.6,3,7,4,5
Bremen,2020-07-12,estimate,5,3,7,4,6
Bremen,2020-07-13,estimate,5.3,3,8,4,6
Bremen,2020-07-14,estimate,5.6,3,8,4,6
Bremen,2020-07-15,estimate,6,4,9,4,6
Bremen,2020-07-16,estimate,6.3,4,10,5,7
Bremen,2020-07-17,estimate,6.6,4,10,5,7
Bremen,2020-07-18,estimate,6.9,4,10,5,8
Bremen,2020-07-19,estimate based on partial data,7.3,4,11,6,8
Bremen,2020-07-20,estimate based on partial data,7.6,4,11,6,8
Bremen,2020-07-21,estimate based on partial data,7.9,4,12,6,9
Bremen,2020-07-22,estimate based on partial data,8.1,5,13,6,9
Bremen,2020-07-23,estimate based on partial data,8.3,5,14,6,9
Bremen,2020-07-24,estimate based on partial data,8.6,4,15,6,10
Bremen,2020-07-25,estimate based on partial data,9,3,16,5,10
Bremen,2020-07-26,estimate based on partial data,9.2,3,18,5,11
Bremen,2020-07-27,estimate based on partial data,9.6,2,20,4,11
Bremen,2020-07-28,estimate based on partial data,9.9,2,23,4,12
Bremen,2020-07-29,estimate based on partial data,10.3,0,26,4,12
Bremen,2020-07-30,estimate based on partial data,10.8,0,32,3,13
Bremen,2020-07-31,estimate based on partial data,11.1,0,38,1,12
Bremen,2020-08-01,forecast,11.7,0,47,1,12
Bremen,2020-08-02,forecast,12.3,0,57,0,12
Bremen,2020-08-03,forecast,13,0,72,0,13
Bremen,2020-08-04,forecast,13.7,0,94,0,14
Bremen,2020-08-05,forecast,14.4,0,123,0,14
Bremen,2020-08-06,forecast,15.1,0,164,0,15
Bremen,2020-08-07,forecast,15.9,0,209,0,16
Bremen,2020-08-08,forecast,16.8,0,288,0,17
Bremen,2020-08-09,forecast,18,0,388,0,18
Bremen,2020-08-10,forecast,18.6,0,548,0,19
Bremen,2020-08-11,forecast,19.5,0,728,0,20
Bremen,2020-08-12,forecast,20.2,0,990,0,20
Bremen,2020-08-13,forecast,20.6,0,1498,0,21
Bremen,2020-08-14,forecast,21.8,0,1978,0,22
Hamburg,2020-06-19,estimate,7.1,5,10,6,8
Hamburg,2020-06-20,estimate,6.6,4,9,5,7
Hamburg,2020-06-21,estimate,6,4,9,5,6
Hamburg,2020-06-22,estimate,5.4,3,8,4,6
Hamburg,2020-06-23,estimate,4.9,3,7,4,6
Hamburg,2020-06-24,estimate,4.4,3,6,4,5
Hamburg,2020-06-25,estimate,3.9,2,6,3,4
Hamburg,2020-06-26,estimate,3.5,2,5,3,4
Hamburg,2020-06-27,estimate,3.2,2,5,2,4
Hamburg,2020-06-28,estimate,2.9,2,4,2,3
Hamburg,2020-06-29,estimate,2.7,1,4,2,3
Hamburg,2020-06-30,estimate,2.5,1,4,2,3
Hamburg,2020-07-01,estimate,2.4,1,4,2,3
Hamburg,2020-07-02,estimate,2.3,1,4,2,3
Hamburg,2020-07-03,estimate,2.3,1,4,2,3
Hamburg,2020-07-04,estimate,2.4,1,4,2,3
Hamburg,2020-07-05,estimate,2.4,1,4,2,3
Hamburg,2020-07-06,estimate,2.6,1,4,2,3
Hamburg,2020-07-07,estimate,2.8,1,4,2,3
Hamburg,2020-07-08,estimate,3,2,5,2,4
Hamburg,2020-07-09,estimate,3.4,2,5,3,4
Hamburg,2020-07-10,estimate,3.9,2,6,3,5
Hamburg,2020-07-11,estimate,4.5,2,7,3,5
Hamburg,2020-07-12,estimate,5.3,3,7,4,6
Hamburg,2020-07-13,estimate,6.1,4,9,5,7
Hamburg,2020-07-14,estimate,7.3,5,10,6,8
Hamburg,2020-07-15,estimate,8.6,5,12,7,10
Hamburg,2020-07-16,estimate,10.1,6,14,8,11
Hamburg,2020-07-17,estimate,11.7,8,16,9,13
Hamburg,2020-07-18,estimate,13.4,8,19,11,15
Hamburg,2020-07-19,estimate based on partial data,15.1,9,21,13,17
Hamburg,2020-07-20,estimate based on partial data,16.8,11,24,14,19
Hamburg,2020-07-21,estimate based on partial data,18.3,12,26,15,20
Hamburg,2020-07-22,estimate based on partial data,19.6,13,27,16,21
Hamburg,2020-07-23,estimate based on partial data,20.6,13,29,17,23
Hamburg,2020-07-24,estimate based on partial data,21.4,14,32,17,24
Hamburg,2020-07-25,estimate based on partial data,21.7,12,34,16,24
Hamburg,2020-07-26,estimate based on partial data,22,10,37,15,26
Hamburg,2020-07-27,estimate based on partial data,22,9,42,14,26
Hamburg,2020-07-28,estimate based on partial data,21.9,6,46,11,26
Hamburg,2020-07-29,estimate based on partial data,21.9,3,50,8,26
Hamburg,2020-07-30,estimate based on partial data,21.9,1,57,7,26
Hamburg,2020-07-31,estimate based on partial data,21.7,1,66,4,25
Hamburg,2020-08-01,forecast,21.8,0,79,1,22
Hamburg,2020-08-02,forecast,21.7,0,95,0,22
Hamburg,2020-08-03,forecast,21.5,0,116,0,22
Hamburg,2020-08-04,forecast,22.2,0,146,0,22
Hamburg,2020-08-05,forecast,22.4,0,186,0,23
Hamburg,2020-08-06,forecast,23.1,0,236,0,23
Hamburg,2020-08-07,forecast,23.1,0,307,0,23
Hamburg,2020-08-08,forecast,23.8,0,436,0,24
Hamburg,2020-08-09,forecast,24.3,0,594,0,24
Hamburg,2020-08-10,forecast,24.7,0,841,0,25
Hamburg,2020-08-11,forecast,25.2,0,1165,0,25
Hamburg,2020-08-12,forecast,26.6,0,1749,0,27
Hamburg,2020-08-13,forecast,28.1,0,2596,0,28
Hamburg,2020-08-14,forecast,29.2,0,4023,0,29
Hessen,2020-06-19,estimate,37.8,29,47,34,41
Hessen,2020-06-20,estimate,37.4,29,46,33,40
Hessen,2020-06-21,estimate,36.9,29,46,33,40
Hessen,2020-06-22,estimate,36.5,29,46,33,40
Hessen,2020-06-23,estimate,36.2,28,45,32,39
Hessen,2020-06-24,estimate,35.8,27,44,33,39
Hessen,2020-06-25,estimate,35.7,27,44,33,39
Hessen,2020-06-26,estimate,35.6,27,44,32,38
Hessen,2020-06-27,estimate,35.5,27,44,32,38
Hessen,2020-06-28,estimate,35.7,27,44,32,38
Hessen,2020-06-29,estimate,36.1,27,44,32,39
Hessen,2020-06-30,estimate,36.4,28,45,32,39
Hessen,2020-07-01,estimate,37,28,45,32,39
Hessen,2020-07-02,estimate,37.7,30,47,34,41
Hessen,2020-07-03,estimate,38.4,29,47,34,41
Hessen,2020-07-04,estimate,39.2,31,48,35,42
Hessen,2020-07-05,estimate,40,31,49,35,42
Hessen,2020-07-06,estimate,41.1,32,51,37,45
Hessen,2020-07-07,estimate,42.1,33,53,37,45
Hessen,2020-07-08,estimate,43.4,34,53,39,47
Hessen,2020-07-09,estimate,44.7,35,55,41,49
Hessen,2020-07-10,estimate,46,36,57,41,49
Hessen,2020-07-11,estimate,47.4,37,59,43,51
Hessen,2020-07-12,estimate,48.9,38,60,44,53
Hessen,2020-07-13,estimate,50.7,39,62,46,55
Hessen,2020-07-14,estimate,52.5,41,64,48,57
Hessen,2020-07-15,estimate,54.4,42,67,48,58
Hessen,2020-07-16,estimate,56.4,44,68,50,60
Hessen,2020-07-17,estimate,58.5,46,72,52,62
Hessen,2020-07-18,estimate,60.8,47,75,54,65
Hessen,2020-07-19,estimate based on partial data,63.2,48,78,56,67
Hessen,2020-07-20,estimate based on partial data,65.8,52,83,59,71
Hessen,2020-07-21,estimate based on partial data,68.6,53,87,61,74
Hessen,2020-07-22,estimate based on partial data,71.9,54,92,63,78
Hessen,2020-07-23,estimate based on partial data,75.3,55,100,64,82
Hessen,2020-07-24,estimate based on partial data,78.9,55,108,68,89
Hessen,2020-07-25,estimate based on partial data,83,54,117,69,94
Hessen,2020-07-26,estimate based on partial data,87.7,53,129,69,98
Hessen,2020-07-27,estimate based on partial data,91.2,53,145,65,101
Hessen,2020-07-28,estimate based on partial data,95.4,50,161,64,106
Hessen,2020-07-29,estimate based on partial data,99.8,45,179,60,110
Hessen,2020-07-30,estimate based on partial data,104.7,42,203,59,116
Hessen,2020-07-31,estimate based on partial data,109.5,36,230,55,122
Hessen,2020-08-01,forecast,113.5,24,257,50,125
Hessen,2020-08-02,forecast,118.6,20,294,46,131
Hessen,2020-08-03,forecast,124.1,17,346,39,135
Hessen,2020-08-04,forecast,129.9,14,411,32,139
Hessen,2020-08-05,forecast,134.6,10,469,30,147
Hessen,2020-08-06,forecast,139.4,6,548,23,150
Hessen,2020-08-07,forecast,145.1,1,646,16,151
Hessen,2020-08-08,forecast,150.5,0,785,12,156
Hessen,2020-08-09,forecast,158.1,3,925,11,164
Hessen,2020-08-10,forecast,164.2,0,1081,9,171
Hessen,2020-08-11,forecast,171,0,1313,3,172
Hessen,2020-08-12,forecast,177,0,1566,0,177
Hessen,2020-08-13,forecast,184.8,0,1932,1,186
Hessen,2020-08-14,forecast,191,0,2342,0,191
Mecklenburg-Vorpommern,2020-06-19,estimate,0.8,0,1,0,1
Mecklenburg-Vorpommern,2020-06-20,estimate,0.7,0,1,0,1
Mecklenburg-Vorpommern,2020-06-21,estimate,0.6,0,1,0,1
Mecklenburg-Vorpommern,2020-06-22,estimate,0.5,0,1,0,1
Mecklenburg-Vorpommern,2020-06-23,estimate,0.4,0,1,0,1
Mecklenburg-Vorpommern,2020-06-24,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-06-25,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-06-26,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-06-27,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-07-06,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-07-07,estimate,0.5,0,1,0,1
Mecklenburg-Vorpommern,2020-07-08,estimate,0.6,0,1,0,1
Mecklenburg-Vorpommern,2020-07-09,estimate,0.8,0,2,0,1
Mecklenburg-Vorpommern,2020-07-10,estimate,0.9,0,2,0,1
Mecklenburg-Vorpommern,2020-07-11,estimate,1.2,0,2,1,1
Mecklenburg-Vorpommern,2020-07-12,estimate,1.6,1,3,1,2
Mecklenburg-Vorpommern,2020-07-13,estimate,2,1,4,1,2
Mecklenburg-Vorpommern,2020-07-14,estimate,2.6,1,4,2,3
Mecklenburg-Vorpommern,2020-07-15,estimate,3.3,2,6,2,4
Mecklenburg-Vorpommern,2020-07-16,estimate,4.1,2,7,3,5
Mecklenburg-Vorpommern,2020-07-17,estimate,5,2,8,3,6
Mecklenburg-Vorpommern,2020-07-18,estimate,6,3,10,4,7
Mecklenburg-Vorpommern,2020-07-19,estimate based on partial data,6.9,3,12,5,8
Mecklenburg-Vorpommern,2020-07-20,estimate based on partial data,7.7,4,13,5,9
Mecklenburg-Vorpommern,2020-07-21,estimate based on partial data,8.2,3,13,6,9
Mecklenburg-Vorpommern,2020-07-22,estimate based on partial data,8.6,4,15,6,10
Mecklenburg-Vorpommern,2020-07-23,estimate based on partial data,8.7,3,15,6,10
Mecklenburg-Vorpommern,2020-07-24,estimate based on partial data,8.6,2,16,5,10
Mecklenburg-Vorpommern,2020-07-25,estimate based on partial data,8.6,1,18,4,10
Mecklenburg-Vorpommern,2020-07-26,estimate based on partial data,8.5,1,20,4,10
Mecklenburg-Vorpommern,2020-07-27,estimate based on partial data,8.2,0,22,1,9
Mecklenburg-Vorpommern,2020-07-28,estimate based on partial data,8,0,26,1,9
Mecklenburg-Vorpommern,2020-07-29,estimate based on partial data,7.7,0,30,0,8
Mecklenburg-Vorpommern,2020-07-30,estimate based on partial data,7.5,0,36,0,8
Mecklenburg-Vorpommern,2020-07-31,estimate based on partial data,7.4,0,44,0,7
Mecklenburg-Vorpommern,2020-08-01,forecast,7.2,0,55,0,7
Mecklenburg-Vorpommern,2020-08-02,forecast,7.1,0,67,0,7
Mecklenburg-Vorpommern,2020-08-03,forecast,6.9,0,85,0,7
Mecklenburg-Vorpommern,2020-08-04,forecast,6.9,0,116,0,7
Mecklenburg-Vorpommern,2020-08-05,forecast,6.9,0,150,0,7
