region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-04,forecast,53.6,1,136,9,59
Baden-Württemberg,2020-08-05,forecast,52.4,1,142,3,54
Baden-Württemberg,2020-08-06,forecast,51.3,0,150,1,51
Baden-Württemberg,2020-08-07,forecast,49.9,0,161,1,50
Baden-Württemberg,2020-08-08,forecast,49,0,171,0,49
Baden-Württemberg,2020-08-09,forecast,48.2,0,187,0,48
Baden-Württemberg,2020-08-10,forecast,47.6,0,201,0,48
Baden-Württemberg,2020-08-11,forecast,47,0,219,0,47
Baden-Württemberg,2020-08-12,forecast,45.4,0,237,0,45
Baden-Württemberg,2020-08-13,forecast,45,0,262,0,45
Baden-Württemberg,2020-08-14,forecast,44.3,0,283,0,44
Baden-Württemberg,2020-08-15,forecast,43.8,0,305,0,44
Baden-Württemberg,2020-08-16,forecast,43.1,0,333,0,43
Bayern,2020-06-21,estimate,73.4,61,86,67,77
Bayern,2020-06-22,estimate,75.4,63,89,69,80
Bayern,2020-06-23,estimate,77.3,65,91,72,82
Bayern,2020-06-24,estimate,79.2,66,93,73,83
Bayern,2020-06-25,estimate,80.9,67,94,75,86
Bayern,2020-06-26,estimate,82.4,69,96,77,88
Bayern,2020-06-27,estimate,83.7,70,97,78,89
Bayern,2020-06-28,estimate,84.9,72,99,80,91
Bayern,2020-06-29,estimate,86.1,72,100,81,92
Bayern,2020-06-30,estimate,87.2,73,101,82,93
Bayern,2020-07-01,estimate,88.2,74,103,81,93
Bayern,2020-07-02,estimate,89.1,75,104,82,93
Bayern,2020-07-03,estimate,90,75,105,83,95
Bayern,2020-07-04,estimate,90.7,75,105,84,96
Bayern,2020-07-05,estimate,91.5,78,108,85,97
Bayern,2020-07-06,estimate,92.1,78,109,85,97
Bayern,2020-07-07,estimate,92.9,78,109,85,97
Bayern,2020-07-08,estimate,93.7,80,111,86,98
Bayern,2020-07-09,estimate,94.4,79,111,87,100
Bayern,2020-07-10,estimate,94.8,81,113,87,99
Bayern,2020-07-11,estimate,95.4,81,114,86,99
Bayern,2020-07-12,estimate,96.1,82,115,87,100
Bayern,2020-07-13,estimate,96.8,81,115,89,103
Bayern,2020-07-14,estimate,97.4,82,116,90,104
Bayern,2020-07-15,estimate,98.3,82,117,89,104
Bayern,2020-07-16,estimate,98.9,80,116,90,105
Bayern,2020-07-17,estimate,99.7,83,119,91,106
Bayern,2020-07-18,estimate,100.4,82,119,91,107
Bayern,2020-07-19,estimate,101.2,84,121,92,107
Bayern,2020-07-20,estimate,101.6,84,123,92,108
Bayern,2020-07-21,estimate based on partial data,102.3,83,124,93,109
Bayern,2020-07-22,estimate based on partial data,103.2,84,126,95,112
Bayern,2020-07-23,estimate based on partial data,104,83,129,95,113
Bayern,2020-07-24,estimate based on partial data,104.7,80,130,96,115
Bayern,2020-07-25,estimate based on partial data,105.5,77,132,92,114
Bayern,2020-07-26,estimate based on partial data,106.7,75,137,94,119
Bayern,2020-07-27,estimate based on partial data,107.5,73,143,95,123
Bayern,2020-07-28,estimate based on partial data,108.4,68,148,89,121
Bayern,2020-07-29,estimate based on partial data,109.4,60,153,88,123
Bayern,2020-07-30,estimate based on partial data,110.4,58,162,87,126
Bayern,2020-07-31,estimate based on partial data,111.3,55,171,84,128
Bayern,2020-08-01,estimate based on partial data,112.1,47,177,81,130
Bayern,2020-08-02,estimate based on partial data,112.3,46,190,79,134
Bayern,2020-08-03,forecast,112.7,39,197,75,136
Bayern,2020-08-04,forecast,113.7,35,208,67,133
Bayern,2020-08-05,forecast,114.2,33,222,64,135
Bayern,2020-08-06,forecast,115,18,228,54,130
Bayern,2020-08-07,forecast,116.1,14,245,50,131
Bayern,2020-08-08,forecast,116.8,8,260,53,139
Bayern,2020-08-09,forecast,117.7,7,284,45,136
Bayern,2020-08-10,forecast,117.9,11,314,44,140
Bayern,2020-08-11,forecast,118.3,5,331,29,129
Bayern,2020-08-12,forecast,118.7,4,355,27,131
Bayern,2020-08-13,forecast,121,3,392,28,135
Bayern,2020-08-14,forecast,120.4,0,418,25,137
Bayern,2020-08-15,forecast,120.3,0,451,20,135
Bayern,2020-08-16,forecast,121.6,0,492,16,134
Berlin,2020-06-21,estimate,52.3,39,67,46,57
Berlin,2020-06-22,estimate,47.4,35,60,41,51
Berlin,2020-06-23,estimate,42.9,31,55,37,46
Berlin,2020-06-24,estimate,38.7,28,50,34,43
Berlin,2020-06-25,estimate,35.1,25,45,31,39
Berlin,2020-06-26,estimate,32.1,23,41,28,36
Berlin,2020-06-27,estimate,29.4,21,38,25,32
Berlin,2020-06-28,estimate,27.2,19,35,23,30
Berlin,2020-06-29,estimate,25.2,18,33,21,28
Berlin,2020-06-30,estimate,23.8,17,32,21,27
Berlin,2020-07-01,estimate,22.6,16,30,19,25
Berlin,2020-07-02,estimate,21.7,15,29,18,23
Berlin,2020-07-03,estimate,21,15,28,18,23
Berlin,2020-07-04,estimate,20.6,15,28,17,22
Berlin,2020-07-05,estimate,20.5,14,27,17,22
Berlin,2020-07-06,estimate,20.6,14,28,17,22
Berlin,2020-07-07,estimate,21,14,28,18,23
Berlin,2020-07-08,estimate,21.5,15,29,19,25
Berlin,2020-07-09,estimate,22.3,16,30,19,25
Berlin,2020-07-10,estimate,23.4,17,31,20,26
Berlin,2020-07-11,estimate,24.6,17,32,21,27
Berlin,2020-07-12,estimate,26.3,19,34,22,28
Berlin,2020-07-13,estimate,28.2,20,37,24,30
Berlin,2020-07-14,estimate,30.5,22,40,26,33
Berlin,2020-07-15,estimate,33.1,24,43,29,36
Berlin,2020-07-16,estimate,36.1,27,47,32,40
Berlin,2020-07-17,estimate,39.5,29,52,34,43
Berlin,2020-07-18,estimate,43.4,31,56,38,48
Berlin,2020-07-19,estimate,47.5,35,62,40,51
Berlin,2020-07-20,estimate based on partial data,52,38,67,46,58
Berlin,2020-07-21,estimate based on partial data,56.8,41,73,50,62
Berlin,2020-07-22,estimate based on partial data,61.7,45,79,54,67
Berlin,2020-07-23,estimate based on partial data,66.9,50,87,59,74
Berlin,2020-07-24,estimate based on partial data,71.9,52,94,64,80
Berlin,2020-07-25,estimate based on partial data,77.2,52,101,66,86
Berlin,2020-07-26,estimate based on partial data,82.4,49,112,67,91
Berlin,2020-07-27,estimate based on partial data,87.4,50,129,70,101
Berlin,2020-07-28,estimate based on partial data,92.3,41,145,65,105
Berlin,2020-07-29,estimate based on partial data,95.8,34,167,61,112
Berlin,2020-07-30,estimate based on partial data,99.6,27,196,51,113
Berlin,2020-07-31,estimate based on partial data,102.6,20,228,43,117
Berlin,2020-08-01,estimate based on partial data,106.6,12,271,38,123
Berlin,2020-08-02,forecast,110.2,7,327,29,124
Berlin,2020-08-03,forecast,114.3,2,402,14,119
Berlin,2020-08-04,forecast,116.4,1,498,6,118
Berlin,2020-08-05,forecast,119.4,1,627,2,120
Berlin,2020-08-06,forecast,122.5,0,795,0,123
Berlin,2020-08-07,forecast,126.4,0,1014,0,127
Berlin,2020-08-08,forecast,128.6,0,1289,0,129
Berlin,2020-08-09,forecast,131.3,0,1774,0,131
Berlin,2020-08-10,forecast,133.2,0,2308,0,133
Berlin,2020-08-11,forecast,134.7,0,3099,0,135
Berlin,2020-08-12,forecast,138,0,4415,0,138
Berlin,2020-08-13,forecast,149.1,0,6386,0,149
Berlin,2020-08-14,forecast,159.6,0,9119,0,160
Berlin,2020-08-15,forecast,166.1,0,12663,0,166
Berlin,2020-08-16,forecast,176.5,0,18312,0,176
Bremen,2020-06-21,estimate,3.6,2,6,2,4
Bremen,2020-06-22,estimate,3.3,2,5,2,4
Bremen,2020-06-23,estimate,3.2,1,5,2,4
Bremen,2020-06-24,estimate,3,1,5,2,4
Bremen,2020-06-25,estimate,2.9,1,5,2,3
Bremen,2020-06-26,estimate,2.8,1,5,2,3
Bremen,2020-06-27,estimate,2.7,1,5,2,3
Bremen,2020-06-28,estimate,2.7,1,5,2,3
Bremen,2020-06-29,estimate,2.7,1,5,2,3
Bremen,2020-06-30,estimate,2.7,1,5,2,3
Bremen,2020-07-01,estimate,2.8,1,5,2,3
Bremen,2020-07-02,estimate,2.8,1,5,2,3
Bremen,2020-07-03,estimate,2.9,1,5,2,4
Bremen,2020-07-04,estimate,3.1,1,5,2,4
Bremen,2020-07-05,estimate,3.2,1,5,2,4
Bremen,2020-07-06,estimate,3.4,2,5,2,4
Bremen,2020-07-07,estimate,3.7,2,6,3,4
Bremen,2020-07-08,estimate,3.9,2,6,3,5
Bremen,2020-07-09,estimate,4.2,2,6,3,5
Bremen,2020-07-10,estimate,4.5,3,6,4,5
Bremen,2020-07-11,estimate,4.7,3,7,4,5
Bremen,2020-07-12,estimate,5,3,7,4,6
Bremen,2020-07-13,estimate,5.3,3,8,4,6
Bremen,2020-07-14,estimate,5.6,3,9,4,6
Bremen,2020-07-15,estimate,5.9,3,9,4,6
Bremen,2020-07-16,estimate,6.1,3,10,5,7
Bremen,2020-07-17,estimate,6.4,4,10,5,7
Bremen,2020-07-18,estimate,6.6,4,11,5,7
Bremen,2020-07-19,estimate,6.8,4,11,5,7
Bremen,2020-07-20,estimate based on partial data,6.9,4,11,5,8
Bremen,2020-07-21,estimate based on partial data,7,4,11,5,8
Bremen,2020-07-22,estimate based on partial data,7,3,11,5,8
Bremen,2020-07-23,estimate based on partial data,7,3,11,5,8
Bremen,2020-07-24,estimate based on partial data,7,3,12,5,8
Bremen,2020-07-25,estimate based on partial data,7,2,13,4,8
Bremen,2020-07-26,estimate based on partial data,7,2,14,4,8
Bremen,2020-07-27,estimate based on partial data,7,1,14,4,9
Bremen,2020-07-28,estimate based on partial data,6.9,1,16,3,9
Bremen,2020-07-29,estimate based on partial data,6.9,0,17,3,9
Bremen,2020-07-30,estimate based on partial data,7,0,19,2,8
Bremen,2020-07-31,estimate based on partial data,7,0,21,2,8
Bremen,2020-08-01,estimate based on partial data,7.1,0,23,1,7
Bremen,2020-08-02,forecast,7.1,0,26,0,7
Bremen,2020-08-03,forecast,7.1,0,30,0,7
Bremen,2020-08-04,forecast,7.2,0,35,0,7
Bremen,2020-08-05,forecast,7.3,0,41,0,7
Bremen,2020-08-06,forecast,7.4,0,48,0,7
Bremen,2020-08-07,forecast,7.3,0,58,0,7
Bremen,2020-08-08,forecast,7.3,0,70,0,7
Bremen,2020-08-09,forecast,7.5,0,84,0,8
Bremen,2020-08-10,forecast,7.4,0,104,0,7
Bremen,2020-08-11,forecast,7.6,0,126,0,8
Bremen,2020-08-12,forecast,7.6,0,158,0,8
Bremen,2020-08-13,forecast,7.7,0,186,0,8
Bremen,2020-08-14,forecast,8,0,229,0,8
Bremen,2020-08-15,forecast,8,0,287,0,8
Bremen,2020-08-16,forecast,8.2,0,363,0,8
Hamburg,2020-06-21,estimate,6.3,4,9,5,7
Hamburg,2020-06-22,estimate,5.6,4,8,4,6
Hamburg,2020-06-23,estimate,5,3,7,4,6
Hamburg,2020-06-24,estimate,4.4,3,7,3,5
Hamburg,2020-06-25,estimate,3.9,2,6,3,5
Hamburg,2020-06-26,estimate,3.5,2,5,3,4
Hamburg,2020-06-27,estimate,3.1,2,5,2,4
Hamburg,2020-06-28,estimate,2.8,1,4,2,3
Hamburg,2020-06-29,estimate,2.5,1,4,2,3
Hamburg,2020-06-30,estimate,2.4,1,4,2,3
Hamburg,2020-07-01,estimate,2.2,1,4,2,3
Hamburg,2020-07-02,estimate,2.1,1,3,2,3
Hamburg,2020-07-03,estimate,2.1,1,3,1,2
Hamburg,2020-07-04,estimate,2.1,1,3,1,3
Hamburg,2020-07-05,estimate,2.2,1,4,1,3
Hamburg,2020-07-06,estimate,2.4,1,4,2,3
Hamburg,2020-07-07,estimate,2.6,1,4,2,3
Hamburg,2020-07-08,estimate,2.9,1,4,2,3
Hamburg,2020-07-09,estimate,3.3,2,5,2,4
Hamburg,2020-07-10,estimate,3.8,2,6,3,4
Hamburg,2020-07-11,estimate,4.5,2,7,3,5
Hamburg,2020-07-12,estimate,5.3,3,8,4,6
Hamburg,2020-07-13,estimate,6.4,4,9,5,7
Hamburg,2020-07-14,estimate,7.7,5,11,6,9
Hamburg,2020-07-15,estimate,9.4,6,13,8,10
Hamburg,2020-07-16,estimate,11.3,8,16,9,12
Hamburg,2020-07-17,estimate,13.4,9,18,11,15
Hamburg,2020-07-18,estimate,15.5,10,22,12,17
Hamburg,2020-07-19,estimate,17.8,12,25,14,19
Hamburg,2020-07-20,estimate,19.8,13,27,16,22
Hamburg,2020-07-21,estimate based on partial data,21.4,14,29,18,24
Hamburg,2020-07-22,estimate based on partial data,22.6,16,31,19,25
Hamburg,2020-07-23,estimate based on partial data,23.3,16,31,19,25
Hamburg,2020-07-24,estimate based on partial data,23.4,16,33,20,26
Hamburg,2020-07-25,estimate based on partial data,23.1,15,34,18,26
Hamburg,2020-07-26,estimate based on partial data,22.6,12,33,17,26
Hamburg,2020-07-27,estimate based on partial data,22,10,35,16,26
Hamburg,2020-07-28,estimate based on partial data,21.1,7,37,13,25
Hamburg,2020-07-29,estimate based on partial data,20.1,5,39,10,24
Hamburg,2020-07-30,estimate based on partial data,19.2,3,42,6,21
Hamburg,2020-07-31,estimate based on partial data,18.2,1,46,4,20
Hamburg,2020-08-01,estimate based on partial data,17.4,1,52,2,18
Hamburg,2020-08-02,estimate based on partial data,16.8,0,58,2,18
Hamburg,2020-08-03,forecast,16,0,68,1,16
Hamburg,2020-08-04,forecast,15.5,0,83,0,16
Hamburg,2020-08-05,forecast,15.1,0,98,0,15
Hamburg,2020-08-06,forecast,14.7,0,126,0,15
Hamburg,2020-08-07,forecast,14.3,0,161,0,14
Hamburg,2020-08-08,forecast,14.1,0,208,0,14
Hamburg,2020-08-09,forecast,13.8,0,277,0,14
Hamburg,2020-08-10,forecast,13.5,0,366,0,14
Hamburg,2020-08-11,forecast,13.5,0,495,0,14
Hamburg,2020-08-12,forecast,13.7,0,677,0,14
Hamburg,2020-08-13,forecast,13.7,0,953,0,14
Hamburg,2020-08-14,forecast,13.7,0,1290,0,14
Hamburg,2020-08-15,forecast,14,0,1890,0,14
Hamburg,2020-08-16,forecast,14,0,2723,0,14
Hessen,2020-06-21,estimate,36.8,30,45,33,39
Hessen,2020-06-22,estimate,36.7,30,45,33,39
Hessen,2020-06-23,estimate,36.7,29,45,33,39
Hessen,2020-06-24,estimate,36.7,29,45,34,39
Hessen,2020-06-25,estimate,36.8,29,44,34,40
Hessen,2020-06-26,estimate,36.8,29,45,34,40
Hessen,2020-06-27,estimate,37,29,45,34,40
Hessen,2020-06-28,estimate,37.2,29,45,35,41
Hessen,2020-06-29,estimate,37.5,28,45,35,41
Hessen,2020-06-30,estimate,37.8,30,47,35,42
Hessen,2020-07-01,estimate,38.3,30,47,35,42
Hessen,2020-07-02,estimate,38.9,30,48,37,44
Hessen,2020-07-03,estimate,39.5,30,48,37,44
Hessen,2020-07-04,estimate,40.4,31,49,37,44
Hessen,2020-07-05,estimate,41.3,32,50,37,45
Hessen,2020-07-06,estimate,42.3,33,51,38,46
Hessen,2020-07-07,estimate,43.4,34,53,39,47
Hessen,2020-07-08,estimate,44.6,35,54,41,49
Hessen,2020-07-09,estimate,45.8,37,57,41,49
Hessen,2020-07-10,estimate,47.1,37,57,43,51
Hessen,2020-07-11,estimate,48.7,39,59,45,54
Hessen,2020-07-12,estimate,50.3,40,61,46,55
Hessen,2020-07-13,estimate,51.9,41,62,48,57
Hessen,2020-07-14,estimate,53.7,43,65,49,58
Hessen,2020-07-15,estimate,55.6,45,66,50,59
Hessen,2020-07-16,estimate,57.5,46,69,52,62
Hessen,2020-07-17,estimate,59.5,48,72,54,64
Hessen,2020-07-18,estimate,61.8,50,75,56,66
Hessen,2020-07-19,estimate,64.1,51,77,59,69
Hessen,2020-07-20,estimate,66.6,54,82,61,72
Hessen,2020-07-21,estimate based on partial data,69.4,56,86,63,74
Hessen,2020-07-22,estimate based on partial data,72.2,58,90,67,80
Hessen,2020-07-23,estimate based on partial data,75.3,60,94,68,82
Hessen,2020-07-24,estimate based on partial data,78.6,60,100,67,83
Hessen,2020-07-25,estimate based on partial data,82.2,62,108,72,90
Hessen,2020-07-26,estimate based on partial data,85.9,62,117,72,94
Hessen,2020-07-27,estimate based on partial data,89.5,62,127,73,99
Hessen,2020-07-28,estimate based on partial data,92.9,63,143,72,102
Hessen,2020-07-29,estimate based on partial data,96.6,56,153,73,107
Hessen,2020-07-30,estimate based on partial data,101,56,173,68,107
Hessen,2020-07-31,estimate based on partial data,105.7,54,195,68,112
Hessen,2020-08-01,estimate based on partial data,109.5,45,216,69,120
Hessen,2020-08-02,estimate based on partial data,114.3,44,247,73,131
Hessen,2020-08-03,forecast,118.4,37,281,72,137
Hessen,2020-08-04,forecast,123.6,25,317,73,147
Hessen,2020-08-05,forecast,127.6,20,358,73,156
Hessen,2020-08-06,forecast,132.7,7,407,60,153
Hessen,2020-08-07,forecast,138.1,11,475,57,161
Hessen,2020-08-08,forecast,142.6,2,544,46,159
Hessen,2020-08-09,forecast,146.5,1,629,39,162
Hessen,2020-08-10,forecast,152.2,1,729,34,167
Hessen,2020-08-11,forecast,157.7,1,848,32,176
Hessen,2020-08-12,forecast,163.4,1,974,29,183
Hessen,2020-08-13,forecast,170.5,0,1137,14,177
Hessen,2020-08-14,forecast,175.9,0,1342,3,178
Hessen,2020-08-15,forecast,182.5,0,1556,0,183
Hessen,2020-08-16,forecast,188.7,0,1842,0,189
Niedersachsen,2020-06-21,estimate,29.8,21,39,26,33
Niedersachsen,2020-06-22,estimate,27.4,18,36,24,31
Niedersachsen,2020-06-23,estimate,25.3,17,34,22,28
Niedersachsen,2020-06-24,estimate,23.4,15,32,20,27
Niedersachsen,2020-06-25,estimate,21.7,14,30,19,26
Niedersachsen,2020-06-26,estimate,20.4,13,29,16,23
Niedersachsen,2020-06-27,estimate,19.3,12,28,16,22
Niedersachsen,2020-06-28,estimate,18.5,11,26,15,21
Niedersachsen,2020-06-29,estimate,17.9,11,25,15,21
Niedersachsen,2020-06-30,estimate,17.5,11,25,14,20
Niedersachsen,2020-07-01,estimate,17.3,11,25,14,19
Niedersachsen,2020-07-02,estimate,17.4,11,25,13,19
Niedersachsen,2020-07-03,estimate,17.6,11,25,14,20
Niedersachsen,2020-07-04,estimate,18.1,11,25,14,20
Niedersachsen,2020-07-05,estimate,18.7,13,27,15,21
Niedersachsen,2020-07-06,estimate,19.6,13,27,16,22
Niedersachsen,2020-07-07,estimate,20.7,14,28,17,22
Niedersachsen,2020-07-08,estimate,22.1,15,29,19,24
Niedersachsen,2020-07-09,estimate,23.6,17,31,21,27
Niedersachsen,2020-07-10,estimate,25.6,19,34,22,28
Niedersachsen,2020-07-11,estimate,27.7,21,36,24,30
Niedersachsen,2020-07-12,estimate,30.1,23,39,26,33
Niedersachsen,2020-07-13,estimate,32.5,24,42,29,35
Niedersachsen,2020-07-14,estimate,35.1,26,46,31,39
Niedersachsen,2020-07-15,estimate,37.9,28,50,33,41
Niedersachsen,2020-07-16,estimate,40.6,30,54,35,45
Niedersachsen,2020-07-17,estimate,43.6,31,58,37,47
Niedersachsen,2020-07-18,estimate,46.3,32,61,40,51
Niedersachsen,2020-07-19,estimate,49,34,64,41,53
Niedersachsen,2020-07-20,estimate,51.7,36,67,44,56
Niedersachsen,2020-07-21,estimate based on partial data,54.1,39,71,48,60
Niedersachsen,2020-07-22,estimate based on partial data,56.3,40,73,48,61
Niedersachsen,2020-07-23,estimate based on partial data,58.4,41,76,50,64
Niedersachsen,2020-07-24,estimate based on partial data,60.5,42,80,51,66
Niedersachsen,2020-07-25,estimate based on partial data,62.3,41,84,54,70
Niedersachsen,2020-07-26,estimate based on partial data,64,40,91,52,71
Niedersachsen,2020-07-27,estimate based on partial data,66,38,101,50,74
Niedersachsen,2020-07-28,estimate based on partial data,68.5,36,112,48,77
Niedersachsen,2020-07-29,estimate based on partial data,70.5,29,121,48,83
Niedersachsen,2020-07-30,estimate based on partial data,72.7,25,137,43,85
Niedersachsen,2020-07-31,estimate based on partial data,74.8,19,155,43,93
Niedersachsen,2020-08-01,estimate based on partial data,76.6,11,176,27,86
Niedersachsen,2020-08-02,estimate based on partial data,80.7,8,206,23,90
Niedersachsen,2020-08-03,forecast,83.7,4,247,20,94
Niedersachsen,2020-08-04,forecast,87.1,0,297,9,90
Niedersachsen,2020-08-05,forecast,91.2,0,369,5,93
Niedersachsen,2020-08-06,forecast,94.6,1,460,5,97
Niedersachsen,2020-08-07,forecast,99.4,0,594,2,100
Niedersachsen,2020-08-08,forecast,104.9,0,773,1,106
Niedersachsen,2020-08-09,forecast,109.8,0,1010,0,110
Niedersachsen,2020-08-10,forecast,114.9,0,1279,0,115
Niedersachsen,2020-08-11,forecast,120.6,0,1685,0,121
Niedersachsen,2020-08-12,forecast,126.4,0,2400,0,127
Niedersachsen,2020-08-13,forecast,129.4,0,3123,0,130
Niedersachsen,2020-08-14,forecast,134.5,0,4025,0,135
Niedersachsen,2020-08-15,forecast,139.3,0,5109,0,140
Niedersachsen,2020-08-16,forecast,146.4,0,6684,0,146
Nordrhein-Westfalen,2020-06-21,estimate,204.4,170,238,191,219
Nordrhein-Westfalen,2020-06-22,estimate,195.4,165,231,181,208
Nordrhein-Westfalen,2020-06-23,estimate,186.3,157,222,174,200
Nordrhein-Westfalen,2020-06-24,estimate,177.8,148,213,162,188
Nordrhein-Westfalen,2020-06-25,estimate,169.9,137,201,158,183
Nordrhein-Westfalen,2020-06-26,estimate,163,133,195,151,175
Nordrhein-Westfalen,2020-06-27,estimate,157.1,128,189,144,168
Nordrhein-Westfalen,2020-06-28,estimate,152.3,122,182,138,162
Nordrhein-Westfalen,2020-06-29,estimate,148.5,118,176,136,160
Nordrhein-Westfalen,2020-06-30,estimate,145.7,115,173,135,159
Nordrhein-Westfalen,2020-07-01,estimate,144.2,115,173,135,160
Nordrhein-Westfalen,2020-07-02,estimate,144.3,115,173,129,153
Nordrhein-Westfalen,2020-07-03,estimate,144.9,114,172,133,157
Nordrhein-Westfalen,2020-07-04,estimate,147.3,116,174,136,161
Nordrhein-Westfalen,2020-07-05,estimate,150.8,120,179,138,162
Nordrhein-Westfalen,2020-07-06,estimate,155.2,125,186,143,168
Nordrhein-Westfalen,2020-07-07,estimate,160.7,132,195,149,174
Nordrhein-Westfalen,2020-07-08,estimate,167.3,137,200,154,180
Nordrhein-Westfalen,2020-07-09,estimate,174.9,142,206,161,187
Nordrhein-Westfalen,2020-07-10,estimate,183.8,150,217,168,196
Nordrhein-Westfalen,2020-07-11,estimate,193.3,159,230,177,207
Nordrhein-Westfalen,2020-07-12,estimate,204,166,241,185,216
Nordrhein-Westfalen,2020-07-13,estimate,215,177,256,198,230
Nordrhein-Westfalen,2020-07-14,estimate,226.2,185,269,208,242
Nordrhein-Westfalen,2020-07-15,estimate,237.4,194,283,218,253
Nordrhein-Westfalen,2020-07-16,estimate,248.9,200,294,225,262
Nordrhein-Westfalen,2020-07-17,estimate,259.6,212,312,235,274
Nordrhein-Westfalen,2020-07-18,estimate,269.3,220,324,244,285
Nordrhein-Westfalen,2020-07-19,estimate,278.2,226,334,257,300
Nordrhein-Westfalen,2020-07-20,estimate,285.9,237,348,258,302
Nordrhein-Westfalen,2020-07-21,estimate based on partial data,292.9,244,357,270,315
Nordrhein-Westfalen,2020-07-22,estimate based on partial data,299.3,245,360,275,322
Nordrhein-Westfalen,2020-07-23,estimate based on partial data,306.4,246,367,277,326
Nordrhein-Westfalen,2020-07-24,estimate based on partial data,311.8,249,378,283,336
Nordrhein-Westfalen,2020-07-25,estimate based on partial data,317.5,247,390,288,348
Nordrhein-Westfalen,2020-07-26,estimate based on partial data,322.2,238,405,290,360
Nordrhein-Westfalen,2020-07-27,estimate based on partial data,326.8,221,425,279,359
Nordrhein-Westfalen,2020-07-28,estimate based on partial data,332,217,467,279,377
Nordrhein-Westfalen,2020-07-29,estimate based on partial data,338.2,178,484,270,390
Nordrhein-Westfalen,2020-07-30,estimate based on partial data,343.6,180,548,252,402
Nordrhein-Westfalen,2020-07-31,estimate based on partial data,349.6,139,588,220,396
Nordrhein-Westfalen,2020-08-01,estimate based on partial data,357.8,121,668,207,413
Nordrhein-Westfalen,2020-08-02,estimate based on partial data,366.6,104,765,196,434
Nordrhein-Westfalen,2020-08-03,forecast,376.4,61,841,180,453
Nordrhein-Westfalen,2020-08-04,forecast,380.1,44,972,135,440
Nordrhein-Westfalen,2020-08-05,forecast,389.1,26,1118,109,441
Nordrhein-Westfalen,2020-08-06,forecast,399.8,10,1306,61,421
Nordrhein-Westfalen,2020-08-07,forecast,412.2,16,1573,41,424
Nordrhein-Westfalen,2020-08-08,forecast,425.3,12,1847,33,435
Nordrhein-Westfalen,2020-08-09,forecast,437,3,2295,25,453
