region,date,type,median,lower_90,upper_90,lower_50,upper_50
Berlin,2020-06-15,estimate,50,11,90,26,58
Berlin,2020-06-16,estimate,62,16,118,34,71
Berlin,2020-06-17,estimate,66,22,126,35,76
Berlin,2020-06-18,estimate,68,17,124,35,78
Berlin,2020-06-19,estimate,63,15,115,31,70
Berlin,2020-06-20,estimate,29,6,54,15,33
Berlin,2020-06-21,estimate,8,1,16,2,8
Berlin,2020-06-22,estimate,47,13,90,25,54
Berlin,2020-06-23,estimate,59,14,104,29,65
Berlin,2020-06-24,estimate,58,16,109,30,67
Berlin,2020-06-25,estimate,55,15,104,28,62
Berlin,2020-06-26,estimate,52,13,94,27,60
Berlin,2020-06-27,estimate,23,4,43,12,27
Berlin,2020-06-28,estimate,6,0,12,2,6
Berlin,2020-06-29,estimate,35,8,63,21,43
Berlin,2020-06-30,estimate,39,11,74,18,44
Berlin,2020-07-01,estimate,41,13,75,20,45
Berlin,2020-07-02,estimate,38,8,70,18,41
Berlin,2020-07-03,estimate,36,9,67,17,40
Berlin,2020-07-04,estimate,15,3,29,7,17
Berlin,2020-07-05,estimate,4,0,9,1,4
Berlin,2020-07-06,estimate,24,5,44,10,26
Berlin,2020-07-07,estimate,28,8,54,13,31
Berlin,2020-07-08,estimate,29,6,54,13,32
Berlin,2020-07-09,estimate,27,6,51,15,32
Berlin,2020-07-10,estimate,26,5,47,10,27
Berlin,2020-07-11,estimate,12,2,22,4,12
Berlin,2020-07-12,estimate,3,0,7,1,3
Berlin,2020-07-13,estimate,19,3,37,7,20
Berlin,2020-07-14,estimate,24,4,46,14,29
Berlin,2020-07-15,estimate,25,6,49,11,28
Berlin,2020-07-16,estimate,25,5,47,12,28
Berlin,2020-07-17,estimate,25,6,49,10,27
Berlin,2020-07-18,estimate,12,2,24,5,13
Berlin,2020-07-19,estimate,3,0,8,0,3
Berlin,2020-07-20,estimate,22,5,42,12,26
Berlin,2020-07-21,estimate,28,5,52,13,31
Berlin,2020-07-22,estimate,31,6,60,15,35
Berlin,2020-07-23,estimate,34,8,64,18,39
Berlin,2020-07-24,estimate,35,8,64,15,37
Berlin,2020-07-25,estimate,17,4,33,6,18
Berlin,2020-07-26,estimate,5,0,10,1,5
Berlin,2020-07-27,estimate,32,7,61,13,34
Berlin,2020-07-28,estimate,44,8,80,23,51
Berlin,2020-07-29,estimate,47,10,88,24,54
Berlin,2020-07-30,estimate,50,14,91,29,59
Berlin,2020-07-31,estimate,51,12,93,27,59
Berlin,2020-08-01,estimate,25,4,46,11,27
Berlin,2020-08-02,estimate,7,0,14,3,8
Berlin,2020-08-03,estimate,46,11,83,23,51
Berlin,2020-08-04,estimate,61,13,111,34,73
Berlin,2020-08-05,estimate,65,16,124,32,72
Berlin,2020-08-06,estimate,66,18,123,39,80
Berlin,2020-08-07,estimate,66,18,122,32,73
Berlin,2020-08-08,estimate,31,9,58,16,35
Berlin,2020-08-09,estimate,9,0,17,3,9
Berlin,2020-08-10,estimate,54,12,98,28,62
Berlin,2020-08-11,estimate based on partial data,66,17,123,35,77
Berlin,2020-08-12,estimate based on partial data,69,20,127,35,77
Berlin,2020-08-13,estimate based on partial data,70,14,124,35,79
Berlin,2020-08-14,estimate based on partial data,66,16,122,32,74
Berlin,2020-08-15,estimate based on partial data,31,7,56,19,39
Berlin,2020-08-16,estimate based on partial data,8,0,17,3,9
Berlin,2020-08-17,estimate based on partial data,52,12,96,25,58
Berlin,2020-08-18,estimate based on partial data,62,16,114,32,71
Berlin,2020-08-19,estimate based on partial data,63,15,117,33,72
Berlin,2020-08-20,estimate based on partial data,61,14,115,31,71
Berlin,2020-08-21,estimate based on partial data,57,16,108,30,66
Berlin,2020-08-22,estimate based on partial data,26,4,48,11,28
Berlin,2020-08-23,estimate based on partial data,7,0,15,3,8
Berlin,2020-08-24,forecast,41,7,82,19,47
Berlin,2020-08-25,forecast,49,10,101,19,53
Berlin,2020-08-26,forecast,50,9,102,19,55
Berlin,2020-08-27,forecast,46,7,101,17,50
Berlin,2020-08-28,forecast,42,9,103,14,45
Berlin,2020-08-29,forecast,19,2,47,6,21
Berlin,2020-08-30,forecast,5,0,14,0,5
Berlin,2020-08-31,forecast,30,3,86,6,31
Berlin,2020-09-01,forecast,35,2,109,6,36
Berlin,2020-09-02,forecast,35,2,118,6,36
Berlin,2020-09-03,forecast,33,0,109,4,33
Berlin,2020-09-04,forecast,30,1,107,5,31
Berlin,2020-09-05,forecast,14,0,53,1,14
Berlin,2020-09-06,forecast,4,0,17,0,4
Brandenburg,2020-06-14,estimate,1,0,3,0,1
Brandenburg,2020-06-15,estimate,6,0,12,1,6
Brandenburg,2020-06-16,estimate,9,1,18,4,10
Brandenburg,2020-06-17,estimate,8,0,16,2,8
Brandenburg,2020-06-18,estimate,8,0,16,3,9
Brandenburg,2020-06-19,estimate,8,1,16,2,8
Brandenburg,2020-06-20,estimate,5,0,10,1,5
Brandenburg,2020-06-21,estimate,1,0,4,0,1
Brandenburg,2020-06-22,estimate,7,1,14,2,7
Brandenburg,2020-06-23,estimate,9,1,18,2,9
Brandenburg,2020-06-24,estimate,8,0,15,2,8
Brandenburg,2020-06-25,estimate,8,1,16,2,8
Brandenburg,2020-06-26,estimate,7,1,14,2,7
Brandenburg,2020-06-27,estimate,4,0,9,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,2,6
Brandenburg,2020-06-30,estimate,7,1,14,2,7
Brandenburg,2020-07-01,estimate,6,0,12,2,6
Brandenburg,2020-07-02,estimate,6,0,12,2,6
Brandenburg,2020-07-03,estimate,5,1,11,1,5
Brandenburg,2020-07-04,estimate,3,0,6,1,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,1,4
Brandenburg,2020-07-07,estimate,5,0,11,2,6
Brandenburg,2020-07-08,estimate,4,0,10,0,4
Brandenburg,2020-07-09,estimate,5,0,10,2,5
Brandenburg,2020-07-10,estimate,4,0,9,1,4
Brandenburg,2020-07-11,estimate,2,0,6,0,2
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,8,1,4
Brandenburg,2020-07-14,estimate,5,0,11,1,5
Brandenburg,2020-07-15,estimate,4,0,10,2,5
Brandenburg,2020-07-16,estimate,5,0,10,2,5
Brandenburg,2020-07-17,estimate,4,0,9,2,5
Brandenburg,2020-07-18,estimate,3,0,6,1,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,8,1,4
Brandenburg,2020-07-21,estimate,6,0,11,2,6
Brandenburg,2020-07-22,estimate,5,0,11,1,5
Brandenburg,2020-07-23,estimate,5,0,11,2,6
Brandenburg,2020-07-24,estimate,5,0,10,1,5
Brandenburg,2020-07-25,estimate,3,0,7,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,4,0,10,0,4
Brandenburg,2020-07-28,estimate,6,0,14,2,7
Brandenburg,2020-07-29,estimate,6,0,13,1,6
Brandenburg,2020-07-30,estimate,6,0,13,1,6
Brandenburg,2020-07-31,estimate,6,0,12,3,7
Brandenburg,2020-08-01,estimate,4,0,8,1,4
Brandenburg,2020-08-02,estimate,1,0,4,0,1
Brandenburg,2020-08-03,estimate,6,1,13,2,6
Brandenburg,2020-08-04,estimate,9,1,17,3,9
Brandenburg,2020-08-05,estimate,8,1,16,2,8
Brandenburg,2020-08-06,estimate,8,1,17,3,9
Brandenburg,2020-08-07,estimate,8,1,16,2,8
Brandenburg,2020-08-08,estimate,5,0,11,1,5
Brandenburg,2020-08-09,estimate,2,0,5,0,2
Brandenburg,2020-08-10,estimate,8,0,16,2,8
Brandenburg,2020-08-11,estimate based on partial data,11,1,22,4,12
Brandenburg,2020-08-12,estimate based on partial data,11,1,22,3,11
Brandenburg,2020-08-13,estimate based on partial data,11,0,22,4,12
Brandenburg,2020-08-14,estimate based on partial data,11,1,22,4,12
Brandenburg,2020-08-15,estimate based on partial data,7,0,14,3,8
Brandenburg,2020-08-16,estimate based on partial data,2,0,6,0,2
Brandenburg,2020-08-17,estimate based on partial data,11,1,22,3,11
Brandenburg,2020-08-18,estimate based on partial data,16,3,32,6,17
Brandenburg,2020-08-19,estimate based on partial data,14,1,29,6,16
Brandenburg,2020-08-20,estimate based on partial data,15,3,31,5,16
Brandenburg,2020-08-21,estimate based on partial data,15,2,30,7,17
Brandenburg,2020-08-22,estimate based on partial data,9,1,20,3,10
Brandenburg,2020-08-23,estimate based on partial data,3,0,8,0,3
Brandenburg,2020-08-24,forecast,14,1,31,4,15
Brandenburg,2020-08-25,forecast,20,2,44,9,24
Brandenburg,2020-08-26,forecast,19,1,44,5,20
Brandenburg,2020-08-27,forecast,20,2,49,5,21
Brandenburg,2020-08-28,forecast,19,0,48,5,20
Brandenburg,2020-08-29,forecast,12,0,34,2,12
Brandenburg,2020-08-30,forecast,4,0,13,0,4
Brandenburg,2020-08-31,forecast,18,1,64,2,18
Brandenburg,2020-09-01,forecast,26,0,93,4,27
Brandenburg,2020-09-02,forecast,23,0,93,3,24
Brandenburg,2020-09-03,forecast,24,0,109,1,24
Brandenburg,2020-09-04,forecast,23,0,113,1,23
Brandenburg,2020-09-05,forecast,14,0,79,1,14
Brandenburg,2020-09-06,forecast,5,0,31,0,5
Bremen,2020-06-14,estimate,3,0,8,0,3
Bremen,2020-06-15,estimate,3,0,8,0,3
Bremen,2020-06-16,estimate,7,0,14,2,7
Bremen,2020-06-17,estimate,6,0,14,2,7
Bremen,2020-06-18,estimate,7,0,15,2,7
Bremen,2020-06-19,estimate,5,0,12,2,6
Bremen,2020-06-20,estimate,4,0,9,1,4
Bremen,2020-06-21,estimate,2,0,6,0,2
Bremen,2020-06-22,estimate,2,0,6,0,2
Bremen,2020-06-23,estimate,4,0,10,1,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,9,0,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,2,0,6,0,2
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,1,0,4,0,1
Bremen,2020-06-30,estimate,2,0,7,0,2
Bremen,2020-07-01,estimate,2,0,6,0,2
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,2,0,6,0,2
Bremen,2020-07-04,estimate,2,0,5,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,2,0,5,0,2
Bremen,2020-07-09,estimate,3,0,7,0,3
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,4,0,9,1,4
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,0,3
Bremen,2020-07-19,estimate,2,0,5,0,2
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,10,0,4
Bremen,2020-07-22,estimate,4,0,10,0,4
Bremen,2020-07-23,estimate,5,0,11,1,5
Bremen,2020-07-24,estimate,4,0,10,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,5,0,2
Bremen,2020-07-28,estimate,4,0,10,0,4
Bremen,2020-07-29,estimate,4,0,10,0,4
Bremen,2020-07-30,estimate,5,0,11,1,5
Bremen,2020-07-31,estimate,4,0,9,1,4
Bremen,2020-08-01,estimate,3,0,7,0,3
Bremen,2020-08-02,estimate,2,0,5,0,2
Bremen,2020-08-03,estimate,2,0,5,0,2
Bremen,2020-08-04,estimate,4,0,9,0,4
Bremen,2020-08-05,estimate,4,0,10,0,4
Bremen,2020-08-06,estimate,5,0,12,1,5
Bremen,2020-08-07,estimate,4,0,10,0,4
Bremen,2020-08-08,estimate,3,0,8,0,3
Bremen,2020-08-09,estimate,2,0,6,0,2
Bremen,2020-08-10,estimate,2,0,6,0,2
Bremen,2020-08-11,estimate based on partial data,5,0,11,1,5
Bremen,2020-08-12,estimate based on partial data,5,0,12,0,5
Bremen,2020-08-13,estimate based on partial data,6,0,14,2,7
Bremen,2020-08-14,estimate based on partial data,5,0,13,0,5
Bremen,2020-08-15,estimate based on partial data,5,0,11,1,5
Bremen,2020-08-16,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-17,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-18,estimate based on partial data,7,0,15,1,7
Bremen,2020-08-19,estimate based on partial data,7,0,16,1,7
Bremen,2020-08-20,estimate based on partial data,9,0,20,2,9
Bremen,2020-08-21,estimate based on partial data,7,0,18,2,8
Bremen,2020-08-22,estimate based on partial data,6,0,15,2,7
Bremen,2020-08-23,estimate based on partial data,4,0,10,1,4
Bremen,2020-08-24,forecast,4,0,11,0,4
Bremen,2020-08-25,forecast,9,0,23,3,10
Bremen,2020-08-26,forecast,9,0,26,0,9
Bremen,2020-08-27,forecast,11,0,33,1,11
Bremen,2020-08-28,forecast,9,0,29,0,9
Bremen,2020-08-29,forecast,7,0,28,0,7
Bremen,2020-08-30,forecast,4,0,18,0,5
Bremen,2020-08-31,forecast,5,0,22,0,5
Bremen,2020-09-01,forecast,10,0,48,0,10
Bremen,2020-09-02,forecast,10,0,53,0,10
Bremen,2020-09-03,forecast,11,0,69,0,11
Bremen,2020-09-04,forecast,10,0,71,0,10
Bremen,2020-09-05,forecast,8,0,60,0,8
Bremen,2020-09-06,forecast,5,0,41,0,5
Hamburg,2020-06-14,estimate,2,0,5,0,2
Hamburg,2020-06-15,estimate,3,0,7,1,3
Hamburg,2020-06-16,estimate,4,1,9,1,4
Hamburg,2020-06-17,estimate,7,1,13,2,7
Hamburg,2020-06-18,estimate,5,0,10,2,5
Hamburg,2020-06-19,estimate,5,0,10,1,5
Hamburg,2020-06-20,estimate,3,0,7,0,3
Hamburg,2020-06-21,estimate,2,0,6,0,2
Hamburg,2020-06-22,estimate,3,0,7,2,4
Hamburg,2020-06-23,estimate,4,0,9,2,5
Hamburg,2020-06-24,estimate,7,1,14,2,7
Hamburg,2020-06-25,estimate,5,0,9,2,5
Hamburg,2020-06-26,estimate,5,0,9,2,5
Hamburg,2020-06-27,estimate,2,0,6,0,2
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,3,0,7,0,3
Hamburg,2020-07-01,estimate,5,0,10,1,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,4,1,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,4,0,8,1,4
Hamburg,2020-07-09,estimate,2,0,6,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,2,0,6,0,2
Hamburg,2020-07-15,estimate,4,0,9,1,4
Hamburg,2020-07-16,estimate,3,0,7,1,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,2,0,5,0,2
Hamburg,2020-07-19,estimate,2,0,6,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,0,11,2,6
Hamburg,2020-07-22,estimate,10,1,19,4,11
Hamburg,2020-07-23,estimate,8,1,16,2,8
Hamburg,2020-07-24,estimate,10,2,19,3,10
Hamburg,2020-07-25,estimate,7,0,13,2,7
Hamburg,2020-07-26,estimate,7,0,13,2,7
Hamburg,2020-07-27,estimate,10,2,19,3,10
Hamburg,2020-07-28,estimate,15,4,28,6,16
Hamburg,2020-07-29,estimate,26,6,44,14,28
Hamburg,2020-07-30,estimate,19,4,35,8,20
Hamburg,2020-07-31,estimate,21,6,37,10,23
Hamburg,2020-08-01,estimate,13,3,25,6,14
Hamburg,2020-08-02,estimate,12,2,22,4,12
Hamburg,2020-08-03,estimate,16,4,30,8,18
Hamburg,2020-08-04,estimate,22,4,38,11,24
Hamburg,2020-08-05,estimate,35,11,62,20,40
Hamburg,2020-08-06,estimate,24,7,45,14,28
Hamburg,2020-08-07,estimate,25,6,44,16,30
Hamburg,2020-08-08,estimate,14,4,27,7,16
Hamburg,2020-08-09,estimate,12,2,24,6,14
Hamburg,2020-08-10,estimate,16,3,29,9,19
Hamburg,2020-08-11,estimate based on partial data,21,6,37,11,23
Hamburg,2020-08-12,estimate based on partial data,31,8,55,18,36
Hamburg,2020-08-13,estimate based on partial data,21,5,39,12,24
Hamburg,2020-08-14,estimate based on partial data,21,5,38,10,23
Hamburg,2020-08-15,estimate based on partial data,12,2,22,5,13
Hamburg,2020-08-16,estimate based on partial data,10,1,19,3,10
Hamburg,2020-08-17,estimate based on partial data,13,3,24,6,14
Hamburg,2020-08-18,estimate based on partial data,17,3,30,9,19
Hamburg,2020-08-19,estimate based on partial data,25,7,46,13,28
Hamburg,2020-08-20,estimate based on partial data,17,4,31,9,19
Hamburg,2020-08-21,estimate based on partial data,17,4,31,8,18
Hamburg,2020-08-22,estimate based on partial data,9,2,19,5,11
