region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-02,estimate based on partial data,18,5,32,10,20
Baden-Württemberg,2020-08-03,estimate based on partial data,46,16,78,28,51
Baden-Württemberg,2020-08-04,estimate based on partial data,55,20,94,33,61
Baden-Württemberg,2020-08-05,estimate based on partial data,58,22,99,38,68
Baden-Württemberg,2020-08-06,estimate based on partial data,52,20,89,32,59
Baden-Württemberg,2020-08-07,forecast,67,19,116,39,75
Baden-Württemberg,2020-08-08,forecast,37,11,69,20,41
Baden-Württemberg,2020-08-09,forecast,14,2,29,7,16
Baden-Württemberg,2020-08-10,forecast,36,9,73,17,40
Baden-Württemberg,2020-08-11,forecast,45,9,95,19,48
Baden-Württemberg,2020-08-12,forecast,46,10,109,15,47
Baden-Württemberg,2020-08-13,forecast,43,8,106,15,46
Baden-Württemberg,2020-08-14,forecast,55,8,157,17,58
Baden-Württemberg,2020-08-15,forecast,29,2,98,8,31
Baden-Württemberg,2020-08-16,forecast,12,0,47,3,13
Baden-Württemberg,2020-08-17,forecast,29,1,128,6,31
Baden-Württemberg,2020-08-18,forecast,36,1,176,5,37
Baden-Württemberg,2020-08-19,forecast,37,1,226,5,38
Baden-Württemberg,2020-08-20,forecast,34,1,239,4,34
Bayern,2020-06-25,estimate,54,23,82,41,64
Bayern,2020-06-26,estimate,57,27,87,46,70
Bayern,2020-06-27,estimate,36,17,56,22,38
Bayern,2020-06-28,estimate,25,10,40,16,27
Bayern,2020-06-29,estimate,49,22,76,36,57
Bayern,2020-06-30,estimate,58,26,87,39,64
Bayern,2020-07-01,estimate,63,27,96,46,73
Bayern,2020-07-02,estimate,68,33,104,52,80
Bayern,2020-07-03,estimate,70,32,105,49,78
Bayern,2020-07-04,estimate,42,19,64,26,45
Bayern,2020-07-05,estimate,30,12,47,17,31
Bayern,2020-07-06,estimate,56,27,88,38,62
Bayern,2020-07-07,estimate,66,30,99,52,78
Bayern,2020-07-08,estimate,72,34,108,50,81
Bayern,2020-07-09,estimate,75,36,115,52,84
Bayern,2020-07-10,estimate,77,37,117,57,88
Bayern,2020-07-11,estimate,46,22,70,36,55
Bayern,2020-07-12,estimate,32,13,51,19,34
Bayern,2020-07-13,estimate,61,28,95,44,70
Bayern,2020-07-14,estimate,71,36,109,50,79
Bayern,2020-07-15,estimate,76,42,118,53,84
Bayern,2020-07-16,estimate,79,37,123,58,90
Bayern,2020-07-17,estimate,82,40,129,57,92
Bayern,2020-07-18,estimate,50,24,78,32,54
Bayern,2020-07-19,estimate,35,15,56,24,40
Bayern,2020-07-20,estimate,66,27,100,45,74
Bayern,2020-07-21,estimate,76,34,116,52,83
Bayern,2020-07-22,estimate,81,41,126,53,88
Bayern,2020-07-23,estimate,86,45,133,61,96
Bayern,2020-07-24,estimate,87,42,138,59,98
Bayern,2020-07-25,estimate based on partial data,53,25,83,37,59
Bayern,2020-07-26,estimate based on partial data,38,16,59,25,42
Bayern,2020-07-27,estimate based on partial data,71,33,109,46,77
Bayern,2020-07-28,estimate based on partial data,82,39,124,58,92
Bayern,2020-07-29,estimate based on partial data,88,44,133,60,97
Bayern,2020-07-30,estimate based on partial data,92,43,140,67,105
Bayern,2020-07-31,estimate based on partial data,96,48,148,68,108
Bayern,2020-08-01,estimate based on partial data,58,26,86,41,65
Bayern,2020-08-02,estimate based on partial data,40,16,61,29,46
Bayern,2020-08-03,estimate based on partial data,76,38,117,52,84
Bayern,2020-08-04,estimate based on partial data,87,38,137,61,98
Bayern,2020-08-05,estimate based on partial data,92,47,144,68,107
Bayern,2020-08-06,estimate based on partial data,98,50,160,71,113
Bayern,2020-08-07,forecast,101,44,161,73,116
Bayern,2020-08-08,forecast,60,23,98,39,68
Bayern,2020-08-09,forecast,42,14,71,25,46
Bayern,2020-08-10,forecast,79,28,137,48,89
Bayern,2020-08-11,forecast,93,30,164,55,104
Bayern,2020-08-12,forecast,98,33,177,59,113
Bayern,2020-08-13,forecast,103,36,201,58,115
Bayern,2020-08-14,forecast,107,28,212,57,123
Bayern,2020-08-15,forecast,64,14,135,31,71
Bayern,2020-08-16,forecast,45,9,103,17,48
Bayern,2020-08-17,forecast,84,10,200,28,90
Bayern,2020-08-18,forecast,96,10,235,37,108
Bayern,2020-08-19,forecast,103,17,287,38,115
Bayern,2020-08-20,forecast,107,7,315,39,125
Berlin,2020-06-25,estimate,64,18,111,43,79
Berlin,2020-06-26,estimate,57,18,101,33,65
Berlin,2020-06-27,estimate,28,10,52,13,30
Berlin,2020-06-28,estimate,4,0,9,2,5
Berlin,2020-06-29,estimate,39,13,70,20,42
Berlin,2020-06-30,estimate,42,12,71,23,47
Berlin,2020-07-01,estimate,40,11,70,24,46
Berlin,2020-07-02,estimate,42,14,73,22,46
Berlin,2020-07-03,estimate,38,12,70,21,43
Berlin,2020-07-04,estimate,19,4,33,9,20
Berlin,2020-07-05,estimate,3,0,6,1,3
Berlin,2020-07-06,estimate,25,9,47,14,28
Berlin,2020-07-07,estimate,27,6,48,15,31
Berlin,2020-07-08,estimate,26,4,46,12,28
Berlin,2020-07-09,estimate,28,8,50,14,31
Berlin,2020-07-10,estimate,26,7,47,12,28
Berlin,2020-07-11,estimate,13,3,24,6,14
Berlin,2020-07-12,estimate,2,0,5,0,2
Berlin,2020-07-13,estimate,19,6,36,12,23
Berlin,2020-07-14,estimate,22,5,39,11,24
Berlin,2020-07-15,estimate,22,5,40,10,24
Berlin,2020-07-16,estimate,26,9,48,13,28
Berlin,2020-07-17,estimate,26,8,47,14,29
Berlin,2020-07-18,estimate,14,3,25,5,14
Berlin,2020-07-19,estimate,2,0,5,0,2
Berlin,2020-07-20,estimate,24,6,43,13,27
Berlin,2020-07-21,estimate,28,7,51,13,30
Berlin,2020-07-22,estimate,31,10,55,16,34
Berlin,2020-07-23,estimate,38,11,65,21,42
Berlin,2020-07-24,estimate,38,12,67,22,44
Berlin,2020-07-25,estimate based on partial data,21,6,38,11,23
Berlin,2020-07-26,estimate based on partial data,4,0,8,1,4
Berlin,2020-07-27,estimate based on partial data,36,11,65,17,39
Berlin,2020-07-28,estimate based on partial data,43,12,75,22,47
Berlin,2020-07-29,estimate based on partial data,46,14,80,30,55
Berlin,2020-07-30,estimate based on partial data,54,14,94,33,63
Berlin,2020-07-31,estimate based on partial data,53,16,93,31,61
Berlin,2020-08-01,estimate based on partial data,28,9,51,13,30
Berlin,2020-08-02,estimate based on partial data,5,0,10,1,5
Berlin,2020-08-03,estimate based on partial data,44,13,78,25,51
Berlin,2020-08-04,estimate based on partial data,52,16,94,26,57
Berlin,2020-08-05,estimate based on partial data,52,14,95,27,58
Berlin,2020-08-06,estimate based on partial data,61,19,114,34,71
Berlin,2020-08-07,forecast,60,13,113,29,66
Berlin,2020-08-08,forecast,29,6,61,15,35
Berlin,2020-08-09,forecast,5,0,12,1,5
Berlin,2020-08-10,forecast,46,8,109,15,50
Berlin,2020-08-11,forecast,51,7,130,15,53
Berlin,2020-08-12,forecast,53,8,147,17,59
Berlin,2020-08-13,forecast,59,6,187,13,62
Berlin,2020-08-14,forecast,58,3,234,11,62
Berlin,2020-08-15,forecast,29,0,139,2,29
Berlin,2020-08-16,forecast,5,0,31,0,5
Berlin,2020-08-17,forecast,45,1,330,3,45
Berlin,2020-08-18,forecast,50,1,475,4,50
Berlin,2020-08-19,forecast,50,1,652,3,51
Berlin,2020-08-20,forecast,57,1,1014,4,59
Brandenburg,2020-06-25,estimate,7,0,15,1,7
Brandenburg,2020-06-26,estimate,6,0,13,1,6
Brandenburg,2020-06-27,estimate,4,0,10,0,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,12,1,5
Brandenburg,2020-06-30,estimate,6,0,15,2,7
Brandenburg,2020-07-01,estimate,4,0,11,0,4
Brandenburg,2020-07-02,estimate,6,0,13,1,6
Brandenburg,2020-07-03,estimate,5,0,11,1,5
Brandenburg,2020-07-04,estimate,3,0,9,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,11,0,4
Brandenburg,2020-07-07,estimate,5,0,13,0,5
Brandenburg,2020-07-08,estimate,4,0,9,1,4
Brandenburg,2020-07-09,estimate,5,0,12,1,5
Brandenburg,2020-07-10,estimate,4,0,10,0,4
Brandenburg,2020-07-11,estimate,3,0,8,0,3
Brandenburg,2020-07-12,estimate,1,0,3,0,1
Brandenburg,2020-07-13,estimate,4,0,10,1,4
Brandenburg,2020-07-14,estimate,5,0,12,1,5
Brandenburg,2020-07-15,estimate,4,0,9,1,4
Brandenburg,2020-07-16,estimate,5,0,11,1,5
Brandenburg,2020-07-17,estimate,4,0,11,0,4
Brandenburg,2020-07-18,estimate,3,0,8,0,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,11,0,4
Brandenburg,2020-07-21,estimate,5,0,13,0,5
Brandenburg,2020-07-22,estimate,4,0,10,1,4
Brandenburg,2020-07-23,estimate,5,0,12,2,6
Brandenburg,2020-07-24,estimate,5,0,11,1,5
Brandenburg,2020-07-25,estimate based on partial data,3,0,9,0,3
Brandenburg,2020-07-26,estimate based on partial data,1,0,3,0,1
Brandenburg,2020-07-27,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-07-28,estimate based on partial data,6,0,14,2,7
Brandenburg,2020-07-29,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-07-30,estimate based on partial data,6,0,14,1,6
Brandenburg,2020-07-31,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-08-01,estimate based on partial data,4,0,10,0,4
Brandenburg,2020-08-02,estimate based on partial data,1,0,4,0,1
Brandenburg,2020-08-03,estimate based on partial data,6,0,14,1,6
Brandenburg,2020-08-04,estimate based on partial data,8,0,19,1,8
Brandenburg,2020-08-05,estimate based on partial data,6,0,15,1,6
Brandenburg,2020-08-06,estimate based on partial data,8,0,18,1,8
Brandenburg,2020-08-07,forecast,7,0,19,0,7
Brandenburg,2020-08-08,forecast,5,0,16,0,5
Brandenburg,2020-08-09,forecast,1,0,5,0,1
Brandenburg,2020-08-10,forecast,8,0,27,1,8
Brandenburg,2020-08-11,forecast,11,0,40,1,11
Brandenburg,2020-08-12,forecast,8,0,31,0,8
Brandenburg,2020-08-13,forecast,10,0,43,0,10
Brandenburg,2020-08-14,forecast,9,0,50,0,9
Brandenburg,2020-08-15,forecast,7,0,47,0,7
Brandenburg,2020-08-16,forecast,2,0,16,0,2
Brandenburg,2020-08-17,forecast,10,0,93,1,10
Brandenburg,2020-08-18,forecast,13,0,148,0,13
Brandenburg,2020-08-19,forecast,10,0,122,0,10
Brandenburg,2020-08-20,forecast,13,0,172,0,13
Bremen,2020-06-25,estimate,4,0,10,0,4
Bremen,2020-06-26,estimate,4,0,10,1,4
Bremen,2020-06-27,estimate,3,0,7,0,3
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,1,0,5,0,1
Bremen,2020-06-30,estimate,2,0,7,0,2
Bremen,2020-07-01,estimate,2,0,7,0,2
Bremen,2020-07-02,estimate,3,0,8,0,3
Bremen,2020-07-03,estimate,3,0,8,0,3
Bremen,2020-07-04,estimate,2,0,7,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,4,0,1
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,3,0,8,0,3
Bremen,2020-07-10,estimate,3,0,8,0,3
Bremen,2020-07-11,estimate,2,0,7,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,5,0,1
Bremen,2020-07-14,estimate,2,0,7,0,2
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,4,0,10,1,4
Bremen,2020-07-17,estimate,3,0,9,0,3
Bremen,2020-07-18,estimate,3,0,8,0,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,6,0,2
Bremen,2020-07-21,estimate,3,0,9,0,3
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,5,0,12,1,5
Bremen,2020-07-24,estimate,4,0,11,0,4
Bremen,2020-07-25,estimate based on partial data,4,0,10,0,4
Bremen,2020-07-26,estimate based on partial data,1,0,4,0,1
Bremen,2020-07-27,estimate based on partial data,2,0,6,0,2
Bremen,2020-07-28,estimate based on partial data,3,0,9,0,3
Bremen,2020-07-29,estimate based on partial data,4,0,10,1,4
Bremen,2020-07-30,estimate based on partial data,5,0,12,1,5
Bremen,2020-07-31,estimate based on partial data,4,0,11,0,4
Bremen,2020-08-01,estimate based on partial data,3,0,9,0,3
Bremen,2020-08-02,estimate based on partial data,1,0,4,0,1
Bremen,2020-08-03,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-04,estimate based on partial data,3,0,9,0,3
Bremen,2020-08-05,estimate based on partial data,3,0,9,0,3
Bremen,2020-08-06,estimate based on partial data,4,0,11,0,4
Bremen,2020-08-07,forecast,3,0,10,0,3
Bremen,2020-08-08,forecast,3,0,10,0,3
Bremen,2020-08-09,forecast,1,0,4,0,1
Bremen,2020-08-10,forecast,2,0,6,0,2
Bremen,2020-08-11,forecast,3,0,9,0,3
Bremen,2020-08-12,forecast,3,0,10,0,3
Bremen,2020-08-13,forecast,3,0,14,0,3
Bremen,2020-08-14,forecast,3,0,14,0,3
Bremen,2020-08-15,forecast,2,0,13,0,2
Bremen,2020-08-16,forecast,1,0,5,0,1
Bremen,2020-08-17,forecast,1,0,9,0,1
Bremen,2020-08-18,forecast,2,0,13,0,2
Bremen,2020-08-19,forecast,2,0,16,0,2
Bremen,2020-08-20,forecast,3,0,21,0,3
Hamburg,2020-06-25,estimate,5,0,11,1,5
Hamburg,2020-06-26,estimate,5,0,10,2,5
Hamburg,2020-06-27,estimate,3,0,6,1,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,0,8,1,4
Hamburg,2020-07-01,estimate,5,0,11,1,5
Hamburg,2020-07-02,estimate,4,0,8,1,4
Hamburg,2020-07-03,estimate,3,0,7,1,3
Hamburg,2020-07-04,estimate,2,0,4,0,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,3,0,8,0,3
Hamburg,2020-07-09,estimate,2,0,6,0,2
Hamburg,2020-07-10,estimate,2,0,5,0,2
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,1,0,4,0,1
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,9,1,4
Hamburg,2020-07-16,estimate,3,0,8,0,3
Hamburg,2020-07-17,estimate,3,0,8,0,3
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,6,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,7,1,15,2,7
Hamburg,2020-07-22,estimate,11,1,23,4,12
Hamburg,2020-07-23,estimate,10,0,20,4,11
Hamburg,2020-07-24,estimate,10,1,22,5,12
Hamburg,2020-07-25,estimate based on partial data,7,1,16,3,8
Hamburg,2020-07-26,estimate based on partial data,6,0,13,1,6
Hamburg,2020-07-27,estimate based on partial data,9,1,19,2,9
Hamburg,2020-07-28,estimate based on partial data,16,2,31,6,17
Hamburg,2020-07-29,estimate based on partial data,23,4,44,9,25
Hamburg,2020-07-30,estimate based on partial data,18,2,34,8,20
Hamburg,2020-07-31,estimate based on partial data,17,2,33,6,18
Hamburg,2020-08-01,estimate based on partial data,10,1,21,5,12
Hamburg,2020-08-02,estimate based on partial data,8,0,16,2,8
Hamburg,2020-08-03,estimate based on partial data,11,1,21,5,12
Hamburg,2020-08-04,estimate based on partial data,16,2,33,5,17
Hamburg,2020-08-05,estimate based on partial data,22,3,46,9,25
Hamburg,2020-08-06,estimate based on partial data,17,1,34,6,18
Hamburg,2020-08-07,forecast,15,0,35,5,16
Hamburg,2020-08-08,forecast,9,0,22,3,10
Hamburg,2020-08-09,forecast,7,0,18,1,7
Hamburg,2020-08-10,forecast,9,0,26,3,10
Hamburg,2020-08-11,forecast,14,0,44,2,14
Hamburg,2020-08-12,forecast,19,0,71,2,19
Hamburg,2020-08-13,forecast,14,0,63,1,14
Hamburg,2020-08-14,forecast,13,0,75,1,13
Hamburg,2020-08-15,forecast,8,0,55,0,8
Hamburg,2020-08-16,forecast,6,0,50,0,6
Hamburg,2020-08-17,forecast,8,0,97,0,8
Hamburg,2020-08-18,forecast,12,0,206,0,12
Hamburg,2020-08-19,forecast,16,0,438,0,16
Hamburg,2020-08-20,forecast,12,0,460,0,12
Hessen,2020-06-25,estimate,30,11,51,17,33
Hessen,2020-06-26,estimate,31,12,52,19,35
Hessen,2020-06-27,estimate,19,5,32,10,21
Hessen,2020-06-28,estimate,6,1,11,2,6
Hessen,2020-06-29,estimate,20,6,35,10,21
Hessen,2020-06-30,estimate,28,8,48,18,32
Hessen,2020-07-01,estimate,38,12,61,23,43
Hessen,2020-07-02,estimate,33,13,56,21,38
Hessen,2020-07-03,estimate,33,12,55,20,37
Hessen,2020-07-04,estimate,20,6,35,11,22
Hessen,2020-07-05,estimate,6,0,11,2,6
Hessen,2020-07-06,estimate,21,7,37,11,23
Hessen,2020-07-07,estimate,30,10,49,16,32
Hessen,2020-07-08,estimate,40,15,68,24,45
Hessen,2020-07-09,estimate,35,11,58,22,40
Hessen,2020-07-10,estimate,37,14,61,24,42
Hessen,2020-07-11,estimate,22,7,38,13,25
Hessen,2020-07-12,estimate,6,1,12,3,7
Hessen,2020-07-13,estimate,24,8,40,16,28
Hessen,2020-07-14,estimate,34,12,57,22,39
Hessen,2020-07-15,estimate,47,17,75,28,52
Hessen,2020-07-16,estimate,41,14,67,25,46
Hessen,2020-07-17,estimate,41,17,70,25,45
Hessen,2020-07-18,estimate,26,8,44,15,29
Hessen,2020-07-19,estimate,8,2,15,3,8
Hessen,2020-07-20,estimate,29,9,48,16,31
Hessen,2020-07-21,estimate,41,16,70,29,50
Hessen,2020-07-22,estimate,57,20,93,35,64
Hessen,2020-07-23,estimate,52,21,86,37,61
Hessen,2020-07-24,estimate,54,20,90,32,59
Hessen,2020-07-25,estimate based on partial data,34,13,57,21,37
Hessen,2020-07-26,estimate based on partial data,10,2,18,5,11
Hessen,2020-07-27,estimate based on partial data,38,16,64,22,41
Hessen,2020-07-28,estimate based on partial data,53,21,87,36,62
Hessen,2020-07-29,estimate based on partial data,76,26,123,53,91
Hessen,2020-07-30,estimate based on partial data,69,25,109,47,80
Hessen,2020-07-31,estimate based on partial data,71,25,121,45,81
Hessen,2020-08-01,estimate based on partial data,44,15,74,27,50
Hessen,2020-08-02,estimate based on partial data,14,3,24,7,15
Hessen,2020-08-03,estimate based on partial data,51,16,84,29,56
Hessen,2020-08-04,estimate based on partial data,73,27,125,44,82
Hessen,2020-08-05,estimate based on partial data,104,43,181,65,118
Hessen,2020-08-06,estimate based on partial data,93,32,153,55,103
Hessen,2020-08-07,forecast,96,36,173,49,103
Hessen,2020-08-08,forecast,61,16,105,37,70
Hessen,2020-08-09,forecast,18,5,35,10,21
Hessen,2020-08-10,forecast,70,20,133,36,78
Hessen,2020-08-11,forecast,100,33,205,52,112
Hessen,2020-08-12,forecast,137,33,271,72,157
Hessen,2020-08-13,forecast,124,27,268,62,140
Hessen,2020-08-14,forecast,130,32,314,59,146
Hessen,2020-08-15,forecast,83,14,201,35,93
Hessen,2020-08-16,forecast,24,2,63,7,26
Hessen,2020-08-17,forecast,91,9,254,34,103
Hessen,2020-08-18,forecast,127,12,382,50,147
Hessen,2020-08-19,forecast,181,14,590,57,202
Hessen,2020-08-20,forecast,167,12,527,44,179
Mecklenburg-Vorpommern,2020-06-25,estimate,1,0,2,0,1
Mecklenburg-Vorpommern,2020-06-26,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-27,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-06,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-07,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-08,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-09,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-10,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-11,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-12,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-13,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-14,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-15,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-16,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-17,estimate,1,0,4,0,1
Mecklenburg-Vorpommern,2020-07-18,estimate,0,0,2,0,1
Mecklenburg-Vorpommern,2020-07-19,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-20,estimate,1,0,4,0,1
Mecklenburg-Vorpommern,2020-07-21,estimate,1,0,5,0,1
Mecklenburg-Vorpommern,2020-07-22,estimate,3,0,9,0,3
Mecklenburg-Vorpommern,2020-07-23,estimate,3,0,9,0,3
Mecklenburg-Vorpommern,2020-07-24,estimate,4,0,11,0,4
Mecklenburg-Vorpommern,2020-07-25,estimate based on partial data,2,0,7,0,2
Mecklenburg-Vorpommern,2020-07-26,estimate based on partial data,1,0,4,0,1
Mecklenburg-Vorpommern,2020-07-27,estimate based on partial data,3,0,9,0,3
Mecklenburg-Vorpommern,2020-07-28,estimate based on partial data,4,0,12,0,4
Mecklenburg-Vorpommern,2020-07-29,estimate based on partial data,8,0,21,2,9
Mecklenburg-Vorpommern,2020-07-30,estimate based on partial data,7,0,19,0,7
Mecklenburg-Vorpommern,2020-07-31,estimate based on partial data,8,0,23,0,8
Mecklenburg-Vorpommern,2020-08-01,estimate based on partial data,4,0,13,0,4
Mecklenburg-Vorpommern,2020-08-02,estimate based on partial data,2,0,7,0,2
Mecklenburg-Vorpommern,2020-08-03,estimate based on partial data,5,0,13,0,5
Mecklenburg-Vorpommern,2020-08-04,estimate based on partial data,6,0,19,0,6
Mecklenburg-Vorpommern,2020-08-05,estimate based on partial data,12,0,34,0,12
Mecklenburg-Vorpommern,2020-08-06,estimate based on partial data,11,0,32,2,12
Mecklenburg-Vorpommern,2020-08-07,forecast,12,0,39,0,12
Mecklenburg-Vorpommern,2020-08-08,forecast,6,0,23,0,6
Mecklenburg-Vorpommern,2020-08-09,forecast,3,0,14,0,3
Mecklenburg-Vorpommern,2020-08-10,forecast,8,0,33,0,8
Mecklenburg-Vorpommern,2020-08-11,forecast,9,0,50,0,9
Mecklenburg-Vorpommern,2020-08-12,forecast,19,0,121,0,19
Mecklenburg-Vorpommern,2020-08-13,forecast,17,0,143,0,17
Mecklenburg-Vorpommern,2020-08-14,forecast,19,0,229,0,19
Mecklenburg-Vorpommern,2020-08-15,forecast,10,0,154,0,10
Mecklenburg-Vorpommern,2020-08-16,forecast,5,0,114,0,5
Mecklenburg-Vorpommern,2020-08-17,forecast,12,0,340,0,12
Mecklenburg-Vorpommern,2020-08-18,forecast,16,0,693,0,16
Mecklenburg-Vorpommern,2020-08-19,forecast,30,0,2469,0,31
Mecklenburg-Vorpommern,2020-08-20,forecast,26,0,2844,0,26
Niedersachsen,2020-06-25,estimate,31,8,58,18,37
Niedersachsen,2020-06-26,estimate,30,8,56,13,32
Niedersachsen,2020-06-27,estimate,20,4,37,11,23
Niedersachsen,2020-06-28,estimate,9,1,17,4,10
Niedersachsen,2020-06-29,estimate,20,6,37,8,21
Niedersachsen,2020-06-30,estimate,25,6,47,12,28
Niedersachsen,2020-07-01,estimate,23,5,42,12,26
Niedersachsen,2020-07-02,estimate,23,4,41,12,26
Niedersachsen,2020-07-03,estimate,23,5,41,11,25
Niedersachsen,2020-07-04,estimate,14,1,27,7,16
Niedersachsen,2020-07-05,estimate,6,1,13,2,7
Niedersachsen,2020-07-06,estimate,14,2,27,7,16
Niedersachsen,2020-07-07,estimate,19,6,38,11,22
Niedersachsen,2020-07-08,estimate,19,2,33,8,20
Niedersachsen,2020-07-09,estimate,18,5,35,9,20
Niedersachsen,2020-07-10,estimate,18,4,35,7,19
Niedersachsen,2020-07-11,estimate,12,2,24,5,13
Niedersachsen,2020-07-12,estimate,6,0,12,1,6
