region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-27,estimate,246,122,374,181,280
Baden-Württemberg,2020-08-28,estimate,269,138,423,197,308
Baden-Württemberg,2020-08-29,estimate,186,93,290,128,207
Baden-Württemberg,2020-08-30,estimate,80,37,127,51,87
Baden-Württemberg,2020-08-31,estimate based on partial data,184,90,285,132,211
Baden-Württemberg,2020-09-01,estimate based on partial data,226,106,344,168,262
Baden-Württemberg,2020-09-02,estimate based on partial data,252,124,388,170,277
Baden-Württemberg,2020-09-03,estimate based on partial data,234,122,363,170,266
Baden-Württemberg,2020-09-04,estimate based on partial data,247,118,380,173,277
Baden-Württemberg,2020-09-05,estimate based on partial data,169,83,263,112,185
Baden-Württemberg,2020-09-06,estimate based on partial data,72,32,109,53,83
Baden-Württemberg,2020-09-07,estimate based on partial data,172,83,274,117,191
Baden-Württemberg,2020-09-08,estimate based on partial data,205,92,318,158,249
Baden-Württemberg,2020-09-09,estimate based on partial data,226,108,350,165,260
Baden-Württemberg,2020-09-10,estimate based on partial data,210,109,340,150,238
Baden-Württemberg,2020-09-11,estimate based on partial data,225,113,359,150,252
Baden-Württemberg,2020-09-12,estimate based on partial data,151,70,242,106,173
Baden-Württemberg,2020-09-13,forecast,64,27,113,42,73
Baden-Württemberg,2020-09-14,forecast,155,64,259,99,174
Baden-Württemberg,2020-09-15,forecast,190,68,323,122,225
Baden-Württemberg,2020-09-16,forecast,203,69,362,129,234
Baden-Württemberg,2020-09-17,forecast,189,58,357,101,208
Baden-Württemberg,2020-09-18,forecast,199,63,397,111,227
Baden-Württemberg,2020-09-19,forecast,138,42,287,69,157
Baden-Württemberg,2020-09-20,forecast,57,11,129,26,64
Baden-Württemberg,2020-09-21,forecast,137,28,327,53,149
Baden-Württemberg,2020-09-22,forecast,162,38,439,60,178
Baden-Württemberg,2020-09-23,forecast,184,36,501,55,195
Baden-Württemberg,2020-09-24,forecast,166,17,493,44,174
Baden-Württemberg,2020-09-25,forecast,175,22,564,48,187
Baden-Württemberg,2020-09-26,forecast,119,13,387,33,129
Bayern,2020-07-04,estimate,39,18,59,27,43
Bayern,2020-07-05,estimate,30,15,47,19,32
Bayern,2020-07-06,estimate,63,33,96,45,70
Bayern,2020-07-07,estimate,68,34,100,51,78
Bayern,2020-07-08,estimate,78,41,117,57,88
Bayern,2020-07-09,estimate,76,42,116,55,84
Bayern,2020-07-10,estimate,70,35,101,52,79
Bayern,2020-07-11,estimate,43,20,64,32,49
Bayern,2020-07-12,estimate,32,17,50,22,35
Bayern,2020-07-13,estimate,67,34,100,50,75
Bayern,2020-07-14,estimate,71,39,107,52,79
Bayern,2020-07-15,estimate,83,45,124,59,91
Bayern,2020-07-16,estimate,80,39,117,57,88
Bayern,2020-07-17,estimate,73,37,110,54,83
Bayern,2020-07-18,estimate,45,21,67,30,49
Bayern,2020-07-19,estimate,34,16,51,23,37
Bayern,2020-07-20,estimate,70,37,107,49,78
Bayern,2020-07-21,estimate,75,38,110,53,82
Bayern,2020-07-22,estimate,86,45,129,60,95
Bayern,2020-07-23,estimate,84,41,122,59,92
Bayern,2020-07-24,estimate,75,40,113,57,85
Bayern,2020-07-25,estimate,47,21,69,31,51
Bayern,2020-07-26,estimate,35,18,54,25,40
Bayern,2020-07-27,estimate,74,36,107,55,84
Bayern,2020-07-28,estimate,79,43,116,66,95
Bayern,2020-07-29,estimate,89,52,135,64,98
Bayern,2020-07-30,estimate,87,46,130,59,93
Bayern,2020-07-31,estimate,80,42,121,58,89
Bayern,2020-08-01,estimate,50,23,75,34,54
Bayern,2020-08-02,estimate,38,19,59,24,40
Bayern,2020-08-03,estimate,82,41,121,58,90
Bayern,2020-08-04,estimate,88,46,134,65,98
Bayern,2020-08-05,estimate,102,52,151,75,114
Bayern,2020-08-06,estimate,106,52,156,77,118
Bayern,2020-08-07,estimate,101,52,152,72,112
Bayern,2020-08-08,estimate,65,31,96,44,71
Bayern,2020-08-09,estimate,52,27,78,37,58
Bayern,2020-08-10,estimate,111,58,164,84,126
Bayern,2020-08-11,estimate,127,70,192,86,137
Bayern,2020-08-12,estimate,156,87,232,120,179
Bayern,2020-08-13,estimate,159,87,239,118,178
Bayern,2020-08-14,estimate,153,85,232,111,168
Bayern,2020-08-15,estimate,100,54,148,75,114
Bayern,2020-08-16,estimate,80,40,118,58,89
Bayern,2020-08-17,estimate,177,97,259,137,202
Bayern,2020-08-18,estimate,199,104,290,146,219
Bayern,2020-08-19,estimate,236,133,357,178,267
Bayern,2020-08-20,estimate,239,130,357,176,263
Bayern,2020-08-21,estimate,224,127,340,164,249
Bayern,2020-08-22,estimate,143,74,208,117,169
Bayern,2020-08-23,estimate,109,62,168,81,122
Bayern,2020-08-24,estimate,230,125,342,184,268
Bayern,2020-08-25,estimate,249,140,366,181,271
Bayern,2020-08-26,estimate,286,158,428,223,327
Bayern,2020-08-27,estimate,283,153,417,221,325
Bayern,2020-08-28,estimate,256,151,396,187,284
Bayern,2020-08-29,estimate,157,80,229,113,174
Bayern,2020-08-30,estimate,119,62,177,87,133
Bayern,2020-08-31,estimate based on partial data,245,137,359,186,279
Bayern,2020-09-01,estimate based on partial data,266,146,383,209,310
Bayern,2020-09-02,estimate based on partial data,291,161,432,227,334
Bayern,2020-09-03,estimate based on partial data,284,146,422,227,333
Bayern,2020-09-04,estimate based on partial data,261,134,378,201,295
Bayern,2020-09-05,estimate based on partial data,161,85,235,122,183
Bayern,2020-09-06,estimate based on partial data,117,63,177,85,129
Bayern,2020-09-07,estimate based on partial data,246,138,360,180,270
Bayern,2020-09-08,estimate based on partial data,268,145,389,207,305
Bayern,2020-09-09,estimate based on partial data,303,167,439,241,355
Bayern,2020-09-10,estimate based on partial data,292,157,429,215,325
Bayern,2020-09-11,estimate based on partial data,271,140,400,198,306
Bayern,2020-09-12,estimate based on partial data,166,84,255,119,186
Bayern,2020-09-13,forecast,126,59,196,89,143
Bayern,2020-09-14,forecast,259,137,431,194,312
Bayern,2020-09-15,forecast,282,130,463,178,309
Bayern,2020-09-16,forecast,316,135,543,200,355
Bayern,2020-09-17,forecast,310,109,544,186,349
Bayern,2020-09-18,forecast,282,108,540,168,321
Bayern,2020-09-19,forecast,172,55,349,92,191
Bayern,2020-09-20,forecast,130,37,277,62,144
Bayern,2020-09-21,forecast,271,67,598,146,320
Bayern,2020-09-22,forecast,286,51,674,127,316
Bayern,2020-09-23,forecast,328,54,848,129,362
Bayern,2020-09-24,forecast,312,48,854,96,330
Bayern,2020-09-25,forecast,288,44,835,91,310
Bayern,2020-09-26,forecast,178,21,559,51,193
Berlin,2020-07-04,estimate,16,5,29,7,17
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,34,12,57,19,37
Berlin,2020-07-07,estimate,30,9,51,20,36
Berlin,2020-07-08,estimate,32,10,55,17,35
Berlin,2020-07-09,estimate,31,9,53,16,33
Berlin,2020-07-10,estimate,29,9,51,16,32
Berlin,2020-07-11,estimate,13,3,24,6,14
Berlin,2020-07-12,estimate,2,0,4,0,2
Berlin,2020-07-13,estimate,28,8,51,17,33
Berlin,2020-07-14,estimate,26,7,44,14,29
Berlin,2020-07-15,estimate,28,10,50,14,30
Berlin,2020-07-16,estimate,27,11,52,14,30
Berlin,2020-07-17,estimate,27,7,48,16,31
Berlin,2020-07-18,estimate,13,3,24,6,14
Berlin,2020-07-19,estimate,2,0,4,0,2
Berlin,2020-07-20,estimate,31,9,53,18,35
Berlin,2020-07-21,estimate,29,8,50,15,31
Berlin,2020-07-22,estimate,33,13,60,20,38
Berlin,2020-07-23,estimate,34,11,59,17,36
Berlin,2020-07-24,estimate,35,13,62,21,39
Berlin,2020-07-25,estimate,18,5,31,10,20
Berlin,2020-07-26,estimate,2,0,5,0,2
Berlin,2020-07-27,estimate,45,17,78,24,49
Berlin,2020-07-28,estimate,42,16,73,25,48
Berlin,2020-07-29,estimate,48,20,87,29,54
Berlin,2020-07-30,estimate,50,16,86,29,56
Berlin,2020-07-31,estimate,51,18,86,29,56
Berlin,2020-08-01,estimate,26,7,43,14,28
Berlin,2020-08-02,estimate,4,0,7,1,4
Berlin,2020-08-03,estimate,61,20,102,39,70
Berlin,2020-08-04,estimate,55,22,97,35,64
Berlin,2020-08-05,estimate,63,22,107,42,75
Berlin,2020-08-06,estimate,63,23,108,41,74
Berlin,2020-08-07,estimate,63,20,103,42,74
Berlin,2020-08-08,estimate,30,11,53,18,34
Berlin,2020-08-09,estimate,4,1,9,1,4
Berlin,2020-08-10,estimate,68,24,118,43,80
Berlin,2020-08-11,estimate,62,23,103,36,68
Berlin,2020-08-12,estimate,68,26,117,45,81
Berlin,2020-08-13,estimate,69,22,113,43,80
Berlin,2020-08-14,estimate,66,27,115,41,76
Berlin,2020-08-15,estimate,32,9,55,17,35
Berlin,2020-08-16,estimate,4,0,9,1,4
Berlin,2020-08-17,estimate,70,26,120,41,79
Berlin,2020-08-18,estimate,65,25,109,44,79
Berlin,2020-08-19,estimate,70,25,120,41,78
Berlin,2020-08-20,estimate,70,26,119,47,83
Berlin,2020-08-21,estimate,68,21,113,42,78
Berlin,2020-08-22,estimate,33,10,56,17,36
Berlin,2020-08-23,estimate,4,0,9,2,5
Berlin,2020-08-24,estimate,74,28,123,42,82
Berlin,2020-08-25,estimate,65,24,112,38,73
Berlin,2020-08-26,estimate,73,26,122,45,83
Berlin,2020-08-27,estimate,73,27,125,45,83
Berlin,2020-08-28,estimate,71,26,122,45,82
Berlin,2020-08-29,estimate,35,13,61,18,37
Berlin,2020-08-30,estimate,5,0,9,2,5
Berlin,2020-08-31,estimate based on partial data,77,25,126,47,87
Berlin,2020-09-01,estimate based on partial data,69,25,114,45,79
Berlin,2020-09-02,estimate based on partial data,75,27,126,52,90
Berlin,2020-09-03,estimate based on partial data,76,27,129,50,89
Berlin,2020-09-04,estimate based on partial data,72,27,120,44,81
Berlin,2020-09-05,estimate based on partial data,35,11,61,22,41
Berlin,2020-09-06,estimate based on partial data,5,0,9,3,6
Berlin,2020-09-07,estimate based on partial data,77,30,133,47,87
Berlin,2020-09-08,estimate based on partial data,72,29,125,45,84
Berlin,2020-09-09,estimate based on partial data,77,27,136,48,90
Berlin,2020-09-10,estimate based on partial data,77,30,134,45,87
Berlin,2020-09-11,estimate based on partial data,76,25,133,47,88
Berlin,2020-09-12,estimate based on partial data,37,10,66,20,41
Berlin,2020-09-13,forecast,5,0,10,1,5
Berlin,2020-09-14,forecast,81,21,152,47,96
Berlin,2020-09-15,forecast,72,18,148,36,79
Berlin,2020-09-16,forecast,81,20,168,42,94
Berlin,2020-09-17,forecast,80,18,171,34,88
Berlin,2020-09-18,forecast,79,17,174,34,88
Berlin,2020-09-19,forecast,37,5,92,18,45
Berlin,2020-09-20,forecast,5,0,14,0,5
Berlin,2020-09-21,forecast,85,4,238,23,90
Berlin,2020-09-22,forecast,73,3,223,21,79
Berlin,2020-09-23,forecast,82,5,269,21,90
Berlin,2020-09-24,forecast,82,5,294,18,89
Berlin,2020-09-25,forecast,81,2,319,21,91
Berlin,2020-09-26,forecast,38,1,158,5,39
Brandenburg,2020-07-04,estimate,3,0,6,1,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,1,4
Brandenburg,2020-07-07,estimate,5,0,11,1,5
Brandenburg,2020-07-08,estimate,5,0,10,1,5
Brandenburg,2020-07-09,estimate,5,0,11,1,5
Brandenburg,2020-07-10,estimate,4,0,9,1,4
Brandenburg,2020-07-11,estimate,3,0,7,0,3
Brandenburg,2020-07-12,estimate,1,0,3,0,1
Brandenburg,2020-07-13,estimate,4,0,9,1,4
Brandenburg,2020-07-14,estimate,5,0,12,2,6
Brandenburg,2020-07-15,estimate,5,0,11,2,6
Brandenburg,2020-07-16,estimate,5,0,12,1,5
Brandenburg,2020-07-17,estimate,4,0,10,0,4
Brandenburg,2020-07-18,estimate,3,0,8,0,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,5,0,10,1,5
Brandenburg,2020-07-21,estimate,6,0,13,1,6
Brandenburg,2020-07-22,estimate,5,0,13,0,5
Brandenburg,2020-07-23,estimate,6,0,13,1,6
Brandenburg,2020-07-24,estimate,5,0,11,1,5
Brandenburg,2020-07-25,estimate,4,0,9,1,4
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,11,1,5
Brandenburg,2020-07-28,estimate,7,0,15,1,7
Brandenburg,2020-07-29,estimate,7,0,14,2,7
Brandenburg,2020-07-30,estimate,7,0,15,1,7
Brandenburg,2020-07-31,estimate,6,0,13,1,6
Brandenburg,2020-08-01,estimate,4,0,10,0,4
Brandenburg,2020-08-02,estimate,1,0,4,0,1
Brandenburg,2020-08-03,estimate,6,0,14,2,7
Brandenburg,2020-08-04,estimate,8,0,18,2,9
Brandenburg,2020-08-05,estimate,8,0,17,1,8
Brandenburg,2020-08-06,estimate,9,0,18,4,10
Brandenburg,2020-08-07,estimate,7,1,16,2,8
Brandenburg,2020-08-08,estimate,5,0,12,0,5
Brandenburg,2020-08-09,estimate,2,0,4,0,2
Brandenburg,2020-08-10,estimate,8,0,17,2,8
Brandenburg,2020-08-11,estimate,10,1,22,3,11
Brandenburg,2020-08-12,estimate,10,1,21,2,10
Brandenburg,2020-08-13,estimate,10,0,21,2,10
Brandenburg,2020-08-14,estimate,9,0,19,2,9
Brandenburg,2020-08-15,estimate,7,0,15,2,7
Brandenburg,2020-08-16,estimate,2,0,5,0,2
Brandenburg,2020-08-17,estimate,9,1,20,2,9
Brandenburg,2020-08-18,estimate,12,1,24,3,12
Brandenburg,2020-08-19,estimate,11,1,23,3,11
Brandenburg,2020-08-20,estimate,11,0,24,3,12
Brandenburg,2020-08-21,estimate,9,0,20,1,9
Brandenburg,2020-08-22,estimate,7,0,16,1,7
Brandenburg,2020-08-23,estimate,2,0,5,0,2
Brandenburg,2020-08-24,estimate,9,1,20,1,9
Brandenburg,2020-08-25,estimate,12,0,25,5,14
Brandenburg,2020-08-26,estimate,11,0,23,3,12
Brandenburg,2020-08-27,estimate,11,1,24,5,13
Brandenburg,2020-08-28,estimate,9,1,20,3,10
Brandenburg,2020-08-29,estimate,7,0,15,1,7
Brandenburg,2020-08-30,estimate,2,0,5,0,2
Brandenburg,2020-08-31,estimate based on partial data,9,1,20,3,10
Brandenburg,2020-09-01,estimate based on partial data,12,1,25,4,13
Brandenburg,2020-09-02,estimate based on partial data,11,1,23,3,11
Brandenburg,2020-09-03,estimate based on partial data,11,0,22,3,11
Brandenburg,2020-09-04,estimate based on partial data,9,1,20,2,9
Brandenburg,2020-09-05,estimate based on partial data,7,0,15,2,7
Brandenburg,2020-09-06,estimate based on partial data,2,0,5,0,2
Brandenburg,2020-09-07,estimate based on partial data,9,0,19,2,9
Brandenburg,2020-09-08,estimate based on partial data,11,1,24,3,12
Brandenburg,2020-09-09,estimate based on partial data,11,0,23,2,11
Brandenburg,2020-09-10,estimate based on partial data,10,0,22,3,11
Brandenburg,2020-09-11,estimate based on partial data,9,0,20,3,10
Brandenburg,2020-09-12,estimate based on partial data,6,0,15,0,6
Brandenburg,2020-09-13,forecast,2,0,5,0,2
Brandenburg,2020-09-14,forecast,8,0,20,2,9
Brandenburg,2020-09-15,forecast,11,1,26,4,13
Brandenburg,2020-09-16,forecast,10,1,25,2,11
Brandenburg,2020-09-17,forecast,11,0,25,2,11
Brandenburg,2020-09-18,forecast,9,0,22,2,9
Brandenburg,2020-09-19,forecast,7,0,17,1,7
Brandenburg,2020-09-20,forecast,2,0,6,0,2
Brandenburg,2020-09-21,forecast,8,0,22,0,8
Brandenburg,2020-09-22,forecast,11,0,29,1,11
Brandenburg,2020-09-23,forecast,10,0,30,1,10
Brandenburg,2020-09-24,forecast,10,0,29,2,11
Brandenburg,2020-09-25,forecast,9,0,25,1,9
Brandenburg,2020-09-26,forecast,6,0,21,0,6
Bremen,2020-07-04,estimate,2,0,5,0,2
Bremen,2020-07-05,estimate,0,0,2,0,0
Bremen,2020-07-06,estimate,2,0,4,0,2
Bremen,2020-07-07,estimate,2,0,5,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,3,0,6,1,3
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,2,0,5,0,2
Bremen,2020-07-14,estimate,3,0,6,1,3
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,7,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,6,0,2
Bremen,2020-07-21,estimate,3,0,8,0,3
Bremen,2020-07-22,estimate,4,0,8,1,4
Bremen,2020-07-23,estimate,4,0,9,2,5
Bremen,2020-07-24,estimate,4,0,8,1,4
Bremen,2020-07-25,estimate,4,0,8,1,4
Bremen,2020-07-26,estimate,1,0,3,0,1
Bremen,2020-07-27,estimate,3,0,7,1,3
Bremen,2020-07-28,estimate,4,0,9,1,4
Bremen,2020-07-29,estimate,4,0,9,2,5
Bremen,2020-07-30,estimate,5,0,10,2,5
Bremen,2020-07-31,estimate,4,0,9,2,5
Bremen,2020-08-01,estimate,4,0,9,1,4
Bremen,2020-08-02,estimate,1,0,4,0,1
Bremen,2020-08-03,estimate,3,0,7,0,3
Bremen,2020-08-04,estimate,5,0,10,1,5
Bremen,2020-08-05,estimate,5,0,10,1,5
Bremen,2020-08-06,estimate,6,1,12,2,6
Bremen,2020-08-07,estimate,5,0,10,1,5
Bremen,2020-08-08,estimate,5,0,10,1,5
Bremen,2020-08-09,estimate,1,0,4,0,1
Bremen,2020-08-10,estimate,4,0,9,1,4
Bremen,2020-08-11,estimate,6,0,12,2,6
Bremen,2020-08-12,estimate,6,0,12,1,6
Bremen,2020-08-13,estimate,7,1,14,2,7
Bremen,2020-08-14,estimate,6,1,12,2,6
Bremen,2020-08-15,estimate,6,0,12,2,6
Bremen,2020-08-16,estimate,2,0,5,0,2
Bremen,2020-08-17,estimate,5,0,10,1,5
Bremen,2020-08-18,estimate,7,0,15,3,8
Bremen,2020-08-19,estimate,8,1,16,2,8
Bremen,2020-08-20,estimate,9,1,17,3,9
Bremen,2020-08-21,estimate,7,1,15,3,8
Bremen,2020-08-22,estimate,7,0,15,1,7
Bremen,2020-08-23,estimate,2,0,6,0,2
Bremen,2020-08-24,estimate,6,0,12,1,6
Bremen,2020-08-25,estimate,9,1,18,4,10
Bremen,2020-08-26,estimate,9,1,18,3,10
Bremen,2020-08-27,estimate,10,1,20,4,11
Bremen,2020-08-28,estimate,8,0,17,3,9
Bremen,2020-08-29,estimate,8,1,17,3,9
Bremen,2020-08-30,estimate,3,0,7,1,3
Bremen,2020-08-31,estimate based on partial data,7,1,14,2,7
Bremen,2020-09-01,estimate based on partial data,9,1,19,2,9
Bremen,2020-09-02,estimate based on partial data,10,1,20,4,11
Bremen,2020-09-03,estimate based on partial data,11,1,22,4,12
Bremen,2020-09-04,estimate based on partial data,9,0,18,2,9
Bremen,2020-09-05,estimate based on partial data,9,1,18,4,10
Bremen,2020-09-06,estimate based on partial data,3,0,7,1,3
Bremen,2020-09-07,estimate based on partial data,7,0,15,3,8
Bremen,2020-09-08,estimate based on partial data,10,1,20,3,10
Bremen,2020-09-09,estimate based on partial data,11,0,21,3,11
Bremen,2020-09-10,estimate based on partial data,11,0,23,4,12
Bremen,2020-09-11,estimate based on partial data,10,1,20,3,10
Bremen,2020-09-12,estimate based on partial data,9,1,19,2,9
Bremen,2020-09-13,forecast,3,0,8,0,3
Bremen,2020-09-14,forecast,7,0,16,1,7
Bremen,2020-09-15,forecast,10,0,22,2,10
Bremen,2020-09-16,forecast,11,0,23,3,11
Bremen,2020-09-17,forecast,12,1,27,4,13
Bremen,2020-09-18,forecast,10,0,22,2,10
Bremen,2020-09-19,forecast,10,1,22,2,10
Bremen,2020-09-20,forecast,3,0,9,0,3
Bremen,2020-09-21,forecast,8,0,18,1,8
Bremen,2020-09-22,forecast,10,0,25,2,11
Bremen,2020-09-23,forecast,11,0,28,2,12
Bremen,2020-09-24,forecast,12,0,30,2,13
Bremen,2020-09-25,forecast,10,0,27,0,10
Bremen,2020-09-26,forecast,10,0,26,2,11
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,2,0,4,1,2
Hamburg,2020-07-07,estimate,3,0,6,1,3
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,3,0,6,1,3
Hamburg,2020-07-11,estimate,2,0,5,0,2
Hamburg,2020-07-12,estimate,1,0,4,0,1
Hamburg,2020-07-13,estimate,2,0,5,0,2
Hamburg,2020-07-14,estimate,3,0,7,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,7,1,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,3,0,6,1,3
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,1,12,3,7
Hamburg,2020-07-22,estimate,9,1,17,4,10
Hamburg,2020-07-23,estimate,8,0,14,3,8
Hamburg,2020-07-24,estimate,10,2,18,4,10
Hamburg,2020-07-25,estimate,8,2,15,4,9
Hamburg,2020-07-26,estimate,7,2,14,2,7
Hamburg,2020-07-27,estimate,9,2,18,3,9
Hamburg,2020-07-28,estimate,15,4,27,7,16
Hamburg,2020-07-29,estimate,21,6,37,12,24
Hamburg,2020-07-30,estimate,16,4,28,10,19
Hamburg,2020-07-31,estimate,19,5,32,10,21
Hamburg,2020-08-01,estimate,14,3,25,5,14
Hamburg,2020-08-02,estimate,11,3,21,5,12
Hamburg,2020-08-03,estimate,14,4,25,8,16
Hamburg,2020-08-04,estimate,20,5,35,11,22
Hamburg,2020-08-05,estimate,28,10,50,14,30
Hamburg,2020-08-06,estimate,19,5,34,10,21
Hamburg,2020-08-07,estimate,21,5,36,9,22
Hamburg,2020-08-08,estimate,15,3,26,7,16
Hamburg,2020-08-09,estimate,12,3,22,6,13
Hamburg,2020-08-10,estimate,14,4,25,7,15
Hamburg,2020-08-11,estimate,20,6,35,11,23
Hamburg,2020-08-12,estimate,26,8,45,14,29
Hamburg,2020-08-13,estimate,18,4,32,9,20
Hamburg,2020-08-14,estimate,20,6,35,11,22
Hamburg,2020-08-15,estimate,14,4,25,6,15
Hamburg,2020-08-16,estimate,11,2,20,5,12
Hamburg,2020-08-17,estimate,13,3,23,8,15
Hamburg,2020-08-18,estimate,20,6,35,13,24
Hamburg,2020-08-19,estimate,26,8,47,14,29
Hamburg,2020-08-20,estimate,18,5,34,9,20
Hamburg,2020-08-21,estimate,21,5,37,13,25
Hamburg,2020-08-22,estimate,15,3,27,8,17
Hamburg,2020-08-23,estimate,12,4,24,5,13
Hamburg,2020-08-24,estimate,15,4,27,7,16
Hamburg,2020-08-25,estimate,22,6,39,11,24
Hamburg,2020-08-26,estimate,30,8,52,18,34
Hamburg,2020-08-27,estimate,22,5,36,12,24
Hamburg,2020-08-28,estimate,25,7,44,13,28
Hamburg,2020-08-29,estimate,18,3,31,10,20
Hamburg,2020-08-30,estimate,14,4,26,6,15
Hamburg,2020-08-31,estimate based on partial data,17,5,31,9,19
Hamburg,2020-09-01,estimate based on partial data,25,7,45,12,27
Hamburg,2020-09-02,estimate based on partial data,34,10,57,20,38
Hamburg,2020-09-03,estimate based on partial data,24,6,42,12,26
Hamburg,2020-09-04,estimate based on partial data,27,9,46,16,30
Hamburg,2020-09-05,estimate based on partial data,19,4,33,10,21
Hamburg,2020-09-06,estimate based on partial data,15,4,27,6,15
Hamburg,2020-09-07,estimate based on partial data,17,4,31,8,18
Hamburg,2020-09-08,estimate based on partial data,25,7,44,12,27
Hamburg,2020-09-09,estimate based on partial data,32,9,56,19,36
Hamburg,2020-09-10,estimate based on partial data,22,6,40,10,23
Hamburg,2020-09-11,estimate based on partial data,23,8,45,12,26
