region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-09,forecast,217,268,222,132,179,117,254,60,472
Baden-Württemberg,2020-10-10,forecast,152,194,191,92,127,65,165,41,342
Baden-Württemberg,2020-10-11,forecast,77,104,127,35,55,30,84,14,189
Baden-Württemberg,2020-10-12,forecast,159,231,378,69,110,54,171,23,418
Baden-Württemberg,2020-10-13,forecast,187,293,596,77,128,61,202,33,539
Baden-Württemberg,2020-10-14,forecast,208,349,857,99,155,64,228,25,623
Baden-Württemberg,2020-10-15,forecast,207,379,1171,80,137,55,222,16,672
Bayern,2020-07-23,estimate,87,90,27,68,80,64,97,44,129
Bayern,2020-07-24,estimate,76,79,23,63,73,55,84,41,113
Bayern,2020-07-25,estimate,46,48,15,35,42,32,51,21,69
Bayern,2020-07-26,estimate,34,35,11,25,30,24,38,15,51
Bayern,2020-07-27,estimate,73,76,23,63,73,51,80,40,112
Bayern,2020-07-28,estimate,79,82,24,63,74,58,88,41,117
Bayern,2020-07-29,estimate,92,95,28,71,84,66,101,52,138
Bayern,2020-07-30,estimate,93,95,28,76,89,65,101,49,138
Bayern,2020-07-31,estimate,82,85,25,69,80,60,91,42,121
Bayern,2020-08-01,estimate,50,51,16,40,47,35,55,24,74
Bayern,2020-08-02,estimate,38,39,13,33,38,26,41,19,58
Bayern,2020-08-03,estimate,83,86,26,69,81,58,91,41,122
Bayern,2020-08-04,estimate,91,94,28,73,86,66,102,47,135
Bayern,2020-08-05,estimate,108,111,33,88,103,75,117,58,161
Bayern,2020-08-06,estimate,112,116,33,86,102,85,128,64,169
Bayern,2020-08-07,estimate,103,106,31,84,98,76,115,58,158
Bayern,2020-08-08,estimate,65,67,20,52,61,45,71,34,98
Bayern,2020-08-09,estimate,51,52,16,47,54,36,56,26,76
Bayern,2020-08-10,estimate,115,118,33,102,117,81,124,62,167
Bayern,2020-08-11,estimate,130,134,39,108,126,96,144,73,196
Bayern,2020-08-12,estimate,157,162,47,138,158,115,173,88,233
Bayern,2020-08-13,estimate,168,173,50,141,164,128,188,87,245
Bayern,2020-08-14,estimate,154,159,46,136,157,112,170,84,227
Bayern,2020-08-15,estimate,99,102,30,78,92,75,112,52,146
Bayern,2020-08-16,estimate,76,79,23,60,71,55,85,39,112
Bayern,2020-08-17,estimate,171,176,51,150,173,125,189,93,255
Bayern,2020-08-18,estimate,193,198,56,159,186,143,215,107,284
Bayern,2020-08-19,estimate,229,235,66,198,230,170,256,125,337
Bayern,2020-08-20,estimate,238,244,70,198,231,186,274,133,355
Bayern,2020-08-21,estimate,214,220,64,167,197,161,241,115,319
Bayern,2020-08-22,estimate,132,136,38,109,126,105,152,70,193
Bayern,2020-08-23,estimate,99,102,30,77,91,72,110,56,152
Bayern,2020-08-24,estimate,218,224,63,192,223,166,246,125,320
Bayern,2020-08-25,estimate,237,244,69,204,235,177,264,133,354
Bayern,2020-08-26,estimate,275,282,80,241,280,198,301,156,411
Bayern,2020-08-27,estimate,282,290,80,250,287,221,320,167,419
Bayern,2020-08-28,estimate,247,255,71,200,233,191,279,144,371
Bayern,2020-08-29,estimate,151,156,45,124,144,106,162,82,222
Bayern,2020-08-30,estimate,111,115,33,91,106,82,124,62,166
Bayern,2020-08-31,estimate,240,248,71,211,243,174,264,136,357
Bayern,2020-09-01,estimate,261,269,78,241,275,199,294,138,380
Bayern,2020-09-02,estimate,303,313,88,260,300,225,334,172,452
Bayern,2020-09-03,estimate,312,321,91,277,320,230,346,177,461
Bayern,2020-09-04,estimate,274,282,80,226,262,210,310,148,398
Bayern,2020-09-05,estimate,167,172,50,140,162,121,184,88,244
Bayern,2020-09-06,estimate,124,127,38,100,117,89,136,63,182
Bayern,2020-09-07,estimate,273,279,78,235,271,216,312,152,396
Bayern,2020-09-08,estimate,294,303,86,240,280,214,324,160,435
Bayern,2020-09-09,estimate,339,348,98,298,345,254,382,190,500
Bayern,2020-09-10,estimate,347,357,99,290,338,269,396,188,505
Bayern,2020-09-11,estimate,304,314,88,264,305,232,341,173,448
Bayern,2020-09-12,estimate,189,193,54,164,189,146,214,102,274
Bayern,2020-09-13,estimate,137,142,41,112,130,105,156,77,206
Bayern,2020-09-14,estimate,300,307,85,261,301,231,341,170,443
Bayern,2020-09-15,estimate,320,328,92,280,322,241,359,171,461
Bayern,2020-09-16,estimate,363,372,104,311,359,290,422,205,539
Bayern,2020-09-17,estimate,364,373,103,311,359,293,423,203,528
Bayern,2020-09-18,estimate,316,324,90,263,308,232,349,176,462
Bayern,2020-09-19,estimate,188,192,55,167,192,140,209,102,274
Bayern,2020-09-20,estimate,133,138,40,107,125,100,150,74,197
Bayern,2020-09-21,estimate based on partial data,281,290,80,240,276,225,328,156,410
Bayern,2020-09-22,estimate based on partial data,296,305,85,252,291,225,333,161,433
Bayern,2020-09-23,estimate based on partial data,329,338,95,295,339,248,368,178,477
Bayern,2020-09-24,estimate based on partial data,324,333,93,265,309,252,372,180,473
Bayern,2020-09-25,estimate based on partial data,274,282,80,218,256,204,305,154,404
Bayern,2020-09-26,estimate based on partial data,161,165,47,147,168,116,174,85,234
Bayern,2020-09-27,estimate based on partial data,114,117,36,95,111,79,124,58,168
Bayern,2020-09-28,estimate based on partial data,235,244,71,197,229,175,264,123,349
Bayern,2020-09-29,estimate based on partial data,243,252,75,204,238,179,273,127,360
Bayern,2020-09-30,estimate based on partial data,270,280,84,232,270,208,309,142,399
Bayern,2020-10-01,estimate based on partial data,262,272,82,222,258,190,292,140,395
Bayern,2020-10-02,forecast,220,230,74,174,207,164,254,117,339
Bayern,2020-10-03,forecast,129,135,46,99,120,85,141,59,197
Bayern,2020-10-04,forecast,92,97,36,77,92,63,105,40,146
Bayern,2020-10-05,forecast,190,204,80,154,184,122,207,84,314
Bayern,2020-10-06,forecast,199,214,88,153,189,127,224,88,338
Bayern,2020-10-07,forecast,220,239,105,168,208,138,245,87,375
Bayern,2020-10-08,forecast,214,236,123,146,187,132,245,92,394
Bayern,2020-10-09,forecast,184,205,121,119,157,112,214,67,341
Bayern,2020-10-10,forecast,106,122,84,64,88,54,118,34,204
Bayern,2020-10-11,forecast,76,90,92,42,59,38,84,21,154
Bayern,2020-10-12,forecast,158,193,295,109,145,80,181,38,316
Bayern,2020-10-13,forecast,162,207,349,103,140,69,174,42,352
Bayern,2020-10-14,forecast,181,242,637,101,145,72,197,38,406
Bayern,2020-10-15,forecast,174,243,554,98,141,70,194,37,410
Berlin,2020-07-23,estimate,39,40,15,27,34,23,42,16,62
Berlin,2020-07-24,estimate,41,43,16,28,35,27,46,16,65
Berlin,2020-07-25,estimate,17,17,7,10,13,9,18,5,27
Berlin,2020-07-26,estimate,3,3,2,2,2,1,3,0,6
Berlin,2020-07-27,estimate,43,45,16,35,42,29,49,19,70
Berlin,2020-07-28,estimate,42,43,16,29,36,27,46,15,65
Berlin,2020-07-29,estimate,50,53,19,38,46,31,55,23,82
Berlin,2020-07-30,estimate,54,56,20,39,48,34,59,25,85
Berlin,2020-07-31,estimate,57,60,21,44,53,37,63,26,91
Berlin,2020-08-01,estimate,23,24,9,15,19,14,25,8,36
Berlin,2020-08-02,estimate,4,4,3,1,2,1,4,1,8
Berlin,2020-08-03,estimate,57,59,21,41,50,42,66,26,90
Berlin,2020-08-04,estimate,53,56,20,38,47,33,58,24,85
Berlin,2020-08-05,estimate,63,66,23,50,60,42,70,30,102
Berlin,2020-08-06,estimate,67,69,24,48,59,44,75,31,105
Berlin,2020-08-07,estimate,68,71,25,52,63,46,76,32,109
Berlin,2020-08-08,estimate,27,28,11,23,27,16,29,10,43
Berlin,2020-08-09,estimate,5,5,3,2,3,2,5,0,9
Berlin,2020-08-10,estimate,66,68,24,52,63,44,74,29,102
Berlin,2020-08-11,estimate,60,63,22,46,55,40,67,25,94
Berlin,2020-08-12,estimate,70,73,26,62,73,45,77,31,110
Berlin,2020-08-13,estimate,73,76,27,57,69,48,81,34,115
Berlin,2020-08-14,estimate,73,76,27,56,68,50,83,31,113
Berlin,2020-08-15,estimate,28,30,11,18,23,16,30,12,46
Berlin,2020-08-16,estimate,5,5,3,2,3,2,5,0,9
Berlin,2020-08-17,estimate,68,71,25,56,67,45,76,32,108
Berlin,2020-08-18,estimate,63,65,23,46,57,41,70,25,97
Berlin,2020-08-19,estimate,72,75,26,52,64,51,83,31,111
Berlin,2020-08-20,estimate,73,76,26,65,76,49,81,32,115
Berlin,2020-08-21,estimate,76,79,28,67,79,50,84,33,119
Berlin,2020-08-22,estimate,28,30,11,19,24,17,31,11,46
Berlin,2020-08-23,estimate,5,5,3,2,3,3,6,0,9
Berlin,2020-08-24,estimate,68,71,25,53,64,47,78,28,106
Berlin,2020-08-25,estimate,62,65,22,53,63,40,69,26,97
Berlin,2020-08-26,estimate,72,75,26,52,64,50,82,35,118
Berlin,2020-08-27,estimate,75,77,27,56,68,49,82,36,118
Berlin,2020-08-28,estimate,76,79,27,60,72,51,85,38,122
Berlin,2020-08-29,estimate,29,30,11,19,24,17,31,11,46
Berlin,2020-08-30,estimate,5,6,3,2,3,3,6,1,10
Berlin,2020-08-31,estimate,70,73,26,57,68,49,80,31,112
Berlin,2020-09-01,estimate,65,68,25,48,59,42,72,27,103
Berlin,2020-09-02,estimate,77,80,28,58,71,51,86,37,122
Berlin,2020-09-03,estimate,81,84,29,72,84,54,89,37,126
Berlin,2020-09-04,estimate,83,87,30,70,83,59,95,39,132
Berlin,2020-09-05,estimate,33,34,13,27,32,23,38,12,52
Berlin,2020-09-06,estimate,6,6,3,3,4,2,6,1,11
Berlin,2020-09-07,estimate,80,84,28,66,78,55,90,40,129
Berlin,2020-09-08,estimate,76,79,27,67,79,49,83,35,121
Berlin,2020-09-09,estimate,93,96,34,75,90,60,102,44,148
Berlin,2020-09-10,estimate,97,102,35,80,95,64,107,45,155
Berlin,2020-09-11,estimate,103,107,37,79,95,77,122,49,164
Berlin,2020-09-12,estimate,41,43,15,31,38,28,47,16,64
Berlin,2020-09-13,estimate,8,8,4,6,7,3,8,1,13
Berlin,2020-09-14,estimate,105,110,38,87,104,76,122,50,168
Berlin,2020-09-15,estimate,99,104,36,74,91,72,117,46,158
Berlin,2020-09-16,estimate,122,127,43,98,118,81,136,60,193
Berlin,2020-09-17,estimate,131,136,46,108,129,88,146,63,205
Berlin,2020-09-18,estimate,136,143,48,113,134,101,161,61,211
Berlin,2020-09-19,estimate,54,57,21,39,48,35,60,25,88
Berlin,2020-09-20,estimate,10,11,5,6,8,5,11,3,18
Berlin,2020-09-21,estimate based on partial data,141,147,50,112,133,101,161,64,220
Berlin,2020-09-22,estimate based on partial data,134,139,47,110,132,93,152,62,209
Berlin,2020-09-23,estimate based on partial data,161,167,56,135,160,115,185,69,245
Berlin,2020-09-24,estimate based on partial data,172,179,60,148,175,129,202,79,268
Berlin,2020-09-25,estimate based on partial data,178,186,62,152,179,132,208,88,280
Berlin,2020-09-26,estimate based on partial data,71,74,27,52,64,46,79,30,113
Berlin,2020-09-27,estimate based on partial data,13,14,6,9,11,7,14,4,22
Berlin,2020-09-28,estimate based on partial data,176,184,63,134,163,125,202,82,277
Berlin,2020-09-29,estimate based on partial data,164,173,63,128,155,106,182,73,263
Berlin,2020-09-30,estimate based on partial data,199,209,74,167,199,139,229,96,324
Berlin,2020-10-01,estimate based on partial data,208,219,81,159,193,136,230,99,341
Berlin,2020-10-02,forecast,217,228,84,183,221,140,242,91,347
Berlin,2020-10-03,forecast,84,90,37,65,80,51,94,32,142
Berlin,2020-10-04,forecast,15,17,8,9,12,8,17,4,28
Berlin,2020-10-05,forecast,206,224,96,160,198,119,226,83,362
Berlin,2020-10-06,forecast,196,215,101,135,172,112,217,75,356
Berlin,2020-10-07,forecast,233,256,128,160,209,143,270,76,415
Berlin,2020-10-08,forecast,243,273,146,164,215,123,266,73,453
Berlin,2020-10-09,forecast,252,285,161,171,226,124,278,66,476
Berlin,2020-10-10,forecast,99,114,72,61,84,48,112,23,198
Berlin,2020-10-11,forecast,18,22,15,11,15,7,20,4,40
Berlin,2020-10-12,forecast,244,292,325,144,204,109,273,45,503
Berlin,2020-10-13,forecast,226,279,292,157,214,99,260,43,498
Berlin,2020-10-14,forecast,275,346,610,159,230,115,315,46,618
Berlin,2020-10-15,forecast,287,366,550,155,229,114,325,40,659
Brandenburg,2020-07-23,estimate,6,6,4,3,4,2,6,0,11
Brandenburg,2020-07-24,estimate,5,6,3,2,3,1,5,1,11
Brandenburg,2020-07-25,estimate,2,3,2,1,1,0,2,0,6
Brandenburg,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-27,estimate,5,6,4,2,3,1,5,1,11
Brandenburg,2020-07-28,estimate,7,8,5,2,4,2,7,1,14
Brandenburg,2020-07-29,estimate,7,7,4,4,5,2,7,1,13
Brandenburg,2020-07-30,estimate,8,8,5,3,5,3,8,1,15
Brandenburg,2020-07-31,estimate,6,7,4,4,5,3,7,1,13
Brandenburg,2020-08-01,estimate,3,4,3,0,1,0,3,0,7
Brandenburg,2020-08-02,estimate,1,2,1,0,0,0,1,0,3
Brandenburg,2020-08-03,estimate,7,7,4,4,5,2,7,1,13
Brandenburg,2020-08-04,estimate,9,10,5,4,6,4,10,1,17
Brandenburg,2020-08-05,estimate,8,9,5,4,6,3,9,2,17
Brandenburg,2020-08-06,estimate,10,11,6,6,8,3,10,2,19
Brandenburg,2020-08-07,estimate,8,9,5,3,5,3,9,1,16
Brandenburg,2020-08-08,estimate,4,5,3,1,2,1,4,0,9
Brandenburg,2020-08-09,estimate,2,2,2,0,0,0,2,0,4
Brandenburg,2020-08-10,estimate,9,10,5,4,6,3,9,1,17
Brandenburg,2020-08-11,estimate,11,12,7,9,11,4,12,2,21
Brandenburg,2020-08-12,estimate,11,12,6,7,9,5,12,3,21
Brandenburg,2020-08-13,estimate,12,13,7,6,9,5,13,2,23
Brandenburg,2020-08-14,estimate,10,11,6,6,8,4,11,2,20
Brandenburg,2020-08-15,estimate,5,6,4,2,3,1,5,0,10
Brandenburg,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,10,11,6,6,8,4,11,1,19
Brandenburg,2020-08-18,estimate,13,14,7,6,9,6,14,2,24
Brandenburg,2020-08-19,estimate,12,13,7,5,8,5,13,1,22
Brandenburg,2020-08-20,estimate,13,15,8,7,10,5,14,3,26
Brandenburg,2020-08-21,estimate,11,12,7,7,9,6,13,3,22
Brandenburg,2020-08-22,estimate,5,6,4,2,3,1,5,1,11
Brandenburg,2020-08-23,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,10,11,6,5,7,4,11,1,19
Brandenburg,2020-08-25,estimate,13,14,7,6,9,7,15,3,24
Brandenburg,2020-08-26,estimate,12,13,7,8,10,7,14,3,22
Brandenburg,2020-08-27,estimate,13,14,7,6,9,6,14,2,24
Brandenburg,2020-08-28,estimate,10,11,6,6,8,4,11,1,19
Brandenburg,2020-08-29,estimate,5,6,4,2,3,1,5,0,10
Brandenburg,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,10,11,6,5,7,5,11,1,18
Brandenburg,2020-09-01,estimate,12,13,7,5,8,5,13,3,23
Brandenburg,2020-09-02,estimate,11,12,7,8,10,5,12,2,21
Brandenburg,2020-09-03,estimate,12,13,7,6,9,5,13,2,23
Brandenburg,2020-09-04,estimate,10,11,6,6,8,4,11,3,20
Brandenburg,2020-09-05,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,10,10,6,5,7,3,10,1,18
Brandenburg,2020-09-08,estimate,12,14,7,6,9,5,13,2,23
Brandenburg,2020-09-09,estimate,12,13,7,10,12,4,12,3,23
Brandenburg,2020-09-10,estimate,13,14,8,7,10,5,14,2,25
Brandenburg,2020-09-11,estimate,11,12,7,7,9,6,13,2,22
Brandenburg,2020-09-12,estimate,5,6,4,3,4,2,6,0,11
Brandenburg,2020-09-13,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-09-14,estimate,12,13,7,9,11,4,12,2,22
Brandenburg,2020-09-15,estimate,15,17,9,9,12,6,16,2,28
Brandenburg,2020-09-16,estimate,14,16,8,9,12,7,16,2,26
Brandenburg,2020-09-17,estimate,17,18,9,9,13,9,19,4,31
Brandenburg,2020-09-18,estimate,14,16,8,8,11,7,16,2,27
Brandenburg,2020-09-19,estimate,7,8,5,5,6,2,7,1,14
Brandenburg,2020-09-20,estimate,3,3,3,0,1,1,3,0,7
Brandenburg,2020-09-21,estimate based on partial data,15,17,9,9,12,7,17,2,28
Brandenburg,2020-09-22,estimate based on partial data,20,22,11,13,17,11,23,4,37
Brandenburg,2020-09-23,estimate based on partial data,19,21,10,11,15,10,22,4,36
Brandenburg,2020-09-24,estimate based on partial data,23,25,12,13,18,12,26,5,41
Brandenburg,2020-09-25,estimate based on partial data,19,21,11,12,16,9,21,4,36
Brandenburg,2020-09-26,estimate based on partial data,10,11,6,5,7,3,10,1,19
Brandenburg,2020-09-27,estimate based on partial data,4,5,3,1,2,1,4,0,9
Brandenburg,2020-09-28,estimate based on partial data,21,23,12,10,15,9,23,5,39
Brandenburg,2020-09-29,estimate based on partial data,28,31,16,18,24,17,34,6,52
Brandenburg,2020-09-30,estimate based on partial data,27,30,15,16,22,14,31,7,52
Brandenburg,2020-10-01,estimate based on partial data,31,35,18,18,25,16,35,8,59
Brandenburg,2020-10-02,forecast,27,31,17,19,25,13,31,6,54
Brandenburg,2020-10-03,forecast,14,16,10,8,11,5,15,1,28
Brandenburg,2020-10-04,forecast,6,7,5,3,4,1,6,0,13
Brandenburg,2020-10-05,forecast,31,36,24,13,21,10,32,4,62
Brandenburg,2020-10-06,forecast,40,48,36,20,30,15,43,6,86
Brandenburg,2020-10-07,forecast,38,47,36,19,29,16,43,4,86
Brandenburg,2020-10-08,forecast,45,57,51,21,33,16,49,8,106
Brandenburg,2020-10-09,forecast,39,52,64,16,27,11,41,2,96
Brandenburg,2020-10-10,forecast,20,28,37,9,14,5,21,2,53
Brandenburg,2020-10-11,forecast,9,13,25,3,5,3,10,0,24
Brandenburg,2020-10-12,forecast,43,65,117,22,34,8,44,4,127
Brandenburg,2020-10-13,forecast,57,95,307,17,34,12,59,3,173
Brandenburg,2020-10-14,forecast,54,96,313,16,32,10,57,3,177
Brandenburg,2020-10-15,forecast,62,123,525,19,37,13,65,3,213
Bremen,2020-07-23,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-24,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-25,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-27,estimate,2,3,2,1,1,0,2,0,6
Bremen,2020-07-28,estimate,4,5,3,2,3,2,5,0,9
Bremen,2020-07-29,estimate,4,5,3,1,2,1,4,0,8
Bremen,2020-07-30,estimate,5,5,3,2,3,2,5,0,9
Bremen,2020-07-31,estimate,5,5,3,2,3,1,5,1,10
Bremen,2020-08-01,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-08-02,estimate,1,2,1,0,0,0,1,0,3
Bremen,2020-08-03,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-04,estimate,5,6,3,2,3,1,5,0,10
Bremen,2020-08-05,estimate,5,5,3,2,3,2,5,1,10
Bremen,2020-08-06,estimate,5,6,4,2,3,2,6,1,11
Bremen,2020-08-07,estimate,5,6,4,2,3,2,6,1,11
Bremen,2020-08-08,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-10,estimate,3,4,3,0,1,2,4,0,7
Bremen,2020-08-11,estimate,6,7,4,4,5,3,7,0,12
Bremen,2020-08-12,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-13,estimate,6,7,4,4,5,3,7,1,13
Bremen,2020-08-14,estimate,6,7,4,4,5,2,7,1,13
Bremen,2020-08-15,estimate,6,7,4,3,4,3,7,0,12
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-18,estimate,8,9,5,3,5,2,8,1,15
Bremen,2020-08-19,estimate,7,8,5,2,4,3,8,1,14
Bremen,2020-08-20,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-21,estimate,8,9,5,3,5,3,9,1,16
Bremen,2020-08-22,estimate,8,9,5,3,5,3,8,1,15
Bremen,2020-08-23,estimate,2,3,2,2,2,0,2,0,6
Bremen,2020-08-24,estimate,5,6,4,2,3,1,5,1,11
Bremen,2020-08-25,estimate,9,10,6,5,7,4,10,1,18
Bremen,2020-08-26,estimate,9,9,5,4,6,3,9,2,17
Bremen,2020-08-27,estimate,10,11,6,5,7,5,11,1,18
Bremen,2020-08-28,estimate,10,11,6,5,7,5,11,1,19
Bremen,2020-08-29,estimate,9,10,5,4,6,3,9,1,17
Bremen,2020-08-30,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-31,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-09-01,estimate,10,11,6,6,8,4,11,2,20
Bremen,2020-09-02,estimate,9,10,6,5,7,4,10,2,18
Bremen,2020-09-03,estimate,10,11,6,7,9,4,11,1,19
Bremen,2020-09-04,estimate,10,11,6,5,7,4,11,2,19
Bremen,2020-09-05,estimate,9,10,6,5,7,5,11,1,18
