region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-05-31,estimate,35,14,54,22,38
Bayern,2020-06-01,estimate,51,23,82,32,56
Bayern,2020-06-02,estimate,55,25,90,35,61
Bayern,2020-06-03,estimate,58,26,88,39,64
Bayern,2020-06-04,estimate,51,24,82,32,56
Bayern,2020-06-05,estimate,46,23,75,31,51
Bayern,2020-06-06,estimate,27,11,43,16,29
Bayern,2020-06-07,estimate,21,8,36,12,23
Bayern,2020-06-08,estimate,31,12,51,18,33
Bayern,2020-06-09,estimate,35,14,56,21,38
Bayern,2020-06-10,estimate,37,16,60,25,42
Bayern,2020-06-11,estimate,35,14,55,23,39
Bayern,2020-06-12,estimate,32,13,52,22,37
Bayern,2020-06-13,estimate,20,8,32,11,21
Bayern,2020-06-14,estimate,17,6,27,10,18
Bayern,2020-06-15,estimate,26,12,45,15,28
Bayern,2020-06-16,estimate,31,14,51,21,35
Bayern,2020-06-17,estimate,36,14,58,23,40
Bayern,2020-06-18,estimate,37,14,58,24,42
Bayern,2020-06-19,estimate,36,15,58,23,40
Bayern,2020-06-20,estimate,24,9,39,16,27
Bayern,2020-06-21,estimate,21,7,34,14,24
Bayern,2020-06-22,estimate,36,16,57,22,39
Bayern,2020-06-23,estimate,45,20,71,29,50
Bayern,2020-06-24,estimate,53,23,82,34,58
Bayern,2020-06-25,estimate,54,24,86,36,60
Bayern,2020-06-26,estimate,54,23,85,33,58
Bayern,2020-06-27,estimate,35,13,56,23,39
Bayern,2020-06-28,estimate,31,12,49,18,33
Bayern,2020-06-29,estimate,50,25,84,31,54
Bayern,2020-06-30,estimate,59,24,91,41,68
Bayern,2020-07-01,estimate,69,34,111,44,75
Bayern,2020-07-02,estimate,66,32,106,46,75
Bayern,2020-07-03,estimate,64,30,103,40,70
Bayern,2020-07-04,estimate,40,16,64,27,45
Bayern,2020-07-05,estimate,36,14,55,22,39
Bayern,2020-07-06,estimate,55,25,89,37,62
Bayern,2020-07-07,estimate,63,29,100,43,71
Bayern,2020-07-08,estimate,71,30,113,52,84
Bayern,2020-07-09,estimate,70,30,106,48,79
Bayern,2020-07-10,estimate,67,32,107,47,76
Bayern,2020-07-11,estimate,42,18,67,32,51
Bayern,2020-07-12,estimate,36,13,56,22,39
Bayern,2020-07-13,estimate,58,23,86,40,66
Bayern,2020-07-14,estimate,68,29,107,43,75
Bayern,2020-07-15,estimate,76,34,121,51,86
Bayern,2020-07-16,estimate,75,35,120,50,83
Bayern,2020-07-17,estimate,72,33,113,47,79
Bayern,2020-07-18,estimate,46,19,72,29,51
Bayern,2020-07-19,estimate,41,15,63,27,45
Bayern,2020-07-20,estimate,64,29,102,43,72
Bayern,2020-07-21,estimate,77,35,119,56,90
Bayern,2020-07-22,estimate,89,42,139,62,100
Bayern,2020-07-23,estimate,86,42,139,60,97
Bayern,2020-07-24,estimate,83,38,133,55,92
Bayern,2020-07-25,estimate,53,21,82,33,57
Bayern,2020-07-26,estimate,45,17,71,28,49
Bayern,2020-07-27,estimate,73,32,112,51,82
Bayern,2020-07-28,estimate based on partial data,84,41,131,60,97
Bayern,2020-07-29,estimate based on partial data,96,41,146,67,108
Bayern,2020-07-30,estimate based on partial data,91,46,145,63,104
Bayern,2020-07-31,estimate based on partial data,87,40,138,63,101
Bayern,2020-08-01,estimate based on partial data,53,25,87,39,63
Bayern,2020-08-02,estimate based on partial data,44,19,68,30,50
Bayern,2020-08-03,estimate based on partial data,69,31,106,51,81
Bayern,2020-08-04,estimate based on partial data,78,34,118,51,85
Bayern,2020-08-05,estimate based on partial data,85,40,136,55,94
Bayern,2020-08-06,estimate based on partial data,79,35,124,51,87
Bayern,2020-08-07,estimate based on partial data,73,29,115,49,83
Bayern,2020-08-08,estimate based on partial data,43,15,69,28,48
Bayern,2020-08-09,estimate based on partial data,36,13,58,21,39
Bayern,2020-08-10,forecast,53,19,89,32,59
Bayern,2020-08-11,forecast,58,22,103,36,67
Bayern,2020-08-12,forecast,62,25,115,35,69
Bayern,2020-08-13,forecast,56,16,107,29,62
Bayern,2020-08-14,forecast,51,13,106,21,54
Bayern,2020-08-15,forecast,30,7,69,13,33
Bayern,2020-08-16,forecast,24,4,58,8,25
Bayern,2020-08-17,forecast,35,5,92,12,37
Bayern,2020-08-18,forecast,38,5,114,12,40
Bayern,2020-08-19,forecast,41,2,140,11,43
Bayern,2020-08-20,forecast,37,4,154,10,39
Bayern,2020-08-21,forecast,33,3,160,5,33
Bayern,2020-08-22,forecast,18,2,107,2,18
Bayern,2020-08-23,forecast,15,0,115,3,16
Berlin,2020-05-31,estimate,5,0,11,1,5
Berlin,2020-06-01,estimate,30,6,57,14,34
Berlin,2020-06-02,estimate,38,8,73,22,47
Berlin,2020-06-03,estimate,43,10,82,21,48
Berlin,2020-06-04,estimate,39,7,73,18,43
Berlin,2020-06-05,estimate,45,9,85,20,49
Berlin,2020-06-06,estimate,20,3,39,8,22
Berlin,2020-06-07,estimate,7,0,14,3,8
Berlin,2020-06-08,estimate,39,8,73,18,43
Berlin,2020-06-09,estimate,50,14,97,23,56
Berlin,2020-06-10,estimate,56,15,108,26,62
Berlin,2020-06-11,estimate,50,13,94,23,55
Berlin,2020-06-12,estimate,57,13,105,29,66
Berlin,2020-06-13,estimate,25,5,50,9,27
Berlin,2020-06-14,estimate,9,1,18,2,9
Berlin,2020-06-15,estimate,46,7,88,22,52
Berlin,2020-06-16,estimate,59,11,112,36,73
Berlin,2020-06-17,estimate,63,14,118,30,72
Berlin,2020-06-18,estimate,56,9,102,30,66
Berlin,2020-06-19,estimate,59,10,111,33,71
Berlin,2020-06-20,estimate,27,4,50,12,30
Berlin,2020-06-21,estimate,9,1,18,5,11
Berlin,2020-06-22,estimate,46,9,87,19,50
Berlin,2020-06-23,estimate,55,12,102,28,64
Berlin,2020-06-24,estimate,56,13,109,28,64
Berlin,2020-06-25,estimate,49,11,94,25,56
Berlin,2020-06-26,estimate,50,10,96,22,55
Berlin,2020-06-27,estimate,22,5,42,8,23
Berlin,2020-06-28,estimate,7,1,14,2,7
Berlin,2020-06-29,estimate,35,7,65,16,39
Berlin,2020-06-30,estimate,40,6,77,16,43
Berlin,2020-07-01,estimate,42,12,81,24,51
Berlin,2020-07-02,estimate,34,10,68,16,38
Berlin,2020-07-03,estimate,36,7,68,17,41
Berlin,2020-07-04,estimate,15,1,29,7,17
Berlin,2020-07-05,estimate,5,0,10,1,5
Berlin,2020-07-06,estimate,24,4,46,12,28
Berlin,2020-07-07,estimate,30,6,55,14,33
Berlin,2020-07-08,estimate,30,5,57,15,35
Berlin,2020-07-09,estimate,25,4,48,10,27
Berlin,2020-07-10,estimate,27,4,51,14,31
Berlin,2020-07-11,estimate,12,2,24,5,13
Berlin,2020-07-12,estimate,4,0,8,1,4
Berlin,2020-07-13,estimate,20,3,39,10,23
Berlin,2020-07-14,estimate,24,5,48,9,26
Berlin,2020-07-15,estimate,28,5,53,11,30
Berlin,2020-07-16,estimate,23,4,45,10,26
Berlin,2020-07-17,estimate,26,4,51,12,29
Berlin,2020-07-18,estimate,12,2,24,4,13
Berlin,2020-07-19,estimate,4,0,9,1,4
Berlin,2020-07-20,estimate,23,4,43,10,25
Berlin,2020-07-21,estimate,30,5,58,13,33
Berlin,2020-07-22,estimate,34,8,66,16,38
Berlin,2020-07-23,estimate,31,5,59,18,38
Berlin,2020-07-24,estimate,37,8,70,15,40
Berlin,2020-07-25,estimate,16,3,32,7,18
Berlin,2020-07-26,estimate,6,0,12,3,7
Berlin,2020-07-27,estimate,31,5,59,14,35
Berlin,2020-07-28,estimate based on partial data,42,7,82,19,48
Berlin,2020-07-29,estimate based on partial data,47,12,92,27,57
Berlin,2020-07-30,estimate based on partial data,43,9,82,25,53
Berlin,2020-07-31,estimate based on partial data,48,10,88,25,56
Berlin,2020-08-01,estimate based on partial data,22,5,43,10,25
Berlin,2020-08-02,estimate based on partial data,7,0,15,3,8
Berlin,2020-08-03,estimate based on partial data,41,7,76,22,49
Berlin,2020-08-04,estimate based on partial data,51,13,100,26,59
Berlin,2020-08-05,estimate based on partial data,55,11,104,29,65
Berlin,2020-08-06,estimate based on partial data,48,12,94,23,54
Berlin,2020-08-07,estimate based on partial data,52,9,102,26,61
Berlin,2020-08-08,estimate based on partial data,24,4,47,8,25
Berlin,2020-08-09,estimate based on partial data,8,0,17,2,8
Berlin,2020-08-10,forecast,42,6,90,18,49
Berlin,2020-08-11,forecast,53,8,111,20,58
Berlin,2020-08-12,forecast,57,8,131,20,63
Berlin,2020-08-13,forecast,49,5,113,17,54
Berlin,2020-08-14,forecast,53,6,135,17,59
Berlin,2020-08-15,forecast,24,2,68,6,26
Berlin,2020-08-16,forecast,9,0,24,2,9
Berlin,2020-08-17,forecast,42,1,133,8,43
Berlin,2020-08-18,forecast,53,3,188,7,54
Berlin,2020-08-19,forecast,57,2,222,7,59
Berlin,2020-08-20,forecast,49,0,204,4,50
Berlin,2020-08-21,forecast,53,2,240,6,55
Berlin,2020-08-22,forecast,24,0,135,1,24
Berlin,2020-08-23,forecast,8,0,48,0,8
Brandenburg,2020-05-31,estimate,1,0,2,0,1
Brandenburg,2020-06-01,estimate,4,0,9,1,4
Brandenburg,2020-06-02,estimate,5,0,11,1,5
Brandenburg,2020-06-03,estimate,5,0,10,1,5
Brandenburg,2020-06-04,estimate,5,0,11,1,5
Brandenburg,2020-06-05,estimate,4,0,10,0,4
Brandenburg,2020-06-06,estimate,3,0,8,0,3
Brandenburg,2020-06-07,estimate,1,0,3,0,1
Brandenburg,2020-06-08,estimate,5,0,10,1,5
Brandenburg,2020-06-09,estimate,6,0,14,1,6
Brandenburg,2020-06-10,estimate,6,0,13,1,6
Brandenburg,2020-06-11,estimate,6,0,13,1,6
Brandenburg,2020-06-12,estimate,5,0,12,2,6
Brandenburg,2020-06-13,estimate,4,0,9,0,4
Brandenburg,2020-06-14,estimate,1,0,3,0,1
Brandenburg,2020-06-15,estimate,6,0,13,1,6
Brandenburg,2020-06-16,estimate,7,1,16,1,7
Brandenburg,2020-06-17,estimate,7,1,15,3,8
Brandenburg,2020-06-18,estimate,7,0,14,2,7
Brandenburg,2020-06-19,estimate,6,0,13,1,6
Brandenburg,2020-06-20,estimate,5,0,10,1,5
Brandenburg,2020-06-21,estimate,1,0,3,0,1
Brandenburg,2020-06-22,estimate,6,0,13,1,6
Brandenburg,2020-06-23,estimate,7,0,16,2,8
Brandenburg,2020-06-24,estimate,7,0,15,2,7
Brandenburg,2020-06-25,estimate,6,0,14,1,6
Brandenburg,2020-06-26,estimate,6,0,12,1,6
Brandenburg,2020-06-27,estimate,4,0,9,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,12,2,6
Brandenburg,2020-06-30,estimate,6,0,14,2,7
Brandenburg,2020-07-01,estimate,6,0,13,1,6
Brandenburg,2020-07-02,estimate,5,0,12,2,6
Brandenburg,2020-07-03,estimate,5,0,11,1,5
Brandenburg,2020-07-04,estimate,3,0,8,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,10,0,4
Brandenburg,2020-07-07,estimate,5,0,12,0,5
Brandenburg,2020-07-08,estimate,5,0,11,1,5
Brandenburg,2020-07-09,estimate,5,0,11,1,5
Brandenburg,2020-07-10,estimate,4,0,10,0,4
Brandenburg,2020-07-11,estimate,3,0,7,0,3
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,9,0,4
Brandenburg,2020-07-14,estimate,5,0,11,2,6
Brandenburg,2020-07-15,estimate,5,0,11,1,5
Brandenburg,2020-07-16,estimate,4,0,10,2,5
Brandenburg,2020-07-17,estimate,4,0,10,0,4
Brandenburg,2020-07-18,estimate,3,0,8,0,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,10,0,4
Brandenburg,2020-07-21,estimate,5,0,12,0,5
Brandenburg,2020-07-22,estimate,5,0,12,1,5
Brandenburg,2020-07-23,estimate,5,0,11,1,5
Brandenburg,2020-07-24,estimate,5,0,12,1,5
Brandenburg,2020-07-25,estimate,4,0,8,1,4
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,11,1,5
Brandenburg,2020-07-28,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-07-29,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-07-30,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-07-31,estimate based on partial data,6,0,12,1,6
Brandenburg,2020-08-01,estimate based on partial data,4,0,10,2,5
Brandenburg,2020-08-02,estimate based on partial data,1,0,3,0,1
Brandenburg,2020-08-03,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-08-04,estimate based on partial data,7,1,17,2,8
Brandenburg,2020-08-05,estimate based on partial data,7,0,17,2,8
Brandenburg,2020-08-06,estimate based on partial data,7,0,16,1,7
Brandenburg,2020-08-07,estimate based on partial data,7,0,16,1,7
Brandenburg,2020-08-08,estimate based on partial data,5,0,13,2,6
Brandenburg,2020-08-09,estimate based on partial data,1,0,4,0,1
Brandenburg,2020-08-10,forecast,8,0,19,1,8
Brandenburg,2020-08-11,forecast,10,0,25,3,11
Brandenburg,2020-08-12,forecast,10,0,26,1,10
Brandenburg,2020-08-13,forecast,9,0,25,1,9
Brandenburg,2020-08-14,forecast,9,0,27,1,9
Brandenburg,2020-08-15,forecast,7,0,22,1,7
Brandenburg,2020-08-16,forecast,2,0,6,0,2
Brandenburg,2020-08-17,forecast,9,0,36,2,10
Brandenburg,2020-08-18,forecast,12,0,50,1,12
Brandenburg,2020-08-19,forecast,12,0,52,0,12
Brandenburg,2020-08-20,forecast,12,0,57,1,12
Brandenburg,2020-08-21,forecast,11,0,59,1,11
Brandenburg,2020-08-22,forecast,9,0,48,1,9
Brandenburg,2020-08-23,forecast,2,0,14,0,2
Bremen,2020-05-31,estimate,7,0,17,2,8
Bremen,2020-06-01,estimate,6,0,14,1,6
Bremen,2020-06-02,estimate,13,2,29,6,16
Bremen,2020-06-03,estimate,14,1,32,6,17
Bremen,2020-06-04,estimate,16,2,33,5,17
Bremen,2020-06-05,estimate,12,0,26,2,12
Bremen,2020-06-06,estimate,10,0,21,2,10
Bremen,2020-06-07,estimate,6,0,14,2,7
Bremen,2020-06-08,estimate,5,0,10,1,5
Bremen,2020-06-09,estimate,10,0,21,2,10
Bremen,2020-06-10,estimate,11,0,23,4,12
Bremen,2020-06-11,estimate,11,1,24,2,11
Bremen,2020-06-12,estimate,8,0,18,2,9
Bremen,2020-06-13,estimate,6,0,14,2,7
Bremen,2020-06-14,estimate,4,0,10,0,4
Bremen,2020-06-15,estimate,3,0,7,1,3
Bremen,2020-06-16,estimate,6,0,14,1,6
Bremen,2020-06-17,estimate,7,0,15,2,7
Bremen,2020-06-18,estimate,7,0,15,1,7
Bremen,2020-06-19,estimate,5,0,11,1,5
Bremen,2020-06-20,estimate,4,0,9,1,4
Bremen,2020-06-21,estimate,2,0,6,0,2
Bremen,2020-06-22,estimate,2,0,5,0,2
Bremen,2020-06-23,estimate,4,0,9,1,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,9,0,4
Bremen,2020-06-26,estimate,3,0,7,0,3
Bremen,2020-06-27,estimate,2,0,6,0,2
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,1,0,3,0,1
Bremen,2020-06-30,estimate,2,0,6,0,2
Bremen,2020-07-01,estimate,2,0,6,0,2
Bremen,2020-07-02,estimate,2,0,6,0,2
Bremen,2020-07-03,estimate,2,0,5,0,2
Bremen,2020-07-04,estimate,1,0,4,0,1
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,5,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,2,0,6,0,2
Bremen,2020-07-10,estimate,2,0,5,0,2
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,4,0,1
Bremen,2020-07-13,estimate,1,0,3,0,1
Bremen,2020-07-14,estimate,3,0,6,1,3
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,4,0,9,1,4
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,2,0,6,0,2
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,10,0,4
Bremen,2020-07-22,estimate,5,0,11,1,5
Bremen,2020-07-23,estimate,6,0,13,1,6
Bremen,2020-07-24,estimate,4,0,10,0,4
Bremen,2020-07-25,estimate,3,0,9,0,3
Bremen,2020-07-26,estimate,2,0,6,0,2
Bremen,2020-07-27,estimate,2,0,5,0,2
Bremen,2020-07-28,estimate based on partial data,4,0,10,0,4
Bremen,2020-07-29,estimate based on partial data,5,0,11,1,5
Bremen,2020-07-30,estimate based on partial data,5,0,12,2,6
Bremen,2020-07-31,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-01,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-02,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-03,estimate based on partial data,1,0,4,0,1
Bremen,2020-08-04,estimate based on partial data,3,0,7,0,3
Bremen,2020-08-05,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-06,estimate based on partial data,3,0,9,0,3
Bremen,2020-08-07,estimate based on partial data,2,0,7,0,2
Bremen,2020-08-08,estimate based on partial data,2,0,6,0,2
Bremen,2020-08-09,estimate based on partial data,1,0,4,0,1
Bremen,2020-08-10,forecast,1,0,3,0,1
Bremen,2020-08-11,forecast,2,0,6,0,2
Bremen,2020-08-12,forecast,2,0,7,0,2
Bremen,2020-08-13,forecast,2,0,8,0,2
Bremen,2020-08-14,forecast,2,0,6,0,2
Bremen,2020-08-15,forecast,1,0,5,0,1
Bremen,2020-08-16,forecast,1,0,4,0,1
Bremen,2020-08-17,forecast,0,0,3,0,0
Bremen,2020-08-18,forecast,1,0,6,0,1
Bremen,2020-08-19,forecast,1,0,7,0,1
Bremen,2020-08-20,forecast,1,0,9,0,1
Bremen,2020-08-21,forecast,1,0,7,0,1
Bremen,2020-08-22,forecast,1,0,6,0,1
Bremen,2020-08-23,forecast,0,0,4,0,0
Hamburg,2020-05-31,estimate,1,0,4,0,1
Hamburg,2020-06-01,estimate,2,0,5,0,2
Hamburg,2020-06-02,estimate,3,0,7,0,3
Hamburg,2020-06-03,estimate,5,0,11,1,5
Hamburg,2020-06-04,estimate,3,0,7,1,3
Hamburg,2020-06-05,estimate,3,0,8,0,3
Hamburg,2020-06-06,estimate,2,0,5,0,2
Hamburg,2020-06-07,estimate,2,0,4,0,2
Hamburg,2020-06-08,estimate,2,0,5,0,2
Hamburg,2020-06-09,estimate,4,0,8,1,4
Hamburg,2020-06-10,estimate,6,0,12,2,6
Hamburg,2020-06-11,estimate,4,0,8,1,4
Hamburg,2020-06-12,estimate,4,0,9,1,4
Hamburg,2020-06-13,estimate,3,0,6,1,3
Hamburg,2020-06-14,estimate,2,0,5,0,2
Hamburg,2020-06-15,estimate,3,0,6,1,3
Hamburg,2020-06-16,estimate,4,0,9,1,4
Hamburg,2020-06-17,estimate,7,1,14,2,7
Hamburg,2020-06-18,estimate,4,0,9,2,5
Hamburg,2020-06-19,estimate,5,0,10,1,5
Hamburg,2020-06-20,estimate,3,0,7,1,3
Hamburg,2020-06-21,estimate,2,0,5,0,2
Hamburg,2020-06-22,estimate,3,0,6,1,3
Hamburg,2020-06-23,estimate,4,0,9,2,5
Hamburg,2020-06-24,estimate,7,0,14,3,8
Hamburg,2020-06-25,estimate,4,0,9,2,5
Hamburg,2020-06-26,estimate,4,0,9,2,5
Hamburg,2020-06-27,estimate,2,0,6,0,2
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,2,0,6,0,2
Hamburg,2020-06-30,estimate,3,0,7,0,3
Hamburg,2020-07-01,estimate,5,0,11,2,6
Hamburg,2020-07-02,estimate,3,0,7,2,4
Hamburg,2020-07-03,estimate,3,0,7,1,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,4,0,9,1,4
Hamburg,2020-07-09,estimate,2,0,6,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,2,0,4,0,2
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,5,0,11,1,5
Hamburg,2020-07-16,estimate,3,0,7,0,3
Hamburg,2020-07-17,estimate,4,0,9,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,6,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,7,0,13,2,7
Hamburg,2020-07-22,estimate,12,2,24,4,13
Hamburg,2020-07-23,estimate,9,1,18,4,10
Hamburg,2020-07-24,estimate,10,1,20,5,12
Hamburg,2020-07-25,estimate,7,0,14,2,7
Hamburg,2020-07-26,estimate,6,1,13,1,6
Hamburg,2020-07-27,estimate,9,0,17,3,9
Hamburg,2020-07-28,estimate based on partial data,15,3,28,6,16
Hamburg,2020-07-29,estimate based on partial data,26,7,50,12,29
Hamburg,2020-07-30,estimate based on partial data,17,4,33,7,18
Hamburg,2020-07-31,estimate based on partial data,18,4,36,6,19
Hamburg,2020-08-01,estimate based on partial data,12,1,23,6,14
Hamburg,2020-08-02,estimate based on partial data,9,2,19,2,9
Hamburg,2020-08-03,estimate based on partial data,12,2,24,5,13
Hamburg,2020-08-04,estimate based on partial data,19,3,37,7,20
Hamburg,2020-08-05,estimate based on partial data,31,7,57,15,35
Hamburg,2020-08-06,estimate based on partial data,19,3,37,9,21
Hamburg,2020-08-07,estimate based on partial data,21,3,40,12,25
Hamburg,2020-08-08,estimate based on partial data,13,3,27,5,14
