region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-06-14,estimate,20,6,34,11,22
Bayern,2020-06-15,estimate,33,13,55,20,37
Bayern,2020-06-16,estimate,37,15,63,22,41
Bayern,2020-06-17,estimate,43,19,74,29,49
Bayern,2020-06-18,estimate,44,15,72,29,51
Bayern,2020-06-19,estimate,42,18,72,25,46
Bayern,2020-06-20,estimate,28,9,46,16,31
Bayern,2020-06-21,estimate,23,8,39,13,25
Bayern,2020-06-22,estimate,39,15,66,23,43
Bayern,2020-06-23,estimate,44,16,71,28,50
Bayern,2020-06-24,estimate,50,20,83,30,55
Bayern,2020-06-25,estimate,53,21,85,32,58
Bayern,2020-06-26,estimate,50,18,81,35,58
Bayern,2020-06-27,estimate,32,12,54,23,39
Bayern,2020-06-28,estimate,27,10,46,17,31
Bayern,2020-06-29,estimate,47,18,75,35,57
Bayern,2020-06-30,estimate,52,20,83,32,57
Bayern,2020-07-01,estimate,58,26,100,35,65
Bayern,2020-07-02,estimate,61,25,102,42,71
Bayern,2020-07-03,estimate,58,24,97,39,67
Bayern,2020-07-04,estimate,37,13,61,25,44
Bayern,2020-07-05,estimate,32,13,53,20,36
Bayern,2020-07-06,estimate,54,22,87,38,65
Bayern,2020-07-07,estimate,61,24,97,37,67
Bayern,2020-07-08,estimate,68,28,113,49,83
Bayern,2020-07-09,estimate,70,26,111,48,83
Bayern,2020-07-10,estimate,66,28,110,40,73
Bayern,2020-07-11,estimate,43,17,71,26,48
Bayern,2020-07-12,estimate,36,15,60,21,39
Bayern,2020-07-13,estimate,59,26,99,37,66
Bayern,2020-07-14,estimate,66,26,109,40,73
Bayern,2020-07-15,estimate,74,32,119,46,81
Bayern,2020-07-16,estimate,76,33,124,53,89
Bayern,2020-07-17,estimate,72,28,115,48,83
Bayern,2020-07-18,estimate,46,17,73,27,50
Bayern,2020-07-19,estimate,39,13,64,27,47
Bayern,2020-07-20,estimate,64,28,103,40,72
Bayern,2020-07-21,estimate,71,30,117,53,86
Bayern,2020-07-22,estimate,80,34,135,51,91
Bayern,2020-07-23,estimate,83,34,131,53,93
Bayern,2020-07-24,estimate,78,34,127,48,86
Bayern,2020-07-25,estimate,49,21,84,31,56
Bayern,2020-07-26,estimate,42,16,67,26,47
Bayern,2020-07-27,estimate,71,29,113,50,85
Bayern,2020-07-28,estimate,78,36,131,51,89
Bayern,2020-07-29,estimate,89,37,144,63,104
Bayern,2020-07-30,estimate,92,39,154,57,103
Bayern,2020-07-31,estimate,86,38,140,62,105
Bayern,2020-08-01,estimate,56,24,95,33,61
Bayern,2020-08-02,estimate,48,19,80,33,57
Bayern,2020-08-03,estimate,83,32,134,56,96
Bayern,2020-08-04,estimate,93,39,156,61,107
Bayern,2020-08-05,estimate,105,44,176,64,117
Bayern,2020-08-06,estimate,115,43,186,74,129
Bayern,2020-08-07,estimate,109,51,183,73,125
Bayern,2020-08-08,estimate,73,32,120,45,80
Bayern,2020-08-09,estimate,63,27,105,40,71
Bayern,2020-08-10,estimate based on partial data,106,50,179,73,123
Bayern,2020-08-11,estimate based on partial data,123,57,203,79,138
Bayern,2020-08-12,estimate based on partial data,146,56,235,99,170
Bayern,2020-08-13,estimate based on partial data,152,58,246,101,173
Bayern,2020-08-14,estimate based on partial data,149,64,248,92,166
Bayern,2020-08-15,estimate based on partial data,102,37,160,67,114
Bayern,2020-08-16,estimate based on partial data,90,36,146,61,104
Bayern,2020-08-17,estimate based on partial data,155,71,256,96,172
Bayern,2020-08-18,estimate based on partial data,178,64,290,116,207
Bayern,2020-08-19,estimate based on partial data,209,83,340,132,232
Bayern,2020-08-20,estimate based on partial data,226,102,389,135,250
Bayern,2020-08-21,estimate based on partial data,222,100,377,142,249
Bayern,2020-08-22,estimate based on partial data,150,58,249,91,167
Bayern,2020-08-23,forecast,132,50,230,74,144
Bayern,2020-08-24,forecast,228,89,404,132,254
Bayern,2020-08-25,forecast,266,102,483,159,301
Bayern,2020-08-26,forecast,313,98,551,190,362
Bayern,2020-08-27,forecast,337,101,616,192,380
Bayern,2020-08-28,forecast,326,94,611,166,357
Bayern,2020-08-29,forecast,219,56,425,122,252
Bayern,2020-08-30,forecast,190,49,389,87,207
Bayern,2020-08-31,forecast,334,87,727,155,368
Bayern,2020-09-01,forecast,393,81,842,192,443
Bayern,2020-09-02,forecast,458,116,1054,197,495
Bayern,2020-09-03,forecast,496,116,1128,231,555
Bayern,2020-09-04,forecast,486,101,1169,197,543
Bayern,2020-09-05,forecast,317,47,801,115,340
Berlin,2020-06-13,estimate,28,6,53,13,31
Berlin,2020-06-14,estimate,8,0,16,3,9
Berlin,2020-06-15,estimate,48,10,87,23,53
Berlin,2020-06-16,estimate,61,21,115,28,66
Berlin,2020-06-17,estimate,65,19,121,33,73
Berlin,2020-06-18,estimate,63,16,115,30,71
Berlin,2020-06-19,estimate,60,15,108,32,68
Berlin,2020-06-20,estimate,30,9,56,15,34
Berlin,2020-06-21,estimate,9,1,17,3,9
Berlin,2020-06-22,estimate,47,9,84,23,52
Berlin,2020-06-23,estimate,56,19,108,28,63
Berlin,2020-06-24,estimate,58,15,106,28,63
Berlin,2020-06-25,estimate,54,12,98,26,60
Berlin,2020-06-26,estimate,49,15,92,26,57
Berlin,2020-06-27,estimate,24,4,43,11,26
Berlin,2020-06-28,estimate,6,0,13,2,7
Berlin,2020-06-29,estimate,35,7,63,17,39
Berlin,2020-06-30,estimate,41,9,73,19,45
Berlin,2020-07-01,estimate,40,9,75,21,46
Berlin,2020-07-02,estimate,37,9,69,16,40
Berlin,2020-07-03,estimate,35,10,65,16,38
Berlin,2020-07-04,estimate,16,3,30,6,17
Berlin,2020-07-05,estimate,4,0,9,2,5
Berlin,2020-07-06,estimate,24,5,46,14,29
Berlin,2020-07-07,estimate,29,6,53,15,33
Berlin,2020-07-08,estimate,29,9,56,12,31
Berlin,2020-07-09,estimate,27,5,50,14,31
Berlin,2020-07-10,estimate,26,6,48,12,29
Berlin,2020-07-11,estimate,13,2,24,5,14
Berlin,2020-07-12,estimate,3,0,7,0,3
Berlin,2020-07-13,estimate,20,3,37,8,21
Berlin,2020-07-14,estimate,25,5,45,12,28
Berlin,2020-07-15,estimate,25,6,48,13,29
Berlin,2020-07-16,estimate,25,5,47,13,29
Berlin,2020-07-17,estimate,25,5,47,12,28
Berlin,2020-07-18,estimate,13,2,25,7,15
Berlin,2020-07-19,estimate,4,0,8,1,4
Berlin,2020-07-20,estimate,22,5,41,11,25
Berlin,2020-07-21,estimate,29,7,55,13,31
Berlin,2020-07-22,estimate,32,6,58,15,35
Berlin,2020-07-23,estimate,34,7,62,16,37
Berlin,2020-07-24,estimate,33,7,62,17,38
Berlin,2020-07-25,estimate,18,3,33,8,20
Berlin,2020-07-26,estimate,5,0,11,1,5
Berlin,2020-07-27,estimate,33,6,59,19,39
Berlin,2020-07-28,estimate,43,11,79,22,48
Berlin,2020-07-29,estimate,47,12,88,24,54
Berlin,2020-07-30,estimate,49,10,85,24,54
Berlin,2020-07-31,estimate,50,12,90,22,55
Berlin,2020-08-01,estimate,26,4,48,11,28
Berlin,2020-08-02,estimate,8,1,16,2,8
Berlin,2020-08-03,estimate,45,10,82,21,49
Berlin,2020-08-04,estimate,58,16,108,29,64
Berlin,2020-08-05,estimate,63,14,116,32,72
Berlin,2020-08-06,estimate,63,16,115,30,69
Berlin,2020-08-07,estimate,64,15,113,36,74
Berlin,2020-08-08,estimate,31,7,59,13,34
Berlin,2020-08-09,estimate,9,0,18,5,11
Berlin,2020-08-10,estimate based on partial data,52,12,95,29,59
Berlin,2020-08-11,estimate based on partial data,66,16,117,33,75
Berlin,2020-08-12,estimate based on partial data,69,18,130,34,77
Berlin,2020-08-13,estimate based on partial data,68,17,124,35,76
Berlin,2020-08-14,estimate based on partial data,65,18,123,34,76
Berlin,2020-08-15,estimate based on partial data,33,7,62,16,37
Berlin,2020-08-16,estimate based on partial data,10,1,19,4,11
Berlin,2020-08-17,estimate based on partial data,52,14,100,27,59
Berlin,2020-08-18,estimate based on partial data,65,16,119,38,78
Berlin,2020-08-19,estimate based on partial data,69,18,129,37,80
Berlin,2020-08-20,estimate based on partial data,67,17,127,31,74
Berlin,2020-08-21,estimate based on partial data,64,18,119,30,71
Berlin,2020-08-22,estimate based on partial data,31,9,62,15,35
Berlin,2020-08-23,forecast,9,1,19,2,9
Berlin,2020-08-24,forecast,50,9,98,20,54
Berlin,2020-08-25,forecast,62,10,129,24,67
Berlin,2020-08-26,forecast,63,7,136,22,68
Berlin,2020-08-27,forecast,61,10,141,23,69
Berlin,2020-08-28,forecast,58,6,141,15,60
Berlin,2020-08-29,forecast,28,3,76,6,29
Berlin,2020-08-30,forecast,8,0,25,1,8
Berlin,2020-08-31,forecast,44,4,132,8,45
Berlin,2020-09-01,forecast,53,2,170,10,56
Berlin,2020-09-02,forecast,55,3,203,8,57
Berlin,2020-09-03,forecast,53,2,205,8,54
Berlin,2020-09-04,forecast,51,1,201,7,53
Berlin,2020-09-05,forecast,24,0,115,2,25
Brandenburg,2020-06-13,estimate,4,0,9,2,5
Brandenburg,2020-06-14,estimate,1,0,3,0,1
Brandenburg,2020-06-15,estimate,6,0,12,1,6
Brandenburg,2020-06-16,estimate,9,0,17,3,9
Brandenburg,2020-06-17,estimate,8,1,16,2,8
Brandenburg,2020-06-18,estimate,8,0,17,3,9
Brandenburg,2020-06-19,estimate,8,0,15,2,8
Brandenburg,2020-06-20,estimate,5,0,11,1,5
Brandenburg,2020-06-21,estimate,1,0,4,0,1
Brandenburg,2020-06-22,estimate,6,0,13,1,6
Brandenburg,2020-06-23,estimate,9,1,18,3,9
Brandenburg,2020-06-24,estimate,8,0,15,2,8
Brandenburg,2020-06-25,estimate,8,1,15,2,8
Brandenburg,2020-06-26,estimate,6,0,13,2,7
Brandenburg,2020-06-27,estimate,4,0,9,2,5
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,7,0,14,2,7
Brandenburg,2020-07-01,estimate,6,0,12,2,6
Brandenburg,2020-07-02,estimate,6,1,12,2,6
Brandenburg,2020-07-03,estimate,5,0,10,1,5
Brandenburg,2020-07-04,estimate,3,0,7,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,1,4
Brandenburg,2020-07-07,estimate,5,0,11,1,5
Brandenburg,2020-07-08,estimate,4,0,10,0,4
Brandenburg,2020-07-09,estimate,4,0,10,0,4
Brandenburg,2020-07-10,estimate,4,0,9,1,4
Brandenburg,2020-07-11,estimate,3,0,6,1,3
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,8,1,4
Brandenburg,2020-07-14,estimate,5,0,11,1,5
Brandenburg,2020-07-15,estimate,4,0,10,2,5
Brandenburg,2020-07-16,estimate,4,0,10,2,5
Brandenburg,2020-07-17,estimate,4,0,9,2,5
Brandenburg,2020-07-18,estimate,3,0,7,1,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,8,1,4
Brandenburg,2020-07-21,estimate,5,1,12,2,6
Brandenburg,2020-07-22,estimate,5,0,11,1,5
Brandenburg,2020-07-23,estimate,5,0,11,1,5
Brandenburg,2020-07-24,estimate,5,0,11,1,5
Brandenburg,2020-07-25,estimate,3,0,8,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,10,1,5
Brandenburg,2020-07-28,estimate,7,1,14,2,7
Brandenburg,2020-07-29,estimate,6,0,13,1,6
Brandenburg,2020-07-30,estimate,6,0,13,1,6
Brandenburg,2020-07-31,estimate,6,1,13,1,6
Brandenburg,2020-08-01,estimate,4,0,9,1,4
Brandenburg,2020-08-02,estimate,1,0,3,0,1
Brandenburg,2020-08-03,estimate,6,0,12,1,6
Brandenburg,2020-08-04,estimate,8,1,17,3,9
Brandenburg,2020-08-05,estimate,8,1,16,2,8
Brandenburg,2020-08-06,estimate,8,0,16,2,8
Brandenburg,2020-08-07,estimate,8,0,16,2,8
Brandenburg,2020-08-08,estimate,5,0,11,2,6
Brandenburg,2020-08-09,estimate,1,0,4,0,1
Brandenburg,2020-08-10,estimate based on partial data,8,1,16,2,8
Brandenburg,2020-08-11,estimate based on partial data,11,1,23,5,13
Brandenburg,2020-08-12,estimate based on partial data,10,2,22,5,12
Brandenburg,2020-08-13,estimate based on partial data,11,1,22,4,12
Brandenburg,2020-08-14,estimate based on partial data,11,2,22,5,12
Brandenburg,2020-08-15,estimate based on partial data,7,0,16,1,7
Brandenburg,2020-08-16,estimate based on partial data,2,0,6,0,2
Brandenburg,2020-08-17,estimate based on partial data,11,1,22,3,11
Brandenburg,2020-08-18,estimate based on partial data,15,2,29,5,16
Brandenburg,2020-08-19,estimate based on partial data,14,2,29,6,16
Brandenburg,2020-08-20,estimate based on partial data,14,1,30,4,15
Brandenburg,2020-08-21,estimate based on partial data,14,1,28,5,15
Brandenburg,2020-08-22,estimate based on partial data,9,0,20,4,11
Brandenburg,2020-08-23,forecast,3,0,7,1,3
Brandenburg,2020-08-24,forecast,14,2,30,5,15
Brandenburg,2020-08-25,forecast,19,2,45,6,21
Brandenburg,2020-08-26,forecast,16,0,44,3,17
Brandenburg,2020-08-27,forecast,18,0,48,3,18
Brandenburg,2020-08-28,forecast,17,0,47,2,17
Brandenburg,2020-08-29,forecast,12,0,35,2,12
Brandenburg,2020-08-30,forecast,3,0,14,0,3
Brandenburg,2020-08-31,forecast,15,0,58,1,15
Brandenburg,2020-09-01,forecast,23,0,88,2,23
Brandenburg,2020-09-02,forecast,20,0,88,0,20
Brandenburg,2020-09-03,forecast,21,0,106,1,21
Brandenburg,2020-09-04,forecast,20,0,111,0,20
Brandenburg,2020-09-05,forecast,14,0,81,1,14
Bremen,2020-06-13,estimate,7,0,16,1,7
Bremen,2020-06-14,estimate,3,0,8,0,3
Bremen,2020-06-15,estimate,3,0,8,0,3
Bremen,2020-06-16,estimate,6,0,14,2,7
Bremen,2020-06-17,estimate,6,0,14,1,6
Bremen,2020-06-18,estimate,7,0,15,1,7
Bremen,2020-06-19,estimate,5,0,12,1,5
Bremen,2020-06-20,estimate,5,0,11,1,5
Bremen,2020-06-21,estimate,2,0,5,0,2
Bremen,2020-06-22,estimate,2,0,6,0,2
Bremen,2020-06-23,estimate,4,0,10,1,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,9,1,4
Bremen,2020-06-26,estimate,3,0,7,0,3
Bremen,2020-06-27,estimate,3,0,7,0,3
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,1,0,4,0,1
Bremen,2020-06-30,estimate,2,0,7,0,2
Bremen,2020-07-01,estimate,2,0,6,0,2
Bremen,2020-07-02,estimate,3,0,7,1,3
Bremen,2020-07-03,estimate,2,0,6,0,2
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,3,0,7,1,3
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,3,0,7,1,3
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,4,0,9,1,4
Bremen,2020-07-17,estimate,3,0,7,0,3
Bremen,2020-07-18,estimate,3,0,8,0,3
Bremen,2020-07-19,estimate,2,0,5,0,2
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,9,1,4
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,4,0,11,0,4
Bremen,2020-07-24,estimate,4,0,9,1,4
Bremen,2020-07-25,estimate,4,0,9,1,4
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,5,0,2
Bremen,2020-07-28,estimate,4,0,9,1,4
Bremen,2020-07-29,estimate,4,0,10,0,4
Bremen,2020-07-30,estimate,5,0,11,1,5
Bremen,2020-07-31,estimate,4,0,10,0,4
Bremen,2020-08-01,estimate,4,0,9,1,4
Bremen,2020-08-02,estimate,2,0,5,0,2
Bremen,2020-08-03,estimate,2,0,6,0,2
Bremen,2020-08-04,estimate,4,0,10,0,4
Bremen,2020-08-05,estimate,4,0,10,0,4
Bremen,2020-08-06,estimate,5,0,12,1,5
Bremen,2020-08-07,estimate,4,0,10,0,4
Bremen,2020-08-08,estimate,4,0,10,0,4
Bremen,2020-08-09,estimate,2,0,6,0,2
Bremen,2020-08-10,estimate based on partial data,2,0,6,0,2
Bremen,2020-08-11,estimate based on partial data,5,0,12,1,5
Bremen,2020-08-12,estimate based on partial data,5,0,12,1,5
Bremen,2020-08-13,estimate based on partial data,6,0,15,2,7
Bremen,2020-08-14,estimate based on partial data,5,0,13,2,6
Bremen,2020-08-15,estimate based on partial data,6,0,13,1,6
Bremen,2020-08-16,estimate based on partial data,3,0,7,1,3
Bremen,2020-08-17,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-18,estimate based on partial data,7,0,16,1,7
Bremen,2020-08-19,estimate based on partial data,7,0,17,2,8
Bremen,2020-08-20,estimate based on partial data,9,0,20,2,9
Bremen,2020-08-21,estimate based on partial data,8,0,18,1,8
Bremen,2020-08-22,estimate based on partial data,8,0,19,2,8
Bremen,2020-08-23,forecast,4,0,11,0,4
Bremen,2020-08-24,forecast,4,0,13,0,4
Bremen,2020-08-25,forecast,10,0,27,1,10
Bremen,2020-08-26,forecast,10,0,30,2,11
Bremen,2020-08-27,forecast,11,0,40,0,11
Bremen,2020-08-28,forecast,10,0,38,0,10
Bremen,2020-08-29,forecast,10,0,42,0,10
Bremen,2020-08-30,forecast,5,0,25,0,5
Bremen,2020-08-31,forecast,6,0,30,0,6
Bremen,2020-09-01,forecast,11,0,67,0,11
Bremen,2020-09-02,forecast,12,0,81,0,12
Bremen,2020-09-03,forecast,14,0,112,0,14
Bremen,2020-09-04,forecast,13,0,101,0,13
Bremen,2020-09-05,forecast,13,0,116,0,13
Hamburg,2020-06-13,estimate,2,0,6,0,2
Hamburg,2020-06-14,estimate,2,0,5,0,2
Hamburg,2020-06-15,estimate,3,0,6,1,3
Hamburg,2020-06-16,estimate,4,0,9,2,5
Hamburg,2020-06-17,estimate,7,1,14,2,7
Hamburg,2020-06-18,estimate,5,0,10,2,5
Hamburg,2020-06-19,estimate,5,0,10,1,5
Hamburg,2020-06-20,estimate,3,0,7,1,3
Hamburg,2020-06-21,estimate,2,0,5,0,2
Hamburg,2020-06-22,estimate,3,0,7,0,3
Hamburg,2020-06-23,estimate,4,0,9,1,4
Hamburg,2020-06-24,estimate,7,1,14,2,7
Hamburg,2020-06-25,estimate,5,0,9,2,5
Hamburg,2020-06-26,estimate,5,0,9,2,5
Hamburg,2020-06-27,estimate,3,0,6,1,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,3,0,7,0,3
Hamburg,2020-07-01,estimate,5,0,10,1,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,4,0,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,2,0,5,0,2
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,4,0,8,1,4
Hamburg,2020-07-09,estimate,2,0,6,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,2,0,6,0,2
Hamburg,2020-07-15,estimate,4,0,9,1,4
Hamburg,2020-07-16,estimate,3,0,7,0,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,0,11,2,6
Hamburg,2020-07-22,estimate,10,2,20,4,11
Hamburg,2020-07-23,estimate,9,1,16,3,9
Hamburg,2020-07-24,estimate,10,2,19,3,10
Hamburg,2020-07-25,estimate,7,1,14,2,7
Hamburg,2020-07-26,estimate,6,1,13,3,7
Hamburg,2020-07-27,estimate,10,2,19,4,11
Hamburg,2020-07-28,estimate,15,2,27,7,16
Hamburg,2020-07-29,estimate,26,6,46,14,29
Hamburg,2020-07-30,estimate,19,5,36,9,21
Hamburg,2020-07-31,estimate,21,5,39,10,23
Hamburg,2020-08-01,estimate,14,4,27,6,15
Hamburg,2020-08-02,estimate,12,1,22,4,12
Hamburg,2020-08-03,estimate,17,4,31,9,19
Hamburg,2020-08-04,estimate,23,5,41,12,26
Hamburg,2020-08-05,estimate,36,10,65,23,43
Hamburg,2020-08-06,estimate,24,7,43,11,26
Hamburg,2020-08-07,estimate,25,6,45,12,28
Hamburg,2020-08-08,estimate,15,3,28,9,18
Hamburg,2020-08-09,estimate,12,3,23,5,13
Hamburg,2020-08-10,estimate based on partial data,16,3,29,8,18
Hamburg,2020-08-11,estimate based on partial data,21,6,38,10,23
Hamburg,2020-08-12,estimate based on partial data,33,8,57,20,39
Hamburg,2020-08-13,estimate based on partial data,20,5,37,11,23
Hamburg,2020-08-14,estimate based on partial data,20,6,37,11,23
Hamburg,2020-08-15,estimate based on partial data,12,2,21,6,13
Hamburg,2020-08-16,estimate based on partial data,9,2,18,4,10
Hamburg,2020-08-17,estimate based on partial data,12,1,22,5,13
Hamburg,2020-08-18,estimate based on partial data,15,3,28,6,16
Hamburg,2020-08-19,estimate based on partial data,24,5,42,12,26
Hamburg,2020-08-20,estimate based on partial data,15,4,29,6,16
Hamburg,2020-08-21,estimate based on partial data,15,3,28,6,16
