region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-07-15,estimate,84,87,28,65,78,61,96,39,128
Bayern,2020-07-16,estimate,84,87,28,68,81,59,95,40,128
Bayern,2020-07-17,estimate,75,78,26,70,81,54,85,34,114
Bayern,2020-07-18,estimate,48,50,17,40,47,32,53,22,75
Bayern,2020-07-19,estimate,34,35,12,26,31,23,38,15,53
Bayern,2020-07-20,estimate,72,75,24,53,64,51,80,35,110
Bayern,2020-07-21,estimate,77,79,25,57,69,58,89,36,116
Bayern,2020-07-22,estimate,89,92,30,77,90,58,96,44,137
Bayern,2020-07-23,estimate,87,90,29,68,81,61,97,43,132
Bayern,2020-07-24,estimate,76,79,25,66,77,56,87,40,118
Bayern,2020-07-25,estimate,48,50,17,38,45,36,57,23,75
Bayern,2020-07-26,estimate,34,35,12,29,34,25,40,14,52
Bayern,2020-07-27,estimate,71,74,24,58,69,51,81,33,108
Bayern,2020-07-28,estimate,77,79,26,58,70,53,85,34,115
Bayern,2020-07-29,estimate,89,93,30,68,82,59,97,42,136
Bayern,2020-07-30,estimate,88,91,30,76,89,62,98,44,137
Bayern,2020-07-31,estimate,80,83,26,62,74,57,90,40,122
Bayern,2020-08-01,estimate,51,53,18,40,48,35,57,27,82
Bayern,2020-08-02,estimate,37,38,14,26,32,25,41,16,58
Bayern,2020-08-03,estimate,79,82,27,66,78,53,86,38,122
Bayern,2020-08-04,estimate,87,91,30,66,79,59,96,43,134
Bayern,2020-08-05,estimate,106,110,36,82,98,74,117,52,163
Bayern,2020-08-06,estimate,110,115,37,89,105,81,126,53,169
Bayern,2020-08-07,estimate,102,106,34,85,101,70,113,51,158
Bayern,2020-08-08,estimate,68,70,23,55,65,49,77,32,104
Bayern,2020-08-09,estimate,50,52,17,37,45,35,56,24,78
Bayern,2020-08-10,estimate,112,116,37,102,118,81,126,54,169
Bayern,2020-08-11,estimate,127,132,41,100,119,90,142,64,194
Bayern,2020-08-12,estimate,156,161,50,134,156,111,173,84,240
Bayern,2020-08-13,estimate,164,169,53,136,160,113,181,86,251
Bayern,2020-08-14,estimate,153,160,50,124,146,112,174,80,234
Bayern,2020-08-15,estimate,103,106,33,83,99,75,117,50,155
Bayern,2020-08-16,estimate,76,79,26,57,69,51,84,38,118
Bayern,2020-08-17,estimate,169,174,54,143,168,128,196,84,254
Bayern,2020-08-18,estimate,188,194,59,158,185,135,212,100,284
Bayern,2020-08-19,estimate,226,234,70,184,217,167,257,125,347
Bayern,2020-08-20,estimate,232,240,74,193,226,170,263,122,353
Bayern,2020-08-21,estimate,213,221,69,170,201,160,247,114,324
Bayern,2020-08-22,estimate,139,144,44,122,141,106,159,69,208
Bayern,2020-08-23,estimate,101,104,34,86,101,72,114,48,154
Bayern,2020-08-24,estimate,212,220,68,177,207,156,240,109,325
Bayern,2020-08-25,estimate,233,240,73,198,232,166,261,119,353
Bayern,2020-08-26,estimate,274,284,87,226,265,207,318,136,412
Bayern,2020-08-27,estimate,278,287,88,232,274,205,317,145,423
Bayern,2020-08-28,estimate,250,258,79,226,261,183,281,129,378
Bayern,2020-08-29,estimate,159,165,52,144,168,116,181,83,243
Bayern,2020-08-30,estimate,113,117,38,88,105,78,125,54,173
Bayern,2020-08-31,estimate,241,249,76,198,234,166,262,128,366
Bayern,2020-09-01,estimate,258,268,84,208,246,185,288,127,389
Bayern,2020-09-02,estimate,306,318,99,261,307,224,349,163,472
Bayern,2020-09-03,estimate,308,318,98,260,306,232,353,164,470
Bayern,2020-09-04,estimate,273,282,87,214,255,210,321,134,408
Bayern,2020-09-05,estimate,175,182,57,146,171,135,205,86,266
Bayern,2020-09-06,estimate,125,130,41,111,129,91,142,65,193
Bayern,2020-09-07,estimate,267,277,87,214,253,190,299,138,403
Bayern,2020-09-08,estimate,289,299,92,251,292,219,335,146,436
Bayern,2020-09-09,estimate,338,349,107,308,357,266,403,167,508
Bayern,2020-09-10,estimate,336,349,109,283,331,256,392,170,516
Bayern,2020-09-11,estimate,302,311,95,234,280,227,346,159,456
Bayern,2020-09-12,estimate,191,198,61,157,184,139,215,101,295
Bayern,2020-09-13,estimate based on partial data,134,139,43,115,134,94,148,69,202
Bayern,2020-09-14,estimate based on partial data,283,290,91,265,306,196,310,141,427
Bayern,2020-09-15,estimate based on partial data,302,312,97,267,310,220,340,156,470
Bayern,2020-09-16,estimate based on partial data,346,358,111,293,344,249,391,177,527
Bayern,2020-09-17,estimate based on partial data,340,351,107,297,346,250,385,177,517
Bayern,2020-09-18,estimate based on partial data,297,307,95,252,296,215,336,150,450
Bayern,2020-09-19,estimate based on partial data,184,191,61,147,175,131,205,89,278
Bayern,2020-09-20,estimate based on partial data,126,131,42,108,126,98,149,66,198
Bayern,2020-09-21,estimate based on partial data,258,268,87,207,245,189,295,125,391
Bayern,2020-09-22,estimate based on partial data,272,284,94,214,256,193,307,130,422
Bayern,2020-09-23,estimate based on partial data,305,320,108,273,319,208,339,151,487
Bayern,2020-09-24,forecast,293,310,110,238,285,212,343,142,480
Bayern,2020-09-25,forecast,253,269,101,200,243,173,293,119,417
Bayern,2020-09-26,forecast,156,166,65,111,140,95,172,66,259
Bayern,2020-09-27,forecast,107,115,50,79,99,61,118,39,184
Bayern,2020-09-28,forecast,214,234,105,154,193,137,247,77,376
Bayern,2020-09-29,forecast,224,248,123,151,198,124,248,78,411
Bayern,2020-09-30,forecast,248,281,150,190,242,131,278,77,471
Bayern,2020-10-01,forecast,238,276,163,163,217,124,273,63,473
Bayern,2020-10-02,forecast,205,237,153,123,170,100,234,58,424
Bayern,2020-10-03,forecast,125,149,104,59,91,51,137,27,273
Bayern,2020-10-04,forecast,85,103,79,41,62,32,92,19,188
Bayern,2020-10-05,forecast,174,218,193,74,120,63,193,25,392
Bayern,2020-10-06,forecast,180,231,212,91,138,59,196,29,428
Bayern,2020-10-07,forecast,200,270,275,112,169,61,217,26,516
Berlin,2020-07-15,estimate,30,32,14,20,26,16,33,10,52
Berlin,2020-07-16,estimate,31,34,15,21,27,18,35,10,54
Berlin,2020-07-17,estimate,32,34,15,21,27,17,35,10,55
Berlin,2020-07-18,estimate,14,15,7,7,10,7,15,3,24
Berlin,2020-07-19,estimate,2,2,2,1,1,0,2,0,5
Berlin,2020-07-20,estimate,32,34,15,23,29,17,35,11,55
Berlin,2020-07-21,estimate,30,32,14,21,27,16,33,9,51
Berlin,2020-07-22,estimate,38,41,17,28,35,24,45,15,67
Berlin,2020-07-23,estimate,40,42,18,31,38,24,45,15,68
Berlin,2020-07-24,estimate,40,42,18,25,33,24,45,16,69
Berlin,2020-07-25,estimate,17,19,8,13,16,9,19,6,31
Berlin,2020-07-26,estimate,2,3,2,1,1,0,2,0,6
Berlin,2020-07-27,estimate,40,43,19,29,36,26,47,13,69
Berlin,2020-07-28,estimate,39,41,17,31,38,23,44,14,66
Berlin,2020-07-29,estimate,49,52,22,33,42,28,54,18,84
Berlin,2020-07-30,estimate,52,54,23,38,48,29,57,18,87
Berlin,2020-07-31,estimate,51,54,22,33,43,30,57,19,86
Berlin,2020-08-01,estimate,22,24,11,15,19,11,24,7,39
Berlin,2020-08-02,estimate,3,3,2,0,1,1,3,0,7
Berlin,2020-08-03,estimate,52,55,23,35,45,33,60,20,89
Berlin,2020-08-04,estimate,48,51,22,33,42,31,56,16,82
Berlin,2020-08-05,estimate,61,64,26,46,57,36,67,22,102
Berlin,2020-08-06,estimate,62,66,28,41,53,38,70,22,106
Berlin,2020-08-07,estimate,61,65,27,46,58,38,70,23,105
Berlin,2020-08-08,estimate,27,28,13,19,24,15,30,8,46
Berlin,2020-08-09,estimate,4,4,3,1,2,1,4,0,8
Berlin,2020-08-10,estimate,59,63,26,47,58,37,68,23,103
Berlin,2020-08-11,estimate,55,58,24,37,48,34,63,19,93
Berlin,2020-08-12,estimate,69,73,30,44,58,40,77,26,117
Berlin,2020-08-13,estimate,70,74,30,51,64,43,80,27,119
Berlin,2020-08-14,estimate,68,73,30,52,65,39,76,27,119
Berlin,2020-08-15,estimate,29,31,13,22,27,16,32,9,49
Berlin,2020-08-16,estimate,4,4,3,1,2,1,4,0,8
Berlin,2020-08-17,estimate,65,68,27,50,62,41,74,23,107
Berlin,2020-08-18,estimate,59,62,26,39,50,37,68,18,98
Berlin,2020-08-19,estimate,72,76,31,52,66,42,80,26,122
Berlin,2020-08-20,estimate,74,79,32,50,64,43,82,32,129
Berlin,2020-08-21,estimate,72,76,31,43,58,42,80,28,124
Berlin,2020-08-22,estimate,30,32,14,21,27,16,33,12,55
Berlin,2020-08-23,estimate,4,5,3,1,2,1,4,0,8
Berlin,2020-08-24,estimate,68,71,29,45,58,42,76,29,116
Berlin,2020-08-25,estimate,62,66,27,40,52,35,68,22,104
Berlin,2020-08-26,estimate,77,81,34,54,69,48,88,26,129
Berlin,2020-08-27,estimate,77,82,34,65,79,43,84,29,131
Berlin,2020-08-28,estimate,76,80,32,56,70,51,89,29,127
Berlin,2020-08-29,estimate,32,34,15,23,29,17,35,10,55
Berlin,2020-08-30,estimate,4,5,3,2,3,2,5,0,9
Berlin,2020-08-31,estimate,72,77,32,49,63,47,85,27,122
Berlin,2020-09-01,estimate,67,71,30,47,60,40,75,24,114
Berlin,2020-09-02,estimate,84,89,37,60,76,53,97,28,141
Berlin,2020-09-03,estimate,85,91,38,62,79,50,97,27,143
Berlin,2020-09-04,estimate,85,90,36,63,79,52,95,32,144
Berlin,2020-09-05,estimate,36,39,17,30,37,18,39,11,63
Berlin,2020-09-06,estimate,5,6,3,2,3,1,5,0,10
Berlin,2020-09-07,estimate,83,88,36,63,78,53,96,29,140
Berlin,2020-09-08,estimate,78,82,34,72,87,46,87,26,130
Berlin,2020-09-09,estimate,99,105,43,68,87,67,118,41,171
Berlin,2020-09-10,estimate,102,107,43,85,103,63,114,38,171
Berlin,2020-09-11,estimate,101,108,43,71,90,60,113,41,174
Berlin,2020-09-12,estimate,44,47,20,28,37,26,50,13,74
Berlin,2020-09-13,estimate based on partial data,6,7,4,4,5,3,7,1,12
Berlin,2020-09-14,estimate based on partial data,102,109,45,66,86,64,117,36,172
Berlin,2020-09-15,estimate based on partial data,98,103,43,75,94,58,109,35,165
Berlin,2020-09-16,estimate based on partial data,126,133,54,103,127,78,143,49,212
Berlin,2020-09-17,estimate based on partial data,131,139,57,105,130,77,146,48,218
Berlin,2020-09-18,estimate based on partial data,132,140,58,95,120,76,145,52,227
Berlin,2020-09-19,estimate based on partial data,58,62,26,50,60,33,63,22,100
Berlin,2020-09-20,estimate based on partial data,8,9,5,4,6,5,10,1,16
Berlin,2020-09-21,estimate based on partial data,137,146,61,100,126,91,165,56,241
Berlin,2020-09-22,estimate based on partial data,131,139,59,89,114,82,151,49,226
Berlin,2020-09-23,estimate based on partial data,166,180,80,141,172,102,191,59,290
Berlin,2020-09-24,forecast,173,189,88,110,146,104,201,59,315
Berlin,2020-09-25,forecast,174,193,94,129,163,102,203,55,319
Berlin,2020-09-26,forecast,77,86,44,49,66,39,85,19,144
Berlin,2020-09-27,forecast,11,13,8,7,9,4,12,1,22
Berlin,2020-09-28,forecast,182,206,115,113,153,98,205,54,357
Berlin,2020-09-29,forecast,172,198,117,115,153,88,191,50,345
Berlin,2020-09-30,forecast,219,261,176,139,190,109,251,65,469
Berlin,2020-10-01,forecast,231,276,195,124,179,109,260,57,489
Berlin,2020-10-02,forecast,236,289,211,143,197,101,258,42,512
Berlin,2020-10-03,forecast,102,130,116,64,89,39,110,15,230
Berlin,2020-10-04,forecast,15,19,18,5,9,6,17,2,36
Berlin,2020-10-05,forecast,237,320,339,134,193,91,256,53,617
Berlin,2020-10-06,forecast,230,307,319,115,171,90,252,41,582
Berlin,2020-10-07,forecast,288,407,469,132,207,114,325,45,759
Brandenburg,2020-07-15,estimate,4,5,3,1,2,1,4,0,9
Brandenburg,2020-07-16,estimate,4,5,4,1,2,0,4,0,10
Brandenburg,2020-07-17,estimate,4,5,3,1,2,1,4,0,9
Brandenburg,2020-07-18,estimate,2,3,2,1,1,0,2,0,6
Brandenburg,2020-07-19,estimate,1,1,1,0,0,0,1,0,2
Brandenburg,2020-07-20,estimate,4,5,3,1,2,2,5,0,9
Brandenburg,2020-07-21,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-07-22,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-07-23,estimate,6,7,4,3,4,3,7,0,12
Brandenburg,2020-07-24,estimate,5,6,4,3,4,2,6,0,11
Brandenburg,2020-07-25,estimate,3,4,3,0,1,0,3,0,7
Brandenburg,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-27,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-07-28,estimate,7,7,5,2,4,2,7,0,14
Brandenburg,2020-07-29,estimate,6,7,5,2,4,2,7,0,13
Brandenburg,2020-07-30,estimate,7,8,5,2,4,3,8,1,15
Brandenburg,2020-07-31,estimate,7,7,5,2,4,2,7,1,14
Brandenburg,2020-08-01,estimate,4,4,3,1,2,1,4,0,9
Brandenburg,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Brandenburg,2020-08-03,estimate,7,8,5,2,4,2,7,1,14
Brandenburg,2020-08-04,estimate,8,9,6,3,5,3,9,0,16
Brandenburg,2020-08-05,estimate,8,9,6,3,5,3,9,0,16
Brandenburg,2020-08-06,estimate,9,10,6,5,7,5,11,1,18
Brandenburg,2020-08-07,estimate,8,9,6,4,6,3,9,1,17
Brandenburg,2020-08-08,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-08-09,estimate,2,2,2,0,0,0,2,0,4
Brandenburg,2020-08-10,estimate,8,9,6,3,5,3,9,1,17
Brandenburg,2020-08-11,estimate,10,11,7,6,8,4,11,1,20
Brandenburg,2020-08-12,estimate,10,11,7,6,8,3,10,1,20
Brandenburg,2020-08-13,estimate,11,12,7,4,7,4,12,1,22
Brandenburg,2020-08-14,estimate,10,11,7,6,8,4,11,1,20
Brandenburg,2020-08-15,estimate,6,6,4,3,4,1,6,0,12
Brandenburg,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,10,11,6,5,7,3,10,1,19
Brandenburg,2020-08-18,estimate,11,13,8,4,7,4,12,2,23
Brandenburg,2020-08-19,estimate,11,13,7,5,8,4,12,2,23
Brandenburg,2020-08-20,estimate,12,14,8,6,9,4,13,1,24
Brandenburg,2020-08-21,estimate,11,12,7,4,7,3,11,1,21
Brandenburg,2020-08-22,estimate,6,7,4,3,4,1,6,1,13
Brandenburg,2020-08-23,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,10,11,6,5,7,3,10,1,19
Brandenburg,2020-08-25,estimate,12,13,8,5,8,5,13,1,23
Brandenburg,2020-08-26,estimate,11,12,7,4,7,4,12,1,22
Brandenburg,2020-08-27,estimate,12,13,8,6,9,4,13,2,24
Brandenburg,2020-08-28,estimate,11,12,7,6,8,3,11,2,22
Brandenburg,2020-08-29,estimate,6,7,4,3,4,1,6,0,12
Brandenburg,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,9,11,6,5,7,3,10,1,19
Brandenburg,2020-09-01,estimate,12,13,8,5,8,4,12,2,23
Brandenburg,2020-09-02,estimate,11,13,8,4,7,4,12,2,23
Brandenburg,2020-09-03,estimate,12,13,8,5,8,3,12,1,24
Brandenburg,2020-09-04,estimate,10,12,7,8,10,3,11,1,21
Brandenburg,2020-09-05,estimate,6,7,4,3,4,1,6,0,12
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,10,11,7,5,7,4,11,1,20
Brandenburg,2020-09-08,estimate,12,13,8,5,8,4,13,1,24
Brandenburg,2020-09-09,estimate,12,13,8,5,8,5,13,1,23
Brandenburg,2020-09-10,estimate,13,14,8,6,9,4,13,1,25
Brandenburg,2020-09-11,estimate,12,13,8,4,7,5,13,1,23
Brandenburg,2020-09-12,estimate,7,7,5,2,4,2,7,1,14
Brandenburg,2020-09-13,estimate based on partial data,2,3,2,1,1,0,2,0,6
Brandenburg,2020-09-14,estimate based on partial data,11,12,7,4,7,4,12,1,22
Brandenburg,2020-09-15,estimate based on partial data,14,15,9,7,10,6,15,1,26
Brandenburg,2020-09-16,estimate based on partial data,13,15,8,7,10,5,14,2,26
Brandenburg,2020-09-17,estimate based on partial data,14,16,9,8,11,5,15,2,29
Brandenburg,2020-09-18,estimate based on partial data,13,15,9,6,9,5,14,2,26
Brandenburg,2020-09-19,estimate based on partial data,7,8,5,2,4,2,8,1,16
Brandenburg,2020-09-20,estimate based on partial data,2,3,2,2,2,0,2,0,6
Brandenburg,2020-09-21,estimate based on partial data,12,14,8,6,9,4,13,1,25
Brandenburg,2020-09-22,estimate based on partial data,16,18,11,7,11,7,18,2,32
Brandenburg,2020-09-23,estimate based on partial data,15,17,11,7,11,6,17,2,32
Brandenburg,2020-09-24,forecast,16,19,12,7,11,6,18,2,35
Brandenburg,2020-09-25,forecast,15,17,11,6,10,5,16,1,31
Brandenburg,2020-09-26,forecast,9,10,7,3,5,2,9,1,19
Brandenburg,2020-09-27,forecast,3,4,3,0,1,1,3,0,7
Brandenburg,2020-09-28,forecast,14,17,14,5,9,4,15,1,32
Brandenburg,2020-09-29,forecast,18,21,18,6,11,4,18,1,40
Brandenburg,2020-09-30,forecast,18,22,21,6,11,4,18,2,42
Brandenburg,2020-10-01,forecast,19,25,29,7,12,5,20,0,46
Brandenburg,2020-10-02,forecast,17,23,25,10,14,4,18,1,44
Brandenburg,2020-10-03,forecast,10,14,21,2,5,2,10,0,27
Brandenburg,2020-10-04,forecast,3,5,9,0,1,0,3,0,10
Brandenburg,2020-10-05,forecast,17,26,69,4,9,4,18,0,46
Brandenburg,2020-10-06,forecast,20,31,59,9,14,4,21,1,58
Brandenburg,2020-10-07,forecast,19,35,170,6,12,3,20,1,59
Bremen,2020-07-15,estimate,3,3,2,0,1,1,3,0,7
Bremen,2020-07-16,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-17,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-18,estimate,3,3,3,0,1,0,3,0,7
Bremen,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-20,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-21,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-22,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-23,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-07-24,estimate,4,4,3,1,2,1,4,0,9
Bremen,2020-07-25,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-26,estimate,1,2,1,0,0,0,1,0,3
Bremen,2020-07-27,estimate,2,3,2,1,1,0,2,0,5
Bremen,2020-07-28,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-29,estimate,5,5,4,1,2,1,5,0,10
Bremen,2020-07-30,estimate,5,6,4,2,3,1,5,0,10
Bremen,2020-07-31,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-01,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-03,estimate,2,3,2,2,2,0,2,0,6
Bremen,2020-08-04,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-08-05,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-08-06,estimate,5,6,4,2,3,2,6,0,11
Bremen,2020-08-07,estimate,5,6,4,2,3,1,5,0,10
Bremen,2020-08-08,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-10,estimate,3,3,3,0,1,1,3,0,7
Bremen,2020-08-11,estimate,6,6,4,3,4,2,6,0,12
Bremen,2020-08-12,estimate,6,7,4,3,4,2,6,0,12
Bremen,2020-08-13,estimate,7,8,5,4,5,2,7,1,14
Bremen,2020-08-14,estimate,6,7,4,4,5,1,6,0,13
Bremen,2020-08-15,estimate,6,7,4,4,5,1,6,1,13
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-18,estimate,7,8,5,3,5,3,8,1,15
Bremen,2020-08-19,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-20,estimate,9,10,6,4,6,4,10,1,18
Bremen,2020-08-21,estimate,8,9,5,3,5,2,8,0,16
Bremen,2020-08-22,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-23,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-24,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-08-25,estimate,9,10,6,5,7,3,10,1,18
Bremen,2020-08-26,estimate,10,11,6,6,8,4,11,2,20
Bremen,2020-08-27,estimate,10,12,7,7,9,5,12,1,21
Bremen,2020-08-28,estimate,10,11,6,5,7,3,10,1,19
