region,date,type,median,lower_90,upper_90,lower_50,upper_50
Berlin,2020-05-29,estimate,32,6,61,17,38
Berlin,2020-05-30,estimate,17,3,33,6,18
Berlin,2020-05-31,estimate,5,0,11,2,6
Berlin,2020-06-01,estimate,30,7,56,13,33
Berlin,2020-06-02,estimate,37,10,72,18,42
Berlin,2020-06-03,estimate,41,8,77,19,46
Berlin,2020-06-04,estimate,38,8,70,21,44
Berlin,2020-06-05,estimate,43,11,83,19,47
Berlin,2020-06-06,estimate,22,4,43,9,24
Berlin,2020-06-07,estimate,7,0,14,3,8
Berlin,2020-06-08,estimate,38,8,70,17,41
Berlin,2020-06-09,estimate,49,11,93,26,57
Berlin,2020-06-10,estimate,53,12,100,28,62
Berlin,2020-06-11,estimate,48,10,92,24,55
Berlin,2020-06-12,estimate,54,13,101,27,60
Berlin,2020-06-13,estimate,28,5,53,13,31
Berlin,2020-06-14,estimate,8,2,18,3,9
Berlin,2020-06-15,estimate,46,13,88,25,54
Berlin,2020-06-16,estimate,59,15,107,28,65
Berlin,2020-06-17,estimate,62,15,113,34,73
Berlin,2020-06-18,estimate,53,11,101,30,64
Berlin,2020-06-19,estimate,60,15,112,29,67
Berlin,2020-06-20,estimate,29,6,54,12,32
Berlin,2020-06-21,estimate,9,0,18,3,10
Berlin,2020-06-22,estimate,45,10,84,21,51
Berlin,2020-06-23,estimate,53,9,96,23,59
Berlin,2020-06-24,estimate,56,14,101,28,62
Berlin,2020-06-25,estimate,48,8,87,26,57
Berlin,2020-06-26,estimate,49,13,90,26,56
Berlin,2020-06-27,estimate,24,6,47,11,26
Berlin,2020-06-28,estimate,7,0,14,2,7
Berlin,2020-06-29,estimate,33,7,61,14,36
Berlin,2020-06-30,estimate,41,9,74,21,46
Berlin,2020-07-01,estimate,41,9,78,21,46
Berlin,2020-07-02,estimate,35,8,64,17,40
Berlin,2020-07-03,estimate,35,8,67,16,39
Berlin,2020-07-04,estimate,17,2,31,8,19
Berlin,2020-07-05,estimate,5,0,10,1,5
Berlin,2020-07-06,estimate,23,5,44,11,26
Berlin,2020-07-07,estimate,29,8,57,15,34
Berlin,2020-07-08,estimate,29,6,56,14,33
Berlin,2020-07-09,estimate,25,7,49,12,28
Berlin,2020-07-10,estimate,27,5,51,11,29
Berlin,2020-07-11,estimate,13,2,25,5,14
Berlin,2020-07-12,estimate,4,0,9,1,4
Berlin,2020-07-13,estimate,20,4,39,10,23
Berlin,2020-07-14,estimate,25,5,48,10,27
Berlin,2020-07-15,estimate,27,5,51,13,31
Berlin,2020-07-16,estimate,24,8,48,12,27
Berlin,2020-07-17,estimate,26,4,49,13,30
Berlin,2020-07-18,estimate,14,2,27,4,14
Berlin,2020-07-19,estimate,4,0,9,1,4
Berlin,2020-07-20,estimate,23,4,43,12,27
Berlin,2020-07-21,estimate,29,6,56,11,31
Berlin,2020-07-22,estimate,33,5,61,15,37
Berlin,2020-07-23,estimate,30,7,58,14,34
Berlin,2020-07-24,estimate,33,9,66,15,37
Berlin,2020-07-25,estimate,18,3,34,7,20
Berlin,2020-07-26,estimate based on partial data,6,0,12,3,7
Berlin,2020-07-27,estimate based on partial data,31,5,57,17,37
Berlin,2020-07-28,estimate based on partial data,41,8,77,23,48
Berlin,2020-07-29,estimate based on partial data,47,11,88,20,51
Berlin,2020-07-30,estimate based on partial data,43,9,81,21,48
Berlin,2020-07-31,estimate based on partial data,48,10,91,22,53
Berlin,2020-08-01,estimate based on partial data,25,6,49,12,28
Berlin,2020-08-02,estimate based on partial data,8,0,16,3,9
Berlin,2020-08-03,estimate based on partial data,44,9,80,24,52
Berlin,2020-08-04,estimate based on partial data,54,15,106,29,64
Berlin,2020-08-05,estimate based on partial data,61,13,115,32,71
Berlin,2020-08-06,estimate based on partial data,55,10,105,26,61
Berlin,2020-08-07,estimate based on partial data,61,9,119,34,75
Berlin,2020-08-08,forecast,32,5,65,16,38
Berlin,2020-08-09,forecast,10,1,22,2,10
Berlin,2020-08-10,forecast,53,9,116,22,60
Berlin,2020-08-11,forecast,67,6,149,25,74
Berlin,2020-08-12,forecast,74,5,180,21,78
Berlin,2020-08-13,forecast,64,4,173,22,72
Berlin,2020-08-14,forecast,74,11,204,16,77
Berlin,2020-08-15,forecast,39,1,118,7,40
Berlin,2020-08-16,forecast,12,0,41,2,13
Berlin,2020-08-17,forecast,64,2,220,11,68
Berlin,2020-08-18,forecast,82,1,316,6,83
Berlin,2020-08-19,forecast,92,1,410,8,94
Berlin,2020-08-20,forecast,82,3,420,7,83
Berlin,2020-08-21,forecast,90,1,542,4,92
Brandenburg,2020-05-29,estimate,4,0,9,1,4
Brandenburg,2020-05-30,estimate,3,0,9,0,3
Brandenburg,2020-05-31,estimate,1,0,3,0,1
Brandenburg,2020-06-01,estimate,4,0,9,1,4
Brandenburg,2020-06-02,estimate,5,0,11,1,5
Brandenburg,2020-06-03,estimate,4,0,10,0,4
Brandenburg,2020-06-04,estimate,4,0,10,0,4
Brandenburg,2020-06-05,estimate,4,0,10,0,4
Brandenburg,2020-06-06,estimate,4,0,10,2,5
Brandenburg,2020-06-07,estimate,1,0,3,0,1
Brandenburg,2020-06-08,estimate,4,0,10,0,4
Brandenburg,2020-06-09,estimate,5,0,13,0,5
Brandenburg,2020-06-10,estimate,5,0,12,2,6
Brandenburg,2020-06-11,estimate,5,0,12,1,5
Brandenburg,2020-06-12,estimate,5,0,12,1,5
Brandenburg,2020-06-13,estimate,5,0,11,1,5
Brandenburg,2020-06-14,estimate,1,0,3,0,1
Brandenburg,2020-06-15,estimate,5,0,12,2,6
Brandenburg,2020-06-16,estimate,7,0,15,3,8
Brandenburg,2020-06-17,estimate,6,0,14,1,6
Brandenburg,2020-06-18,estimate,6,0,14,1,6
Brandenburg,2020-06-19,estimate,6,0,14,2,7
Brandenburg,2020-06-20,estimate,5,0,12,2,6
Brandenburg,2020-06-21,estimate,1,0,3,0,1
Brandenburg,2020-06-22,estimate,5,0,12,0,5
Brandenburg,2020-06-23,estimate,7,0,15,1,7
Brandenburg,2020-06-24,estimate,6,0,14,1,6
Brandenburg,2020-06-25,estimate,6,0,13,1,6
Brandenburg,2020-06-26,estimate,6,0,12,1,6
Brandenburg,2020-06-27,estimate,5,0,12,2,6
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,6,0,14,2,7
Brandenburg,2020-07-01,estimate,5,0,12,2,6
Brandenburg,2020-07-02,estimate,5,0,12,1,5
Brandenburg,2020-07-03,estimate,5,0,11,1,5
Brandenburg,2020-07-04,estimate,4,0,10,0,4
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,10,0,4
Brandenburg,2020-07-07,estimate,5,0,12,2,6
Brandenburg,2020-07-08,estimate,5,0,11,1,5
Brandenburg,2020-07-09,estimate,4,0,10,0,4
Brandenburg,2020-07-10,estimate,4,0,10,2,5
Brandenburg,2020-07-11,estimate,4,0,9,1,4
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,9,1,4
Brandenburg,2020-07-14,estimate,5,0,11,1,5
Brandenburg,2020-07-15,estimate,4,0,11,0,4
Brandenburg,2020-07-16,estimate,4,0,11,0,4
Brandenburg,2020-07-17,estimate,4,0,10,0,4
Brandenburg,2020-07-18,estimate,4,0,9,0,4
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,10,0,4
Brandenburg,2020-07-21,estimate,5,0,12,2,6
Brandenburg,2020-07-22,estimate,5,0,12,1,5
Brandenburg,2020-07-23,estimate,5,0,11,1,5
Brandenburg,2020-07-24,estimate,5,0,11,1,5
Brandenburg,2020-07-25,estimate,4,0,10,0,4
Brandenburg,2020-07-26,estimate based on partial data,1,0,3,0,1
Brandenburg,2020-07-27,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-07-28,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-07-29,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-07-30,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-07-31,estimate based on partial data,5,0,13,2,6
Brandenburg,2020-08-01,estimate based on partial data,5,0,12,1,5
Brandenburg,2020-08-02,estimate based on partial data,1,0,3,0,1
Brandenburg,2020-08-03,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-08-04,estimate based on partial data,7,0,16,1,7
Brandenburg,2020-08-05,estimate based on partial data,7,0,16,1,7
Brandenburg,2020-08-06,estimate based on partial data,7,0,17,1,7
Brandenburg,2020-08-07,estimate based on partial data,7,0,17,1,7
Brandenburg,2020-08-08,forecast,7,0,16,1,7
Brandenburg,2020-08-09,forecast,1,0,5,0,1
Brandenburg,2020-08-10,forecast,7,0,20,2,8
Brandenburg,2020-08-11,forecast,9,0,25,1,9
Brandenburg,2020-08-12,forecast,9,0,27,1,9
Brandenburg,2020-08-13,forecast,9,0,28,1,9
Brandenburg,2020-08-14,forecast,9,0,33,1,9
Brandenburg,2020-08-15,forecast,8,0,33,0,8
Brandenburg,2020-08-16,forecast,2,0,9,0,2
Brandenburg,2020-08-17,forecast,8,0,44,0,8
Brandenburg,2020-08-18,forecast,11,0,60,0,11
Brandenburg,2020-08-19,forecast,11,0,68,0,11
Brandenburg,2020-08-20,forecast,11,0,84,0,11
Brandenburg,2020-08-21,forecast,11,0,83,1,11
Bremen,2020-05-29,estimate,14,0,31,3,15
Bremen,2020-05-30,estimate,13,1,29,3,13
Bremen,2020-05-31,estimate,7,0,17,2,8
Bremen,2020-06-01,estimate,5,0,13,0,5
Bremen,2020-06-02,estimate,12,0,27,2,12
Bremen,2020-06-03,estimate,13,0,30,2,13
Bremen,2020-06-04,estimate,14,1,31,3,15
Bremen,2020-06-05,estimate,12,0,28,2,12
Bremen,2020-06-06,estimate,11,0,25,3,12
Bremen,2020-06-07,estimate,6,0,14,1,6
Bremen,2020-06-08,estimate,4,0,10,0,4
Bremen,2020-06-09,estimate,9,0,20,1,9
Bremen,2020-06-10,estimate,10,0,22,3,11
Bremen,2020-06-11,estimate,11,0,23,5,13
Bremen,2020-06-12,estimate,8,0,19,2,9
Bremen,2020-06-13,estimate,7,0,16,1,7
Bremen,2020-06-14,estimate,4,0,9,1,4
Bremen,2020-06-15,estimate,3,0,7,0,3
Bremen,2020-06-16,estimate,5,0,13,0,5
Bremen,2020-06-17,estimate,6,0,14,2,7
Bremen,2020-06-18,estimate,6,0,15,0,6
Bremen,2020-06-19,estimate,5,0,12,0,5
Bremen,2020-06-20,estimate,4,0,11,0,4
Bremen,2020-06-21,estimate,2,0,6,0,2
Bremen,2020-06-22,estimate,1,0,4,0,1
Bremen,2020-06-23,estimate,3,0,8,0,3
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,9,1,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,2,0,6,0,2
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,1,0,3,0,1
Bremen,2020-06-30,estimate,2,0,6,0,2
Bremen,2020-07-01,estimate,2,0,6,0,2
Bremen,2020-07-02,estimate,2,0,6,0,2
Bremen,2020-07-03,estimate,2,0,6,0,2
Bremen,2020-07-04,estimate,2,0,5,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,2,0,1
Bremen,2020-07-07,estimate,2,0,5,0,2
Bremen,2020-07-08,estimate,2,0,5,0,2
Bremen,2020-07-09,estimate,2,0,6,0,2
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,4,0,1
Bremen,2020-07-13,estimate,1,0,3,0,1
Bremen,2020-07-14,estimate,2,0,6,0,2
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,4,0,9,1,4
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,8,0,3
Bremen,2020-07-19,estimate,2,0,5,0,2
Bremen,2020-07-20,estimate,1,0,4,0,1
Bremen,2020-07-21,estimate,4,0,9,1,4
Bremen,2020-07-22,estimate,4,0,10,0,4
Bremen,2020-07-23,estimate,5,0,12,1,5
Bremen,2020-07-24,estimate,4,0,11,0,4
Bremen,2020-07-25,estimate,4,0,10,0,4
Bremen,2020-07-26,estimate based on partial data,2,0,6,0,2
Bremen,2020-07-27,estimate based on partial data,2,0,5,0,2
Bremen,2020-07-28,estimate based on partial data,4,0,10,1,4
Bremen,2020-07-29,estimate based on partial data,4,0,11,0,4
Bremen,2020-07-30,estimate based on partial data,5,0,12,1,5
Bremen,2020-07-31,estimate based on partial data,4,0,10,0,4
Bremen,2020-08-01,estimate based on partial data,3,0,9,0,3
Bremen,2020-08-02,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-03,estimate based on partial data,1,0,4,0,1
Bremen,2020-08-04,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-05,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-06,estimate based on partial data,3,0,9,0,3
Bremen,2020-08-07,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-08,forecast,2,0,7,0,2
Bremen,2020-08-09,forecast,1,0,4,0,1
Bremen,2020-08-10,forecast,1,0,3,0,1
Bremen,2020-08-11,forecast,2,0,7,0,2
Bremen,2020-08-12,forecast,2,0,7,0,2
Bremen,2020-08-13,forecast,2,0,9,0,2
Bremen,2020-08-14,forecast,2,0,8,0,2
Bremen,2020-08-15,forecast,2,0,8,0,2
Bremen,2020-08-16,forecast,1,0,5,0,1
Bremen,2020-08-17,forecast,1,0,4,0,1
Bremen,2020-08-18,forecast,1,0,9,0,1
Bremen,2020-08-19,forecast,1,0,11,0,1
Bremen,2020-08-20,forecast,1,0,13,0,1
Bremen,2020-08-21,forecast,1,0,12,0,1
Hamburg,2020-05-29,estimate,3,0,8,0,3
Hamburg,2020-05-30,estimate,2,0,5,0,2
Hamburg,2020-05-31,estimate,1,0,4,0,1
Hamburg,2020-06-01,estimate,2,0,4,0,2
Hamburg,2020-06-02,estimate,3,0,7,0,3
Hamburg,2020-06-03,estimate,5,0,10,1,5
Hamburg,2020-06-04,estimate,3,0,7,0,3
Hamburg,2020-06-05,estimate,4,0,9,1,4
Hamburg,2020-06-06,estimate,2,0,5,0,2
Hamburg,2020-06-07,estimate,2,0,4,0,2
Hamburg,2020-06-08,estimate,2,0,5,0,2
Hamburg,2020-06-09,estimate,3,0,8,0,3
Hamburg,2020-06-10,estimate,5,0,11,2,6
Hamburg,2020-06-11,estimate,3,0,8,0,3
Hamburg,2020-06-12,estimate,5,0,10,1,5
Hamburg,2020-06-13,estimate,3,0,6,1,3
Hamburg,2020-06-14,estimate,2,0,5,0,2
Hamburg,2020-06-15,estimate,2,0,6,0,2
Hamburg,2020-06-16,estimate,4,0,9,1,4
Hamburg,2020-06-17,estimate,6,0,13,1,6
Hamburg,2020-06-18,estimate,4,0,9,1,4
Hamburg,2020-06-19,estimate,5,0,11,1,5
Hamburg,2020-06-20,estimate,3,0,7,0,3
Hamburg,2020-06-21,estimate,2,0,6,0,2
Hamburg,2020-06-22,estimate,2,0,6,0,2
Hamburg,2020-06-23,estimate,4,0,9,0,4
Hamburg,2020-06-24,estimate,6,1,14,2,7
Hamburg,2020-06-25,estimate,4,0,9,1,4
Hamburg,2020-06-26,estimate,5,0,11,1,5
Hamburg,2020-06-27,estimate,3,0,6,1,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,2,0,5,0,2
Hamburg,2020-06-30,estimate,3,0,8,0,3
Hamburg,2020-07-01,estimate,5,0,11,1,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,4,0,8,1,4
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,1,0,4,0,1
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,4,0,9,1,4
Hamburg,2020-07-09,estimate,2,0,6,0,2
Hamburg,2020-07-10,estimate,3,0,8,0,3
Hamburg,2020-07-11,estimate,2,0,5,0,2
Hamburg,2020-07-12,estimate,1,0,4,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,3,0,7,1,3
Hamburg,2020-07-15,estimate,5,0,11,1,5
Hamburg,2020-07-16,estimate,3,0,8,0,3
Hamburg,2020-07-17,estimate,5,0,11,1,5
Hamburg,2020-07-18,estimate,3,0,7,1,3
Hamburg,2020-07-19,estimate,3,0,6,1,3
Hamburg,2020-07-20,estimate,3,0,8,0,3
Hamburg,2020-07-21,estimate,6,0,13,2,7
Hamburg,2020-07-22,estimate,11,0,22,4,12
Hamburg,2020-07-23,estimate,8,0,16,3,9
Hamburg,2020-07-24,estimate,11,1,24,5,13
Hamburg,2020-07-25,estimate,7,1,15,3,8
Hamburg,2020-07-26,estimate based on partial data,6,0,13,1,6
Hamburg,2020-07-27,estimate based on partial data,7,1,17,2,8
Hamburg,2020-07-28,estimate based on partial data,13,0,26,4,14
Hamburg,2020-07-29,estimate based on partial data,21,3,43,9,24
Hamburg,2020-07-30,estimate based on partial data,14,1,28,6,16
Hamburg,2020-07-31,estimate based on partial data,19,2,37,8,21
Hamburg,2020-08-01,estimate based on partial data,11,0,22,3,11
Hamburg,2020-08-02,estimate based on partial data,8,1,18,3,9
Hamburg,2020-08-03,estimate based on partial data,10,1,21,4,11
Hamburg,2020-08-04,estimate based on partial data,15,2,32,5,16
Hamburg,2020-08-05,estimate based on partial data,25,5,52,11,28
Hamburg,2020-08-06,estimate based on partial data,15,2,33,4,16
