region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-23,estimate,66,28,108,46,77
Baden-Württemberg,2020-07-24,estimate,76,30,120,45,81
Baden-Württemberg,2020-07-25,estimate,46,18,75,28,51
Baden-Württemberg,2020-07-26,estimate,21,6,35,13,24
Baden-Württemberg,2020-07-27,estimate,52,23,84,38,62
Baden-Württemberg,2020-07-28,estimate,70,30,112,45,78
Baden-Württemberg,2020-07-29,estimate,79,34,126,51,88
Baden-Württemberg,2020-07-30,estimate,64,29,102,41,71
Baden-Württemberg,2020-07-31,estimate,76,34,121,50,83
Baden-Württemberg,2020-08-01,estimate,46,17,74,29,51
Baden-Württemberg,2020-08-02,estimate,22,9,37,14,25
Baden-Württemberg,2020-08-03,estimate,52,20,82,32,57
Baden-Württemberg,2020-08-04,estimate,73,33,122,52,85
Baden-Württemberg,2020-08-05,estimate,82,36,131,52,90
Baden-Württemberg,2020-08-06,estimate,73,31,116,49,83
Baden-Württemberg,2020-08-07,estimate,88,38,142,59,100
Baden-Württemberg,2020-08-08,estimate,55,24,91,37,63
Baden-Württemberg,2020-08-09,estimate,27,10,45,18,31
Baden-Württemberg,2020-08-10,estimate,71,29,111,47,79
Baden-Württemberg,2020-08-11,estimate,102,44,163,69,117
Baden-Württemberg,2020-08-12,estimate,124,54,199,84,141
Baden-Württemberg,2020-08-13,estimate,113,53,185,76,127
Baden-Württemberg,2020-08-14,estimate,144,62,226,107,168
Baden-Württemberg,2020-08-15,estimate,93,40,146,61,103
Baden-Württemberg,2020-08-16,estimate,47,19,76,28,51
Baden-Württemberg,2020-08-17,estimate,119,54,193,80,134
Baden-Württemberg,2020-08-18,estimate,180,82,282,131,210
Baden-Württemberg,2020-08-19,estimate based on partial data,211,98,339,151,246
Baden-Württemberg,2020-08-20,estimate based on partial data,187,89,302,126,212
Baden-Württemberg,2020-08-21,estimate based on partial data,230,113,372,167,272
Baden-Württemberg,2020-08-22,estimate based on partial data,142,64,233,102,167
Baden-Württemberg,2020-08-23,estimate based on partial data,70,28,110,47,79
Baden-Württemberg,2020-08-24,estimate based on partial data,169,83,275,119,192
Baden-Württemberg,2020-08-25,estimate based on partial data,235,105,372,166,270
Baden-Württemberg,2020-08-26,estimate based on partial data,264,120,421,183,301
Baden-Württemberg,2020-08-27,estimate based on partial data,228,107,363,159,262
Baden-Württemberg,2020-08-28,estimate based on partial data,257,119,411,166,278
Baden-Württemberg,2020-08-29,estimate based on partial data,156,64,249,103,175
Baden-Württemberg,2020-08-30,estimate based on partial data,74,29,118,54,89
Baden-Württemberg,2020-08-31,estimate based on partial data,171,78,285,118,199
Baden-Württemberg,2020-09-01,forecast,234,93,400,152,269
Baden-Württemberg,2020-09-02,forecast,257,99,442,138,277
Baden-Württemberg,2020-09-03,forecast,218,67,381,126,244
Baden-Württemberg,2020-09-04,forecast,246,79,457,138,279
Baden-Württemberg,2020-09-05,forecast,145,39,281,78,167
Baden-Württemberg,2020-09-06,forecast,68,16,138,30,74
Baden-Württemberg,2020-09-07,forecast,158,37,344,72,177
Baden-Württemberg,2020-09-08,forecast,217,41,505,95,249
Baden-Württemberg,2020-09-09,forecast,240,50,588,84,267
Baden-Württemberg,2020-09-10,forecast,196,27,499,65,215
Baden-Württemberg,2020-09-11,forecast,225,34,610,68,253
Baden-Württemberg,2020-09-12,forecast,134,15,388,37,148
Baden-Württemberg,2020-09-13,forecast,63,4,196,12,65
Baden-Württemberg,2020-09-14,forecast,141,14,460,27,147
Bayern,2020-06-22,estimate,44,18,67,29,48
Bayern,2020-06-23,estimate,48,22,76,32,53
Bayern,2020-06-24,estimate,57,27,87,41,65
Bayern,2020-06-25,estimate,55,26,82,37,60
Bayern,2020-06-26,estimate,52,25,82,39,61
Bayern,2020-06-27,estimate,32,14,49,24,37
Bayern,2020-06-28,estimate,25,11,39,17,28
Bayern,2020-06-29,estimate,56,26,85,39,62
Bayern,2020-06-30,estimate,61,30,94,42,67
Bayern,2020-07-01,estimate,69,31,104,49,77
Bayern,2020-07-02,estimate,66,33,103,43,72
Bayern,2020-07-03,estimate,62,32,96,45,71
Bayern,2020-07-04,estimate,37,18,57,25,41
Bayern,2020-07-05,estimate,28,13,46,17,30
Bayern,2020-07-06,estimate,63,31,96,46,71
Bayern,2020-07-07,estimate,67,31,104,49,76
Bayern,2020-07-08,estimate,77,38,116,53,85
Bayern,2020-07-09,estimate,74,41,113,52,82
Bayern,2020-07-10,estimate,68,33,102,52,79
Bayern,2020-07-11,estimate,40,18,63,30,47
Bayern,2020-07-12,estimate,31,12,48,20,34
Bayern,2020-07-13,estimate,69,32,104,49,78
Bayern,2020-07-14,estimate,73,34,112,55,84
Bayern,2020-07-15,estimate,82,38,123,57,91
Bayern,2020-07-16,estimate,79,40,122,57,88
Bayern,2020-07-17,estimate,73,36,111,50,80
Bayern,2020-07-18,estimate,43,20,67,32,50
Bayern,2020-07-19,estimate,33,16,52,20,35
Bayern,2020-07-20,estimate,73,38,111,48,79
Bayern,2020-07-21,estimate,77,36,118,57,87
Bayern,2020-07-22,estimate,88,47,134,63,97
Bayern,2020-07-23,estimate,82,35,123,59,94
Bayern,2020-07-24,estimate,76,40,115,54,85
Bayern,2020-07-25,estimate,45,22,70,27,47
Bayern,2020-07-26,estimate,34,14,51,24,38
Bayern,2020-07-27,estimate,75,36,113,53,84
Bayern,2020-07-28,estimate,81,40,121,63,95
Bayern,2020-07-29,estimate,91,47,145,63,102
Bayern,2020-07-30,estimate,87,49,139,67,102
Bayern,2020-07-31,estimate,81,39,125,56,89
Bayern,2020-08-01,estimate,48,24,77,33,53
Bayern,2020-08-02,estimate,38,17,58,27,43
Bayern,2020-08-03,estimate,86,42,132,62,98
Bayern,2020-08-04,estimate,94,49,142,65,103
Bayern,2020-08-05,estimate,108,58,166,74,119
Bayern,2020-08-06,estimate,106,52,162,75,117
Bayern,2020-08-07,estimate,103,51,156,75,117
Bayern,2020-08-08,estimate,63,29,98,43,70
Bayern,2020-08-09,estimate,51,23,78,32,54
Bayern,2020-08-10,estimate,120,64,181,87,135
Bayern,2020-08-11,estimate,136,68,204,103,159
Bayern,2020-08-12,estimate,162,78,238,128,190
Bayern,2020-08-13,estimate,161,80,241,115,178
Bayern,2020-08-14,estimate,161,74,238,115,180
Bayern,2020-08-15,estimate,98,50,150,71,110
Bayern,2020-08-16,estimate,79,39,121,54,86
Bayern,2020-08-17,estimate,183,93,277,141,213
Bayern,2020-08-18,estimate,202,115,320,143,225
Bayern,2020-08-19,estimate based on partial data,238,133,358,181,272
Bayern,2020-08-20,estimate based on partial data,234,122,359,170,262
Bayern,2020-08-21,estimate based on partial data,222,121,336,159,245
Bayern,2020-08-22,estimate based on partial data,133,66,199,93,147
Bayern,2020-08-23,estimate based on partial data,102,52,156,76,118
Bayern,2020-08-24,estimate based on partial data,227,120,343,179,268
Bayern,2020-08-25,estimate based on partial data,242,128,371,187,283
Bayern,2020-08-26,estimate based on partial data,273,144,415,207,314
Bayern,2020-08-27,estimate based on partial data,252,139,390,178,276
Bayern,2020-08-28,estimate based on partial data,232,120,349,170,266
Bayern,2020-08-29,estimate based on partial data,131,71,206,98,152
Bayern,2020-08-30,estimate based on partial data,99,44,156,69,111
Bayern,2020-08-31,estimate based on partial data,214,102,328,147,238
Bayern,2020-09-01,forecast,218,106,358,149,245
Bayern,2020-09-02,forecast,239,108,395,159,266
Bayern,2020-09-03,forecast,221,93,379,141,251
Bayern,2020-09-04,forecast,198,80,345,122,222
Bayern,2020-09-05,forecast,111,41,204,64,124
Bayern,2020-09-06,forecast,84,26,158,46,94
Bayern,2020-09-07,forecast,177,62,349,98,200
Bayern,2020-09-08,forecast,186,49,374,89,205
Bayern,2020-09-09,forecast,198,51,427,80,212
Bayern,2020-09-10,forecast,186,48,413,79,208
Bayern,2020-09-11,forecast,162,34,366,59,173
Bayern,2020-09-12,forecast,90,16,216,32,99
Bayern,2020-09-13,forecast,68,11,176,17,70
Bayern,2020-09-14,forecast,141,18,382,36,148
Berlin,2020-06-22,estimate,62,29,105,38,68
Berlin,2020-06-23,estimate,65,28,106,43,74
Berlin,2020-06-24,estimate,64,26,107,41,72
Berlin,2020-06-25,estimate,62,22,96,43,72
Berlin,2020-06-26,estimate,59,24,93,41,68
Berlin,2020-06-27,estimate,25,9,41,14,27
Berlin,2020-06-28,estimate,3,0,7,2,4
Berlin,2020-06-29,estimate,43,16,71,26,48
Berlin,2020-06-30,estimate,44,18,71,32,53
Berlin,2020-07-01,estimate,44,17,72,27,49
Berlin,2020-07-02,estimate,41,16,66,25,46
Berlin,2020-07-03,estimate,37,14,60,23,42
Berlin,2020-07-04,estimate,16,5,27,8,17
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,28,11,46,17,31
Berlin,2020-07-07,estimate,29,10,48,18,32
Berlin,2020-07-08,estimate,29,12,49,16,31
Berlin,2020-07-09,estimate,28,11,46,17,31
Berlin,2020-07-10,estimate,26,10,44,15,28
Berlin,2020-07-11,estimate,12,3,20,7,13
Berlin,2020-07-12,estimate,2,0,4,1,2
Berlin,2020-07-13,estimate,23,7,38,13,25
Berlin,2020-07-14,estimate,24,9,41,16,28
Berlin,2020-07-15,estimate,25,10,44,14,28
Berlin,2020-07-16,estimate,26,10,42,15,28
Berlin,2020-07-17,estimate,26,8,43,18,31
Berlin,2020-07-18,estimate,12,4,21,5,12
Berlin,2020-07-19,estimate,2,0,4,1,2
Berlin,2020-07-20,estimate,26,8,43,13,27
Berlin,2020-07-21,estimate,30,10,51,17,33
Berlin,2020-07-22,estimate,34,12,56,20,37
Berlin,2020-07-23,estimate,35,14,58,23,40
Berlin,2020-07-24,estimate,36,13,61,22,41
Berlin,2020-07-25,estimate,18,5,30,9,19
Berlin,2020-07-26,estimate,3,0,6,1,3
Berlin,2020-07-27,estimate,40,17,66,28,48
Berlin,2020-07-28,estimate,46,16,72,34,55
Berlin,2020-07-29,estimate,50,19,82,29,54
Berlin,2020-07-30,estimate,53,19,87,33,59
Berlin,2020-07-31,estimate,54,23,92,31,59
Berlin,2020-08-01,estimate,25,9,43,16,29
Berlin,2020-08-02,estimate,4,0,8,1,4
Berlin,2020-08-03,estimate,55,23,90,36,63
Berlin,2020-08-04,estimate,62,22,100,39,69
Berlin,2020-08-05,estimate,66,30,110,43,74
Berlin,2020-08-06,estimate,69,28,111,46,78
Berlin,2020-08-07,estimate,68,29,114,43,75
Berlin,2020-08-08,estimate,31,13,55,18,34
Berlin,2020-08-09,estimate,5,0,9,2,5
Berlin,2020-08-10,estimate,64,26,105,46,76
Berlin,2020-08-11,estimate,70,34,117,47,79
Berlin,2020-08-12,estimate,74,30,119,49,83
Berlin,2020-08-13,estimate,73,29,119,47,82
Berlin,2020-08-14,estimate,72,30,119,45,81
Berlin,2020-08-15,estimate,32,11,52,19,36
Berlin,2020-08-16,estimate,5,0,9,2,5
Berlin,2020-08-17,estimate,64,28,103,43,73
Berlin,2020-08-18,estimate,69,25,109,46,79
Berlin,2020-08-19,estimate based on partial data,73,28,116,47,81
Berlin,2020-08-20,estimate based on partial data,72,28,118,48,82
Berlin,2020-08-21,estimate based on partial data,69,30,116,47,79
Berlin,2020-08-22,estimate based on partial data,31,12,52,20,35
Berlin,2020-08-23,estimate based on partial data,5,0,9,2,5
Berlin,2020-08-24,estimate based on partial data,62,23,100,39,69
Berlin,2020-08-25,estimate based on partial data,66,24,106,43,74
Berlin,2020-08-26,estimate based on partial data,72,26,116,46,81
Berlin,2020-08-27,estimate based on partial data,72,31,117,50,83
Berlin,2020-08-28,estimate based on partial data,71,28,117,46,81
Berlin,2020-08-29,estimate based on partial data,32,12,55,18,35
Berlin,2020-08-30,estimate based on partial data,5,0,10,3,6
Berlin,2020-08-31,estimate based on partial data,70,27,122,39,76
Berlin,2020-09-01,forecast,76,21,137,41,84
Berlin,2020-09-02,forecast,83,26,157,49,97
Berlin,2020-09-03,forecast,84,22,175,38,90
Berlin,2020-09-04,forecast,86,20,200,33,91
Berlin,2020-09-05,forecast,40,5,99,13,43
Berlin,2020-09-06,forecast,7,0,18,1,7
Berlin,2020-09-07,forecast,87,11,265,27,94
Berlin,2020-09-08,forecast,94,6,326,22,98
Berlin,2020-09-09,forecast,103,8,408,21,109
Berlin,2020-09-10,forecast,110,10,486,19,113
Berlin,2020-09-11,forecast,110,8,529,20,118
Berlin,2020-09-12,forecast,51,0,292,8,55
Berlin,2020-09-13,forecast,8,0,51,0,8
Berlin,2020-09-14,forecast,110,1,785,6,111
Brandenburg,2020-06-22,estimate,6,0,13,2,7
Brandenburg,2020-06-23,estimate,9,1,18,2,9
Brandenburg,2020-06-24,estimate,8,1,15,2,8
Brandenburg,2020-06-25,estimate,7,0,16,2,8
Brandenburg,2020-06-26,estimate,6,0,13,1,6
Brandenburg,2020-06-27,estimate,4,0,9,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,7,0,13,2,7
Brandenburg,2020-07-01,estimate,6,0,12,2,6
Brandenburg,2020-07-02,estimate,6,1,12,2,6
Brandenburg,2020-07-03,estimate,5,0,10,1,5
Brandenburg,2020-07-04,estimate,3,0,7,1,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,1,4
Brandenburg,2020-07-07,estimate,5,0,11,1,5
Brandenburg,2020-07-08,estimate,4,0,10,0,4
Brandenburg,2020-07-09,estimate,5,0,10,1,5
Brandenburg,2020-07-10,estimate,4,0,9,1,4
Brandenburg,2020-07-11,estimate,2,0,6,0,2
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,8,1,4
Brandenburg,2020-07-14,estimate,5,0,11,1,5
Brandenburg,2020-07-15,estimate,4,0,9,1,4
Brandenburg,2020-07-16,estimate,5,0,10,1,5
Brandenburg,2020-07-17,estimate,4,0,9,1,4
Brandenburg,2020-07-18,estimate,3,0,6,1,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,9,1,4
Brandenburg,2020-07-21,estimate,6,1,12,1,6
Brandenburg,2020-07-22,estimate,5,0,11,1,5
Brandenburg,2020-07-23,estimate,5,0,11,2,6
Brandenburg,2020-07-24,estimate,5,0,10,1,5
Brandenburg,2020-07-25,estimate,3,0,7,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,10,1,5
Brandenburg,2020-07-28,estimate,7,1,14,2,7
Brandenburg,2020-07-29,estimate,6,1,13,3,7
Brandenburg,2020-07-30,estimate,7,0,14,2,7
Brandenburg,2020-07-31,estimate,6,1,12,2,6
Brandenburg,2020-08-01,estimate,4,0,8,1,4
Brandenburg,2020-08-02,estimate,1,0,3,0,1
Brandenburg,2020-08-03,estimate,6,0,13,3,7
Brandenburg,2020-08-04,estimate,8,0,16,3,9
Brandenburg,2020-08-05,estimate,8,1,16,2,8
Brandenburg,2020-08-06,estimate,8,1,18,3,9
Brandenburg,2020-08-07,estimate,8,1,16,2,8
Brandenburg,2020-08-08,estimate,5,0,11,1,5
Brandenburg,2020-08-09,estimate,2,0,5,0,2
Brandenburg,2020-08-10,estimate,9,2,18,4,10
Brandenburg,2020-08-11,estimate,12,1,23,5,13
Brandenburg,2020-08-12,estimate,11,1,22,4,12
Brandenburg,2020-08-13,estimate,12,1,24,4,13
Brandenburg,2020-08-14,estimate,11,2,23,3,11
Brandenburg,2020-08-15,estimate,7,0,14,2,7
Brandenburg,2020-08-16,estimate,2,0,6,0,2
Brandenburg,2020-08-17,estimate,11,1,22,4,12
Brandenburg,2020-08-18,estimate,15,1,28,6,16
Brandenburg,2020-08-19,estimate based on partial data,13,1,26,5,14
Brandenburg,2020-08-20,estimate based on partial data,13,2,27,4,14
Brandenburg,2020-08-21,estimate based on partial data,11,2,23,4,12
Brandenburg,2020-08-22,estimate based on partial data,7,0,15,3,8
Brandenburg,2020-08-23,estimate based on partial data,2,0,5,0,2
Brandenburg,2020-08-24,estimate based on partial data,10,1,19,3,10
Brandenburg,2020-08-25,estimate based on partial data,12,1,24,5,14
Brandenburg,2020-08-26,estimate based on partial data,10,1,21,3,11
Brandenburg,2020-08-27,estimate based on partial data,10,1,21,3,11
Brandenburg,2020-08-28,estimate based on partial data,8,1,17,3,9
Brandenburg,2020-08-29,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-08-30,estimate based on partial data,2,0,4,0,2
Brandenburg,2020-08-31,estimate based on partial data,7,0,14,2,7
Brandenburg,2020-09-01,forecast,8,1,19,2,8
Brandenburg,2020-09-02,forecast,7,0,16,1,7
Brandenburg,2020-09-03,forecast,6,0,16,2,7
Brandenburg,2020-09-04,forecast,5,0,14,0,5
Brandenburg,2020-09-05,forecast,3,0,9,0,3
Brandenburg,2020-09-06,forecast,1,0,3,0,1
Brandenburg,2020-09-07,forecast,4,0,12,0,4
Brandenburg,2020-09-08,forecast,5,0,15,0,5
Brandenburg,2020-09-09,forecast,4,0,13,0,4
Brandenburg,2020-09-10,forecast,4,0,14,0,4
Brandenburg,2020-09-11,forecast,3,0,11,0,3
Brandenburg,2020-09-12,forecast,2,0,8,0,2
Brandenburg,2020-09-13,forecast,0,0,3,0,0
Brandenburg,2020-09-14,forecast,2,0,10,0,2
Bremen,2020-06-22,estimate,2,0,6,0,2
Bremen,2020-06-23,estimate,4,0,9,1,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,9,1,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,3,0,6,1,3
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,2,0,5,0,2
Bremen,2020-06-30,estimate,3,0,7,0,3
Bremen,2020-07-01,estimate,3,0,7,0,3
Bremen,2020-07-02,estimate,3,0,7,1,3
Bremen,2020-07-03,estimate,3,0,7,1,3
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,2,0,1
Bremen,2020-07-06,estimate,1,0,4,0,1
Bremen,2020-07-07,estimate,3,0,6,1,3
Bremen,2020-07-08,estimate,3,0,6,1,3
Bremen,2020-07-09,estimate,3,0,6,1,3
Bremen,2020-07-10,estimate,2,0,6,1,3
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,2,0,1
Bremen,2020-07-13,estimate,2,0,4,0,2
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,4,0,8,1,4
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,9,1,4
Bremen,2020-07-22,estimate,4,0,10,2,5
Bremen,2020-07-23,estimate,4,0,10,0,4
Bremen,2020-07-24,estimate,4,0,9,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,1,0,3,0,1
Bremen,2020-07-27,estimate,2,0,6,0,2
Bremen,2020-07-28,estimate,4,0,10,0,4
Bremen,2020-07-29,estimate,4,0,10,0,4
Bremen,2020-07-30,estimate,4,0,10,0,4
Bremen,2020-07-31,estimate,4,0,9,1,4
Bremen,2020-08-01,estimate,3,0,8,0,3
Bremen,2020-08-02,estimate,1,0,3,0,1
Bremen,2020-08-03,estimate,2,0,6,0,2
Bremen,2020-08-04,estimate,4,0,10,0,4
Bremen,2020-08-05,estimate,4,0,10,0,4
Bremen,2020-08-06,estimate,5,0,10,1,5
Bremen,2020-08-07,estimate,5,0,10,1,5
Bremen,2020-08-08,estimate,4,0,9,1,4
Bremen,2020-08-09,estimate,1,0,4,0,1
Bremen,2020-08-10,estimate,3,0,7,1,3
Bremen,2020-08-11,estimate,5,0,12,2,6
Bremen,2020-08-12,estimate,5,0,12,2,6
Bremen,2020-08-13,estimate,6,0,13,1,6
Bremen,2020-08-14,estimate,6,0,13,1,6
Bremen,2020-08-15,estimate,5,0,12,1,5
Bremen,2020-08-16,estimate,2,0,5,0,2
Bremen,2020-08-17,estimate,4,0,9,1,4
Bremen,2020-08-18,estimate,8,0,16,3,9
Bremen,2020-08-19,estimate based on partial data,8,0,16,2,8
Bremen,2020-08-20,estimate based on partial data,9,0,18,2,9
Bremen,2020-08-21,estimate based on partial data,8,0,18,2,9
Bremen,2020-08-22,estimate based on partial data,7,0,15,1,7
Bremen,2020-08-23,estimate based on partial data,2,0,6,0,2
Bremen,2020-08-24,estimate based on partial data,5,0,12,2,6
Bremen,2020-08-25,estimate based on partial data,10,1,22,2,10
Bremen,2020-08-26,estimate based on partial data,10,1,23,3,11
Bremen,2020-08-27,estimate based on partial data,11,1,24,2,11
Bremen,2020-08-28,estimate based on partial data,11,1,22,5,13
Bremen,2020-08-29,estimate based on partial data,9,1,20,2,9
Bremen,2020-08-30,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-31,estimate based on partial data,7,0,15,1,7
Bremen,2020-09-01,forecast,12,0,28,3,13
Bremen,2020-09-02,forecast,12,0,29,2,12
Bremen,2020-09-03,forecast,13,0,31,2,13
Bremen,2020-09-04,forecast,12,1,32,4,14
Bremen,2020-09-05,forecast,10,0,29,2,11
Bremen,2020-09-06,forecast,3,0,12,0,3
Bremen,2020-09-07,forecast,8,0,23,1,8
Bremen,2020-09-08,forecast,14,0,47,1,14
Bremen,2020-09-09,forecast,14,0,49,0,14
Bremen,2020-09-10,forecast,15,0,55,0,15
Bremen,2020-09-11,forecast,14,0,61,0,14
Bremen,2020-09-12,forecast,12,0,51,0,12
Bremen,2020-09-13,forecast,4,0,20,0,4
Bremen,2020-09-14,forecast,9,0,45,0,9
Hamburg,2020-06-22,estimate,4,0,7,1,4
Hamburg,2020-06-23,estimate,5,1,10,1,5
Hamburg,2020-06-24,estimate,7,1,13,3,7
Hamburg,2020-06-25,estimate,5,0,9,2,5
Hamburg,2020-06-26,estimate,5,1,10,3,6
Hamburg,2020-06-27,estimate,3,0,7,0,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,0,8,1,4
Hamburg,2020-07-01,estimate,5,1,10,3,6
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,3,0,6,1,3
Hamburg,2020-07-08,estimate,4,0,7,1,4
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,2,0,4,0,2
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,7,1,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,1,12,3,7
Hamburg,2020-07-22,estimate,10,2,18,4,10
Hamburg,2020-07-23,estimate,8,1,15,3,8
Hamburg,2020-07-24,estimate,10,3,19,5,11
Hamburg,2020-07-25,estimate,8,1,15,3,8
Hamburg,2020-07-26,estimate,6,1,12,2,6
Hamburg,2020-07-27,estimate,10,1,18,5,11
Hamburg,2020-07-28,estimate,15,4,27,7,16
Hamburg,2020-07-29,estimate,23,6,40,11,24
Hamburg,2020-07-30,estimate,17,5,31,7,18
Hamburg,2020-07-31,estimate,20,6,35,13,24
Hamburg,2020-08-01,estimate,15,3,26,8,17
Hamburg,2020-08-02,estimate,10,2,19,6,12
Hamburg,2020-08-03,estimate,15,4,28,8,17
Hamburg,2020-08-04,estimate,22,7,39,13,25
Hamburg,2020-08-05,estimate,31,8,54,17,35
Hamburg,2020-08-06,estimate,22,6,39,12,25
Hamburg,2020-08-07,estimate,25,7,43,14,28
Hamburg,2020-08-08,estimate,16,4,29,7,17
Hamburg,2020-08-09,estimate,11,2,20,5,12
Hamburg,2020-08-10,estimate,16,5,28,9,18
Hamburg,2020-08-11,estimate,22,5,37,14,26
Hamburg,2020-08-12,estimate,30,10,53,15,32
Hamburg,2020-08-13,estimate,20,5,36,11,23
Hamburg,2020-08-14,estimate,22,7,40,11,24
Hamburg,2020-08-15,estimate,15,4,27,8,17
Hamburg,2020-08-16,estimate,10,2,18,4,10
Hamburg,2020-08-17,estimate,14,3,26,6,15
Hamburg,2020-08-18,estimate,19,6,35,11,22
Hamburg,2020-08-19,estimate based on partial data,26,9,48,15,29
Hamburg,2020-08-20,estimate based on partial data,18,4,33,9,20
Hamburg,2020-08-21,estimate based on partial data,21,5,36,11,23
Hamburg,2020-08-22,estimate based on partial data,13,4,24,7,15
Hamburg,2020-08-23,estimate based on partial data,9,1,16,3,9
Hamburg,2020-08-24,estimate based on partial data,13,3,23,6,14
Hamburg,2020-08-25,estimate based on partial data,18,5,32,10,20
Hamburg,2020-08-26,estimate based on partial data,25,7,43,14,28
Hamburg,2020-08-27,estimate based on partial data,18,5,32,9,20
Hamburg,2020-08-28,estimate based on partial data,20,5,36,10,22
Hamburg,2020-08-29,estimate based on partial data,14,3,26,6,15
Hamburg,2020-08-30,estimate based on partial data,10,1,18,6,12
