region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-23,estimate based on partial data,227,236,79,173,209,160,258,106,350
Baden-Württemberg,2020-09-24,forecast,201,212,77,185,217,131,221,93,328
Baden-Württemberg,2020-09-25,forecast,197,210,78,149,182,136,226,87,323
Baden-Württemberg,2020-09-26,forecast,131,140,56,94,118,81,147,53,219
Baden-Württemberg,2020-09-27,forecast,62,67,30,44,55,38,70,21,106
Baden-Württemberg,2020-09-28,forecast,137,149,69,90,118,78,151,47,237
Baden-Württemberg,2020-09-29,forecast,154,173,90,107,138,92,176,55,285
Baden-Württemberg,2020-09-30,forecast,182,208,121,125,163,100,206,54,346
Baden-Württemberg,2020-10-01,forecast,162,192,128,94,130,84,185,45,331
Baden-Württemberg,2020-10-02,forecast,160,193,156,91,128,68,173,36,337
Baden-Württemberg,2020-10-03,forecast,103,129,131,68,92,37,109,24,229
Baden-Württemberg,2020-10-04,forecast,49,63,67,27,39,18,53,9,120
Baden-Württemberg,2020-10-05,forecast,106,146,187,51,77,35,114,15,270
Baden-Württemberg,2020-10-06,forecast,124,173,248,59,92,40,134,22,323
Baden-Württemberg,2020-10-07,forecast,142,214,449,55,93,43,151,23,397
Bayern,2020-07-15,estimate,85,88,29,65,78,62,97,42,131
Bayern,2020-07-16,estimate,84,88,28,74,86,62,96,42,132
Bayern,2020-07-17,estimate,76,79,25,59,70,53,85,37,117
Bayern,2020-07-18,estimate,48,50,17,37,44,31,52,23,76
Bayern,2020-07-19,estimate,34,35,12,26,31,23,38,15,53
Bayern,2020-07-20,estimate,71,74,25,53,64,53,82,32,109
Bayern,2020-07-21,estimate,77,79,26,59,71,52,84,37,116
Bayern,2020-07-22,estimate,89,92,29,78,91,64,102,42,136
Bayern,2020-07-23,estimate,88,91,29,70,83,60,97,43,135
Bayern,2020-07-24,estimate,77,79,25,62,74,51,84,35,116
Bayern,2020-07-25,estimate,48,50,17,35,43,34,55,20,73
Bayern,2020-07-26,estimate,34,36,12,32,37,23,38,16,54
Bayern,2020-07-27,estimate,71,73,24,59,70,48,78,31,108
Bayern,2020-07-28,estimate,76,79,25,59,71,51,83,38,116
Bayern,2020-07-29,estimate,89,92,30,72,85,63,100,43,135
Bayern,2020-07-30,estimate,89,92,30,72,85,65,101,40,134
Bayern,2020-07-31,estimate,80,82,27,69,81,54,88,40,123
Bayern,2020-08-01,estimate,51,53,18,37,45,34,56,23,78
Bayern,2020-08-02,estimate,37,38,14,29,35,23,40,16,58
Bayern,2020-08-03,estimate,79,83,27,67,78,59,92,38,122
Bayern,2020-08-04,estimate,86,90,29,66,79,59,95,42,133
Bayern,2020-08-05,estimate,106,110,35,87,103,79,122,53,165
Bayern,2020-08-06,estimate,109,114,37,91,107,78,122,56,169
Bayern,2020-08-07,estimate,103,106,34,83,98,74,116,50,158
Bayern,2020-08-08,estimate,67,70,24,55,65,45,74,32,105
Bayern,2020-08-09,estimate,51,52,17,37,45,37,58,24,78
Bayern,2020-08-10,estimate,111,115,37,94,111,77,124,57,171
Bayern,2020-08-11,estimate,127,132,41,116,134,91,143,65,192
Bayern,2020-08-12,estimate,156,162,50,130,152,112,176,79,236
Bayern,2020-08-13,estimate,166,171,52,133,158,126,192,87,251
Bayern,2020-08-14,estimate,153,159,49,131,152,110,171,78,235
Bayern,2020-08-15,estimate,103,107,33,88,102,73,115,51,157
Bayern,2020-08-16,estimate,77,80,27,71,82,55,87,37,119
Bayern,2020-08-17,estimate,167,173,55,146,169,130,196,78,253
Bayern,2020-08-18,estimate,188,194,60,149,177,134,208,99,288
Bayern,2020-08-19,estimate,227,235,73,189,221,166,258,122,352
Bayern,2020-08-20,estimate,236,243,74,187,222,172,265,121,354
Bayern,2020-08-21,estimate,213,220,68,180,211,155,240,107,320
Bayern,2020-08-22,estimate,137,144,46,121,140,97,153,67,211
Bayern,2020-08-23,estimate,101,104,33,80,96,70,112,50,153
Bayern,2020-08-24,estimate,217,223,68,178,210,160,248,111,327
Bayern,2020-08-25,estimate,235,242,74,205,240,172,267,121,356
Bayern,2020-08-26,estimate,274,285,88,235,273,202,311,138,415
Bayern,2020-08-27,estimate,278,288,89,229,269,198,310,144,425
Bayern,2020-08-28,estimate,250,258,81,219,254,183,281,135,389
Bayern,2020-08-29,estimate,160,166,52,136,160,120,184,75,241
Bayern,2020-08-30,estimate,113,118,38,89,106,77,124,58,176
Bayern,2020-08-31,estimate,241,250,78,206,241,170,270,128,369
Bayern,2020-09-01,estimate,264,271,83,201,240,203,305,134,396
Bayern,2020-09-02,estimate,306,316,97,252,296,224,347,160,465
Bayern,2020-09-03,estimate,307,318,99,272,317,225,348,160,465
Bayern,2020-09-04,estimate,278,287,88,229,269,212,321,142,422
Bayern,2020-09-05,estimate,177,183,56,154,179,130,199,88,264
Bayern,2020-09-06,estimate,125,130,40,101,119,91,143,66,191
Bayern,2020-09-07,estimate,269,279,87,246,284,200,309,138,412
Bayern,2020-09-08,estimate,286,298,91,235,276,217,330,148,438
Bayern,2020-09-09,estimate,338,350,111,284,334,237,376,178,524
Bayern,2020-09-10,estimate,340,352,108,275,327,238,376,184,516
Bayern,2020-09-11,estimate,302,314,98,268,311,216,339,159,468
Bayern,2020-09-12,estimate,192,198,62,181,208,134,212,100,294
Bayern,2020-09-13,estimate based on partial data,136,140,43,108,128,95,149,70,203
Bayern,2020-09-14,estimate based on partial data,284,294,90,252,293,214,327,148,431
Bayern,2020-09-15,estimate based on partial data,302,310,94,271,314,225,344,157,451
Bayern,2020-09-16,estimate based on partial data,349,360,111,308,360,271,411,172,524
Bayern,2020-09-17,estimate based on partial data,340,354,111,293,341,246,383,187,531
Bayern,2020-09-18,estimate based on partial data,296,307,95,254,297,207,328,145,442
Bayern,2020-09-19,estimate based on partial data,185,191,60,151,178,138,212,96,282
Bayern,2020-09-20,estimate based on partial data,126,131,43,99,118,94,145,60,191
Bayern,2020-09-21,estimate based on partial data,260,271,87,228,266,189,296,139,413
Bayern,2020-09-22,estimate based on partial data,267,281,92,216,256,205,317,132,415
Bayern,2020-09-23,estimate based on partial data,310,323,106,245,292,214,344,153,476
Bayern,2020-09-24,forecast,294,311,108,227,274,204,333,142,471
Bayern,2020-09-25,forecast,253,266,99,219,264,176,296,114,412
Bayern,2020-09-26,forecast,153,164,64,114,140,99,172,67,261
Bayern,2020-09-27,forecast,105,115,49,87,106,68,122,39,183
Bayern,2020-09-28,forecast,212,231,102,150,192,122,236,84,380
Bayern,2020-09-29,forecast,220,243,115,155,199,120,246,82,404
Bayern,2020-09-30,forecast,246,278,146,161,210,132,275,89,475
Bayern,2020-10-01,forecast,234,268,153,126,179,125,268,66,462
Bayern,2020-10-02,forecast,201,235,140,129,178,94,223,51,412
Bayern,2020-10-03,forecast,121,145,93,65,95,55,136,28,262
Bayern,2020-10-04,forecast,84,101,72,48,70,30,90,16,183
Bayern,2020-10-05,forecast,167,210,165,90,135,64,186,31,399
Bayern,2020-10-06,forecast,171,221,188,96,142,57,186,34,433
Bayern,2020-10-07,forecast,196,257,244,89,143,63,213,32,490
Berlin,2020-07-15,estimate,30,32,14,19,25,17,33,10,51
Berlin,2020-07-16,estimate,32,34,15,22,28,20,37,9,53
Berlin,2020-07-17,estimate,32,34,15,26,32,19,36,9,53
Berlin,2020-07-18,estimate,14,15,7,7,10,7,15,3,24
Berlin,2020-07-19,estimate,2,2,2,1,1,0,2,0,4
Berlin,2020-07-20,estimate,32,34,15,27,33,21,38,11,56
Berlin,2020-07-21,estimate,30,32,14,19,25,16,33,10,53
Berlin,2020-07-22,estimate,38,41,17,26,33,22,42,12,64
Berlin,2020-07-23,estimate,40,42,18,29,36,24,45,13,68
Berlin,2020-07-24,estimate,40,42,18,34,41,24,45,14,68
Berlin,2020-07-25,estimate,17,19,9,9,13,10,20,5,31
Berlin,2020-07-26,estimate,2,3,2,2,2,0,2,0,6
Berlin,2020-07-27,estimate,41,43,19,29,37,24,46,14,70
Berlin,2020-07-28,estimate,38,41,17,29,36,21,42,13,64
Berlin,2020-07-29,estimate,50,52,21,34,44,33,59,17,82
Berlin,2020-07-30,estimate,52,54,23,34,44,32,60,15,86
Berlin,2020-07-31,estimate,52,54,23,35,45,29,57,19,88
Berlin,2020-08-01,estimate,22,23,11,17,21,11,24,6,38
Berlin,2020-08-02,estimate,3,3,2,0,1,1,3,0,6
Berlin,2020-08-03,estimate,52,54,23,38,48,29,57,18,88
Berlin,2020-08-04,estimate,48,52,22,38,47,25,52,16,83
Berlin,2020-08-05,estimate,61,64,26,51,62,39,71,22,104
Berlin,2020-08-06,estimate,62,66,28,45,57,37,70,22,106
Berlin,2020-08-07,estimate,62,65,27,47,58,38,70,21,102
Berlin,2020-08-08,estimate,26,28,13,18,23,13,28,8,46
Berlin,2020-08-09,estimate,4,4,3,1,2,1,4,0,8
Berlin,2020-08-10,estimate,59,63,26,40,52,35,67,18,100
Berlin,2020-08-11,estimate,56,59,25,40,51,33,63,19,95
Berlin,2020-08-12,estimate,69,72,29,49,62,40,76,24,114
Berlin,2020-08-13,estimate,69,73,29,49,62,45,81,25,117
Berlin,2020-08-14,estimate,69,73,29,47,60,41,77,27,118
Berlin,2020-08-15,estimate,29,31,13,23,28,16,32,10,50
Berlin,2020-08-16,estimate,4,4,3,1,2,1,4,0,8
Berlin,2020-08-17,estimate,64,68,28,54,65,41,73,21,107
Berlin,2020-08-18,estimate,60,63,26,40,52,32,65,22,101
Berlin,2020-08-19,estimate,72,76,31,52,66,44,81,25,119
Berlin,2020-08-20,estimate,74,79,32,59,72,47,85,31,128
Berlin,2020-08-21,estimate,71,76,31,51,64,42,80,23,118
Berlin,2020-08-22,estimate,30,32,14,20,26,21,37,11,53
Berlin,2020-08-23,estimate,4,5,3,1,2,1,4,0,8
Berlin,2020-08-24,estimate,68,71,29,47,60,40,76,26,114
Berlin,2020-08-25,estimate,62,66,27,43,55,35,68,20,104
Berlin,2020-08-26,estimate,76,81,33,57,71,48,87,28,128
Berlin,2020-08-27,estimate,78,82,33,53,68,45,86,32,131
Berlin,2020-08-28,estimate,76,81,33,62,76,45,85,27,128
Berlin,2020-08-29,estimate,32,34,15,23,29,17,35,11,56
Berlin,2020-08-30,estimate,4,5,3,2,3,2,5,0,9
Berlin,2020-08-31,estimate,73,77,32,52,66,45,83,27,126
Berlin,2020-09-01,estimate,68,72,29,53,66,41,76,25,115
Berlin,2020-09-02,estimate,83,88,36,61,76,51,93,33,141
Berlin,2020-09-03,estimate,85,90,38,55,72,55,99,32,146
Berlin,2020-09-04,estimate,84,89,38,61,77,50,95,33,145
Berlin,2020-09-05,estimate,36,39,17,24,31,20,40,11,61
Berlin,2020-09-06,estimate,5,6,3,2,3,1,5,0,10
Berlin,2020-09-07,estimate,81,87,37,57,73,48,91,30,140
Berlin,2020-09-08,estimate,78,83,35,55,70,48,89,28,132
Berlin,2020-09-09,estimate,98,104,43,69,87,58,109,36,165
Berlin,2020-09-10,estimate,101,107,43,79,98,60,113,33,167
Berlin,2020-09-11,estimate,102,108,44,68,88,64,118,39,173
Berlin,2020-09-12,estimate,44,47,20,27,36,25,49,14,74
Berlin,2020-09-13,estimate based on partial data,6,7,4,4,5,3,7,1,12
Berlin,2020-09-14,estimate based on partial data,103,109,44,85,104,61,115,37,175
Berlin,2020-09-15,estimate based on partial data,97,103,42,76,94,60,111,34,162
Berlin,2020-09-16,estimate based on partial data,124,131,53,100,123,76,140,49,212
Berlin,2020-09-17,estimate based on partial data,131,138,56,93,119,93,161,45,216
Berlin,2020-09-18,estimate based on partial data,131,138,56,97,122,90,158,45,214
Berlin,2020-09-19,estimate based on partial data,57,61,26,40,51,32,63,18,98
Berlin,2020-09-20,estimate based on partial data,8,9,5,4,6,3,9,1,16
Berlin,2020-09-21,estimate based on partial data,135,146,63,96,122,92,163,50,239
Berlin,2020-09-22,estimate based on partial data,130,139,60,107,133,80,150,48,227
Berlin,2020-09-23,estimate based on partial data,167,179,78,117,150,100,190,63,293
Berlin,2020-09-24,forecast,176,191,89,123,160,94,195,57,312
Berlin,2020-09-25,forecast,178,195,95,109,146,101,201,60,328
Berlin,2020-09-26,forecast,78,87,45,54,70,42,87,24,148
Berlin,2020-09-27,forecast,11,13,8,4,7,4,12,2,23
Berlin,2020-09-28,forecast,184,209,119,110,152,98,210,54,362
Berlin,2020-09-29,forecast,175,203,122,131,169,86,194,49,356
Berlin,2020-09-30,forecast,222,265,177,128,181,109,252,51,467
Berlin,2020-10-01,forecast,235,282,206,137,191,114,265,48,495
Berlin,2020-10-02,forecast,235,295,254,137,194,116,272,59,535
Berlin,2020-10-03,forecast,102,134,122,53,78,40,110,16,245
Berlin,2020-10-04,forecast,15,20,20,6,10,5,16,1,37
Berlin,2020-10-05,forecast,240,329,400,137,196,104,272,55,613
Berlin,2020-10-06,forecast,229,327,518,126,182,88,250,39,589
Berlin,2020-10-07,forecast,292,443,1164,156,226,99,310,45,822
Brandenburg,2020-07-15,estimate,4,5,3,1,2,1,4,0,9
Brandenburg,2020-07-16,estimate,5,5,3,2,3,1,5,0,10
Brandenburg,2020-07-17,estimate,4,5,3,1,2,2,5,0,9
Brandenburg,2020-07-18,estimate,2,3,2,0,1,0,2,0,6
Brandenburg,2020-07-19,estimate,1,1,1,0,0,0,1,0,2
Brandenburg,2020-07-20,estimate,4,5,3,1,2,2,5,0,9
Brandenburg,2020-07-21,estimate,5,6,4,3,4,2,6,0,11
Brandenburg,2020-07-22,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-07-23,estimate,6,7,4,3,4,3,7,1,13
Brandenburg,2020-07-24,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-07-25,estimate,3,3,3,0,1,1,3,0,7
Brandenburg,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-27,estimate,5,6,4,3,4,2,6,0,11
Brandenburg,2020-07-28,estimate,7,7,5,5,6,2,7,0,13
Brandenburg,2020-07-29,estimate,6,7,5,4,5,2,7,0,13
Brandenburg,2020-07-30,estimate,7,8,5,2,4,3,8,0,15
Brandenburg,2020-07-31,estimate,7,7,5,4,5,2,7,1,14
Brandenburg,2020-08-01,estimate,4,4,3,1,2,1,4,0,9
Brandenburg,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Brandenburg,2020-08-03,estimate,7,8,5,2,4,2,7,0,14
Brandenburg,2020-08-04,estimate,8,9,6,3,5,3,9,1,17
Brandenburg,2020-08-05,estimate,8,9,6,3,5,3,9,0,16
Brandenburg,2020-08-06,estimate,9,10,6,5,7,2,9,0,18
Brandenburg,2020-08-07,estimate,8,9,6,3,5,2,8,1,17
Brandenburg,2020-08-08,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-08-09,estimate,2,2,2,0,0,0,2,0,4
Brandenburg,2020-08-10,estimate,8,9,6,3,5,3,9,1,17
Brandenburg,2020-08-11,estimate,10,11,7,6,8,5,12,1,20
Brandenburg,2020-08-12,estimate,10,11,7,6,8,4,11,1,20
Brandenburg,2020-08-13,estimate,11,13,7,4,7,4,12,1,22
Brandenburg,2020-08-14,estimate,10,11,7,6,8,4,11,1,20
Brandenburg,2020-08-15,estimate,6,6,4,3,4,2,6,0,12
Brandenburg,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,10,11,6,6,8,3,10,1,19
Brandenburg,2020-08-18,estimate,11,13,7,5,8,5,13,2,23
Brandenburg,2020-08-19,estimate,11,13,7,4,7,4,12,1,22
Brandenburg,2020-08-20,estimate,12,14,8,5,8,6,14,2,25
Brandenburg,2020-08-21,estimate,11,12,7,9,11,6,13,1,21
Brandenburg,2020-08-22,estimate,6,7,5,3,4,1,6,0,13
Brandenburg,2020-08-23,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,10,11,6,5,7,4,11,2,20
Brandenburg,2020-08-25,estimate,12,13,8,5,8,5,13,1,23
Brandenburg,2020-08-26,estimate,11,13,7,4,7,4,12,1,22
Brandenburg,2020-08-27,estimate,12,13,8,6,9,3,12,2,24
Brandenburg,2020-08-28,estimate,11,12,7,7,9,3,11,1,21
Brandenburg,2020-08-29,estimate,6,7,4,3,4,3,7,1,13
Brandenburg,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,10,11,6,5,7,4,11,0,19
Brandenburg,2020-09-01,estimate,11,13,7,5,8,4,12,2,23
Brandenburg,2020-09-02,estimate,11,13,7,5,8,4,12,1,22
Brandenburg,2020-09-03,estimate,12,13,8,5,8,4,13,1,24
Brandenburg,2020-09-04,estimate,10,12,7,8,10,5,12,1,21
Brandenburg,2020-09-05,estimate,6,7,4,3,4,1,6,1,13
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,10,11,7,6,8,3,10,1,20
Brandenburg,2020-09-08,estimate,12,13,8,5,8,3,12,2,24
Brandenburg,2020-09-09,estimate,12,13,8,5,8,3,12,2,24
Brandenburg,2020-09-10,estimate,13,14,8,6,9,5,14,1,25
Brandenburg,2020-09-11,estimate,12,13,8,5,8,5,13,0,22
Brandenburg,2020-09-12,estimate,6,7,5,4,5,2,7,0,13
Brandenburg,2020-09-13,estimate based on partial data,2,3,2,1,1,0,2,0,5
Brandenburg,2020-09-14,estimate based on partial data,11,12,7,7,9,3,11,1,22
Brandenburg,2020-09-15,estimate based on partial data,14,15,9,8,11,4,14,2,27
Brandenburg,2020-09-16,estimate based on partial data,13,15,9,8,11,4,14,1,26
Brandenburg,2020-09-17,estimate based on partial data,15,16,10,5,9,4,15,2,29
Brandenburg,2020-09-18,estimate based on partial data,13,14,8,6,9,5,14,1,25
Brandenburg,2020-09-19,estimate based on partial data,7,8,5,2,4,2,8,0,15
Brandenburg,2020-09-20,estimate based on partial data,2,3,2,1,1,0,2,0,6
Brandenburg,2020-09-21,estimate based on partial data,13,14,8,6,9,5,14,1,25
Brandenburg,2020-09-22,estimate based on partial data,16,18,10,7,11,6,17,2,31
Brandenburg,2020-09-23,estimate based on partial data,15,17,11,6,10,5,16,1,31
Brandenburg,2020-09-24,forecast,17,19,12,8,12,8,20,1,34
Brandenburg,2020-09-25,forecast,15,17,11,7,11,6,17,0,31
Brandenburg,2020-09-26,forecast,9,10,7,4,6,2,9,0,19
Brandenburg,2020-09-27,forecast,3,4,3,0,1,0,3,0,7
Brandenburg,2020-09-28,forecast,15,18,13,6,10,6,17,1,33
Brandenburg,2020-09-29,forecast,18,22,20,7,12,4,18,1,40
Brandenburg,2020-09-30,forecast,17,22,19,6,11,4,18,1,41
Brandenburg,2020-10-01,forecast,19,25,26,9,14,7,22,1,48
Brandenburg,2020-10-02,forecast,17,23,34,5,10,4,18,1,45
Brandenburg,2020-10-03,forecast,10,14,29,2,5,3,11,0,27
Brandenburg,2020-10-04,forecast,3,5,7,0,1,0,3,0,10
Brandenburg,2020-10-05,forecast,17,25,55,4,9,2,17,0,47
Brandenburg,2020-10-06,forecast,20,33,121,6,12,4,21,0,59
Brandenburg,2020-10-07,forecast,21,34,110,6,12,3,21,1,63
Bremen,2020-07-15,estimate,3,3,2,0,1,1,3,0,7
Bremen,2020-07-16,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-17,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-18,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-20,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-21,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-22,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-23,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-07-24,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-25,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-27,estimate,2,3,2,2,2,0,2,0,6
Bremen,2020-07-28,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-07-29,estimate,4,5,3,2,3,2,5,0,10
Bremen,2020-07-30,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-07-31,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-08-01,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-03,estimate,2,3,2,2,2,0,2,0,6
Bremen,2020-08-04,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-08-05,estimate,5,6,4,2,3,1,5,0,10
Bremen,2020-08-06,estimate,5,6,4,2,3,2,6,0,11
Bremen,2020-08-07,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-08-08,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-10,estimate,3,3,3,0,1,1,3,0,7
Bremen,2020-08-11,estimate,6,6,4,2,3,2,6,0,12
Bremen,2020-08-12,estimate,6,7,4,3,4,1,6,0,12
Bremen,2020-08-13,estimate,7,8,5,2,4,2,7,1,14
Bremen,2020-08-14,estimate,6,7,4,3,4,1,6,1,13
Bremen,2020-08-15,estimate,6,7,4,4,5,1,6,0,13
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-18,estimate,8,8,5,3,5,4,9,0,15
Bremen,2020-08-19,estimate,8,9,5,3,5,2,8,0,16
Bremen,2020-08-20,estimate,9,10,6,4,6,4,10,1,18
Bremen,2020-08-21,estimate,8,9,5,3,5,3,9,0,16
Bremen,2020-08-22,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-23,estimate,3,3,2,2,2,1,3,0,6
Bremen,2020-08-24,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-08-25,estimate,9,10,6,5,7,3,10,1,19
Bremen,2020-08-26,estimate,10,11,6,5,7,3,10,2,20
Bremen,2020-08-27,estimate,11,12,7,7,9,5,12,1,21
Bremen,2020-08-28,estimate,10,11,6,5,7,3,10,2,19
