region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-08-16,estimate,80,83,24,62,73,60,90,44,119
Bayern,2020-08-17,estimate,172,175,47,157,180,131,192,97,246
Bayern,2020-08-18,estimate,196,202,55,162,188,155,226,108,281
Bayern,2020-08-19,estimate,238,245,68,208,238,180,266,131,347
Bayern,2020-08-20,estimate,230,237,63,178,208,183,263,142,342
Bayern,2020-08-21,estimate,209,215,59,181,208,157,232,117,303
Bayern,2020-08-22,estimate,140,144,41,110,129,107,158,76,204
Bayern,2020-08-23,estimate,103,106,30,84,98,78,116,55,150
Bayern,2020-08-24,estimate,215,221,60,176,204,165,242,127,313
Bayern,2020-08-25,estimate,238,245,67,200,231,187,272,136,346
Bayern,2020-08-26,estimate,285,291,77,256,293,233,331,163,409
Bayern,2020-08-27,estimate,268,276,75,221,256,202,297,149,387
Bayern,2020-08-28,estimate,239,245,67,192,224,185,271,136,349
Bayern,2020-08-29,estimate,154,160,45,130,150,116,172,86,229
Bayern,2020-08-30,estimate,114,118,34,100,115,87,129,62,167
Bayern,2020-08-31,estimate,236,244,67,202,233,179,262,142,356
Bayern,2020-09-01,estimate,262,268,74,229,264,197,291,150,384
Bayern,2020-09-02,estimate,311,319,86,275,315,239,350,183,454
Bayern,2020-09-03,estimate,295,302,81,264,302,227,328,177,432
Bayern,2020-09-04,estimate,259,266,72,233,266,185,280,150,379
Bayern,2020-09-05,estimate,170,175,48,150,172,137,198,94,246
Bayern,2020-09-06,estimate,126,129,36,105,122,91,137,69,182
Bayern,2020-09-07,estimate,260,266,72,219,254,198,292,149,376
Bayern,2020-09-08,estimate,285,295,80,228,265,218,318,162,413
Bayern,2020-09-09,estimate,343,351,95,285,331,261,383,197,495
Bayern,2020-09-10,estimate,323,331,88,273,314,258,370,182,461
Bayern,2020-09-11,estimate,283,290,78,237,274,213,317,161,408
Bayern,2020-09-12,estimate,185,191,53,157,181,144,210,109,275
Bayern,2020-09-13,estimate,136,140,39,117,135,98,148,77,200
Bayern,2020-09-14,estimate,275,284,77,244,278,211,310,160,406
Bayern,2020-09-15,estimate,301,308,83,276,313,226,332,179,446
Bayern,2020-09-16,estimate,355,363,98,319,365,282,409,208,519
Bayern,2020-09-17,estimate,330,339,93,288,331,256,372,189,478
Bayern,2020-09-18,estimate,285,292,78,243,279,217,317,168,411
Bayern,2020-09-19,estimate,185,190,52,160,185,137,205,103,269
Bayern,2020-09-20,estimate,131,135,38,111,128,100,148,75,197
Bayern,2020-09-21,estimate,264,271,74,236,270,198,290,152,383
Bayern,2020-09-22,estimate,287,295,78,251,287,227,329,161,412
Bayern,2020-09-23,estimate,333,343,93,292,335,255,373,197,494
Bayern,2020-09-24,estimate,308,317,86,255,295,243,350,179,453
Bayern,2020-09-25,estimate,271,277,75,236,272,217,315,150,390
Bayern,2020-09-26,estimate,175,178,50,156,179,128,192,96,256
Bayern,2020-09-27,estimate,127,131,37,106,123,98,144,69,186
Bayern,2020-09-28,estimate,259,268,75,217,251,196,290,150,384
Bayern,2020-09-29,estimate,284,292,81,245,282,224,326,165,413
Bayern,2020-09-30,estimate,341,351,96,301,344,257,379,196,500
Bayern,2020-10-01,estimate,323,333,91,269,312,258,376,189,473
Bayern,2020-10-02,estimate,292,299,81,262,300,227,329,161,418
Bayern,2020-10-03,estimate,196,201,56,156,183,150,222,114,288
Bayern,2020-10-04,estimate,148,152,42,124,143,113,165,82,216
Bayern,2020-10-05,estimate,315,323,87,271,311,244,355,185,455
Bayern,2020-10-06,estimate,357,368,101,314,360,273,399,213,530
Bayern,2020-10-07,estimate,452,460,123,414,473,347,509,261,651
Bayern,2020-10-08,estimate,438,450,121,409,465,314,471,256,637
Bayern,2020-10-09,estimate,405,415,111,351,401,314,453,230,585
Bayern,2020-10-10,estimate based on partial data,282,290,80,236,272,218,316,154,408
Bayern,2020-10-11,estimate based on partial data,218,224,62,180,209,177,255,124,317
Bayern,2020-10-12,estimate based on partial data,477,488,132,406,471,354,526,289,704
Bayern,2020-10-13,estimate based on partial data,547,565,154,468,537,400,596,313,802
Bayern,2020-10-14,estimate based on partial data,697,714,190,619,705,540,780,408,1020
Bayern,2020-10-15,estimate based on partial data,692,707,189,621,712,527,775,378,985
Bayern,2020-10-16,estimate based on partial data,638,656,178,560,642,515,745,387,957
Bayern,2020-10-17,estimate based on partial data,440,452,123,376,434,341,500,258,654
Bayern,2020-10-18,estimate based on partial data,340,351,99,286,332,261,383,203,519
Bayern,2020-10-19,estimate based on partial data,730,753,213,612,710,557,824,398,1074
Bayern,2020-10-20,estimate based on partial data,846,873,253,676,795,626,950,460,1252
Bayern,2020-10-21,forecast,1052,1100,348,907,1063,751,1173,556,1621
Bayern,2020-10-22,forecast,1034,1083,368,819,974,778,1210,542,1616
Bayern,2020-10-23,forecast,953,1002,352,708,863,666,1075,458,1503
Bayern,2020-10-24,forecast,656,697,269,446,560,442,748,290,1082
Bayern,2020-10-25,forecast,497,537,228,400,490,337,586,208,858
Bayern,2020-10-26,forecast,1076,1178,551,907,1115,615,1186,410,1906
Bayern,2020-10-27,forecast,1234,1368,705,928,1182,741,1442,450,2313
Bayern,2020-10-28,forecast,1518,1747,1022,1006,1338,786,1706,483,3024
Bayern,2020-10-29,forecast,1498,1754,1186,1120,1461,724,1678,428,3099
Bayern,2020-10-30,forecast,1381,1659,1188,839,1165,761,1672,311,2963
Bayern,2020-10-31,forecast,953,1159,903,526,772,429,1106,206,2147
Bayern,2020-11-01,forecast,721,916,783,473,660,274,807,111,1700
Bayern,2020-11-02,forecast,1540,2025,2007,964,1389,539,1714,217,3752
Bayern,2020-11-03,forecast,1776,2424,2667,748,1258,576,2002,159,4614
Berlin,2020-08-11,estimate,56,58,22,41,51,33,61,20,88
Berlin,2020-08-12,estimate,69,72,27,57,69,49,82,29,112
Berlin,2020-08-13,estimate,67,70,27,53,65,42,75,26,108
Berlin,2020-08-14,estimate,65,68,25,49,60,42,72,27,105
Berlin,2020-08-15,estimate,26,27,11,17,22,16,29,10,43
Berlin,2020-08-16,estimate,9,10,5,4,6,5,10,2,16
Berlin,2020-08-17,estimate,63,65,24,55,65,37,68,25,100
Berlin,2020-08-18,estimate,60,63,24,44,54,37,67,25,98
Berlin,2020-08-19,estimate,73,77,29,48,62,48,84,30,119
Berlin,2020-08-20,estimate,70,73,27,53,65,44,78,28,113
Berlin,2020-08-21,estimate,68,71,26,49,61,44,76,27,109
Berlin,2020-08-22,estimate,27,28,11,17,22,18,31,8,43
Berlin,2020-08-23,estimate,9,10,5,5,7,6,11,3,17
Berlin,2020-08-24,estimate,65,68,25,44,56,42,73,29,106
Berlin,2020-08-25,estimate,62,65,25,47,58,39,69,24,100
Berlin,2020-08-26,estimate,74,77,29,58,71,48,84,32,120
Berlin,2020-08-27,estimate,72,76,28,61,73,46,80,29,115
Berlin,2020-08-28,estimate,68,72,27,54,66,46,79,26,108
Berlin,2020-08-29,estimate,27,29,11,19,24,16,30,10,45
Berlin,2020-08-30,estimate,10,10,5,5,7,4,10,2,17
Berlin,2020-08-31,estimate,68,71,27,52,64,44,77,27,109
Berlin,2020-09-01,estimate,65,68,26,46,57,46,76,25,105
Berlin,2020-09-02,estimate,79,83,31,59,72,53,90,33,130
Berlin,2020-09-03,estimate,77,80,30,52,66,52,88,32,125
Berlin,2020-09-04,estimate,75,79,30,55,68,49,85,28,121
Berlin,2020-09-05,estimate,30,32,13,22,27,19,34,12,51
Berlin,2020-09-06,estimate,11,12,6,6,8,4,11,2,19
Berlin,2020-09-07,estimate,76,80,30,55,68,48,85,31,123
Berlin,2020-09-08,estimate,74,78,30,53,66,48,84,30,122
Berlin,2020-09-09,estimate,92,97,37,65,82,65,109,37,149
Berlin,2020-09-10,estimate,92,97,36,71,87,65,108,38,149
Berlin,2020-09-11,estimate,90,95,35,78,92,61,102,41,146
Berlin,2020-09-12,estimate,37,39,15,24,31,22,41,14,61
Berlin,2020-09-13,estimate,13,14,6,10,12,8,15,4,23
Berlin,2020-09-14,estimate,96,101,37,80,95,60,106,39,156
Berlin,2020-09-15,estimate,95,100,37,71,88,65,111,43,157
Berlin,2020-09-16,estimate,121,127,47,99,120,78,136,51,195
Berlin,2020-09-17,estimate,120,127,47,89,109,85,140,55,197
Berlin,2020-09-18,estimate,121,127,46,91,112,81,138,51,194
Berlin,2020-09-19,estimate,50,52,20,36,45,29,54,20,81
Berlin,2020-09-20,estimate,18,19,8,13,16,10,20,6,31
Berlin,2020-09-21,estimate,132,138,51,110,132,87,148,59,217
Berlin,2020-09-22,estimate,130,136,49,105,127,95,155,52,204
Berlin,2020-09-23,estimate,165,173,62,133,160,125,201,71,263
Berlin,2020-09-24,estimate,167,175,63,136,164,116,194,73,266
Berlin,2020-09-25,estimate,168,176,64,138,166,114,191,74,270
Berlin,2020-09-26,estimate,68,72,27,55,67,41,75,30,113
Berlin,2020-09-27,estimate,25,27,11,22,26,14,27,9,42
Berlin,2020-09-28,estimate,182,191,69,139,171,124,210,79,291
Berlin,2020-09-29,estimate,183,191,67,132,163,137,220,83,291
Berlin,2020-09-30,estimate,230,240,86,193,232,160,269,107,379
Berlin,2020-10-01,estimate,232,241,86,193,232,159,264,102,370
Berlin,2020-10-02,estimate,231,242,85,193,230,161,265,97,366
Berlin,2020-10-03,estimate,95,100,38,66,83,64,109,36,154
Berlin,2020-10-04,estimate,35,36,14,26,32,20,38,12,57
Berlin,2020-10-05,estimate,245,258,92,194,236,161,276,111,396
Berlin,2020-10-06,estimate,241,253,92,198,239,161,274,103,389
Berlin,2020-10-07,estimate,305,319,115,252,305,199,341,131,488
Berlin,2020-10-08,estimate,302,315,113,247,298,209,348,134,480
Berlin,2020-10-09,estimate,298,313,113,234,287,205,345,132,482
Berlin,2020-10-10,estimate based on partial data,121,127,48,95,116,81,138,49,194
Berlin,2020-10-11,estimate based on partial data,45,47,18,32,40,27,49,17,72
Berlin,2020-10-12,estimate based on partial data,311,324,117,276,329,208,353,142,502
Berlin,2020-10-13,estimate based on partial data,302,316,112,234,284,205,340,140,493
Berlin,2020-10-14,estimate based on partial data,372,391,142,328,389,261,432,170,604
Berlin,2020-10-15,estimate based on partial data,366,385,141,300,363,257,431,167,600
Berlin,2020-10-16,estimate based on partial data,363,380,138,279,339,264,431,158,579
Berlin,2020-10-17,estimate based on partial data,146,153,57,126,151,98,167,58,235
Berlin,2020-10-18,estimate based on partial data,52,55,21,40,49,33,59,20,85
Berlin,2020-10-19,estimate based on partial data,364,386,147,284,349,232,413,137,589
Berlin,2020-10-20,estimate based on partial data,356,375,145,300,364,239,413,151,594
Berlin,2020-10-21,forecast,432,464,186,355,432,270,484,157,735
Berlin,2020-10-22,forecast,431,461,186,348,427,281,502,169,728
Berlin,2020-10-23,forecast,421,453,191,313,394,268,492,177,744
Berlin,2020-10-24,forecast,170,184,81,120,154,100,196,61,299
Berlin,2020-10-25,forecast,62,66,30,42,55,35,70,19,108
Berlin,2020-10-26,forecast,434,474,230,296,390,243,499,144,791
Berlin,2020-10-27,forecast,411,448,220,238,332,217,463,130,753
Berlin,2020-10-28,forecast,506,566,297,360,474,267,576,138,971
Berlin,2020-10-29,forecast,498,564,316,365,483,264,588,101,977
Berlin,2020-10-30,forecast,485,554,321,315,431,263,581,135,972
Berlin,2020-10-31,forecast,200,229,138,119,170,83,220,42,399
Berlin,2020-11-01,forecast,71,84,54,32,51,29,79,12,152
Berlin,2020-11-02,forecast,495,583,397,318,451,234,595,102,1069
Berlin,2020-11-03,forecast,482,575,400,222,356,189,554,67,1047
Brandenburg,2020-08-11,estimate,12,12,6,7,9,5,12,2,20
Brandenburg,2020-08-12,estimate,11,12,6,6,8,6,12,2,19
Brandenburg,2020-08-13,estimate,13,14,6,7,10,6,14,4,23
Brandenburg,2020-08-14,estimate,13,13,6,9,11,7,14,4,22
Brandenburg,2020-08-15,estimate,5,6,3,3,4,3,6,0,10
Brandenburg,2020-08-16,estimate,3,3,2,2,2,1,3,0,6
Brandenburg,2020-08-17,estimate,10,10,5,5,7,4,10,3,18
Brandenburg,2020-08-18,estimate,13,14,7,11,13,6,14,4,24
Brandenburg,2020-08-19,estimate,12,13,6,9,11,6,13,4,22
Brandenburg,2020-08-20,estimate,14,15,7,8,11,7,15,3,24
Brandenburg,2020-08-21,estimate,13,14,6,6,9,6,14,4,23
Brandenburg,2020-08-22,estimate,5,6,3,3,4,2,6,0,10
Brandenburg,2020-08-23,estimate,2,3,2,2,2,0,2,0,5
Brandenburg,2020-08-24,estimate,10,10,5,5,7,4,10,2,17
Brandenburg,2020-08-25,estimate,13,14,6,10,12,8,15,5,23
Brandenburg,2020-08-26,estimate,12,12,6,7,9,5,12,3,20
Brandenburg,2020-08-27,estimate,13,14,6,9,11,7,14,3,22
Brandenburg,2020-08-28,estimate,12,13,6,8,10,6,13,3,21
Brandenburg,2020-08-29,estimate,5,5,3,2,3,2,5,0,9
Brandenburg,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,9,9,4,4,6,4,9,3,16
Brandenburg,2020-09-01,estimate,12,12,6,7,9,5,12,3,20
Brandenburg,2020-09-02,estimate,10,11,5,6,8,5,11,2,18
Brandenburg,2020-09-03,estimate,12,13,6,8,10,6,13,4,21
Brandenburg,2020-09-04,estimate,11,12,6,7,9,5,12,2,19
Brandenburg,2020-09-05,estimate,5,5,3,2,3,2,5,1,9
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,8,9,4,4,6,4,9,2,15
Brandenburg,2020-09-08,estimate,12,12,6,7,9,5,12,3,20
Brandenburg,2020-09-09,estimate,11,12,6,7,9,6,12,2,19
Brandenburg,2020-09-10,estimate,13,13,6,10,12,7,14,4,22
Brandenburg,2020-09-11,estimate,12,13,6,8,10,6,13,3,21
Brandenburg,2020-09-12,estimate,5,6,3,2,3,3,6,1,10
Brandenburg,2020-09-13,estimate,2,3,2,1,1,0,2,0,6
Brandenburg,2020-09-14,estimate,10,11,5,6,8,5,11,3,18
Brandenburg,2020-09-15,estimate,14,15,7,7,10,7,15,5,25
Brandenburg,2020-09-16,estimate,14,15,7,11,13,6,14,4,24
Brandenburg,2020-09-17,estimate,16,17,8,10,13,9,18,5,28
Brandenburg,2020-09-18,estimate,16,17,8,10,13,11,19,4,27
Brandenburg,2020-09-19,estimate,7,8,4,5,6,5,9,1,13
Brandenburg,2020-09-20,estimate,3,4,2,1,2,0,3,0,7
Brandenburg,2020-09-21,estimate,14,15,7,8,11,7,15,4,25
Brandenburg,2020-09-22,estimate,21,22,9,13,17,12,23,8,36
Brandenburg,2020-09-23,estimate,20,22,9,12,16,11,22,7,35
Brandenburg,2020-09-24,estimate,25,26,11,20,24,14,27,8,41
Brandenburg,2020-09-25,estimate,25,26,11,16,21,16,29,10,43
Brandenburg,2020-09-26,estimate,11,12,6,7,9,5,12,3,20
Brandenburg,2020-09-27,estimate,6,6,3,3,4,2,6,1,11
Brandenburg,2020-09-28,estimate,23,25,10,16,20,14,26,7,39
Brandenburg,2020-09-29,estimate,34,36,15,26,32,20,38,12,57
Brandenburg,2020-09-30,estimate,34,36,15,25,31,21,38,13,57
Brandenburg,2020-10-01,estimate,42,44,17,31,38,28,48,16,69
Brandenburg,2020-10-02,estimate,43,46,18,29,37,25,47,17,72
Brandenburg,2020-10-03,estimate,20,21,9,12,16,11,22,5,33
Brandenburg,2020-10-04,estimate,10,11,5,6,8,5,11,2,18
Brandenburg,2020-10-05,estimate,41,44,17,31,38,25,46,16,69
Brandenburg,2020-10-06,estimate,62,65,25,48,59,42,72,27,105
Brandenburg,2020-10-07,estimate,63,66,25,45,56,40,71,26,102
Brandenburg,2020-10-08,estimate,76,81,31,58,71,44,82,31,126
Brandenburg,2020-10-09,estimate,78,82,32,64,77,51,89,32,127
Brandenburg,2020-10-10,estimate based on partial data,35,37,15,27,33,19,38,13,59
Brandenburg,2020-10-11,estimate based on partial data,18,20,9,15,18,11,21,6,32
Brandenburg,2020-10-12,estimate based on partial data,74,78,30,60,73,47,83,29,121
Brandenburg,2020-10-13,estimate based on partial data,107,113,43,77,96,72,123,43,175
Brandenburg,2020-10-14,estimate based on partial data,109,114,43,85,104,74,127,44,175
Brandenburg,2020-10-15,estimate based on partial data,132,139,53,93,117,87,150,55,214
Brandenburg,2020-10-16,estimate based on partial data,131,140,54,102,124,88,151,52,216
Brandenburg,2020-10-17,estimate based on partial data,60,64,26,42,53,37,68,24,102
Brandenburg,2020-10-18,estimate based on partial data,30,32,14,19,25,16,33,8,51
Brandenburg,2020-10-19,estimate based on partial data,120,129,52,102,123,77,137,46,207
Brandenburg,2020-10-20,estimate based on partial data,177,187,77,123,157,124,213,69,295
Brandenburg,2020-10-21,forecast,174,187,80,115,150,104,197,65,304
Brandenburg,2020-10-22,forecast,206,224,102,153,193,116,231,71,364
Brandenburg,2020-10-23,forecast,207,230,114,140,183,122,242,62,380
Brandenburg,2020-10-24,forecast,93,104,58,65,84,48,103,26,177
Brandenburg,2020-10-25,forecast,47,54,32,29,39,25,55,10,93
Brandenburg,2020-10-26,forecast,185,214,137,105,149,88,209,48,377
Brandenburg,2020-10-27,forecast,264,315,209,148,212,128,311,70,582
Brandenburg,2020-10-28,forecast,259,321,250,152,217,115,304,54,600
Brandenburg,2020-10-29,forecast,318,401,352,133,219,103,345,52,766
Brandenburg,2020-10-30,forecast,317,415,392,214,306,97,343,50,800
Brandenburg,2020-10-31,forecast,141,194,240,57,97,39,153,12,372
Brandenburg,2020-11-01,forecast,72,101,124,29,49,15,75,4,197
Brandenburg,2020-11-02,forecast,280,417,663,104,190,62,306,25,824
Brandenburg,2020-11-03,forecast,406,634,1144,151,274,71,429,29,1267
Bremen,2020-08-11,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-12,estimate,6,6,3,3,4,2,6,1,11
Bremen,2020-08-13,estimate,6,6,4,3,4,2,6,1,11
Bremen,2020-08-14,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-15,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-18,estimate,8,9,5,3,5,4,9,1,15
Bremen,2020-08-19,estimate,8,8,5,3,5,3,8,1,14
Bremen,2020-08-20,estimate,8,9,5,3,5,4,9,1,15
Bremen,2020-08-21,estimate,8,8,5,3,5,3,8,2,15
Bremen,2020-08-22,estimate,8,9,5,3,5,5,10,1,15
Bremen,2020-08-23,estimate,3,3,2,2,2,1,3,0,6
Bremen,2020-08-24,estimate,5,5,3,2,3,1,5,1,10
Bremen,2020-08-25,estimate,10,11,6,6,8,5,11,1,18
Bremen,2020-08-26,estimate,10,10,5,5,7,4,10,2,18
Bremen,2020-08-27,estimate,9,10,5,5,7,4,10,2,18
Bremen,2020-08-28,estimate,9,10,5,5,7,4,10,1,17
Bremen,2020-08-29,estimate,9,10,5,4,6,4,10,2,17
Bremen,2020-08-30,estimate,3,4,2,0,1,0,3,0,7
Bremen,2020-08-31,estimate,5,6,4,3,4,2,6,0,10
Bremen,2020-09-01,estimate,11,12,6,7,9,5,12,2,20
Bremen,2020-09-02,estimate,10,11,6,6,8,4,11,1,18
Bremen,2020-09-03,estimate,10,11,6,6,8,5,11,2,19
Bremen,2020-09-04,estimate,10,11,6,5,7,5,11,2,18
Bremen,2020-09-05,estimate,9,10,5,5,7,4,10,2,17
Bremen,2020-09-06,estimate,3,4,3,1,2,0,3,0,7
Bremen,2020-09-07,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-09-08,estimate,11,12,6,8,10,5,12,2,21
Bremen,2020-09-09,estimate,11,12,6,6,8,4,11,1,19
Bremen,2020-09-10,estimate,11,12,6,6,8,4,11,1,19
Bremen,2020-09-11,estimate,11,11,6,7,9,4,11,2,19
Bremen,2020-09-12,estimate,10,11,6,6,8,4,11,1,19
Bremen,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-09-14,estimate,6,7,4,4,5,3,7,1,13
Bremen,2020-09-15,estimate,13,14,7,6,9,6,14,3,24
Bremen,2020-09-16,estimate,13,14,7,6,9,5,13,3,23
Bremen,2020-09-17,estimate,13,14,7,7,10,7,15,3,24
Bremen,2020-09-18,estimate,13,14,7,6,9,6,14,3,24
Bremen,2020-09-19,estimate,13,14,7,6,9,6,14,3,24
Bremen,2020-09-20,estimate,5,5,3,2,3,3,6,1,10
Bremen,2020-09-21,estimate,9,9,5,4,6,3,9,1,16
