region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-09-08,estimate based on partial data,76,80,31,62,76,46,84,28,123
Berlin,2020-09-09,estimate based on partial data,90,95,35,65,81,61,104,42,148
Berlin,2020-09-10,estimate based on partial data,90,94,36,59,76,57,101,34,144
Berlin,2020-09-11,estimate based on partial data,95,100,38,75,91,57,104,36,153
Berlin,2020-09-12,estimate based on partial data,41,44,18,33,40,25,45,16,70
Berlin,2020-09-13,estimate based on partial data,4,5,3,1,2,1,4,0,8
Berlin,2020-09-14,estimate based on partial data,100,104,40,77,95,72,120,41,164
Berlin,2020-09-15,estimate based on partial data,91,95,35,67,83,60,103,37,146
Berlin,2020-09-16,estimate based on partial data,107,114,45,75,95,69,123,46,184
Berlin,2020-09-17,estimate based on partial data,110,116,46,86,106,71,126,40,178
Berlin,2020-09-18,estimate based on partial data,117,125,50,105,126,78,135,42,195
Berlin,2020-09-19,forecast,50,54,24,32,42,30,57,14,87
Berlin,2020-09-20,forecast,5,6,4,2,3,1,5,1,11
Berlin,2020-09-21,forecast,123,135,68,79,103,73,141,40,219
Berlin,2020-09-22,forecast,108,124,74,76,98,59,120,31,204
Berlin,2020-09-23,forecast,133,156,103,97,125,68,147,37,262
Berlin,2020-09-24,forecast,132,159,131,87,115,77,155,40,273
Berlin,2020-09-25,forecast,140,178,197,93,124,66,153,31,294
Berlin,2020-09-26,forecast,60,82,135,32,46,30,69,10,137
Berlin,2020-09-27,forecast,6,9,17,1,3,1,6,0,16
Berlin,2020-09-28,forecast,141,220,579,90,123,66,159,26,366
Berlin,2020-09-29,forecast,128,217,648,70,101,58,147,24,358
Berlin,2020-09-30,forecast,151,296,1459,82,121,56,164,20,456
Berlin,2020-10-01,forecast,151,342,2183,75,112,59,167,21,492
Berlin,2020-10-02,forecast,165,418,3073,85,128,56,179,16,536
Brandenburg,2020-07-10,estimate,4,5,3,1,2,2,5,0,9
Brandenburg,2020-07-11,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-07-12,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-13,estimate,4,5,3,1,2,1,4,0,9
Brandenburg,2020-07-14,estimate,5,6,4,2,3,1,5,0,10
Brandenburg,2020-07-15,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-07-16,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-07-17,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-07-18,estimate,3,3,2,0,1,1,3,0,6
Brandenburg,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-20,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-07-21,estimate,6,6,4,3,4,2,6,0,12
Brandenburg,2020-07-22,estimate,6,6,4,3,4,2,6,0,12
Brandenburg,2020-07-23,estimate,6,7,4,4,5,1,6,1,13
Brandenburg,2020-07-24,estimate,5,6,4,3,4,2,6,1,12
Brandenburg,2020-07-25,estimate,3,4,3,0,1,0,3,0,7
Brandenburg,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-27,estimate,6,6,4,3,4,2,6,0,12
Brandenburg,2020-07-28,estimate,7,7,5,2,4,2,7,0,13
Brandenburg,2020-07-29,estimate,7,7,5,2,4,2,7,0,13
Brandenburg,2020-07-30,estimate,7,8,5,2,4,1,7,1,15
Brandenburg,2020-07-31,estimate,7,8,5,2,4,2,7,1,14
Brandenburg,2020-08-01,estimate,4,4,3,1,2,1,4,0,8
Brandenburg,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Brandenburg,2020-08-03,estimate,7,7,5,2,4,2,7,1,14
Brandenburg,2020-08-04,estimate,8,9,5,3,5,2,8,0,16
Brandenburg,2020-08-05,estimate,8,9,5,3,5,2,8,0,16
Brandenburg,2020-08-06,estimate,9,10,6,4,6,4,10,0,17
Brandenburg,2020-08-07,estimate,8,9,5,3,5,2,8,0,16
Brandenburg,2020-08-08,estimate,4,5,3,1,2,0,4,0,9
Brandenburg,2020-08-09,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-10,estimate,8,9,6,3,5,2,8,0,16
Brandenburg,2020-08-11,estimate,10,11,6,5,7,3,10,1,19
Brandenburg,2020-08-12,estimate,10,11,6,5,7,3,10,1,19
Brandenburg,2020-08-13,estimate,10,12,7,6,8,5,12,2,21
Brandenburg,2020-08-14,estimate,10,11,6,5,7,3,10,1,19
Brandenburg,2020-08-15,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,9,10,6,5,7,4,10,1,18
Brandenburg,2020-08-18,estimate,11,12,7,4,7,3,11,2,22
Brandenburg,2020-08-19,estimate,11,12,7,7,9,5,12,1,21
Brandenburg,2020-08-20,estimate,12,13,7,5,8,5,13,2,23
Brandenburg,2020-08-21,estimate,10,12,7,6,8,5,12,1,21
Brandenburg,2020-08-22,estimate,6,6,4,3,4,3,7,0,12
Brandenburg,2020-08-23,estimate,2,3,2,2,2,0,2,0,5
Brandenburg,2020-08-24,estimate,9,11,6,5,7,3,10,1,19
Brandenburg,2020-08-25,estimate,11,13,7,4,7,4,12,2,23
Brandenburg,2020-08-26,estimate,11,12,7,4,7,3,11,2,22
Brandenburg,2020-08-27,estimate,12,13,8,5,8,6,14,1,23
Brandenburg,2020-08-28,estimate,11,12,7,3,6,5,12,2,21
Brandenburg,2020-08-29,estimate,6,7,4,3,4,3,7,0,12
Brandenburg,2020-08-30,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,10,11,7,6,8,3,10,1,20
Brandenburg,2020-09-01,estimate,11,13,7,5,8,4,12,1,22
Brandenburg,2020-09-02,estimate,11,12,7,4,7,3,11,1,22
Brandenburg,2020-09-03,estimate,12,13,8,5,8,5,13,1,23
Brandenburg,2020-09-04,estimate,11,12,7,6,8,3,11,1,21
Brandenburg,2020-09-05,estimate,6,6,4,3,4,3,7,0,12
Brandenburg,2020-09-06,estimate,2,3,2,1,1,0,2,0,6
Brandenburg,2020-09-07,estimate,10,11,7,6,8,4,11,1,20
Brandenburg,2020-09-08,estimate based on partial data,12,13,8,5,8,5,13,2,24
Brandenburg,2020-09-09,estimate based on partial data,11,13,7,5,8,5,13,1,22
Brandenburg,2020-09-10,estimate based on partial data,12,14,8,6,9,4,13,1,24
Brandenburg,2020-09-11,estimate based on partial data,11,12,7,4,7,4,12,2,22
Brandenburg,2020-09-12,estimate based on partial data,6,7,5,4,5,1,6,1,13
Brandenburg,2020-09-13,estimate based on partial data,2,3,2,1,1,0,2,0,6
Brandenburg,2020-09-14,estimate based on partial data,10,12,7,3,6,3,11,1,22
Brandenburg,2020-09-15,estimate based on partial data,13,14,8,6,9,5,14,1,25
Brandenburg,2020-09-16,estimate based on partial data,12,14,8,5,8,4,13,1,24
Brandenburg,2020-09-17,estimate based on partial data,13,15,9,6,9,6,15,2,27
Brandenburg,2020-09-18,estimate based on partial data,12,14,8,6,9,4,13,2,25
Brandenburg,2020-09-19,forecast,7,8,6,2,4,2,7,1,15
Brandenburg,2020-09-20,forecast,3,3,3,0,1,1,3,0,7
Brandenburg,2020-09-21,forecast,11,13,9,5,8,3,12,1,25
Brandenburg,2020-09-22,forecast,14,16,11,4,8,5,15,1,29
Brandenburg,2020-09-23,forecast,14,16,11,4,8,5,15,0,29
Brandenburg,2020-09-24,forecast,14,18,14,5,9,5,16,2,32
Brandenburg,2020-09-25,forecast,13,16,12,7,10,4,14,0,29
Brandenburg,2020-09-26,forecast,7,9,9,2,4,1,7,0,17
Brandenburg,2020-09-27,forecast,3,4,5,0,1,0,3,0,8
Brandenburg,2020-09-28,forecast,13,17,18,3,7,2,13,0,31
Brandenburg,2020-09-29,forecast,15,20,23,6,10,3,15,1,36
Brandenburg,2020-09-30,forecast,15,21,32,5,9,3,15,0,37
Brandenburg,2020-10-01,forecast,15,23,32,6,10,3,16,0,40
Brandenburg,2020-10-02,forecast,14,21,34,5,9,3,15,1,40
Bremen,2020-07-10,estimate,2,3,2,1,1,0,2,0,6
Bremen,2020-07-11,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-12,estimate,1,1,1,0,0,0,1,0,2
Bremen,2020-07-13,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-07-14,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-15,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-16,estimate,3,4,3,1,2,0,3,0,8
Bremen,2020-07-17,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-18,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-20,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-21,estimate,4,4,3,1,2,1,4,0,9
Bremen,2020-07-22,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-23,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-07-24,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-25,estimate,3,4,3,1,2,0,3,0,7
Bremen,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-27,estimate,2,3,2,1,1,0,2,0,5
Bremen,2020-07-28,estimate,5,5,3,2,3,2,5,0,9
Bremen,2020-07-29,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-07-30,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-07-31,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-08-01,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-02,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-08-03,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-04,estimate,5,6,4,3,4,2,6,0,11
Bremen,2020-08-05,estimate,5,6,4,2,3,1,5,0,11
Bremen,2020-08-06,estimate,5,6,4,3,4,2,6,0,11
Bremen,2020-08-07,estimate,5,6,4,2,3,1,5,0,10
Bremen,2020-08-08,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-10,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-08-11,estimate,6,7,4,3,4,3,7,0,12
Bremen,2020-08-12,estimate,7,7,5,4,5,2,7,0,13
Bremen,2020-08-13,estimate,7,8,5,2,4,2,7,1,14
Bremen,2020-08-14,estimate,6,7,4,4,5,1,6,1,13
Bremen,2020-08-15,estimate,5,6,4,3,4,2,6,0,11
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-18,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-19,estimate,8,9,5,4,6,3,9,2,17
Bremen,2020-08-20,estimate,9,10,6,4,6,3,9,2,18
Bremen,2020-08-21,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-22,estimate,7,8,5,2,4,2,7,0,13
Bremen,2020-08-23,estimate,2,3,2,1,1,0,2,0,6
