region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-07-20,estimate,70,72,22,53,63,51,79,37,105
Bayern,2020-07-21,estimate,74,78,24,65,75,52,82,39,111
Bayern,2020-07-22,estimate,84,87,26,69,81,64,97,39,125
Bayern,2020-07-23,estimate,83,85,26,73,84,64,95,44,126
Bayern,2020-07-24,estimate,75,77,23,63,73,57,86,41,114
Bayern,2020-07-25,estimate,46,47,15,35,42,33,51,22,69
Bayern,2020-07-26,estimate,35,36,12,28,33,22,37,18,54
Bayern,2020-07-27,estimate,72,74,22,62,72,53,81,39,109
Bayern,2020-07-28,estimate,78,81,24,63,73,56,86,39,116
Bayern,2020-07-29,estimate,88,91,27,66,79,67,100,46,130
Bayern,2020-07-30,estimate,88,92,27,72,84,61,96,47,132
Bayern,2020-07-31,estimate,80,83,25,66,77,56,87,41,120
Bayern,2020-08-01,estimate,50,52,17,38,45,35,55,24,75
Bayern,2020-08-02,estimate,39,40,13,28,34,26,42,20,60
Bayern,2020-08-03,estimate,80,84,26,73,84,56,88,41,121
Bayern,2020-08-04,estimate,89,92,28,72,84,66,100,45,131
Bayern,2020-08-05,estimate,102,106,32,80,94,75,115,52,153
Bayern,2020-08-06,estimate,105,109,34,84,99,78,119,52,156
Bayern,2020-08-07,estimate,100,103,30,84,98,76,115,56,149
Bayern,2020-08-08,estimate,65,67,21,52,61,47,73,33,97
Bayern,2020-08-09,estimate,51,53,17,43,50,36,57,23,77
Bayern,2020-08-10,estimate,113,117,36,90,106,83,128,58,168
Bayern,2020-08-11,estimate,128,131,38,110,128,87,137,67,187
Bayern,2020-08-12,estimate,152,156,45,147,167,116,172,76,218
Bayern,2020-08-13,estimate,159,164,48,138,160,114,175,86,242
Bayern,2020-08-14,estimate,151,158,48,126,146,109,167,79,227
Bayern,2020-08-15,estimate,100,102,30,81,95,79,117,53,147
Bayern,2020-08-16,estimate,81,84,26,61,73,57,89,39,121
Bayern,2020-08-17,estimate,177,182,53,141,165,134,200,91,260
Bayern,2020-08-18,estimate,197,202,58,186,212,152,224,105,290
Bayern,2020-08-19,estimate,232,239,69,194,226,167,255,128,342
Bayern,2020-08-20,estimate,239,245,72,219,251,169,261,124,352
Bayern,2020-08-21,estimate,224,231,66,197,227,175,258,129,336
Bayern,2020-08-22,estimate,142,145,44,125,145,102,157,71,208
Bayern,2020-08-23,estimate,111,115,35,87,103,80,123,57,169
Bayern,2020-08-24,estimate,230,236,68,203,234,172,256,118,335
Bayern,2020-08-25,estimate,251,259,77,201,237,195,291,138,375
Bayern,2020-08-26,estimate,290,296,86,258,298,217,326,159,428
Bayern,2020-08-27,estimate,284,293,84,243,280,212,315,149,415
Bayern,2020-08-28,estimate,257,264,76,219,254,192,291,142,377
Bayern,2020-08-29,estimate,158,162,47,129,151,123,183,87,238
Bayern,2020-08-30,estimate,120,124,37,97,113,93,138,64,180
Bayern,2020-08-31,estimate,248,256,74,200,233,193,283,136,369
Bayern,2020-09-01,estimate based on partial data,261,272,82,225,259,196,299,140,395
Bayern,2020-09-02,estimate based on partial data,296,301,84,234,277,225,337,159,427
Bayern,2020-09-03,estimate based on partial data,291,301,90,251,290,232,343,158,438
Bayern,2020-09-04,estimate based on partial data,262,270,78,211,248,188,286,146,393
Bayern,2020-09-05,estimate based on partial data,159,164,50,131,153,123,183,88,245
Bayern,2020-09-06,estimate based on partial data,124,129,40,92,110,87,135,63,184
Bayern,2020-09-07,estimate based on partial data,254,263,77,216,252,186,285,136,376
Bayern,2020-09-08,estimate based on partial data,274,282,80,262,299,209,311,162,415
Bayern,2020-09-09,estimate based on partial data,305,317,93,245,285,228,342,171,461
Bayern,2020-09-10,estimate based on partial data,306,319,94,262,303,225,338,179,474
Bayern,2020-09-11,estimate based on partial data,278,289,88,246,283,195,302,144,417
Bayern,2020-09-12,estimate based on partial data,172,179,57,156,180,124,190,88,265
Bayern,2020-09-13,estimate based on partial data,131,138,44,104,123,91,145,72,207
Bayern,2020-09-14,forecast,275,289,96,203,246,200,316,137,430
Bayern,2020-09-15,forecast,300,317,114,221,270,203,335,139,487
Bayern,2020-09-16,forecast,335,359,144,256,314,220,377,152,559
Bayern,2020-09-17,forecast,336,362,153,244,305,193,363,142,589
Bayern,2020-09-18,forecast,304,339,160,248,304,177,336,124,565
Bayern,2020-09-19,forecast,184,210,118,127,164,100,203,60,344
Bayern,2020-09-20,forecast,140,163,98,81,111,81,162,43,278
Bayern,2020-09-21,forecast,288,346,240,178,245,143,325,78,594
Bayern,2020-09-22,forecast,312,390,306,162,237,142,348,80,696
Bayern,2020-09-23,forecast,354,456,389,186,267,143,382,81,837
Bayern,2020-09-24,forecast,359,484,491,189,282,126,385,89,943
Bayern,2020-09-25,forecast,324,457,498,147,232,133,375,54,861
Bayern,2020-09-26,forecast,196,303,502,85,138,59,211,29,568
Bayern,2020-09-27,forecast,150,240,394,67,108,41,160,18,449
Berlin,2020-07-05,estimate,2,2,2,1,1,0,2,0,5
Berlin,2020-07-06,estimate,34,36,15,27,33,19,38,10,57
Berlin,2020-07-07,estimate,31,32,14,21,27,17,34,9,52
Berlin,2020-07-08,estimate,32,34,15,23,29,19,36,8,54
Berlin,2020-07-09,estimate,31,34,14,19,25,18,35,10,54
Berlin,2020-07-10,estimate,30,31,14,18,24,18,34,9,51
Berlin,2020-07-11,estimate,13,14,7,6,9,5,13,4,24
Berlin,2020-07-12,estimate,2,2,2,1,1,0,2,0,4
Berlin,2020-07-13,estimate,30,32,15,17,23,16,33,10,54
Berlin,2020-07-14,estimate,27,29,13,18,23,14,29,8,47
Berlin,2020-07-15,estimate,29,32,15,18,24,14,31,8,51
Berlin,2020-07-16,estimate,30,32,14,19,25,15,32,9,52
Berlin,2020-07-17,estimate,28,30,14,22,27,15,31,10,51
Berlin,2020-07-18,estimate,13,14,7,6,9,5,13,2,23
Berlin,2020-07-19,estimate,2,2,2,1,1,0,2,0,4
Berlin,2020-07-20,estimate,33,36,16,25,31,18,36,14,61
Berlin,2020-07-21,estimate,30,33,15,21,27,16,34,9,53
Berlin,2020-07-22,estimate,33,36,16,24,30,19,37,12,60
Berlin,2020-07-23,estimate,36,39,17,23,30,20,40,12,62
Berlin,2020-07-24,estimate,36,38,16,29,35,22,40,14,61
Berlin,2020-07-25,estimate,16,18,8,11,14,8,18,4,29
Berlin,2020-07-26,estimate,3,3,2,2,2,1,3,0,6
Berlin,2020-07-27,estimate,46,49,20,34,42,27,51,14,77
Berlin,2020-07-28,estimate,43,45,18,30,38,27,49,14,71
Berlin,2020-07-29,estimate,49,52,21,35,44,31,56,21,86
Berlin,2020-07-30,estimate,52,54,23,39,49,29,57,19,88
Berlin,2020-07-31,estimate,51,54,23,33,43,30,57,19,87
Berlin,2020-08-01,estimate,23,25,11,18,22,14,27,7,41
Berlin,2020-08-02,estimate,3,4,3,1,2,0,3,0,7
Berlin,2020-08-03,estimate,60,64,27,52,63,32,65,18,102
Berlin,2020-08-04,estimate,55,59,25,39,49,28,59,18,96
Berlin,2020-08-05,estimate,62,66,27,42,54,35,68,26,107
Berlin,2020-08-06,estimate,63,66,26,48,60,41,73,22,103
Berlin,2020-08-07,estimate,60,65,27,36,48,35,67,23,105
Berlin,2020-08-08,estimate,27,30,14,20,25,17,32,7,48
Berlin,2020-08-09,estimate,4,5,3,1,2,1,4,0,9
Berlin,2020-08-10,estimate,69,73,30,45,58,42,78,27,115
Berlin,2020-08-11,estimate,63,66,27,49,61,40,74,25,108
Berlin,2020-08-12,estimate,68,73,31,48,61,42,79,25,118
Berlin,2020-08-13,estimate,69,73,29,49,62,43,79,26,119
Berlin,2020-08-14,estimate,67,70,29,43,56,42,76,23,111
Berlin,2020-08-15,estimate,29,31,14,21,26,18,34,8,50
Berlin,2020-08-16,estimate,4,5,3,1,2,1,4,1,9
Berlin,2020-08-17,estimate,74,78,30,52,66,44,83,34,128
Berlin,2020-08-18,estimate,65,69,28,39,52,39,72,23,108
Berlin,2020-08-19,estimate,71,75,30,49,62,47,83,28,121
Berlin,2020-08-20,estimate,72,75,30,57,71,44,82,28,120
Berlin,2020-08-21,estimate,69,72,30,52,65,45,80,22,115
Berlin,2020-08-22,estimate,30,32,13,21,27,18,34,9,50
Berlin,2020-08-23,estimate,4,5,3,2,3,2,5,0,9
Berlin,2020-08-24,estimate,75,78,32,69,83,47,86,26,123
Berlin,2020-08-25,estimate,68,73,29,52,63,43,77,24,114
Berlin,2020-08-26,estimate,74,78,32,54,68,48,86,31,126
Berlin,2020-08-27,estimate,74,79,32,57,71,43,83,27,125
Berlin,2020-08-28,estimate,71,75,30,56,68,48,84,28,119
Berlin,2020-08-29,estimate,31,33,14,22,28,20,37,9,51
Berlin,2020-08-30,estimate,5,5,3,2,3,2,5,0,9
Berlin,2020-08-31,estimate,77,81,34,56,71,47,87,26,128
Berlin,2020-09-01,estimate based on partial data,70,74,30,55,67,40,76,27,120
Berlin,2020-09-02,estimate based on partial data,77,81,34,60,74,54,94,29,130
Berlin,2020-09-03,estimate based on partial data,77,82,34,62,76,47,86,27,128
Berlin,2020-09-04,estimate based on partial data,75,78,32,64,78,45,84,27,123
Berlin,2020-09-05,estimate based on partial data,32,34,15,24,30,17,35,12,57
Berlin,2020-09-06,estimate based on partial data,5,5,3,2,3,3,6,1,10
Berlin,2020-09-07,estimate based on partial data,81,87,37,58,74,57,100,31,140
Berlin,2020-09-08,estimate based on partial data,75,79,34,46,61,46,85,29,128
Berlin,2020-09-09,estimate based on partial data,83,88,36,58,73,56,97,34,142
Berlin,2020-09-10,estimate based on partial data,84,89,37,62,78,52,96,29,141
Berlin,2020-09-11,estimate based on partial data,82,86,36,58,74,48,92,25,135
Berlin,2020-09-12,estimate based on partial data,36,38,17,22,29,22,42,10,62
Berlin,2020-09-13,estimate based on partial data,6,6,4,3,4,2,6,0,11
Berlin,2020-09-14,forecast,92,99,49,78,96,56,109,23,164
Berlin,2020-09-15,forecast,83,92,52,48,66,45,95,22,152
Berlin,2020-09-16,forecast,91,103,62,68,88,48,103,27,177
Berlin,2020-09-17,forecast,92,110,81,60,81,41,101,24,197
Berlin,2020-09-18,forecast,90,111,88,51,71,46,107,23,200
Berlin,2020-09-19,forecast,40,51,50,21,31,13,42,7,94
Berlin,2020-09-20,forecast,6,8,10,1,3,1,6,0,16
Berlin,2020-09-21,forecast,100,146,225,41,68,41,114,17,263
Berlin,2020-09-22,forecast,89,142,255,46,69,25,95,9,262
Berlin,2020-09-23,forecast,98,178,519,37,65,21,101,10,317
Berlin,2020-09-24,forecast,102,200,687,42,72,27,111,8,343
Berlin,2020-09-25,forecast,99,209,694,34,63,21,106,4,363
Berlin,2020-09-26,forecast,43,105,383,9,22,7,45,1,177
Berlin,2020-09-27,forecast,6,19,115,1,3,0,6,0,28
Bremen,2020-07-05,estimate,1,1,1,0,0,0,1,0,2
Bremen,2020-07-06,estimate,2,2,2,0,0,0,2,0,4
Bremen,2020-07-07,estimate,2,3,2,1,1,0,2,0,5
Bremen,2020-07-08,estimate,2,3,2,0,1,0,2,0,6
Bremen,2020-07-09,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-07-10,estimate,3,3,2,2,2,1,3,0,6
Bremen,2020-07-11,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-12,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-13,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-14,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-07-15,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-16,estimate,3,4,3,1,2,0,3,0,8
Bremen,2020-07-17,estimate,3,3,2,0,1,1,3,0,7
Bremen,2020-07-18,estimate,2,3,2,1,1,0,2,0,6
Bremen,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-20,estimate,2,3,2,1,1,0,2,0,6
Bremen,2020-07-21,estimate,3,4,3,1,2,0,3,0,8
Bremen,2020-07-22,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-23,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-24,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-25,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-27,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-07-28,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-29,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-30,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-07-31,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-01,estimate,3,4,3,1,2,0,3,0,8
Bremen,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-03,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-08-04,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-08-05,estimate,5,6,4,2,3,1,5,1,11
Bremen,2020-08-06,estimate,6,6,4,3,4,2,6,1,12
Bremen,2020-08-07,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-08-08,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-09,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-10,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-11,estimate,6,6,4,3,4,2,6,1,12
Bremen,2020-08-12,estimate,6,7,4,4,5,1,6,1,13
Bremen,2020-08-13,estimate,7,8,5,2,4,3,8,1,14
Bremen,2020-08-14,estimate,6,7,4,3,4,3,7,0,12
Bremen,2020-08-15,estimate,5,6,4,2,3,1,5,1,11
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,5,6,4,2,3,1,5,0,10
Bremen,2020-08-18,estimate,7,8,5,2,4,3,8,0,14
Bremen,2020-08-19,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-20,estimate,9,10,6,4,6,3,9,0,17
Bremen,2020-08-21,estimate,7,8,5,3,5,3,8,1,15
Bremen,2020-08-22,estimate,6,7,4,4,5,1,6,1,13
Bremen,2020-08-23,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-24,estimate,6,7,4,4,5,1,6,0,12
Bremen,2020-08-25,estimate,9,10,5,4,6,3,9,2,17
Bremen,2020-08-26,estimate,9,10,6,4,6,4,10,1,18
Bremen,2020-08-27,estimate,11,12,7,6,8,5,12,1,21
Bremen,2020-08-28,estimate,9,10,6,4,6,3,9,1,17
Bremen,2020-08-29,estimate,7,8,5,3,5,3,8,1,15
Bremen,2020-08-30,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-08-31,estimate,7,8,5,2,4,3,8,0,14
Bremen,2020-09-01,estimate based on partial data,10,11,6,5,7,4,11,1,19
Bremen,2020-09-02,estimate based on partial data,11,12,7,7,9,4,11,2,20
Bremen,2020-09-03,estimate based on partial data,12,13,7,5,8,4,12,1,22
Bremen,2020-09-04,estimate based on partial data,10,11,6,5,7,4,11,2,19
Bremen,2020-09-05,estimate based on partial data,8,9,5,4,6,3,9,1,17
Bremen,2020-09-06,estimate based on partial data,3,4,3,1,2,0,3,0,8
Bremen,2020-09-07,estimate based on partial data,8,9,5,3,5,2,8,0,15
Bremen,2020-09-08,estimate based on partial data,11,12,7,7,9,3,11,1,21
Bremen,2020-09-09,estimate based on partial data,11,13,8,7,9,4,12,2,23
Bremen,2020-09-10,estimate based on partial data,13,14,8,5,8,4,13,2,25
Bremen,2020-09-11,estimate based on partial data,11,12,7,4,7,3,11,1,21
Bremen,2020-09-12,estimate based on partial data,9,10,6,4,6,2,9,1,18
Bremen,2020-09-13,estimate based on partial data,4,4,3,1,2,1,4,0,8
Bremen,2020-09-14,forecast,8,9,6,3,5,3,9,0,17
Bremen,2020-09-15,forecast,12,13,9,5,8,5,13,1,24
Bremen,2020-09-16,forecast,12,14,10,6,9,5,14,2,26
Bremen,2020-09-17,forecast,14,16,11,7,10,5,15,1,29
Bremen,2020-09-18,forecast,12,14,10,4,7,3,12,1,26
Bremen,2020-09-19,forecast,10,12,13,5,7,2,10,0,21
Bremen,2020-09-20,forecast,4,5,7,1,2,1,4,0,10
Bremen,2020-09-21,forecast,9,13,35,2,5,1,9,0,22
Bremen,2020-09-22,forecast,13,17,41,3,7,2,13,0,29
Bremen,2020-09-23,forecast,13,21,82,3,7,3,14,0,31
Bremen,2020-09-24,forecast,15,25,114,2,7,3,16,0,36
Bremen,2020-09-25,forecast,13,21,98,3,7,3,14,0,30
Bremen,2020-09-26,forecast,11,24,184,3,6,2,11,0,26
Bremen,2020-09-27,forecast,4,11,82,1,2,0,4,0,12
Hamburg,2020-07-05,estimate,1,2,2,0,0,0,1,0,4
Hamburg,2020-07-06,estimate,2,2,2,1,1,1,2,0,4
Hamburg,2020-07-07,estimate,3,3,2,0,1,1,3,0,6
Hamburg,2020-07-08,estimate,3,4,3,1,2,0,3,0,7
Hamburg,2020-07-09,estimate,2,3,2,1,1,0,2,0,5
Hamburg,2020-07-10,estimate,3,3,2,2,2,1,3,0,6
Hamburg,2020-07-11,estimate,2,2,2,1,1,0,2,0,4
Hamburg,2020-07-12,estimate,1,2,2,0,0,0,1,0,4
Hamburg,2020-07-13,estimate,2,2,2,1,1,0,2,0,5
Hamburg,2020-07-14,estimate,3,3,2,0,1,1,3,0,7
Hamburg,2020-07-15,estimate,4,5,3,1,2,1,4,0,8
Hamburg,2020-07-16,estimate,3,4,3,0,1,0,3,0,7
Hamburg,2020-07-17,estimate,4,4,3,1,2,1,4,0,8
Hamburg,2020-07-18,estimate,3,3,2,0,1,1,3,0,6
Hamburg,2020-07-19,estimate,3,3,2,0,1,1,3,0,6
Hamburg,2020-07-20,estimate,4,4,3,1,2,1,4,0,8
Hamburg,2020-07-21,estimate,6,7,4,4,5,1,6,1,13
Hamburg,2020-07-22,estimate,10,10,6,5,7,4,10,2,18
Hamburg,2020-07-23,estimate,8,8,5,3,5,3,8,1,14
Hamburg,2020-07-24,estimate,10,10,6,5,7,4,10,2,18
Hamburg,2020-07-25,estimate,7,8,4,5,6,3,8,1,14
Hamburg,2020-07-26,estimate,7,8,4,4,5,2,7,1,13
Hamburg,2020-07-27,estimate,9,10,5,4,6,4,10,2,17
Hamburg,2020-07-28,estimate,15,16,8,8,11,8,17,3,27
Hamburg,2020-07-29,estimate,20,22,10,13,17,13,24,5,36
Hamburg,2020-07-30,estimate,16,18,9,12,15,7,17,5,30
Hamburg,2020-07-31,estimate,19,20,9,11,15,9,20,3,32
Hamburg,2020-08-01,estimate,13,14,7,10,12,6,14,3,24
Hamburg,2020-08-02,estimate,11,12,6,7,9,5,12,4,22
Hamburg,2020-08-03,estimate,14,15,7,7,10,7,15,3,25
Hamburg,2020-08-04,estimate,20,22,11,14,18,11,23,7,38
Hamburg,2020-08-05,estimate,26,28,13,18,23,12,28,7,46
Hamburg,2020-08-06,estimate,20,21,10,13,17,10,22,4,35
Hamburg,2020-08-07,estimate,21,23,11,14,18,12,24,6,37
Hamburg,2020-08-08,estimate,15,16,7,8,11,8,16,4,25
Hamburg,2020-08-09,estimate,12,13,6,9,11,6,13,2,21
Hamburg,2020-08-10,estimate,14,15,7,7,10,8,16,3,25
Hamburg,2020-08-11,estimate,20,21,10,12,16,12,23,5,35
Hamburg,2020-08-12,estimate,25,27,12,14,19,13,27,7,44
Hamburg,2020-08-13,estimate,18,20,9,9,13,8,19,5,33
Hamburg,2020-08-14,estimate,20,21,10,12,16,9,21,5,35
Hamburg,2020-08-15,estimate,13,15,7,7,10,7,15,2,24
Hamburg,2020-08-16,estimate,11,12,6,7,9,5,12,2,21
Hamburg,2020-08-17,estimate,13,15,8,7,10,7,15,2,24
Hamburg,2020-08-18,estimate,20,21,10,11,15,9,21,5,35
Hamburg,2020-08-19,estimate,25,27,12,16,21,15,29,6,43
Hamburg,2020-08-20,estimate,19,20,10,10,14,11,22,4,33
