region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-07-05,estimate,30,11,47,20,34
Bayern,2020-07-06,estimate,56,23,87,41,66
Bayern,2020-07-07,estimate,64,33,104,43,72
Bayern,2020-07-08,estimate,72,32,114,46,79
Bayern,2020-07-09,estimate,75,33,118,48,82
Bayern,2020-07-10,estimate,68,33,109,41,73
Bayern,2020-07-11,estimate,39,17,63,26,44
Bayern,2020-07-12,estimate,32,13,52,18,34
Bayern,2020-07-13,estimate,61,25,96,41,69
Bayern,2020-07-14,estimate,69,31,109,47,77
Bayern,2020-07-15,estimate,79,31,121,57,93
Bayern,2020-07-16,estimate,80,35,125,61,96
Bayern,2020-07-17,estimate,74,34,120,53,85
Bayern,2020-07-18,estimate,42,17,66,26,46
Bayern,2020-07-19,estimate,34,13,54,23,39
Bayern,2020-07-20,estimate,67,28,104,49,80
Bayern,2020-07-21,estimate,74,31,115,54,86
Bayern,2020-07-22,estimate,84,40,131,55,92
Bayern,2020-07-23,estimate,87,39,135,59,100
Bayern,2020-07-24,estimate,81,34,128,52,89
Bayern,2020-07-25,estimate,45,17,72,30,51
Bayern,2020-07-26,estimate,37,14,59,22,40
Bayern,2020-07-27,estimate,71,33,116,47,79
Bayern,2020-07-28,estimate,81,36,125,55,91
Bayern,2020-07-29,estimate,92,42,143,63,103
Bayern,2020-07-30,estimate,95,42,150,63,107
Bayern,2020-07-31,estimate,90,37,141,64,106
Bayern,2020-08-01,estimate,51,24,82,33,57
Bayern,2020-08-02,estimate,43,17,70,28,48
Bayern,2020-08-03,estimate,83,38,133,57,93
Bayern,2020-08-04,estimate,98,45,157,71,115
Bayern,2020-08-05,estimate,110,56,183,74,123
Bayern,2020-08-06,estimate,116,50,182,85,137
Bayern,2020-08-07,estimate,113,59,182,86,133
Bayern,2020-08-08,estimate,64,34,108,40,69
Bayern,2020-08-09,estimate,56,26,91,35,61
Bayern,2020-08-10,estimate,110,51,175,71,121
Bayern,2020-08-11,estimate,128,60,198,91,146
Bayern,2020-08-12,estimate based on partial data,151,73,241,99,166
Bayern,2020-08-13,estimate based on partial data,161,82,260,103,175
Bayern,2020-08-14,estimate based on partial data,157,74,244,111,178
Bayern,2020-08-15,estimate based on partial data,91,45,148,61,101
Bayern,2020-08-16,estimate based on partial data,80,40,129,53,89
Bayern,2020-08-17,estimate based on partial data,158,79,256,118,188
Bayern,2020-08-18,estimate based on partial data,186,93,298,143,225
Bayern,2020-08-19,estimate based on partial data,220,100,339,155,250
Bayern,2020-08-20,estimate based on partial data,237,121,376,174,275
Bayern,2020-08-21,estimate based on partial data,227,108,360,162,262
Bayern,2020-08-22,estimate based on partial data,132,56,210,86,148
Bayern,2020-08-23,estimate based on partial data,117,52,184,83,138
Bayern,2020-08-24,estimate based on partial data,230,113,374,153,261
Bayern,2020-08-25,forecast,267,131,453,171,296
Bayern,2020-08-26,forecast,317,137,529,203,362
Bayern,2020-08-27,forecast,334,155,583,202,368
Bayern,2020-08-28,forecast,323,120,550,211,379
Bayern,2020-08-29,forecast,186,80,347,119,220
Bayern,2020-08-30,forecast,162,65,297,89,177
Bayern,2020-08-31,forecast,321,118,594,205,380
Bayern,2020-09-01,forecast,373,115,713,221,435
Bayern,2020-09-02,forecast,442,150,858,271,530
Bayern,2020-09-03,forecast,471,134,900,269,548
Bayern,2020-09-04,forecast,449,137,926,225,504
Bayern,2020-09-05,forecast,264,75,569,131,302
Bayern,2020-09-06,forecast,226,48,475,100,251
Bayern,2020-09-07,forecast,445,100,1039,178,485
Berlin,2020-06-15,estimate,56,22,97,37,66
Berlin,2020-06-16,estimate,71,28,119,44,80
Berlin,2020-06-17,estimate,75,25,124,47,85
Berlin,2020-06-18,estimate,72,27,124,44,80
Berlin,2020-06-19,estimate,70,22,113,47,82
Berlin,2020-06-20,estimate,31,10,53,19,35
Berlin,2020-06-21,estimate,5,1,10,3,6
Berlin,2020-06-22,estimate,54,23,91,33,60
Berlin,2020-06-23,estimate,62,27,109,39,70
Berlin,2020-06-24,estimate,64,29,114,35,69
Berlin,2020-06-25,estimate,59,21,100,35,66
Berlin,2020-06-26,estimate,55,19,92,31,60
Berlin,2020-06-27,estimate,23,6,39,13,26
Berlin,2020-06-28,estimate,4,0,8,1,4
Berlin,2020-06-29,estimate,38,13,63,21,41
Berlin,2020-06-30,estimate,44,15,74,28,51
Berlin,2020-07-01,estimate,43,16,74,28,50
Berlin,2020-07-02,estimate,40,12,67,23,45
Berlin,2020-07-03,estimate,36,14,62,21,40
Berlin,2020-07-04,estimate,16,4,27,8,17
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,26,8,44,15,29
Berlin,2020-07-07,estimate,30,11,52,21,36
Berlin,2020-07-08,estimate,30,12,53,21,37
Berlin,2020-07-09,estimate,29,10,50,15,31
Berlin,2020-07-10,estimate,26,9,46,17,31
Berlin,2020-07-11,estimate,11,2,20,5,12
Berlin,2020-07-12,estimate,2,0,4,1,2
Berlin,2020-07-13,estimate,21,5,35,12,23
Berlin,2020-07-14,estimate,26,7,43,15,29
Berlin,2020-07-15,estimate,27,9,45,17,31
Berlin,2020-07-16,estimate,26,8,44,13,27
Berlin,2020-07-17,estimate,25,7,44,14,28
Berlin,2020-07-18,estimate,12,2,21,6,13
Berlin,2020-07-19,estimate,2,0,5,0,2
Berlin,2020-07-20,estimate,24,7,41,12,26
Berlin,2020-07-21,estimate,31,12,54,16,33
Berlin,2020-07-22,estimate,34,11,58,19,37
Berlin,2020-07-23,estimate,35,11,59,18,37
Berlin,2020-07-24,estimate,36,13,62,24,43
Berlin,2020-07-25,estimate,17,4,30,9,19
Berlin,2020-07-26,estimate,3,0,6,1,3
Berlin,2020-07-27,estimate,37,13,61,25,44
Berlin,2020-07-28,estimate,47,17,79,28,53
Berlin,2020-07-29,estimate,53,20,91,32,59
Berlin,2020-07-30,estimate,53,19,92,32,60
Berlin,2020-07-31,estimate,54,21,91,31,60
Berlin,2020-08-01,estimate,25,8,44,13,27
Berlin,2020-08-02,estimate,4,1,9,2,5
Berlin,2020-08-03,estimate,51,19,86,30,57
Berlin,2020-08-04,estimate,64,21,106,42,75
Berlin,2020-08-05,estimate,68,25,115,40,74
Berlin,2020-08-06,estimate,68,26,115,47,81
Berlin,2020-08-07,estimate,67,25,115,40,76
Berlin,2020-08-08,estimate,31,10,53,19,35
Berlin,2020-08-09,estimate,5,0,10,1,5
Berlin,2020-08-10,estimate,59,25,99,38,68
Berlin,2020-08-11,estimate,72,22,117,46,82
Berlin,2020-08-12,estimate based on partial data,76,27,125,46,86
Berlin,2020-08-13,estimate based on partial data,73,28,125,45,84
Berlin,2020-08-14,estimate based on partial data,71,30,123,42,78
Berlin,2020-08-15,estimate based on partial data,31,11,54,20,36
Berlin,2020-08-16,estimate based on partial data,5,1,10,1,5
Berlin,2020-08-17,estimate based on partial data,58,21,99,35,65
Berlin,2020-08-18,estimate based on partial data,70,24,119,44,80
Berlin,2020-08-19,estimate based on partial data,75,26,123,44,84
Berlin,2020-08-20,estimate based on partial data,71,26,121,46,82
Berlin,2020-08-21,estimate based on partial data,68,25,114,44,79
Berlin,2020-08-22,estimate based on partial data,30,9,52,16,33
Berlin,2020-08-23,estimate based on partial data,5,0,10,1,5
Berlin,2020-08-24,estimate based on partial data,54,13,92,32,62
Berlin,2020-08-25,forecast,65,19,114,35,71
Berlin,2020-08-26,forecast,66,21,127,36,73
Berlin,2020-08-27,forecast,64,20,125,30,69
Berlin,2020-08-28,forecast,63,15,132,29,69
Berlin,2020-08-29,forecast,27,6,61,11,29
Berlin,2020-08-30,forecast,5,0,12,1,5
Berlin,2020-08-31,forecast,48,12,126,16,51
Berlin,2020-09-01,forecast,57,8,155,21,64
Berlin,2020-09-02,forecast,58,7,178,14,60
Berlin,2020-09-03,forecast,57,6,180,12,58
Berlin,2020-09-04,forecast,53,5,197,13,56
Berlin,2020-09-05,forecast,24,1,89,5,26
Berlin,2020-09-06,forecast,4,0,18,0,4
Berlin,2020-09-07,forecast,39,2,190,9,44
Bremen,2020-06-15,estimate,4,0,8,1,4
Bremen,2020-06-16,estimate,6,0,15,2,7
Bremen,2020-06-17,estimate,6,0,14,2,7
Bremen,2020-06-18,estimate,7,0,15,1,7
Bremen,2020-06-19,estimate,5,0,12,2,6
Bremen,2020-06-20,estimate,4,0,10,1,4
Bremen,2020-06-21,estimate,2,0,5,0,2
Bremen,2020-06-22,estimate,2,0,6,0,2
Bremen,2020-06-23,estimate,4,0,10,0,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,10,2,5
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,2,0,6,0,2
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,1,0,4,0,1
Bremen,2020-06-30,estimate,3,0,7,1,3
Bremen,2020-07-01,estimate,2,0,7,0,2
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,2,0,6,0,2
Bremen,2020-07-04,estimate,2,0,5,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,3,0,7,1,3
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,4,0,9,1,4
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,4,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,10,1,4
Bremen,2020-07-22,estimate,4,0,10,0,4
Bremen,2020-07-23,estimate,5,0,11,1,5
Bremen,2020-07-24,estimate,4,0,10,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,5,0,2
Bremen,2020-07-28,estimate,4,0,10,0,4
Bremen,2020-07-29,estimate,4,0,9,0,4
Bremen,2020-07-30,estimate,5,0,11,1,5
Bremen,2020-07-31,estimate,4,0,9,0,4
Bremen,2020-08-01,estimate,3,0,8,0,3
Bremen,2020-08-02,estimate,2,0,5,0,2
Bremen,2020-08-03,estimate,2,0,5,0,2
Bremen,2020-08-04,estimate,4,0,10,2,5
Bremen,2020-08-05,estimate,4,0,10,0,4
Bremen,2020-08-06,estimate,5,0,11,1,5
Bremen,2020-08-07,estimate,4,0,10,0,4
Bremen,2020-08-08,estimate,3,0,8,0,3
Bremen,2020-08-09,estimate,2,0,5,0,2
Bremen,2020-08-10,estimate,2,0,7,0,2
Bremen,2020-08-11,estimate,5,0,12,1,5
Bremen,2020-08-12,estimate based on partial data,6,0,12,1,6
Bremen,2020-08-13,estimate based on partial data,6,0,15,2,7
Bremen,2020-08-14,estimate based on partial data,6,0,13,1,6
Bremen,2020-08-15,estimate based on partial data,5,0,11,1,5
Bremen,2020-08-16,estimate based on partial data,3,0,7,1,3
Bremen,2020-08-17,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-18,estimate based on partial data,7,0,17,2,8
Bremen,2020-08-19,estimate based on partial data,8,0,17,2,8
Bremen,2020-08-20,estimate based on partial data,10,1,22,2,10
Bremen,2020-08-21,estimate based on partial data,9,0,18,2,9
Bremen,2020-08-22,estimate based on partial data,7,0,16,1,7
Bremen,2020-08-23,estimate based on partial data,4,0,10,0,4
Bremen,2020-08-24,estimate based on partial data,5,0,12,2,6
Bremen,2020-08-25,forecast,11,0,26,2,11
Bremen,2020-08-26,forecast,11,0,29,2,12
Bremen,2020-08-27,forecast,13,0,38,4,15
Bremen,2020-08-28,forecast,11,0,33,2,12
Bremen,2020-08-29,forecast,9,0,33,0,9
Bremen,2020-08-30,forecast,5,0,20,0,5
Bremen,2020-08-31,forecast,7,0,29,0,7
Bremen,2020-09-01,forecast,14,0,71,0,14
Bremen,2020-09-02,forecast,15,0,75,0,15
Bremen,2020-09-03,forecast,18,0,93,0,18
Bremen,2020-09-04,forecast,15,0,92,0,15
Bremen,2020-09-05,forecast,13,0,88,0,13
Bremen,2020-09-06,forecast,7,0,55,0,7
Bremen,2020-09-07,forecast,9,0,79,0,9
Hamburg,2020-06-15,estimate,2,0,6,0,2
Hamburg,2020-06-16,estimate,3,0,8,0,3
Hamburg,2020-06-17,estimate,5,0,12,0,5
Hamburg,2020-06-18,estimate,4,0,9,0,4
Hamburg,2020-06-19,estimate,4,0,10,0,4
Hamburg,2020-06-20,estimate,2,0,6,0,2
Hamburg,2020-06-21,estimate,1,0,5,0,1
Hamburg,2020-06-22,estimate,2,0,7,0,2
Hamburg,2020-06-23,estimate,3,0,8,0,3
Hamburg,2020-06-24,estimate,5,0,13,0,5
Hamburg,2020-06-25,estimate,3,0,8,0,3
Hamburg,2020-06-26,estimate,3,0,9,0,3
Hamburg,2020-06-27,estimate,2,0,5,0,2
Hamburg,2020-06-28,estimate,1,0,4,0,1
Hamburg,2020-06-29,estimate,2,0,6,0,2
Hamburg,2020-06-30,estimate,2,0,7,0,2
Hamburg,2020-07-01,estimate,4,0,9,0,4
Hamburg,2020-07-02,estimate,2,0,6,0,2
Hamburg,2020-07-03,estimate,2,0,7,0,2
Hamburg,2020-07-04,estimate,1,0,4,0,1
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,1,0,4,0,1
Hamburg,2020-07-07,estimate,2,0,5,0,2
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,2,0,5,0,2
Hamburg,2020-07-11,estimate,1,0,3,0,1
Hamburg,2020-07-12,estimate,0,0,3,0,0
Hamburg,2020-07-13,estimate,1,0,4,0,1
Hamburg,2020-07-14,estimate,2,0,5,0,2
Hamburg,2020-07-15,estimate,3,0,8,0,3
Hamburg,2020-07-16,estimate,2,0,6,0,2
Hamburg,2020-07-17,estimate,3,0,7,0,3
Hamburg,2020-07-18,estimate,2,0,5,0,2
Hamburg,2020-07-19,estimate,1,0,4,0,1
Hamburg,2020-07-20,estimate,3,0,7,0,3
Hamburg,2020-07-21,estimate,4,0,10,0,4
Hamburg,2020-07-22,estimate,8,0,18,0,8
Hamburg,2020-07-23,estimate,6,0,14,0,6
Hamburg,2020-07-24,estimate,8,0,17,0,8
Hamburg,2020-07-25,estimate,5,0,12,0,5
Hamburg,2020-07-26,estimate,4,0,10,0,4
Hamburg,2020-07-27,estimate,8,0,17,0,8
Hamburg,2020-07-28,estimate,12,0,26,0,12
Hamburg,2020-07-29,estimate,21,0,42,0,21
Hamburg,2020-07-30,estimate,16,0,31,0,16
Hamburg,2020-07-31,estimate,18,0,35,0,18
Hamburg,2020-08-01,estimate,10,0,22,0,10
Hamburg,2020-08-02,estimate,8,0,18,0,8
Hamburg,2020-08-03,estimate,13,0,27,0,13
Hamburg,2020-08-04,estimate,19,0,38,0,19
Hamburg,2020-08-05,estimate,29,0,58,0,29
Hamburg,2020-08-06,estimate,20,0,40,0,20
Hamburg,2020-08-07,estimate,22,0,44,0,22
Hamburg,2020-08-08,estimate,13,0,26,0,13
Hamburg,2020-08-09,estimate,9,0,19,0,9
Hamburg,2020-08-10,estimate,13,0,27,0,13
Hamburg,2020-08-11,estimate,18,0,37,0,18
Hamburg,2020-08-12,estimate based on partial data,27,0,54,0,27
Hamburg,2020-08-13,estimate based on partial data,18,0,36,0,18
Hamburg,2020-08-14,estimate based on partial data,18,0,37,0,18
Hamburg,2020-08-15,estimate based on partial data,10,0,21,0,10
Hamburg,2020-08-16,estimate based on partial data,7,0,16,0,7
Hamburg,2020-08-17,estimate based on partial data,11,0,23,0,11
Hamburg,2020-08-18,estimate based on partial data,14,0,29,0,14
Hamburg,2020-08-19,estimate based on partial data,21,0,41,0,21
Hamburg,2020-08-20,estimate based on partial data,13,0,28,0,13
Hamburg,2020-08-21,estimate based on partial data,14,0,29,0,14
Hamburg,2020-08-22,estimate based on partial data,8,0,17,0,8
Hamburg,2020-08-23,estimate based on partial data,5,0,13,0,5
Hamburg,2020-08-24,estimate based on partial data,8,0,19,0,8
Hamburg,2020-08-25,forecast,10,0,25,0,10
Hamburg,2020-08-26,forecast,16,0,38,0,16
Hamburg,2020-08-27,forecast,10,0,27,0,10
Hamburg,2020-08-28,forecast,10,0,28,0,10
Hamburg,2020-08-29,forecast,5,0,18,0,5
Hamburg,2020-08-30,forecast,4,0,14,0,4
Hamburg,2020-08-31,forecast,5,0,21,0,5
Hamburg,2020-09-01,forecast,7,0,30,0,7
Hamburg,2020-09-02,forecast,10,0,49,0,10
Hamburg,2020-09-03,forecast,6,0,38,0,6
Hamburg,2020-09-04,forecast,7,0,40,0,7
Hamburg,2020-09-05,forecast,4,0,25,0,4
Hamburg,2020-09-06,forecast,2,0,21,0,2
Hamburg,2020-09-07,forecast,3,0,34,0,3
Hessen,2020-06-15,estimate,19,6,31,10,20
Hessen,2020-06-16,estimate,24,10,40,16,28
Hessen,2020-06-17,estimate,33,12,55,21,38
Hessen,2020-06-18,estimate,30,11,47,18,33
Hessen,2020-06-19,estimate,28,12,47,16,31
Hessen,2020-06-20,estimate,18,5,30,9,19
Hessen,2020-06-21,estimate,6,0,11,2,6
Hessen,2020-06-22,estimate,22,8,36,13,24
Hessen,2020-06-23,estimate,26,11,44,18,31
Hessen,2020-06-24,estimate,36,13,56,26,42
Hessen,2020-06-25,estimate,32,11,51,19,35
Hessen,2020-06-26,estimate,30,12,49,18,33
Hessen,2020-06-27,estimate,18,6,30,13,22
Hessen,2020-06-28,estimate,6,1,12,3,7
Hessen,2020-06-29,estimate,22,8,36,14,25
Hessen,2020-06-30,estimate,27,8,43,17,30
Hessen,2020-07-01,estimate,37,13,59,22,40
Hessen,2020-07-02,estimate,32,12,53,18,34
Hessen,2020-07-03,estimate,31,11,49,19,34
Hessen,2020-07-04,estimate,19,7,32,11,21
Hessen,2020-07-05,estimate,7,1,12,3,7
Hessen,2020-07-06,estimate,23,9,39,13,25
Hessen,2020-07-07,estimate,29,10,47,20,34
Hessen,2020-07-08,estimate,39,16,63,27,46
Hessen,2020-07-09,estimate,35,13,56,21,38
Hessen,2020-07-10,estimate,34,11,54,20,37
Hessen,2020-07-11,estimate,21,6,34,15,25
Hessen,2020-07-12,estimate,7,1,13,4,8
Hessen,2020-07-13,estimate,26,9,42,14,27
Hessen,2020-07-14,estimate,32,13,53,20,36
Hessen,2020-07-15,estimate,46,18,72,27,50
Hessen,2020-07-16,estimate,41,16,66,26,46
Hessen,2020-07-17,estimate,40,14,63,27,46
Hessen,2020-07-18,estimate,25,7,40,14,27
Hessen,2020-07-19,estimate,9,2,16,6,11
Hessen,2020-07-20,estimate,32,12,52,19,35
Hessen,2020-07-21,estimate,40,15,65,27,46
Hessen,2020-07-22,estimate,57,26,92,38,63
Hessen,2020-07-23,estimate,52,22,85,36,60
Hessen,2020-07-24,estimate,51,22,85,32,57
Hessen,2020-07-25,estimate,32,14,53,20,35
Hessen,2020-07-26,estimate,12,3,20,7,13
Hessen,2020-07-27,estimate,42,20,70,28,47
Hessen,2020-07-28,estimate,54,24,88,35,60
Hessen,2020-07-29,estimate,76,34,123,55,91
Hessen,2020-07-30,estimate,70,36,120,47,79
Hessen,2020-07-31,estimate,70,28,110,48,80
Hessen,2020-08-01,estimate,44,20,71,27,48
Hessen,2020-08-02,estimate,16,4,26,9,17
Hessen,2020-08-03,estimate,57,24,92,37,65
Hessen,2020-08-04,estimate,73,29,114,48,81
Hessen,2020-08-05,estimate,103,40,161,70,117
Hessen,2020-08-06,estimate,95,41,151,60,104
Hessen,2020-08-07,estimate,94,37,151,66,110
Hessen,2020-08-08,estimate,59,23,94,39,66
Hessen,2020-08-09,estimate,21,7,35,12,23
Hessen,2020-08-10,estimate,76,29,116,47,82
Hessen,2020-08-11,estimate,95,41,146,69,111
Hessen,2020-08-12,estimate based on partial data,134,60,211,88,148
Hessen,2020-08-13,estimate based on partial data,125,54,200,84,139
Hessen,2020-08-14,estimate based on partial data,121,55,197,94,150
Hessen,2020-08-15,estimate based on partial data,76,31,121,48,84
Hessen,2020-08-16,estimate based on partial data,27,10,45,16,30
Hessen,2020-08-17,estimate based on partial data,96,42,154,63,107
Hessen,2020-08-18,estimate based on partial data,119,52,193,79,132
Hessen,2020-08-19,estimate based on partial data,173,65,267,122,199
Hessen,2020-08-20,estimate based on partial data,155,74,255,112,183
Hessen,2020-08-21,estimate based on partial data,154,63,250,111,183
Hessen,2020-08-22,estimate based on partial data,96,37,156,62,108
Hessen,2020-08-23,estimate based on partial data,34,11,57,22,39
Hessen,2020-08-24,estimate based on partial data,123,55,203,79,139
Hessen,2020-08-25,forecast,156,60,251,99,175
Hessen,2020-08-26,forecast,221,100,375,145,252
Hessen,2020-08-27,forecast,198,79,340,132,233
Hessen,2020-08-28,forecast,194,76,343,118,223
Hessen,2020-08-29,forecast,124,39,219,72,142
