region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-08-17,forecast,77,11,251,23,81
Bayern,2020-08-18,forecast,88,10,328,23,94
Bayern,2020-08-19,forecast,101,9,482,20,104
Bayern,2020-08-20,forecast,92,7,541,19,99
Bayern,2020-08-21,forecast,95,3,629,13,99
Bayern,2020-08-22,forecast,56,0,577,6,57
Bayern,2020-08-23,forecast,48,1,575,5,49
Bayern,2020-08-24,forecast,81,2,1352,6,83
Berlin,2020-06-01,estimate,30,8,59,15,35
Berlin,2020-06-02,estimate,39,9,77,20,45
Berlin,2020-06-03,estimate,44,10,83,22,50
Berlin,2020-06-04,estimate,39,6,72,20,46
Berlin,2020-06-05,estimate,45,11,87,21,50
Berlin,2020-06-06,estimate,21,3,39,10,24
Berlin,2020-06-07,estimate,6,0,13,2,7
Berlin,2020-06-08,estimate,41,6,79,18,45
Berlin,2020-06-09,estimate,52,12,99,27,60
Berlin,2020-06-10,estimate,58,15,111,27,64
Berlin,2020-06-11,estimate,50,8,94,25,57
Berlin,2020-06-12,estimate,57,15,108,23,61
Berlin,2020-06-13,estimate,26,6,50,15,32
Berlin,2020-06-14,estimate,7,0,15,2,8
Berlin,2020-06-15,estimate,48,13,92,21,53
Berlin,2020-06-16,estimate,61,15,114,32,71
Berlin,2020-06-17,estimate,67,14,118,38,79
Berlin,2020-06-18,estimate,56,12,105,33,68
Berlin,2020-06-19,estimate,59,16,117,28,66
Berlin,2020-06-20,estimate,26,7,52,12,29
Berlin,2020-06-21,estimate,8,1,16,2,8
Berlin,2020-06-22,estimate,47,8,89,24,55
Berlin,2020-06-23,estimate,54,13,101,28,61
Berlin,2020-06-24,estimate,59,12,110,33,72
Berlin,2020-06-25,estimate,48,9,89,26,57
Berlin,2020-06-26,estimate,50,11,94,24,56
Berlin,2020-06-27,estimate,21,3,40,8,23
Berlin,2020-06-28,estimate,6,1,13,1,6
Berlin,2020-06-29,estimate,36,5,67,18,42
Berlin,2020-06-30,estimate,40,9,79,20,46
Berlin,2020-07-01,estimate,43,7,78,20,49
Berlin,2020-07-02,estimate,34,8,66,16,39
Berlin,2020-07-03,estimate,36,6,68,16,40
Berlin,2020-07-04,estimate,15,2,29,4,15
Berlin,2020-07-05,estimate,4,0,9,1,4
Berlin,2020-07-06,estimate,26,5,49,10,27
Berlin,2020-07-07,estimate,30,6,56,11,31
Berlin,2020-07-08,estimate,31,6,59,12,33
Berlin,2020-07-09,estimate,26,4,49,11,28
Berlin,2020-07-10,estimate,27,5,51,11,29
Berlin,2020-07-11,estimate,12,1,24,4,12
Berlin,2020-07-12,estimate,3,0,8,0,3
Berlin,2020-07-13,estimate,21,2,39,9,23
Berlin,2020-07-14,estimate,25,5,49,10,28
Berlin,2020-07-15,estimate,27,4,53,10,29
Berlin,2020-07-16,estimate,23,3,45,11,27
Berlin,2020-07-17,estimate,27,5,51,12,29
Berlin,2020-07-18,estimate,12,2,24,7,15
Berlin,2020-07-19,estimate,3,0,8,0,3
Berlin,2020-07-20,estimate,23,6,47,12,27
Berlin,2020-07-21,estimate,30,5,57,11,32
Berlin,2020-07-22,estimate,34,5,64,17,39
Berlin,2020-07-23,estimate,30,8,61,14,34
Berlin,2020-07-24,estimate,35,7,66,15,38
Berlin,2020-07-25,estimate,16,3,32,9,20
Berlin,2020-07-26,estimate,5,1,11,1,5
Berlin,2020-07-27,estimate,34,8,64,14,37
Berlin,2020-07-28,estimate,43,11,82,26,53
Berlin,2020-07-29,estimate based on partial data,49,12,89,27,58
Berlin,2020-07-30,estimate based on partial data,42,10,78,24,51
Berlin,2020-07-31,estimate based on partial data,47,14,93,21,52
Berlin,2020-08-01,estimate based on partial data,22,4,42,8,23
Berlin,2020-08-02,estimate based on partial data,7,1,14,2,7
Berlin,2020-08-03,estimate based on partial data,43,12,86,19,48
Berlin,2020-08-04,estimate based on partial data,55,13,106,27,63
Berlin,2020-08-05,estimate based on partial data,60,12,112,32,71
Berlin,2020-08-06,estimate based on partial data,53,13,102,25,60
Berlin,2020-08-07,estimate based on partial data,59,16,118,27,65
Berlin,2020-08-08,estimate based on partial data,27,4,54,12,31
Berlin,2020-08-09,estimate based on partial data,8,1,17,3,9
Berlin,2020-08-10,estimate based on partial data,51,12,100,23,57
Berlin,2020-08-11,forecast,65,14,138,31,76
Berlin,2020-08-12,forecast,73,9,152,26,78
Berlin,2020-08-13,forecast,63,11,139,21,68
Berlin,2020-08-14,forecast,68,9,167,28,79
Berlin,2020-08-15,forecast,32,2,78,9,34
Berlin,2020-08-16,forecast,10,0,27,3,11
Berlin,2020-08-17,forecast,63,7,180,16,68
Berlin,2020-08-18,forecast,75,5,249,12,78
Berlin,2020-08-19,forecast,86,6,302,13,91
Berlin,2020-08-20,forecast,76,0,295,13,80
Berlin,2020-08-21,forecast,85,3,374,8,86
Berlin,2020-08-22,forecast,40,0,200,3,41
Berlin,2020-08-23,forecast,12,0,68,1,12
Berlin,2020-08-24,forecast,79,2,481,5,81
Brandenburg,2020-06-01,estimate,4,0,9,1,4
Brandenburg,2020-06-02,estimate,5,0,11,1,5
Brandenburg,2020-06-03,estimate,5,0,11,1,5
Brandenburg,2020-06-04,estimate,5,0,10,1,5
Brandenburg,2020-06-05,estimate,4,0,10,0,4
Brandenburg,2020-06-06,estimate,3,0,7,0,3
Brandenburg,2020-06-07,estimate,1,0,3,0,1
Brandenburg,2020-06-08,estimate,4,0,10,0,4
Brandenburg,2020-06-09,estimate,6,0,13,1,6
Brandenburg,2020-06-10,estimate,6,0,13,1,6
Brandenburg,2020-06-11,estimate,6,0,12,3,7
Brandenburg,2020-06-12,estimate,5,0,12,2,6
Brandenburg,2020-06-13,estimate,4,0,9,1,4
Brandenburg,2020-06-14,estimate,1,0,3,0,1
Brandenburg,2020-06-15,estimate,5,0,13,0,5
Brandenburg,2020-06-16,estimate,7,0,15,1,7
Brandenburg,2020-06-17,estimate,7,0,15,3,8
Brandenburg,2020-06-18,estimate,6,0,15,2,7
Brandenburg,2020-06-19,estimate,6,0,14,2,7
Brandenburg,2020-06-20,estimate,4,0,10,0,4
Brandenburg,2020-06-21,estimate,1,0,3,0,1
Brandenburg,2020-06-22,estimate,6,0,13,1,6
Brandenburg,2020-06-23,estimate,7,0,16,1,7
Brandenburg,2020-06-24,estimate,7,0,15,2,7
Brandenburg,2020-06-25,estimate,6,0,14,2,7
Brandenburg,2020-06-26,estimate,6,0,13,1,6
Brandenburg,2020-06-27,estimate,4,0,9,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,6,0,14,1,6
Brandenburg,2020-07-01,estimate,6,0,12,1,6
Brandenburg,2020-07-02,estimate,5,0,12,2,6
Brandenburg,2020-07-03,estimate,5,0,11,1,5
Brandenburg,2020-07-04,estimate,3,0,8,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,10,0,4
Brandenburg,2020-07-07,estimate,5,0,12,2,6
Brandenburg,2020-07-08,estimate,5,0,11,1,5
Brandenburg,2020-07-09,estimate,5,0,11,1,5
Brandenburg,2020-07-10,estimate,4,0,10,0,4
Brandenburg,2020-07-11,estimate,3,0,7,0,3
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,9,1,4
Brandenburg,2020-07-14,estimate,5,0,12,2,6
Brandenburg,2020-07-15,estimate,5,0,11,1,5
Brandenburg,2020-07-16,estimate,5,0,11,1,5
Brandenburg,2020-07-17,estimate,5,0,11,1,5
Brandenburg,2020-07-18,estimate,3,0,8,0,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,10,2,5
Brandenburg,2020-07-21,estimate,5,0,12,2,6
Brandenburg,2020-07-22,estimate,5,0,12,2,6
Brandenburg,2020-07-23,estimate,5,0,11,2,6
Brandenburg,2020-07-24,estimate,5,0,11,1,5
Brandenburg,2020-07-25,estimate,3,0,8,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,11,1,5
Brandenburg,2020-07-28,estimate,6,0,13,1,6
Brandenburg,2020-07-29,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-07-30,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-07-31,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-08-01,estimate based on partial data,4,0,10,0,4
Brandenburg,2020-08-02,estimate based on partial data,1,0,3,0,1
Brandenburg,2020-08-03,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-08-04,estimate based on partial data,7,0,16,2,8
Brandenburg,2020-08-05,estimate based on partial data,7,0,17,2,8
Brandenburg,2020-08-06,estimate based on partial data,7,0,16,2,8
Brandenburg,2020-08-07,estimate based on partial data,7,1,16,1,7
Brandenburg,2020-08-08,estimate based on partial data,6,0,13,2,6
Brandenburg,2020-08-09,estimate based on partial data,1,0,4,0,1
Brandenburg,2020-08-10,estimate based on partial data,8,1,18,2,8
Brandenburg,2020-08-11,forecast,10,0,23,2,10
Brandenburg,2020-08-12,forecast,9,0,24,2,10
Brandenburg,2020-08-13,forecast,10,0,25,3,11
Brandenburg,2020-08-14,forecast,9,0,25,2,10
Brandenburg,2020-08-15,forecast,7,0,20,1,7
Brandenburg,2020-08-16,forecast,2,0,6,0,2
Brandenburg,2020-08-17,forecast,9,0,28,3,11
Brandenburg,2020-08-18,forecast,12,0,43,1,12
Brandenburg,2020-08-19,forecast,12,0,45,2,13
Brandenburg,2020-08-20,forecast,11,0,46,2,12
Brandenburg,2020-08-21,forecast,11,0,47,1,11
Brandenburg,2020-08-22,forecast,8,0,41,0,8
Brandenburg,2020-08-23,forecast,2,0,12,0,2
Brandenburg,2020-08-24,forecast,12,0,67,1,12
Bremen,2020-06-01,estimate,7,0,15,1,7
Bremen,2020-06-02,estimate,13,1,29,4,14
Bremen,2020-06-03,estimate,14,0,31,5,16
Bremen,2020-06-04,estimate,15,1,34,6,18
Bremen,2020-06-05,estimate,12,0,26,4,13
Bremen,2020-06-06,estimate,9,0,20,3,10
Bremen,2020-06-07,estimate,5,0,13,2,6
Bremen,2020-06-08,estimate,5,0,13,0,5
Bremen,2020-06-09,estimate,9,0,22,2,10
Bremen,2020-06-10,estimate,10,0,23,4,12
Bremen,2020-06-11,estimate,11,0,24,2,11
Bremen,2020-06-12,estimate,8,0,19,2,9
Bremen,2020-06-13,estimate,6,0,15,2,7
Bremen,2020-06-14,estimate,3,0,9,0,3
Bremen,2020-06-15,estimate,3,0,8,0,3
Bremen,2020-06-16,estimate,6,0,14,2,7
Bremen,2020-06-17,estimate,7,0,15,3,8
Bremen,2020-06-18,estimate,7,0,16,1,7
Bremen,2020-06-19,estimate,5,0,12,1,5
Bremen,2020-06-20,estimate,4,0,9,1,4
Bremen,2020-06-21,estimate,2,0,6,0,2
Bremen,2020-06-22,estimate,2,0,5,0,2
Bremen,2020-06-23,estimate,4,0,9,1,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,10,1,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,2,0,6,0,2
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,1,0,3,0,1
Bremen,2020-06-30,estimate,2,0,6,0,2
Bremen,2020-07-01,estimate,2,0,6,0,2
Bremen,2020-07-02,estimate,3,0,7,1,3
Bremen,2020-07-03,estimate,2,0,5,0,2
Bremen,2020-07-04,estimate,1,0,4,0,1
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,5,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,2,0,7,0,2
Bremen,2020-07-10,estimate,2,0,5,0,2
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,3,0,1
Bremen,2020-07-14,estimate,2,0,6,0,2
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,4,0,9,1,4
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,2,0,7,0,2
Bremen,2020-07-19,estimate,2,0,5,0,2
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,10,1,4
Bremen,2020-07-22,estimate,4,0,11,0,4
Bremen,2020-07-23,estimate,5,0,13,0,5
Bremen,2020-07-24,estimate,4,0,10,0,4
Bremen,2020-07-25,estimate,3,0,9,0,3
Bremen,2020-07-26,estimate,2,0,6,0,2
Bremen,2020-07-27,estimate,2,0,5,0,2
Bremen,2020-07-28,estimate,4,0,10,0,4
Bremen,2020-07-29,estimate based on partial data,5,0,11,1,5
Bremen,2020-07-30,estimate based on partial data,5,0,12,2,6
Bremen,2020-07-31,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-01,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-02,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-03,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-04,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-05,estimate based on partial data,4,0,10,0,4
Bremen,2020-08-06,estimate based on partial data,4,0,11,0,4
Bremen,2020-08-07,estimate based on partial data,3,0,9,0,3
Bremen,2020-08-08,estimate based on partial data,3,0,7,1,3
Bremen,2020-08-09,estimate based on partial data,1,0,5,0,1
Bremen,2020-08-10,estimate based on partial data,1,0,5,0,1
Bremen,2020-08-11,forecast,3,0,9,0,3
Bremen,2020-08-12,forecast,4,0,11,1,4
Bremen,2020-08-13,forecast,4,0,12,0,4
Bremen,2020-08-14,forecast,3,0,10,0,3
Bremen,2020-08-15,forecast,2,0,9,0,2
Bremen,2020-08-16,forecast,1,0,6,0,1
Bremen,2020-08-17,forecast,1,0,7,0,1
Bremen,2020-08-18,forecast,3,0,16,0,3
Bremen,2020-08-19,forecast,3,0,23,0,3
Bremen,2020-08-20,forecast,3,0,28,0,3
Bremen,2020-08-21,forecast,2,0,26,0,2
Bremen,2020-08-22,forecast,2,0,25,0,2
Bremen,2020-08-23,forecast,1,0,19,0,1
Bremen,2020-08-24,forecast,1,0,24,0,1
Hamburg,2020-06-01,estimate,2,0,5,0,2
Hamburg,2020-06-02,estimate,3,0,7,0,3
Hamburg,2020-06-03,estimate,5,0,11,1,5
Hamburg,2020-06-04,estimate,3,0,7,0,3
Hamburg,2020-06-05,estimate,4,0,7,1,4
Hamburg,2020-06-06,estimate,2,0,5,0,2
Hamburg,2020-06-07,estimate,1,0,4,0,1
Hamburg,2020-06-08,estimate,2,0,5,0,2
Hamburg,2020-06-09,estimate,4,0,8,1,4
Hamburg,2020-06-10,estimate,6,0,12,3,7
Hamburg,2020-06-11,estimate,4,0,8,1,4
Hamburg,2020-06-12,estimate,4,0,9,1,4
Hamburg,2020-06-13,estimate,3,0,6,1,3
Hamburg,2020-06-14,estimate,2,0,5,0,2
Hamburg,2020-06-15,estimate,3,0,6,1,3
Hamburg,2020-06-16,estimate,4,0,9,2,5
Hamburg,2020-06-17,estimate,7,0,14,3,8
Hamburg,2020-06-18,estimate,4,0,9,0,4
Hamburg,2020-06-19,estimate,5,0,10,1,5
Hamburg,2020-06-20,estimate,3,0,7,1,3
Hamburg,2020-06-21,estimate,2,0,5,0,2
Hamburg,2020-06-22,estimate,3,0,7,1,3
Hamburg,2020-06-23,estimate,5,0,10,2,5
Hamburg,2020-06-24,estimate,7,0,14,3,8
Hamburg,2020-06-25,estimate,4,0,9,2,5
Hamburg,2020-06-26,estimate,4,0,10,2,5
Hamburg,2020-06-27,estimate,3,0,6,1,3
Hamburg,2020-06-28,estimate,2,0,4,0,2
Hamburg,2020-06-29,estimate,2,0,5,0,2
Hamburg,2020-06-30,estimate,3,0,8,0,3
Hamburg,2020-07-01,estimate,5,1,11,1,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,1,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,1,0,4,0,1
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,4,0,9,1,4
Hamburg,2020-07-09,estimate,2,0,6,0,2
Hamburg,2020-07-10,estimate,3,0,6,1,3
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,5,0,10,1,5
Hamburg,2020-07-16,estimate,3,0,7,0,3
Hamburg,2020-07-17,estimate,4,0,9,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,6,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,7,0,13,2,7
Hamburg,2020-07-22,estimate,12,2,24,6,14
Hamburg,2020-07-23,estimate,9,2,18,3,9
Hamburg,2020-07-24,estimate,11,1,21,5,12
Hamburg,2020-07-25,estimate,7,0,15,3,8
Hamburg,2020-07-26,estimate,6,1,13,1,6
Hamburg,2020-07-27,estimate,9,0,17,4,10
Hamburg,2020-07-28,estimate,16,2,30,6,17
Hamburg,2020-07-29,estimate based on partial data,26,4,50,10,28
Hamburg,2020-07-30,estimate based on partial data,17,5,35,7,19
Hamburg,2020-07-31,estimate based on partial data,19,2,36,9,21
Hamburg,2020-08-01,estimate based on partial data,13,2,25,5,14
Hamburg,2020-08-02,estimate based on partial data,10,1,19,4,11
Hamburg,2020-08-03,estimate based on partial data,13,3,25,5,14
Hamburg,2020-08-04,estimate based on partial data,21,3,39,12,25
Hamburg,2020-08-05,estimate based on partial data,33,6,63,14,36
Hamburg,2020-08-06,estimate based on partial data,21,4,41,7,22
Hamburg,2020-08-07,estimate based on partial data,23,4,45,9,25
Hamburg,2020-08-08,estimate based on partial data,14,2,28,5,15
Hamburg,2020-08-09,estimate based on partial data,11,1,22,3,11
