region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brandenburg,2020-07-27,estimate,5,6,4,2,3,1,5,0,10
Brandenburg,2020-07-28,estimate,7,8,4,2,4,3,8,1,14
Brandenburg,2020-07-29,estimate,7,7,4,5,6,2,7,1,13
Brandenburg,2020-07-30,estimate,7,8,5,3,5,3,8,1,14
Brandenburg,2020-07-31,estimate,7,7,4,5,6,2,7,1,13
Brandenburg,2020-08-01,estimate,3,4,2,0,1,1,3,0,7
Brandenburg,2020-08-02,estimate,1,2,1,0,0,0,1,0,3
Brandenburg,2020-08-03,estimate,7,7,4,4,5,4,8,1,13
Brandenburg,2020-08-04,estimate,9,10,5,4,6,3,9,1,17
Brandenburg,2020-08-05,estimate,8,9,5,4,6,3,9,1,16
Brandenburg,2020-08-06,estimate,9,10,6,5,7,4,10,1,17
Brandenburg,2020-08-07,estimate,9,9,5,4,6,3,9,2,17
Brandenburg,2020-08-08,estimate,4,4,3,1,2,1,4,0,8
Brandenburg,2020-08-09,estimate,2,2,2,1,1,0,2,0,4
Brandenburg,2020-08-10,estimate,9,9,5,4,6,3,9,1,16
Brandenburg,2020-08-11,estimate,12,13,7,5,8,4,12,3,22
Brandenburg,2020-08-12,estimate,11,12,6,7,9,5,12,3,21
Brandenburg,2020-08-13,estimate,12,13,7,9,11,5,13,3,23
Brandenburg,2020-08-14,estimate,11,12,6,7,9,5,12,2,20
Brandenburg,2020-08-15,estimate,5,6,3,2,3,1,5,0,10
Brandenburg,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,10,11,6,5,7,6,12,2,19
Brandenburg,2020-08-18,estimate,13,14,8,7,10,7,15,2,25
Brandenburg,2020-08-19,estimate,12,13,7,5,8,5,13,3,23
Brandenburg,2020-08-20,estimate,13,14,7,6,9,6,14,2,24
Brandenburg,2020-08-21,estimate,11,12,6,10,12,6,13,2,21
Brandenburg,2020-08-22,estimate,5,6,3,2,3,1,5,0,10
Brandenburg,2020-08-23,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,10,11,6,5,7,6,12,2,19
Brandenburg,2020-08-25,estimate,13,14,7,6,9,6,14,2,24
Brandenburg,2020-08-26,estimate,12,13,6,5,8,4,12,1,21
Brandenburg,2020-08-27,estimate,13,14,7,6,9,5,13,2,23
Brandenburg,2020-08-28,estimate,10,11,6,6,8,4,11,2,20
Brandenburg,2020-08-29,estimate,5,5,3,2,3,1,5,1,10
Brandenburg,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,9,10,5,5,7,4,10,1,17
Brandenburg,2020-09-01,estimate,12,13,7,9,11,5,13,3,23
Brandenburg,2020-09-02,estimate,11,12,6,7,9,5,12,2,20
Brandenburg,2020-09-03,estimate,12,13,6,8,10,7,14,3,22
Brandenburg,2020-09-04,estimate,10,11,6,5,7,3,10,1,19
Brandenburg,2020-09-05,estimate,5,5,3,2,3,3,6,1,10
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,9,10,5,5,7,4,10,1,17
Brandenburg,2020-09-08,estimate,12,14,7,6,9,5,13,2,23
Brandenburg,2020-09-09,estimate,11,13,7,8,10,6,13,3,22
Brandenburg,2020-09-10,estimate,13,14,7,6,9,6,14,3,24
Brandenburg,2020-09-11,estimate,11,12,7,8,10,6,13,3,21
Brandenburg,2020-09-12,estimate,5,6,4,2,3,1,5,1,11
Brandenburg,2020-09-13,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-09-14,estimate,11,12,6,7,9,5,12,2,21
Brandenburg,2020-09-15,estimate,15,16,8,9,12,8,17,4,28
Brandenburg,2020-09-16,estimate,14,16,8,9,12,7,16,4,27
Brandenburg,2020-09-17,estimate,16,18,9,10,13,7,17,3,30
Brandenburg,2020-09-18,estimate,15,16,8,9,12,8,17,3,27
Brandenburg,2020-09-19,estimate,7,8,5,2,4,3,8,1,14
Brandenburg,2020-09-20,estimate,3,3,2,0,1,2,4,0,7
Brandenburg,2020-09-21,estimate,15,17,9,10,13,8,17,3,28
Brandenburg,2020-09-22,estimate,21,23,11,14,18,13,25,6,39
Brandenburg,2020-09-23,estimate,20,22,11,15,19,9,22,4,36
Brandenburg,2020-09-24,estimate,24,25,12,14,19,13,27,6,42
Brandenburg,2020-09-25,estimate based on partial data,21,23,11,15,19,11,24,5,39
Brandenburg,2020-09-26,estimate based on partial data,11,12,6,6,8,4,11,2,20
Brandenburg,2020-09-27,estimate based on partial data,4,5,3,2,3,2,5,0,9
Brandenburg,2020-09-28,estimate based on partial data,23,25,12,13,18,13,27,6,42
Brandenburg,2020-09-29,estimate based on partial data,33,36,17,19,26,19,38,10,60
Brandenburg,2020-09-30,estimate based on partial data,32,35,16,20,27,15,35,9,58
Brandenburg,2020-10-01,estimate based on partial data,37,40,19,25,33,19,41,10,67
Brandenburg,2020-10-02,estimate based on partial data,34,37,18,26,33,17,38,10,62
Brandenburg,2020-10-03,estimate based on partial data,17,19,10,10,14,9,20,4,33
Brandenburg,2020-10-04,estimate based on partial data,8,9,5,3,5,2,8,1,15
Brandenburg,2020-10-05,estimate based on partial data,38,42,22,29,37,18,42,8,71
Brandenburg,2020-10-06,forecast,55,60,33,32,44,27,61,13,105
Brandenburg,2020-10-07,forecast,54,61,35,35,48,24,60,11,106
Brandenburg,2020-10-08,forecast,61,72,49,30,45,26,67,11,125
Brandenburg,2020-10-09,forecast,58,69,49,35,49,28,69,11,124
Brandenburg,2020-10-10,forecast,28,36,28,15,22,10,31,3,66
Brandenburg,2020-10-11,forecast,13,16,14,6,9,4,14,0,31
Brandenburg,2020-10-12,forecast,63,85,109,26,43,20,67,7,156
Brandenburg,2020-10-13,forecast,91,129,212,33,59,29,99,11,232
Brandenburg,2020-10-14,forecast,89,137,298,37,62,25,97,12,249
Brandenburg,2020-10-15,forecast,101,173,552,40,68,22,106,6,304
Brandenburg,2020-10-16,forecast,95,170,529,33,60,26,103,9,288
Brandenburg,2020-10-17,forecast,49,98,433,12,27,8,50,3,153
Brandenburg,2020-10-18,forecast,21,48,287,6,12,3,22,0,74
Brandenburg,2020-10-19,forecast,106,279,1988,28,60,23,114,4,402
Bremen,2020-07-27,estimate,2,3,2,2,2,0,2,0,6
Bremen,2020-07-28,estimate,5,5,3,2,3,1,5,1,10
Bremen,2020-07-29,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-07-30,estimate,4,5,3,2,3,2,5,0,9
Bremen,2020-07-31,estimate,5,6,3,2,3,1,5,0,10
Bremen,2020-08-01,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-08-02,estimate,2,2,2,0,0,1,2,0,4
Bremen,2020-08-03,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-04,estimate,5,6,4,3,4,2,6,1,11
Bremen,2020-08-05,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-08-06,estimate,5,6,4,2,3,1,5,0,10
Bremen,2020-08-07,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-08,estimate,5,6,3,2,3,1,5,0,10
Bremen,2020-08-09,estimate,2,2,2,1,1,0,2,0,4
Bremen,2020-08-10,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-08-11,estimate,6,7,4,4,5,4,8,0,12
Bremen,2020-08-12,estimate,6,6,4,3,4,2,6,1,12
Bremen,2020-08-13,estimate,6,7,4,3,4,3,7,1,12
Bremen,2020-08-14,estimate,7,8,4,6,7,2,7,0,13
Bremen,2020-08-15,estimate,6,7,4,4,5,3,7,1,12
Bremen,2020-08-16,estimate,2,3,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-18,estimate,8,8,5,3,5,4,9,1,15
Bremen,2020-08-19,estimate,7,8,4,5,6,2,7,0,13
Bremen,2020-08-20,estimate,7,8,5,3,5,3,8,1,14
Bremen,2020-08-21,estimate,9,9,5,4,6,3,9,1,16
Bremen,2020-08-22,estimate,7,8,5,3,5,3,8,1,14
Bremen,2020-08-23,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-24,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-08-25,estimate,9,10,5,4,6,4,10,1,17
Bremen,2020-08-26,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-27,estimate,9,9,5,4,6,3,9,1,16
Bremen,2020-08-28,estimate,10,11,6,5,7,5,11,1,18
Bremen,2020-08-29,estimate,8,9,5,4,6,3,9,1,16
Bremen,2020-08-30,estimate,3,3,2,0,1,1,3,0,7
Bremen,2020-08-31,estimate,5,6,4,2,3,2,6,1,11
Bremen,2020-09-01,estimate,10,11,6,6,8,4,11,1,19
Bremen,2020-09-02,estimate,9,10,5,5,7,4,10,1,17
Bremen,2020-09-03,estimate,10,10,6,5,7,5,11,2,18
Bremen,2020-09-04,estimate,10,11,6,6,8,4,11,1,19
Bremen,2020-09-05,estimate,9,10,5,4,6,3,9,1,17
Bremen,2020-09-06,estimate,3,4,3,1,2,0,3,0,7
Bremen,2020-09-07,estimate,6,6,4,3,4,2,6,1,12
Bremen,2020-09-08,estimate,11,12,6,8,10,6,13,2,21
