region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-16,estimate,257,263,72,231,264,190,280,147,375
Baden-Württemberg,2020-09-17,estimate,246,253,69,194,227,194,281,144,361
Baden-Württemberg,2020-09-18,estimate,254,263,73,212,245,193,284,141,371
Baden-Württemberg,2020-09-19,estimate,178,183,51,151,174,130,195,100,260
Baden-Württemberg,2020-09-20,estimate,91,94,27,77,89,73,107,46,133
Baden-Württemberg,2020-09-21,estimate,189,194,54,163,188,142,212,109,282
Baden-Württemberg,2020-09-22,estimate based on partial data,230,237,65,190,220,183,266,132,340
Baden-Württemberg,2020-09-23,estimate based on partial data,256,263,72,217,251,189,282,142,370
Baden-Württemberg,2020-09-24,estimate based on partial data,245,252,67,209,240,189,275,144,358
Baden-Württemberg,2020-09-25,estimate based on partial data,252,260,71,209,241,200,287,144,372
Baden-Württemberg,2020-09-26,estimate based on partial data,172,177,49,145,168,130,191,93,247
Baden-Württemberg,2020-09-27,estimate based on partial data,88,91,25,69,81,66,98,49,130
Baden-Württemberg,2020-09-28,estimate based on partial data,184,189,53,159,183,132,200,102,269
Baden-Württemberg,2020-09-29,estimate based on partial data,222,228,64,176,208,171,254,122,326
Baden-Württemberg,2020-09-30,estimate based on partial data,247,254,71,213,246,184,274,135,358
Baden-Württemberg,2020-10-01,estimate based on partial data,238,245,70,192,224,176,263,125,349
Baden-Württemberg,2020-10-02,estimate based on partial data,246,255,76,227,261,178,271,138,375
Baden-Württemberg,2020-10-03,forecast,171,177,57,136,162,118,188,85,259
Baden-Württemberg,2020-10-04,forecast,87,92,33,75,88,57,95,42,141
Baden-Württemberg,2020-10-05,forecast,183,196,75,133,164,128,211,87,305
Baden-Württemberg,2020-10-06,forecast,222,241,101,184,223,144,249,99,384
Baden-Württemberg,2020-10-07,forecast,248,275,132,188,235,144,273,90,442
Baden-Württemberg,2020-10-08,forecast,237,274,155,158,204,138,266,89,468
Baden-Württemberg,2020-10-09,forecast,245,293,190,185,236,136,279,72,505
Baden-Württemberg,2020-10-10,forecast,170,212,163,101,139,81,188,41,364
Baden-Württemberg,2020-10-11,forecast,89,116,111,54,74,36,96,16,208
Baden-Württemberg,2020-10-12,forecast,183,253,270,90,135,77,204,35,468
Baden-Württemberg,2020-10-13,forecast,224,325,396,96,154,95,254,34,599
Baden-Württemberg,2020-10-14,forecast,248,392,581,136,200,85,272,43,732
Baden-Württemberg,2020-10-15,forecast,242,407,719,108,170,76,264,27,756
Baden-Württemberg,2020-10-16,forecast,250,453,888,105,172,63,268,25,850
Bayern,2020-07-24,estimate,78,81,24,62,73,55,86,41,117
Bayern,2020-07-25,estimate,47,49,15,37,44,31,51,23,71
Bayern,2020-07-26,estimate,34,35,11,27,32,24,38,16,51
Bayern,2020-07-27,estimate,74,76,22,61,71,53,81,38,109
Bayern,2020-07-28,estimate,80,82,24,75,86,55,86,40,117
Bayern,2020-07-29,estimate,92,94,27,72,85,69,104,47,133
Bayern,2020-07-30,estimate,88,91,27,75,87,65,98,45,131
Bayern,2020-07-31,estimate,83,86,25,63,75,59,91,46,124
Bayern,2020-08-01,estimate,50,52,16,38,45,36,56,25,75
Bayern,2020-08-02,estimate,37,39,13,26,32,25,41,17,57
Bayern,2020-08-03,estimate,82,85,26,62,74,60,91,43,124
Bayern,2020-08-04,estimate,92,94,28,71,84,64,99,47,135
Bayern,2020-08-05,estimate,109,112,34,83,99,81,123,56,161
Bayern,2020-08-06,estimate,108,111,33,81,97,82,123,55,159
Bayern,2020-08-07,estimate,105,108,32,83,98,75,116,56,158
Bayern,2020-08-08,estimate,66,68,21,53,62,48,74,34,99
Bayern,2020-08-09,estimate,50,52,16,35,43,37,57,24,76
Bayern,2020-08-10,estimate,114,117,34,95,111,81,125,63,170
Bayern,2020-08-11,estimate,129,134,38,110,127,103,151,73,191
Bayern,2020-08-12,estimate,158,163,47,136,156,117,174,85,232
Bayern,2020-08-13,estimate,160,165,46,133,155,117,176,90,237
Bayern,2020-08-14,estimate,159,163,46,137,158,117,176,90,235
Bayern,2020-08-15,estimate,100,103,30,82,96,79,118,56,152
Bayern,2020-08-16,estimate,77,79,23,63,74,54,84,40,114
Bayern,2020-08-17,estimate,172,177,50,136,160,127,191,95,254
Bayern,2020-08-18,estimate,192,199,56,164,189,144,215,108,285
Bayern,2020-08-19,estimate,231,237,66,192,222,187,270,134,341
Bayern,2020-08-20,estimate,226,232,65,190,221,164,248,130,334
Bayern,2020-08-21,estimate,221,226,64,175,206,170,250,120,327
Bayern,2020-08-22,estimate,135,138,39,110,129,99,150,71,199
Bayern,2020-08-23,estimate,100,103,30,81,95,73,111,51,146
Bayern,2020-08-24,estimate,218,225,64,185,215,170,250,122,322
Bayern,2020-08-25,estimate,240,246,68,214,245,182,267,135,349
Bayern,2020-08-26,estimate,277,285,79,242,278,205,305,153,405
Bayern,2020-08-27,estimate,269,277,78,228,263,205,302,154,402
Bayern,2020-08-28,estimate,254,260,72,214,249,199,293,139,368
Bayern,2020-08-29,estimate,153,158,45,129,150,110,168,79,223
Bayern,2020-08-30,estimate,112,115,34,99,114,86,128,59,166
Bayern,2020-08-31,estimate,240,247,70,212,244,173,264,139,359
Bayern,2020-09-01,estimate,263,269,76,236,271,196,293,144,382
Bayern,2020-09-02,estimate,303,313,89,261,303,227,339,179,455
Bayern,2020-09-03,estimate,291,301,85,236,276,228,334,160,426
Bayern,2020-09-04,estimate,280,286,80,231,269,210,311,156,409
Bayern,2020-09-05,estimate,167,173,49,138,160,125,187,96,249
Bayern,2020-09-06,estimate,124,127,37,105,122,96,143,72,187
Bayern,2020-09-07,estimate,271,279,77,224,260,199,299,148,395
Bayern,2020-09-08,estimate,293,303,84,260,298,222,326,166,432
Bayern,2020-09-09,estimate,343,353,99,313,358,271,393,194,506
Bayern,2020-09-10,estimate,329,338,93,287,329,262,381,189,481
Bayern,2020-09-11,estimate,315,324,88,271,312,240,352,174,451
Bayern,2020-09-12,estimate,189,194,54,172,197,138,207,104,276
Bayern,2020-09-13,estimate,139,143,41,120,139,100,153,77,207
Bayern,2020-09-14,estimate,295,304,86,245,285,222,329,170,443
Bayern,2020-09-15,estimate,317,327,92,274,315,241,357,179,470
Bayern,2020-09-16,estimate,361,372,103,320,365,274,403,207,533
Bayern,2020-09-17,estimate,345,356,101,299,345,261,387,198,513
Bayern,2020-09-18,estimate,320,328,91,269,312,245,363,181,471
Bayern,2020-09-19,estimate,189,194,55,168,194,139,208,102,277
Bayern,2020-09-20,estimate,136,139,40,118,137,100,151,74,200
Bayern,2020-09-21,estimate,287,293,82,243,284,220,327,155,412
Bayern,2020-09-22,estimate based on partial data,296,305,84,260,300,226,334,163,429
Bayern,2020-09-23,estimate based on partial data,333,343,94,288,331,260,379,195,496
Bayern,2020-09-24,estimate based on partial data,309,318,88,266,306,250,363,177,450
Bayern,2020-09-25,estimate based on partial data,284,291,79,261,299,215,316,161,410
Bayern,2020-09-26,estimate based on partial data,162,167,47,142,164,121,182,92,241
Bayern,2020-09-27,estimate based on partial data,116,119,35,95,112,87,132,59,171
Bayern,2020-09-28,estimate based on partial data,241,248,70,218,250,180,269,135,355
Bayern,2020-09-29,estimate based on partial data,250,258,73,212,245,195,287,138,368
Bayern,2020-09-30,estimate based on partial data,278,288,84,239,276,216,321,150,417
Bayern,2020-10-01,estimate based on partial data,259,268,79,209,245,182,284,141,385
Bayern,2020-10-02,estimate based on partial data,237,245,74,197,230,183,275,130,360
Bayern,2020-10-03,forecast,139,144,47,120,141,94,153,68,212
Bayern,2020-10-04,forecast,98,103,36,77,92,66,108,46,155
Bayern,2020-10-05,forecast,204,217,79,155,187,141,229,102,334
Bayern,2020-10-06,forecast,214,231,93,164,200,147,246,97,359
Bayern,2020-10-07,forecast,240,262,122,187,229,159,271,98,408
Bayern,2020-10-08,forecast,224,252,138,177,217,134,250,79,394
Bayern,2020-10-09,forecast,205,233,144,167,206,119,228,74,380
Bayern,2020-10-10,forecast,119,141,110,77,100,64,131,37,231
Bayern,2020-10-11,forecast,84,103,135,50,68,44,93,23,169
Bayern,2020-10-12,forecast,176,227,434,107,146,88,195,44,371
Bayern,2020-10-13,forecast,184,253,624,124,166,85,203,49,415
Bayern,2020-10-14,forecast,209,303,1057,114,165,92,234,48,489
Bayern,2020-10-15,forecast,190,302,1421,113,159,72,203,35,468
Bayern,2020-10-16,forecast,174,294,1465,81,124,76,200,28,462
Berlin,2020-07-24,estimate,41,43,15,30,37,26,45,16,64
Berlin,2020-07-25,estimate,17,18,7,11,14,9,18,5,27
Berlin,2020-07-26,estimate,3,3,2,0,1,1,3,0,6
Berlin,2020-07-27,estimate,44,46,16,34,41,29,49,18,69
Berlin,2020-07-28,estimate,43,45,16,31,38,30,49,19,68
Berlin,2020-07-29,estimate,51,54,19,42,50,35,58,24,82
Berlin,2020-07-30,estimate,52,54,18,41,49,33,56,25,81
Berlin,2020-07-31,estimate,59,60,20,50,59,39,65,26,90
Berlin,2020-08-01,estimate,23,24,9,16,20,17,28,8,37
Berlin,2020-08-02,estimate,4,5,3,1,2,1,4,0,8
Berlin,2020-08-03,estimate,59,61,21,44,54,36,64,25,92
Berlin,2020-08-04,estimate,55,57,20,40,49,35,60,24,87
Berlin,2020-08-05,estimate,66,68,23,48,59,48,76,31,104
Berlin,2020-08-06,estimate,64,66,23,52,62,45,73,27,98
Berlin,2020-08-07,estimate,70,72,25,56,67,48,79,31,110
Berlin,2020-08-08,estimate,27,28,10,22,26,17,30,11,44
Berlin,2020-08-09,estimate,5,5,3,2,3,2,5,1,9
Berlin,2020-08-10,estimate,67,69,24,49,60,45,74,30,102
Berlin,2020-08-11,estimate,60,63,22,46,56,41,68,27,96
Berlin,2020-08-12,estimate,73,75,26,69,80,49,80,36,115
Berlin,2020-08-13,estimate,69,73,25,53,64,45,76,32,110
Berlin,2020-08-14,estimate,75,78,27,61,72,55,86,35,117
Berlin,2020-08-15,estimate,29,30,11,23,27,21,34,12,47
Berlin,2020-08-16,estimate,5,5,3,2,3,3,6,0,9
Berlin,2020-08-17,estimate,69,71,25,53,64,47,77,32,107
Berlin,2020-08-18,estimate,62,65,23,49,59,42,70,28,97
Berlin,2020-08-19,estimate,74,76,26,54,66,49,81,34,113
Berlin,2020-08-20,estimate,71,73,25,60,71,52,83,31,109
Berlin,2020-08-21,estimate,75,79,27,64,75,50,83,34,117
Berlin,2020-08-22,estimate,29,30,11,19,24,18,32,12,47
Berlin,2020-08-23,estimate,5,5,3,2,3,2,5,0,9
Berlin,2020-08-24,estimate,69,71,24,61,71,45,75,32,108
Berlin,2020-08-25,estimate,63,65,23,54,64,45,73,29,99
Berlin,2020-08-26,estimate,72,76,26,57,68,48,80,31,111
Berlin,2020-08-27,estimate,70,73,24,53,64,48,79,32,109
Berlin,2020-08-28,estimate,76,79,27,61,73,52,86,35,119
Berlin,2020-08-29,estimate,29,31,12,20,25,18,32,13,49
Berlin,2020-08-30,estimate,5,6,3,2,3,3,6,1,10
Berlin,2020-08-31,estimate,70,73,24,53,64,48,78,33,110
Berlin,2020-09-01,estimate,65,68,24,48,59,47,76,31,104
Berlin,2020-09-02,estimate,77,80,27,61,73,50,84,36,122
Berlin,2020-09-03,estimate,76,79,27,56,68,52,85,34,117
Berlin,2020-09-04,estimate,84,87,29,73,86,58,94,40,132
Berlin,2020-09-05,estimate,32,34,13,26,31,22,37,13,52
Berlin,2020-09-06,estimate,6,6,3,3,4,2,6,1,11
Berlin,2020-09-07,estimate,82,85,29,66,79,53,90,35,124
Berlin,2020-09-08,estimate,76,79,27,64,76,52,86,37,122
Berlin,2020-09-09,estimate,92,96,32,78,91,63,102,42,142
Berlin,2020-09-10,estimate,93,97,33,79,93,67,106,47,148
Berlin,2020-09-11,estimate,103,107,36,74,91,72,117,45,158
Berlin,2020-09-12,estimate,41,43,16,28,35,26,45,19,67
Berlin,2020-09-13,estimate,8,8,4,6,7,3,8,1,13
Berlin,2020-09-14,estimate,106,111,38,87,103,74,120,49,167
Berlin,2020-09-15,estimate,102,106,35,81,96,68,112,48,159
Berlin,2020-09-16,estimate,124,129,44,104,123,91,143,57,190
Berlin,2020-09-17,estimate,125,130,44,101,121,83,139,63,201
Berlin,2020-09-18,estimate,141,147,49,110,132,97,157,66,219
Berlin,2020-09-19,estimate,56,58,20,43,52,36,61,25,88
Berlin,2020-09-20,estimate,10,11,5,6,8,5,11,3,18
Berlin,2020-09-21,estimate,144,150,50,113,136,107,169,70,224
Berlin,2020-09-22,estimate based on partial data,136,142,47,124,145,97,155,64,211
Berlin,2020-09-23,estimate based on partial data,166,172,56,136,162,116,187,78,253
Berlin,2020-09-24,estimate based on partial data,166,172,57,130,155,119,188,85,260
Berlin,2020-09-25,estimate based on partial data,181,189,63,149,177,126,203,91,284
Berlin,2020-09-26,estimate based on partial data,72,75,26,57,69,48,81,31,112
Berlin,2020-09-27,estimate based on partial data,13,14,6,10,12,8,15,4,22
Berlin,2020-09-28,estimate based on partial data,179,187,64,145,174,129,206,90,289
Berlin,2020-09-29,estimate based on partial data,168,177,61,134,159,120,192,80,269
Berlin,2020-09-30,estimate based on partial data,202,211,71,153,186,139,228,95,318
Berlin,2020-10-01,estimate based on partial data,197,207,72,162,192,136,222,93,314
Berlin,2020-10-02,estimate based on partial data,216,228,81,175,210,147,245,105,350
Berlin,2020-10-03,forecast,84,89,35,65,79,54,94,35,138
Berlin,2020-10-04,forecast,15,17,8,9,12,8,17,4,27
Berlin,2020-10-05,forecast,206,220,87,154,190,140,242,90,350
Berlin,2020-10-06,forecast,192,207,85,144,179,118,218,72,322
Berlin,2020-10-07,forecast,230,248,108,185,228,148,266,89,402
Berlin,2020-10-08,forecast,224,246,115,167,213,136,259,88,420
Berlin,2020-10-09,forecast,248,275,138,193,247,137,280,73,456
Berlin,2020-10-10,forecast,97,110,60,64,86,49,109,25,186
Berlin,2020-10-11,forecast,18,20,13,11,15,6,19,2,36
Berlin,2020-10-12,forecast,238,276,169,150,208,110,270,49,473
Berlin,2020-10-13,forecast,225,264,177,158,214,99,252,41,476
Berlin,2020-10-14,forecast,268,316,227,158,228,109,301,57,582
Berlin,2020-10-15,forecast,260,315,232,146,214,101,293,40,575
Berlin,2020-10-16,forecast,284,354,281,162,239,107,322,42,673
Brandenburg,2020-07-24,estimate,5,6,4,2,3,1,5,0,10
Brandenburg,2020-07-25,estimate,2,3,2,2,2,0,2,0,6
Brandenburg,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-27,estimate,5,6,4,2,3,1,5,1,11
Brandenburg,2020-07-28,estimate,7,8,4,4,5,2,7,0,13
Brandenburg,2020-07-29,estimate,7,7,4,4,5,4,8,1,13
Brandenburg,2020-07-30,estimate,7,8,5,2,4,3,8,1,14
Brandenburg,2020-07-31,estimate,7,7,4,4,5,4,8,1,13
Brandenburg,2020-08-01,estimate,3,4,3,0,1,0,3,0,7
Brandenburg,2020-08-02,estimate,1,2,1,0,0,0,1,0,3
Brandenburg,2020-08-03,estimate,7,7,4,4,5,2,7,0,13
Brandenburg,2020-08-04,estimate,9,10,5,4,6,4,10,1,17
Brandenburg,2020-08-05,estimate,9,9,5,4,6,3,9,1,16
Brandenburg,2020-08-06,estimate,9,10,6,5,7,4,10,1,17
Brandenburg,2020-08-07,estimate,8,9,5,4,6,3,9,1,16
Brandenburg,2020-08-08,estimate,4,5,3,1,2,1,4,0,9
Brandenburg,2020-08-09,estimate,2,2,2,0,0,0,2,0,4
Brandenburg,2020-08-10,estimate,9,9,5,4,6,3,9,2,17
Brandenburg,2020-08-11,estimate,11,12,7,8,10,7,14,2,22
Brandenburg,2020-08-12,estimate,11,12,6,7,9,5,12,1,20
Brandenburg,2020-08-13,estimate,12,13,7,5,8,4,12,3,23
Brandenburg,2020-08-14,estimate,11,12,6,7,9,4,11,2,20
Brandenburg,2020-08-15,estimate,5,6,3,2,3,1,5,0,10
Brandenburg,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,10,11,6,6,8,4,11,1,19
Brandenburg,2020-08-18,estimate,13,14,7,7,10,7,15,3,24
Brandenburg,2020-08-19,estimate,12,13,7,5,8,5,13,3,23
Brandenburg,2020-08-20,estimate,13,14,7,6,9,6,14,2,23
Brandenburg,2020-08-21,estimate,11,12,6,7,9,6,13,2,21
Brandenburg,2020-08-22,estimate,5,6,4,2,3,1,5,0,10
Brandenburg,2020-08-23,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,10,11,6,5,7,3,10,2,19
Brandenburg,2020-08-25,estimate,13,14,7,6,9,6,14,2,23
Brandenburg,2020-08-26,estimate,12,13,7,5,8,4,12,2,22
Brandenburg,2020-08-27,estimate,12,13,7,5,8,5,13,2,23
Brandenburg,2020-08-28,estimate,11,11,6,6,8,4,11,1,19
Brandenburg,2020-08-29,estimate,5,5,3,2,3,1,5,1,10
Brandenburg,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,10,10,6,5,7,5,11,1,18
Brandenburg,2020-09-01,estimate,12,13,7,5,8,5,13,1,22
Brandenburg,2020-09-02,estimate,11,12,6,7,9,5,12,2,21
Brandenburg,2020-09-03,estimate,11,13,7,8,10,6,13,2,22
Brandenburg,2020-09-04,estimate,10,11,6,7,9,4,11,2,20
Brandenburg,2020-09-05,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,10,11,6,5,7,5,11,2,19
Brandenburg,2020-09-08,estimate,13,14,7,5,8,6,14,3,24
Brandenburg,2020-09-09,estimate,12,13,7,5,8,4,12,2,22
Brandenburg,2020-09-10,estimate,13,14,7,6,9,6,14,3,24
Brandenburg,2020-09-11,estimate,12,13,7,8,10,6,13,3,22
Brandenburg,2020-09-12,estimate,6,6,4,3,4,2,6,1,11
Brandenburg,2020-09-13,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-09-14,estimate,11,12,7,7,9,6,13,3,22
Brandenburg,2020-09-15,estimate,15,17,9,10,13,10,19,3,28
Brandenburg,2020-09-16,estimate,15,16,8,8,11,7,16,3,27
Brandenburg,2020-09-17,estimate,16,18,9,7,11,8,18,3,30
Brandenburg,2020-09-18,estimate,15,16,8,8,11,7,16,2,26
Brandenburg,2020-09-19,estimate,7,8,5,2,4,3,8,1,14
Brandenburg,2020-09-20,estimate,3,3,3,0,1,1,3,0,7
Brandenburg,2020-09-21,estimate,16,17,8,9,12,7,17,2,28
Brandenburg,2020-09-22,estimate based on partial data,20,22,11,13,17,11,23,5,37
Brandenburg,2020-09-23,estimate based on partial data,20,21,11,12,16,11,23,6,37
Brandenburg,2020-09-24,estimate based on partial data,22,24,12,12,17,11,25,7,42
Brandenburg,2020-09-25,estimate based on partial data,20,22,11,14,18,9,22,5,37
Brandenburg,2020-09-26,estimate based on partial data,10,11,6,6,8,4,11,2,19
Brandenburg,2020-09-27,estimate based on partial data,4,5,3,1,2,1,4,0,9
Brandenburg,2020-09-28,estimate based on partial data,22,24,12,12,17,12,25,5,41
Brandenburg,2020-09-29,estimate based on partial data,29,32,16,20,26,15,33,7,55
Brandenburg,2020-09-30,estimate based on partial data,28,31,16,16,22,16,33,6,52
Brandenburg,2020-10-01,estimate based on partial data,33,36,18,23,30,16,37,6,59
Brandenburg,2020-10-02,estimate based on partial data,30,33,16,22,28,15,33,8,55
Brandenburg,2020-10-03,forecast,15,17,10,6,10,6,16,2,30
Brandenburg,2020-10-04,forecast,6,7,5,4,5,1,6,0,14
Brandenburg,2020-10-05,forecast,34,39,25,17,25,16,38,5,67
Brandenburg,2020-10-06,forecast,43,51,36,22,33,21,51,7,92
Brandenburg,2020-10-07,forecast,43,52,54,19,30,17,47,6,91
Brandenburg,2020-10-08,forecast,48,62,68,21,34,23,59,8,113
Brandenburg,2020-10-09,forecast,44,60,111,19,30,18,50,8,109
Brandenburg,2020-10-10,forecast,22,32,67,9,15,8,25,2,59
Brandenburg,2020-10-11,forecast,10,15,26,2,5,2,10,0,28
Brandenburg,2020-10-12,forecast,49,85,424,18,32,14,53,4,136
Brandenburg,2020-10-13,forecast,65,120,576,25,43,15,69,4,199
Brandenburg,2020-10-14,forecast,64,145,1350,21,39,18,70,5,203
Brandenburg,2020-10-15,forecast,72,196,1959,27,47,22,83,5,246
Brandenburg,2020-10-16,forecast,67,237,3496,26,44,11,69,4,238
Bremen,2020-07-24,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-25,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-27,estimate,2,3,2,2,2,0,2,0,6
Bremen,2020-07-28,estimate,5,5,3,2,3,2,5,0,9
Bremen,2020-07-29,estimate,4,5,3,1,2,1,4,1,9
Bremen,2020-07-30,estimate,5,5,3,2,3,2,5,0,9
Bremen,2020-07-31,estimate,5,5,3,2,3,2,5,0,9
Bremen,2020-08-01,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-03,estimate,3,3,2,2,2,1,3,0,6
Bremen,2020-08-04,estimate,5,6,4,2,3,1,5,1,11
Bremen,2020-08-05,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-08-06,estimate,5,6,3,2,3,1,5,0,10
Bremen,2020-08-07,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-08,estimate,5,6,3,2,3,1,5,0,10
Bremen,2020-08-09,estimate,2,2,2,0,0,0,2,0,4
Bremen,2020-08-10,estimate,3,4,3,1,2,0,3,0,7
Bremen,2020-08-11,estimate,6,7,4,3,4,3,7,0,12
Bremen,2020-08-12,estimate,6,6,4,3,4,2,6,1,12
Bremen,2020-08-13,estimate,6,7,4,4,5,3,7,0,12
Bremen,2020-08-14,estimate,7,7,4,5,6,2,7,1,13
Bremen,2020-08-15,estimate,6,7,4,4,5,3,7,0,12
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-18,estimate,8,9,5,3,5,3,8,1,15
Bremen,2020-08-19,estimate,7,8,5,5,6,3,8,1,14
Bremen,2020-08-20,estimate,8,9,5,3,5,3,8,1,15
Bremen,2020-08-21,estimate,8,9,5,3,5,4,9,0,15
Bremen,2020-08-22,estimate,8,9,5,3,5,4,9,1,15
Bremen,2020-08-23,estimate,2,3,2,2,2,0,2,0,6
Bremen,2020-08-24,estimate,5,6,3,2,3,1,5,0,10
Bremen,2020-08-25,estimate,9,10,5,4,6,4,10,2,18
Bremen,2020-08-26,estimate,8,9,5,4,6,3,9,2,17
Bremen,2020-08-27,estimate,9,10,5,4,6,4,10,1,17
Bremen,2020-08-28,estimate,10,10,6,5,7,6,12,2,18
Bremen,2020-08-29,estimate,9,10,5,4,6,3,9,1,17
Bremen,2020-08-30,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-31,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-09-01,estimate,10,11,6,6,8,4,11,2,20
Bremen,2020-09-02,estimate,9,10,6,5,7,4,10,2,18
Bremen,2020-09-03,estimate,10,11,6,5,7,5,11,2,19
Bremen,2020-09-04,estimate,10,11,6,6,8,4,11,2,19
Bremen,2020-09-05,estimate,10,10,6,5,7,5,11,1,18
Bremen,2020-09-06,estimate,3,3,2,0,1,1,3,0,7
