region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-07-17,estimate,74,30,123,49,85
Bayern,2020-07-18,estimate,46,17,77,30,53
Bayern,2020-07-19,estimate,37,15,62,21,40
Bayern,2020-07-20,estimate,63,25,104,36,68
Bayern,2020-07-21,estimate,77,35,129,52,89
Bayern,2020-07-22,estimate,88,34,142,60,101
Bayern,2020-07-23,estimate,85,36,134,66,106
Bayern,2020-07-24,estimate,82,39,134,59,97
Bayern,2020-07-25,estimate,51,22,85,31,56
Bayern,2020-07-26,estimate,41,16,68,24,45
Bayern,2020-07-27,estimate,68,25,109,40,73
Bayern,2020-07-28,estimate,83,35,136,56,96
Bayern,2020-07-29,estimate,93,40,154,57,102
Bayern,2020-07-30,estimate based on partial data,87,40,148,52,94
Bayern,2020-07-31,estimate based on partial data,85,34,138,61,101
Bayern,2020-08-01,estimate based on partial data,52,19,85,31,57
Bayern,2020-08-02,estimate based on partial data,42,15,67,27,48
Bayern,2020-08-03,estimate based on partial data,71,33,119,49,83
Bayern,2020-08-04,estimate based on partial data,85,34,140,55,96
Bayern,2020-08-05,estimate based on partial data,97,41,156,63,108
Bayern,2020-08-06,estimate based on partial data,89,40,149,59,102
Bayern,2020-08-07,estimate based on partial data,90,39,148,56,99
Bayern,2020-08-08,estimate based on partial data,56,19,92,36,65
Bayern,2020-08-09,estimate based on partial data,45,15,77,27,51
Bayern,2020-08-10,estimate based on partial data,78,33,132,50,89
Bayern,2020-08-11,estimate based on partial data,99,40,170,65,115
Bayern,2020-08-12,forecast,110,34,201,66,126
Bayern,2020-08-13,forecast,108,33,200,66,127
Bayern,2020-08-14,forecast,107,29,218,55,121
Bayern,2020-08-15,forecast,68,13,153,29,73
Bayern,2020-08-16,forecast,56,12,143,24,63
Bayern,2020-08-17,forecast,97,15,279,29,101
Bayern,2020-08-18,forecast,124,20,438,32,130
Bayern,2020-08-19,forecast,136,11,621,34,148
Bayern,2020-08-20,forecast,134,15,701,27,138
Bayern,2020-08-21,forecast,135,10,911,26,142
Bayern,2020-08-22,forecast,84,1,730,18,93
Bayern,2020-08-23,forecast,68,2,774,7,69
Bayern,2020-08-24,forecast,121,2,1913,9,123
Bayern,2020-08-25,forecast,142,7,3300,10,144
Berlin,2020-06-02,estimate,39,7,72,21,46
Berlin,2020-06-03,estimate,44,13,85,26,54
Berlin,2020-06-04,estimate,39,11,76,19,45
Berlin,2020-06-05,estimate,45,14,87,19,48
Berlin,2020-06-06,estimate,21,4,42,11,25
Berlin,2020-06-07,estimate,6,1,14,2,7
Berlin,2020-06-08,estimate,37,9,71,17,42
Berlin,2020-06-09,estimate,53,11,98,25,59
Berlin,2020-06-10,estimate,58,13,109,28,65
Berlin,2020-06-11,estimate,51,14,98,23,57
Berlin,2020-06-12,estimate,60,16,113,29,67
Berlin,2020-06-13,estimate,26,6,48,14,30
Berlin,2020-06-14,estimate,8,1,15,2,8
Berlin,2020-06-15,estimate,46,7,82,27,55
Berlin,2020-06-16,estimate,61,18,118,27,66
Berlin,2020-06-17,estimate,66,14,127,35,77
Berlin,2020-06-18,estimate,57,12,105,28,65
Berlin,2020-06-19,estimate,62,14,119,30,70
Berlin,2020-06-20,estimate,27,5,51,14,31
Berlin,2020-06-21,estimate,8,0,15,2,8
Berlin,2020-06-22,estimate,44,10,83,21,51
Berlin,2020-06-23,estimate,56,13,105,32,67
Berlin,2020-06-24,estimate,59,15,114,30,68
Berlin,2020-06-25,estimate,49,11,90,24,55
Berlin,2020-06-26,estimate,52,11,95,25,58
Berlin,2020-06-27,estimate,22,4,42,8,23
Berlin,2020-06-28,estimate,6,0,12,3,7
Berlin,2020-06-29,estimate,33,6,63,16,37
Berlin,2020-06-30,estimate,43,7,79,20,47
Berlin,2020-07-01,estimate,43,11,81,20,48
Berlin,2020-07-02,estimate,34,7,66,14,37
Berlin,2020-07-03,estimate,37,9,69,17,41
Berlin,2020-07-04,estimate,15,2,31,5,16
Berlin,2020-07-05,estimate,4,0,10,2,5
Berlin,2020-07-06,estimate,24,3,44,12,27
Berlin,2020-07-07,estimate,30,6,56,14,34
Berlin,2020-07-08,estimate,30,6,58,14,34
Berlin,2020-07-09,estimate,26,6,51,10,28
Berlin,2020-07-10,estimate,28,4,51,14,32
Berlin,2020-07-11,estimate,12,1,23,6,14
Berlin,2020-07-12,estimate,3,0,7,0,3
Berlin,2020-07-13,estimate,20,4,38,9,22
Berlin,2020-07-14,estimate,27,4,50,14,32
Berlin,2020-07-15,estimate,28,5,52,14,32
Berlin,2020-07-16,estimate,25,4,47,12,28
Berlin,2020-07-17,estimate,28,5,52,12,30
Berlin,2020-07-18,estimate,13,1,24,4,13
Berlin,2020-07-19,estimate,4,0,8,1,4
Berlin,2020-07-20,estimate,22,4,42,11,25
Berlin,2020-07-21,estimate,30,6,58,11,32
Berlin,2020-07-22,estimate,35,8,66,17,39
Berlin,2020-07-23,estimate,30,9,61,11,32
Berlin,2020-07-24,estimate,35,5,66,18,41
Berlin,2020-07-25,estimate,17,2,31,7,18
Berlin,2020-07-26,estimate,5,0,11,1,5
Berlin,2020-07-27,estimate,30,5,58,17,37
Berlin,2020-07-28,estimate,44,12,84,21,49
Berlin,2020-07-29,estimate,48,11,89,20,51
Berlin,2020-07-30,estimate based on partial data,43,12,86,24,52
Berlin,2020-07-31,estimate based on partial data,50,11,93,27,59
Berlin,2020-08-01,estimate based on partial data,22,5,44,11,26
Berlin,2020-08-02,estimate based on partial data,7,1,14,2,7
Berlin,2020-08-03,estimate based on partial data,42,11,80,22,48
Berlin,2020-08-04,estimate based on partial data,56,9,107,29,65
Berlin,2020-08-05,estimate based on partial data,63,16,121,32,71
Berlin,2020-08-06,estimate based on partial data,57,15,108,30,66
Berlin,2020-08-07,estimate based on partial data,65,17,123,29,71
Berlin,2020-08-08,estimate based on partial data,30,5,56,15,34
Berlin,2020-08-09,estimate based on partial data,9,1,18,2,9
Berlin,2020-08-10,estimate based on partial data,52,9,101,25,60
Berlin,2020-08-11,estimate based on partial data,73,12,143,41,89
Berlin,2020-08-12,forecast,83,20,168,32,92
Berlin,2020-08-13,forecast,71,12,155,29,79
Berlin,2020-08-14,forecast,85,15,178,36,96
Berlin,2020-08-15,forecast,38,6,91,9,39
Berlin,2020-08-16,forecast,11,0,31,2,12
Berlin,2020-08-17,forecast,69,8,185,17,72
Berlin,2020-08-18,forecast,100,9,289,31,114
Berlin,2020-08-19,forecast,110,7,364,23,117
Berlin,2020-08-20,forecast,96,9,369,14,99
Berlin,2020-08-21,forecast,112,5,458,20,122
Berlin,2020-08-22,forecast,51,1,229,6,54
Berlin,2020-08-23,forecast,16,0,86,0,16
Berlin,2020-08-24,forecast,94,2,592,13,102
Berlin,2020-08-25,forecast,138,1,981,8,140
Brandenburg,2020-06-02,estimate,5,0,11,1,5
Brandenburg,2020-06-03,estimate,5,0,10,1,5
Brandenburg,2020-06-04,estimate,5,0,10,1,5
Brandenburg,2020-06-05,estimate,4,0,10,0,4
Brandenburg,2020-06-06,estimate,3,0,8,0,3
Brandenburg,2020-06-07,estimate,1,0,3,0,1
Brandenburg,2020-06-08,estimate,4,0,10,0,4
Brandenburg,2020-06-09,estimate,6,0,13,1,6
Brandenburg,2020-06-10,estimate,6,0,13,1,6
Brandenburg,2020-06-11,estimate,6,0,13,1,6
Brandenburg,2020-06-12,estimate,6,0,12,1,6
Brandenburg,2020-06-13,estimate,4,0,9,1,4
Brandenburg,2020-06-14,estimate,1,0,3,0,1
Brandenburg,2020-06-15,estimate,5,0,12,2,6
Brandenburg,2020-06-16,estimate,7,0,15,1,7
Brandenburg,2020-06-17,estimate,7,0,15,3,8
Brandenburg,2020-06-18,estimate,6,0,14,2,7
Brandenburg,2020-06-19,estimate,6,0,13,1,6
Brandenburg,2020-06-20,estimate,4,0,10,0,4
Brandenburg,2020-06-21,estimate,1,0,3,0,1
Brandenburg,2020-06-22,estimate,5,0,12,0,5
Brandenburg,2020-06-23,estimate,7,0,15,3,8
Brandenburg,2020-06-24,estimate,7,0,15,2,7
Brandenburg,2020-06-25,estimate,7,0,15,2,7
Brandenburg,2020-06-26,estimate,6,0,14,1,6
Brandenburg,2020-06-27,estimate,4,0,10,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,6,0,14,1,6
Brandenburg,2020-07-01,estimate,6,0,13,1,6
Brandenburg,2020-07-02,estimate,6,0,12,2,6
Brandenburg,2020-07-03,estimate,5,0,11,1,5
Brandenburg,2020-07-04,estimate,3,0,8,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,10,2,5
Brandenburg,2020-07-07,estimate,5,0,12,2,6
Brandenburg,2020-07-08,estimate,5,0,11,1,5
Brandenburg,2020-07-09,estimate,5,0,11,1,5
Brandenburg,2020-07-10,estimate,4,0,10,0,4
Brandenburg,2020-07-11,estimate,3,0,7,0,3
Brandenburg,2020-07-12,estimate,1,0,3,0,1
Brandenburg,2020-07-13,estimate,4,0,9,0,4
Brandenburg,2020-07-14,estimate,5,0,12,1,5
Brandenburg,2020-07-15,estimate,5,0,12,1,5
Brandenburg,2020-07-16,estimate,5,0,11,1,5
Brandenburg,2020-07-17,estimate,4,0,10,0,4
Brandenburg,2020-07-18,estimate,3,0,8,0,3
Brandenburg,2020-07-19,estimate,1,0,2,0,1
Brandenburg,2020-07-20,estimate,4,0,9,1,4
Brandenburg,2020-07-21,estimate,5,0,12,2,6
Brandenburg,2020-07-22,estimate,5,0,12,2,6
Brandenburg,2020-07-23,estimate,5,0,12,2,6
Brandenburg,2020-07-24,estimate,5,0,11,1,5
Brandenburg,2020-07-25,estimate,4,0,9,1,4
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,11,1,5
Brandenburg,2020-07-28,estimate,6,0,14,1,6
Brandenburg,2020-07-29,estimate,6,0,14,2,7
Brandenburg,2020-07-30,estimate based on partial data,6,0,14,1,6
Brandenburg,2020-07-31,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-08-01,estimate based on partial data,4,0,10,0,4
Brandenburg,2020-08-02,estimate based on partial data,1,0,3,0,1
Brandenburg,2020-08-03,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-08-04,estimate based on partial data,7,0,16,2,8
Brandenburg,2020-08-05,estimate based on partial data,7,0,16,2,8
Brandenburg,2020-08-06,estimate based on partial data,7,0,17,2,8
Brandenburg,2020-08-07,estimate based on partial data,7,0,15,1,7
Brandenburg,2020-08-08,estimate based on partial data,5,0,12,1,5
Brandenburg,2020-08-09,estimate based on partial data,1,0,4,0,1
Brandenburg,2020-08-10,estimate based on partial data,7,0,15,2,7
Brandenburg,2020-08-11,estimate based on partial data,9,1,20,2,9
Brandenburg,2020-08-12,forecast,9,0,21,1,9
Brandenburg,2020-08-13,forecast,9,0,21,3,10
Brandenburg,2020-08-14,forecast,8,0,21,2,9
Brandenburg,2020-08-15,forecast,6,0,16,1,6
Brandenburg,2020-08-16,forecast,1,0,5,0,1
Brandenburg,2020-08-17,forecast,8,0,22,1,8
Brandenburg,2020-08-18,forecast,10,0,30,1,10
Brandenburg,2020-08-19,forecast,10,0,32,0,10
Brandenburg,2020-08-20,forecast,10,0,32,1,10
Brandenburg,2020-08-21,forecast,9,0,33,0,9
Brandenburg,2020-08-22,forecast,7,0,25,1,7
Brandenburg,2020-08-23,forecast,2,0,7,0,2
Brandenburg,2020-08-24,forecast,9,0,39,0,9
Brandenburg,2020-08-25,forecast,12,0,49,0,12
Bremen,2020-06-02,estimate,13,2,30,5,15
Bremen,2020-06-03,estimate,14,0,30,3,15
Bremen,2020-06-04,estimate,15,0,33,5,17
Bremen,2020-06-05,estimate,12,1,26,2,12
Bremen,2020-06-06,estimate,9,0,21,2,10
Bremen,2020-06-07,estimate,6,0,13,1,6
Bremen,2020-06-08,estimate,5,0,11,1,5
Bremen,2020-06-09,estimate,10,0,22,2,10
Bremen,2020-06-10,estimate,11,1,24,2,11
Bremen,2020-06-11,estimate,11,0,24,3,12
Bremen,2020-06-12,estimate,8,0,18,1,8
Bremen,2020-06-13,estimate,6,0,14,1,6
Bremen,2020-06-14,estimate,3,0,9,0,3
Bremen,2020-06-15,estimate,3,0,7,0,3
Bremen,2020-06-16,estimate,6,0,14,2,7
Bremen,2020-06-17,estimate,7,0,15,3,8
Bremen,2020-06-18,estimate,7,0,16,1,7
Bremen,2020-06-19,estimate,5,0,12,1,5
Bremen,2020-06-20,estimate,4,0,10,1,4
Bremen,2020-06-21,estimate,2,0,6,0,2
Bremen,2020-06-22,estimate,2,0,5,0,2
Bremen,2020-06-23,estimate,4,0,9,1,4
Bremen,2020-06-24,estimate,4,0,10,0,4
Bremen,2020-06-25,estimate,4,0,10,1,4
Bremen,2020-06-26,estimate,3,0,7,0,3
Bremen,2020-06-27,estimate,2,0,6,0,2
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,1,0,3,0,1
Bremen,2020-06-30,estimate,2,0,6,0,2
Bremen,2020-07-01,estimate,3,0,7,1,3
Bremen,2020-07-02,estimate,3,0,7,1,3
Bremen,2020-07-03,estimate,2,0,6,0,2
Bremen,2020-07-04,estimate,2,0,4,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,5,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,2,0,6,0,2
Bremen,2020-07-10,estimate,2,0,5,0,2
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,3,0,1
Bremen,2020-07-14,estimate,3,0,7,1,3
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,4,0,9,1,4
Bremen,2020-07-17,estimate,3,0,7,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,2,0,5,0,2
Bremen,2020-07-20,estimate,2,0,4,0,2
Bremen,2020-07-21,estimate,4,0,10,0,4
Bremen,2020-07-22,estimate,5,0,11,1,5
Bremen,2020-07-23,estimate,5,0,12,1,5
Bremen,2020-07-24,estimate,4,0,10,0,4
Bremen,2020-07-25,estimate,4,0,9,1,4
Bremen,2020-07-26,estimate,2,0,6,0,2
Bremen,2020-07-27,estimate,2,0,5,0,2
Bremen,2020-07-28,estimate,4,0,10,0,4
Bremen,2020-07-29,estimate,5,0,12,1,5
Bremen,2020-07-30,estimate based on partial data,5,0,12,1,5
Bremen,2020-07-31,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-01,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-02,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-03,estimate based on partial data,2,0,4,0,2
Bremen,2020-08-04,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-05,estimate based on partial data,4,0,10,0,4
Bremen,2020-08-06,estimate based on partial data,4,0,11,0,4
Bremen,2020-08-07,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-08,estimate based on partial data,3,0,8,1,3
Bremen,2020-08-09,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-10,estimate based on partial data,1,0,5,0,1
Bremen,2020-08-11,estimate based on partial data,4,0,10,1,4
Bremen,2020-08-12,forecast,4,0,12,0,4
Bremen,2020-08-13,forecast,5,0,14,1,5
Bremen,2020-08-14,forecast,3,0,12,0,3
Bremen,2020-08-15,forecast,3,0,12,0,3
Bremen,2020-08-16,forecast,2,0,9,0,2
Bremen,2020-08-17,forecast,2,0,9,0,2
Bremen,2020-08-18,forecast,4,0,24,0,4
Bremen,2020-08-19,forecast,5,0,33,0,5
Bremen,2020-08-20,forecast,5,0,47,0,5
Bremen,2020-08-21,forecast,4,0,46,0,4
Bremen,2020-08-22,forecast,3,0,52,0,3
Bremen,2020-08-23,forecast,2,0,39,0,2
Bremen,2020-08-24,forecast,2,0,43,0,2
Bremen,2020-08-25,forecast,4,0,134,0,4
Hamburg,2020-06-02,estimate,3,0,7,1,3
Hamburg,2020-06-03,estimate,5,0,10,1,5
Hamburg,2020-06-04,estimate,3,0,7,0,3
Hamburg,2020-06-05,estimate,4,0,8,1,4
Hamburg,2020-06-06,estimate,2,0,5,0,2
Hamburg,2020-06-07,estimate,2,0,4,0,2
Hamburg,2020-06-08,estimate,2,0,5,0,2
Hamburg,2020-06-09,estimate,4,0,8,1,4
Hamburg,2020-06-10,estimate,6,1,13,3,7
Hamburg,2020-06-11,estimate,4,0,8,1,4
Hamburg,2020-06-12,estimate,4,0,9,2,5
Hamburg,2020-06-13,estimate,3,0,6,1,3
Hamburg,2020-06-14,estimate,2,0,5,0,2
Hamburg,2020-06-15,estimate,3,0,6,1,3
Hamburg,2020-06-16,estimate,4,0,9,2,5
Hamburg,2020-06-17,estimate,7,0,14,3,8
Hamburg,2020-06-18,estimate,5,0,10,1,5
Hamburg,2020-06-19,estimate,5,1,11,1,5
Hamburg,2020-06-20,estimate,3,0,7,1,3
Hamburg,2020-06-21,estimate,2,0,5,0,2
Hamburg,2020-06-22,estimate,3,0,7,1,3
Hamburg,2020-06-23,estimate,4,0,10,2,5
Hamburg,2020-06-24,estimate,7,0,14,3,8
Hamburg,2020-06-25,estimate,4,0,9,2,5
Hamburg,2020-06-26,estimate,5,0,9,2,5
Hamburg,2020-06-27,estimate,3,0,6,1,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,2,0,5,0,2
Hamburg,2020-06-30,estimate,3,0,8,0,3
Hamburg,2020-07-01,estimate,5,0,11,1,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,4,0,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,4,0,8,1,4
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,1,0,4,0,1
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,5,0,10,1,5
Hamburg,2020-07-16,estimate,3,0,7,0,3
Hamburg,2020-07-17,estimate,4,0,9,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,7,0,13,2,7
Hamburg,2020-07-22,estimate,12,2,24,6,14
Hamburg,2020-07-23,estimate,9,2,18,3,9
Hamburg,2020-07-24,estimate,11,1,21,4,12
Hamburg,2020-07-25,estimate,8,1,15,2,8
Hamburg,2020-07-26,estimate,6,0,13,1,6
Hamburg,2020-07-27,estimate,9,2,18,4,10
Hamburg,2020-07-28,estimate,15,3,29,8,18
Hamburg,2020-07-29,estimate,27,6,52,16,32
Hamburg,2020-07-30,estimate based on partial data,18,3,34,8,20
Hamburg,2020-07-31,estimate based on partial data,21,3,40,8,22
Hamburg,2020-08-01,estimate based on partial data,13,3,25,5,14
Hamburg,2020-08-02,estimate based on partial data,9,2,20,3,10
Hamburg,2020-08-03,estimate based on partial data,13,3,25,4,13
Hamburg,2020-08-04,estimate based on partial data,20,4,38,9,22
Hamburg,2020-08-05,estimate based on partial data,33,8,60,16,37
Hamburg,2020-08-06,estimate based on partial data,20,4,39,7,21
Hamburg,2020-08-07,estimate based on partial data,22,5,41,8,23
Hamburg,2020-08-08,estimate based on partial data,13,3,28,4,14
Hamburg,2020-08-09,estimate based on partial data,9,1,20,3,10
Hamburg,2020-08-10,estimate based on partial data,12,2,25,6,14
