region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-07-01,estimate,65,31,108,44,74
Bayern,2020-07-02,estimate,63,29,101,39,68
Bayern,2020-07-03,estimate,65,29,104,48,77
Bayern,2020-07-04,estimate,40,18,67,24,43
Bayern,2020-07-05,estimate,29,11,46,17,31
Bayern,2020-07-06,estimate,60,24,96,41,69
Bayern,2020-07-07,estimate,67,30,109,42,74
Bayern,2020-07-08,estimate,73,33,116,49,82
Bayern,2020-07-09,estimate,71,29,112,54,86
Bayern,2020-07-10,estimate,73,33,114,50,81
Bayern,2020-07-11,estimate,44,18,71,26,47
Bayern,2020-07-12,estimate,31,13,50,22,36
Bayern,2020-07-13,estimate,65,30,104,42,71
Bayern,2020-07-14,estimate,72,35,117,46,79
Bayern,2020-07-15,estimate,78,35,124,55,90
Bayern,2020-07-16,estimate,76,32,117,51,85
Bayern,2020-07-17,estimate,80,34,122,59,94
Bayern,2020-07-18,estimate,47,19,74,30,52
Bayern,2020-07-19,estimate,33,15,56,21,37
Bayern,2020-07-20,estimate,71,32,113,45,77
Bayern,2020-07-21,estimate,79,37,125,48,84
Bayern,2020-07-22,estimate based on partial data,83,35,132,53,91
Bayern,2020-07-23,estimate based on partial data,79,36,129,55,90
Bayern,2020-07-24,estimate based on partial data,83,36,132,58,95
Bayern,2020-07-25,estimate based on partial data,50,22,81,32,56
Bayern,2020-07-26,estimate based on partial data,35,14,57,22,39
Bayern,2020-07-27,estimate based on partial data,75,34,118,51,84
Bayern,2020-07-28,estimate based on partial data,84,39,132,55,93
Bayern,2020-07-29,estimate based on partial data,91,44,147,66,106
Bayern,2020-07-30,estimate based on partial data,85,38,135,62,100
Bayern,2020-07-31,estimate based on partial data,89,37,141,64,106
Bayern,2020-08-01,estimate based on partial data,53,23,88,34,59
Bayern,2020-08-02,estimate based on partial data,37,16,61,24,42
Bayern,2020-08-03,estimate based on partial data,81,37,133,54,92
Bayern,2020-08-04,forecast,88,40,155,54,99
Bayern,2020-08-05,forecast,94,35,158,67,113
Bayern,2020-08-06,forecast,92,36,159,56,104
Bayern,2020-08-07,forecast,96,35,169,58,109
Bayern,2020-08-08,forecast,57,19,103,32,64
Bayern,2020-08-09,forecast,40,11,76,20,44
Bayern,2020-08-10,forecast,85,24,161,44,95
Bayern,2020-08-11,forecast,94,21,191,54,112
Bayern,2020-08-12,forecast,101,24,213,47,112
Bayern,2020-08-13,forecast,97,22,207,45,108
Bayern,2020-08-14,forecast,101,14,227,42,111
Bayern,2020-08-15,forecast,60,8,136,28,70
Bayern,2020-08-16,forecast,42,7,109,14,45
Bayern,2020-08-17,forecast,90,9,235,31,99
Berlin,2020-06-22,estimate,56,20,97,31,62
Berlin,2020-06-23,estimate,64,20,111,36,71
Berlin,2020-06-24,estimate,61,22,109,39,72
Berlin,2020-06-25,estimate,60,17,103,34,68
Berlin,2020-06-26,estimate,57,20,101,33,65
Berlin,2020-06-27,estimate,26,7,46,13,29
Berlin,2020-06-28,estimate,4,0,9,1,4
Berlin,2020-06-29,estimate,39,12,68,22,44
Berlin,2020-06-30,estimate,43,13,76,27,50
Berlin,2020-07-01,estimate,41,11,70,23,46
Berlin,2020-07-02,estimate,40,11,67,24,46
Berlin,2020-07-03,estimate,37,12,63,21,41
Berlin,2020-07-04,estimate,17,5,31,9,19
Berlin,2020-07-05,estimate,3,0,6,1,3
Berlin,2020-07-06,estimate,25,7,43,12,27
Berlin,2020-07-07,estimate,28,7,49,15,31
Berlin,2020-07-08,estimate,26,7,46,14,29
Berlin,2020-07-09,estimate,26,7,47,16,31
Berlin,2020-07-10,estimate,25,8,45,15,29
Berlin,2020-07-11,estimate,12,3,23,5,13
Berlin,2020-07-12,estimate,2,0,5,0,2
Berlin,2020-07-13,estimate,20,5,36,12,23
Berlin,2020-07-14,estimate,23,5,41,13,27
Berlin,2020-07-15,estimate,23,6,42,11,25
Berlin,2020-07-16,estimate,24,7,44,14,28
Berlin,2020-07-17,estimate,25,7,44,12,27
Berlin,2020-07-18,estimate,13,2,24,6,14
Berlin,2020-07-19,estimate,2,0,5,0,2
Berlin,2020-07-20,estimate,24,7,44,12,26
Berlin,2020-07-21,estimate,30,7,53,15,33
Berlin,2020-07-22,estimate based on partial data,33,10,57,16,35
Berlin,2020-07-23,estimate based on partial data,36,11,63,18,39
Berlin,2020-07-24,estimate based on partial data,38,12,67,21,42
Berlin,2020-07-25,estimate based on partial data,19,6,37,9,21
Berlin,2020-07-26,estimate based on partial data,3,0,8,0,3
Berlin,2020-07-27,estimate based on partial data,37,11,65,19,41
Berlin,2020-07-28,estimate based on partial data,47,14,81,25,52
Berlin,2020-07-29,estimate based on partial data,48,12,82,28,55
Berlin,2020-07-30,estimate based on partial data,50,16,88,30,58
Berlin,2020-07-31,estimate based on partial data,52,17,93,28,57
Berlin,2020-08-01,estimate based on partial data,25,6,47,13,28
Berlin,2020-08-02,estimate based on partial data,4,0,9,1,4
Berlin,2020-08-03,estimate based on partial data,43,14,83,21,47
Berlin,2020-08-04,forecast,53,14,103,28,61
Berlin,2020-08-05,forecast,51,12,107,22,56
Berlin,2020-08-06,forecast,52,9,115,20,56
Berlin,2020-08-07,forecast,52,9,123,16,54
Berlin,2020-08-08,forecast,25,3,67,7,27
Berlin,2020-08-09,forecast,4,0,13,0,4
Berlin,2020-08-10,forecast,40,1,127,9,42
Berlin,2020-08-11,forecast,46,4,172,7,46
Berlin,2020-08-12,forecast,45,3,210,5,46
Berlin,2020-08-13,forecast,44,2,254,3,44
Berlin,2020-08-14,forecast,44,2,304,3,44
Berlin,2020-08-15,forecast,21,0,200,2,22
Berlin,2020-08-16,forecast,4,0,37,0,4
Berlin,2020-08-17,forecast,35,0,464,1,35
Brandenburg,2020-06-22,estimate,6,0,14,1,6
Brandenburg,2020-06-23,estimate,8,0,17,2,8
Brandenburg,2020-06-24,estimate,6,0,14,2,7
Brandenburg,2020-06-25,estimate,6,0,15,1,6
Brandenburg,2020-06-26,estimate,6,0,14,1,6
Brandenburg,2020-06-27,estimate,4,0,10,0,4
Brandenburg,2020-06-28,estimate,1,0,4,0,1
Brandenburg,2020-06-29,estimate,5,0,12,1,5
Brandenburg,2020-06-30,estimate,6,0,15,1,6
Brandenburg,2020-07-01,estimate,5,0,12,1,5
Brandenburg,2020-07-02,estimate,5,0,12,1,5
Brandenburg,2020-07-03,estimate,5,0,12,1,5
Brandenburg,2020-07-04,estimate,3,0,8,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,10,0,4
Brandenburg,2020-07-07,estimate,5,0,12,0,5
Brandenburg,2020-07-08,estimate,4,0,10,1,4
Brandenburg,2020-07-09,estimate,4,0,11,0,4
Brandenburg,2020-07-10,estimate,4,0,10,0,4
Brandenburg,2020-07-11,estimate,3,0,7,0,3
Brandenburg,2020-07-12,estimate,1,0,3,0,1
Brandenburg,2020-07-13,estimate,4,0,9,0,4
Brandenburg,2020-07-14,estimate,5,0,12,0,5
Brandenburg,2020-07-15,estimate,4,0,10,0,4
Brandenburg,2020-07-16,estimate,4,0,10,0,4
Brandenburg,2020-07-17,estimate,4,0,11,0,4
Brandenburg,2020-07-18,estimate,3,0,8,0,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,10,0,4
Brandenburg,2020-07-21,estimate,5,0,13,0,5
Brandenburg,2020-07-22,estimate based on partial data,4,0,11,0,4
Brandenburg,2020-07-23,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-07-24,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-07-25,estimate based on partial data,3,0,8,0,3
Brandenburg,2020-07-26,estimate based on partial data,1,0,3,0,1
Brandenburg,2020-07-27,estimate based on partial data,4,0,11,0,4
Brandenburg,2020-07-28,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-07-29,estimate based on partial data,4,0,11,0,4
Brandenburg,2020-07-30,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-07-31,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-08-01,estimate based on partial data,3,0,8,0,3
Brandenburg,2020-08-02,estimate based on partial data,1,0,3,0,1
Brandenburg,2020-08-03,estimate based on partial data,4,0,11,0,4
Brandenburg,2020-08-04,forecast,5,0,15,0,5
Brandenburg,2020-08-05,forecast,4,0,12,0,4
Brandenburg,2020-08-06,forecast,4,0,13,0,4
Brandenburg,2020-08-07,forecast,4,0,13,0,4
Brandenburg,2020-08-08,forecast,3,0,10,0,3
Brandenburg,2020-08-09,forecast,1,0,3,0,1
Brandenburg,2020-08-10,forecast,4,0,15,0,4
Brandenburg,2020-08-11,forecast,5,0,21,0,5
Brandenburg,2020-08-12,forecast,4,0,19,0,4
Brandenburg,2020-08-13,forecast,4,0,22,0,4
Brandenburg,2020-08-14,forecast,4,0,21,0,4
Brandenburg,2020-08-15,forecast,3,0,18,0,3
Brandenburg,2020-08-16,forecast,1,0,6,0,1
Brandenburg,2020-08-17,forecast,4,0,30,0,4
Bremen,2020-06-22,estimate,2,0,5,0,2
Bremen,2020-06-23,estimate,4,0,10,1,4
Bremen,2020-06-24,estimate,4,0,10,0,4
Bremen,2020-06-25,estimate,4,0,9,1,4
Bremen,2020-06-26,estimate,3,0,9,0,3
Bremen,2020-06-27,estimate,3,0,7,0,3
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,1,0,4,0,1
Bremen,2020-06-30,estimate,3,0,8,0,3
Bremen,2020-07-01,estimate,3,0,8,0,3
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,2,0,7,0,2
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,2,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,2,0,7,0,2
Bremen,2020-07-09,estimate,2,0,7,0,2
Bremen,2020-07-10,estimate,2,0,7,0,2
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,3,0,8,0,3
Bremen,2020-07-15,estimate,3,0,9,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,9,0,3
Bremen,2020-07-18,estimate,3,0,8,0,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,10,0,4
Bremen,2020-07-22,estimate based on partial data,5,0,12,1,5
Bremen,2020-07-23,estimate based on partial data,4,0,12,0,4
Bremen,2020-07-24,estimate based on partial data,4,0,11,0,4
Bremen,2020-07-25,estimate based on partial data,4,0,10,1,4
Bremen,2020-07-26,estimate based on partial data,1,0,4,0,1
Bremen,2020-07-27,estimate based on partial data,2,0,6,0,2
Bremen,2020-07-28,estimate based on partial data,4,0,12,0,4
Bremen,2020-07-29,estimate based on partial data,5,0,14,0,5
Bremen,2020-07-30,estimate based on partial data,5,0,13,0,5
Bremen,2020-07-31,estimate based on partial data,4,0,12,0,4
Bremen,2020-08-01,estimate based on partial data,4,0,11,0,4
Bremen,2020-08-02,estimate based on partial data,1,0,4,0,1
Bremen,2020-08-03,estimate based on partial data,2,0,6,0,2
Bremen,2020-08-04,forecast,5,0,14,1,5
Bremen,2020-08-05,forecast,5,0,16,0,5
Bremen,2020-08-06,forecast,5,0,16,0,5
Bremen,2020-08-07,forecast,4,0,16,0,4
Bremen,2020-08-08,forecast,4,0,15,0,4
Bremen,2020-08-09,forecast,1,0,6,0,1
Bremen,2020-08-10,forecast,2,0,10,0,2
Bremen,2020-08-11,forecast,4,0,24,0,4
Bremen,2020-08-12,forecast,5,0,30,0,5
Bremen,2020-08-13,forecast,4,0,29,0,4
Bremen,2020-08-14,forecast,4,0,35,0,4
Bremen,2020-08-15,forecast,4,0,37,0,4
Bremen,2020-08-16,forecast,1,0,14,0,1
Bremen,2020-08-17,forecast,2,0,26,0,2
Hamburg,2020-06-22,estimate,3,0,8,0,3
Hamburg,2020-06-23,estimate,5,0,11,1,5
Hamburg,2020-06-24,estimate,7,0,14,3,8
Hamburg,2020-06-25,estimate,5,0,11,1,5
Hamburg,2020-06-26,estimate,4,0,10,2,5
Hamburg,2020-06-27,estimate,3,0,6,1,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,7,1,3
Hamburg,2020-06-30,estimate,4,0,9,1,4
Hamburg,2020-07-01,estimate,5,0,11,1,5
Hamburg,2020-07-02,estimate,3,0,8,0,3
Hamburg,2020-07-03,estimate,3,0,7,1,3
Hamburg,2020-07-04,estimate,2,0,4,0,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,3,0,8,0,3
Hamburg,2020-07-09,estimate,3,0,6,1,3
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,5,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,10,2,5
Hamburg,2020-07-16,estimate,3,0,8,0,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,2,0,6,0,2
Hamburg,2020-07-19,estimate,2,0,6,0,2
Hamburg,2020-07-20,estimate,4,0,9,1,4
Hamburg,2020-07-21,estimate,7,1,14,2,7
Hamburg,2020-07-22,estimate based on partial data,11,1,22,3,11
Hamburg,2020-07-23,estimate based on partial data,9,1,19,3,10
Hamburg,2020-07-24,estimate based on partial data,9,1,19,3,10
Hamburg,2020-07-25,estimate based on partial data,6,0,13,2,7
Hamburg,2020-07-26,estimate based on partial data,5,0,12,2,6
Hamburg,2020-07-27,estimate based on partial data,9,0,18,2,9
Hamburg,2020-07-28,estimate based on partial data,14,2,28,5,15
Hamburg,2020-07-29,estimate based on partial data,22,3,43,11,26
Hamburg,2020-07-30,estimate based on partial data,18,3,35,8,20
Hamburg,2020-07-31,estimate based on partial data,17,3,34,6,19
Hamburg,2020-08-01,estimate based on partial data,11,1,22,4,12
Hamburg,2020-08-02,estimate based on partial data,9,1,19,2,9
Hamburg,2020-08-03,estimate based on partial data,14,2,30,7,17
Hamburg,2020-08-04,forecast,23,2,52,7,25
Hamburg,2020-08-05,forecast,35,3,80,12,38
Hamburg,2020-08-06,forecast,26,1,72,7,28
Hamburg,2020-08-07,forecast,26,1,77,6,28
Hamburg,2020-08-08,forecast,17,0,63,2,17
Hamburg,2020-08-09,forecast,14,0,67,1,14
Hamburg,2020-08-10,forecast,22,0,134,2,22
Hamburg,2020-08-11,forecast,35,0,312,1,35
Hamburg,2020-08-12,forecast,56,1,662,2,56
Hamburg,2020-08-13,forecast,44,0,781,0,44
Hamburg,2020-08-14,forecast,42,0,1211,0,42
Hamburg,2020-08-15,forecast,28,0,1153,0,28
Hamburg,2020-08-16,forecast,25,0,1548,0,25
Hamburg,2020-08-17,forecast,38,0,4134,0,38
Hessen,2020-06-22,estimate,21,6,38,14,26
Hessen,2020-06-23,estimate,26,8,46,13,28
Hessen,2020-06-24,estimate,36,12,62,23,43
Hessen,2020-06-25,estimate,29,9,51,15,31
Hessen,2020-06-26,estimate,31,10,54,17,34
Hessen,2020-06-27,estimate,18,4,32,10,21
Hessen,2020-06-28,estimate,5,1,11,1,5
Hessen,2020-06-29,estimate,23,8,42,12,25
Hessen,2020-06-30,estimate,28,8,48,16,31
Hessen,2020-07-01,estimate,39,11,65,24,45
Hessen,2020-07-02,estimate,32,9,53,16,34
Hessen,2020-07-03,estimate,31,10,54,18,35
Hessen,2020-07-04,estimate,19,4,33,12,23
Hessen,2020-07-05,estimate,6,1,11,2,6
Hessen,2020-07-06,estimate,25,6,41,14,27
Hessen,2020-07-07,estimate,29,8,50,19,34
Hessen,2020-07-08,estimate,41,12,71,23,47
Hessen,2020-07-09,estimate,33,10,56,22,39
Hessen,2020-07-10,estimate,34,12,61,20,39
Hessen,2020-07-11,estimate,21,5,37,10,22
Hessen,2020-07-12,estimate,6,1,12,3,7
Hessen,2020-07-13,estimate,27,10,49,16,31
Hessen,2020-07-14,estimate,34,12,58,21,39
Hessen,2020-07-15,estimate,47,15,80,27,52
Hessen,2020-07-16,estimate,38,13,67,22,43
Hessen,2020-07-17,estimate,41,13,70,22,46
Hessen,2020-07-18,estimate,25,8,44,13,27
Hessen,2020-07-19,estimate,7,1,14,3,8
Hessen,2020-07-20,estimate,32,13,59,19,37
Hessen,2020-07-21,estimate,41,13,71,21,44
Hessen,2020-07-22,estimate based on partial data,58,21,99,36,67
Hessen,2020-07-23,estimate based on partial data,48,17,84,30,56
Hessen,2020-07-24,estimate based on partial data,50,16,86,32,59
Hessen,2020-07-25,estimate based on partial data,32,10,56,17,35
Hessen,2020-07-26,estimate based on partial data,9,2,18,4,10
Hessen,2020-07-27,estimate based on partial data,42,14,72,23,46
Hessen,2020-07-28,estimate based on partial data,54,21,95,27,57
Hessen,2020-07-29,estimate based on partial data,76,24,132,41,84
Hessen,2020-07-30,estimate based on partial data,65,22,113,35,72
Hessen,2020-07-31,estimate based on partial data,70,22,119,48,87
Hessen,2020-08-01,estimate based on partial data,44,14,79,24,49
Hessen,2020-08-02,estimate based on partial data,13,3,25,8,16
Hessen,2020-08-03,estimate based on partial data,59,18,107,30,64
Hessen,2020-08-04,forecast,75,19,140,40,83
Hessen,2020-08-05,forecast,108,27,203,52,118
Hessen,2020-08-06,forecast,90,28,186,44,99
Hessen,2020-08-07,forecast,97,21,195,47,109
Hessen,2020-08-08,forecast,62,11,131,28,69
Hessen,2020-08-09,forecast,19,2,43,8,21
Hessen,2020-08-10,forecast,84,13,207,38,99
Hessen,2020-08-11,forecast,106,16,295,37,118
Hessen,2020-08-12,forecast,147,18,427,51,162
Hessen,2020-08-13,forecast,124,16,399,31,127
Hessen,2020-08-14,forecast,128,11,463,38,137
Hessen,2020-08-15,forecast,83,5,306,24,91
Hessen,2020-08-16,forecast,25,1,106,4,26
Hessen,2020-08-17,forecast,114,3,531,34,132
Niedersachsen,2020-06-22,estimate,28,5,51,13,31
Niedersachsen,2020-06-23,estimate,36,7,64,20,42
Niedersachsen,2020-06-24,estimate,34,7,62,16,37
Niedersachsen,2020-06-25,estimate,30,7,52,14,33
Niedersachsen,2020-06-26,estimate,29,7,51,13,31
Niedersachsen,2020-06-27,estimate,18,4,34,7,19
Niedersachsen,2020-06-28,estimate,8,1,16,2,8
Niedersachsen,2020-06-29,estimate,21,6,39,9,22
Niedersachsen,2020-06-30,estimate,26,7,49,11,28
Niedersachsen,2020-07-01,estimate,25,6,45,11,27
Niedersachsen,2020-07-02,estimate,21,4,39,13,26
Niedersachsen,2020-07-03,estimate,20,4,37,9,22
Niedersachsen,2020-07-04,estimate,13,2,24,5,14
Niedersachsen,2020-07-05,estimate,6,0,12,3,7
Niedersachsen,2020-07-06,estimate,16,3,30,6,17
Niedersachsen,2020-07-07,estimate,20,5,37,12,24
Niedersachsen,2020-07-08,estimate,19,4,37,8,20
Niedersachsen,2020-07-09,estimate,17,3,32,8,19
Niedersachsen,2020-07-10,estimate,17,4,32,7,18
Niedersachsen,2020-07-11,estimate,12,1,23,5,13
Niedersachsen,2020-07-12,estimate,6,1,12,2,6
Niedersachsen,2020-07-13,estimate,15,2,29,7,17
Niedersachsen,2020-07-14,estimate,21,4,40,11,24
Niedersachsen,2020-07-15,estimate,22,5,42,10,24
Niedersachsen,2020-07-16,estimate,21,4,38,10,23
Niedersachsen,2020-07-17,estimate,22,4,40,11,25
Niedersachsen,2020-07-18,estimate,15,3,30,7,17
Niedersachsen,2020-07-19,estimate,8,0,15,2,8
Niedersachsen,2020-07-20,estimate,23,5,42,11,25
Niedersachsen,2020-07-21,estimate,32,7,56,16,36
Niedersachsen,2020-07-22,estimate based on partial data,32,8,61,19,38
Niedersachsen,2020-07-23,estimate based on partial data,31,7,57,14,34
Niedersachsen,2020-07-24,estimate based on partial data,33,7,59,17,38
Niedersachsen,2020-07-25,estimate based on partial data,23,6,45,11,26
Niedersachsen,2020-07-26,estimate based on partial data,12,2,23,5,13
Niedersachsen,2020-07-27,estimate based on partial data,33,10,61,18,38
Niedersachsen,2020-07-28,estimate based on partial data,46,12,84,22,50
Niedersachsen,2020-07-29,estimate based on partial data,46,12,88,28,55
Niedersachsen,2020-07-30,estimate based on partial data,45,10,81,26,53
Niedersachsen,2020-07-31,estimate based on partial data,46,15,92,22,52
Niedersachsen,2020-08-01,estimate based on partial data,32,8,61,20,39
Niedersachsen,2020-08-02,estimate based on partial data,16,2,32,7,18
Niedersachsen,2020-08-03,estimate based on partial data,45,10,89,21,51
Niedersachsen,2020-08-04,forecast,63,11,130,26,69
Niedersachsen,2020-08-05,forecast,63,12,138,24,68
Niedersachsen,2020-08-06,forecast,60,7,132,20,65
Niedersachsen,2020-08-07,forecast,65,5,155,23,72
Niedersachsen,2020-08-08,forecast,47,4,124,13,50
Niedersachsen,2020-08-09,forecast,23,1,73,3,23
Niedersachsen,2020-08-10,forecast,62,3,215,16,68
Niedersachsen,2020-08-11,forecast,89,5,365,14,92
Niedersachsen,2020-08-12,forecast,90,3,485,9,92
Niedersachsen,2020-08-13,forecast,87,4,496,8,89
Niedersachsen,2020-08-14,forecast,90,2,663,8,93
Niedersachsen,2020-08-15,forecast,62,0,600,1,62
Niedersachsen,2020-08-16,forecast,33,0,398,1,33
Niedersachsen,2020-08-17,forecast,88,1,1332,2,88
Nordrhein-Westfalen,2020-06-22,estimate,120,59,184,89,138
Nordrhein-Westfalen,2020-06-23,estimate,158,77,238,114,179
Nordrhein-Westfalen,2020-06-24,estimate,190,89,287,133,215
Nordrhein-Westfalen,2020-06-25,estimate,176,85,270,129,202
Nordrhein-Westfalen,2020-06-26,estimate,162,84,250,115,181
Nordrhein-Westfalen,2020-06-27,estimate,118,56,179,86,134
Nordrhein-Westfalen,2020-06-28,estimate,59,28,93,39,65
Nordrhein-Westfalen,2020-06-29,estimate,116,51,175,84,134
Nordrhein-Westfalen,2020-06-30,estimate,140,72,220,95,154
Nordrhein-Westfalen,2020-07-01,estimate,167,85,258,118,182
Nordrhein-Westfalen,2020-07-02,estimate,155,81,230,112,174
Nordrhein-Westfalen,2020-07-03,estimate,140,68,209,93,151
Nordrhein-Westfalen,2020-07-04,estimate,101,47,156,68,110
Nordrhein-Westfalen,2020-07-05,estimate,50,23,78,38,60
Nordrhein-Westfalen,2020-07-06,estimate,100,48,153,72,115
Nordrhein-Westfalen,2020-07-07,estimate,126,63,194,88,139
Nordrhein-Westfalen,2020-07-08,estimate,150,74,228,112,173
Nordrhein-Westfalen,2020-07-09,estimate,140,65,220,100,160
Nordrhein-Westfalen,2020-07-10,estimate,134,69,203,94,149
Nordrhein-Westfalen,2020-07-11,estimate,99,45,151,76,116
Nordrhein-Westfalen,2020-07-12,estimate,51,21,79,32,55
Nordrhein-Westfalen,2020-07-13,estimate,105,50,161,70,114
Nordrhein-Westfalen,2020-07-14,estimate,137,67,210,97,155
Nordrhein-Westfalen,2020-07-15,estimate,165,88,259,113,181
Nordrhein-Westfalen,2020-07-16,estimate,164,77,246,129,196
Nordrhein-Westfalen,2020-07-17,estimate,158,86,243,111,176
Nordrhein-Westfalen,2020-07-18,estimate,121,61,185,87,137
