region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-28,estimate,64,24,109,35,70
Baden-Württemberg,2020-07-29,estimate,76,31,131,46,85
Baden-Württemberg,2020-07-30,estimate,80,32,140,47,89
Baden-Württemberg,2020-07-31,estimate,83,26,138,56,99
Baden-Württemberg,2020-08-01,estimate,55,16,92,34,64
Baden-Württemberg,2020-08-02,estimate,22,6,40,12,25
Baden-Württemberg,2020-08-03,estimate,54,18,92,32,60
Baden-Württemberg,2020-08-04,estimate,73,25,126,45,85
Baden-Württemberg,2020-08-05,estimate,88,29,151,54,101
Baden-Württemberg,2020-08-06,estimate,94,39,162,56,104
Baden-Württemberg,2020-08-07,estimate,101,40,178,62,117
Baden-Württemberg,2020-08-08,estimate based on partial data,67,22,112,42,77
Baden-Württemberg,2020-08-09,estimate based on partial data,27,7,47,14,29
Baden-Württemberg,2020-08-10,estimate based on partial data,68,25,114,40,76
Baden-Württemberg,2020-08-11,estimate based on partial data,93,40,163,52,100
Baden-Württemberg,2020-08-12,estimate based on partial data,112,45,194,68,125
Baden-Württemberg,2020-08-13,estimate based on partial data,127,49,212,73,142
Baden-Württemberg,2020-08-14,estimate based on partial data,135,50,229,81,153
Baden-Württemberg,2020-08-15,estimate based on partial data,89,35,152,54,101
Baden-Württemberg,2020-08-16,estimate based on partial data,37,12,64,21,42
Baden-Württemberg,2020-08-17,estimate based on partial data,95,33,159,60,110
Baden-Württemberg,2020-08-18,estimate based on partial data,130,49,224,83,151
Baden-Württemberg,2020-08-19,estimate based on partial data,161,54,277,88,177
Baden-Württemberg,2020-08-20,estimate based on partial data,175,64,328,103,200
Baden-Württemberg,2020-08-21,forecast,197,59,359,116,227
Baden-Württemberg,2020-08-22,forecast,131,37,240,74,150
Baden-Württemberg,2020-08-23,forecast,54,12,103,29,63
Baden-Württemberg,2020-08-24,forecast,135,39,270,69,153
Baden-Württemberg,2020-08-25,forecast,183,54,385,97,213
Baden-Württemberg,2020-08-26,forecast,227,61,487,116,257
Baden-Württemberg,2020-08-27,forecast,243,67,543,114,271
Baden-Württemberg,2020-08-28,forecast,262,66,628,125,290
Baden-Württemberg,2020-08-29,forecast,178,40,454,77,199
Baden-Württemberg,2020-08-30,forecast,74,12,186,27,81
Baden-Württemberg,2020-08-31,forecast,181,27,496,62,192
Baden-Württemberg,2020-09-01,forecast,249,43,715,102,278
Baden-Württemberg,2020-09-02,forecast,307,61,924,128,348
Baden-Württemberg,2020-09-03,forecast,332,47,1059,120,358
Bayern,2020-06-11,estimate,42,17,72,24,46
Bayern,2020-06-12,estimate,40,17,71,24,45
Bayern,2020-06-13,estimate,24,6,39,14,27
Bayern,2020-06-14,estimate,20,7,35,10,21
Bayern,2020-06-15,estimate,33,11,56,19,37
Bayern,2020-06-16,estimate,36,17,65,20,39
Bayern,2020-06-17,estimate,42,16,71,28,49
Bayern,2020-06-18,estimate,47,19,80,32,55
Bayern,2020-06-19,estimate,45,20,77,30,53
Bayern,2020-06-20,estimate,27,9,45,16,30
Bayern,2020-06-21,estimate,22,7,38,13,25
Bayern,2020-06-22,estimate,37,15,64,26,46
Bayern,2020-06-23,estimate,43,13,70,27,49
Bayern,2020-06-24,estimate,49,20,80,34,58
Bayern,2020-06-25,estimate,55,23,94,32,60
Bayern,2020-06-26,estimate,53,22,89,32,59
Bayern,2020-06-27,estimate,32,10,52,17,34
Bayern,2020-06-28,estimate,27,8,45,16,30
Bayern,2020-06-29,estimate,43,15,72,26,49
Bayern,2020-06-30,estimate,51,18,83,31,57
Bayern,2020-07-01,estimate,57,22,94,35,65
Bayern,2020-07-02,estimate,66,23,108,44,77
Bayern,2020-07-03,estimate,64,26,105,42,74
Bayern,2020-07-04,estimate,37,14,63,23,42
Bayern,2020-07-05,estimate,31,10,51,18,35
Bayern,2020-07-06,estimate,52,21,89,36,61
Bayern,2020-07-07,estimate,57,20,93,38,67
Bayern,2020-07-08,estimate,65,26,108,43,76
Bayern,2020-07-09,estimate,74,30,123,46,83
Bayern,2020-07-10,estimate,70,28,116,43,78
Bayern,2020-07-11,estimate,41,16,70,25,47
Bayern,2020-07-12,estimate,34,11,57,19,37
Bayern,2020-07-13,estimate,57,24,98,35,65
Bayern,2020-07-14,estimate,62,26,103,38,69
Bayern,2020-07-15,estimate,71,28,117,47,82
Bayern,2020-07-16,estimate,81,31,132,56,95
Bayern,2020-07-17,estimate,76,31,128,46,84
Bayern,2020-07-18,estimate,46,15,76,26,50
Bayern,2020-07-19,estimate,37,15,64,23,42
Bayern,2020-07-20,estimate,61,24,102,42,72
Bayern,2020-07-21,estimate,68,24,111,42,77
Bayern,2020-07-22,estimate,76,32,127,50,87
Bayern,2020-07-23,estimate,89,37,150,53,99
Bayern,2020-07-24,estimate,83,31,140,54,95
Bayern,2020-07-25,estimate,49,18,84,29,55
Bayern,2020-07-26,estimate,41,15,69,27,47
Bayern,2020-07-27,estimate,68,26,112,49,84
Bayern,2020-07-28,estimate,75,28,124,46,84
Bayern,2020-07-29,estimate,87,34,149,53,97
Bayern,2020-07-30,estimate,98,38,164,58,109
Bayern,2020-07-31,estimate,93,32,153,61,108
Bayern,2020-08-01,estimate,55,19,92,33,61
Bayern,2020-08-02,estimate,47,18,81,29,53
Bayern,2020-08-03,estimate,78,28,127,49,89
Bayern,2020-08-04,estimate,89,37,149,54,99
Bayern,2020-08-05,estimate,102,39,169,70,119
Bayern,2020-08-06,estimate,120,48,199,77,137
Bayern,2020-08-07,estimate,115,48,191,69,127
Bayern,2020-08-08,estimate based on partial data,70,24,114,49,84
Bayern,2020-08-09,estimate based on partial data,59,21,97,36,67
Bayern,2020-08-10,estimate based on partial data,100,42,171,64,115
Bayern,2020-08-11,estimate based on partial data,115,44,192,72,127
Bayern,2020-08-12,estimate based on partial data,138,52,231,93,160
Bayern,2020-08-13,estimate based on partial data,164,72,280,113,194
Bayern,2020-08-14,estimate based on partial data,159,66,267,111,190
Bayern,2020-08-15,estimate based on partial data,98,38,162,61,109
Bayern,2020-08-16,estimate based on partial data,88,31,146,53,99
Bayern,2020-08-17,estimate based on partial data,150,56,252,93,169
Bayern,2020-08-18,estimate based on partial data,177,64,290,115,204
Bayern,2020-08-19,estimate based on partial data,208,90,375,153,260
Bayern,2020-08-20,estimate based on partial data,253,88,442,147,283
Bayern,2020-08-21,forecast,254,94,447,148,288
Bayern,2020-08-22,forecast,154,46,288,83,172
Bayern,2020-08-23,forecast,134,42,261,69,148
Bayern,2020-08-24,forecast,233,58,463,130,272
Bayern,2020-08-25,forecast,274,74,564,133,305
Bayern,2020-08-26,forecast,330,82,723,173,383
Bayern,2020-08-27,forecast,388,102,885,187,438
Bayern,2020-08-28,forecast,392,84,900,205,470
Bayern,2020-08-29,forecast,241,40,613,92,267
Bayern,2020-08-30,forecast,206,46,539,95,242
Bayern,2020-08-31,forecast,363,62,976,136,407
Bayern,2020-09-01,forecast,419,90,1233,151,469
Bayern,2020-09-02,forecast,505,60,1555,150,529
Bayern,2020-09-03,forecast,585,92,1984,178,629
Berlin,2020-06-11,estimate,55,13,102,26,61
Berlin,2020-06-12,estimate,59,16,111,27,65
Berlin,2020-06-13,estimate,29,6,53,16,33
Berlin,2020-06-14,estimate,8,1,17,3,9
Berlin,2020-06-15,estimate,50,12,91,25,57
Berlin,2020-06-16,estimate,61,15,110,36,73
Berlin,2020-06-17,estimate,65,18,121,41,82
Berlin,2020-06-18,estimate,65,20,120,32,72
Berlin,2020-06-19,estimate,63,14,118,31,70
Berlin,2020-06-20,estimate,30,6,54,19,37
Berlin,2020-06-21,estimate,8,1,16,3,9
Berlin,2020-06-22,estimate,45,11,83,25,52
Berlin,2020-06-23,estimate,55,17,103,33,65
Berlin,2020-06-24,estimate,56,14,100,29,63
Berlin,2020-06-25,estimate,53,14,97,27,59
Berlin,2020-06-26,estimate,51,10,92,26,57
Berlin,2020-06-27,estimate,23,5,43,13,27
Berlin,2020-06-28,estimate,6,0,12,2,6
Berlin,2020-06-29,estimate,35,7,65,16,38
Berlin,2020-06-30,estimate,40,11,75,20,45
Berlin,2020-07-01,estimate,39,10,73,21,45
Berlin,2020-07-02,estimate,37,10,67,22,44
Berlin,2020-07-03,estimate,36,8,66,17,41
Berlin,2020-07-04,estimate,16,4,32,9,19
Berlin,2020-07-05,estimate,4,0,9,2,5
Berlin,2020-07-06,estimate,24,5,45,12,27
Berlin,2020-07-07,estimate,28,6,53,12,30
Berlin,2020-07-08,estimate,29,6,53,13,31
Berlin,2020-07-09,estimate,27,7,51,14,31
Berlin,2020-07-10,estimate,27,4,50,12,29
Berlin,2020-07-11,estimate,12,2,23,5,13
Berlin,2020-07-12,estimate,3,0,7,0,3
Berlin,2020-07-13,estimate,20,4,36,11,23
Berlin,2020-07-14,estimate,24,7,45,11,26
Berlin,2020-07-15,estimate,25,5,46,13,29
Berlin,2020-07-16,estimate,25,5,47,12,28
Berlin,2020-07-17,estimate,26,5,47,13,29
Berlin,2020-07-18,estimate,13,2,25,4,13
Berlin,2020-07-19,estimate,4,0,8,1,4
Berlin,2020-07-20,estimate,22,6,40,10,24
Berlin,2020-07-21,estimate,28,7,52,13,31
Berlin,2020-07-22,estimate,31,8,60,17,36
Berlin,2020-07-23,estimate,33,8,62,14,35
Berlin,2020-07-24,estimate,36,8,63,21,43
Berlin,2020-07-25,estimate,18,4,33,8,20
Berlin,2020-07-26,estimate,5,0,11,1,5
Berlin,2020-07-27,estimate,32,8,59,16,36
Berlin,2020-07-28,estimate,43,9,76,20,47
Berlin,2020-07-29,estimate,47,12,87,22,52
Berlin,2020-07-30,estimate,49,12,91,27,58
Berlin,2020-07-31,estimate,51,12,95,29,60
Berlin,2020-08-01,estimate,26,5,47,12,29
Berlin,2020-08-02,estimate,7,1,15,3,8
Berlin,2020-08-03,estimate,45,13,86,23,51
Berlin,2020-08-04,estimate,55,15,105,25,61
Berlin,2020-08-05,estimate,62,17,114,31,69
Berlin,2020-08-06,estimate,62,17,119,31,71
Berlin,2020-08-07,estimate,65,15,118,36,75
Berlin,2020-08-08,estimate based on partial data,31,8,59,15,35
Berlin,2020-08-09,estimate based on partial data,9,1,17,3,9
Berlin,2020-08-10,estimate based on partial data,54,10,92,33,66
Berlin,2020-08-11,estimate based on partial data,64,19,119,35,73
Berlin,2020-08-12,estimate based on partial data,67,17,123,32,74
Berlin,2020-08-13,estimate based on partial data,69,15,126,34,77
Berlin,2020-08-14,estimate based on partial data,68,18,127,35,77
Berlin,2020-08-15,estimate based on partial data,32,5,59,16,36
Berlin,2020-08-16,estimate based on partial data,9,0,17,3,9
Berlin,2020-08-17,estimate based on partial data,52,15,101,27,59
Berlin,2020-08-18,estimate based on partial data,62,17,123,27,67
Berlin,2020-08-19,estimate based on partial data,67,13,129,37,80
Berlin,2020-08-20,estimate based on partial data,67,16,127,36,78
Berlin,2020-08-21,forecast,67,15,131,34,78
Berlin,2020-08-22,forecast,31,7,67,15,36
Berlin,2020-08-23,forecast,9,1,20,2,9
Berlin,2020-08-24,forecast,50,8,116,19,55
Berlin,2020-08-25,forecast,62,9,137,33,79
Berlin,2020-08-26,forecast,64,9,161,20,67
Berlin,2020-08-27,forecast,65,7,162,17,67
Berlin,2020-08-28,forecast,62,6,178,18,67
Berlin,2020-08-29,forecast,29,2,91,6,31
Berlin,2020-08-30,forecast,8,0,28,1,8
Berlin,2020-08-31,forecast,46,2,171,10,49
Berlin,2020-09-01,forecast,57,1,212,14,65
Berlin,2020-09-02,forecast,58,1,262,7,60
Berlin,2020-09-03,forecast,58,2,275,7,60
Brandenburg,2020-06-11,estimate,6,0,13,1,6
Brandenburg,2020-06-12,estimate,6,0,12,2,6
Brandenburg,2020-06-13,estimate,4,0,10,0,4
Brandenburg,2020-06-14,estimate,1,0,3,0,1
Brandenburg,2020-06-15,estimate,6,0,12,2,6
Brandenburg,2020-06-16,estimate,8,0,17,3,9
Brandenburg,2020-06-17,estimate,7,0,15,2,8
Brandenburg,2020-06-18,estimate,8,1,17,2,8
Brandenburg,2020-06-19,estimate,7,0,15,4,9
Brandenburg,2020-06-20,estimate,5,0,11,1,5
Brandenburg,2020-06-21,estimate,1,0,4,0,1
Brandenburg,2020-06-22,estimate,6,1,13,1,6
Brandenburg,2020-06-23,estimate,8,0,17,3,9
Brandenburg,2020-06-24,estimate,7,0,14,4,9
Brandenburg,2020-06-25,estimate,7,0,16,3,8
Brandenburg,2020-06-26,estimate,7,0,14,2,7
Brandenburg,2020-06-27,estimate,4,0,10,2,5
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,7,0,14,2,7
Brandenburg,2020-07-01,estimate,5,0,12,2,6
Brandenburg,2020-07-02,estimate,6,0,12,1,6
Brandenburg,2020-07-03,estimate,5,0,11,1,5
Brandenburg,2020-07-04,estimate,3,0,8,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,1,4
Brandenburg,2020-07-07,estimate,5,0,12,1,5
Brandenburg,2020-07-08,estimate,4,0,10,0,4
Brandenburg,2020-07-09,estimate,5,0,11,1,5
Brandenburg,2020-07-10,estimate,4,0,9,2,5
Brandenburg,2020-07-11,estimate,3,0,7,1,3
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,3,0,8,0,3
Brandenburg,2020-07-14,estimate,5,0,10,1,5
Brandenburg,2020-07-15,estimate,4,0,10,2,5
Brandenburg,2020-07-16,estimate,5,0,10,1,5
Brandenburg,2020-07-17,estimate,4,0,10,0,4
Brandenburg,2020-07-18,estimate,3,0,7,0,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,8,1,4
Brandenburg,2020-07-21,estimate,5,0,12,2,6
Brandenburg,2020-07-22,estimate,5,0,10,1,5
Brandenburg,2020-07-23,estimate,5,0,12,2,6
Brandenburg,2020-07-24,estimate,5,0,11,1,5
Brandenburg,2020-07-25,estimate,3,0,8,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,4,0,10,0,4
Brandenburg,2020-07-28,estimate,6,1,14,2,7
Brandenburg,2020-07-29,estimate,6,0,13,1,6
Brandenburg,2020-07-30,estimate,6,1,14,2,7
Brandenburg,2020-07-31,estimate,6,1,13,1,6
Brandenburg,2020-08-01,estimate,4,0,9,2,5
Brandenburg,2020-08-02,estimate,1,0,3,0,1
Brandenburg,2020-08-03,estimate,6,0,12,1,6
Brandenburg,2020-08-04,estimate,8,1,17,3,9
Brandenburg,2020-08-05,estimate,7,0,15,2,8
Brandenburg,2020-08-06,estimate,8,1,17,3,9
Brandenburg,2020-08-07,estimate,8,1,16,2,8
Brandenburg,2020-08-08,estimate based on partial data,6,0,12,1,6
Brandenburg,2020-08-09,estimate based on partial data,2,0,5,0,2
Brandenburg,2020-08-10,estimate based on partial data,8,1,16,2,8
Brandenburg,2020-08-11,estimate based on partial data,11,1,22,3,11
Brandenburg,2020-08-12,estimate based on partial data,10,0,20,5,12
Brandenburg,2020-08-13,estimate based on partial data,11,0,22,4,12
Brandenburg,2020-08-14,estimate based on partial data,10,1,22,3,11
Brandenburg,2020-08-15,estimate based on partial data,7,1,16,2,8
Brandenburg,2020-08-16,estimate based on partial data,2,0,6,0,2
Brandenburg,2020-08-17,estimate based on partial data,10,0,21,2,10
Brandenburg,2020-08-18,estimate based on partial data,15,2,30,5,16
Brandenburg,2020-08-19,estimate based on partial data,14,1,28,5,15
Brandenburg,2020-08-20,estimate based on partial data,14,2,32,6,16
Brandenburg,2020-08-21,forecast,14,1,31,4,15
Brandenburg,2020-08-22,forecast,10,1,24,2,10
Brandenburg,2020-08-23,forecast,3,0,8,0,3
Brandenburg,2020-08-24,forecast,13,0,33,3,14
Brandenburg,2020-08-25,forecast,19,1,50,5,21
Brandenburg,2020-08-26,forecast,17,1,46,2,17
Brandenburg,2020-08-27,forecast,18,0,56,3,19
Brandenburg,2020-08-28,forecast,17,0,58,1,17
Brandenburg,2020-08-29,forecast,13,0,49,1,13
Brandenburg,2020-08-30,forecast,4,0,14,0,4
Brandenburg,2020-08-31,forecast,16,0,68,2,17
Brandenburg,2020-09-01,forecast,23,0,106,1,23
Brandenburg,2020-09-02,forecast,21,0,100,1,21
Brandenburg,2020-09-03,forecast,24,0,128,1,24
Bremen,2020-06-11,estimate,10,0,22,2,10
Bremen,2020-06-12,estimate,8,0,18,2,9
Bremen,2020-06-13,estimate,7,0,17,1,7
Bremen,2020-06-14,estimate,3,0,8,0,3
Bremen,2020-06-15,estimate,3,0,8,0,3
Bremen,2020-06-16,estimate,6,0,14,1,6
Bremen,2020-06-17,estimate,6,0,14,1,6
Bremen,2020-06-18,estimate,7,0,15,1,7
Bremen,2020-06-19,estimate,6,0,13,1,6
Bremen,2020-06-20,estimate,4,0,11,0,4
Bremen,2020-06-21,estimate,2,0,5,0,2
Bremen,2020-06-22,estimate,2,0,5,0,2
Bremen,2020-06-23,estimate,3,0,9,0,3
Bremen,2020-06-24,estimate,3,0,8,0,3
Bremen,2020-06-25,estimate,4,0,10,0,4
Bremen,2020-06-26,estimate,4,0,9,1,4
Bremen,2020-06-27,estimate,3,0,7,1,3
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,1,0,4,0,1
Bremen,2020-06-30,estimate,2,0,6,0,2
Bremen,2020-07-01,estimate,2,0,6,0,2
Bremen,2020-07-02,estimate,3,0,8,0,3
Bremen,2020-07-03,estimate,2,0,6,0,2
Bremen,2020-07-04,estimate,2,0,5,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,5,0,2
Bremen,2020-07-08,estimate,2,0,5,0,2
Bremen,2020-07-09,estimate,3,0,7,0,3
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,2,0,7,0,2
Bremen,2020-07-15,estimate,3,0,7,1,3
Bremen,2020-07-16,estimate,4,0,9,1,4
Bremen,2020-07-17,estimate,3,0,9,0,3
Bremen,2020-07-18,estimate,3,0,8,0,3
Bremen,2020-07-19,estimate,1,0,4,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,3,0,9,0,3
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,5,0,12,1,5
Bremen,2020-07-24,estimate,4,0,10,0,4
Bremen,2020-07-25,estimate,4,0,9,1,4
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,5,0,2
Bremen,2020-07-28,estimate,3,0,9,0,3
Bremen,2020-07-29,estimate,4,0,10,1,4
Bremen,2020-07-30,estimate,5,0,11,1,5
Bremen,2020-07-31,estimate,4,0,10,0,4
Bremen,2020-08-01,estimate,3,0,9,0,3
Bremen,2020-08-02,estimate,2,0,5,0,2
Bremen,2020-08-03,estimate,2,0,5,0,2
Bremen,2020-08-04,estimate,4,0,9,1,4
Bremen,2020-08-05,estimate,4,0,10,1,4
Bremen,2020-08-06,estimate,5,0,12,1,5
Bremen,2020-08-07,estimate,5,0,11,1,5
Bremen,2020-08-08,estimate based on partial data,4,0,10,1,4
Bremen,2020-08-09,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-10,estimate based on partial data,2,0,6,0,2
Bremen,2020-08-11,estimate based on partial data,5,0,11,1,5
Bremen,2020-08-12,estimate based on partial data,5,0,11,1,5
Bremen,2020-08-13,estimate based on partial data,7,0,15,1,7
Bremen,2020-08-14,estimate based on partial data,6,0,15,2,7
Bremen,2020-08-15,estimate based on partial data,5,0,13,0,5
Bremen,2020-08-16,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-17,estimate based on partial data,3,0,9,0,3
Bremen,2020-08-18,estimate based on partial data,7,0,17,2,8
Bremen,2020-08-19,estimate based on partial data,8,0,19,1,8
Bremen,2020-08-20,estimate based on partial data,11,0,29,4,13
Bremen,2020-08-21,forecast,11,0,29,1,11
Bremen,2020-08-22,forecast,9,0,30,0,9
Bremen,2020-08-23,forecast,5,0,17,0,5
Bremen,2020-08-24,forecast,6,0,21,0,6
Bremen,2020-08-25,forecast,13,0,48,1,13
Bremen,2020-08-26,forecast,14,0,56,1,14
Bremen,2020-08-27,forecast,19,0,92,0,19
Bremen,2020-08-28,forecast,18,0,102,0,18
Bremen,2020-08-29,forecast,17,0,97,1,17
Bremen,2020-08-30,forecast,8,0,64,0,8
Bremen,2020-08-31,forecast,10,0,89,0,10
Bremen,2020-09-01,forecast,20,0,205,0,20
Bremen,2020-09-02,forecast,22,0,255,0,22
Bremen,2020-09-03,forecast,31,0,431,0,31
Hessen,2020-06-11,estimate,27,8,46,16,31
Hessen,2020-06-12,estimate,26,9,46,14,29
Hessen,2020-06-13,estimate,16,4,28,10,19
Hessen,2020-06-14,estimate,6,0,11,2,6
Hessen,2020-06-15,estimate,18,5,31,10,20
Hessen,2020-06-16,estimate,22,7,38,13,25
Hessen,2020-06-17,estimate,31,11,54,16,33
Hessen,2020-06-18,estimate,30,9,53,15,32
Hessen,2020-06-19,estimate,29,8,48,17,33
Hessen,2020-06-20,estimate,18,5,31,8,19
Hessen,2020-06-21,estimate,6,1,12,3,7
Hessen,2020-06-22,estimate,19,7,34,11,22
Hessen,2020-06-23,estimate,25,6,42,12,26
Hessen,2020-06-24,estimate,33,11,57,19,37
Hessen,2020-06-25,estimate,32,12,55,21,38
Hessen,2020-06-26,estimate,30,11,53,17,33
Hessen,2020-06-27,estimate,19,7,34,10,21
Hessen,2020-06-28,estimate,7,1,13,4,8
Hessen,2020-06-29,estimate,20,7,35,11,22
Hessen,2020-06-30,estimate,26,7,42,14,28
Hessen,2020-07-01,estimate,35,10,59,19,38
Hessen,2020-07-02,estimate,34,11,57,20,38
Hessen,2020-07-03,estimate,32,10,54,19,36
Hessen,2020-07-04,estimate,20,7,35,12,23
Hessen,2020-07-05,estimate,7,1,13,2,7
Hessen,2020-07-06,estimate,22,6,37,13,25
Hessen,2020-07-07,estimate,27,8,46,15,30
Hessen,2020-07-08,estimate,37,15,67,20,41
Hessen,2020-07-09,estimate,37,10,62,21,41
Hessen,2020-07-10,estimate,35,10,59,18,38
Hessen,2020-07-11,estimate,23,8,40,15,27
Hessen,2020-07-12,estimate,8,2,15,4,9
Hessen,2020-07-13,estimate,25,6,42,13,27
Hessen,2020-07-14,estimate,31,10,53,21,37
Hessen,2020-07-15,estimate,44,13,74,23,48
Hessen,2020-07-16,estimate,43,15,76,25,48
Hessen,2020-07-17,estimate,42,14,70,26,48
Hessen,2020-07-18,estimate,27,11,48,15,30
Hessen,2020-07-19,estimate,9,2,17,4,10
Hessen,2020-07-20,estimate,31,11,54,17,34
Hessen,2020-07-21,estimate,39,14,66,22,43
Hessen,2020-07-22,estimate,53,22,94,29,58
Hessen,2020-07-23,estimate,56,18,90,40,69
Hessen,2020-07-24,estimate,53,19,88,31,59
Hessen,2020-07-25,estimate,34,10,58,22,40
Hessen,2020-07-26,estimate,13,2,22,7,14
Hessen,2020-07-27,estimate,39,15,69,26,46
Hessen,2020-07-28,estimate,50,17,84,33,59
Hessen,2020-07-29,estimate,71,24,120,47,85
Hessen,2020-07-30,estimate,72,27,121,42,80
Hessen,2020-07-31,estimate,70,30,120,42,78
Hessen,2020-08-01,estimate,45,15,77,26,50
Hessen,2020-08-02,estimate,17,5,30,8,18
Hessen,2020-08-03,estimate,52,19,88,31,58
Hessen,2020-08-04,estimate,66,27,114,39,75
Hessen,2020-08-05,estimate,93,33,155,59,106
Hessen,2020-08-06,estimate,98,41,162,70,119
Hessen,2020-08-07,estimate,92,34,155,58,105
Hessen,2020-08-08,estimate based on partial data,60,20,102,34,66
Hessen,2020-08-09,estimate based on partial data,22,6,38,10,23
Hessen,2020-08-10,estimate based on partial data,69,25,114,44,77
Hessen,2020-08-11,estimate based on partial data,84,31,146,48,92
Hessen,2020-08-12,estimate based on partial data,127,51,216,83,150
Hessen,2020-08-13,estimate based on partial data,125,38,207,76,141
Hessen,2020-08-14,estimate based on partial data,118,44,206,72,133
Hessen,2020-08-15,estimate based on partial data,78,30,129,53,94
Hessen,2020-08-16,estimate based on partial data,28,7,49,16,32
Hessen,2020-08-17,estimate based on partial data,89,30,149,51,98
Hessen,2020-08-18,estimate based on partial data,110,39,188,67,124
Hessen,2020-08-19,estimate based on partial data,154,54,266,88,171
Hessen,2020-08-20,estimate based on partial data,158,61,273,100,181
Hessen,2020-08-21,forecast,150,50,261,104,182
Hessen,2020-08-22,forecast,97,34,175,59,112
