region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-19,estimate based on partial data,163,171,60,124,151,116,189,75,258
Baden-Württemberg,2020-09-20,forecast,73,78,30,54,67,49,84,32,122
Baden-Württemberg,2020-09-21,forecast,169,180,72,125,155,118,199,70,278
Baden-Württemberg,2020-09-22,forecast,209,226,97,172,209,134,238,84,356
Baden-Württemberg,2020-09-23,forecast,226,247,114,157,201,143,260,89,403
Baden-Württemberg,2020-09-24,forecast,206,231,119,154,194,116,228,77,381
Baden-Württemberg,2020-09-25,forecast,205,235,133,151,194,109,227,66,392
Baden-Württemberg,2020-09-26,forecast,149,173,106,99,131,77,167,48,299
Baden-Württemberg,2020-09-27,forecast,67,81,57,44,59,33,76,16,140
Baden-Württemberg,2020-09-28,forecast,154,191,162,85,122,71,173,39,346
Baden-Württemberg,2020-09-29,forecast,191,247,237,100,146,76,207,43,439
Baden-Württemberg,2020-09-30,forecast,205,278,327,130,182,81,229,43,506
Baden-Württemberg,2020-10-01,forecast,189,263,376,97,145,67,208,34,479
Baden-Württemberg,2020-10-02,forecast,188,266,322,97,148,63,209,26,495
Baden-Württemberg,2020-10-03,forecast,138,213,419,48,86,44,154,12,389
Bayern,2020-07-11,estimate,46,48,16,36,43,32,51,19,71
Bayern,2020-07-12,estimate,34,35,12,25,30,23,38,16,54
Bayern,2020-07-13,estimate,70,72,24,51,62,52,81,33,107
Bayern,2020-07-14,estimate,77,80,25,64,75,54,86,38,119
Bayern,2020-07-15,estimate,84,87,27,72,84,61,95,39,125
Bayern,2020-07-16,estimate,83,85,26,73,85,60,94,40,125
Bayern,2020-07-17,estimate,73,76,24,54,65,52,82,34,110
Bayern,2020-07-18,estimate,50,51,17,43,50,33,54,21,74
Bayern,2020-07-19,estimate,35,36,13,29,34,25,40,17,56
Bayern,2020-07-20,estimate,71,74,25,56,66,52,82,33,110
Bayern,2020-07-21,estimate,77,80,26,63,74,51,83,40,119
Bayern,2020-07-22,estimate,84,87,28,69,81,64,97,40,128
Bayern,2020-07-23,estimate,81,84,27,63,75,57,91,43,127
Bayern,2020-07-24,estimate,72,74,23,55,66,49,78,36,110
Bayern,2020-07-25,estimate,48,50,17,38,45,31,52,23,76
Bayern,2020-07-26,estimate,35,36,13,29,34,25,40,14,53
Bayern,2020-07-27,estimate,71,74,24,59,69,48,78,33,108
Bayern,2020-07-28,estimate,78,80,26,65,76,55,87,38,119
Bayern,2020-07-29,estimate,86,90,29,66,79,65,101,39,129
Bayern,2020-07-30,estimate,85,88,28,64,77,58,93,42,130
Bayern,2020-07-31,estimate,76,79,26,57,69,58,89,36,116
Bayern,2020-08-01,estimate,52,54,18,42,50,38,61,24,81
Bayern,2020-08-02,estimate,38,40,14,28,34,24,41,16,60
Bayern,2020-08-03,estimate,81,84,27,65,77,59,92,41,125
Bayern,2020-08-04,estimate,90,93,30,78,91,65,102,45,141
Bayern,2020-08-05,estimate,103,107,35,93,108,72,115,51,160
Bayern,2020-08-06,estimate,106,110,36,93,109,72,117,50,162
Bayern,2020-08-07,estimate,97,101,33,75,90,69,109,49,152
Bayern,2020-08-08,estimate,69,72,24,59,69,49,78,33,107
Bayern,2020-08-09,estimate,52,54,18,46,53,36,58,24,80
Bayern,2020-08-10,estimate,113,117,37,92,109,79,126,60,176
Bayern,2020-08-11,estimate,130,134,42,109,128,92,144,63,195
Bayern,2020-08-12,estimate,151,156,48,119,141,109,170,79,229
Bayern,2020-08-13,estimate,157,163,51,130,153,113,175,83,243
Bayern,2020-08-14,estimate,146,152,47,125,146,107,165,78,226
Bayern,2020-08-15,estimate,104,108,35,91,106,73,116,51,158
Bayern,2020-08-16,estimate,79,82,26,60,72,55,88,38,121
Bayern,2020-08-17,estimate,170,177,55,134,159,119,187,86,259
Bayern,2020-08-18,estimate,195,200,62,172,202,137,216,98,290
Bayern,2020-08-19,estimate,222,229,69,194,226,162,250,116,333
Bayern,2020-08-20,estimate,227,234,71,174,208,164,254,113,338
Bayern,2020-08-21,estimate,206,213,65,170,201,155,238,103,309
Bayern,2020-08-22,estimate,143,149,47,123,143,101,159,73,220
Bayern,2020-08-23,estimate,106,110,35,90,105,74,117,50,159
Bayern,2020-08-24,estimate,220,229,70,191,222,160,248,118,337
Bayern,2020-08-25,estimate,245,255,78,200,235,175,273,124,370
Bayern,2020-08-26,estimate,273,283,87,222,262,206,313,152,421
Bayern,2020-08-27,estimate,271,281,84,211,250,207,314,139,403
Bayern,2020-08-28,estimate,243,252,77,189,226,188,286,130,371
Bayern,2020-08-29,estimate,167,173,54,133,157,124,191,85,257
Bayern,2020-08-30,estimate,118,124,39,99,116,84,132,61,186
Bayern,2020-08-31,estimate,247,256,79,204,240,174,273,128,376
Bayern,2020-09-01,estimate,267,276,83,220,260,189,297,136,401
Bayern,2020-09-02,estimate,297,309,96,261,304,210,330,162,459
Bayern,2020-09-03,estimate,295,303,94,264,306,221,337,155,445
Bayern,2020-09-04,estimate,263,274,85,215,252,193,297,140,400
Bayern,2020-09-05,estimate,176,184,57,150,175,121,193,89,269
Bayern,2020-09-06,estimate,128,133,42,104,123,90,143,66,197
Bayern,2020-09-07,estimate,264,272,84,227,267,189,296,137,397
Bayern,2020-09-08,estimate,288,297,91,246,289,215,327,152,448
Bayern,2020-09-09,estimate based on partial data,318,330,101,269,314,234,358,157,479
Bayern,2020-09-10,estimate based on partial data,313,324,101,244,290,235,361,156,469
Bayern,2020-09-11,estimate based on partial data,282,291,90,245,286,209,320,141,424
Bayern,2020-09-12,estimate based on partial data,190,197,61,158,186,138,216,100,291
Bayern,2020-09-13,estimate based on partial data,137,142,46,117,137,95,151,70,212
Bayern,2020-09-14,estimate based on partial data,284,293,92,252,295,209,323,149,436
Bayern,2020-09-15,estimate based on partial data,315,325,100,255,301,236,362,173,483
Bayern,2020-09-16,estimate based on partial data,345,358,115,308,361,253,394,183,541
Bayern,2020-09-17,estimate based on partial data,344,353,112,267,321,254,398,168,519
Bayern,2020-09-18,estimate based on partial data,299,313,103,244,290,221,348,155,473
Bayern,2020-09-19,estimate based on partial data,201,212,71,158,189,143,228,106,319
Bayern,2020-09-20,forecast,146,154,56,126,150,96,164,70,240
Bayern,2020-09-21,forecast,301,318,119,253,303,220,360,126,489
Bayern,2020-09-22,forecast,324,347,142,233,292,216,373,149,549
Bayern,2020-09-23,forecast,354,384,164,308,370,240,415,138,612
Bayern,2020-09-24,forecast,346,379,181,238,304,221,402,127,612
Bayern,2020-09-25,forecast,306,344,201,220,282,189,366,92,551
Bayern,2020-09-26,forecast,204,235,145,147,190,112,232,66,404
Bayern,2020-09-27,forecast,146,172,117,113,146,76,168,38,302
Bayern,2020-09-28,forecast,300,361,281,183,254,135,335,69,647
Bayern,2020-09-29,forecast,324,406,424,182,265,142,362,58,723
Bayern,2020-09-30,forecast,356,455,466,211,298,147,395,59,825
Bayern,2020-10-01,forecast,353,462,557,210,306,133,395,45,832
Bayern,2020-10-02,forecast,303,424,638,147,227,109,340,40,779
Bayern,2020-10-03,forecast,206,304,578,92,153,68,236,20,564
Berlin,2020-07-11,estimate,13,14,6,7,10,6,14,3,23
Berlin,2020-07-12,estimate,1,2,1,0,0,0,1,0,3
Berlin,2020-07-13,estimate,32,33,14,21,27,17,34,10,52
Berlin,2020-07-14,estimate,28,30,12,19,24,16,30,10,47
Berlin,2020-07-15,estimate,34,35,15,21,28,20,38,10,56
Berlin,2020-07-16,estimate,34,36,15,24,30,18,36,12,57
Berlin,2020-07-17,estimate,34,36,14,24,30,21,38,10,55
Berlin,2020-07-18,estimate,15,16,7,9,12,7,16,4,26
Berlin,2020-07-19,estimate,1,2,1,0,0,0,1,0,4
Berlin,2020-07-20,estimate,36,38,16,30,36,23,41,14,62
Berlin,2020-07-21,estimate,32,34,14,23,29,18,35,13,56
Berlin,2020-07-22,estimate,39,42,17,31,38,24,44,15,66
Berlin,2020-07-23,estimate,40,42,17,33,40,26,46,15,67
Berlin,2020-07-24,estimate,40,42,17,33,40,23,44,16,68
Berlin,2020-07-25,estimate,18,19,8,13,16,10,20,6,31
Berlin,2020-07-26,estimate,2,2,2,1,1,1,2,0,4
Berlin,2020-07-27,estimate,44,47,19,32,40,26,49,16,74
Berlin,2020-07-28,estimate,41,43,17,29,36,26,46,13,66
Berlin,2020-07-29,estimate,49,52,20,36,45,32,57,18,80
Berlin,2020-07-30,estimate,50,53,21,36,45,28,54,21,84
Berlin,2020-07-31,estimate,51,53,21,37,46,30,56,18,83
Berlin,2020-08-01,estimate,23,24,10,15,19,13,25,7,39
Berlin,2020-08-02,estimate,2,3,2,1,1,0,2,0,5
Berlin,2020-08-03,estimate,55,59,23,42,52,37,64,21,93
Berlin,2020-08-04,estimate,51,53,21,34,44,28,55,18,84
Berlin,2020-08-05,estimate,61,64,24,56,67,40,70,22,99
Berlin,2020-08-06,estimate,61,64,25,46,57,38,69,25,103
Berlin,2020-08-07,estimate,61,64,25,46,57,38,69,24,100
Berlin,2020-08-08,estimate,27,29,12,18,23,14,29,10,46
Berlin,2020-08-09,estimate,3,3,2,2,2,1,3,0,6
Berlin,2020-08-10,estimate,64,67,26,46,57,40,72,24,105
Berlin,2020-08-11,estimate,57,60,24,46,56,33,63,21,95
Berlin,2020-08-12,estimate,68,71,28,58,70,40,74,28,113
Berlin,2020-08-13,estimate,67,71,28,53,65,44,78,28,112
Berlin,2020-08-14,estimate,67,71,27,52,64,40,74,27,112
Berlin,2020-08-15,estimate,30,31,13,22,27,17,33,9,50
Berlin,2020-08-16,estimate,3,3,2,0,1,1,3,0,6
Berlin,2020-08-17,estimate,69,73,28,53,65,42,76,30,116
Berlin,2020-08-18,estimate,62,65,26,47,58,38,69,22,102
Berlin,2020-08-19,estimate,72,76,29,55,68,47,82,29,119
Berlin,2020-08-20,estimate,72,75,29,58,71,45,81,27,116
Berlin,2020-08-21,estimate,71,75,29,51,64,42,78,31,120
Berlin,2020-08-22,estimate,32,34,14,23,29,18,35,11,54
Berlin,2020-08-23,estimate,3,3,2,0,1,0,3,0,7
Berlin,2020-08-24,estimate,74,77,30,64,77,43,80,27,119
Berlin,2020-08-25,estimate,65,68,27,48,60,48,81,26,107
Berlin,2020-08-26,estimate,77,81,31,56,70,48,86,28,124
Berlin,2020-08-27,estimate,77,81,31,55,69,47,85,28,124
Berlin,2020-08-28,estimate,76,80,31,50,64,54,91,30,124
Berlin,2020-08-29,estimate,34,35,14,24,30,21,38,12,56
Berlin,2020-08-30,estimate,3,4,3,1,2,0,3,0,7
Berlin,2020-08-31,estimate,79,83,32,50,65,48,88,32,130
Berlin,2020-09-01,estimate,71,75,29,52,64,44,78,28,116
Berlin,2020-09-02,estimate,84,89,34,63,78,51,93,36,139
Berlin,2020-09-03,estimate,82,87,34,54,69,50,90,34,137
Berlin,2020-09-04,estimate,83,87,34,68,82,52,93,31,134
Berlin,2020-09-05,estimate,37,39,16,25,32,21,41,15,64
Berlin,2020-09-06,estimate,4,4,3,1,2,1,4,0,7
Berlin,2020-09-07,estimate,87,91,35,61,77,54,97,33,140
Berlin,2020-09-08,estimate,78,82,32,53,68,46,86,33,130
Berlin,2020-09-09,estimate based on partial data,93,98,38,70,87,62,108,36,152
Berlin,2020-09-10,estimate based on partial data,93,98,37,66,83,60,106,37,152
Berlin,2020-09-11,estimate based on partial data,93,98,38,69,86,58,104,39,151
Berlin,2020-09-12,estimate based on partial data,42,44,18,29,37,24,46,17,72
Berlin,2020-09-13,estimate based on partial data,4,5,3,1,2,1,4,1,9
Berlin,2020-09-14,estimate based on partial data,98,104,40,76,93,60,109,39,164
Berlin,2020-09-15,estimate based on partial data,90,95,38,67,83,58,102,37,151
Berlin,2020-09-16,estimate based on partial data,107,113,44,89,108,66,119,42,174
Berlin,2020-09-17,estimate based on partial data,108,114,45,85,105,67,121,46,181
Berlin,2020-09-18,estimate based on partial data,109,115,46,72,93,75,130,43,182
Berlin,2020-09-19,estimate based on partial data,49,52,21,36,45,27,53,17,82
Berlin,2020-09-20,forecast,5,6,4,2,3,1,5,0,10
Berlin,2020-09-21,forecast,117,126,54,99,120,73,134,41,204
Berlin,2020-09-22,forecast,105,114,53,70,91,63,120,39,188
Berlin,2020-09-23,forecast,126,138,68,91,116,73,142,38,223
Berlin,2020-09-24,forecast,126,140,77,91,116,78,148,42,227
Berlin,2020-09-25,forecast,128,145,87,102,128,79,150,42,238
Berlin,2020-09-26,forecast,57,67,62,41,52,32,66,13,110
Berlin,2020-09-27,forecast,6,7,11,4,5,1,6,0,13
Berlin,2020-09-28,forecast,138,166,174,87,117,69,154,36,283
Berlin,2020-09-29,forecast,123,156,313,71,98,69,144,33,256
Berlin,2020-09-30,forecast,144,193,591,95,126,67,158,38,316
Berlin,2020-10-01,forecast,145,200,565,78,112,73,167,23,327
Berlin,2020-10-02,forecast,149,219,936,96,131,70,167,27,351
Berlin,2020-10-03,forecast,67,107,762,36,52,31,76,12,162
Brandenburg,2020-07-11,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-07-12,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-13,estimate,4,5,3,1,2,1,4,0,9
Brandenburg,2020-07-14,estimate,5,6,4,2,3,1,5,0,10
Brandenburg,2020-07-15,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-07-16,estimate,5,6,4,3,4,2,6,0,11
Brandenburg,2020-07-17,estimate,5,5,3,2,3,1,5,0,10
Brandenburg,2020-07-18,estimate,3,3,2,2,2,1,3,0,6
Brandenburg,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-20,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-07-21,estimate,6,6,4,3,4,2,6,0,11
Brandenburg,2020-07-22,estimate,6,6,4,3,4,2,6,1,12
Brandenburg,2020-07-23,estimate,6,7,4,4,5,1,6,1,13
Brandenburg,2020-07-24,estimate,5,6,4,3,4,2,6,0,11
Brandenburg,2020-07-25,estimate,3,4,3,0,1,0,3,0,7
Brandenburg,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-27,estimate,6,6,4,2,3,2,6,0,11
Brandenburg,2020-07-28,estimate,7,7,5,4,5,2,7,1,14
Brandenburg,2020-07-29,estimate,7,7,5,2,4,2,7,1,14
Brandenburg,2020-07-30,estimate,7,8,5,2,4,3,8,1,15
Brandenburg,2020-07-31,estimate,6,7,5,5,6,2,7,0,13
Brandenburg,2020-08-01,estimate,4,4,3,1,2,1,4,0,8
Brandenburg,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Brandenburg,2020-08-03,estimate,7,7,5,2,4,2,7,1,14
Brandenburg,2020-08-04,estimate,8,9,5,3,5,2,8,1,16
Brandenburg,2020-08-05,estimate,8,9,6,3,5,2,8,0,16
Brandenburg,2020-08-06,estimate,9,10,6,4,6,2,9,1,18
Brandenburg,2020-08-07,estimate,8,9,5,3,5,2,8,1,16
Brandenburg,2020-08-08,estimate,4,5,3,1,2,0,4,0,10
Brandenburg,2020-08-09,estimate,2,2,2,1,1,0,2,0,4
Brandenburg,2020-08-10,estimate,8,9,5,3,5,2,8,0,16
Brandenburg,2020-08-11,estimate,10,11,6,5,7,3,10,2,20
Brandenburg,2020-08-12,estimate,10,11,6,6,8,3,10,0,19
Brandenburg,2020-08-13,estimate,11,12,7,7,9,3,11,1,21
Brandenburg,2020-08-14,estimate,9,10,6,4,6,2,9,1,19
Brandenburg,2020-08-15,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,9,10,6,5,7,3,10,0,18
Brandenburg,2020-08-18,estimate,11,12,7,4,7,3,11,2,22
Brandenburg,2020-08-19,estimate,11,12,7,4,7,3,11,1,22
Brandenburg,2020-08-20,estimate,12,13,8,5,8,6,14,1,23
Brandenburg,2020-08-21,estimate,10,11,7,7,9,4,11,1,20
Brandenburg,2020-08-22,estimate,6,6,4,3,4,2,6,0,12
Brandenburg,2020-08-23,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,10,11,6,6,8,3,10,2,20
Brandenburg,2020-08-25,estimate,11,13,7,5,8,5,13,1,22
Brandenburg,2020-08-26,estimate,11,13,7,5,8,4,12,1,22
Brandenburg,2020-08-27,estimate,12,13,8,5,8,6,14,1,23
Brandenburg,2020-08-28,estimate,11,12,7,4,7,3,11,1,21
Brandenburg,2020-08-29,estimate,6,7,4,3,4,1,6,0,12
Brandenburg,2020-08-30,estimate,2,3,2,1,1,0,2,0,6
Brandenburg,2020-08-31,estimate,10,11,7,5,7,4,11,1,20
Brandenburg,2020-09-01,estimate,12,13,7,5,8,5,13,2,23
Brandenburg,2020-09-02,estimate,11,13,7,4,7,4,12,2,23
Brandenburg,2020-09-03,estimate,12,14,8,5,8,4,13,2,24
Brandenburg,2020-09-04,estimate,10,12,7,6,8,4,11,1,20
Brandenburg,2020-09-05,estimate,6,7,4,3,4,3,7,0,12
Brandenburg,2020-09-06,estimate,2,3,2,1,1,0,2,0,6
Brandenburg,2020-09-07,estimate,10,11,7,6,8,4,11,1,20
Brandenburg,2020-09-08,estimate,12,13,8,6,9,6,14,2,24
Brandenburg,2020-09-09,estimate based on partial data,12,13,7,5,8,3,12,2,23
Brandenburg,2020-09-10,estimate based on partial data,13,14,8,6,9,5,14,1,25
Brandenburg,2020-09-11,estimate based on partial data,11,12,7,4,7,4,12,1,22
Brandenburg,2020-09-12,estimate based on partial data,6,7,5,4,5,1,6,1,13
Brandenburg,2020-09-13,estimate based on partial data,2,3,2,1,1,0,2,0,6
Brandenburg,2020-09-14,estimate based on partial data,11,12,7,4,7,4,12,1,22
Brandenburg,2020-09-15,estimate based on partial data,13,15,9,7,10,6,15,2,26
Brandenburg,2020-09-16,estimate based on partial data,13,14,9,7,10,5,14,2,26
Brandenburg,2020-09-17,estimate based on partial data,14,16,9,10,13,5,15,1,28
Brandenburg,2020-09-18,estimate based on partial data,12,14,8,5,8,4,13,2,25
Brandenburg,2020-09-19,estimate based on partial data,7,8,5,2,4,3,8,1,15
Brandenburg,2020-09-20,forecast,3,3,3,0,1,1,3,0,7
Brandenburg,2020-09-21,forecast,12,14,9,5,8,4,13,0,25
Brandenburg,2020-09-22,forecast,14,17,11,10,13,6,16,1,31
Brandenburg,2020-09-23,forecast,14,17,11,6,10,4,15,1,31
Brandenburg,2020-09-24,forecast,16,19,14,7,11,5,17,1,34
Brandenburg,2020-09-25,forecast,14,16,13,4,8,5,15,1,30
Brandenburg,2020-09-26,forecast,8,10,8,3,5,2,8,0,18
Brandenburg,2020-09-27,forecast,3,4,4,0,1,0,3,0,8
Brandenburg,2020-09-28,forecast,14,18,19,4,8,3,14,0,32
Brandenburg,2020-09-29,forecast,16,22,27,4,9,4,17,1,40
Brandenburg,2020-09-30,forecast,16,22,29,7,11,3,16,0,40
Brandenburg,2020-10-01,forecast,17,25,40,5,10,5,19,0,45
Brandenburg,2020-10-02,forecast,15,23,43,5,9,4,16,0,42
Brandenburg,2020-10-03,forecast,9,14,35,3,5,2,9,0,24
Bremen,2020-07-11,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-12,estimate,1,1,1,0,0,0,1,0,2
Bremen,2020-07-13,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-07-14,estimate,3,3,3,0,1,1,3,0,7
Bremen,2020-07-15,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-16,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-17,estimate,3,3,3,0,1,1,3,0,7
Bremen,2020-07-18,estimate,3,3,2,0,1,1,3,0,7
Bremen,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-20,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-21,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-22,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-23,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-24,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-25,estimate,3,4,3,1,2,0,3,0,8
Bremen,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-27,estimate,2,3,2,1,1,0,2,0,6
Bremen,2020-07-28,estimate,5,5,3,2,3,2,5,0,10
Bremen,2020-07-29,estimate,5,5,4,1,2,2,5,0,10
Bremen,2020-07-30,estimate,5,5,3,2,3,2,5,0,10
Bremen,2020-07-31,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-08-01,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-02,estimate,1,2,1,0,0,0,1,0,3
Bremen,2020-08-03,estimate,3,3,2,2,2,1,3,0,6
Bremen,2020-08-04,estimate,5,6,4,2,3,1,5,1,11
Bremen,2020-08-05,estimate,5,6,4,2,3,1,5,0,11
Bremen,2020-08-06,estimate,5,6,4,3,4,2,6,0,11
Bremen,2020-08-07,estimate,5,6,4,2,3,1,5,0,10
Bremen,2020-08-08,estimate,5,5,3,2,3,2,5,0,10
Bremen,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-10,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-08-11,estimate,6,7,4,3,4,3,7,1,13
Bremen,2020-08-12,estimate,6,7,4,5,6,2,7,1,13
Bremen,2020-08-13,estimate,7,7,5,2,4,2,7,0,13
Bremen,2020-08-14,estimate,6,7,4,3,4,3,7,0,12
Bremen,2020-08-15,estimate,6,7,4,3,4,2,6,0,12
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,4,3,1,2,1,4,0,9
Bremen,2020-08-18,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-19,estimate,8,9,5,3,5,2,8,1,16
Bremen,2020-08-20,estimate,9,9,6,4,6,3,9,1,17
Bremen,2020-08-21,estimate,8,9,5,3,5,4,9,0,15
Bremen,2020-08-22,estimate,7,8,5,3,5,3,8,1,15
Bremen,2020-08-23,estimate,2,3,2,1,1,0,2,0,6
Bremen,2020-08-24,estimate,5,6,4,2,3,1,5,1,11
