region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-08-26,estimate,290,298,84,250,290,220,328,157,423
Bayern,2020-08-27,estimate,281,290,85,248,286,208,312,145,415
Bayern,2020-08-28,estimate,262,269,78,233,269,204,303,145,390
Bayern,2020-08-29,estimate,160,164,48,157,178,120,178,90,244
Bayern,2020-08-30,estimate,116,119,36,102,117,89,133,60,171
Bayern,2020-08-31,estimate,248,253,74,222,256,191,284,121,353
Bayern,2020-09-01,estimate,264,270,77,259,295,199,296,142,386
Bayern,2020-09-02,estimate based on partial data,299,308,90,275,315,217,331,158,438
Bayern,2020-09-03,estimate based on partial data,288,297,83,253,291,233,337,155,418
Bayern,2020-09-04,estimate based on partial data,265,275,79,204,240,194,289,152,398
Bayern,2020-09-05,estimate based on partial data,163,167,51,153,177,125,189,79,239
Bayern,2020-09-06,estimate based on partial data,119,122,37,108,124,84,130,64,179
Bayern,2020-09-07,estimate based on partial data,251,259,73,223,254,192,286,151,381
Bayern,2020-09-08,estimate based on partial data,274,283,83,235,274,201,306,145,410
Bayern,2020-09-09,estimate based on partial data,311,322,94,283,324,237,356,167,470
Bayern,2020-09-10,estimate based on partial data,305,314,92,250,292,236,353,171,462
Bayern,2020-09-11,estimate based on partial data,279,288,84,232,271,206,310,139,407
Bayern,2020-09-12,estimate based on partial data,171,176,53,156,180,128,194,93,257
Bayern,2020-09-13,estimate based on partial data,125,129,41,101,119,88,140,65,194
Bayern,2020-09-14,estimate based on partial data,269,281,88,237,276,194,301,139,410
Bayern,2020-09-15,forecast,289,301,99,231,275,204,328,143,451
Bayern,2020-09-16,forecast,328,345,120,284,334,227,369,167,519
Bayern,2020-09-17,forecast,315,337,127,261,312,215,355,157,535
Bayern,2020-09-18,forecast,288,314,130,236,284,179,320,127,497
Bayern,2020-09-19,forecast,176,193,87,126,158,109,198,71,319
Bayern,2020-09-20,forecast,129,144,72,94,119,75,144,52,244
Bayern,2020-09-21,forecast,275,313,169,189,243,159,316,81,513
Bayern,2020-09-22,forecast,295,343,207,214,275,154,331,94,600
Bayern,2020-09-23,forecast,335,400,286,196,267,177,381,86,695
Bayern,2020-09-24,forecast,322,400,327,198,272,152,363,82,710
Bayern,2020-09-25,forecast,294,384,387,198,269,100,309,59,684
Bayern,2020-09-26,forecast,182,239,237,91,135,82,210,46,452
Bayern,2020-09-27,forecast,129,181,222,66,98,53,147,14,348
Bayern,2020-09-28,forecast,276,398,511,106,184,108,321,32,724
Berlin,2020-07-06,estimate,33,35,14,22,28,19,36,13,57
Berlin,2020-07-07,estimate,29,31,13,23,28,20,35,10,50
Berlin,2020-07-08,estimate,32,34,14,23,29,20,36,11,54
Berlin,2020-07-09,estimate,32,34,14,21,27,17,34,11,53
Berlin,2020-07-10,estimate,30,32,13,19,25,18,34,9,50
Berlin,2020-07-11,estimate,13,14,7,9,11,8,15,4,23
Berlin,2020-07-12,estimate,1,1,1,0,0,0,1,0,3
Berlin,2020-07-13,estimate,31,33,14,20,26,21,37,9,52
Berlin,2020-07-14,estimate,28,30,14,20,25,13,29,9,50
Berlin,2020-07-15,estimate,31,33,15,20,26,16,34,10,54
Berlin,2020-07-16,estimate,30,33,14,24,29,19,35,10,51
Berlin,2020-07-17,estimate,29,31,14,22,27,16,32,8,50
Berlin,2020-07-18,estimate,13,14,7,7,10,6,14,4,24
Berlin,2020-07-19,estimate,1,2,1,0,0,0,1,0,3
Berlin,2020-07-20,estimate,33,35,15,21,27,21,38,10,56
Berlin,2020-07-21,estimate,31,33,15,22,28,17,34,10,54
Berlin,2020-07-22,estimate,36,38,15,22,29,20,39,14,61
Berlin,2020-07-23,estimate,37,39,16,29,35,22,40,14,63
Berlin,2020-07-24,estimate,37,40,16,27,34,24,44,11,62
Berlin,2020-07-25,estimate,17,18,8,10,13,10,19,6,30
Berlin,2020-07-26,estimate,2,2,2,1,1,1,2,0,4
Berlin,2020-07-27,estimate,45,47,19,33,41,29,51,15,72
Berlin,2020-07-28,estimate,43,45,18,31,39,27,49,14,71
Berlin,2020-07-29,estimate,50,53,21,36,45,30,56,20,86
Berlin,2020-07-30,estimate,51,53,21,38,47,31,56,21,86
Berlin,2020-07-31,estimate,51,54,21,43,52,32,59,18,84
Berlin,2020-08-01,estimate,23,25,11,18,22,15,27,8,40
Berlin,2020-08-02,estimate,2,3,2,2,2,0,2,0,5
Berlin,2020-08-03,estimate,60,64,27,48,59,37,68,23,102
Berlin,2020-08-04,estimate,56,60,25,34,45,35,65,20,96
Berlin,2020-08-05,estimate,63,67,26,52,63,41,72,28,108
Berlin,2020-08-06,estimate,63,67,27,48,60,36,69,27,109
Berlin,2020-08-07,estimate,65,68,27,60,71,41,73,23,104
Berlin,2020-08-08,estimate,28,29,13,19,24,15,30,9,47
Berlin,2020-08-09,estimate,3,3,2,2,2,1,3,0,6
Berlin,2020-08-10,estimate,69,72,29,44,57,44,79,28,116
Berlin,2020-08-11,estimate,62,66,26,49,60,41,73,24,104
Berlin,2020-08-12,estimate,69,74,30,50,63,41,76,28,121
Berlin,2020-08-13,estimate,70,73,29,53,66,43,79,25,114
Berlin,2020-08-14,estimate,69,72,29,54,66,43,77,30,117
Berlin,2020-08-15,estimate,30,31,13,24,29,17,32,9,49
Berlin,2020-08-16,estimate,3,3,2,0,1,1,3,0,6
Berlin,2020-08-17,estimate,72,75,30,50,63,44,80,29,118
Berlin,2020-08-18,estimate,67,71,27,50,62,44,78,24,110
Berlin,2020-08-19,estimate,72,76,30,50,63,41,77,26,119
Berlin,2020-08-20,estimate,72,76,29,53,65,44,79,27,117
Berlin,2020-08-21,estimate,71,74,29,49,62,45,80,27,117
Berlin,2020-08-22,estimate,30,32,14,23,28,19,35,10,52
Berlin,2020-08-23,estimate,3,3,2,0,1,1,3,0,7
Berlin,2020-08-24,estimate,75,80,31,54,67,47,84,29,123
Berlin,2020-08-25,estimate,69,73,30,46,59,45,80,27,116
Berlin,2020-08-26,estimate,77,81,31,58,72,52,90,32,126
Berlin,2020-08-27,estimate,76,80,31,51,66,45,84,27,122
Berlin,2020-08-28,estimate,73,77,30,58,70,47,83,27,120
Berlin,2020-08-29,estimate,32,34,14,20,26,18,35,11,54
Berlin,2020-08-30,estimate,3,4,2,1,2,2,4,0,7
Berlin,2020-08-31,estimate,78,83,33,59,73,51,90,29,128
Berlin,2020-09-01,estimate,72,77,30,53,66,47,83,32,124
Berlin,2020-09-02,estimate based on partial data,80,84,32,62,76,52,91,28,127
Berlin,2020-09-03,estimate based on partial data,81,85,34,60,75,53,93,34,136
Berlin,2020-09-04,estimate based on partial data,77,82,31,61,73,46,84,32,130
Berlin,2020-09-05,estimate based on partial data,34,35,14,23,29,20,37,13,57
Berlin,2020-09-06,estimate based on partial data,3,4,3,1,2,0,3,0,7
Berlin,2020-09-07,estimate based on partial data,83,88,34,65,79,58,99,34,137
Berlin,2020-09-08,estimate based on partial data,76,79,31,64,77,49,86,26,121
Berlin,2020-09-09,estimate based on partial data,83,88,35,65,80,52,94,33,139
Berlin,2020-09-10,estimate based on partial data,82,86,33,67,81,52,93,35,137
Berlin,2020-09-11,estimate based on partial data,80,85,33,60,74,55,93,33,133
Berlin,2020-09-12,estimate based on partial data,34,37,16,23,29,19,37,11,58
Berlin,2020-09-13,estimate based on partial data,4,4,3,1,2,1,4,0,8
Berlin,2020-09-14,estimate based on partial data,85,91,38,70,86,45,91,37,152
Berlin,2020-09-15,forecast,78,85,39,51,66,51,92,29,143
Berlin,2020-09-16,forecast,86,94,45,64,81,47,95,31,158
Berlin,2020-09-17,forecast,86,94,47,58,76,46,96,28,158
Berlin,2020-09-18,forecast,83,95,54,51,70,43,94,23,160
Berlin,2020-09-19,forecast,37,43,27,24,32,15,39,7,73
Berlin,2020-09-20,forecast,4,5,4,1,2,1,4,0,9
Berlin,2020-09-21,forecast,87,109,85,54,74,39,97,17,196
Berlin,2020-09-22,forecast,80,105,98,50,70,29,88,12,183
Berlin,2020-09-23,forecast,90,120,130,47,70,44,111,16,214
Berlin,2020-09-24,forecast,88,124,167,41,65,30,97,12,225
Berlin,2020-09-25,forecast,84,127,198,39,61,23,90,12,235
Berlin,2020-09-26,forecast,37,57,84,17,28,9,40,3,102
Berlin,2020-09-27,forecast,4,7,15,0,1,0,4,0,13
Berlin,2020-09-28,forecast,91,161,357,27,55,22,98,5,281
Brandenburg,2020-07-06,estimate,4,4,3,1,2,1,4,0,9
Brandenburg,2020-07-07,estimate,5,6,4,2,3,1,5,0,11
Brandenburg,2020-07-08,estimate,5,6,4,2,3,1,5,0,10
Brandenburg,2020-07-09,estimate,5,6,4,2,3,1,5,0,11
Brandenburg,2020-07-10,estimate,4,5,3,1,2,2,5,0,9
Brandenburg,2020-07-11,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-07-12,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-13,estimate,4,5,3,1,2,0,4,0,9
Brandenburg,2020-07-14,estimate,5,6,4,3,4,2,6,0,12
Brandenburg,2020-07-15,estimate,5,6,4,2,3,1,5,0,11
Brandenburg,2020-07-16,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-07-17,estimate,5,5,4,1,2,1,5,0,10
Brandenburg,2020-07-18,estimate,2,3,2,2,2,0,2,0,6
Brandenburg,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-20,estimate,5,5,4,1,2,1,5,0,10
Brandenburg,2020-07-21,estimate,6,7,5,3,4,1,6,0,13
Brandenburg,2020-07-22,estimate,6,7,4,3,4,1,6,0,12
Brandenburg,2020-07-23,estimate,6,7,4,3,4,1,6,0,12
Brandenburg,2020-07-24,estimate,5,6,4,2,3,1,5,0,11
Brandenburg,2020-07-25,estimate,3,3,3,0,1,0,3,0,7
Brandenburg,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-27,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-07-28,estimate,7,8,5,2,4,3,8,0,15
Brandenburg,2020-07-29,estimate,7,8,5,2,4,2,7,0,14
Brandenburg,2020-07-30,estimate,7,8,5,2,4,2,7,0,15
Brandenburg,2020-07-31,estimate,6,7,5,3,4,1,6,0,13
Brandenburg,2020-08-01,estimate,3,4,3,1,2,0,3,0,8
Brandenburg,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Brandenburg,2020-08-03,estimate,6,7,5,4,5,2,7,0,13
Brandenburg,2020-08-04,estimate,9,10,6,4,6,2,9,0,18
Brandenburg,2020-08-05,estimate,8,9,6,3,5,2,8,0,16
Brandenburg,2020-08-06,estimate,9,10,6,4,6,4,10,1,18
Brandenburg,2020-08-07,estimate,7,8,5,2,4,2,8,1,16
Brandenburg,2020-08-08,estimate,4,5,4,1,2,0,4,0,10
Brandenburg,2020-08-09,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-10,estimate,8,9,6,4,6,2,8,0,16
Brandenburg,2020-08-11,estimate,11,12,7,4,7,3,11,0,21
Brandenburg,2020-08-12,estimate,10,11,7,6,8,4,11,0,20
Brandenburg,2020-08-13,estimate,10,12,7,3,6,3,11,1,22
Brandenburg,2020-08-14,estimate,9,10,6,4,6,2,9,1,18
Brandenburg,2020-08-15,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,9,10,6,5,7,3,10,1,19
Brandenburg,2020-08-18,estimate,12,13,8,5,8,6,14,2,25
Brandenburg,2020-08-19,estimate,12,13,8,4,7,5,13,1,23
Brandenburg,2020-08-20,estimate,12,13,8,5,8,5,13,2,24
Brandenburg,2020-08-21,estimate,9,11,7,5,7,3,10,1,20
Brandenburg,2020-08-22,estimate,6,6,4,3,4,1,6,0,12
Brandenburg,2020-08-23,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,10,11,6,5,7,3,10,1,20
Brandenburg,2020-08-25,estimate,12,14,8,6,9,4,13,2,25
Brandenburg,2020-08-26,estimate,12,13,8,5,8,6,14,1,23
Brandenburg,2020-08-27,estimate,11,13,8,4,7,4,12,0,22
Brandenburg,2020-08-28,estimate,10,11,7,6,8,3,10,1,20
Brandenburg,2020-08-29,estimate,6,6,4,3,4,2,6,0,12
Brandenburg,2020-08-30,estimate,2,3,2,1,1,0,2,0,6
Brandenburg,2020-08-31,estimate,10,11,7,6,8,4,11,1,20
Brandenburg,2020-09-01,estimate,12,14,8,7,10,4,13,1,24
Brandenburg,2020-09-02,estimate based on partial data,11,13,8,5,8,5,13,1,23
Brandenburg,2020-09-03,estimate based on partial data,11,13,8,4,7,5,13,1,23
Brandenburg,2020-09-04,estimate based on partial data,10,11,7,5,7,4,11,1,20
Brandenburg,2020-09-05,estimate based on partial data,5,6,4,3,4,2,6,0,12
Brandenburg,2020-09-06,estimate based on partial data,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate based on partial data,9,11,7,5,7,3,10,0,19
Brandenburg,2020-09-08,estimate based on partial data,12,14,9,5,8,3,12,1,25
Brandenburg,2020-09-09,estimate based on partial data,12,13,8,5,8,3,12,1,24
Brandenburg,2020-09-10,estimate based on partial data,11,13,8,5,8,5,13,0,23
Brandenburg,2020-09-11,estimate based on partial data,9,11,7,5,7,3,10,0,19
Brandenburg,2020-09-12,estimate based on partial data,6,7,5,2,3,1,6,0,13
Brandenburg,2020-09-13,estimate based on partial data,2,3,2,1,1,0,2,0,6
Brandenburg,2020-09-14,estimate based on partial data,10,11,7,5,7,4,11,1,20
Brandenburg,2020-09-15,forecast,13,15,10,8,11,3,13,1,28
Brandenburg,2020-09-16,forecast,11,14,9,4,7,3,12,0,25
Brandenburg,2020-09-17,forecast,12,14,11,5,8,4,13,1,27
Brandenburg,2020-09-18,forecast,10,12,11,5,7,3,11,0,23
Brandenburg,2020-09-19,forecast,6,7,6,1,3,1,6,0,14
Brandenburg,2020-09-20,forecast,2,3,4,0,1,0,2,0,6
Brandenburg,2020-09-21,forecast,10,13,21,5,7,3,11,1,25
Brandenburg,2020-09-22,forecast,13,19,29,3,7,1,13,0,35
Brandenburg,2020-09-23,forecast,12,17,30,6,9,1,12,0,32
Brandenburg,2020-09-24,forecast,12,20,57,4,7,1,12,0,34
Brandenburg,2020-09-25,forecast,11,18,72,2,5,3,12,0,29
Brandenburg,2020-09-26,forecast,6,10,36,1,3,0,6,0,18
Brandenburg,2020-09-27,forecast,2,5,21,0,1,0,2,0,8
Brandenburg,2020-09-28,forecast,11,25,214,3,6,1,11,0,31
Bremen,2020-07-06,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-07-07,estimate,2,3,2,1,1,0,2,0,6
Bremen,2020-07-08,estimate,2,3,2,2,2,0,2,0,6
Bremen,2020-07-09,estimate,3,3,3,0,1,1,3,0,7
Bremen,2020-07-10,estimate,2,3,2,0,1,0,2,0,6
Bremen,2020-07-11,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-12,estimate,1,1,1,0,0,0,1,0,2
Bremen,2020-07-13,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-07-14,estimate,3,3,3,0,1,0,3,0,7
Bremen,2020-07-15,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-16,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-17,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-18,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-20,estimate,2,3,2,1,1,0,2,0,6
Bremen,2020-07-21,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-22,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-23,estimate,4,5,3,2,3,2,5,0,10
Bremen,2020-07-24,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-07-25,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Bremen,2020-07-27,estimate,3,3,2,0,1,1,3,0,7
Bremen,2020-07-28,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-07-29,estimate,4,5,3,1,2,2,5,0,10
Bremen,2020-07-30,estimate,5,6,4,2,3,1,5,0,10
Bremen,2020-07-31,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-08-01,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-02,estimate,1,2,1,0,0,0,1,0,4
Bremen,2020-08-03,estimate,3,4,3,0,1,1,3,0,7
Bremen,2020-08-04,estimate,5,5,4,2,3,2,5,0,10
Bremen,2020-08-05,estimate,5,6,4,2,3,1,5,0,11
Bremen,2020-08-06,estimate,6,7,4,3,4,1,6,0,12
Bremen,2020-08-07,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-08-08,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Bremen,2020-08-10,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-11,estimate,6,7,4,3,4,3,7,1,12
Bremen,2020-08-12,estimate,6,7,5,4,5,1,6,0,13
Bremen,2020-08-13,estimate,7,8,5,2,4,3,8,1,15
Bremen,2020-08-14,estimate,6,7,4,4,5,1,6,0,12
Bremen,2020-08-15,estimate,5,6,4,3,4,2,6,0,11
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,5,5,4,2,3,1,5,0,10
Bremen,2020-08-18,estimate,8,8,5,3,5,3,8,1,15
