region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-05,estimate based on partial data,87,29,150,45,96
Baden-Württemberg,2020-08-06,estimate based on partial data,70,24,126,43,82
Baden-Württemberg,2020-08-07,estimate based on partial data,81,26,143,50,97
Baden-Württemberg,2020-08-08,estimate based on partial data,55,19,100,30,61
Baden-Württemberg,2020-08-09,estimate based on partial data,23,5,41,12,26
Baden-Württemberg,2020-08-10,estimate based on partial data,52,14,92,29,59
Baden-Württemberg,2020-08-11,estimate based on partial data,84,25,147,49,97
Baden-Württemberg,2020-08-12,forecast,94,28,169,49,106
Baden-Württemberg,2020-08-13,forecast,80,20,144,40,89
Baden-Württemberg,2020-08-14,forecast,93,27,177,52,109
Baden-Württemberg,2020-08-15,forecast,63,17,128,32,72
Baden-Württemberg,2020-08-16,forecast,26,4,54,10,28
Baden-Württemberg,2020-08-17,forecast,59,14,126,31,69
Baden-Württemberg,2020-08-18,forecast,95,20,203,42,104
Baden-Württemberg,2020-08-19,forecast,105,20,246,43,116
Baden-Württemberg,2020-08-20,forecast,90,15,225,44,107
Baden-Württemberg,2020-08-21,forecast,106,12,255,41,116
Baden-Württemberg,2020-08-22,forecast,70,11,182,30,82
Baden-Württemberg,2020-08-23,forecast,31,1,82,9,33
Baden-Württemberg,2020-08-24,forecast,65,2,189,18,69
Baden-Württemberg,2020-08-25,forecast,106,9,317,32,118
Bayern,2020-06-02,estimate,55,22,90,36,63
Bayern,2020-06-03,estimate,58,22,93,37,65
Bayern,2020-06-04,estimate,52,21,85,32,57
Bayern,2020-06-05,estimate,48,19,79,30,54
Bayern,2020-06-06,estimate,28,11,47,17,31
Bayern,2020-06-07,estimate,21,5,34,13,24
Bayern,2020-06-08,estimate,33,12,54,20,37
Bayern,2020-06-09,estimate,39,14,64,24,43
Bayern,2020-06-10,estimate,41,16,68,24,45
Bayern,2020-06-11,estimate,37,13,63,20,40
Bayern,2020-06-12,estimate,35,11,57,20,38
Bayern,2020-06-13,estimate,22,8,38,11,23
Bayern,2020-06-14,estimate,16,5,28,9,18
Bayern,2020-06-15,estimate,27,9,47,17,31
Bayern,2020-06-16,estimate,34,12,56,21,38
Bayern,2020-06-17,estimate,38,15,63,23,42
Bayern,2020-06-18,estimate,37,12,61,23,42
Bayern,2020-06-19,estimate,37,14,62,20,40
Bayern,2020-06-20,estimate,24,9,42,15,27
Bayern,2020-06-21,estimate,20,7,35,10,21
Bayern,2020-06-22,estimate,34,13,57,19,37
Bayern,2020-06-23,estimate,44,16,73,28,50
Bayern,2020-06-24,estimate,52,22,86,32,58
Bayern,2020-06-25,estimate,52,22,85,34,60
Bayern,2020-06-26,estimate,53,19,85,33,59
Bayern,2020-06-27,estimate,34,11,56,21,38
Bayern,2020-06-28,estimate,28,8,45,16,31
Bayern,2020-06-29,estimate,47,17,78,33,55
Bayern,2020-06-30,estimate,60,20,94,39,67
Bayern,2020-07-01,estimate,68,28,112,44,77
Bayern,2020-07-02,estimate,65,29,111,44,75
Bayern,2020-07-03,estimate,65,27,103,42,72
Bayern,2020-07-04,estimate,40,17,68,23,43
Bayern,2020-07-05,estimate,32,12,55,21,37
Bayern,2020-07-06,estimate,52,22,88,33,58
Bayern,2020-07-07,estimate,65,27,108,43,75
Bayern,2020-07-08,estimate,74,28,122,51,87
Bayern,2020-07-09,estimate,69,30,114,45,78
Bayern,2020-07-10,estimate,68,29,112,45,78
Bayern,2020-07-11,estimate,43,16,70,27,48
Bayern,2020-07-12,estimate,33,14,56,19,36
Bayern,2020-07-13,estimate,56,22,91,35,63
Bayern,2020-07-14,estimate,69,28,111,46,78
Bayern,2020-07-15,estimate,79,30,126,53,90
Bayern,2020-07-16,estimate,77,35,122,50,86
Bayern,2020-07-17,estimate,74,28,118,50,86
Bayern,2020-07-18,estimate,47,19,78,32,55
Bayern,2020-07-19,estimate,37,15,61,21,40
Bayern,2020-07-20,estimate,62,29,104,43,72
Bayern,2020-07-21,estimate,77,31,127,47,86
Bayern,2020-07-22,estimate,88,37,140,53,95
Bayern,2020-07-23,estimate,84,32,132,54,95
Bayern,2020-07-24,estimate,82,34,134,53,92
Bayern,2020-07-25,estimate,52,19,84,34,59
Bayern,2020-07-26,estimate,40,15,66,25,46
Bayern,2020-07-27,estimate,67,24,111,45,78
Bayern,2020-07-28,estimate,83,32,134,55,94
Bayern,2020-07-29,estimate,93,42,159,59,103
Bayern,2020-07-30,estimate based on partial data,88,40,146,65,106
Bayern,2020-07-31,estimate based on partial data,86,35,140,53,95
Bayern,2020-08-01,estimate based on partial data,53,21,89,32,59
Bayern,2020-08-02,estimate based on partial data,41,15,69,25,46
Bayern,2020-08-03,estimate based on partial data,70,31,114,44,78
Bayern,2020-08-04,estimate based on partial data,86,34,137,59,99
Bayern,2020-08-05,estimate based on partial data,96,38,154,65,111
Bayern,2020-08-06,estimate based on partial data,91,35,148,60,104
Bayern,2020-08-07,estimate based on partial data,89,37,145,56,99
Bayern,2020-08-08,estimate based on partial data,57,23,94,34,62
Bayern,2020-08-09,estimate based on partial data,45,18,78,24,48
Bayern,2020-08-10,estimate based on partial data,77,33,128,46,85
Bayern,2020-08-11,estimate based on partial data,97,41,166,59,107
Bayern,2020-08-12,forecast,111,40,198,72,131
Bayern,2020-08-13,forecast,108,35,203,68,129
Bayern,2020-08-14,forecast,112,28,217,60,127
Bayern,2020-08-15,forecast,69,16,156,29,75
Bayern,2020-08-16,forecast,57,10,135,22,62
Bayern,2020-08-17,forecast,97,12,263,35,105
Bayern,2020-08-18,forecast,122,18,385,43,133
Bayern,2020-08-19,forecast,144,13,563,37,156
Bayern,2020-08-20,forecast,138,7,613,34,147
Bayern,2020-08-21,forecast,136,9,799,30,148
Bayern,2020-08-22,forecast,88,3,643,13,92
Bayern,2020-08-23,forecast,70,0,672,6,71
Bayern,2020-08-24,forecast,119,5,1467,11,120
Bayern,2020-08-25,forecast,159,4,2240,13,161
Berlin,2020-06-02,estimate,40,8,76,18,45
Berlin,2020-06-03,estimate,45,11,84,18,49
Berlin,2020-06-04,estimate,39,7,76,21,48
Berlin,2020-06-05,estimate,45,11,89,22,51
Berlin,2020-06-06,estimate,21,3,39,9,23
Berlin,2020-06-07,estimate,6,0,13,1,6
Berlin,2020-06-08,estimate,38,6,71,16,42
Berlin,2020-06-09,estimate,53,11,97,24,58
Berlin,2020-06-10,estimate,57,15,115,28,65
Berlin,2020-06-11,estimate,51,14,102,26,59
Berlin,2020-06-12,estimate,57,14,110,31,67
Berlin,2020-06-13,estimate,27,6,50,12,30
Berlin,2020-06-14,estimate,7,0,15,2,8
Berlin,2020-06-15,estimate,44,9,85,18,48
Berlin,2020-06-16,estimate,61,17,121,30,68
Berlin,2020-06-17,estimate,66,17,122,29,71
Berlin,2020-06-18,estimate,55,12,105,29,64
Berlin,2020-06-19,estimate,60,12,112,30,69
Berlin,2020-06-20,estimate,27,4,50,11,29
Berlin,2020-06-21,estimate,8,0,15,2,8
Berlin,2020-06-22,estimate,44,9,83,22,50
Berlin,2020-06-23,estimate,58,13,109,28,65
Berlin,2020-06-24,estimate,59,12,109,35,72
Berlin,2020-06-25,estimate,47,9,88,24,54
Berlin,2020-06-26,estimate,51,13,96,25,58
Berlin,2020-06-27,estimate,21,5,42,9,23
Berlin,2020-06-28,estimate,6,0,12,3,7
Berlin,2020-06-29,estimate,33,7,62,20,41
Berlin,2020-06-30,estimate,43,9,79,24,51
Berlin,2020-07-01,estimate,44,9,79,20,48
Berlin,2020-07-02,estimate,35,8,66,17,40
Berlin,2020-07-03,estimate,36,7,69,19,42
Berlin,2020-07-04,estimate,15,3,30,6,17
Berlin,2020-07-05,estimate,4,0,9,1,4
Berlin,2020-07-06,estimate,24,7,47,10,26
Berlin,2020-07-07,estimate,30,4,57,13,33
Berlin,2020-07-08,estimate,32,6,61,17,38
Berlin,2020-07-09,estimate,26,5,49,15,32
Berlin,2020-07-10,estimate,27,4,54,12,30
Berlin,2020-07-11,estimate,12,1,24,3,12
Berlin,2020-07-12,estimate,3,0,7,0,3
Berlin,2020-07-13,estimate,19,3,37,9,22
Berlin,2020-07-14,estimate,26,5,50,13,30
Berlin,2020-07-15,estimate,27,7,55,13,31
Berlin,2020-07-16,estimate,24,2,44,10,26
Berlin,2020-07-17,estimate,28,7,54,15,33
Berlin,2020-07-18,estimate,12,1,24,4,13
Berlin,2020-07-19,estimate,4,0,8,1,4
Berlin,2020-07-20,estimate,21,5,43,9,23
Berlin,2020-07-21,estimate,31,7,59,16,36
Berlin,2020-07-22,estimate,33,7,64,15,37
Berlin,2020-07-23,estimate,31,5,60,14,35
Berlin,2020-07-24,estimate,36,7,67,19,42
Berlin,2020-07-25,estimate,17,3,33,8,19
Berlin,2020-07-26,estimate,5,1,11,1,5
Berlin,2020-07-27,estimate,30,7,58,14,34
Berlin,2020-07-28,estimate,44,9,82,25,53
Berlin,2020-07-29,estimate,49,10,92,26,58
Berlin,2020-07-30,estimate based on partial data,42,8,81,20,47
Berlin,2020-07-31,estimate based on partial data,49,10,94,23,56
Berlin,2020-08-01,estimate based on partial data,22,4,44,10,25
Berlin,2020-08-02,estimate based on partial data,7,0,14,3,8
Berlin,2020-08-03,estimate based on partial data,42,9,77,23,50
Berlin,2020-08-04,estimate based on partial data,58,13,107,28,66
Berlin,2020-08-05,estimate based on partial data,64,17,121,42,82
Berlin,2020-08-06,estimate based on partial data,55,10,105,28,64
Berlin,2020-08-07,estimate based on partial data,65,15,121,34,76
Berlin,2020-08-08,estimate based on partial data,29,4,56,15,33
Berlin,2020-08-09,estimate based on partial data,9,0,18,4,10
Berlin,2020-08-10,estimate based on partial data,53,10,101,23,58
Berlin,2020-08-11,estimate based on partial data,74,19,147,37,85
Berlin,2020-08-12,forecast,84,18,167,37,95
Berlin,2020-08-13,forecast,72,14,156,32,84
Berlin,2020-08-14,forecast,82,12,181,32,91
Berlin,2020-08-15,forecast,39,3,89,13,43
Berlin,2020-08-16,forecast,12,0,28,2,12
Berlin,2020-08-17,forecast,68,6,179,17,72
Berlin,2020-08-18,forecast,96,7,270,29,109
Berlin,2020-08-19,forecast,104,10,333,19,109
Berlin,2020-08-20,forecast,94,3,344,15,99
Berlin,2020-08-21,forecast,108,3,428,15,111
Berlin,2020-08-22,forecast,50,0,210,4,50
Berlin,2020-08-23,forecast,15,0,79,0,15
Berlin,2020-08-24,forecast,89,1,507,5,90
Berlin,2020-08-25,forecast,126,2,806,5,126
Brandenburg,2020-06-02,estimate,5,0,10,1,5
Brandenburg,2020-06-03,estimate,5,0,10,1,5
Brandenburg,2020-06-04,estimate,5,0,10,1,5
Brandenburg,2020-06-05,estimate,4,0,10,0,4
Brandenburg,2020-06-06,estimate,3,0,8,0,3
Brandenburg,2020-06-07,estimate,1,0,2,0,1
Brandenburg,2020-06-08,estimate,4,0,10,0,4
Brandenburg,2020-06-09,estimate,6,0,13,1,6
Brandenburg,2020-06-10,estimate,6,0,12,1,6
Brandenburg,2020-06-11,estimate,6,0,13,1,6
Brandenburg,2020-06-12,estimate,5,0,13,2,6
Brandenburg,2020-06-13,estimate,4,0,9,1,4
Brandenburg,2020-06-14,estimate,1,0,3,0,1
Brandenburg,2020-06-15,estimate,5,0,12,2,6
Brandenburg,2020-06-16,estimate,7,1,16,1,7
Brandenburg,2020-06-17,estimate,7,0,15,2,7
Brandenburg,2020-06-18,estimate,7,0,14,2,7
Brandenburg,2020-06-19,estimate,7,0,14,2,7
Brandenburg,2020-06-20,estimate,4,0,10,0,4
Brandenburg,2020-06-21,estimate,1,0,3,0,1
Brandenburg,2020-06-22,estimate,5,0,13,0,5
Brandenburg,2020-06-23,estimate,7,1,16,1,7
Brandenburg,2020-06-24,estimate,7,0,15,1,7
Brandenburg,2020-06-25,estimate,6,0,14,2,7
Brandenburg,2020-06-26,estimate,6,0,13,1,6
Brandenburg,2020-06-27,estimate,4,0,10,0,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,6,0,13,1,6
Brandenburg,2020-07-01,estimate,6,0,13,1,6
Brandenburg,2020-07-02,estimate,6,0,12,2,6
Brandenburg,2020-07-03,estimate,5,0,12,1,5
Brandenburg,2020-07-04,estimate,3,0,9,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,10,2,5
Brandenburg,2020-07-07,estimate,5,0,12,1,5
Brandenburg,2020-07-08,estimate,5,0,11,1,5
Brandenburg,2020-07-09,estimate,5,0,11,1,5
Brandenburg,2020-07-10,estimate,4,0,10,0,4
Brandenburg,2020-07-11,estimate,3,0,8,0,3
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,9,1,4
Brandenburg,2020-07-14,estimate,5,0,11,1,5
Brandenburg,2020-07-15,estimate,5,0,11,1,5
Brandenburg,2020-07-16,estimate,5,0,11,1,5
Brandenburg,2020-07-17,estimate,4,0,10,0,4
Brandenburg,2020-07-18,estimate,3,0,8,0,3
Brandenburg,2020-07-19,estimate,1,0,2,0,1
Brandenburg,2020-07-20,estimate,4,0,9,1,4
Brandenburg,2020-07-21,estimate,6,0,12,1,6
Brandenburg,2020-07-22,estimate,5,0,12,2,6
Brandenburg,2020-07-23,estimate,5,0,12,2,6
Brandenburg,2020-07-24,estimate,5,0,12,2,6
Brandenburg,2020-07-25,estimate,4,0,9,1,4
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,11,1,5
Brandenburg,2020-07-28,estimate,6,0,14,2,7
Brandenburg,2020-07-29,estimate,6,0,14,2,7
Brandenburg,2020-07-30,estimate based on partial data,6,0,14,2,7
Brandenburg,2020-07-31,estimate based on partial data,6,0,13,1,6
Brandenburg,2020-08-01,estimate based on partial data,5,0,10,1,5
Brandenburg,2020-08-02,estimate based on partial data,1,0,3,0,1
Brandenburg,2020-08-03,estimate based on partial data,5,0,12,2,6
Brandenburg,2020-08-04,estimate based on partial data,7,0,16,2,8
Brandenburg,2020-08-05,estimate based on partial data,8,0,17,2,8
Brandenburg,2020-08-06,estimate based on partial data,7,0,16,2,8
Brandenburg,2020-08-07,estimate based on partial data,7,0,15,1,7
Brandenburg,2020-08-08,estimate based on partial data,5,0,12,2,6
Brandenburg,2020-08-09,estimate based on partial data,1,0,4,0,1
Brandenburg,2020-08-10,estimate based on partial data,7,0,16,3,8
Brandenburg,2020-08-11,estimate based on partial data,9,0,20,3,10
Brandenburg,2020-08-12,forecast,9,0,21,2,9
Brandenburg,2020-08-13,forecast,8,0,21,2,9
Brandenburg,2020-08-14,forecast,8,0,20,2,9
Brandenburg,2020-08-15,forecast,6,0,16,2,7
Brandenburg,2020-08-16,forecast,1,0,5,0,1
Brandenburg,2020-08-17,forecast,8,0,22,1,8
Brandenburg,2020-08-18,forecast,10,0,31,0,10
Brandenburg,2020-08-19,forecast,11,0,33,2,11
Brandenburg,2020-08-20,forecast,10,0,34,2,11
Brandenburg,2020-08-21,forecast,10,0,33,1,10
Brandenburg,2020-08-22,forecast,7,0,26,1,7
Brandenburg,2020-08-23,forecast,2,0,7,0,2
Brandenburg,2020-08-24,forecast,9,0,39,0,9
Brandenburg,2020-08-25,forecast,12,0,55,1,12
Bremen,2020-06-02,estimate,13,0,29,4,14
Bremen,2020-06-03,estimate,14,0,31,3,15
Bremen,2020-06-04,estimate,15,0,33,5,17
Bremen,2020-06-05,estimate,12,1,26,2,12
Bremen,2020-06-06,estimate,9,1,21,3,10
Bremen,2020-06-07,estimate,5,0,12,1,5
Bremen,2020-06-08,estimate,4,0,11,0,4
Bremen,2020-06-09,estimate,10,0,23,2,10
Bremen,2020-06-10,estimate,11,0,23,4,12
Bremen,2020-06-11,estimate,11,0,24,3,12
Bremen,2020-06-12,estimate,8,0,18,3,9
Bremen,2020-06-13,estimate,6,0,14,1,6
Bremen,2020-06-14,estimate,3,0,9,0,3
Bremen,2020-06-15,estimate,3,0,7,0,3
Bremen,2020-06-16,estimate,7,0,14,1,7
Bremen,2020-06-17,estimate,7,0,16,2,7
Bremen,2020-06-18,estimate,7,0,15,1,7
Bremen,2020-06-19,estimate,5,0,11,1,5
Bremen,2020-06-20,estimate,4,0,9,1,4
Bremen,2020-06-21,estimate,2,0,6,0,2
Bremen,2020-06-22,estimate,2,0,5,0,2
Bremen,2020-06-23,estimate,4,0,9,1,4
Bremen,2020-06-24,estimate,4,0,10,1,4
Bremen,2020-06-25,estimate,4,0,10,0,4
Bremen,2020-06-26,estimate,3,0,7,0,3
Bremen,2020-06-27,estimate,2,0,6,0,2
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,1,0,3,0,1
Bremen,2020-06-30,estimate,2,0,6,0,2
Bremen,2020-07-01,estimate,3,0,7,1,3
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,2,0,5,0,2
Bremen,2020-07-04,estimate,1,0,4,0,1
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,5,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,2,0,7,0,2
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,3,0,1
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,4,0,9,1,4
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,0,3
Bremen,2020-07-19,estimate,2,0,5,0,2
Bremen,2020-07-20,estimate,1,0,4,0,1
Bremen,2020-07-21,estimate,4,0,10,1,4
Bremen,2020-07-22,estimate,5,0,11,1,5
Bremen,2020-07-23,estimate,5,0,12,2,6
Bremen,2020-07-24,estimate,4,0,10,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,5,0,2
Bremen,2020-07-28,estimate,4,0,11,0,4
Bremen,2020-07-29,estimate,5,0,11,1,5
Bremen,2020-07-30,estimate based on partial data,5,0,12,0,5
Bremen,2020-07-31,estimate based on partial data,4,0,10,0,4
Bremen,2020-08-01,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-02,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-03,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-04,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-05,estimate based on partial data,4,0,11,0,4
Bremen,2020-08-06,estimate based on partial data,5,0,11,1,5
Bremen,2020-08-07,estimate based on partial data,3,0,9,0,3
Bremen,2020-08-08,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-09,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-10,estimate based on partial data,1,0,4,0,1
Bremen,2020-08-11,estimate based on partial data,4,0,10,1,4
Bremen,2020-08-12,forecast,4,0,13,0,4
Bremen,2020-08-13,forecast,4,0,13,0,4
Bremen,2020-08-14,forecast,4,0,12,0,4
Bremen,2020-08-15,forecast,3,0,11,0,3
Bremen,2020-08-16,forecast,2,0,8,0,2
Bremen,2020-08-17,forecast,2,0,7,0,2
Bremen,2020-08-18,forecast,4,0,21,0,4
Bremen,2020-08-19,forecast,4,0,28,0,4
Bremen,2020-08-20,forecast,5,0,35,0,5
Bremen,2020-08-21,forecast,4,0,37,0,4
Bremen,2020-08-22,forecast,3,0,37,0,3
Bremen,2020-08-23,forecast,2,0,33,0,2
Bremen,2020-08-24,forecast,2,0,31,0,2
Bremen,2020-08-25,forecast,4,0,86,0,4
Hamburg,2020-06-02,estimate,3,0,7,1,3
Hamburg,2020-06-03,estimate,5,0,10,1,5
Hamburg,2020-06-04,estimate,3,0,7,0,3
Hamburg,2020-06-05,estimate,3,0,8,0,3
Hamburg,2020-06-06,estimate,2,0,5,0,2
Hamburg,2020-06-07,estimate,2,0,4,0,2
Hamburg,2020-06-08,estimate,2,0,5,0,2
Hamburg,2020-06-09,estimate,3,0,8,0,3
Hamburg,2020-06-10,estimate,6,0,12,3,7
Hamburg,2020-06-11,estimate,4,0,8,1,4
Hamburg,2020-06-12,estimate,4,0,8,1,4
Hamburg,2020-06-13,estimate,3,0,6,1,3
Hamburg,2020-06-14,estimate,2,0,5,0,2
Hamburg,2020-06-15,estimate,3,0,6,1,3
Hamburg,2020-06-16,estimate,4,0,9,1,4
Hamburg,2020-06-17,estimate,7,1,14,2,7
Hamburg,2020-06-18,estimate,4,0,9,2,5
Hamburg,2020-06-19,estimate,5,0,10,1,5
Hamburg,2020-06-20,estimate,3,0,7,0,3
Hamburg,2020-06-21,estimate,2,0,5,0,2
Hamburg,2020-06-22,estimate,3,0,7,1,3
Hamburg,2020-06-23,estimate,5,1,10,2,5
Hamburg,2020-06-24,estimate,7,1,15,2,7
Hamburg,2020-06-25,estimate,4,0,9,2,5
Hamburg,2020-06-26,estimate,5,0,10,1,5
Hamburg,2020-06-27,estimate,3,0,6,1,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,2,0,5,0,2
Hamburg,2020-06-30,estimate,3,0,7,0,3
Hamburg,2020-07-01,estimate,5,0,11,1,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,4,0,9,1,4
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,5,0,10,1,5
Hamburg,2020-07-16,estimate,3,0,8,0,3
Hamburg,2020-07-17,estimate,4,0,9,1,4
Hamburg,2020-07-18,estimate,3,0,7,1,3
Hamburg,2020-07-19,estimate,2,0,6,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,0,13,2,7
Hamburg,2020-07-22,estimate,12,2,24,4,13
Hamburg,2020-07-23,estimate,9,1,18,4,10
Hamburg,2020-07-24,estimate,11,1,21,6,13
Hamburg,2020-07-25,estimate,8,0,16,2,8
Hamburg,2020-07-26,estimate,6,0,13,3,7
Hamburg,2020-07-27,estimate,9,1,18,4,10
Hamburg,2020-07-28,estimate,15,3,29,7,17
Hamburg,2020-07-29,estimate,27,6,49,14,31
Hamburg,2020-07-30,estimate based on partial data,18,2,34,7,20
Hamburg,2020-07-31,estimate based on partial data,19,2,36,8,21
Hamburg,2020-08-01,estimate based on partial data,13,2,25,5,14
Hamburg,2020-08-02,estimate based on partial data,10,1,19,3,10
Hamburg,2020-08-03,estimate based on partial data,13,2,25,5,14
Hamburg,2020-08-04,estimate based on partial data,20,5,39,7,21
Hamburg,2020-08-05,estimate based on partial data,31,9,62,15,35
Hamburg,2020-08-06,estimate based on partial data,20,5,39,9,22
Hamburg,2020-08-07,estimate based on partial data,22,3,39,9,23
Hamburg,2020-08-08,estimate based on partial data,14,4,28,6,15
Hamburg,2020-08-09,estimate based on partial data,9,2,20,3,10
Hamburg,2020-08-10,estimate based on partial data,12,2,25,3,12
