region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-31,estimate,77,38,121,54,87
Baden-Württemberg,2020-08-01,estimate,46,21,71,32,52
Baden-Württemberg,2020-08-02,estimate,22,8,35,15,25
Baden-Württemberg,2020-08-03,estimate,52,24,82,36,59
Baden-Württemberg,2020-08-04,estimate,67,34,101,47,75
Baden-Württemberg,2020-08-05,estimate,74,36,114,55,86
Baden-Württemberg,2020-08-06,estimate,72,34,110,52,83
Baden-Württemberg,2020-08-07,estimate,88,41,138,66,103
Baden-Württemberg,2020-08-08,estimate,54,24,85,38,61
Baden-Württemberg,2020-08-09,estimate,28,11,44,17,30
Baden-Württemberg,2020-08-10,estimate,70,34,110,50,79
Baden-Württemberg,2020-08-11,estimate,96,44,148,69,111
Baden-Württemberg,2020-08-12,estimate,112,57,171,77,125
Baden-Württemberg,2020-08-13,estimate,118,60,178,90,137
Baden-Württemberg,2020-08-14,estimate,150,71,230,107,171
Baden-Württemberg,2020-08-15,estimate,97,43,147,67,108
Baden-Württemberg,2020-08-16,estimate,50,23,82,33,55
Baden-Württemberg,2020-08-17,estimate,130,59,195,99,152
Baden-Württemberg,2020-08-18,estimate,176,86,266,135,206
Baden-Württemberg,2020-08-19,estimate,204,95,312,147,231
Baden-Württemberg,2020-08-20,estimate,201,110,326,135,222
Baden-Württemberg,2020-08-21,estimate,251,128,384,199,300
Baden-Württemberg,2020-08-22,estimate based on partial data,152,76,236,108,171
Baden-Württemberg,2020-08-23,estimate based on partial data,75,38,116,51,83
Baden-Württemberg,2020-08-24,estimate based on partial data,177,90,273,123,194
Baden-Württemberg,2020-08-25,estimate based on partial data,227,108,353,160,253
Baden-Württemberg,2020-08-26,estimate based on partial data,243,122,384,180,280
Baden-Württemberg,2020-08-27,estimate based on partial data,230,118,347,157,252
Baden-Württemberg,2020-08-28,estimate based on partial data,267,134,409,202,313
Baden-Württemberg,2020-08-29,estimate based on partial data,154,82,243,107,171
Baden-Württemberg,2020-08-30,estimate based on partial data,72,37,112,50,81
Baden-Württemberg,2020-08-31,estimate based on partial data,168,89,268,120,191
Baden-Württemberg,2020-09-01,estimate based on partial data,206,95,322,141,230
Baden-Württemberg,2020-09-02,estimate based on partial data,214,102,338,146,238
Baden-Württemberg,2020-09-03,estimate based on partial data,195,96,305,138,222
Baden-Württemberg,2020-09-04,forecast,225,99,368,154,260
Baden-Württemberg,2020-09-05,forecast,130,53,223,87,149
Baden-Württemberg,2020-09-06,forecast,61,24,108,34,66
Baden-Württemberg,2020-09-07,forecast,136,49,245,78,153
Baden-Württemberg,2020-09-08,forecast,169,64,332,91,189
Baden-Württemberg,2020-09-09,forecast,174,57,362,84,188
Baden-Württemberg,2020-09-10,forecast,160,45,358,74,176
Baden-Württemberg,2020-09-11,forecast,180,41,435,76,194
Baden-Württemberg,2020-09-12,forecast,103,23,270,39,111
Baden-Württemberg,2020-09-13,forecast,47,7,135,17,51
Baden-Württemberg,2020-09-14,forecast,107,15,319,39,118
Baden-Württemberg,2020-09-15,forecast,131,20,436,30,134
Baden-Württemberg,2020-09-16,forecast,133,14,470,31,137
Baden-Württemberg,2020-09-17,forecast,124,12,480,31,132
Bayern,2020-06-25,estimate,58,31,89,42,65
Bayern,2020-06-26,estimate,55,29,84,39,61
Bayern,2020-06-27,estimate,33,14,49,22,36
Bayern,2020-06-28,estimate,26,10,39,19,30
Bayern,2020-06-29,estimate,54,29,82,37,59
Bayern,2020-06-30,estimate,61,29,89,46,69
Bayern,2020-07-01,estimate,69,39,104,52,78
Bayern,2020-07-02,estimate,70,34,102,50,78
Bayern,2020-07-03,estimate,65,33,95,47,72
Bayern,2020-07-04,estimate,38,18,58,26,42
Bayern,2020-07-05,estimate,29,13,45,20,32
Bayern,2020-07-06,estimate,60,32,93,45,69
Bayern,2020-07-07,estimate,67,37,103,45,72
Bayern,2020-07-08,estimate,75,39,113,54,84
Bayern,2020-07-09,estimate,75,41,116,56,84
Bayern,2020-07-10,estimate,71,38,106,48,76
Bayern,2020-07-11,estimate,40,19,62,27,44
Bayern,2020-07-12,estimate,31,14,48,21,35
Bayern,2020-07-13,estimate,66,31,96,49,75
Bayern,2020-07-14,estimate,72,39,108,54,82
Bayern,2020-07-15,estimate,81,42,119,56,87
Bayern,2020-07-16,estimate,82,43,123,58,90
Bayern,2020-07-17,estimate,74,38,110,58,87
Bayern,2020-07-18,estimate,44,22,67,32,50
Bayern,2020-07-19,estimate,34,18,54,21,36
Bayern,2020-07-20,estimate,70,35,102,50,77
Bayern,2020-07-21,estimate,76,40,113,55,84
Bayern,2020-07-22,estimate,86,46,129,62,94
Bayern,2020-07-23,estimate,87,45,130,65,97
Bayern,2020-07-24,estimate,78,40,114,57,87
Bayern,2020-07-25,estimate,46,22,70,32,51
Bayern,2020-07-26,estimate,35,18,55,25,39
Bayern,2020-07-27,estimate,72,37,105,52,78
Bayern,2020-07-28,estimate,78,39,117,58,87
Bayern,2020-07-29,estimate,88,50,137,66,101
Bayern,2020-07-30,estimate,90,49,133,64,98
Bayern,2020-07-31,estimate,82,46,125,57,89
Bayern,2020-08-01,estimate,48,23,73,33,53
Bayern,2020-08-02,estimate,37,16,56,27,42
Bayern,2020-08-03,estimate,79,41,121,56,88
Bayern,2020-08-04,estimate,90,45,131,67,102
Bayern,2020-08-05,estimate,103,54,154,78,116
Bayern,2020-08-06,estimate,108,62,165,79,119
Bayern,2020-08-07,estimate,103,55,153,71,111
Bayern,2020-08-08,estimate,63,33,95,47,72
Bayern,2020-08-09,estimate,51,25,76,35,55
Bayern,2020-08-10,estimate,114,62,173,84,125
Bayern,2020-08-11,estimate,130,67,193,94,145
Bayern,2020-08-12,estimate,156,82,235,115,174
Bayern,2020-08-13,estimate,169,95,254,129,194
Bayern,2020-08-14,estimate,165,92,242,124,186
Bayern,2020-08-15,estimate,102,52,152,77,118
Bayern,2020-08-16,estimate,82,42,121,60,91
Bayern,2020-08-17,estimate,178,92,263,136,201
Bayern,2020-08-18,estimate,206,108,301,152,230
Bayern,2020-08-19,estimate,238,134,356,179,267
Bayern,2020-08-20,estimate,252,139,378,188,281
Bayern,2020-08-21,estimate,234,127,342,172,257
Bayern,2020-08-22,estimate based on partial data,142,73,209,110,165
Bayern,2020-08-23,estimate based on partial data,109,55,160,76,120
Bayern,2020-08-24,estimate based on partial data,223,122,333,163,247
Bayern,2020-08-25,estimate based on partial data,245,128,362,187,276
Bayern,2020-08-26,estimate based on partial data,272,160,416,216,314
Bayern,2020-08-27,estimate based on partial data,275,155,415,188,295
Bayern,2020-08-28,estimate based on partial data,242,123,357,191,283
Bayern,2020-08-29,estimate based on partial data,139,76,207,104,158
Bayern,2020-08-30,estimate based on partial data,105,56,155,78,119
Bayern,2020-08-31,estimate based on partial data,208,119,319,152,231
Bayern,2020-09-01,estimate based on partial data,219,114,321,161,243
Bayern,2020-09-02,estimate based on partial data,241,131,365,184,277
Bayern,2020-09-03,estimate based on partial data,237,118,353,166,258
Bayern,2020-09-04,forecast,208,106,324,145,234
Bayern,2020-09-05,forecast,118,53,188,80,134
Bayern,2020-09-06,forecast,86,42,150,52,92
Bayern,2020-09-07,forecast,173,75,290,109,193
Bayern,2020-09-08,forecast,183,70,321,108,201
Bayern,2020-09-09,forecast,201,62,350,110,219
Bayern,2020-09-10,forecast,195,65,362,105,212
Bayern,2020-09-11,forecast,176,51,336,88,195
Bayern,2020-09-12,forecast,97,27,200,43,104
Bayern,2020-09-13,forecast,72,17,158,31,79
Bayern,2020-09-14,forecast,142,30,318,58,154
Bayern,2020-09-15,forecast,150,36,369,54,158
Bayern,2020-09-16,forecast,164,32,405,54,173
Bayern,2020-09-17,forecast,158,26,400,56,174
Berlin,2020-06-25,estimate,62,23,102,38,70
Berlin,2020-06-26,estimate,57,22,94,38,66
Berlin,2020-06-27,estimate,25,9,43,13,27
Berlin,2020-06-28,estimate,3,0,7,0,3
Berlin,2020-06-29,estimate,44,17,74,26,49
Berlin,2020-06-30,estimate,41,18,71,29,49
Berlin,2020-07-01,estimate,42,17,69,26,47
Berlin,2020-07-02,estimate,41,15,68,25,46
Berlin,2020-07-03,estimate,39,16,65,25,44
Berlin,2020-07-04,estimate,17,6,29,11,20
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,29,10,47,17,32
Berlin,2020-07-07,estimate,27,10,48,17,31
Berlin,2020-07-08,estimate,29,10,49,16,31
Berlin,2020-07-09,estimate,28,9,46,16,31
Berlin,2020-07-10,estimate,27,11,46,15,29
Berlin,2020-07-11,estimate,12,4,22,6,13
Berlin,2020-07-12,estimate,2,0,4,1,2
Berlin,2020-07-13,estimate,23,8,39,13,25
Berlin,2020-07-14,estimate,23,7,38,12,24
Berlin,2020-07-15,estimate,24,9,42,14,27
Berlin,2020-07-16,estimate,26,9,44,17,30
Berlin,2020-07-17,estimate,26,10,44,16,29
Berlin,2020-07-18,estimate,12,3,22,7,14
Berlin,2020-07-19,estimate,2,0,5,0,2
Berlin,2020-07-20,estimate,27,9,45,16,30
Berlin,2020-07-21,estimate,28,11,48,17,31
Berlin,2020-07-22,estimate,32,10,53,21,37
Berlin,2020-07-23,estimate,36,14,62,21,40
Berlin,2020-07-24,estimate,37,14,62,24,42
Berlin,2020-07-25,estimate,18,5,31,9,19
Berlin,2020-07-26,estimate,3,0,6,1,3
Berlin,2020-07-27,estimate,41,16,69,26,47
Berlin,2020-07-28,estimate,43,16,72,26,48
Berlin,2020-07-29,estimate,49,18,84,29,54
Berlin,2020-07-30,estimate,53,19,90,32,59
Berlin,2020-07-31,estimate,55,20,89,35,62
Berlin,2020-08-01,estimate,26,10,45,19,32
Berlin,2020-08-02,estimate,4,0,8,1,4
Berlin,2020-08-03,estimate,55,22,91,38,65
Berlin,2020-08-04,estimate,58,23,96,37,66
Berlin,2020-08-05,estimate,63,25,104,35,68
Berlin,2020-08-06,estimate,69,30,114,44,78
Berlin,2020-08-07,estimate,69,26,112,44,78
Berlin,2020-08-08,estimate,32,10,52,23,39
Berlin,2020-08-09,estimate,5,1,10,2,5
Berlin,2020-08-10,estimate,65,21,104,43,74
Berlin,2020-08-11,estimate,65,29,110,44,77
Berlin,2020-08-12,estimate,70,31,121,45,81
Berlin,2020-08-13,estimate,75,28,122,49,85
Berlin,2020-08-14,estimate,73,28,123,48,85
Berlin,2020-08-15,estimate,34,13,56,20,37
Berlin,2020-08-16,estimate,5,0,10,3,6
Berlin,2020-08-17,estimate,67,22,105,46,78
Berlin,2020-08-18,estimate,66,27,110,43,75
Berlin,2020-08-19,estimate,71,28,116,45,80
Berlin,2020-08-20,estimate,76,33,125,47,84
Berlin,2020-08-21,estimate,73,33,123,47,83
Berlin,2020-08-22,estimate based on partial data,34,12,57,22,39
Berlin,2020-08-23,estimate based on partial data,5,1,10,2,5
Berlin,2020-08-24,estimate based on partial data,67,29,113,42,75
Berlin,2020-08-25,estimate based on partial data,65,28,108,39,71
Berlin,2020-08-26,estimate based on partial data,68,29,115,44,78
Berlin,2020-08-27,estimate based on partial data,73,27,117,46,82
Berlin,2020-08-28,estimate based on partial data,71,28,117,42,78
Berlin,2020-08-29,estimate based on partial data,32,13,56,18,35
Berlin,2020-08-30,estimate based on partial data,5,0,9,2,5
Berlin,2020-08-31,estimate based on partial data,63,22,102,37,69
Berlin,2020-09-01,estimate based on partial data,61,26,107,40,70
Berlin,2020-09-02,estimate based on partial data,65,24,110,43,77
Berlin,2020-09-03,estimate based on partial data,68,22,117,37,74
Berlin,2020-09-04,forecast,66,22,117,38,74
Berlin,2020-09-05,forecast,30,8,58,15,33
Berlin,2020-09-06,forecast,5,0,10,2,5
Berlin,2020-09-07,forecast,57,13,121,24,62
Berlin,2020-09-08,forecast,57,13,121,28,65
Berlin,2020-09-09,forecast,58,11,138,23,63
Berlin,2020-09-10,forecast,61,11,158,22,66
Berlin,2020-09-11,forecast,59,8,167,17,64
Berlin,2020-09-12,forecast,27,2,85,6,28
Berlin,2020-09-13,forecast,4,0,14,0,4
Berlin,2020-09-14,forecast,52,2,190,10,54
Berlin,2020-09-15,forecast,52,2,199,7,52
Berlin,2020-09-16,forecast,52,4,237,7,54
Berlin,2020-09-17,forecast,54,1,266,9,57
Brandenburg,2020-06-25,estimate,7,1,15,3,8
Brandenburg,2020-06-26,estimate,6,1,13,3,7
Brandenburg,2020-06-27,estimate,4,0,8,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,6,0,13,1,6
Brandenburg,2020-07-01,estimate,6,0,12,2,6
Brandenburg,2020-07-02,estimate,6,0,12,3,7
Brandenburg,2020-07-03,estimate,5,0,10,1,5
Brandenburg,2020-07-04,estimate,3,0,7,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,1,4
Brandenburg,2020-07-07,estimate,5,0,11,1,5
Brandenburg,2020-07-08,estimate,5,0,10,1,5
Brandenburg,2020-07-09,estimate,5,0,10,1,5
Brandenburg,2020-07-10,estimate,4,0,9,1,4
Brandenburg,2020-07-11,estimate,2,0,6,0,2
Brandenburg,2020-07-12,estimate,1,0,3,0,1
Brandenburg,2020-07-13,estimate,4,0,9,1,4
Brandenburg,2020-07-14,estimate,5,0,11,1,5
Brandenburg,2020-07-15,estimate,4,0,10,0,4
Brandenburg,2020-07-16,estimate,5,0,10,1,5
Brandenburg,2020-07-17,estimate,4,0,9,2,5
Brandenburg,2020-07-18,estimate,3,0,6,1,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,9,1,4
Brandenburg,2020-07-21,estimate,5,0,11,1,5
Brandenburg,2020-07-22,estimate,5,0,11,1,5
Brandenburg,2020-07-23,estimate,5,0,12,2,6
Brandenburg,2020-07-24,estimate,5,0,10,1,5
Brandenburg,2020-07-25,estimate,3,0,7,1,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,11,1,5
Brandenburg,2020-07-28,estimate,6,0,13,2,7
Brandenburg,2020-07-29,estimate,6,1,13,3,7
Brandenburg,2020-07-30,estimate,7,0,14,2,7
Brandenburg,2020-07-31,estimate,6,0,12,2,6
Brandenburg,2020-08-01,estimate,4,0,9,1,4
Brandenburg,2020-08-02,estimate,1,0,4,0,1
Brandenburg,2020-08-03,estimate,6,0,13,1,6
Brandenburg,2020-08-04,estimate,8,1,17,3,9
Brandenburg,2020-08-05,estimate,8,0,16,3,9
Brandenburg,2020-08-06,estimate,9,0,17,4,10
Brandenburg,2020-08-07,estimate,8,1,16,2,8
Brandenburg,2020-08-08,estimate,5,0,11,2,6
Brandenburg,2020-08-09,estimate,2,0,5,0,2
Brandenburg,2020-08-10,estimate,9,0,17,4,10
Brandenburg,2020-08-11,estimate,11,2,23,4,12
Brandenburg,2020-08-12,estimate,11,1,22,4,12
Brandenburg,2020-08-13,estimate,12,1,24,5,13
Brandenburg,2020-08-14,estimate,11,2,21,3,11
Brandenburg,2020-08-15,estimate,7,0,14,3,8
Brandenburg,2020-08-16,estimate,2,0,6,0,2
Brandenburg,2020-08-17,estimate,11,2,22,4,12
Brandenburg,2020-08-18,estimate,14,2,28,5,15
Brandenburg,2020-08-19,estimate,13,2,26,5,14
Brandenburg,2020-08-20,estimate,13,1,27,4,14
Brandenburg,2020-08-21,estimate,11,0,22,3,11
Brandenburg,2020-08-22,estimate based on partial data,7,0,14,4,9
Brandenburg,2020-08-23,estimate based on partial data,2,0,6,0,2
Brandenburg,2020-08-24,estimate based on partial data,10,0,20,4,11
Brandenburg,2020-08-25,estimate based on partial data,12,1,24,6,14
Brandenburg,2020-08-26,estimate based on partial data,10,1,21,4,11
Brandenburg,2020-08-27,estimate based on partial data,11,2,22,3,11
Brandenburg,2020-08-28,estimate based on partial data,8,2,18,3,9
Brandenburg,2020-08-29,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-08-30,estimate based on partial data,2,0,4,0,2
Brandenburg,2020-08-31,estimate based on partial data,7,1,15,2,7
Brandenburg,2020-09-01,estimate based on partial data,8,1,18,3,9
Brandenburg,2020-09-02,estimate based on partial data,7,1,16,1,7
Brandenburg,2020-09-03,estimate based on partial data,7,1,16,1,7
Brandenburg,2020-09-04,forecast,6,0,13,1,6
Brandenburg,2020-09-05,forecast,4,0,8,1,4
Brandenburg,2020-09-06,forecast,1,0,3,0,1
Brandenburg,2020-09-07,forecast,5,0,12,1,5
Brandenburg,2020-09-08,forecast,6,0,15,1,6
Brandenburg,2020-09-09,forecast,5,0,13,1,5
Brandenburg,2020-09-10,forecast,5,0,13,1,5
Brandenburg,2020-09-11,forecast,4,0,12,0,4
Brandenburg,2020-09-12,forecast,2,0,7,0,2
Brandenburg,2020-09-13,forecast,1,0,3,0,1
Brandenburg,2020-09-14,forecast,3,0,10,0,3
Brandenburg,2020-09-15,forecast,3,0,13,0,3
Brandenburg,2020-09-16,forecast,3,0,12,0,3
Brandenburg,2020-09-17,forecast,3,0,13,0,3
Bremen,2020-06-25,estimate,4,0,9,1,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,3,0,6,1,3
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,2,0,5,0,2
Bremen,2020-06-30,estimate,3,0,7,1,3
Bremen,2020-07-01,estimate,3,0,7,1,3
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,3,0,7,1,3
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,2,0,1
Bremen,2020-07-06,estimate,2,0,4,0,2
Bremen,2020-07-07,estimate,3,0,6,1,3
Bremen,2020-07-08,estimate,3,0,6,1,3
Bremen,2020-07-09,estimate,3,0,7,1,3
Bremen,2020-07-10,estimate,3,0,7,1,3
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,2,0,5,0,2
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,7,1,3
Bremen,2020-07-16,estimate,4,0,8,1,4
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,8,1,4
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,4,0,9,2,5
Bremen,2020-07-24,estimate,4,0,9,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,1,0,3,0,1
Bremen,2020-07-27,estimate,2,0,6,0,2
Bremen,2020-07-28,estimate,4,0,8,1,4
Bremen,2020-07-29,estimate,4,0,9,2,5
Bremen,2020-07-30,estimate,4,0,10,0,4
Bremen,2020-07-31,estimate,4,0,10,2,5
Bremen,2020-08-01,estimate,4,0,8,1,4
Bremen,2020-08-02,estimate,1,0,3,0,1
Bremen,2020-08-03,estimate,3,0,6,1,3
Bremen,2020-08-04,estimate,4,0,9,2,5
Bremen,2020-08-05,estimate,4,0,10,2,5
Bremen,2020-08-06,estimate,5,0,11,1,5
Bremen,2020-08-07,estimate,5,0,10,1,5
Bremen,2020-08-08,estimate,4,0,9,2,5
Bremen,2020-08-09,estimate,1,0,4,0,1
Bremen,2020-08-10,estimate,3,0,7,0,3
Bremen,2020-08-11,estimate,5,0,11,2,6
Bremen,2020-08-12,estimate,5,0,12,2,6
Bremen,2020-08-13,estimate,7,0,13,2,7
Bremen,2020-08-14,estimate,6,0,13,2,7
Bremen,2020-08-15,estimate,6,0,12,1,6
Bremen,2020-08-16,estimate,2,0,5,0,2
Bremen,2020-08-17,estimate,4,0,9,2,5
Bremen,2020-08-18,estimate,7,0,15,1,7
Bremen,2020-08-19,estimate,8,1,16,2,8
Bremen,2020-08-20,estimate,9,0,18,2,9
Bremen,2020-08-21,estimate,9,1,18,4,10
Bremen,2020-08-22,estimate based on partial data,7,1,16,2,8
Bremen,2020-08-23,estimate based on partial data,3,0,6,1,3
Bremen,2020-08-24,estimate based on partial data,6,0,13,1,6
Bremen,2020-08-25,estimate based on partial data,9,1,19,3,10
Bremen,2020-08-26,estimate based on partial data,10,1,20,3,10
Bremen,2020-08-27,estimate based on partial data,12,1,23,5,13
Bremen,2020-08-28,estimate based on partial data,11,1,23,3,11
Bremen,2020-08-29,estimate based on partial data,10,0,19,4,11
Bremen,2020-08-30,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-31,estimate based on partial data,7,1,15,4,9
Bremen,2020-09-01,estimate based on partial data,12,1,25,3,12
Bremen,2020-09-02,estimate based on partial data,12,2,25,3,12
Bremen,2020-09-03,estimate based on partial data,14,2,30,6,16
Bremen,2020-09-04,forecast,14,0,30,4,15
Bremen,2020-09-05,forecast,11,1,26,2,11
Bremen,2020-09-06,forecast,4,0,10,0,4
Bremen,2020-09-07,forecast,9,0,22,3,10
Bremen,2020-09-08,forecast,14,0,34,2,14
Bremen,2020-09-09,forecast,15,0,39,3,16
Bremen,2020-09-10,forecast,17,0,45,2,17
Bremen,2020-09-11,forecast,17,0,49,2,17
Bremen,2020-09-12,forecast,14,0,45,1,14
Bremen,2020-09-13,forecast,5,0,18,0,5
Bremen,2020-09-14,forecast,11,0,38,2,12
Bremen,2020-09-15,forecast,17,0,61,0,17
Bremen,2020-09-16,forecast,19,0,68,1,19
Bremen,2020-09-17,forecast,21,0,86,1,21
Hamburg,2020-06-25,estimate,5,0,9,2,5
Hamburg,2020-06-26,estimate,5,0,9,2,5
Hamburg,2020-06-27,estimate,3,0,7,0,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,0,8,1,4
Hamburg,2020-07-01,estimate,5,1,10,1,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,3,0,6,1,3
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,3,0,6,1,3
Hamburg,2020-07-11,estimate,2,0,4,0,2
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,7,1,3
Hamburg,2020-07-17,estimate,4,0,7,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,7,1,4
Hamburg,2020-07-21,estimate,6,0,11,2,6
Hamburg,2020-07-22,estimate,10,1,17,5,11
Hamburg,2020-07-23,estimate,8,1,15,4,9
Hamburg,2020-07-24,estimate,10,1,18,5,11
Hamburg,2020-07-25,estimate,8,1,15,3,8
Hamburg,2020-07-26,estimate,6,1,12,3,7
Hamburg,2020-07-27,estimate,10,1,17,4,10
Hamburg,2020-07-28,estimate,15,4,27,7,16
Hamburg,2020-07-29,estimate,23,7,39,15,27
Hamburg,2020-07-30,estimate,17,5,31,8,18
Hamburg,2020-07-31,estimate,20,6,35,12,23
Hamburg,2020-08-01,estimate,14,4,26,8,16
Hamburg,2020-08-02,estimate,10,2,19,6,12
Hamburg,2020-08-03,estimate,15,4,26,7,16
Hamburg,2020-08-04,estimate,21,6,37,10,23
Hamburg,2020-08-05,estimate,29,10,51,17,33
Hamburg,2020-08-06,estimate,21,6,39,10,23
Hamburg,2020-08-07,estimate,23,7,40,12,25
Hamburg,2020-08-08,estimate,17,4,29,10,19
Hamburg,2020-08-09,estimate,11,2,20,4,11
Hamburg,2020-08-10,estimate,15,6,29,7,16
Hamburg,2020-08-11,estimate,21,7,37,11,23
Hamburg,2020-08-12,estimate,29,9,50,18,33
Hamburg,2020-08-13,estimate,21,5,35,11,23
Hamburg,2020-08-14,estimate,22,7,39,13,25
Hamburg,2020-08-15,estimate,15,4,27,7,16
Hamburg,2020-08-16,estimate,10,2,19,5,11
Hamburg,2020-08-17,estimate,14,3,25,9,17
Hamburg,2020-08-18,estimate,20,6,35,11,22
Hamburg,2020-08-19,estimate,28,9,47,18,33
Hamburg,2020-08-20,estimate,20,5,34,13,23
Hamburg,2020-08-21,estimate,21,7,37,10,22
Hamburg,2020-08-22,estimate based on partial data,14,4,26,8,16
Hamburg,2020-08-23,estimate based on partial data,10,2,18,5,11
Hamburg,2020-08-24,estimate based on partial data,14,2,24,5,14
Hamburg,2020-08-25,estimate based on partial data,19,5,33,9,20
Hamburg,2020-08-26,estimate based on partial data,26,8,44,13,28
Hamburg,2020-08-27,estimate based on partial data,19,6,34,8,19
Hamburg,2020-08-28,estimate based on partial data,20,6,35,13,24
Hamburg,2020-08-29,estimate based on partial data,14,2,24,8,16
Hamburg,2020-08-30,estimate based on partial data,9,2,17,4,10
Hamburg,2020-08-31,estimate based on partial data,14,3,25,7,15
Hamburg,2020-09-01,estimate based on partial data,19,4,33,10,21
Hamburg,2020-09-02,estimate based on partial data,26,8,48,14,29
