region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-06-28,estimate,22,0,36,17,33
Bayern,2020-06-29,estimate,47,0,74,35,66
Bayern,2020-06-30,estimate,54,0,88,40,77
Bayern,2020-07-01,estimate,61,0,99,45,86
Bayern,2020-07-02,estimate,58,0,94,41,80
Bayern,2020-07-03,estimate,55,0,86,41,76
Bayern,2020-07-04,estimate,33,0,54,23,47
Bayern,2020-07-05,estimate,24,0,41,16,34
Bayern,2020-07-06,estimate,51,0,83,37,73
Bayern,2020-07-07,estimate,61,0,97,44,84
Bayern,2020-07-08,estimate,68,0,108,52,97
Bayern,2020-07-09,estimate,65,0,102,48,90
Bayern,2020-07-10,estimate,60,0,95,42,83
Bayern,2020-07-11,estimate,35,0,57,25,50
Bayern,2020-07-12,estimate,27,0,45,18,38
Bayern,2020-07-13,estimate,56,0,89,44,81
Bayern,2020-07-14,estimate,65,0,103,50,92
Bayern,2020-07-15,estimate,75,0,117,55,103
Bayern,2020-07-16,estimate,69,0,111,46,93
Bayern,2020-07-17,estimate,63,0,103,47,90
Bayern,2020-07-18,estimate,38,0,61,30,55
Bayern,2020-07-19,estimate,28,0,47,20,40
Bayern,2020-07-20,estimate,60,0,95,47,87
Bayern,2020-07-21,estimate,68,0,107,50,95
Bayern,2020-07-22,estimate,77,0,122,59,110
Bayern,2020-07-23,estimate,73,0,114,59,104
Bayern,2020-07-24,estimate,67,0,105,48,91
Bayern,2020-07-25,estimate,39,0,63,29,56
Bayern,2020-07-26,estimate,29,0,48,22,43
Bayern,2020-07-27,estimate,61,0,96,46,86
Bayern,2020-07-28,estimate,73,0,114,55,102
Bayern,2020-07-29,estimate,80,0,127,60,111
Bayern,2020-07-30,estimate,76,0,120,60,109
Bayern,2020-07-31,estimate,70,0,111,48,95
Bayern,2020-08-01,estimate,42,0,67,30,59
Bayern,2020-08-02,estimate,32,0,54,24,47
Bayern,2020-08-03,estimate,68,0,109,51,97
Bayern,2020-08-04,estimate,83,0,131,62,115
Bayern,2020-08-05,estimate,94,0,148,70,130
Bayern,2020-08-06,estimate,93,0,143,73,132
Bayern,2020-08-07,estimate,89,0,139,72,128
Bayern,2020-08-08,estimate,54,0,86,41,77
Bayern,2020-08-09,estimate,44,0,71,31,62
Bayern,2020-08-10,estimate,97,0,152,75,137
Bayern,2020-08-11,estimate,121,0,186,102,176
Bayern,2020-08-12,estimate,144,0,221,115,202
Bayern,2020-08-13,estimate,143,0,229,104,195
Bayern,2020-08-14,estimate,139,0,219,105,194
Bayern,2020-08-15,estimate,88,0,140,62,120
Bayern,2020-08-16,estimate,70,0,113,57,104
Bayern,2020-08-17,estimate,156,0,242,123,220
Bayern,2020-08-18,estimate,185,0,289,136,252
Bayern,2020-08-19,estimate,220,0,339,159,299
Bayern,2020-08-20,estimate based on partial data,213,0,328,170,300
Bayern,2020-08-21,estimate based on partial data,198,0,317,150,280
Bayern,2020-08-22,estimate based on partial data,118,0,189,97,177
Bayern,2020-08-23,estimate based on partial data,92,0,144,70,129
Bayern,2020-08-24,estimate based on partial data,191,0,293,149,267
Bayern,2020-08-25,estimate based on partial data,221,0,340,164,302
Bayern,2020-08-26,estimate based on partial data,243,0,387,186,342
Bayern,2020-08-27,estimate based on partial data,227,0,355,173,317
Bayern,2020-08-28,estimate based on partial data,206,0,329,154,285
Bayern,2020-08-29,estimate based on partial data,117,0,186,85,165
Bayern,2020-08-30,estimate based on partial data,87,0,141,67,124
Bayern,2020-08-31,estimate based on partial data,173,0,279,123,241
Bayern,2020-09-01,estimate based on partial data,189,0,316,124,265
Bayern,2020-09-02,forecast,210,0,349,152,303
Bayern,2020-09-03,forecast,189,0,326,136,278
Bayern,2020-09-04,forecast,167,0,295,113,244
Bayern,2020-09-05,forecast,95,0,168,64,145
Bayern,2020-09-06,forecast,68,0,130,40,103
Bayern,2020-09-07,forecast,133,0,261,96,227
Bayern,2020-09-08,forecast,150,0,298,0,150
Bayern,2020-09-09,forecast,156,0,337,0,156
Bayern,2020-09-10,forecast,136,0,313,0,136
Bayern,2020-09-11,forecast,123,0,301,0,123
Bayern,2020-09-12,forecast,67,0,176,0,67
Bayern,2020-09-13,forecast,48,0,132,0,48
Bayern,2020-09-14,forecast,94,0,272,0,94
Bayern,2020-09-15,forecast,102,0,310,0,102
Berlin,2020-06-23,estimate,62,28,104,39,70
Berlin,2020-06-24,estimate,64,24,105,41,72
Berlin,2020-06-25,estimate,62,29,109,39,69
Berlin,2020-06-26,estimate,58,23,95,36,65
Berlin,2020-06-27,estimate,25,9,42,15,28
Berlin,2020-06-28,estimate,3,0,7,0,3
Berlin,2020-06-29,estimate,44,19,72,26,47
Berlin,2020-06-30,estimate,43,15,70,27,48
Berlin,2020-07-01,estimate,44,17,73,28,50
Berlin,2020-07-02,estimate,41,16,67,25,45
Berlin,2020-07-03,estimate,37,15,62,27,45
Berlin,2020-07-04,estimate,16,4,27,8,17
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,28,10,46,18,32
Berlin,2020-07-07,estimate,28,10,46,19,33
Berlin,2020-07-08,estimate,29,11,49,17,32
Berlin,2020-07-09,estimate,28,9,45,16,30
Berlin,2020-07-10,estimate,26,11,44,14,28
Berlin,2020-07-11,estimate,12,2,20,6,13
Berlin,2020-07-12,estimate,2,0,4,1,2
Berlin,2020-07-13,estimate,23,7,38,13,25
Berlin,2020-07-14,estimate,24,8,39,12,25
Berlin,2020-07-15,estimate,25,6,41,13,27
Berlin,2020-07-16,estimate,25,9,43,17,30
Berlin,2020-07-17,estimate,26,8,42,17,30
Berlin,2020-07-18,estimate,12,4,22,6,13
Berlin,2020-07-19,estimate,2,0,4,1,2
Berlin,2020-07-20,estimate,26,10,44,14,28
Berlin,2020-07-21,estimate,29,11,49,17,32
Berlin,2020-07-22,estimate,33,14,57,20,37
Berlin,2020-07-23,estimate,36,11,57,21,39
Berlin,2020-07-24,estimate,36,12,60,22,41
Berlin,2020-07-25,estimate,18,5,30,10,20
Berlin,2020-07-26,estimate,3,0,6,1,3
Berlin,2020-07-27,estimate,40,15,66,29,49
Berlin,2020-07-28,estimate,44,17,72,26,48
Berlin,2020-07-29,estimate,51,21,84,34,59
Berlin,2020-07-30,estimate,52,21,86,32,58
Berlin,2020-07-31,estimate,55,19,87,33,60
Berlin,2020-08-01,estimate,26,10,44,16,29
Berlin,2020-08-02,estimate,4,0,8,1,4
Berlin,2020-08-03,estimate,55,20,91,38,65
Berlin,2020-08-04,estimate,60,21,97,39,68
Berlin,2020-08-05,estimate,66,25,109,42,74
Berlin,2020-08-06,estimate,68,25,110,43,76
Berlin,2020-08-07,estimate,67,32,115,41,74
Berlin,2020-08-08,estimate,32,11,53,19,35
Berlin,2020-08-09,estimate,5,0,9,2,5
Berlin,2020-08-10,estimate,63,25,106,41,72
Berlin,2020-08-11,estimate,68,32,119,40,74
Berlin,2020-08-12,estimate,74,26,118,49,86
Berlin,2020-08-13,estimate,73,30,120,44,80
Berlin,2020-08-14,estimate,72,28,117,43,79
Berlin,2020-08-15,estimate,34,13,56,22,39
Berlin,2020-08-16,estimate,5,0,9,2,5
Berlin,2020-08-17,estimate,66,26,109,42,75
Berlin,2020-08-18,estimate,68,30,114,43,75
Berlin,2020-08-19,estimate,74,30,120,51,86
Berlin,2020-08-20,estimate based on partial data,73,29,118,49,84
Berlin,2020-08-21,estimate based on partial data,72,27,116,46,81
Berlin,2020-08-22,estimate based on partial data,32,13,56,21,37
Berlin,2020-08-23,estimate based on partial data,5,0,9,2,5
Berlin,2020-08-24,estimate based on partial data,65,25,104,47,77
Berlin,2020-08-25,estimate based on partial data,66,29,111,46,77
Berlin,2020-08-26,estimate based on partial data,72,34,119,45,80
Berlin,2020-08-27,estimate based on partial data,72,31,121,45,81
Berlin,2020-08-28,estimate based on partial data,70,27,117,47,82
Berlin,2020-08-29,estimate based on partial data,33,13,55,19,36
Berlin,2020-08-30,estimate based on partial data,5,1,10,2,5
Berlin,2020-08-31,estimate based on partial data,64,25,109,40,73
Berlin,2020-09-01,estimate based on partial data,68,26,118,37,73
Berlin,2020-09-02,forecast,71,24,131,42,81
Berlin,2020-09-03,forecast,75,22,137,42,83
Berlin,2020-09-04,forecast,72,16,137,36,80
Berlin,2020-09-05,forecast,32,6,69,15,36
Berlin,2020-09-06,forecast,5,0,12,1,5
Berlin,2020-09-07,forecast,66,15,164,26,73
Berlin,2020-09-08,forecast,69,9,182,23,75
Berlin,2020-09-09,forecast,74,9,226,22,81
Berlin,2020-09-10,forecast,75,8,252,16,78
Berlin,2020-09-11,forecast,72,6,270,13,74
Berlin,2020-09-12,forecast,32,0,139,4,32
Berlin,2020-09-13,forecast,5,0,24,0,5
Berlin,2020-09-14,forecast,66,2,328,8,68
Berlin,2020-09-15,forecast,70,3,395,10,74
Brandenburg,2020-06-23,estimate,8,0,17,3,9
Brandenburg,2020-06-24,estimate,7,1,15,3,8
Brandenburg,2020-06-25,estimate,8,1,16,2,8
Brandenburg,2020-06-26,estimate,6,0,12,1,6
Brandenburg,2020-06-27,estimate,4,0,8,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,12,2,6
Brandenburg,2020-06-30,estimate,7,0,13,2,7
Brandenburg,2020-07-01,estimate,6,1,12,2,6
Brandenburg,2020-07-02,estimate,5,1,12,2,6
Brandenburg,2020-07-03,estimate,4,0,10,0,4
Brandenburg,2020-07-04,estimate,3,0,7,1,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,1,4
Brandenburg,2020-07-07,estimate,5,0,11,1,5
Brandenburg,2020-07-08,estimate,4,0,9,2,5
Brandenburg,2020-07-09,estimate,5,0,10,2,5
Brandenburg,2020-07-10,estimate,4,0,9,1,4
Brandenburg,2020-07-11,estimate,2,0,6,0,2
Brandenburg,2020-07-12,estimate,1,0,3,0,1
Brandenburg,2020-07-13,estimate,4,0,9,1,4
Brandenburg,2020-07-14,estimate,5,0,11,1,5
Brandenburg,2020-07-15,estimate,4,0,9,2,5
Brandenburg,2020-07-16,estimate,5,0,10,1,5
Brandenburg,2020-07-17,estimate,4,0,9,1,4
Brandenburg,2020-07-18,estimate,3,0,6,1,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,9,1,4
Brandenburg,2020-07-21,estimate,5,0,12,2,6
Brandenburg,2020-07-22,estimate,5,0,11,1,5
Brandenburg,2020-07-23,estimate,5,1,12,2,6
Brandenburg,2020-07-24,estimate,5,0,10,1,5
Brandenburg,2020-07-25,estimate,3,0,7,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,10,1,5
Brandenburg,2020-07-28,estimate,7,0,13,2,7
Brandenburg,2020-07-29,estimate,6,0,12,1,6
Brandenburg,2020-07-30,estimate,6,1,14,2,7
Brandenburg,2020-07-31,estimate,5,0,12,2,6
Brandenburg,2020-08-01,estimate,4,0,8,1,4
Brandenburg,2020-08-02,estimate,1,0,3,0,1
Brandenburg,2020-08-03,estimate,6,0,13,1,6
Brandenburg,2020-08-04,estimate,9,1,17,3,9
Brandenburg,2020-08-05,estimate,8,1,16,2,8
Brandenburg,2020-08-06,estimate,9,0,17,3,9
Brandenburg,2020-08-07,estimate,8,0,15,2,8
Brandenburg,2020-08-08,estimate,5,0,11,2,6
Brandenburg,2020-08-09,estimate,2,0,5,0,2
Brandenburg,2020-08-10,estimate,9,1,18,5,11
Brandenburg,2020-08-11,estimate,12,2,24,6,14
Brandenburg,2020-08-12,estimate,11,1,23,4,12
Brandenburg,2020-08-13,estimate,13,2,25,5,14
Brandenburg,2020-08-14,estimate,10,2,22,4,11
Brandenburg,2020-08-15,estimate,7,1,15,2,8
Brandenburg,2020-08-16,estimate,2,0,6,0,2
Brandenburg,2020-08-17,estimate,11,1,22,5,13
Brandenburg,2020-08-18,estimate,15,3,29,6,16
Brandenburg,2020-08-19,estimate,13,2,26,4,14
Brandenburg,2020-08-20,estimate based on partial data,13,2,27,6,15
Brandenburg,2020-08-21,estimate based on partial data,11,0,21,4,12
Brandenburg,2020-08-22,estimate based on partial data,7,0,14,3,8
Brandenburg,2020-08-23,estimate based on partial data,2,0,5,0,2
Brandenburg,2020-08-24,estimate based on partial data,10,1,20,4,11
Brandenburg,2020-08-25,estimate based on partial data,12,2,24,5,13
Brandenburg,2020-08-26,estimate based on partial data,10,1,21,4,11
Brandenburg,2020-08-27,estimate based on partial data,10,1,21,3,11
Brandenburg,2020-08-28,estimate based on partial data,8,0,16,2,8
Brandenburg,2020-08-29,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-08-30,estimate based on partial data,1,0,4,0,1
Brandenburg,2020-08-31,estimate based on partial data,7,0,14,2,7
Brandenburg,2020-09-01,estimate based on partial data,8,1,17,2,8
Brandenburg,2020-09-02,forecast,6,0,15,2,7
Brandenburg,2020-09-03,forecast,6,0,15,2,7
Brandenburg,2020-09-04,forecast,5,0,13,1,5
Brandenburg,2020-09-05,forecast,3,0,8,0,3
Brandenburg,2020-09-06,forecast,1,0,3,0,1
Brandenburg,2020-09-07,forecast,4,0,11,0,4
Brandenburg,2020-09-08,forecast,5,0,14,1,5
Brandenburg,2020-09-09,forecast,4,0,12,0,4
Brandenburg,2020-09-10,forecast,4,0,13,0,4
Brandenburg,2020-09-11,forecast,3,0,11,0,3
Brandenburg,2020-09-12,forecast,2,0,7,0,2
Brandenburg,2020-09-13,forecast,0,0,3,0,0
Brandenburg,2020-09-14,forecast,2,0,10,0,2
Brandenburg,2020-09-15,forecast,3,0,12,0,3
Bremen,2020-06-23,estimate,4,0,9,0,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,9,1,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,3,0,7,1,3
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,2,0,5,0,2
Bremen,2020-06-30,estimate,3,0,7,0,3
Bremen,2020-07-01,estimate,3,0,7,0,3
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,3,0,7,1,3
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,2,0,1
Bremen,2020-07-06,estimate,2,0,4,0,2
Bremen,2020-07-07,estimate,3,0,7,1,3
Bremen,2020-07-08,estimate,3,0,7,1,3
Bremen,2020-07-09,estimate,3,0,7,1,3
Bremen,2020-07-10,estimate,3,0,6,1,3
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,2,0,5,0,2
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,9,1,4
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,4,0,9,2,5
Bremen,2020-07-24,estimate,4,0,9,1,4
Bremen,2020-07-25,estimate,3,0,7,0,3
Bremen,2020-07-26,estimate,1,0,3,0,1
Bremen,2020-07-27,estimate,2,0,6,0,2
Bremen,2020-07-28,estimate,4,0,10,2,5
Bremen,2020-07-29,estimate,4,0,10,0,4
Bremen,2020-07-30,estimate,4,0,10,2,5
Bremen,2020-07-31,estimate,4,0,9,0,4
Bremen,2020-08-01,estimate,3,0,8,0,3
Bremen,2020-08-02,estimate,1,0,3,0,1
Bremen,2020-08-03,estimate,3,0,6,1,3
Bremen,2020-08-04,estimate,5,0,11,1,5
Bremen,2020-08-05,estimate,5,0,10,1,5
Bremen,2020-08-06,estimate,5,0,11,1,5
Bremen,2020-08-07,estimate,5,0,11,1,5
Bremen,2020-08-08,estimate,4,0,9,1,4
Bremen,2020-08-09,estimate,1,0,4,0,1
Bremen,2020-08-10,estimate,3,0,7,0,3
Bremen,2020-08-11,estimate,6,0,12,1,6
Bremen,2020-08-12,estimate,6,0,13,1,6
Bremen,2020-08-13,estimate,6,1,14,1,6
Bremen,2020-08-14,estimate,6,0,13,1,6
Bremen,2020-08-15,estimate,5,0,11,1,5
Bremen,2020-08-16,estimate,2,0,5,0,2
Bremen,2020-08-17,estimate,4,0,9,0,4
Bremen,2020-08-18,estimate,7,1,16,1,7
Bremen,2020-08-19,estimate,8,0,16,2,8
Bremen,2020-08-20,estimate based on partial data,8,0,17,2,9
Bremen,2020-08-21,estimate based on partial data,8,0,17,2,8
Bremen,2020-08-22,estimate based on partial data,7,1,15,3,8
Bremen,2020-08-23,estimate based on partial data,2,0,6,0,2
Bremen,2020-08-24,estimate based on partial data,5,0,12,2,6
Bremen,2020-08-25,estimate based on partial data,10,1,21,4,11
Bremen,2020-08-26,estimate based on partial data,10,0,21,2,10
Bremen,2020-08-27,estimate based on partial data,11,1,23,4,12
Bremen,2020-08-28,estimate based on partial data,10,1,22,3,11
Bremen,2020-08-29,estimate based on partial data,9,0,19,2,9
Bremen,2020-08-30,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-31,estimate based on partial data,7,0,16,1,7
Bremen,2020-09-01,estimate based on partial data,12,1,26,2,12
Bremen,2020-09-02,forecast,13,0,28,4,14
Bremen,2020-09-03,forecast,13,0,30,5,15
Bremen,2020-09-04,forecast,12,0,30,4,13
Bremen,2020-09-05,forecast,11,0,27,2,11
Bremen,2020-09-06,forecast,4,0,10,1,4
Bremen,2020-09-07,forecast,8,0,23,2,9
Bremen,2020-09-08,forecast,14,0,41,2,15
Bremen,2020-09-09,forecast,15,0,46,2,15
Bremen,2020-09-10,forecast,15,0,49,2,16
Bremen,2020-09-11,forecast,15,0,49,2,15
Bremen,2020-09-12,forecast,13,0,47,1,13
Bremen,2020-09-13,forecast,4,0,19,0,4
Bremen,2020-09-14,forecast,10,0,42,1,10
Bremen,2020-09-15,forecast,18,0,78,1,18
Hamburg,2020-06-23,estimate,5,0,10,1,5
Hamburg,2020-06-24,estimate,7,1,13,4,8
Hamburg,2020-06-25,estimate,5,0,9,2,5
Hamburg,2020-06-26,estimate,5,1,10,3,6
Hamburg,2020-06-27,estimate,3,0,7,0,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,0,8,1,4
Hamburg,2020-07-01,estimate,5,1,10,2,5
Hamburg,2020-07-02,estimate,3,0,7,2,4
Hamburg,2020-07-03,estimate,3,0,7,2,4
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,3,0,5,1,3
Hamburg,2020-07-11,estimate,2,0,4,0,2
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,1,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,7,0,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,1,12,2,6
Hamburg,2020-07-22,estimate,10,1,18,5,11
Hamburg,2020-07-23,estimate,8,1,15,4,9
Hamburg,2020-07-24,estimate,10,2,18,5,11
Hamburg,2020-07-25,estimate,8,1,15,4,9
Hamburg,2020-07-26,estimate,6,1,12,2,6
Hamburg,2020-07-27,estimate,10,2,18,5,11
Hamburg,2020-07-28,estimate,14,4,26,8,16
Hamburg,2020-07-29,estimate,23,7,39,11,24
Hamburg,2020-07-30,estimate,17,5,32,9,19
Hamburg,2020-07-31,estimate,20,7,36,10,21
Hamburg,2020-08-01,estimate,15,3,26,6,15
Hamburg,2020-08-02,estimate,10,2,18,5,11
Hamburg,2020-08-03,estimate,15,3,26,7,16
Hamburg,2020-08-04,estimate,21,6,38,12,24
Hamburg,2020-08-05,estimate,31,10,54,16,33
Hamburg,2020-08-06,estimate,22,7,39,10,23
Hamburg,2020-08-07,estimate,24,6,41,14,27
Hamburg,2020-08-08,estimate,17,4,30,9,19
Hamburg,2020-08-09,estimate,11,3,20,7,13
Hamburg,2020-08-10,estimate,15,5,28,7,16
Hamburg,2020-08-11,estimate,21,6,37,12,24
Hamburg,2020-08-12,estimate,30,9,51,19,35
Hamburg,2020-08-13,estimate,20,5,37,10,22
Hamburg,2020-08-14,estimate,22,7,39,11,24
Hamburg,2020-08-15,estimate,16,5,29,8,17
Hamburg,2020-08-16,estimate,10,2,18,5,11
Hamburg,2020-08-17,estimate,14,4,26,8,16
Hamburg,2020-08-18,estimate,19,4,33,11,22
Hamburg,2020-08-19,estimate,27,7,46,13,29
Hamburg,2020-08-20,estimate based on partial data,18,5,34,8,19
Hamburg,2020-08-21,estimate based on partial data,20,6,36,12,23
Hamburg,2020-08-22,estimate based on partial data,14,3,25,8,16
Hamburg,2020-08-23,estimate based on partial data,9,2,17,4,10
Hamburg,2020-08-24,estimate based on partial data,13,2,23,6,14
Hamburg,2020-08-25,estimate based on partial data,18,5,31,9,19
Hamburg,2020-08-26,estimate based on partial data,25,7,44,14,28
Hamburg,2020-08-27,estimate based on partial data,18,5,32,8,19
Hamburg,2020-08-28,estimate based on partial data,19,6,35,8,20
Hamburg,2020-08-29,estimate based on partial data,14,3,25,6,15
Hamburg,2020-08-30,estimate based on partial data,9,1,17,3,9
Hamburg,2020-08-31,estimate based on partial data,13,3,24,7,15
