region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-09-05,estimate based on partial data,167,171,50,151,174,128,192,86,246
Bayern,2020-09-06,estimate based on partial data,121,125,39,94,112,95,144,63,186
Bayern,2020-09-07,estimate based on partial data,249,257,76,222,257,183,278,139,377
Bayern,2020-09-08,estimate based on partial data,280,289,83,231,267,207,310,147,408
Bayern,2020-09-09,estimate based on partial data,316,328,96,272,315,243,364,177,473
Bayern,2020-09-10,estimate based on partial data,314,324,93,301,342,230,343,172,471
Bayern,2020-09-11,estimate based on partial data,288,296,88,234,275,224,336,157,432
Bayern,2020-09-12,estimate based on partial data,177,182,56,157,182,132,202,92,267
Bayern,2020-09-13,estimate based on partial data,130,135,42,113,131,87,140,66,197
Bayern,2020-09-14,estimate based on partial data,273,282,87,211,250,204,313,148,420
Bayern,2020-09-15,estimate based on partial data,297,313,104,248,290,234,356,156,477
Bayern,2020-09-16,forecast,346,365,125,281,331,252,398,184,549
Bayern,2020-09-17,forecast,334,356,127,280,331,221,369,165,548
Bayern,2020-09-18,forecast,312,332,128,252,302,224,367,133,501
Bayern,2020-09-19,forecast,191,205,84,155,186,133,224,69,316
Bayern,2020-09-20,forecast,137,150,68,93,118,82,153,56,241
Bayern,2020-09-21,forecast,288,319,155,217,271,188,338,102,520
Bayern,2020-09-22,forecast,316,365,209,207,270,177,353,117,596
Bayern,2020-09-23,forecast,360,421,266,244,316,188,398,117,716
Bayern,2020-09-24,forecast,354,422,293,217,298,181,399,90,731
Bayern,2020-09-25,forecast,325,402,332,208,284,146,358,92,721
Bayern,2020-09-26,forecast,197,257,268,125,171,88,221,39,460
Bayern,2020-09-27,forecast,146,190,192,65,102,62,163,24,341
Bayern,2020-09-28,forecast,301,418,519,161,239,115,335,50,792
Bayern,2020-09-29,forecast,333,484,778,224,316,130,378,51,867
Berlin,2020-07-07,estimate,31,32,14,17,23,17,34,11,52
Berlin,2020-07-08,estimate,33,35,14,22,28,21,38,12,55
Berlin,2020-07-09,estimate,32,34,14,25,31,18,35,10,54
Berlin,2020-07-10,estimate,30,32,13,22,27,17,33,9,51
Berlin,2020-07-11,estimate,14,14,6,7,10,9,16,5,24
Berlin,2020-07-12,estimate,1,1,1,0,0,0,1,0,3
Berlin,2020-07-13,estimate,30,32,13,19,25,19,35,9,50
Berlin,2020-07-14,estimate,29,31,13,24,29,17,33,12,53
Berlin,2020-07-15,estimate,33,35,15,25,31,17,35,10,56
Berlin,2020-07-16,estimate,32,35,15,21,27,18,35,11,56
Berlin,2020-07-17,estimate,31,33,14,20,26,16,33,12,54
Berlin,2020-07-18,estimate,14,15,7,7,10,7,15,3,24
Berlin,2020-07-19,estimate,1,2,1,0,0,0,1,0,4
Berlin,2020-07-20,estimate,32,34,15,24,30,22,39,12,56
Berlin,2020-07-21,estimate,34,36,16,26,32,21,39,8,56
Berlin,2020-07-22,estimate,37,39,16,24,31,21,40,12,61
Berlin,2020-07-23,estimate,38,40,17,25,32,24,44,13,63
Berlin,2020-07-24,estimate,38,40,16,27,34,27,46,16,66
Berlin,2020-07-25,estimate,17,18,8,13,16,9,19,4,29
Berlin,2020-07-26,estimate,2,2,2,1,1,0,2,0,4
Berlin,2020-07-27,estimate,43,45,19,28,36,27,49,13,70
Berlin,2020-07-28,estimate,44,47,19,33,41,25,48,16,73
Berlin,2020-07-29,estimate,49,52,21,37,46,30,56,19,82
Berlin,2020-07-30,estimate,51,54,21,36,45,32,57,21,87
Berlin,2020-07-31,estimate,52,54,22,36,45,32,58,20,87
Berlin,2020-08-01,estimate,23,24,10,15,19,13,25,7,39
Berlin,2020-08-02,estimate,2,3,2,2,2,0,2,0,5
Berlin,2020-08-03,estimate,54,58,23,44,53,36,64,20,92
Berlin,2020-08-04,estimate,57,60,24,45,55,35,64,21,95
Berlin,2020-08-05,estimate,64,67,27,46,58,40,74,24,106
Berlin,2020-08-06,estimate,64,67,27,41,54,39,73,23,106
Berlin,2020-08-07,estimate,63,66,26,59,70,41,72,22,102
Berlin,2020-08-08,estimate,28,29,13,19,24,17,32,10,48
Berlin,2020-08-09,estimate,3,3,2,2,2,1,3,0,6
Berlin,2020-08-10,estimate,63,67,27,48,59,39,71,24,106
Berlin,2020-08-11,estimate,65,68,28,54,66,38,71,28,110
Berlin,2020-08-12,estimate,70,74,30,51,64,47,82,29,116
Berlin,2020-08-13,estimate,69,74,29,48,61,46,81,31,119
Berlin,2020-08-14,estimate,67,71,28,53,64,42,76,24,112
Berlin,2020-08-15,estimate,29,31,13,23,28,18,33,10,50
Berlin,2020-08-16,estimate,3,3,2,0,1,1,3,0,6
Berlin,2020-08-17,estimate,67,71,28,52,64,42,76,26,111
Berlin,2020-08-18,estimate,67,71,28,52,64,42,76,27,114
Berlin,2020-08-19,estimate,74,78,29,56,69,50,87,31,121
Berlin,2020-08-20,estimate,73,77,30,49,63,45,82,25,119
Berlin,2020-08-21,estimate,71,75,30,53,66,47,82,27,117
Berlin,2020-08-22,estimate,30,32,13,18,24,18,34,11,52
Berlin,2020-08-23,estimate,3,3,2,0,1,0,3,0,6
Berlin,2020-08-24,estimate,69,73,28,50,63,48,83,28,115
Berlin,2020-08-25,estimate,70,75,29,56,68,42,77,31,120
Berlin,2020-08-26,estimate,75,81,33,52,66,48,86,29,128
Berlin,2020-08-27,estimate,76,80,31,62,75,51,90,33,128
Berlin,2020-08-28,estimate,75,79,31,58,72,48,85,28,123
Berlin,2020-08-29,estimate,33,34,14,32,38,20,37,10,54
Berlin,2020-08-30,estimate,3,4,2,1,2,2,4,0,7
Berlin,2020-08-31,estimate,72,76,31,49,61,47,82,30,123
Berlin,2020-09-01,estimate,75,79,31,52,66,52,89,33,128
Berlin,2020-09-02,estimate,81,86,35,64,78,45,87,27,136
Berlin,2020-09-03,estimate based on partial data,82,86,34,70,85,48,89,37,137
Berlin,2020-09-04,estimate based on partial data,79,83,32,67,81,48,87,31,130
Berlin,2020-09-05,estimate based on partial data,34,36,15,27,33,19,37,12,57
Berlin,2020-09-06,estimate based on partial data,3,4,3,1,2,0,3,0,7
Berlin,2020-09-07,estimate based on partial data,78,82,32,66,80,50,90,33,132
Berlin,2020-09-08,estimate based on partial data,79,84,34,66,80,46,87,26,132
Berlin,2020-09-09,estimate based on partial data,86,91,37,72,88,50,94,35,146
Berlin,2020-09-10,estimate based on partial data,86,91,35,59,75,60,102,37,145
Berlin,2020-09-11,estimate based on partial data,87,90,35,71,87,54,98,35,142
Berlin,2020-09-12,estimate based on partial data,37,39,16,29,36,20,40,11,61
Berlin,2020-09-13,estimate based on partial data,4,4,3,1,2,1,4,0,8
Berlin,2020-09-14,estimate based on partial data,85,90,38,59,75,54,99,30,144
Berlin,2020-09-15,estimate based on partial data,87,93,38,66,82,53,99,35,152
Berlin,2020-09-16,forecast,94,102,47,71,89,60,112,30,164
Berlin,2020-09-17,forecast,93,102,50,73,91,52,104,29,165
Berlin,2020-09-18,forecast,93,101,48,62,82,52,107,27,165
Berlin,2020-09-19,forecast,41,45,25,25,34,25,49,10,75
Berlin,2020-09-20,forecast,4,5,4,1,2,1,4,0,10
Berlin,2020-09-21,forecast,92,108,76,59,80,49,106,19,181
Berlin,2020-09-22,forecast,93,113,93,55,76,49,109,19,196
Berlin,2020-09-23,forecast,101,126,125,74,96,55,117,21,210
Berlin,2020-09-24,forecast,102,134,168,69,94,46,118,23,233
Berlin,2020-09-25,forecast,100,135,197,57,82,41,109,18,227
Berlin,2020-09-26,forecast,44,64,119,21,32,20,52,4,106
Berlin,2020-09-27,forecast,5,7,15,1,2,1,5,0,13
Berlin,2020-09-28,forecast,101,170,524,47,72,44,119,8,264
Berlin,2020-09-29,forecast,101,195,744,59,87,38,118,11,272
Brandenburg,2020-07-07,estimate,5,6,4,2,3,1,5,0,11
Brandenburg,2020-07-08,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-07-09,estimate,5,6,4,2,3,1,5,1,11
Brandenburg,2020-07-10,estimate,4,5,3,1,2,1,4,0,9
Brandenburg,2020-07-11,estimate,2,3,2,1,1,0,2,0,6
Brandenburg,2020-07-12,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-13,estimate,4,5,3,1,2,1,4,0,9
Brandenburg,2020-07-14,estimate,6,6,4,3,4,2,6,0,12
Brandenburg,2020-07-15,estimate,5,6,4,2,3,2,6,0,12
Brandenburg,2020-07-16,estimate,5,6,4,2,3,2,6,0,11
Brandenburg,2020-07-17,estimate,5,5,4,2,3,1,5,0,10
Brandenburg,2020-07-18,estimate,3,3,2,0,1,1,3,0,6
Brandenburg,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Brandenburg,2020-07-20,estimate,5,5,4,1,2,1,5,0,10
Brandenburg,2020-07-21,estimate,6,7,5,3,4,2,7,0,13
Brandenburg,2020-07-22,estimate,6,7,4,3,4,1,6,1,13
Brandenburg,2020-07-23,estimate,6,7,4,5,6,1,6,0,13
Brandenburg,2020-07-24,estimate,5,6,4,2,3,1,5,0,11
Brandenburg,2020-07-25,estimate,3,4,3,0,1,1,3,0,7
Brandenburg,2020-07-26,estimate,1,1,2,0,0,0,1,0,4
Brandenburg,2020-07-27,estimate,5,6,4,2,3,2,6,1,12
Brandenburg,2020-07-28,estimate,7,8,5,2,4,1,7,1,15
Brandenburg,2020-07-29,estimate,7,8,5,2,4,3,8,0,14
Brandenburg,2020-07-30,estimate,7,8,5,2,4,1,7,1,14
Brandenburg,2020-07-31,estimate,6,7,5,1,3,1,6,0,13
Brandenburg,2020-08-01,estimate,4,4,3,1,2,1,4,0,8
Brandenburg,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Brandenburg,2020-08-03,estimate,6,7,5,2,4,2,7,1,14
Brandenburg,2020-08-04,estimate,9,10,6,4,6,2,9,1,18
Brandenburg,2020-08-05,estimate,8,9,6,4,6,4,10,0,17
Brandenburg,2020-08-06,estimate,8,10,6,4,6,2,9,1,18
Brandenburg,2020-08-07,estimate,8,8,5,3,5,2,8,0,15
Brandenburg,2020-08-08,estimate,4,5,4,1,2,2,5,0,10
Brandenburg,2020-08-09,estimate,2,2,2,0,0,0,2,0,4
Brandenburg,2020-08-10,estimate,7,9,6,3,5,2,8,0,16
Brandenburg,2020-08-11,estimate,10,11,7,4,7,3,11,1,20
Brandenburg,2020-08-12,estimate,10,11,7,6,8,4,11,2,21
Brandenburg,2020-08-13,estimate,10,12,7,7,9,3,11,1,21
Brandenburg,2020-08-14,estimate,8,10,6,4,6,2,9,1,18
Brandenburg,2020-08-15,estimate,5,6,4,2,3,1,5,0,11
Brandenburg,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,9,10,6,5,7,3,10,0,18
Brandenburg,2020-08-18,estimate,12,13,8,4,7,3,12,1,24
Brandenburg,2020-08-19,estimate,11,12,7,9,11,4,12,1,22
Brandenburg,2020-08-20,estimate,12,13,8,5,8,3,12,0,23
Brandenburg,2020-08-21,estimate,9,11,7,5,7,3,10,1,19
Brandenburg,2020-08-22,estimate,6,6,4,2,3,3,7,0,12
Brandenburg,2020-08-23,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,9,11,7,6,8,3,10,1,20
Brandenburg,2020-08-25,estimate,12,14,8,6,9,4,13,1,25
Brandenburg,2020-08-26,estimate,12,13,8,6,9,6,14,0,23
Brandenburg,2020-08-27,estimate,11,13,8,5,8,5,13,1,23
Brandenburg,2020-08-28,estimate,10,11,7,6,8,4,11,1,20
Brandenburg,2020-08-29,estimate,6,6,4,3,4,2,6,0,12
Brandenburg,2020-08-30,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,9,10,6,5,7,2,9,1,19
Brandenburg,2020-09-01,estimate,12,14,8,6,9,4,13,1,24
Brandenburg,2020-09-02,estimate,11,13,8,5,8,5,13,1,24
Brandenburg,2020-09-03,estimate based on partial data,12,13,8,4,7,5,13,1,23
Brandenburg,2020-09-04,estimate based on partial data,10,11,7,6,8,4,11,0,20
Brandenburg,2020-09-05,estimate based on partial data,5,6,5,2,3,2,6,0,12
Brandenburg,2020-09-06,estimate based on partial data,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate based on partial data,9,11,7,4,6,3,10,1,20
Brandenburg,2020-09-08,estimate based on partial data,12,14,9,6,9,5,14,1,25
Brandenburg,2020-09-09,estimate based on partial data,11,13,8,5,8,5,13,0,23
Brandenburg,2020-09-10,estimate based on partial data,11,13,8,5,8,6,14,1,23
Brandenburg,2020-09-11,estimate based on partial data,10,11,7,7,9,2,10,2,21
Brandenburg,2020-09-12,estimate based on partial data,6,7,5,3,4,3,7,0,13
Brandenburg,2020-09-13,estimate based on partial data,2,3,2,1,1,0,2,0,6
Brandenburg,2020-09-14,estimate based on partial data,9,11,7,6,8,3,10,0,20
Brandenburg,2020-09-15,estimate based on partial data,13,15,10,6,9,3,13,1,27
Brandenburg,2020-09-16,forecast,12,14,9,5,8,4,13,0,25
Brandenburg,2020-09-17,forecast,11,14,10,5,8,3,12,1,27
Brandenburg,2020-09-18,forecast,10,12,8,3,6,3,11,1,22
Brandenburg,2020-09-19,forecast,6,7,5,3,4,1,6,0,13
Brandenburg,2020-09-20,forecast,2,3,3,1,1,0,2,0,6
Brandenburg,2020-09-21,forecast,10,12,9,2,5,2,10,0,22
Brandenburg,2020-09-22,forecast,12,16,16,5,8,4,14,1,30
Brandenburg,2020-09-23,forecast,12,16,14,6,9,3,13,0,30
Brandenburg,2020-09-24,forecast,12,17,42,2,6,2,13,0,31
Brandenburg,2020-09-25,forecast,11,14,16,2,5,2,11,0,27
Brandenburg,2020-09-26,forecast,6,9,21,1,3,1,6,0,16
Brandenburg,2020-09-27,forecast,2,3,5,0,1,0,2,0,7
Brandenburg,2020-09-28,forecast,10,15,21,2,5,2,11,0,28
Brandenburg,2020-09-29,forecast,13,21,71,3,7,2,14,0,36
Hamburg,2020-07-07,estimate,2,3,2,1,1,0,2,0,6
Hamburg,2020-07-08,estimate,3,4,3,1,2,0,3,0,7
Hamburg,2020-07-09,estimate,2,3,2,2,2,0,2,0,5
Hamburg,2020-07-10,estimate,3,3,2,2,2,1,3,0,6
Hamburg,2020-07-11,estimate,2,2,2,1,1,0,2,0,4
Hamburg,2020-07-12,estimate,1,2,2,0,0,0,1,0,4
Hamburg,2020-07-13,estimate,2,2,2,1,1,0,2,0,5
Hamburg,2020-07-14,estimate,3,3,2,0,1,1,3,0,7
Hamburg,2020-07-15,estimate,4,5,3,2,3,2,5,0,9
Hamburg,2020-07-16,estimate,3,4,2,1,2,0,3,0,7
Hamburg,2020-07-17,estimate,4,4,3,1,2,1,4,0,8
Hamburg,2020-07-18,estimate,3,3,2,0,1,1,3,0,7
Hamburg,2020-07-19,estimate,3,3,2,0,1,1,3,0,6
Hamburg,2020-07-20,estimate,4,4,3,1,2,1,4,0,8
Hamburg,2020-07-21,estimate,6,7,4,4,5,3,7,0,11
Hamburg,2020-07-22,estimate,10,11,5,5,7,5,11,2,18
Hamburg,2020-07-23,estimate,8,8,5,3,5,3,8,1,15
Hamburg,2020-07-24,estimate,10,10,5,5,7,4,10,1,17
Hamburg,2020-07-25,estimate,8,8,4,3,5,3,8,0,14
Hamburg,2020-07-26,estimate,7,8,4,4,5,2,7,0,13
Hamburg,2020-07-27,estimate,9,10,5,5,7,4,10,2,17
Hamburg,2020-07-28,estimate,14,15,8,8,11,7,16,3,26
Hamburg,2020-07-29,estimate,21,22,11,14,18,11,23,7,38
Hamburg,2020-07-30,estimate,16,17,8,10,13,9,18,4,28
Hamburg,2020-07-31,estimate,18,20,10,10,14,8,19,5,33
Hamburg,2020-08-01,estimate,13,14,7,7,10,6,14,2,23
Hamburg,2020-08-02,estimate,11,12,6,7,9,5,12,2,21
Hamburg,2020-08-03,estimate,14,15,7,7,10,8,16,3,25
Hamburg,2020-08-04,estimate,20,22,10,11,15,11,22,5,36
Hamburg,2020-08-05,estimate,27,30,13,19,24,16,31,8,48
Hamburg,2020-08-06,estimate,19,20,10,11,15,8,20,4,34
Hamburg,2020-08-07,estimate,21,22,11,14,18,11,23,5,37
Hamburg,2020-08-08,estimate,15,16,7,10,13,7,16,4,26
Hamburg,2020-08-09,estimate,12,13,6,8,10,7,14,3,22
Hamburg,2020-08-10,estimate,15,15,7,8,11,9,17,3,26
Hamburg,2020-08-11,estimate,20,21,10,14,18,10,22,6,35
Hamburg,2020-08-12,estimate,27,28,12,18,23,14,29,7,44
Hamburg,2020-08-13,estimate,18,19,9,14,17,8,19,5,32
Hamburg,2020-08-14,estimate,19,21,10,11,15,9,21,7,37
Hamburg,2020-08-15,estimate,14,15,7,6,9,7,15,3,25
Hamburg,2020-08-16,estimate,11,12,6,7,9,5,12,2,20
Hamburg,2020-08-17,estimate,14,15,7,7,10,8,16,3,24
