region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-23,estimate,62,24,104,44,76
Baden-Württemberg,2020-07-24,estimate,76,34,131,49,86
Baden-Württemberg,2020-07-25,estimate,50,19,82,31,56
Baden-Württemberg,2020-07-26,estimate,20,6,34,10,21
Baden-Württemberg,2020-07-27,estimate,49,18,80,34,58
Baden-Württemberg,2020-07-28,estimate,65,29,109,41,73
Baden-Württemberg,2020-07-29,estimate,77,27,126,47,86
Baden-Württemberg,2020-07-30,estimate,71,30,123,44,81
Baden-Württemberg,2020-07-31,estimate,87,30,143,57,101
Baden-Württemberg,2020-08-01,estimate,56,24,96,34,63
Baden-Württemberg,2020-08-02,estimate,22,7,39,14,26
Baden-Württemberg,2020-08-03,estimate,56,23,94,40,68
Baden-Württemberg,2020-08-04,estimate,76,28,129,53,92
Baden-Württemberg,2020-08-05,estimate,92,33,151,58,104
Baden-Württemberg,2020-08-06,estimate,86,36,146,50,94
Baden-Württemberg,2020-08-07,estimate,106,41,181,68,122
Baden-Württemberg,2020-08-08,estimate,69,28,116,44,78
Baden-Württemberg,2020-08-09,estimate based on partial data,28,8,48,16,31
Baden-Württemberg,2020-08-10,estimate based on partial data,70,25,113,48,81
Baden-Württemberg,2020-08-11,estimate based on partial data,98,37,161,69,119
Baden-Württemberg,2020-08-12,estimate based on partial data,120,49,201,73,133
Baden-Württemberg,2020-08-13,estimate based on partial data,114,41,185,80,135
Baden-Württemberg,2020-08-14,estimate based on partial data,140,61,241,87,157
Baden-Württemberg,2020-08-15,estimate based on partial data,92,34,154,56,103
Baden-Württemberg,2020-08-16,estimate based on partial data,38,13,64,25,45
Baden-Württemberg,2020-08-17,estimate based on partial data,96,42,168,64,114
Baden-Württemberg,2020-08-18,estimate based on partial data,137,55,236,82,151
Baden-Württemberg,2020-08-19,estimate based on partial data,168,61,282,111,196
Baden-Württemberg,2020-08-20,estimate based on partial data,160,63,271,107,187
Baden-Württemberg,2020-08-21,estimate based on partial data,201,73,350,130,236
Baden-Württemberg,2020-08-22,forecast,135,49,237,82,156
Baden-Württemberg,2020-08-23,forecast,55,14,103,30,62
Baden-Württemberg,2020-08-24,forecast,140,45,257,78,157
Baden-Württemberg,2020-08-25,forecast,194,56,367,103,217
Baden-Württemberg,2020-08-26,forecast,235,64,455,123,261
Baden-Württemberg,2020-08-27,forecast,226,73,456,108,245
Baden-Württemberg,2020-08-28,forecast,279,71,583,132,305
Baden-Württemberg,2020-08-29,forecast,184,42,409,94,209
Baden-Württemberg,2020-08-30,forecast,73,14,171,32,82
Baden-Württemberg,2020-08-31,forecast,187,40,469,72,199
Baden-Württemberg,2020-09-01,forecast,263,59,660,112,289
Baden-Württemberg,2020-09-02,forecast,334,73,845,152,379
Baden-Württemberg,2020-09-03,forecast,308,70,875,131,346
Baden-Württemberg,2020-09-04,forecast,380,58,1103,159,422
Bayern,2020-06-12,estimate,40,14,66,23,44
Bayern,2020-06-13,estimate,25,8,41,16,29
Bayern,2020-06-14,estimate,20,5,33,10,21
Bayern,2020-06-15,estimate,33,13,55,22,38
Bayern,2020-06-16,estimate,37,14,62,19,39
Bayern,2020-06-17,estimate,41,14,68,23,45
Bayern,2020-06-18,estimate,44,18,73,30,52
Bayern,2020-06-19,estimate,46,20,77,31,53
Bayern,2020-06-20,estimate,27,10,46,14,29
Bayern,2020-06-21,estimate,23,8,39,14,26
Bayern,2020-06-22,estimate,39,14,64,23,43
Bayern,2020-06-23,estimate,44,17,72,26,48
Bayern,2020-06-24,estimate,49,22,83,33,57
Bayern,2020-06-25,estimate,52,17,84,32,59
Bayern,2020-06-26,estimate,54,20,88,35,61
Bayern,2020-06-27,estimate,33,12,54,19,36
Bayern,2020-06-28,estimate,27,9,46,14,29
Bayern,2020-06-29,estimate,46,17,77,29,51
Bayern,2020-06-30,estimate,51,20,85,33,58
Bayern,2020-07-01,estimate,59,25,97,35,65
Bayern,2020-07-02,estimate,61,21,100,39,69
Bayern,2020-07-03,estimate,64,23,106,40,72
Bayern,2020-07-04,estimate,38,12,62,20,40
Bayern,2020-07-05,estimate,32,10,53,19,36
Bayern,2020-07-06,estimate,53,21,91,33,60
Bayern,2020-07-07,estimate,60,25,100,35,65
Bayern,2020-07-08,estimate,68,28,113,46,78
Bayern,2020-07-09,estimate,69,27,116,43,76
Bayern,2020-07-10,estimate,72,27,119,45,81
Bayern,2020-07-11,estimate,43,16,72,25,47
Bayern,2020-07-12,estimate,34,12,59,21,39
Bayern,2020-07-13,estimate,59,24,95,39,68
Bayern,2020-07-14,estimate,65,30,109,45,76
Bayern,2020-07-15,estimate,74,25,119,45,82
Bayern,2020-07-16,estimate,73,30,120,44,81
Bayern,2020-07-17,estimate,76,31,128,46,85
Bayern,2020-07-18,estimate,46,19,79,30,53
Bayern,2020-07-19,estimate,37,13,64,21,41
Bayern,2020-07-20,estimate,64,24,105,41,72
Bayern,2020-07-21,estimate,70,31,116,44,78
Bayern,2020-07-22,estimate,78,33,131,54,91
Bayern,2020-07-23,estimate,82,33,133,54,95
Bayern,2020-07-24,estimate,83,33,138,49,91
Bayern,2020-07-25,estimate,50,19,82,31,56
Bayern,2020-07-26,estimate,41,12,69,25,46
Bayern,2020-07-27,estimate,68,27,114,42,76
Bayern,2020-07-28,estimate,77,30,126,44,84
Bayern,2020-07-29,estimate,87,34,141,57,99
Bayern,2020-07-30,estimate,90,36,147,59,105
Bayern,2020-07-31,estimate,94,33,155,61,107
Bayern,2020-08-01,estimate,56,18,90,34,62
Bayern,2020-08-02,estimate,48,19,81,31,55
Bayern,2020-08-03,estimate,79,28,130,50,89
Bayern,2020-08-04,estimate,90,36,147,59,105
Bayern,2020-08-05,estimate,104,40,165,73,122
Bayern,2020-08-06,estimate,109,45,180,75,128
Bayern,2020-08-07,estimate,116,54,197,76,133
Bayern,2020-08-08,estimate,70,31,120,48,83
Bayern,2020-08-09,estimate based on partial data,60,22,98,37,68
Bayern,2020-08-10,estimate based on partial data,106,49,180,69,120
Bayern,2020-08-11,estimate based on partial data,120,57,201,82,140
Bayern,2020-08-12,estimate based on partial data,141,61,236,101,172
Bayern,2020-08-13,estimate based on partial data,150,55,242,95,169
Bayern,2020-08-14,estimate based on partial data,164,69,268,116,193
Bayern,2020-08-15,estimate based on partial data,102,41,170,62,113
Bayern,2020-08-16,estimate based on partial data,89,36,150,57,102
Bayern,2020-08-17,estimate based on partial data,153,65,256,94,171
Bayern,2020-08-18,estimate based on partial data,178,72,298,116,206
Bayern,2020-08-19,estimate based on partial data,217,93,366,148,257
Bayern,2020-08-20,estimate based on partial data,232,92,388,145,264
Bayern,2020-08-21,estimate based on partial data,253,92,437,167,298
Bayern,2020-08-22,forecast,159,59,289,97,182
Bayern,2020-08-23,forecast,140,47,247,71,153
Bayern,2020-08-24,forecast,238,78,434,147,279
Bayern,2020-08-25,forecast,280,87,515,165,328
Bayern,2020-08-26,forecast,327,105,650,189,378
Bayern,2020-08-27,forecast,359,104,716,177,394
Bayern,2020-08-28,forecast,390,109,834,196,443
Bayern,2020-08-29,forecast,248,57,520,121,280
Bayern,2020-08-30,forecast,214,40,487,95,241
Bayern,2020-08-31,forecast,370,54,849,132,393
Bayern,2020-09-01,forecast,425,66,1071,181,487
Bayern,2020-09-02,forecast,500,104,1313,199,562
Bayern,2020-09-03,forecast,536,89,1448,214,611
Bayern,2020-09-04,forecast,608,96,1756,216,674
Berlin,2020-06-12,estimate,57,17,106,30,65
Berlin,2020-06-13,estimate,29,5,53,17,35
Berlin,2020-06-14,estimate,8,1,17,3,9
Berlin,2020-06-15,estimate,49,11,91,27,58
Berlin,2020-06-16,estimate,62,14,112,29,68
Berlin,2020-06-17,estimate,66,17,118,35,76
Berlin,2020-06-18,estimate,63,18,115,30,69
Berlin,2020-06-19,estimate,64,16,116,30,70
Berlin,2020-06-20,estimate,31,7,57,14,34
Berlin,2020-06-21,estimate,8,1,17,3,9
Berlin,2020-06-22,estimate,48,14,88,26,56
Berlin,2020-06-23,estimate,55,11,100,26,61
Berlin,2020-06-24,estimate,57,17,107,31,67
Berlin,2020-06-25,estimate,53,13,95,29,60
Berlin,2020-06-26,estimate,52,11,94,27,59
Berlin,2020-06-27,estimate,23,4,45,10,25
Berlin,2020-06-28,estimate,6,0,13,1,6
Berlin,2020-06-29,estimate,34,10,66,18,39
Berlin,2020-06-30,estimate,41,10,74,24,48
Berlin,2020-07-01,estimate,40,11,73,21,45
Berlin,2020-07-02,estimate,37,12,72,20,43
Berlin,2020-07-03,estimate,36,8,66,15,38
Berlin,2020-07-04,estimate,16,3,31,7,18
Berlin,2020-07-05,estimate,4,0,9,2,5
Berlin,2020-07-06,estimate,24,6,44,12,27
Berlin,2020-07-07,estimate,28,7,52,13,31
Berlin,2020-07-08,estimate,28,8,54,13,31
Berlin,2020-07-09,estimate,27,4,48,13,30
Berlin,2020-07-10,estimate,27,7,49,12,29
Berlin,2020-07-11,estimate,13,3,24,6,14
Berlin,2020-07-12,estimate,3,0,7,0,3
Berlin,2020-07-13,estimate,19,4,37,8,21
Berlin,2020-07-14,estimate,24,6,46,13,28
Berlin,2020-07-15,estimate,25,5,47,14,29
Berlin,2020-07-16,estimate,25,5,46,12,28
Berlin,2020-07-17,estimate,25,5,49,11,28
Berlin,2020-07-18,estimate,13,3,25,5,14
Berlin,2020-07-19,estimate,4,0,8,1,4
Berlin,2020-07-20,estimate,22,5,42,12,26
Berlin,2020-07-21,estimate,29,7,54,14,32
Berlin,2020-07-22,estimate,31,9,59,17,36
Berlin,2020-07-23,estimate,32,7,59,15,36
Berlin,2020-07-24,estimate,35,9,68,18,40
Berlin,2020-07-25,estimate,18,5,35,8,20
Berlin,2020-07-26,estimate,5,0,11,1,5
Berlin,2020-07-27,estimate,33,6,61,15,36
Berlin,2020-07-28,estimate,42,12,76,22,49
Berlin,2020-07-29,estimate,47,12,87,22,51
Berlin,2020-07-30,estimate,48,13,89,25,55
Berlin,2020-07-31,estimate,53,13,94,28,61
Berlin,2020-08-01,estimate,26,5,48,12,29
Berlin,2020-08-02,estimate,8,1,15,4,9
Berlin,2020-08-03,estimate,45,13,84,22,50
Berlin,2020-08-04,estimate,58,12,104,31,68
Berlin,2020-08-05,estimate,63,18,115,32,71
Berlin,2020-08-06,estimate,64,15,114,29,70
Berlin,2020-08-07,estimate,65,18,119,37,77
Berlin,2020-08-08,estimate,32,8,58,19,38
Berlin,2020-08-09,estimate based on partial data,9,1,18,4,10
Berlin,2020-08-10,estimate based on partial data,52,13,97,29,60
Berlin,2020-08-11,estimate based on partial data,65,14,117,35,75
Berlin,2020-08-12,estimate based on partial data,67,14,119,36,76
Berlin,2020-08-13,estimate based on partial data,67,17,120,41,82
Berlin,2020-08-14,estimate based on partial data,69,21,132,36,79
Berlin,2020-08-15,estimate based on partial data,33,7,62,16,37
Berlin,2020-08-16,estimate based on partial data,9,1,18,4,10
Berlin,2020-08-17,estimate based on partial data,52,11,99,26,58
Berlin,2020-08-18,estimate based on partial data,65,21,123,35,75
Berlin,2020-08-19,estimate based on partial data,69,14,132,33,78
Berlin,2020-08-20,estimate based on partial data,65,17,126,32,74
Berlin,2020-08-21,estimate based on partial data,65,17,128,34,75
Berlin,2020-08-22,forecast,33,4,65,15,37
Berlin,2020-08-23,forecast,9,1,20,2,9
Berlin,2020-08-24,forecast,50,7,107,20,55
Berlin,2020-08-25,forecast,61,12,139,25,68
Berlin,2020-08-26,forecast,63,6,147,20,68
Berlin,2020-08-27,forecast,63,8,152,19,67
Berlin,2020-08-28,forecast,62,6,164,17,67
Berlin,2020-08-29,forecast,30,1,87,9,33
Berlin,2020-08-30,forecast,8,0,27,0,8
Berlin,2020-08-31,forecast,46,1,145,12,50
Berlin,2020-09-01,forecast,56,4,192,8,57
Berlin,2020-09-02,forecast,58,1,239,8,59
Berlin,2020-09-03,forecast,55,2,229,6,56
Berlin,2020-09-04,forecast,58,0,271,6,59
Brandenburg,2020-06-12,estimate,6,0,12,2,6
Brandenburg,2020-06-13,estimate,4,0,9,2,5
Brandenburg,2020-06-14,estimate,1,0,4,0,1
Brandenburg,2020-06-15,estimate,6,0,12,2,6
Brandenburg,2020-06-16,estimate,9,1,18,3,9
Brandenburg,2020-06-17,estimate,8,1,16,2,8
Brandenburg,2020-06-18,estimate,8,1,16,2,8
Brandenburg,2020-06-19,estimate,8,0,15,3,8
Brandenburg,2020-06-20,estimate,5,0,11,1,5
Brandenburg,2020-06-21,estimate,1,0,4,0,1
Brandenburg,2020-06-22,estimate,6,0,13,1,6
Brandenburg,2020-06-23,estimate,9,0,17,4,10
Brandenburg,2020-06-24,estimate,7,1,15,1,7
Brandenburg,2020-06-25,estimate,7,1,15,3,8
Brandenburg,2020-06-26,estimate,7,1,14,2,7
Brandenburg,2020-06-27,estimate,4,0,10,2,5
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,7,0,14,2,7
Brandenburg,2020-07-01,estimate,6,0,12,1,6
Brandenburg,2020-07-02,estimate,5,0,11,0,5
Brandenburg,2020-07-03,estimate,5,0,11,1,5
Brandenburg,2020-07-04,estimate,3,0,8,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,8,1,4
Brandenburg,2020-07-07,estimate,5,0,11,2,6
Brandenburg,2020-07-08,estimate,5,0,10,1,5
Brandenburg,2020-07-09,estimate,5,0,10,1,5
Brandenburg,2020-07-10,estimate,4,0,9,1,4
Brandenburg,2020-07-11,estimate,3,0,6,1,3
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,8,1,4
Brandenburg,2020-07-14,estimate,5,0,10,1,5
Brandenburg,2020-07-15,estimate,4,0,10,2,5
Brandenburg,2020-07-16,estimate,4,0,10,2,5
Brandenburg,2020-07-17,estimate,4,0,9,0,4
Brandenburg,2020-07-18,estimate,3,0,7,0,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,8,1,4
Brandenburg,2020-07-21,estimate,5,0,12,2,6
Brandenburg,2020-07-22,estimate,5,0,10,1,5
Brandenburg,2020-07-23,estimate,5,1,11,1,5
Brandenburg,2020-07-24,estimate,5,0,11,1,5
Brandenburg,2020-07-25,estimate,4,0,8,1,4
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,4,0,10,0,4
Brandenburg,2020-07-28,estimate,7,1,14,2,7
Brandenburg,2020-07-29,estimate,6,0,12,2,6
Brandenburg,2020-07-30,estimate,6,0,13,2,7
Brandenburg,2020-07-31,estimate,6,1,13,3,7
Brandenburg,2020-08-01,estimate,4,0,9,2,5
Brandenburg,2020-08-02,estimate,1,0,3,0,1
Brandenburg,2020-08-03,estimate,6,0,12,2,6
Brandenburg,2020-08-04,estimate,8,1,17,3,9
Brandenburg,2020-08-05,estimate,8,0,15,2,8
Brandenburg,2020-08-06,estimate,8,1,16,2,8
Brandenburg,2020-08-07,estimate,8,1,16,3,9
Brandenburg,2020-08-08,estimate,5,0,12,2,6
Brandenburg,2020-08-09,estimate based on partial data,2,0,4,0,2
Brandenburg,2020-08-10,estimate based on partial data,8,0,16,2,8
Brandenburg,2020-08-11,estimate based on partial data,11,1,23,5,13
Brandenburg,2020-08-12,estimate based on partial data,10,1,21,5,12
Brandenburg,2020-08-13,estimate based on partial data,11,2,22,3,11
Brandenburg,2020-08-14,estimate based on partial data,11,1,22,4,12
Brandenburg,2020-08-15,estimate based on partial data,8,1,17,3,9
Brandenburg,2020-08-16,estimate based on partial data,2,0,6,0,2
Brandenburg,2020-08-17,estimate based on partial data,11,1,22,3,11
Brandenburg,2020-08-18,estimate based on partial data,16,2,30,6,17
Brandenburg,2020-08-19,estimate based on partial data,15,1,29,4,15
Brandenburg,2020-08-20,estimate based on partial data,15,2,31,6,17
Brandenburg,2020-08-21,estimate based on partial data,15,2,32,5,16
Brandenburg,2020-08-22,forecast,11,1,25,3,11
Brandenburg,2020-08-23,forecast,3,0,8,0,3
Brandenburg,2020-08-24,forecast,15,0,35,3,15
Brandenburg,2020-08-25,forecast,21,1,52,7,23
Brandenburg,2020-08-26,forecast,20,2,50,3,20
Brandenburg,2020-08-27,forecast,21,1,56,5,22
Brandenburg,2020-08-28,forecast,20,1,60,4,21
Brandenburg,2020-08-29,forecast,15,0,50,2,15
Brandenburg,2020-08-30,forecast,4,0,17,0,4
Brandenburg,2020-08-31,forecast,19,0,74,1,19
Brandenburg,2020-09-01,forecast,28,0,115,2,29
Brandenburg,2020-09-02,forecast,26,0,112,1,26
Brandenburg,2020-09-03,forecast,26,0,134,0,26
Brandenburg,2020-09-04,forecast,28,0,150,0,28
Bremen,2020-06-12,estimate,9,0,19,2,9
Bremen,2020-06-13,estimate,7,0,16,1,7
Bremen,2020-06-14,estimate,3,0,8,0,3
Bremen,2020-06-15,estimate,3,0,8,0,3
Bremen,2020-06-16,estimate,6,0,14,1,6
Bremen,2020-06-17,estimate,6,0,13,1,6
Bremen,2020-06-18,estimate,6,0,14,0,6
Bremen,2020-06-19,estimate,6,0,13,1,6
Bremen,2020-06-20,estimate,4,0,11,0,4
Bremen,2020-06-21,estimate,2,0,6,0,2
Bremen,2020-06-22,estimate,2,0,6,0,2
Bremen,2020-06-23,estimate,4,0,9,1,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,10,0,4
Bremen,2020-06-26,estimate,4,0,9,1,4
Bremen,2020-06-27,estimate,3,0,7,1,3
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,1,0,4,0,1
Bremen,2020-06-30,estimate,2,0,6,0,2
Bremen,2020-07-01,estimate,2,0,7,0,2
Bremen,2020-07-02,estimate,3,0,7,1,3
Bremen,2020-07-03,estimate,2,0,7,0,2
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,3,0,1
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,2,0,6,0,2
Bremen,2020-07-10,estimate,2,0,7,0,2
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,3,0,7,1,3
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,8,0,3
Bremen,2020-07-19,estimate,1,0,4,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,3,0,9,0,3
Bremen,2020-07-22,estimate,3,0,9,0,3
Bremen,2020-07-23,estimate,4,0,10,0,4
Bremen,2020-07-24,estimate,4,0,11,0,4
Bremen,2020-07-25,estimate,3,0,9,0,3
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,5,0,2
Bremen,2020-07-28,estimate,4,0,9,1,4
Bremen,2020-07-29,estimate,4,0,10,1,4
Bremen,2020-07-30,estimate,4,0,11,0,4
Bremen,2020-07-31,estimate,4,0,10,0,4
Bremen,2020-08-01,estimate,4,0,9,1,4
Bremen,2020-08-02,estimate,2,0,5,0,2
Bremen,2020-08-03,estimate,2,0,5,0,2
Bremen,2020-08-04,estimate,4,0,9,0,4
Bremen,2020-08-05,estimate,4,0,10,0,4
Bremen,2020-08-06,estimate,5,0,12,1,5
Bremen,2020-08-07,estimate,5,0,11,1,5
Bremen,2020-08-08,estimate,4,0,10,1,4
Bremen,2020-08-09,estimate based on partial data,2,0,6,0,2
Bremen,2020-08-10,estimate based on partial data,2,0,6,0,2
Bremen,2020-08-11,estimate based on partial data,5,0,11,1,5
Bremen,2020-08-12,estimate based on partial data,5,0,12,2,6
Bremen,2020-08-13,estimate based on partial data,6,0,14,1,6
Bremen,2020-08-14,estimate based on partial data,6,0,14,1,6
Bremen,2020-08-15,estimate based on partial data,5,0,13,0,5
Bremen,2020-08-16,estimate based on partial data,3,0,7,0,3
Bremen,2020-08-17,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-18,estimate based on partial data,7,0,16,1,7
Bremen,2020-08-19,estimate based on partial data,8,0,18,1,8
Bremen,2020-08-20,estimate based on partial data,9,0,22,1,9
Bremen,2020-08-21,estimate based on partial data,10,0,23,3,11
Bremen,2020-08-22,forecast,8,0,22,0,8
Bremen,2020-08-23,forecast,4,0,13,0,4
Bremen,2020-08-24,forecast,5,0,15,0,5
Bremen,2020-08-25,forecast,10,0,33,0,10
Bremen,2020-08-26,forecast,11,0,38,2,12
Bremen,2020-08-27,forecast,14,0,49,1,14
Bremen,2020-08-28,forecast,14,0,59,1,14
Bremen,2020-08-29,forecast,12,0,55,0,12
Bremen,2020-08-30,forecast,6,0,35,0,6
Bremen,2020-08-31,forecast,7,0,42,0,7
Bremen,2020-09-01,forecast,14,0,97,0,14
Bremen,2020-09-02,forecast,15,0,123,0,15
Bremen,2020-09-03,forecast,19,0,177,0,19
Bremen,2020-09-04,forecast,18,0,195,0,19
Hamburg,2020-06-12,estimate,4,0,8,1,4
Hamburg,2020-06-13,estimate,2,0,6,0,2
Hamburg,2020-06-14,estimate,2,0,5,0,2
Hamburg,2020-06-15,estimate,3,0,7,1,3
Hamburg,2020-06-16,estimate,4,0,9,2,5
Hamburg,2020-06-17,estimate,7,0,13,2,7
Hamburg,2020-06-18,estimate,5,0,10,3,6
Hamburg,2020-06-19,estimate,5,1,11,1,5
Hamburg,2020-06-20,estimate,3,0,6,1,3
Hamburg,2020-06-21,estimate,2,0,5,0,2
Hamburg,2020-06-22,estimate,3,0,7,0,3
Hamburg,2020-06-23,estimate,5,0,9,2,5
Hamburg,2020-06-24,estimate,7,0,13,2,7
Hamburg,2020-06-25,estimate,4,0,9,2,5
Hamburg,2020-06-26,estimate,5,0,10,2,5
Hamburg,2020-06-27,estimate,2,0,6,0,2
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,3,0,7,0,3
Hamburg,2020-07-01,estimate,5,0,10,1,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,4,1,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,5,0,2
Hamburg,2020-07-08,estimate,4,0,8,1,4
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,3,0,6,1,3
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,2,0,6,0,2
Hamburg,2020-07-15,estimate,4,0,9,1,4
Hamburg,2020-07-16,estimate,3,0,7,1,3
Hamburg,2020-07-17,estimate,3,0,8,0,3
Hamburg,2020-07-18,estimate,2,0,6,0,2
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,3,0,7,0,3
Hamburg,2020-07-21,estimate,6,0,11,2,6
Hamburg,2020-07-22,estimate,11,1,19,4,11
Hamburg,2020-07-23,estimate,8,1,16,3,9
Hamburg,2020-07-24,estimate,10,1,19,6,12
Hamburg,2020-07-25,estimate,7,0,13,2,7
Hamburg,2020-07-26,estimate,7,0,13,2,7
Hamburg,2020-07-27,estimate,10,1,19,4,11
Hamburg,2020-07-28,estimate,15,3,28,9,18
Hamburg,2020-07-29,estimate,26,6,47,12,28
Hamburg,2020-07-30,estimate,19,4,34,9,21
Hamburg,2020-07-31,estimate,23,5,40,10,24
Hamburg,2020-08-01,estimate,13,3,25,5,14
Hamburg,2020-08-02,estimate,12,2,23,4,12
Hamburg,2020-08-03,estimate,16,5,31,8,18
Hamburg,2020-08-04,estimate,24,6,41,13,27
Hamburg,2020-08-05,estimate,36,11,64,20,41
Hamburg,2020-08-06,estimate,24,7,44,13,27
Hamburg,2020-08-07,estimate,26,8,48,12,28
Hamburg,2020-08-08,estimate,15,3,27,8,17
Hamburg,2020-08-09,estimate based on partial data,12,2,22,5,13
Hamburg,2020-08-10,estimate based on partial data,16,4,29,8,18
Hamburg,2020-08-11,estimate based on partial data,20,4,36,10,22
Hamburg,2020-08-12,estimate based on partial data,30,7,52,15,32
Hamburg,2020-08-13,estimate based on partial data,20,7,37,9,21
Hamburg,2020-08-14,estimate based on partial data,20,5,35,13,24
Hamburg,2020-08-15,estimate based on partial data,11,2,20,4,11
Hamburg,2020-08-16,estimate based on partial data,8,1,16,4,9
Hamburg,2020-08-17,estimate based on partial data,11,1,19,5,12
Hamburg,2020-08-18,estimate based on partial data,13,2,25,5,14
Hamburg,2020-08-19,estimate based on partial data,20,5,37,9,21
Hamburg,2020-08-20,estimate based on partial data,13,2,23,5,13
