region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-09,forecast,0.86,0.29,1.48,0.62,1.04
Baden-Württemberg,2020-08-10,forecast,0.86,0.26,1.53,0.58,1.02
Baden-Württemberg,2020-08-11,forecast,0.86,0.23,1.58,0.59,1.05
Baden-Württemberg,2020-08-12,forecast,0.86,0.23,1.66,0.6,1.08
Baden-Württemberg,2020-08-13,forecast,0.86,0.18,1.67,0.59,1.09
Baden-Württemberg,2020-08-14,forecast,0.86,0.17,1.72,0.57,1.07
Baden-Württemberg,2020-08-15,forecast,0.85,0.15,1.74,0.53,1.06
Baden-Württemberg,2020-08-16,forecast,0.85,0.14,1.78,0.49,1.03
Baden-Württemberg,2020-08-17,forecast,0.85,0.14,1.81,0.52,1.08
Baden-Württemberg,2020-08-18,forecast,0.85,0.13,1.85,0.53,1.09
Baden-Württemberg,2020-08-19,forecast,0.85,0.1,1.87,0.51,1.09
Baden-Württemberg,2020-08-20,forecast,0.85,0.1,1.91,0.5,1.08
Bayern,2020-06-25,estimate,1.1,1.01,1.17,1.08,1.14
Bayern,2020-06-26,estimate,1.09,1,1.16,1.07,1.13
Bayern,2020-06-27,estimate,1.07,0.99,1.15,1.05,1.12
Bayern,2020-06-28,estimate,1.06,0.98,1.14,1.03,1.09
Bayern,2020-06-29,estimate,1.05,0.97,1.13,1.02,1.08
Bayern,2020-06-30,estimate,1.04,0.96,1.12,1.02,1.08
Bayern,2020-07-01,estimate,1.04,0.96,1.12,1.01,1.07
Bayern,2020-07-02,estimate,1.03,0.95,1.11,1,1.06
Bayern,2020-07-03,estimate,1.03,0.95,1.1,1,1.06
Bayern,2020-07-04,estimate,1.03,0.95,1.1,1,1.06
Bayern,2020-07-05,estimate,1.03,0.95,1.1,0.99,1.05
Bayern,2020-07-06,estimate,1.02,0.95,1.1,1,1.05
Bayern,2020-07-07,estimate,1.03,0.96,1.11,1,1.06
Bayern,2020-07-08,estimate,1.03,0.95,1.1,0.99,1.05
Bayern,2020-07-09,estimate,1.03,0.96,1.1,1,1.05
Bayern,2020-07-10,estimate,1.03,0.96,1.11,1,1.05
Bayern,2020-07-11,estimate,1.03,0.96,1.11,1,1.05
Bayern,2020-07-12,estimate,1.03,0.96,1.11,1.01,1.07
Bayern,2020-07-13,estimate,1.04,0.96,1.11,1,1.06
Bayern,2020-07-14,estimate,1.04,0.96,1.12,1,1.06
Bayern,2020-07-15,estimate,1.04,0.95,1.11,1.01,1.07
Bayern,2020-07-16,estimate,1.04,0.96,1.12,1.01,1.07
Bayern,2020-07-17,estimate,1.04,0.96,1.12,1.01,1.07
Bayern,2020-07-18,estimate,1.04,0.97,1.13,1.01,1.07
Bayern,2020-07-19,estimate,1.04,0.96,1.12,1,1.06
Bayern,2020-07-20,estimate,1.04,0.96,1.12,1,1.06
Bayern,2020-07-21,estimate,1.04,0.96,1.13,1.01,1.07
Bayern,2020-07-22,estimate,1.04,0.95,1.11,1,1.06
Bayern,2020-07-23,estimate,1.03,0.95,1.12,1,1.06
Bayern,2020-07-24,estimate,1.03,0.95,1.12,0.99,1.06
Bayern,2020-07-25,estimate based on partial data,1.03,0.94,1.12,1,1.07
Bayern,2020-07-26,estimate based on partial data,1.03,0.93,1.13,0.99,1.06
Bayern,2020-07-27,estimate based on partial data,1.03,0.93,1.15,0.99,1.08
Bayern,2020-07-28,estimate based on partial data,1.03,0.91,1.16,0.97,1.07
Bayern,2020-07-29,estimate based on partial data,1.03,0.9,1.17,0.97,1.08
Bayern,2020-07-30,estimate based on partial data,1.03,0.88,1.18,0.96,1.07
Bayern,2020-07-31,estimate based on partial data,1.03,0.87,1.21,0.96,1.09
Bayern,2020-08-01,estimate based on partial data,1.03,0.85,1.22,0.97,1.1
Bayern,2020-08-02,estimate based on partial data,1.03,0.82,1.23,0.95,1.09
Bayern,2020-08-03,estimate based on partial data,1.03,0.8,1.25,0.95,1.11
Bayern,2020-08-04,estimate based on partial data,1.03,0.78,1.29,0.94,1.11
Bayern,2020-08-05,estimate based on partial data,1.03,0.77,1.31,0.94,1.12
Bayern,2020-08-06,estimate based on partial data,1.03,0.75,1.34,0.94,1.13
Bayern,2020-08-07,forecast,1.03,0.72,1.35,0.94,1.14
Bayern,2020-08-08,forecast,1.03,0.7,1.37,0.93,1.14
Bayern,2020-08-09,forecast,1.03,0.67,1.38,0.92,1.15
Bayern,2020-08-10,forecast,1.03,0.61,1.36,0.89,1.13
Bayern,2020-08-11,forecast,1.03,0.59,1.37,0.89,1.14
Bayern,2020-08-12,forecast,1.03,0.58,1.39,0.89,1.14
Bayern,2020-08-13,forecast,1.03,0.58,1.42,0.88,1.15
Bayern,2020-08-14,forecast,1.03,0.56,1.44,0.89,1.16
Bayern,2020-08-15,forecast,1.03,0.58,1.49,0.85,1.14
Bayern,2020-08-16,forecast,1.03,0.57,1.52,0.85,1.14
Bayern,2020-08-17,forecast,1.03,0.55,1.53,0.84,1.14
Bayern,2020-08-18,forecast,1.03,0.52,1.53,0.85,1.15
Bayern,2020-08-19,forecast,1.03,0.51,1.55,0.84,1.15
Bayern,2020-08-20,forecast,1.03,0.47,1.53,0.84,1.16
Berlin,2020-06-25,estimate,0.66,0.53,0.8,0.62,0.74
Berlin,2020-06-26,estimate,0.65,0.51,0.78,0.6,0.71
Berlin,2020-06-27,estimate,0.65,0.51,0.77,0.59,0.7
Berlin,2020-06-28,estimate,0.65,0.53,0.79,0.59,0.7
Berlin,2020-06-29,estimate,0.65,0.53,0.79,0.6,0.7
Berlin,2020-06-30,estimate,0.67,0.54,0.8,0.62,0.73
Berlin,2020-07-01,estimate,0.69,0.57,0.83,0.64,0.74
Berlin,2020-07-02,estimate,0.72,0.58,0.85,0.67,0.77
Berlin,2020-07-03,estimate,0.75,0.61,0.89,0.71,0.82
Berlin,2020-07-04,estimate,0.79,0.65,0.92,0.73,0.84
Berlin,2020-07-05,estimate,0.83,0.69,0.98,0.77,0.89
Berlin,2020-07-06,estimate,0.88,0.74,1.02,0.81,0.93
Berlin,2020-07-07,estimate,0.93,0.78,1.07,0.86,0.98
Berlin,2020-07-08,estimate,0.98,0.84,1.14,0.92,1.04
Berlin,2020-07-09,estimate,1.03,0.88,1.19,0.97,1.1
Berlin,2020-07-10,estimate,1.09,0.94,1.25,1,1.14
Berlin,2020-07-11,estimate,1.14,0.98,1.32,1.06,1.2
Berlin,2020-07-12,estimate,1.19,1.01,1.36,1.1,1.24
Berlin,2020-07-13,estimate,1.24,1.06,1.42,1.15,1.3
Berlin,2020-07-14,estimate,1.28,1.09,1.48,1.18,1.34
Berlin,2020-07-15,estimate,1.31,1.11,1.52,1.22,1.38
Berlin,2020-07-16,estimate,1.33,1.12,1.55,1.23,1.4
Berlin,2020-07-17,estimate,1.34,1.13,1.57,1.24,1.42
Berlin,2020-07-18,estimate,1.34,1.14,1.58,1.25,1.43
Berlin,2020-07-19,estimate,1.34,1.13,1.56,1.23,1.4
Berlin,2020-07-20,estimate,1.32,1.13,1.54,1.21,1.38
Berlin,2020-07-21,estimate,1.3,1.12,1.52,1.2,1.37
Berlin,2020-07-22,estimate,1.28,1.1,1.47,1.18,1.34
Berlin,2020-07-23,estimate,1.25,1.07,1.43,1.15,1.3
Berlin,2020-07-24,estimate,1.21,1.04,1.39,1.14,1.28
Berlin,2020-07-25,estimate based on partial data,1.18,1.01,1.36,1.1,1.24
Berlin,2020-07-26,estimate based on partial data,1.14,0.96,1.32,1.06,1.21
Berlin,2020-07-27,estimate based on partial data,1.11,0.9,1.3,1.03,1.19
Berlin,2020-07-28,estimate based on partial data,1.08,0.86,1.3,1.01,1.18
Berlin,2020-07-29,estimate based on partial data,1.06,0.8,1.29,0.94,1.14
Berlin,2020-07-30,estimate based on partial data,1.03,0.72,1.28,0.94,1.17
Berlin,2020-07-31,estimate based on partial data,1.01,0.69,1.32,0.92,1.17
Berlin,2020-08-01,estimate based on partial data,0.99,0.63,1.32,0.88,1.16
Berlin,2020-08-02,estimate based on partial data,0.98,0.56,1.34,0.84,1.16
Berlin,2020-08-03,estimate based on partial data,0.97,0.51,1.39,0.78,1.14
Berlin,2020-08-04,estimate based on partial data,0.96,0.43,1.41,0.76,1.16
Berlin,2020-08-05,estimate based on partial data,0.95,0.41,1.5,0.74,1.17
Berlin,2020-08-06,estimate based on partial data,0.95,0.34,1.54,0.69,1.17
Berlin,2020-08-07,forecast,0.95,0.29,1.61,0.67,1.19
Berlin,2020-08-08,forecast,0.94,0.25,1.69,0.53,1.1
Berlin,2020-08-09,forecast,0.94,0.22,1.77,0.52,1.12
Berlin,2020-08-10,forecast,0.95,0.17,1.84,0.51,1.14
Berlin,2020-08-11,forecast,0.95,0.15,1.91,0.47,1.12
Berlin,2020-08-12,forecast,0.95,0.12,2.02,0.47,1.14
Berlin,2020-08-13,forecast,0.96,0.1,2.09,0.4,1.11
Berlin,2020-08-14,forecast,0.96,0.09,2.18,0.33,1.08
Berlin,2020-08-15,forecast,0.97,0.06,2.3,0.38,1.15
Berlin,2020-08-16,forecast,0.97,0.02,2.31,0.41,1.2
Berlin,2020-08-17,forecast,0.98,0.06,2.43,0.42,1.22
Berlin,2020-08-18,forecast,0.98,0.02,2.48,0.42,1.24
Berlin,2020-08-19,forecast,0.99,0.01,2.56,0.26,1.1
Berlin,2020-08-20,forecast,0.98,0.01,2.63,0.25,1.1
Brandenburg,2020-06-25,estimate,0.89,0.68,1.01,0.88,0.99
Brandenburg,2020-06-26,estimate,0.89,0.68,1.01,0.87,0.99
Brandenburg,2020-06-27,estimate,0.89,0.68,1.01,0.88,0.99
Brandenburg,2020-06-28,estimate,0.89,0.69,1.01,0.88,0.99
Brandenburg,2020-06-29,estimate,0.9,0.7,1.01,0.88,0.99
Brandenburg,2020-06-30,estimate,0.9,0.71,1.01,0.88,0.99
Brandenburg,2020-07-01,estimate,0.91,0.74,1.02,0.89,0.99
Brandenburg,2020-07-02,estimate,0.92,0.77,1.04,0.9,1
Brandenburg,2020-07-03,estimate,0.94,0.78,1.04,0.91,1
Brandenburg,2020-07-04,estimate,0.95,0.8,1.06,0.92,1
Brandenburg,2020-07-05,estimate,0.96,0.83,1.09,0.92,1.01
Brandenburg,2020-07-06,estimate,0.97,0.84,1.12,0.93,1.02
Brandenburg,2020-07-07,estimate,0.98,0.86,1.15,0.94,1.02
Brandenburg,2020-07-08,estimate,1,0.86,1.16,0.94,1.03
Brandenburg,2020-07-09,estimate,1.01,0.86,1.18,0.95,1.04
Brandenburg,2020-07-10,estimate,1.01,0.87,1.21,0.96,1.06
Brandenburg,2020-07-11,estimate,1.02,0.88,1.21,0.97,1.07
Brandenburg,2020-07-12,estimate,1.03,0.89,1.23,0.96,1.06
Brandenburg,2020-07-13,estimate,1.04,0.91,1.25,0.96,1.07
Brandenburg,2020-07-14,estimate,1.05,0.91,1.25,0.97,1.08
Brandenburg,2020-07-15,estimate,1.05,0.91,1.25,0.97,1.08
Brandenburg,2020-07-16,estimate,1.06,0.92,1.26,0.97,1.08
Brandenburg,2020-07-17,estimate,1.06,0.93,1.26,0.97,1.09
Brandenburg,2020-07-18,estimate,1.06,0.93,1.27,0.99,1.11
Brandenburg,2020-07-19,estimate,1.06,0.92,1.25,0.99,1.11
Brandenburg,2020-07-20,estimate,1.07,0.94,1.26,0.97,1.1
Brandenburg,2020-07-21,estimate,1.07,0.93,1.26,0.99,1.12
Brandenburg,2020-07-22,estimate,1.07,0.92,1.26,1.02,1.14
Brandenburg,2020-07-23,estimate,1.08,0.93,1.26,1.01,1.14
Brandenburg,2020-07-24,estimate,1.08,0.93,1.28,1,1.13
Brandenburg,2020-07-25,estimate based on partial data,1.08,0.93,1.3,1,1.14
Brandenburg,2020-07-26,estimate based on partial data,1.09,0.9,1.29,0.98,1.13
Brandenburg,2020-07-27,estimate based on partial data,1.1,0.91,1.33,0.99,1.15
Brandenburg,2020-07-28,estimate based on partial data,1.1,0.91,1.37,0.98,1.16
Brandenburg,2020-07-29,estimate based on partial data,1.11,0.91,1.41,0.97,1.16
Brandenburg,2020-07-30,estimate based on partial data,1.11,0.87,1.44,0.96,1.16
Brandenburg,2020-07-31,estimate based on partial data,1.12,0.87,1.5,0.96,1.18
Brandenburg,2020-08-01,estimate based on partial data,1.12,0.86,1.58,0.95,1.18
Brandenburg,2020-08-02,estimate based on partial data,1.12,0.85,1.67,0.95,1.2
Brandenburg,2020-08-03,estimate based on partial data,1.12,0.78,1.69,0.95,1.21
Brandenburg,2020-08-04,estimate based on partial data,1.12,0.77,1.77,0.95,1.21
Brandenburg,2020-08-05,estimate based on partial data,1.12,0.73,1.83,0.96,1.23
Brandenburg,2020-08-06,estimate based on partial data,1.12,0.75,1.95,0.95,1.23
Brandenburg,2020-08-07,forecast,1.12,0.68,1.97,0.95,1.24
Brandenburg,2020-08-08,forecast,1.12,0.66,2.03,0.94,1.23
Brandenburg,2020-08-09,forecast,1.11,0.63,2.08,0.94,1.25
Brandenburg,2020-08-10,forecast,1.11,0.54,2.05,0.94,1.25
Brandenburg,2020-08-11,forecast,1.11,0.51,2.09,0.9,1.23
Brandenburg,2020-08-12,forecast,1.11,0.48,2.13,0.92,1.26
Brandenburg,2020-08-13,forecast,1.1,0.48,2.17,0.89,1.24
Brandenburg,2020-08-14,forecast,1.1,0.49,2.22,0.89,1.25
Brandenburg,2020-08-15,forecast,1.1,0.41,2.19,0.89,1.25
Brandenburg,2020-08-16,forecast,1.1,0.39,2.23,0.87,1.25
Brandenburg,2020-08-17,forecast,1.1,0.34,2.22,0.88,1.26
Brandenburg,2020-08-18,forecast,1.09,0.3,2.21,0.89,1.28
Brandenburg,2020-08-19,forecast,1.09,0.26,2.19,0.86,1.27
Brandenburg,2020-08-20,forecast,1.09,0.22,2.19,0.89,1.29
Bremen,2020-06-25,estimate,0.84,0.56,1.01,0.82,0.98
Bremen,2020-06-26,estimate,0.86,0.59,1.03,0.81,0.97
Bremen,2020-06-27,estimate,0.88,0.61,1.04,0.83,0.98
Bremen,2020-06-28,estimate,0.9,0.65,1.06,0.86,1
Bremen,2020-06-29,estimate,0.92,0.68,1.08,0.88,1.01
Bremen,2020-06-30,estimate,0.94,0.73,1.11,0.89,1.01
Bremen,2020-07-01,estimate,0.96,0.77,1.14,0.92,1.03
Bremen,2020-07-02,estimate,0.99,0.8,1.16,0.93,1.04
Bremen,2020-07-03,estimate,1.02,0.86,1.22,0.93,1.05
Bremen,2020-07-04,estimate,1.04,0.9,1.28,0.95,1.08
Bremen,2020-07-05,estimate,1.08,0.91,1.34,0.96,1.11
Bremen,2020-07-06,estimate,1.11,0.91,1.39,0.97,1.14
Bremen,2020-07-07,estimate,1.14,0.94,1.47,0.96,1.16
Bremen,2020-07-08,estimate,1.16,0.93,1.51,0.98,1.2
Bremen,2020-07-09,estimate,1.18,0.93,1.55,0.98,1.21
Bremen,2020-07-10,estimate,1.19,0.94,1.58,0.98,1.22
Bremen,2020-07-11,estimate,1.2,0.94,1.59,0.97,1.22
Bremen,2020-07-12,estimate,1.2,0.95,1.59,0.97,1.22
Bremen,2020-07-13,estimate,1.2,0.95,1.56,0.98,1.22
Bremen,2020-07-14,estimate,1.19,0.95,1.54,1,1.24
Bremen,2020-07-15,estimate,1.17,0.94,1.5,0.99,1.21
Bremen,2020-07-16,estimate,1.15,0.94,1.44,0.99,1.19
Bremen,2020-07-17,estimate,1.12,0.92,1.39,0.97,1.15
Bremen,2020-07-18,estimate,1.1,0.92,1.34,0.98,1.13
Bremen,2020-07-19,estimate,1.07,0.89,1.29,0.97,1.12
Bremen,2020-07-20,estimate,1.04,0.84,1.25,0.96,1.11
Bremen,2020-07-21,estimate,1.02,0.82,1.24,0.96,1.11
Bremen,2020-07-22,estimate,1,0.76,1.19,0.92,1.08
Bremen,2020-07-23,estimate,0.98,0.72,1.19,0.93,1.1
Bremen,2020-07-24,estimate,0.96,0.68,1.19,0.9,1.09
Bremen,2020-07-25,estimate based on partial data,0.95,0.62,1.17,0.89,1.09
Bremen,2020-07-26,estimate based on partial data,0.93,0.59,1.18,0.86,1.08
Bremen,2020-07-27,estimate based on partial data,0.92,0.56,1.19,0.84,1.07
Bremen,2020-07-28,estimate based on partial data,0.91,0.52,1.19,0.81,1.06
Bremen,2020-07-29,estimate based on partial data,0.9,0.48,1.19,0.81,1.08
Bremen,2020-07-30,estimate based on partial data,0.9,0.46,1.22,0.77,1.06
Bremen,2020-07-31,estimate based on partial data,0.89,0.44,1.25,0.75,1.05
Bremen,2020-08-01,estimate based on partial data,0.89,0.38,1.24,0.75,1.07
Bremen,2020-08-02,estimate based on partial data,0.89,0.37,1.28,0.72,1.06
Bremen,2020-08-03,estimate based on partial data,0.9,0.3,1.26,0.71,1.06
Bremen,2020-08-04,estimate based on partial data,0.9,0.27,1.27,0.73,1.1
Bremen,2020-08-05,estimate based on partial data,0.9,0.27,1.32,0.74,1.11
Bremen,2020-08-06,estimate based on partial data,0.9,0.28,1.37,0.75,1.14
Bremen,2020-08-07,forecast,0.9,0.21,1.36,0.7,1.11
Bremen,2020-08-08,forecast,0.91,0.18,1.36,0.7,1.12
Bremen,2020-08-09,forecast,0.91,0.16,1.39,0.68,1.12
Bremen,2020-08-10,forecast,0.92,0.16,1.44,0.69,1.14
Bremen,2020-08-11,forecast,0.92,0.07,1.4,0.69,1.15
Bremen,2020-08-12,forecast,0.92,0.14,1.52,0.68,1.15
Bremen,2020-08-13,forecast,0.93,0.08,1.49,0.65,1.14
Bremen,2020-08-14,forecast,0.92,0.02,1.48,0.64,1.15
Bremen,2020-08-15,forecast,0.92,0.07,1.57,0.63,1.14
Bremen,2020-08-16,forecast,0.92,0.05,1.58,0.63,1.15
Bremen,2020-08-17,forecast,0.92,0.06,1.61,0.62,1.15
Bremen,2020-08-18,forecast,0.91,0.03,1.6,0.61,1.15
Bremen,2020-08-19,forecast,0.92,0.05,1.64,0.63,1.17
Bremen,2020-08-20,forecast,0.92,0.02,1.63,0.61,1.16
Hamburg,2020-06-25,estimate,0.66,0.43,0.86,0.54,0.71
Hamburg,2020-06-26,estimate,0.63,0.42,0.84,0.52,0.68
Hamburg,2020-06-27,estimate,0.62,0.41,0.83,0.53,0.7
Hamburg,2020-06-28,estimate,0.61,0.42,0.82,0.52,0.68
Hamburg,2020-06-29,estimate,0.62,0.43,0.83,0.54,0.69
Hamburg,2020-06-30,estimate,0.64,0.45,0.84,0.55,0.71
Hamburg,2020-07-01,estimate,0.67,0.47,0.87,0.58,0.73
Hamburg,2020-07-02,estimate,0.71,0.51,0.9,0.63,0.78
Hamburg,2020-07-03,estimate,0.75,0.55,0.95,0.69,0.85
Hamburg,2020-07-04,estimate,0.82,0.62,1.03,0.75,0.91
Hamburg,2020-07-05,estimate,0.9,0.67,1.09,0.82,0.99
Hamburg,2020-07-06,estimate,0.98,0.75,1.19,0.89,1.07
Hamburg,2020-07-07,estimate,1.08,0.87,1.32,1,1.18
Hamburg,2020-07-08,estimate,1.18,0.95,1.42,1.08,1.27
Hamburg,2020-07-09,estimate,1.29,1.03,1.55,1.18,1.38
Hamburg,2020-07-10,estimate,1.4,1.12,1.68,1.27,1.49
Hamburg,2020-07-11,estimate,1.51,1.22,1.84,1.38,1.63
Hamburg,2020-07-12,estimate,1.62,1.32,2,1.46,1.73
Hamburg,2020-07-13,estimate,1.71,1.34,2.07,1.54,1.83
Hamburg,2020-07-14,estimate,1.78,1.38,2.16,1.6,1.92
Hamburg,2020-07-15,estimate,1.82,1.4,2.23,1.64,1.97
Hamburg,2020-07-16,estimate,1.84,1.42,2.26,1.65,1.98
Hamburg,2020-07-17,estimate,1.82,1.43,2.26,1.65,1.97
Hamburg,2020-07-18,estimate,1.78,1.4,2.19,1.57,1.88
Hamburg,2020-07-19,estimate,1.72,1.35,2.09,1.54,1.83
Hamburg,2020-07-20,estimate,1.64,1.32,1.99,1.47,1.72
Hamburg,2020-07-21,estimate,1.55,1.26,1.85,1.4,1.63
Hamburg,2020-07-22,estimate,1.45,1.19,1.72,1.34,1.55
Hamburg,2020-07-23,estimate,1.35,1.11,1.6,1.25,1.44
Hamburg,2020-07-24,estimate,1.26,1.01,1.49,1.16,1.34
Hamburg,2020-07-25,estimate based on partial data,1.17,0.92,1.41,1.09,1.27
Hamburg,2020-07-26,estimate based on partial data,1.09,0.84,1.35,0.98,1.18
Hamburg,2020-07-27,estimate based on partial data,1.02,0.75,1.3,0.93,1.15
Hamburg,2020-07-28,estimate based on partial data,0.97,0.67,1.26,0.84,1.07
Hamburg,2020-07-29,estimate based on partial data,0.91,0.61,1.25,0.78,1.03
Hamburg,2020-07-30,estimate based on partial data,0.87,0.56,1.25,0.73,1
Hamburg,2020-07-31,estimate based on partial data,0.84,0.5,1.25,0.7,1
Hamburg,2020-08-01,estimate based on partial data,0.82,0.44,1.25,0.66,0.98
Hamburg,2020-08-02,estimate based on partial data,0.81,0.39,1.3,0.61,0.97
Hamburg,2020-08-03,estimate based on partial data,0.8,0.28,1.29,0.59,0.98
Hamburg,2020-08-04,estimate based on partial data,0.8,0.26,1.36,0.55,0.98
Hamburg,2020-08-05,estimate based on partial data,0.8,0.27,1.49,0.5,0.97
Hamburg,2020-08-06,estimate based on partial data,0.8,0.19,1.52,0.47,0.98
Hamburg,2020-08-07,forecast,0.82,0.12,1.58,0.49,1.04
Hamburg,2020-08-08,forecast,0.83,0.11,1.71,0.44,1.05
Hamburg,2020-08-09,forecast,0.85,0.08,1.82,0.36,1.01
Hamburg,2020-08-10,forecast,0.87,0.1,2.01,0.32,1.01
Hamburg,2020-08-11,forecast,0.88,0.08,2.13,0.28,1.01
Hamburg,2020-08-12,forecast,0.89,0.06,2.26,0.24,1.02
Hamburg,2020-08-13,forecast,0.89,0.06,2.42,0.14,0.94
Hamburg,2020-08-14,forecast,0.89,0.03,2.56,0.12,0.93
Hamburg,2020-08-15,forecast,0.9,0.03,2.7,0.17,1
Hamburg,2020-08-16,forecast,0.9,0.02,2.79,0.13,0.97
Hamburg,2020-08-17,forecast,0.89,0.01,2.93,0.07,0.92
Hamburg,2020-08-18,forecast,0.88,0.02,3.03,0.07,0.92
Hamburg,2020-08-19,forecast,0.88,0.02,3.13,0.07,0.92
Hamburg,2020-08-20,forecast,0.85,0.01,3.29,0.04,0.87
Hessen,2020-06-25,estimate,1.02,0.91,1.1,1.01,1.08
Hessen,2020-06-26,estimate,1.02,0.91,1.1,1,1.08
Hessen,2020-06-27,estimate,1.02,0.91,1.1,1.01,1.09
Hessen,2020-06-28,estimate,1.02,0.92,1.1,1.01,1.08
Hessen,2020-06-29,estimate,1.02,0.92,1.1,1.01,1.09
Hessen,2020-06-30,estimate,1.03,0.94,1.1,1.02,1.09
Hessen,2020-07-01,estimate,1.03,0.93,1.1,1.02,1.09
Hessen,2020-07-02,estimate,1.04,0.95,1.11,1.03,1.09
Hessen,2020-07-03,estimate,1.05,0.95,1.11,1.03,1.09
Hessen,2020-07-04,estimate,1.05,0.97,1.12,1.03,1.09
Hessen,2020-07-05,estimate,1.06,0.97,1.13,1.04,1.1
Hessen,2020-07-06,estimate,1.07,0.98,1.14,1.05,1.1
Hessen,2020-07-07,estimate,1.08,0.99,1.15,1.05,1.1
Hessen,2020-07-08,estimate,1.08,0.99,1.15,1.06,1.11
Hessen,2020-07-09,estimate,1.09,1.01,1.17,1.06,1.11
Hessen,2020-07-10,estimate,1.09,1.02,1.18,1.07,1.12
Hessen,2020-07-11,estimate,1.1,1.03,1.19,1.07,1.12
Hessen,2020-07-12,estimate,1.11,1.03,1.19,1.07,1.12
Hessen,2020-07-13,estimate,1.11,1.04,1.21,1.07,1.13
Hessen,2020-07-14,estimate,1.12,1.04,1.21,1.08,1.14
Hessen,2020-07-15,estimate,1.12,1.04,1.22,1.08,1.14
Hessen,2020-07-16,estimate,1.13,1.06,1.24,1.09,1.15
Hessen,2020-07-17,estimate,1.13,1.05,1.23,1.09,1.16
