region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-04,estimate,1.11,1.03,1.19,1.08,1.13
Baden-Württemberg,2020-07-05,estimate,1.11,1.04,1.2,1.07,1.13
Baden-Württemberg,2020-07-06,estimate,1.12,1.04,1.22,1.07,1.14
Baden-Württemberg,2020-07-07,estimate,1.12,1.04,1.22,1.07,1.14
Baden-Württemberg,2020-07-08,estimate,1.12,1.04,1.23,1.08,1.14
Baden-Württemberg,2020-07-09,estimate,1.12,1.04,1.24,1.08,1.14
Baden-Württemberg,2020-07-10,estimate,1.12,1.04,1.24,1.07,1.14
Baden-Württemberg,2020-07-11,estimate,1.12,1.04,1.24,1.06,1.13
Baden-Württemberg,2020-07-12,estimate,1.12,1.04,1.25,1.07,1.13
Baden-Württemberg,2020-07-13,estimate,1.11,1.03,1.23,1.07,1.13
Baden-Württemberg,2020-07-14,estimate,1.11,1.03,1.21,1.06,1.13
Baden-Württemberg,2020-07-15,estimate,1.1,1.03,1.2,1.06,1.12
Baden-Württemberg,2020-07-16,estimate,1.1,1.01,1.18,1.06,1.11
Baden-Württemberg,2020-07-17,estimate,1.09,1.02,1.18,1.05,1.1
Baden-Württemberg,2020-07-18,estimate,1.08,1.01,1.17,1.05,1.1
Baden-Württemberg,2020-07-19,estimate,1.07,0.99,1.15,1.04,1.1
Baden-Württemberg,2020-07-20,estimate,1.07,0.97,1.15,1.04,1.1
Baden-Württemberg,2020-07-21,estimate,1.06,0.95,1.13,1.03,1.09
Baden-Württemberg,2020-07-22,estimate,1.05,0.94,1.14,1.03,1.09
Baden-Württemberg,2020-07-23,estimate,1.04,0.93,1.13,1.02,1.09
Baden-Württemberg,2020-07-24,estimate,1.04,0.91,1.12,1.01,1.09
Baden-Württemberg,2020-07-25,estimate,1.03,0.9,1.12,1,1.08
Baden-Württemberg,2020-07-26,estimate,1.03,0.91,1.12,1,1.08
Baden-Württemberg,2020-07-27,estimate,1.03,0.91,1.12,1,1.08
Baden-Württemberg,2020-07-28,estimate,1.02,0.91,1.12,0.98,1.07
Baden-Württemberg,2020-07-29,estimate,1.03,0.91,1.13,0.99,1.07
Baden-Württemberg,2020-07-30,estimate based on partial data,1.03,0.91,1.12,0.99,1.08
Baden-Württemberg,2020-07-31,estimate based on partial data,1.03,0.91,1.13,0.99,1.08
Baden-Württemberg,2020-08-01,estimate based on partial data,1.04,0.92,1.15,1,1.09
Baden-Württemberg,2020-08-02,estimate based on partial data,1.04,0.92,1.17,1,1.09
Baden-Württemberg,2020-08-03,estimate based on partial data,1.05,0.91,1.19,1,1.1
Baden-Württemberg,2020-08-04,estimate based on partial data,1.05,0.89,1.22,0.99,1.1
Baden-Württemberg,2020-08-05,estimate based on partial data,1.06,0.89,1.25,0.99,1.11
Baden-Württemberg,2020-08-06,estimate based on partial data,1.06,0.86,1.26,0.99,1.11
Baden-Württemberg,2020-08-07,estimate based on partial data,1.06,0.86,1.3,0.98,1.11
Baden-Württemberg,2020-08-08,estimate based on partial data,1.06,0.84,1.31,0.99,1.13
Baden-Württemberg,2020-08-09,estimate based on partial data,1.07,0.83,1.35,0.98,1.12
Baden-Württemberg,2020-08-10,estimate based on partial data,1.07,0.81,1.36,0.98,1.13
Baden-Württemberg,2020-08-11,estimate based on partial data,1.07,0.79,1.37,0.97,1.13
Baden-Württemberg,2020-08-12,forecast,1.07,0.76,1.38,0.98,1.14
Baden-Württemberg,2020-08-13,forecast,1.07,0.77,1.41,0.97,1.14
Baden-Württemberg,2020-08-14,forecast,1.07,0.79,1.46,0.98,1.15
Baden-Württemberg,2020-08-15,forecast,1.07,0.7,1.4,0.98,1.16
Baden-Württemberg,2020-08-16,forecast,1.07,0.75,1.48,0.97,1.16
Baden-Württemberg,2020-08-17,forecast,1.06,0.71,1.46,0.97,1.16
Baden-Württemberg,2020-08-18,forecast,1.06,0.67,1.44,0.97,1.16
Baden-Württemberg,2020-08-19,forecast,1.06,0.65,1.44,0.97,1.17
Baden-Württemberg,2020-08-20,forecast,1.06,0.68,1.49,0.97,1.18
Baden-Württemberg,2020-08-21,forecast,1.06,0.66,1.5,0.97,1.18
Baden-Württemberg,2020-08-22,forecast,1.06,0.61,1.46,0.96,1.18
Baden-Württemberg,2020-08-23,forecast,1.05,0.6,1.46,0.97,1.19
Baden-Württemberg,2020-08-24,forecast,1.05,0.59,1.47,0.92,1.14
Baden-Württemberg,2020-08-25,forecast,1.05,0.6,1.5,0.93,1.15
Bayern,2020-06-02,estimate,0.69,0.55,0.89,0.59,0.73
Bayern,2020-06-03,estimate,0.71,0.56,0.89,0.62,0.75
Bayern,2020-06-04,estimate,0.73,0.59,0.9,0.66,0.78
Bayern,2020-06-05,estimate,0.77,0.63,0.92,0.69,0.8
Bayern,2020-06-06,estimate,0.81,0.68,0.94,0.74,0.85
Bayern,2020-06-07,estimate,0.85,0.74,0.97,0.79,0.89
Bayern,2020-06-08,estimate,0.9,0.8,1.01,0.85,0.94
Bayern,2020-06-09,estimate,0.95,0.84,1.05,0.91,0.99
Bayern,2020-06-10,estimate,1,0.9,1.13,0.95,1.04
Bayern,2020-06-11,estimate,1.05,0.94,1.2,0.98,1.09
Bayern,2020-06-12,estimate,1.11,0.97,1.26,1.04,1.16
Bayern,2020-06-13,estimate,1.16,1,1.33,1.07,1.22
Bayern,2020-06-14,estimate,1.21,1.02,1.39,1.08,1.25
Bayern,2020-06-15,estimate,1.25,1.04,1.43,1.15,1.33
Bayern,2020-06-16,estimate,1.27,1.05,1.46,1.18,1.36
Bayern,2020-06-17,estimate,1.29,1.07,1.48,1.2,1.38
Bayern,2020-06-18,estimate,1.3,1.08,1.49,1.24,1.41
Bayern,2020-06-19,estimate,1.3,1.11,1.49,1.23,1.39
Bayern,2020-06-20,estimate,1.29,1.11,1.45,1.23,1.38
Bayern,2020-06-21,estimate,1.26,1.11,1.42,1.19,1.32
Bayern,2020-06-22,estimate,1.24,1.1,1.38,1.17,1.29
Bayern,2020-06-23,estimate,1.21,1.08,1.34,1.15,1.26
Bayern,2020-06-24,estimate,1.18,1.05,1.3,1.12,1.22
Bayern,2020-06-25,estimate,1.15,1.03,1.27,1.1,1.19
Bayern,2020-06-26,estimate,1.12,1,1.24,1.08,1.18
Bayern,2020-06-27,estimate,1.09,0.97,1.21,1.04,1.14
Bayern,2020-06-28,estimate,1.07,0.95,1.19,1.03,1.13
Bayern,2020-06-29,estimate,1.04,0.92,1.16,1,1.11
Bayern,2020-06-30,estimate,1.03,0.9,1.14,0.97,1.08
Bayern,2020-07-01,estimate,1.01,0.9,1.14,0.96,1.06
Bayern,2020-07-02,estimate,1,0.89,1.13,0.96,1.06
Bayern,2020-07-03,estimate,1,0.88,1.11,0.95,1.05
Bayern,2020-07-04,estimate,1,0.88,1.1,0.95,1.05
Bayern,2020-07-05,estimate,1,0.89,1.1,0.95,1.05
Bayern,2020-07-06,estimate,1,0.9,1.11,0.97,1.06
Bayern,2020-07-07,estimate,1.01,0.91,1.12,0.97,1.05
Bayern,2020-07-08,estimate,1.02,0.91,1.12,0.97,1.06
Bayern,2020-07-09,estimate,1.03,0.93,1.14,0.97,1.06
Bayern,2020-07-10,estimate,1.04,0.94,1.16,0.98,1.06
Bayern,2020-07-11,estimate,1.05,0.94,1.16,0.99,1.08
Bayern,2020-07-12,estimate,1.06,0.95,1.17,1.01,1.09
Bayern,2020-07-13,estimate,1.06,0.96,1.18,1.02,1.1
Bayern,2020-07-14,estimate,1.07,0.97,1.19,1.01,1.1
Bayern,2020-07-15,estimate,1.07,0.97,1.19,1.01,1.1
Bayern,2020-07-16,estimate,1.07,0.97,1.18,1.01,1.1
Bayern,2020-07-17,estimate,1.06,0.96,1.17,1.01,1.09
Bayern,2020-07-18,estimate,1.06,0.96,1.18,1.01,1.09
Bayern,2020-07-19,estimate,1.05,0.95,1.17,1,1.09
Bayern,2020-07-20,estimate,1.05,0.93,1.16,1,1.09
Bayern,2020-07-21,estimate,1.04,0.92,1.15,0.99,1.08
Bayern,2020-07-22,estimate,1.03,0.9,1.14,0.98,1.07
Bayern,2020-07-23,estimate,1.02,0.89,1.14,0.98,1.07
Bayern,2020-07-24,estimate,1.01,0.89,1.13,0.97,1.06
Bayern,2020-07-25,estimate,1.01,0.89,1.13,0.97,1.07
Bayern,2020-07-26,estimate,1,0.87,1.11,0.96,1.06
Bayern,2020-07-27,estimate,1,0.88,1.12,0.96,1.06
Bayern,2020-07-28,estimate,1,0.89,1.12,0.96,1.06
Bayern,2020-07-29,estimate,1,0.88,1.11,0.95,1.05
Bayern,2020-07-30,estimate based on partial data,1.01,0.89,1.12,0.96,1.05
Bayern,2020-07-31,estimate based on partial data,1.02,0.88,1.13,0.96,1.06
Bayern,2020-08-01,estimate based on partial data,1.02,0.88,1.15,0.98,1.08
Bayern,2020-08-02,estimate based on partial data,1.03,0.87,1.17,0.97,1.1
Bayern,2020-08-03,estimate based on partial data,1.05,0.86,1.22,0.97,1.12
Bayern,2020-08-04,estimate based on partial data,1.06,0.87,1.31,0.97,1.14
Bayern,2020-08-05,estimate based on partial data,1.07,0.8,1.33,0.96,1.17
Bayern,2020-08-06,estimate based on partial data,1.08,0.78,1.39,0.92,1.16
Bayern,2020-08-07,estimate based on partial data,1.09,0.75,1.47,0.92,1.19
Bayern,2020-08-08,estimate based on partial data,1.1,0.73,1.58,0.9,1.2
Bayern,2020-08-09,estimate based on partial data,1.11,0.7,1.68,0.87,1.21
Bayern,2020-08-10,estimate based on partial data,1.12,0.66,1.79,0.86,1.24
Bayern,2020-08-11,estimate based on partial data,1.12,0.6,1.88,0.86,1.27
Bayern,2020-08-12,forecast,1.12,0.61,2.04,0.84,1.29
Bayern,2020-08-13,forecast,1.12,0.49,2.05,0.86,1.34
Bayern,2020-08-14,forecast,1.12,0.46,2.14,0.82,1.34
Bayern,2020-08-15,forecast,1.13,0.42,2.22,0.78,1.32
Bayern,2020-08-16,forecast,1.13,0.4,2.33,0.75,1.32
Bayern,2020-08-17,forecast,1.12,0.34,2.37,0.72,1.32
Bayern,2020-08-18,forecast,1.12,0.23,2.37,0.71,1.32
Bayern,2020-08-19,forecast,1.11,0.18,2.4,0.73,1.36
Bayern,2020-08-20,forecast,1.11,0.18,2.47,0.69,1.35
Bayern,2020-08-21,forecast,1.11,0.19,2.52,0.65,1.32
Bayern,2020-08-22,forecast,1.11,0.18,2.58,0.63,1.32
Bayern,2020-08-23,forecast,1.11,0.15,2.68,0.63,1.34
Bayern,2020-08-24,forecast,1.11,0.17,2.8,0.62,1.34
Bayern,2020-08-25,forecast,1.12,0.15,2.86,0.64,1.36
Berlin,2020-06-02,estimate,1.16,1.04,1.29,1.1,1.2
Berlin,2020-06-03,estimate,1.14,1.02,1.27,1.1,1.2
Berlin,2020-06-04,estimate,1.13,1.02,1.26,1.08,1.18
Berlin,2020-06-05,estimate,1.12,1.01,1.25,1.07,1.17
Berlin,2020-06-06,estimate,1.11,1,1.25,1.05,1.15
Berlin,2020-06-07,estimate,1.1,0.96,1.22,1.03,1.13
Berlin,2020-06-08,estimate,1.08,0.97,1.23,1.02,1.12
Berlin,2020-06-09,estimate,1.07,0.95,1.21,1,1.1
Berlin,2020-06-10,estimate,1.05,0.94,1.21,0.99,1.09
Berlin,2020-06-11,estimate,1.03,0.91,1.18,0.98,1.08
Berlin,2020-06-12,estimate,1.01,0.9,1.16,0.95,1.05
Berlin,2020-06-13,estimate,0.99,0.87,1.14,0.93,1.03
Berlin,2020-06-14,estimate,0.97,0.85,1.1,0.92,1.01
Berlin,2020-06-15,estimate,0.95,0.83,1.08,0.9,0.99
Berlin,2020-06-16,estimate,0.92,0.81,1.05,0.88,0.97
Berlin,2020-06-17,estimate,0.9,0.79,1.01,0.85,0.93
Berlin,2020-06-18,estimate,0.88,0.77,0.98,0.84,0.92
Berlin,2020-06-19,estimate,0.86,0.76,0.97,0.82,0.91
Berlin,2020-06-20,estimate,0.84,0.74,0.94,0.8,0.88
Berlin,2020-06-21,estimate,0.82,0.72,0.92,0.78,0.87
Berlin,2020-06-22,estimate,0.8,0.69,0.9,0.76,0.85
Berlin,2020-06-23,estimate,0.79,0.68,0.9,0.76,0.85
Berlin,2020-06-24,estimate,0.78,0.66,0.89,0.74,0.83
Berlin,2020-06-25,estimate,0.77,0.65,0.89,0.73,0.83
Berlin,2020-06-26,estimate,0.77,0.64,0.89,0.73,0.83
Berlin,2020-06-27,estimate,0.77,0.63,0.88,0.73,0.83
Berlin,2020-06-28,estimate,0.77,0.63,0.89,0.72,0.83
Berlin,2020-06-29,estimate,0.78,0.64,0.89,0.73,0.83
Berlin,2020-06-30,estimate,0.79,0.66,0.91,0.74,0.85
Berlin,2020-07-01,estimate,0.8,0.67,0.92,0.75,0.85
Berlin,2020-07-02,estimate,0.82,0.69,0.94,0.77,0.87
Berlin,2020-07-03,estimate,0.84,0.71,0.95,0.8,0.89
Berlin,2020-07-04,estimate,0.86,0.74,0.97,0.82,0.91
Berlin,2020-07-05,estimate,0.89,0.77,0.99,0.85,0.94
Berlin,2020-07-06,estimate,0.91,0.8,1.02,0.88,0.96
Berlin,2020-07-07,estimate,0.95,0.84,1.07,0.91,1
Berlin,2020-07-08,estimate,0.98,0.87,1.11,0.92,1.01
Berlin,2020-07-09,estimate,1.01,0.9,1.14,0.95,1.04
Berlin,2020-07-10,estimate,1.04,0.92,1.16,0.98,1.07
Berlin,2020-07-11,estimate,1.07,0.95,1.21,1.01,1.12
Berlin,2020-07-12,estimate,1.11,0.97,1.25,1.04,1.15
Berlin,2020-07-13,estimate,1.14,1,1.3,1.07,1.19
Berlin,2020-07-14,estimate,1.16,1.01,1.32,1.09,1.21
Berlin,2020-07-15,estimate,1.19,1.04,1.35,1.11,1.24
Berlin,2020-07-16,estimate,1.2,1.05,1.37,1.13,1.26
Berlin,2020-07-17,estimate,1.22,1.07,1.4,1.14,1.27
Berlin,2020-07-18,estimate,1.23,1.07,1.4,1.15,1.27
Berlin,2020-07-19,estimate,1.23,1.07,1.39,1.15,1.27
Berlin,2020-07-20,estimate,1.23,1.08,1.4,1.14,1.27
Berlin,2020-07-21,estimate,1.23,1.09,1.4,1.15,1.27
Berlin,2020-07-22,estimate,1.22,1.09,1.39,1.17,1.28
Berlin,2020-07-23,estimate,1.21,1.07,1.36,1.15,1.26
Berlin,2020-07-24,estimate,1.21,1.07,1.34,1.14,1.25
Berlin,2020-07-25,estimate,1.19,1.05,1.32,1.14,1.25
Berlin,2020-07-26,estimate,1.19,1.05,1.32,1.13,1.24
Berlin,2020-07-27,estimate,1.18,1.04,1.31,1.13,1.24
Berlin,2020-07-28,estimate,1.17,1.03,1.3,1.1,1.21
Berlin,2020-07-29,estimate,1.15,1,1.29,1.1,1.21
Berlin,2020-07-30,estimate based on partial data,1.14,0.98,1.28,1.09,1.21
Berlin,2020-07-31,estimate based on partial data,1.14,0.97,1.3,1.08,1.21
Berlin,2020-08-01,estimate based on partial data,1.13,0.94,1.29,1.06,1.2
Berlin,2020-08-02,estimate based on partial data,1.13,0.93,1.31,1.05,1.2
Berlin,2020-08-03,estimate based on partial data,1.13,0.9,1.32,1.03,1.2
Berlin,2020-08-04,estimate based on partial data,1.13,0.87,1.35,1.03,1.21
Berlin,2020-08-05,estimate based on partial data,1.13,0.87,1.4,1.03,1.24
Berlin,2020-08-06,estimate based on partial data,1.14,0.86,1.45,1.02,1.25
Berlin,2020-08-07,estimate based on partial data,1.14,0.83,1.49,1.01,1.26
Berlin,2020-08-08,estimate based on partial data,1.14,0.8,1.53,0.99,1.27
Berlin,2020-08-09,estimate based on partial data,1.15,0.74,1.55,0.96,1.26
Berlin,2020-08-10,estimate based on partial data,1.15,0.74,1.62,0.96,1.29
Berlin,2020-08-11,estimate based on partial data,1.15,0.71,1.67,0.94,1.29
Berlin,2020-08-12,forecast,1.15,0.68,1.7,0.91,1.28
Berlin,2020-08-13,forecast,1.16,0.65,1.75,0.9,1.29
Berlin,2020-08-14,forecast,1.16,0.61,1.79,0.88,1.29
Berlin,2020-08-15,forecast,1.17,0.58,1.83,0.87,1.31
Berlin,2020-08-16,forecast,1.17,0.55,1.87,0.88,1.33
Berlin,2020-08-17,forecast,1.17,0.54,1.91,0.85,1.33
Berlin,2020-08-18,forecast,1.17,0.53,1.96,0.84,1.34
Berlin,2020-08-19,forecast,1.17,0.48,1.96,0.81,1.33
Berlin,2020-08-20,forecast,1.18,0.48,2.01,0.85,1.38
Berlin,2020-08-21,forecast,1.17,0.41,1.98,0.84,1.38
Berlin,2020-08-22,forecast,1.17,0.42,2.01,0.82,1.37
Berlin,2020-08-23,forecast,1.17,0.4,2.03,0.81,1.37
Berlin,2020-08-24,forecast,1.17,0.36,2.02,0.79,1.37
Berlin,2020-08-25,forecast,1.17,0.33,2.05,0.79,1.37
Brandenburg,2020-06-02,estimate,1.1,1,1.24,1.05,1.13
Brandenburg,2020-06-03,estimate,1.11,1.02,1.27,1.04,1.13
Brandenburg,2020-06-04,estimate,1.11,1,1.27,1.03,1.12
Brandenburg,2020-06-05,estimate,1.11,1.01,1.29,1.03,1.12
Brandenburg,2020-06-06,estimate,1.1,1,1.3,1.02,1.12
Brandenburg,2020-06-07,estimate,1.1,0.99,1.3,1.03,1.13
Brandenburg,2020-06-08,estimate,1.09,0.98,1.29,1.03,1.13
Brandenburg,2020-06-09,estimate,1.08,0.98,1.28,1.01,1.11
Brandenburg,2020-06-10,estimate,1.07,0.96,1.26,1,1.1
Brandenburg,2020-06-11,estimate,1.06,0.96,1.24,1,1.09
Brandenburg,2020-06-12,estimate,1.05,0.95,1.22,0.99,1.07
Brandenburg,2020-06-13,estimate,1.04,0.94,1.2,0.99,1.07
Brandenburg,2020-06-14,estimate,1.02,0.92,1.17,0.98,1.06
Brandenburg,2020-06-15,estimate,1.01,0.89,1.13,0.97,1.05
Brandenburg,2020-06-16,estimate,1,0.87,1.1,0.96,1.03
Brandenburg,2020-06-17,estimate,0.98,0.87,1.09,0.95,1.03
Brandenburg,2020-06-18,estimate,0.97,0.84,1.06,0.93,1.01
Brandenburg,2020-06-19,estimate,0.95,0.82,1.05,0.92,1.01
Brandenburg,2020-06-20,estimate,0.93,0.8,1.04,0.91,1.01
Brandenburg,2020-06-21,estimate,0.92,0.79,1.04,0.88,0.99
Brandenburg,2020-06-22,estimate,0.91,0.77,1.04,0.89,1
Brandenburg,2020-06-23,estimate,0.9,0.75,1.04,0.88,1
Brandenburg,2020-06-24,estimate,0.9,0.75,1.04,0.84,0.96
Brandenburg,2020-06-25,estimate,0.89,0.73,1.03,0.84,0.97
Brandenburg,2020-06-26,estimate,0.89,0.73,1.04,0.84,0.97
Brandenburg,2020-06-27,estimate,0.89,0.73,1.03,0.85,0.97
Brandenburg,2020-06-28,estimate,0.9,0.74,1.03,0.85,0.97
Brandenburg,2020-06-29,estimate,0.9,0.75,1.03,0.87,0.99
Brandenburg,2020-06-30,estimate,0.91,0.77,1.04,0.87,0.99
Brandenburg,2020-07-01,estimate,0.92,0.79,1.04,0.88,0.99
Brandenburg,2020-07-02,estimate,0.93,0.8,1.04,0.9,1
Brandenburg,2020-07-03,estimate,0.94,0.82,1.04,0.9,1
Brandenburg,2020-07-04,estimate,0.95,0.83,1.04,0.92,1.01
Brandenburg,2020-07-05,estimate,0.97,0.84,1.05,0.93,1.01
Brandenburg,2020-07-06,estimate,0.98,0.86,1.08,0.95,1.02
Brandenburg,2020-07-07,estimate,0.99,0.87,1.11,0.96,1.04
Brandenburg,2020-07-08,estimate,1,0.88,1.12,0.96,1.04
Brandenburg,2020-07-09,estimate,1.01,0.9,1.15,0.97,1.05
Brandenburg,2020-07-10,estimate,1.02,0.91,1.18,0.97,1.05
Brandenburg,2020-07-11,estimate,1.03,0.92,1.19,0.98,1.07
Brandenburg,2020-07-12,estimate,1.04,0.91,1.2,0.99,1.07
Brandenburg,2020-07-13,estimate,1.05,0.94,1.23,0.99,1.08
Brandenburg,2020-07-14,estimate,1.06,0.94,1.23,1,1.1
Brandenburg,2020-07-15,estimate,1.06,0.96,1.25,1,1.1
Brandenburg,2020-07-16,estimate,1.07,0.94,1.23,1,1.1
Brandenburg,2020-07-17,estimate,1.07,0.95,1.23,1,1.1
Brandenburg,2020-07-18,estimate,1.08,0.96,1.23,1.01,1.1
Brandenburg,2020-07-19,estimate,1.08,0.97,1.24,1.01,1.1
Brandenburg,2020-07-20,estimate,1.08,0.98,1.24,1.01,1.1
Brandenburg,2020-07-21,estimate,1.08,0.98,1.24,1.02,1.12
Brandenburg,2020-07-22,estimate,1.08,0.97,1.23,1.02,1.12
Brandenburg,2020-07-23,estimate,1.08,0.97,1.23,1.02,1.12
Brandenburg,2020-07-24,estimate,1.08,0.97,1.23,1.02,1.12
Brandenburg,2020-07-25,estimate,1.09,0.97,1.24,1.02,1.12
Brandenburg,2020-07-26,estimate,1.09,0.96,1.23,1.01,1.12
Brandenburg,2020-07-27,estimate,1.09,0.96,1.24,1.02,1.13
Brandenburg,2020-07-28,estimate,1.09,0.96,1.26,1.02,1.13
Brandenburg,2020-07-29,estimate,1.09,0.93,1.24,1.02,1.13
Brandenburg,2020-07-30,estimate based on partial data,1.09,0.95,1.27,1.02,1.13
Brandenburg,2020-07-31,estimate based on partial data,1.09,0.95,1.29,1.02,1.14
Brandenburg,2020-08-01,estimate based on partial data,1.09,0.93,1.3,1.01,1.15
Brandenburg,2020-08-02,estimate based on partial data,1.09,0.92,1.31,1.01,1.14
Brandenburg,2020-08-03,estimate based on partial data,1.09,0.9,1.32,1,1.15
Brandenburg,2020-08-04,estimate based on partial data,1.09,0.88,1.33,1,1.16
Brandenburg,2020-08-05,estimate based on partial data,1.09,0.86,1.34,1,1.16
Brandenburg,2020-08-06,estimate based on partial data,1.08,0.83,1.36,1,1.18
Brandenburg,2020-08-07,estimate based on partial data,1.08,0.81,1.4,0.98,1.16
Brandenburg,2020-08-08,estimate based on partial data,1.08,0.78,1.41,0.97,1.15
Brandenburg,2020-08-09,estimate based on partial data,1.08,0.76,1.43,0.98,1.17
Brandenburg,2020-08-10,estimate based on partial data,1.07,0.73,1.43,0.95,1.16
Brandenburg,2020-08-11,estimate based on partial data,1.07,0.72,1.46,0.96,1.18
Brandenburg,2020-08-12,forecast,1.07,0.69,1.47,0.98,1.21
Brandenburg,2020-08-13,forecast,1.07,0.68,1.5,0.94,1.18
Brandenburg,2020-08-14,forecast,1.07,0.68,1.52,0.95,1.2
Brandenburg,2020-08-15,forecast,1.06,0.6,1.49,0.94,1.2
Brandenburg,2020-08-16,forecast,1.06,0.6,1.53,0.9,1.17
Brandenburg,2020-08-17,forecast,1.06,0.59,1.56,0.9,1.18
Brandenburg,2020-08-18,forecast,1.06,0.56,1.57,0.91,1.19
Brandenburg,2020-08-19,forecast,1.06,0.54,1.59,0.91,1.21
Brandenburg,2020-08-20,forecast,1.06,0.5,1.58,0.91,1.22
Brandenburg,2020-08-21,forecast,1.06,0.49,1.59,0.91,1.22
Brandenburg,2020-08-22,forecast,1.06,0.47,1.6,0.89,1.21
Brandenburg,2020-08-23,forecast,1.06,0.48,1.65,0.89,1.21
Brandenburg,2020-08-24,forecast,1.06,0.43,1.63,0.89,1.23
Brandenburg,2020-08-25,forecast,1.06,0.45,1.67,0.89,1.23
Bremen,2020-06-02,estimate,0.79,0.63,0.94,0.74,0.86
Bremen,2020-06-03,estimate,0.76,0.6,0.91,0.7,0.82
Bremen,2020-06-04,estimate,0.74,0.58,0.88,0.67,0.8
Bremen,2020-06-05,estimate,0.72,0.57,0.87,0.67,0.79
Bremen,2020-06-06,estimate,0.7,0.56,0.86,0.65,0.77
Bremen,2020-06-07,estimate,0.69,0.54,0.84,0.64,0.76
Bremen,2020-06-08,estimate,0.68,0.53,0.83,0.63,0.76
Bremen,2020-06-09,estimate,0.67,0.52,0.82,0.62,0.74
Bremen,2020-06-10,estimate,0.66,0.5,0.81,0.61,0.74
Bremen,2020-06-11,estimate,0.66,0.5,0.81,0.59,0.71
Bremen,2020-06-12,estimate,0.66,0.5,0.81,0.6,0.72
Bremen,2020-06-13,estimate,0.66,0.49,0.81,0.6,0.72
Bremen,2020-06-14,estimate,0.66,0.49,0.81,0.6,0.72
Bremen,2020-06-15,estimate,0.66,0.5,0.83,0.61,0.73
Bremen,2020-06-16,estimate,0.67,0.5,0.82,0.6,0.72
Bremen,2020-06-17,estimate,0.68,0.51,0.84,0.62,0.74
Bremen,2020-06-18,estimate,0.69,0.51,0.84,0.64,0.77
Bremen,2020-06-19,estimate,0.7,0.52,0.86,0.62,0.75
Bremen,2020-06-20,estimate,0.71,0.53,0.88,0.65,0.78
Bremen,2020-06-21,estimate,0.73,0.55,0.91,0.67,0.81
Bremen,2020-06-22,estimate,0.75,0.55,0.91,0.7,0.84
Bremen,2020-06-23,estimate,0.78,0.58,0.95,0.72,0.86
Bremen,2020-06-24,estimate,0.8,0.6,0.98,0.74,0.88
Bremen,2020-06-25,estimate,0.83,0.62,1.01,0.77,0.92
Bremen,2020-06-26,estimate,0.86,0.66,1.05,0.81,0.96
Bremen,2020-06-27,estimate,0.89,0.7,1.09,0.84,0.99
