region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-23,estimate,1,1,0.05,0.98,1,0.97,1.03,0.93,1.08
Baden-Württemberg,2020-08-24,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.01,0.91,1.06
Baden-Württemberg,2020-08-25,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.91,1.05
Baden-Württemberg,2020-08-26,estimate,0.97,0.97,0.04,0.97,0.99,0.93,0.99,0.89,1.04
Baden-Württemberg,2020-08-27,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.89,1.03
Baden-Württemberg,2020-08-28,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.89,1.03
Baden-Württemberg,2020-08-29,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.89,1.03
Baden-Württemberg,2020-08-30,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Baden-Württemberg,2020-08-31,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
Baden-Württemberg,2020-09-01,estimate,0.99,0.99,0.04,0.97,0.99,0.95,1.01,0.91,1.05
Baden-Württemberg,2020-09-02,estimate,0.99,1,0.04,0.98,1,0.97,1.02,0.92,1.07
Baden-Württemberg,2020-09-03,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.92,1.07
Baden-Württemberg,2020-09-04,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.04,0.94,1.09
Baden-Württemberg,2020-09-05,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.04,0.95,1.1
Baden-Württemberg,2020-09-06,estimate,1.02,1.03,0.05,1.01,1.03,0.99,1.05,0.96,1.11
Baden-Württemberg,2020-09-07,estimate,1.03,1.03,0.05,1.01,1.04,1,1.06,0.95,1.1
Baden-Württemberg,2020-09-08,estimate,1.03,1.03,0.05,1.01,1.03,1,1.07,0.95,1.11
Baden-Württemberg,2020-09-09,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.96,1.12
Baden-Württemberg,2020-09-10,estimate,1.03,1.03,0.05,1,1.02,0.99,1.06,0.95,1.11
Baden-Württemberg,2020-09-11,estimate,1.02,1.03,0.05,1,1.03,0.98,1.05,0.95,1.1
Baden-Württemberg,2020-09-12,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.95,1.1
Baden-Württemberg,2020-09-13,estimate,1.01,1.02,0.05,0.99,1.01,0.97,1.04,0.94,1.09
Baden-Württemberg,2020-09-14,estimate,1.01,1.01,0.05,0.98,1.01,0.97,1.03,0.93,1.09
Baden-Württemberg,2020-09-15,estimate,1,1,0.05,0.99,1.01,0.96,1.02,0.92,1.08
Baden-Württemberg,2020-09-16,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.02,0.92,1.08
Baden-Württemberg,2020-09-17,estimate,0.99,0.99,0.05,0.97,0.99,0.95,1.02,0.9,1.07
Baden-Württemberg,2020-09-18,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.02,0.9,1.07
Baden-Württemberg,2020-09-19,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.02,0.9,1.06
Baden-Württemberg,2020-09-20,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1.01,0.89,1.07
Baden-Württemberg,2020-09-21,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.88,1.07
Baden-Württemberg,2020-09-22,estimate based on partial data,0.97,0.97,0.07,0.95,0.98,0.93,1.01,0.86,1.08
Baden-Württemberg,2020-09-23,estimate based on partial data,0.97,0.97,0.07,0.96,1,0.92,1.02,0.85,1.09
Baden-Württemberg,2020-09-24,estimate based on partial data,0.97,0.98,0.09,0.94,0.99,0.92,1.03,0.84,1.12
Baden-Württemberg,2020-09-25,estimate based on partial data,0.98,0.98,0.1,0.95,1,0.9,1.03,0.82,1.14
Baden-Württemberg,2020-09-26,estimate based on partial data,0.98,0.99,0.11,0.94,1,0.92,1.07,0.79,1.16
Baden-Württemberg,2020-09-27,estimate based on partial data,0.99,0.99,0.13,0.96,1.02,0.88,1.05,0.79,1.22
Baden-Württemberg,2020-09-28,estimate based on partial data,0.99,1,0.15,0.97,1.04,0.89,1.08,0.75,1.25
Baden-Württemberg,2020-09-29,estimate based on partial data,1,1.01,0.18,0.94,1.02,0.86,1.07,0.73,1.3
Baden-Württemberg,2020-09-30,estimate based on partial data,1,1.02,0.2,0.95,1.03,0.86,1.1,0.7,1.34
Baden-Württemberg,2020-10-01,estimate based on partial data,1.01,1.03,0.23,0.96,1.05,0.84,1.1,0.67,1.37
Baden-Württemberg,2020-10-02,estimate based on partial data,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-03,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-04,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-05,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-06,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-07,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-08,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-09,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-10,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-11,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-12,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-13,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-14,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-15,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Baden-Württemberg,2020-10-16,forecast,1.01,1.04,0.25,0.94,1.05,0.83,1.12,0.65,1.42
Bayern,2020-07-24,estimate,1.01,1.01,0.06,1.02,1.05,0.98,1.06,0.91,1.1
Bayern,2020-07-25,estimate,1.02,1.02,0.06,1.02,1.06,0.99,1.07,0.93,1.12
Bayern,2020-07-26,estimate,1.04,1.03,0.06,1.02,1.05,1.01,1.09,0.94,1.12
Bayern,2020-07-27,estimate,1.05,1.05,0.05,1.04,1.07,1.03,1.1,0.96,1.13
Bayern,2020-07-28,estimate,1.07,1.07,0.05,1.06,1.09,1.04,1.1,0.99,1.15
Bayern,2020-07-29,estimate,1.1,1.09,0.04,1.1,1.12,1.07,1.13,1.02,1.16
Bayern,2020-07-30,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
Bayern,2020-07-31,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.21
Bayern,2020-08-01,estimate,1.17,1.17,0.04,1.14,1.17,1.14,1.19,1.1,1.23
Bayern,2020-08-02,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.12,1.27
Bayern,2020-08-03,estimate,1.21,1.22,0.05,1.19,1.22,1.17,1.24,1.13,1.3
Bayern,2020-08-04,estimate,1.23,1.24,0.06,1.21,1.24,1.18,1.25,1.14,1.32
Bayern,2020-08-05,estimate,1.25,1.25,0.06,1.21,1.24,1.2,1.29,1.15,1.35
Bayern,2020-08-06,estimate,1.26,1.26,0.07,1.23,1.26,1.2,1.29,1.15,1.36
Bayern,2020-08-07,estimate,1.26,1.27,0.07,1.23,1.27,1.21,1.3,1.15,1.37
Bayern,2020-08-08,estimate,1.26,1.27,0.07,1.24,1.28,1.21,1.3,1.16,1.37
Bayern,2020-08-09,estimate,1.26,1.26,0.06,1.23,1.26,1.2,1.29,1.15,1.36
Bayern,2020-08-10,estimate,1.25,1.25,0.06,1.22,1.25,1.2,1.28,1.15,1.35
Bayern,2020-08-11,estimate,1.24,1.24,0.06,1.22,1.25,1.19,1.27,1.15,1.33
Bayern,2020-08-12,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.25,1.14,1.3
Bayern,2020-08-13,estimate,1.2,1.2,0.05,1.18,1.2,1.17,1.23,1.13,1.28
Bayern,2020-08-14,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
Bayern,2020-08-15,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.23
Bayern,2020-08-16,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.07,1.21
Bayern,2020-08-17,estimate,1.12,1.11,0.04,1.11,1.13,1.09,1.15,1.04,1.19
Bayern,2020-08-18,estimate,1.1,1.09,0.05,1.1,1.12,1.07,1.13,1.02,1.17
Bayern,2020-08-19,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.12,1,1.16
Bayern,2020-08-20,estimate,1.07,1.06,0.05,1.07,1.09,1.04,1.11,0.98,1.15
Bayern,2020-08-21,estimate,1.05,1.05,0.05,1.05,1.08,1.03,1.1,0.97,1.14
Bayern,2020-08-22,estimate,1.04,1.04,0.05,1.05,1.07,1.01,1.08,0.96,1.12
Bayern,2020-08-23,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.08,0.96,1.12
Bayern,2020-08-24,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.08,0.96,1.11
Bayern,2020-08-25,estimate,1.03,1.03,0.05,1.03,1.06,1.01,1.07,0.96,1.11
Bayern,2020-08-26,estimate,1.04,1.03,0.04,1.03,1.05,1.01,1.07,0.97,1.11
Bayern,2020-08-27,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.1
Bayern,2020-08-28,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Bayern,2020-08-29,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Bayern,2020-08-30,estimate,1.05,1.06,0.04,1.04,1.06,1.02,1.08,0.99,1.12
Bayern,2020-08-31,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.13
Bayern,2020-09-01,estimate,1.06,1.07,0.04,1.05,1.07,1.03,1.08,1,1.14
Bayern,2020-09-02,estimate,1.07,1.07,0.05,1.04,1.06,1.03,1.09,0.99,1.14
Bayern,2020-09-03,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.09,0.99,1.15
Bayern,2020-09-04,estimate,1.07,1.07,0.05,1.04,1.07,1.03,1.09,0.99,1.15
Bayern,2020-09-05,estimate,1.06,1.07,0.05,1.03,1.06,1.02,1.09,0.98,1.14
Bayern,2020-09-06,estimate,1.06,1.06,0.05,1.03,1.06,1.02,1.09,0.99,1.15
Bayern,2020-09-07,estimate,1.05,1.05,0.05,1.03,1.05,1.01,1.08,0.98,1.14
Bayern,2020-09-08,estimate,1.04,1.04,0.05,1.01,1.04,1.01,1.07,0.97,1.12
Bayern,2020-09-09,estimate,1.03,1.03,0.05,1,1.02,0.99,1.05,0.96,1.11
Bayern,2020-09-10,estimate,1.01,1.02,0.05,1,1.02,0.97,1.03,0.94,1.09
Bayern,2020-09-11,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
Bayern,2020-09-12,estimate,0.98,0.99,0.04,0.97,0.99,0.96,1.01,0.92,1.06
Bayern,2020-09-13,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.89,1.04
Bayern,2020-09-14,estimate,0.96,0.95,0.04,0.95,0.97,0.92,0.98,0.88,1.03
Bayern,2020-09-15,estimate,0.94,0.94,0.05,0.93,0.96,0.91,0.97,0.87,1.01
Bayern,2020-09-16,estimate,0.93,0.93,0.05,0.92,0.94,0.91,0.96,0.85,1
Bayern,2020-09-17,estimate,0.92,0.91,0.05,0.9,0.93,0.89,0.96,0.84,0.99
Bayern,2020-09-18,estimate,0.91,0.9,0.05,0.89,0.92,0.87,0.94,0.83,0.99
Bayern,2020-09-19,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.94,0.81,0.98
Bayern,2020-09-20,estimate,0.89,0.89,0.05,0.88,0.91,0.86,0.93,0.8,0.98
Bayern,2020-09-21,estimate,0.89,0.89,0.06,0.88,0.9,0.85,0.93,0.8,0.98
Bayern,2020-09-22,estimate based on partial data,0.89,0.88,0.06,0.88,0.91,0.85,0.93,0.78,0.99
Bayern,2020-09-23,estimate based on partial data,0.89,0.89,0.07,0.86,0.89,0.84,0.93,0.77,1
Bayern,2020-09-24,estimate based on partial data,0.89,0.89,0.08,0.88,0.92,0.83,0.93,0.76,1.01
Bayern,2020-09-25,estimate based on partial data,0.89,0.89,0.09,0.88,0.92,0.82,0.94,0.74,1.02
Bayern,2020-09-26,estimate based on partial data,0.9,0.9,0.1,0.87,0.92,0.83,0.96,0.74,1.06
Bayern,2020-09-27,estimate based on partial data,0.9,0.9,0.11,0.88,0.93,0.83,0.97,0.72,1.08
Bayern,2020-09-28,estimate based on partial data,0.9,0.91,0.13,0.86,0.91,0.83,0.98,0.71,1.11
Bayern,2020-09-29,estimate based on partial data,0.91,0.92,0.15,0.86,0.92,0.82,0.98,0.69,1.13
Bayern,2020-09-30,estimate based on partial data,0.91,0.93,0.16,0.87,0.93,0.82,0.99,0.68,1.17
Bayern,2020-10-01,estimate based on partial data,0.92,0.94,0.18,0.88,0.94,0.82,1,0.66,1.2
Bayern,2020-10-02,estimate based on partial data,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-03,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-04,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-05,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-06,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-07,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-08,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-09,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-10,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-11,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-12,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-13,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-14,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-15,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Bayern,2020-10-16,forecast,0.92,0.94,0.2,0.87,0.94,0.82,1.02,0.63,1.21
Berlin,2020-07-24,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.2,1.1,1.25
Berlin,2020-07-25,estimate,1.16,1.16,0.05,1.15,1.17,1.14,1.19,1.09,1.24
Berlin,2020-07-26,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.07,1.22
Berlin,2020-07-27,estimate,1.14,1.14,0.04,1.12,1.14,1.1,1.16,1.06,1.2
Berlin,2020-07-28,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
Berlin,2020-07-29,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.18
Berlin,2020-07-30,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.13,1.03,1.17
Berlin,2020-07-31,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.12,1.02,1.15
Berlin,2020-08-01,estimate,1.07,1.07,0.04,1.05,1.07,1.05,1.1,1.01,1.14
Berlin,2020-08-02,estimate,1.06,1.06,0.04,1.04,1.06,1.04,1.09,1,1.13
Berlin,2020-08-03,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.12
Berlin,2020-08-04,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.11
Berlin,2020-08-05,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Berlin,2020-08-06,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.09
Berlin,2020-08-07,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.04,0.95,1.08
Berlin,2020-08-08,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.04,0.95,1.08
Berlin,2020-08-09,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Berlin,2020-08-10,estimate,1,1,0.04,1,1.02,0.97,1.03,0.94,1.07
Berlin,2020-08-11,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Berlin,2020-08-12,estimate,1,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Berlin,2020-08-13,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Berlin,2020-08-14,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.05
Berlin,2020-08-15,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.05
Berlin,2020-08-16,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.05
Berlin,2020-08-17,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.06
Berlin,2020-08-18,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Berlin,2020-08-19,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.06
Berlin,2020-08-20,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.06
Berlin,2020-08-21,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.06
Berlin,2020-08-22,estimate,1,1,0.04,1,1.02,0.98,1.04,0.93,1.07
Berlin,2020-08-23,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.07
Berlin,2020-08-24,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
Berlin,2020-08-25,estimate,1.03,1.03,0.04,1.03,1.05,1,1.05,0.96,1.09
Berlin,2020-08-26,estimate,1.04,1.04,0.04,1.04,1.06,1.01,1.06,0.96,1.1
Berlin,2020-08-27,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.11
Berlin,2020-08-28,estimate,1.06,1.06,0.04,1.04,1.06,1.04,1.09,0.99,1.13
Berlin,2020-08-29,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
Berlin,2020-08-30,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.11,1.01,1.15
Berlin,2020-08-31,estimate,1.09,1.1,0.04,1.08,1.1,1.06,1.12,1.03,1.17
Berlin,2020-09-01,estimate,1.11,1.11,0.04,1.1,1.12,1.07,1.13,1.04,1.18
Berlin,2020-09-02,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.19
Berlin,2020-09-03,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.21
Berlin,2020-09-04,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.07,1.21
Berlin,2020-09-05,estimate,1.15,1.16,0.05,1.14,1.16,1.11,1.17,1.08,1.23
Berlin,2020-09-06,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.19,1.09,1.24
Berlin,2020-09-07,estimate,1.17,1.17,0.05,1.14,1.17,1.13,1.19,1.09,1.25
Berlin,2020-09-08,estimate,1.17,1.18,0.05,1.15,1.17,1.14,1.2,1.1,1.26
Berlin,2020-09-09,estimate,1.18,1.18,0.05,1.15,1.17,1.14,1.2,1.1,1.26
Berlin,2020-09-10,estimate,1.18,1.19,0.05,1.16,1.18,1.14,1.21,1.1,1.27
Berlin,2020-09-11,estimate,1.18,1.19,0.05,1.16,1.18,1.14,1.21,1.1,1.27
Berlin,2020-09-12,estimate,1.18,1.18,0.05,1.15,1.18,1.14,1.2,1.1,1.26
Berlin,2020-09-13,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.21,1.1,1.26
Berlin,2020-09-14,estimate,1.17,1.18,0.05,1.16,1.18,1.13,1.2,1.09,1.25
Berlin,2020-09-15,estimate,1.17,1.17,0.05,1.15,1.18,1.14,1.2,1.09,1.25
Berlin,2020-09-16,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.19,1.09,1.24
Berlin,2020-09-17,estimate,1.15,1.15,0.05,1.15,1.18,1.12,1.18,1.07,1.23
Berlin,2020-09-18,estimate,1.14,1.14,0.05,1.13,1.16,1.11,1.17,1.06,1.22
Berlin,2020-09-19,estimate,1.14,1.13,0.05,1.12,1.15,1.1,1.17,1.05,1.22
Berlin,2020-09-20,estimate,1.13,1.13,0.06,1.12,1.15,1.09,1.17,1.04,1.22
Berlin,2020-09-21,estimate,1.12,1.12,0.06,1.09,1.12,1.09,1.17,1.02,1.22
Berlin,2020-09-22,estimate based on partial data,1.11,1.11,0.07,1.1,1.13,1.07,1.16,1,1.22
Berlin,2020-09-23,estimate based on partial data,1.1,1.1,0.08,1.08,1.12,1.07,1.16,0.98,1.22
Berlin,2020-09-24,estimate based on partial data,1.1,1.09,0.08,1.06,1.1,1.06,1.16,0.96,1.23
Berlin,2020-09-25,estimate based on partial data,1.09,1.08,0.09,1.07,1.11,1.04,1.16,0.93,1.23
Berlin,2020-09-26,estimate based on partial data,1.08,1.08,0.1,1.06,1.1,1.03,1.15,0.92,1.24
Berlin,2020-09-27,estimate based on partial data,1.08,1.07,0.11,1.05,1.1,1.02,1.16,0.9,1.26
Berlin,2020-09-28,estimate based on partial data,1.08,1.07,0.12,1.04,1.09,1.02,1.17,0.89,1.28
Berlin,2020-09-29,estimate based on partial data,1.07,1.07,0.13,1.04,1.09,1.01,1.17,0.87,1.29
Berlin,2020-09-30,estimate based on partial data,1.07,1.07,0.14,1.03,1.09,1.01,1.17,0.85,1.3
Berlin,2020-10-01,estimate based on partial data,1.07,1.07,0.15,1.04,1.11,0.97,1.15,0.84,1.31
Berlin,2020-10-02,estimate based on partial data,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-03,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-04,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-05,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-06,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-07,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-08,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-09,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-10,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-11,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-12,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-13,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-14,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-15,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Berlin,2020-10-16,forecast,1.07,1.07,0.16,1.07,1.14,0.99,1.18,0.8,1.31
Brandenburg,2020-07-24,estimate,1.12,1.12,0.06,1.11,1.13,1.09,1.15,1.03,1.23
Brandenburg,2020-07-25,estimate,1.12,1.12,0.06,1.11,1.13,1.09,1.15,1.03,1.22
Brandenburg,2020-07-26,estimate,1.12,1.12,0.06,1.11,1.13,1.08,1.15,1.03,1.22
