region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-29,estimate based on partial data,0.88,0.69,1.07,0.81,0.98
Baden-Württemberg,2020-07-30,estimate based on partial data,0.88,0.68,1.09,0.81,0.99
Baden-Württemberg,2020-07-31,estimate based on partial data,0.88,0.66,1.09,0.81,1
Baden-Württemberg,2020-08-01,estimate based on partial data,0.88,0.63,1.11,0.81,1.01
Baden-Württemberg,2020-08-02,estimate based on partial data,0.88,0.62,1.15,0.81,1.03
Baden-Württemberg,2020-08-03,estimate based on partial data,0.89,0.6,1.17,0.8,1.03
Baden-Württemberg,2020-08-04,estimate based on partial data,0.89,0.54,1.17,0.77,1.01
Baden-Württemberg,2020-08-05,estimate based on partial data,0.89,0.52,1.2,0.74,1
Baden-Württemberg,2020-08-06,estimate based on partial data,0.9,0.52,1.25,0.8,1.07
Baden-Württemberg,2020-08-07,estimate based on partial data,0.9,0.49,1.29,0.78,1.07
Baden-Württemberg,2020-08-08,forecast,0.91,0.48,1.33,0.79,1.09
Baden-Württemberg,2020-08-09,forecast,0.91,0.46,1.37,0.78,1.1
Baden-Württemberg,2020-08-10,forecast,0.91,0.37,1.33,0.77,1.1
Baden-Württemberg,2020-08-11,forecast,0.91,0.37,1.37,0.74,1.09
Baden-Württemberg,2020-08-12,forecast,0.91,0.34,1.39,0.75,1.11
Baden-Württemberg,2020-08-13,forecast,0.92,0.38,1.47,0.71,1.08
Baden-Württemberg,2020-08-14,forecast,0.92,0.36,1.5,0.75,1.13
Baden-Württemberg,2020-08-15,forecast,0.92,0.34,1.51,0.7,1.1
Baden-Württemberg,2020-08-16,forecast,0.91,0.31,1.53,0.69,1.1
Baden-Württemberg,2020-08-17,forecast,0.91,0.27,1.53,0.67,1.08
Baden-Württemberg,2020-08-18,forecast,0.91,0.26,1.54,0.71,1.14
Baden-Württemberg,2020-08-19,forecast,0.91,0.25,1.56,0.7,1.13
Baden-Württemberg,2020-08-20,forecast,0.91,0.26,1.61,0.68,1.12
Baden-Württemberg,2020-08-21,forecast,0.91,0.16,1.57,0.69,1.13
Bayern,2020-05-29,estimate,0.59,0.46,0.7,0.55,0.64
Bayern,2020-05-30,estimate,0.6,0.47,0.71,0.55,0.64
Bayern,2020-05-31,estimate,0.61,0.5,0.72,0.57,0.65
Bayern,2020-06-01,estimate,0.63,0.52,0.73,0.6,0.68
Bayern,2020-06-02,estimate,0.66,0.56,0.77,0.63,0.71
Bayern,2020-06-03,estimate,0.7,0.6,0.79,0.66,0.74
Bayern,2020-06-04,estimate,0.75,0.64,0.84,0.7,0.78
Bayern,2020-06-05,estimate,0.8,0.7,0.91,0.75,0.83
Bayern,2020-06-06,estimate,0.85,0.75,0.97,0.81,0.89
Bayern,2020-06-07,estimate,0.92,0.8,1.05,0.87,0.96
Bayern,2020-06-08,estimate,0.98,0.87,1.13,0.93,1.03
Bayern,2020-06-09,estimate,1.04,0.91,1.19,0.98,1.09
Bayern,2020-06-10,estimate,1.11,0.97,1.28,1.05,1.17
Bayern,2020-06-11,estimate,1.17,1.02,1.34,1.1,1.22
Bayern,2020-06-12,estimate,1.22,1.07,1.4,1.15,1.28
Bayern,2020-06-13,estimate,1.26,1.1,1.44,1.2,1.34
Bayern,2020-06-14,estimate,1.3,1.13,1.47,1.24,1.38
Bayern,2020-06-15,estimate,1.32,1.15,1.48,1.25,1.38
Bayern,2020-06-16,estimate,1.33,1.18,1.5,1.27,1.39
Bayern,2020-06-17,estimate,1.33,1.19,1.5,1.26,1.38
Bayern,2020-06-18,estimate,1.32,1.17,1.47,1.26,1.38
Bayern,2020-06-19,estimate,1.31,1.17,1.46,1.25,1.37
Bayern,2020-06-20,estimate,1.28,1.15,1.42,1.23,1.34
Bayern,2020-06-21,estimate,1.25,1.12,1.39,1.18,1.29
Bayern,2020-06-22,estimate,1.22,1.1,1.37,1.17,1.27
Bayern,2020-06-23,estimate,1.18,1.07,1.32,1.14,1.24
Bayern,2020-06-24,estimate,1.15,1.03,1.28,1.11,1.21
Bayern,2020-06-25,estimate,1.12,1,1.24,1.07,1.17
Bayern,2020-06-26,estimate,1.09,0.97,1.21,1.04,1.14
Bayern,2020-06-27,estimate,1.07,0.96,1.18,1.02,1.12
Bayern,2020-06-28,estimate,1.04,0.94,1.16,1.01,1.1
Bayern,2020-06-29,estimate,1.03,0.92,1.14,0.98,1.07
Bayern,2020-06-30,estimate,1.01,0.9,1.12,0.97,1.06
Bayern,2020-07-01,estimate,1,0.9,1.12,0.95,1.04
Bayern,2020-07-02,estimate,1,0.89,1.11,0.96,1.05
Bayern,2020-07-03,estimate,1,0.89,1.11,0.95,1.03
Bayern,2020-07-04,estimate,1,0.88,1.1,0.95,1.03
Bayern,2020-07-05,estimate,1,0.88,1.1,0.96,1.04
Bayern,2020-07-06,estimate,1,0.9,1.11,0.97,1.05
Bayern,2020-07-07,estimate,1.01,0.91,1.12,0.97,1.05
Bayern,2020-07-08,estimate,1.02,0.92,1.12,0.97,1.06
Bayern,2020-07-09,estimate,1.03,0.93,1.14,0.98,1.06
Bayern,2020-07-10,estimate,1.04,0.94,1.15,1,1.08
Bayern,2020-07-11,estimate,1.05,0.95,1.16,1.01,1.1
Bayern,2020-07-12,estimate,1.06,0.94,1.16,1.01,1.09
Bayern,2020-07-13,estimate,1.06,0.95,1.18,1.01,1.1
Bayern,2020-07-14,estimate,1.07,0.95,1.18,1.01,1.11
Bayern,2020-07-15,estimate,1.07,0.96,1.2,1.02,1.11
Bayern,2020-07-16,estimate,1.07,0.95,1.19,1.02,1.12
Bayern,2020-07-17,estimate,1.07,0.94,1.19,1.02,1.11
Bayern,2020-07-18,estimate,1.07,0.94,1.19,1.01,1.11
Bayern,2020-07-19,estimate,1.06,0.95,1.2,1.01,1.11
Bayern,2020-07-20,estimate,1.06,0.95,1.2,1.01,1.11
Bayern,2020-07-21,estimate,1.05,0.93,1.18,1,1.1
Bayern,2020-07-22,estimate,1.04,0.91,1.16,0.99,1.09
Bayern,2020-07-23,estimate,1.03,0.9,1.15,0.98,1.08
Bayern,2020-07-24,estimate,1.02,0.89,1.14,0.98,1.08
Bayern,2020-07-25,estimate,1.01,0.88,1.14,0.96,1.06
Bayern,2020-07-26,estimate based on partial data,1,0.87,1.14,0.94,1.04
Bayern,2020-07-27,estimate based on partial data,0.99,0.84,1.13,0.92,1.04
Bayern,2020-07-28,estimate based on partial data,0.98,0.83,1.13,0.91,1.03
Bayern,2020-07-29,estimate based on partial data,0.96,0.8,1.14,0.91,1.04
Bayern,2020-07-30,estimate based on partial data,0.95,0.75,1.14,0.87,1.03
Bayern,2020-07-31,estimate based on partial data,0.94,0.73,1.17,0.82,1
Bayern,2020-08-01,estimate based on partial data,0.93,0.68,1.2,0.8,1
Bayern,2020-08-02,estimate based on partial data,0.91,0.6,1.2,0.78,1.01
Bayern,2020-08-03,estimate based on partial data,0.9,0.54,1.22,0.76,1.02
Bayern,2020-08-04,estimate based on partial data,0.88,0.5,1.27,0.72,1.02
Bayern,2020-08-05,estimate based on partial data,0.87,0.43,1.28,0.68,1.01
Bayern,2020-08-06,estimate based on partial data,0.86,0.42,1.35,0.65,1.01
Bayern,2020-08-07,estimate based on partial data,0.85,0.33,1.35,0.63,1.02
Bayern,2020-08-08,forecast,0.85,0.31,1.41,0.59,1.02
Bayern,2020-08-09,forecast,0.84,0.25,1.45,0.58,1.04
Bayern,2020-08-10,forecast,0.84,0.24,1.52,0.55,1.03
Bayern,2020-08-11,forecast,0.83,0.16,1.53,0.48,1
Bayern,2020-08-12,forecast,0.82,0.13,1.58,0.45,0.99
Bayern,2020-08-13,forecast,0.81,0.15,1.68,0.42,0.99
Bayern,2020-08-14,forecast,0.81,0.13,1.74,0.45,1.04
Bayern,2020-08-15,forecast,0.81,0.06,1.79,0.36,0.97
Bayern,2020-08-16,forecast,0.81,0.04,1.81,0.34,0.97
Bayern,2020-08-17,forecast,0.81,0.03,1.87,0.35,1.01
Bayern,2020-08-18,forecast,0.81,0.03,1.98,0.34,1.01
Bayern,2020-08-19,forecast,0.82,0.04,2.04,0.38,1.08
Bayern,2020-08-20,forecast,0.83,0.03,2.13,0.26,0.99
Bayern,2020-08-21,forecast,0.84,0.03,2.21,0.23,0.97
Berlin,2020-05-29,estimate,1.13,0.99,1.25,1.1,1.2
Berlin,2020-05-30,estimate,1.13,1,1.25,1.09,1.2
Berlin,2020-05-31,estimate,1.13,1.01,1.26,1.09,1.19
Berlin,2020-06-01,estimate,1.13,1.01,1.25,1.08,1.17
Berlin,2020-06-02,estimate,1.13,1.02,1.26,1.08,1.17
Berlin,2020-06-03,estimate,1.13,1.01,1.25,1.08,1.18
Berlin,2020-06-04,estimate,1.13,1.01,1.25,1.07,1.17
Berlin,2020-06-05,estimate,1.13,1,1.25,1.07,1.17
Berlin,2020-06-06,estimate,1.12,0.99,1.25,1.07,1.17
Berlin,2020-06-07,estimate,1.11,1,1.27,1.06,1.16
Berlin,2020-06-08,estimate,1.11,0.98,1.26,1.04,1.15
Berlin,2020-06-09,estimate,1.09,0.96,1.25,1.03,1.14
Berlin,2020-06-10,estimate,1.08,0.95,1.23,1.01,1.12
Berlin,2020-06-11,estimate,1.06,0.93,1.21,0.99,1.1
Berlin,2020-06-12,estimate,1.04,0.91,1.18,0.97,1.07
Berlin,2020-06-13,estimate,1.01,0.89,1.15,0.96,1.06
Berlin,2020-06-14,estimate,0.99,0.87,1.11,0.93,1.03
Berlin,2020-06-15,estimate,0.96,0.86,1.08,0.91,1
Berlin,2020-06-16,estimate,0.94,0.84,1.05,0.88,0.97
Berlin,2020-06-17,estimate,0.91,0.81,1.01,0.87,0.95
Berlin,2020-06-18,estimate,0.89,0.78,0.99,0.84,0.92
Berlin,2020-06-19,estimate,0.86,0.75,0.96,0.81,0.89
Berlin,2020-06-20,estimate,0.84,0.74,0.95,0.8,0.88
Berlin,2020-06-21,estimate,0.82,0.7,0.92,0.78,0.87
Berlin,2020-06-22,estimate,0.8,0.69,0.91,0.76,0.85
Berlin,2020-06-23,estimate,0.78,0.67,0.9,0.74,0.84
Berlin,2020-06-24,estimate,0.77,0.64,0.88,0.73,0.83
Berlin,2020-06-25,estimate,0.76,0.63,0.88,0.71,0.82
Berlin,2020-06-26,estimate,0.76,0.63,0.88,0.72,0.82
Berlin,2020-06-27,estimate,0.76,0.62,0.88,0.73,0.83
Berlin,2020-06-28,estimate,0.76,0.62,0.88,0.71,0.81
Berlin,2020-06-29,estimate,0.77,0.64,0.89,0.73,0.84
Berlin,2020-06-30,estimate,0.78,0.65,0.9,0.74,0.84
Berlin,2020-07-01,estimate,0.8,0.67,0.91,0.76,0.87
Berlin,2020-07-02,estimate,0.81,0.7,0.93,0.78,0.88
Berlin,2020-07-03,estimate,0.84,0.72,0.95,0.8,0.9
Berlin,2020-07-04,estimate,0.86,0.74,0.96,0.83,0.92
Berlin,2020-07-05,estimate,0.89,0.78,1,0.84,0.93
Berlin,2020-07-06,estimate,0.92,0.82,1.04,0.88,0.96
Berlin,2020-07-07,estimate,0.95,0.85,1.08,0.91,0.99
Berlin,2020-07-08,estimate,0.98,0.88,1.11,0.94,1.03
Berlin,2020-07-09,estimate,1.02,0.89,1.14,0.98,1.07
Berlin,2020-07-10,estimate,1.05,0.93,1.18,1,1.09
Berlin,2020-07-11,estimate,1.08,0.95,1.22,1.02,1.13
Berlin,2020-07-12,estimate,1.11,0.97,1.25,1.04,1.16
Berlin,2020-07-13,estimate,1.14,1,1.31,1.08,1.2
Berlin,2020-07-14,estimate,1.17,1.02,1.34,1.1,1.23
Berlin,2020-07-15,estimate,1.19,1.05,1.38,1.12,1.26
Berlin,2020-07-16,estimate,1.21,1.06,1.39,1.11,1.25
Berlin,2020-07-17,estimate,1.22,1.06,1.4,1.13,1.27
Berlin,2020-07-18,estimate,1.23,1.06,1.41,1.14,1.28
Berlin,2020-07-19,estimate,1.23,1.08,1.41,1.17,1.3
Berlin,2020-07-20,estimate,1.23,1.08,1.4,1.15,1.28
Berlin,2020-07-21,estimate,1.23,1.09,1.4,1.15,1.27
Berlin,2020-07-22,estimate,1.23,1.09,1.39,1.15,1.27
Berlin,2020-07-23,estimate,1.22,1.08,1.37,1.16,1.28
Berlin,2020-07-24,estimate,1.21,1.07,1.35,1.15,1.26
Berlin,2020-07-25,estimate,1.19,1.06,1.35,1.13,1.24
Berlin,2020-07-26,estimate based on partial data,1.18,1.04,1.34,1.11,1.23
Berlin,2020-07-27,estimate based on partial data,1.17,1.02,1.33,1.09,1.22
Berlin,2020-07-28,estimate based on partial data,1.16,0.97,1.32,1.09,1.23
Berlin,2020-07-29,estimate based on partial data,1.15,0.95,1.33,1.08,1.24
Berlin,2020-07-30,estimate based on partial data,1.14,0.92,1.35,1.06,1.23
Berlin,2020-07-31,estimate based on partial data,1.13,0.88,1.36,1.04,1.23
Berlin,2020-08-01,estimate based on partial data,1.12,0.83,1.35,1.01,1.22
Berlin,2020-08-02,estimate based on partial data,1.12,0.8,1.39,1.01,1.24
Berlin,2020-08-03,estimate based on partial data,1.11,0.77,1.4,1.01,1.26
Berlin,2020-08-04,estimate based on partial data,1.11,0.75,1.45,0.99,1.27
Berlin,2020-08-05,estimate based on partial data,1.11,0.73,1.51,0.95,1.25
Berlin,2020-08-06,estimate based on partial data,1.1,0.7,1.54,0.96,1.27
Berlin,2020-08-07,estimate based on partial data,1.11,0.68,1.59,0.94,1.27
Berlin,2020-08-08,forecast,1.11,0.63,1.61,0.93,1.29
Berlin,2020-08-09,forecast,1.11,0.59,1.64,0.92,1.31
Berlin,2020-08-10,forecast,1.11,0.55,1.66,0.94,1.36
Berlin,2020-08-11,forecast,1.11,0.52,1.69,0.93,1.36
Berlin,2020-08-12,forecast,1.11,0.46,1.7,0.91,1.36
Berlin,2020-08-13,forecast,1.11,0.45,1.74,0.87,1.34
Berlin,2020-08-14,forecast,1.12,0.43,1.77,0.9,1.38
Berlin,2020-08-15,forecast,1.12,0.43,1.83,0.85,1.35
Berlin,2020-08-16,forecast,1.12,0.38,1.83,0.87,1.38
Berlin,2020-08-17,forecast,1.12,0.39,1.88,0.85,1.38
Berlin,2020-08-18,forecast,1.12,0.39,1.93,0.77,1.31
Berlin,2020-08-19,forecast,1.11,0.38,1.97,0.75,1.31
Berlin,2020-08-20,forecast,1.11,0.34,1.95,0.73,1.29
Berlin,2020-08-21,forecast,1.11,0.28,1.92,0.79,1.37
Brandenburg,2020-05-29,estimate,1.05,0.91,1.16,1.01,1.08
Brandenburg,2020-05-30,estimate,1.05,0.93,1.17,1.01,1.08
Brandenburg,2020-05-31,estimate,1.06,0.96,1.19,1.02,1.09
Brandenburg,2020-06-01,estimate,1.07,0.97,1.2,1.02,1.09
Brandenburg,2020-06-02,estimate,1.07,0.99,1.22,1.02,1.1
Brandenburg,2020-06-03,estimate,1.08,0.98,1.24,1.01,1.1
Brandenburg,2020-06-04,estimate,1.08,0.98,1.26,1.01,1.1
Brandenburg,2020-06-05,estimate,1.08,0.98,1.3,1,1.1
Brandenburg,2020-06-06,estimate,1.08,0.96,1.31,1,1.1
Brandenburg,2020-06-07,estimate,1.08,0.96,1.33,1.01,1.11
Brandenburg,2020-06-08,estimate,1.08,0.95,1.34,1,1.1
Brandenburg,2020-06-09,estimate,1.07,0.96,1.35,0.99,1.09
Brandenburg,2020-06-10,estimate,1.06,0.95,1.34,1,1.09
Brandenburg,2020-06-11,estimate,1.05,0.94,1.31,0.99,1.09
Brandenburg,2020-06-12,estimate,1.04,0.93,1.27,0.98,1.07
Brandenburg,2020-06-13,estimate,1.03,0.91,1.22,0.97,1.06
Brandenburg,2020-06-14,estimate,1.03,0.91,1.18,0.97,1.06
Brandenburg,2020-06-15,estimate,1.01,0.9,1.15,0.98,1.05
Brandenburg,2020-06-16,estimate,1,0.89,1.12,0.97,1.04
Brandenburg,2020-06-17,estimate,0.98,0.87,1.08,0.96,1.04
Brandenburg,2020-06-18,estimate,0.97,0.83,1.06,0.95,1.03
Brandenburg,2020-06-19,estimate,0.95,0.8,1.05,0.94,1.03
Brandenburg,2020-06-20,estimate,0.94,0.78,1.06,0.92,1.03
Brandenburg,2020-06-21,estimate,0.93,0.76,1.05,0.91,1.03
Brandenburg,2020-06-22,estimate,0.92,0.73,1.05,0.91,1.03
Brandenburg,2020-06-23,estimate,0.91,0.71,1.05,0.89,1.02
Brandenburg,2020-06-24,estimate,0.91,0.71,1.05,0.9,1.03
Brandenburg,2020-06-25,estimate,0.91,0.69,1.04,0.9,1.03
Brandenburg,2020-06-26,estimate,0.9,0.7,1.04,0.89,1.02
Brandenburg,2020-06-27,estimate,0.9,0.7,1.04,0.89,1.03
Brandenburg,2020-06-28,estimate,0.91,0.73,1.04,0.9,1.03
Brandenburg,2020-06-29,estimate,0.91,0.74,1.04,0.88,1.01
Brandenburg,2020-06-30,estimate,0.92,0.76,1.04,0.9,1.02
Brandenburg,2020-07-01,estimate,0.93,0.78,1.04,0.9,1.01
Brandenburg,2020-07-02,estimate,0.94,0.81,1.05,0.92,1.02
Brandenburg,2020-07-03,estimate,0.95,0.82,1.05,0.93,1.03
Brandenburg,2020-07-04,estimate,0.96,0.84,1.07,0.94,1.03
Brandenburg,2020-07-05,estimate,0.98,0.84,1.08,0.95,1.03
Brandenburg,2020-07-06,estimate,0.99,0.87,1.11,0.95,1.03
Brandenburg,2020-07-07,estimate,1,0.88,1.14,0.96,1.04
Brandenburg,2020-07-08,estimate,1.01,0.87,1.14,0.96,1.04
Brandenburg,2020-07-09,estimate,1.02,0.89,1.17,0.97,1.04
Brandenburg,2020-07-10,estimate,1.02,0.9,1.19,0.97,1.05
Brandenburg,2020-07-11,estimate,1.03,0.91,1.2,0.97,1.05
Brandenburg,2020-07-12,estimate,1.03,0.92,1.22,0.98,1.06
Brandenburg,2020-07-13,estimate,1.04,0.91,1.21,0.98,1.06
Brandenburg,2020-07-14,estimate,1.05,0.93,1.22,0.98,1.07
Brandenburg,2020-07-15,estimate,1.05,0.93,1.21,0.99,1.08
Brandenburg,2020-07-16,estimate,1.05,0.94,1.21,0.99,1.08
Brandenburg,2020-07-17,estimate,1.05,0.95,1.22,0.99,1.09
Brandenburg,2020-07-18,estimate,1.06,0.94,1.21,0.98,1.08
Brandenburg,2020-07-19,estimate,1.06,0.95,1.23,0.99,1.09
Brandenburg,2020-07-20,estimate,1.06,0.93,1.21,1,1.1
Brandenburg,2020-07-21,estimate,1.06,0.95,1.23,1,1.1
Brandenburg,2020-07-22,estimate,1.07,0.95,1.24,1.01,1.11
Brandenburg,2020-07-23,estimate,1.07,0.94,1.23,1.01,1.11
Brandenburg,2020-07-24,estimate,1.07,0.95,1.25,1,1.11
Brandenburg,2020-07-25,estimate,1.08,0.95,1.26,1,1.12
Brandenburg,2020-07-26,estimate based on partial data,1.08,0.95,1.28,1,1.13
Brandenburg,2020-07-27,estimate based on partial data,1.09,0.93,1.29,1,1.13
Brandenburg,2020-07-28,estimate based on partial data,1.09,0.92,1.31,0.99,1.13
Brandenburg,2020-07-29,estimate based on partial data,1.1,0.91,1.33,0.99,1.14
Brandenburg,2020-07-30,estimate based on partial data,1.1,0.9,1.37,0.99,1.15
Brandenburg,2020-07-31,estimate based on partial data,1.1,0.9,1.41,0.99,1.17
Brandenburg,2020-08-01,estimate based on partial data,1.11,0.89,1.46,1,1.19
Brandenburg,2020-08-02,estimate based on partial data,1.11,0.86,1.5,0.97,1.17
Brandenburg,2020-08-03,estimate based on partial data,1.11,0.83,1.53,0.99,1.19
Brandenburg,2020-08-04,estimate based on partial data,1.11,0.83,1.59,0.98,1.2
Brandenburg,2020-08-05,estimate based on partial data,1.11,0.75,1.59,0.96,1.19
Brandenburg,2020-08-06,estimate based on partial data,1.1,0.78,1.67,0.97,1.21
Brandenburg,2020-08-07,estimate based on partial data,1.1,0.75,1.7,0.94,1.19
Brandenburg,2020-08-08,forecast,1.1,0.68,1.68,0.95,1.2
Brandenburg,2020-08-09,forecast,1.1,0.69,1.74,0.94,1.2
Brandenburg,2020-08-10,forecast,1.1,0.68,1.78,0.93,1.2
Brandenburg,2020-08-11,forecast,1.09,0.56,1.73,0.93,1.2
Brandenburg,2020-08-12,forecast,1.09,0.5,1.72,0.93,1.2
Brandenburg,2020-08-13,forecast,1.09,0.52,1.8,0.92,1.2
Brandenburg,2020-08-14,forecast,1.09,0.51,1.81,0.92,1.21
Brandenburg,2020-08-15,forecast,1.09,0.49,1.83,0.93,1.22
Brandenburg,2020-08-16,forecast,1.09,0.47,1.86,0.88,1.18
Brandenburg,2020-08-17,forecast,1.08,0.5,1.93,0.91,1.23
Brandenburg,2020-08-18,forecast,1.08,0.49,1.94,0.9,1.21
Brandenburg,2020-08-19,forecast,1.08,0.46,1.95,0.92,1.24
Brandenburg,2020-08-20,forecast,1.08,0.45,1.98,0.91,1.23
Brandenburg,2020-08-21,forecast,1.08,0.48,2.04,0.91,1.23
Bremen,2020-05-29,estimate,0.89,0.72,1.07,0.83,0.96
Bremen,2020-05-30,estimate,0.85,0.69,1.02,0.79,0.92
Bremen,2020-05-31,estimate,0.82,0.67,0.99,0.75,0.88
Bremen,2020-06-01,estimate,0.79,0.64,0.95,0.72,0.85
Bremen,2020-06-02,estimate,0.77,0.61,0.92,0.72,0.84
Bremen,2020-06-03,estimate,0.75,0.6,0.9,0.7,0.82
Bremen,2020-06-04,estimate,0.73,0.59,0.89,0.67,0.79
Bremen,2020-06-05,estimate,0.72,0.56,0.86,0.64,0.76
Bremen,2020-06-06,estimate,0.7,0.54,0.84,0.64,0.76
Bremen,2020-06-07,estimate,0.69,0.54,0.85,0.62,0.74
Bremen,2020-06-08,estimate,0.68,0.52,0.84,0.63,0.75
Bremen,2020-06-09,estimate,0.68,0.51,0.83,0.62,0.74
Bremen,2020-06-10,estimate,0.67,0.51,0.83,0.61,0.74
Bremen,2020-06-11,estimate,0.67,0.5,0.82,0.61,0.73
Bremen,2020-06-12,estimate,0.67,0.49,0.82,0.6,0.73
Bremen,2020-06-13,estimate,0.67,0.49,0.81,0.58,0.71
Bremen,2020-06-14,estimate,0.67,0.49,0.82,0.59,0.72
Bremen,2020-06-15,estimate,0.67,0.5,0.83,0.59,0.72
Bremen,2020-06-16,estimate,0.67,0.51,0.84,0.6,0.73
Bremen,2020-06-17,estimate,0.68,0.5,0.84,0.63,0.77
Bremen,2020-06-18,estimate,0.69,0.51,0.86,0.63,0.77
Bremen,2020-06-19,estimate,0.7,0.51,0.86,0.65,0.79
Bremen,2020-06-20,estimate,0.71,0.54,0.9,0.65,0.79
Bremen,2020-06-21,estimate,0.73,0.53,0.89,0.67,0.81
Bremen,2020-06-22,estimate,0.75,0.55,0.92,0.69,0.83
Bremen,2020-06-23,estimate,0.77,0.58,0.95,0.7,0.85
