region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-15,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.08
Baden-Württemberg,2020-09-16,estimate,0.99,0.99,0.05,0.98,1.01,0.96,1.02,0.92,1.07
Baden-Württemberg,2020-09-17,estimate,0.98,0.98,0.05,0.98,1,0.95,1.02,0.9,1.06
Baden-Württemberg,2020-09-18,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1.01,0.89,1.06
Baden-Württemberg,2020-09-19,estimate,0.97,0.97,0.06,0.94,0.97,0.93,1,0.87,1.06
Baden-Württemberg,2020-09-20,estimate,0.96,0.96,0.06,0.95,0.98,0.93,1.01,0.87,1.07
Baden-Württemberg,2020-09-21,estimate based on partial data,0.96,0.96,0.07,0.94,0.98,0.91,1,0.85,1.08
Baden-Württemberg,2020-09-22,estimate based on partial data,0.96,0.96,0.08,0.94,0.98,0.89,0.99,0.82,1.08
Baden-Württemberg,2020-09-23,estimate based on partial data,0.95,0.95,0.09,0.92,0.96,0.9,1.02,0.81,1.1
Baden-Württemberg,2020-09-24,estimate based on partial data,0.95,0.95,0.1,0.92,0.96,0.89,1.02,0.8,1.12
Baden-Württemberg,2020-09-25,estimate based on partial data,0.95,0.96,0.12,0.92,0.97,0.87,1.02,0.76,1.14
Baden-Württemberg,2020-09-26,estimate based on partial data,0.95,0.96,0.13,0.92,0.98,0.86,1.03,0.75,1.18
Baden-Württemberg,2020-09-27,estimate based on partial data,0.96,0.96,0.15,0.94,1,0.86,1.05,0.72,1.2
Baden-Württemberg,2020-09-28,estimate based on partial data,0.96,0.97,0.17,0.93,1,0.83,1.04,0.69,1.24
Baden-Württemberg,2020-09-29,estimate based on partial data,0.96,0.98,0.19,0.93,1.01,0.84,1.07,0.67,1.28
Baden-Württemberg,2020-09-30,estimate based on partial data,0.97,0.99,0.22,0.91,1,0.84,1.09,0.65,1.33
Baden-Württemberg,2020-10-01,estimate based on partial data,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-02,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-03,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-04,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-05,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-06,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-07,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-08,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-09,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-10,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-11,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-12,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-13,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-14,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Baden-Württemberg,2020-10-15,forecast,0.97,0.99,0.24,0.91,1.01,0.81,1.08,0.62,1.37
Bayern,2020-07-23,estimate,1.01,1,0.06,1.01,1.04,0.97,1.06,0.91,1.1
Bayern,2020-07-24,estimate,1.01,1.01,0.06,1.01,1.04,0.98,1.06,0.92,1.11
Bayern,2020-07-25,estimate,1.03,1.02,0.06,1.02,1.05,0.99,1.06,0.94,1.12
Bayern,2020-07-26,estimate,1.04,1.04,0.05,1.02,1.05,1,1.08,0.95,1.12
Bayern,2020-07-27,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.98,1.14
Bayern,2020-07-28,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.15
Bayern,2020-07-29,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.17
Bayern,2020-07-30,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.06,1.19
Bayern,2020-07-31,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.08,1.22
Bayern,2020-08-01,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.1,1.24
Bayern,2020-08-02,estimate,1.19,1.19,0.05,1.17,1.2,1.16,1.22,1.12,1.27
Bayern,2020-08-03,estimate,1.21,1.22,0.05,1.19,1.21,1.17,1.24,1.13,1.29
Bayern,2020-08-04,estimate,1.23,1.23,0.06,1.21,1.24,1.18,1.26,1.14,1.32
Bayern,2020-08-05,estimate,1.24,1.25,0.06,1.22,1.25,1.19,1.27,1.15,1.35
Bayern,2020-08-06,estimate,1.25,1.26,0.06,1.22,1.25,1.21,1.29,1.15,1.36
Bayern,2020-08-07,estimate,1.26,1.26,0.06,1.22,1.25,1.2,1.29,1.16,1.36
Bayern,2020-08-08,estimate,1.26,1.26,0.06,1.23,1.26,1.21,1.3,1.16,1.37
Bayern,2020-08-09,estimate,1.25,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.36
Bayern,2020-08-10,estimate,1.25,1.25,0.06,1.21,1.24,1.19,1.27,1.15,1.34
Bayern,2020-08-11,estimate,1.23,1.24,0.05,1.2,1.23,1.18,1.26,1.15,1.32
Bayern,2020-08-12,estimate,1.22,1.22,0.05,1.18,1.21,1.18,1.24,1.14,1.3
Bayern,2020-08-13,estimate,1.2,1.2,0.05,1.17,1.2,1.16,1.23,1.12,1.27
Bayern,2020-08-14,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.12,1.26
Bayern,2020-08-15,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
Bayern,2020-08-16,estimate,1.14,1.14,0.04,1.14,1.16,1.11,1.17,1.07,1.21
Bayern,2020-08-17,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.19
Bayern,2020-08-18,estimate,1.1,1.1,0.05,1.09,1.11,1.08,1.14,1.02,1.17
Bayern,2020-08-19,estimate,1.09,1.08,0.05,1.09,1.11,1.06,1.12,1,1.16
Bayern,2020-08-20,estimate,1.07,1.07,0.05,1.08,1.1,1.05,1.11,0.99,1.15
Bayern,2020-08-21,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.1,0.97,1.13
Bayern,2020-08-22,estimate,1.05,1.05,0.05,1.05,1.08,1.02,1.09,0.96,1.12
Bayern,2020-08-23,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.08,0.97,1.12
Bayern,2020-08-24,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.07,0.96,1.11
Bayern,2020-08-25,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.11
Bayern,2020-08-26,estimate,1.04,1.04,0.04,1.02,1.05,1.02,1.08,0.97,1.11
Bayern,2020-08-27,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.1
Bayern,2020-08-28,estimate,1.05,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.11
Bayern,2020-08-29,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.98,1.11
Bayern,2020-08-30,estimate,1.05,1.06,0.04,1.04,1.06,1.02,1.07,0.98,1.12
Bayern,2020-08-31,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.09,0.99,1.13
Bayern,2020-09-01,estimate,1.06,1.07,0.04,1.04,1.06,1.03,1.08,0.99,1.13
Bayern,2020-09-02,estimate,1.06,1.07,0.05,1.05,1.07,1.03,1.09,1,1.14
Bayern,2020-09-03,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.09,0.99,1.15
Bayern,2020-09-04,estimate,1.06,1.07,0.05,1.05,1.08,1.02,1.08,0.99,1.15
Bayern,2020-09-05,estimate,1.06,1.07,0.05,1.05,1.07,1.02,1.08,0.98,1.14
Bayern,2020-09-06,estimate,1.06,1.06,0.05,1.04,1.07,1.02,1.08,0.98,1.15
Bayern,2020-09-07,estimate,1.05,1.05,0.05,1.02,1.05,1,1.07,0.98,1.14
Bayern,2020-09-08,estimate,1.04,1.04,0.05,1.01,1.04,1,1.06,0.97,1.12
Bayern,2020-09-09,estimate,1.03,1.03,0.05,1.01,1.03,0.99,1.05,0.96,1.11
Bayern,2020-09-10,estimate,1.01,1.02,0.04,0.99,1.01,0.98,1.04,0.94,1.08
Bayern,2020-09-11,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.07
Bayern,2020-09-12,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.05
Bayern,2020-09-13,estimate,0.97,0.97,0.04,0.96,0.97,0.95,1,0.9,1.04
Bayern,2020-09-14,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.98,0.88,1.02
Bayern,2020-09-15,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1
Bayern,2020-09-16,estimate,0.92,0.92,0.05,0.92,0.95,0.9,0.96,0.84,0.99
Bayern,2020-09-17,estimate,0.91,0.91,0.05,0.91,0.93,0.88,0.94,0.83,0.99
Bayern,2020-09-18,estimate,0.9,0.9,0.05,0.89,0.92,0.87,0.94,0.81,0.98
Bayern,2020-09-19,estimate,0.89,0.89,0.06,0.88,0.91,0.86,0.94,0.8,0.98
Bayern,2020-09-20,estimate,0.88,0.88,0.06,0.87,0.9,0.85,0.93,0.78,0.98
Bayern,2020-09-21,estimate based on partial data,0.88,0.87,0.07,0.87,0.9,0.83,0.92,0.77,0.98
Bayern,2020-09-22,estimate based on partial data,0.87,0.87,0.07,0.86,0.9,0.83,0.93,0.76,0.99
Bayern,2020-09-23,estimate based on partial data,0.87,0.87,0.08,0.86,0.9,0.82,0.93,0.74,0.99
Bayern,2020-09-24,estimate based on partial data,0.87,0.87,0.09,0.86,0.9,0.83,0.94,0.73,1
Bayern,2020-09-25,estimate based on partial data,0.87,0.87,0.09,0.87,0.92,0.81,0.94,0.72,1.02
Bayern,2020-09-26,estimate based on partial data,0.88,0.87,0.1,0.87,0.91,0.81,0.94,0.71,1.05
Bayern,2020-09-27,estimate based on partial data,0.88,0.88,0.12,0.89,0.94,0.8,0.95,0.68,1.05
Bayern,2020-09-28,estimate based on partial data,0.88,0.88,0.13,0.88,0.94,0.8,0.95,0.66,1.07
Bayern,2020-09-29,estimate based on partial data,0.88,0.89,0.14,0.89,0.95,0.8,0.97,0.65,1.09
Bayern,2020-09-30,estimate based on partial data,0.89,0.89,0.16,0.88,0.95,0.8,0.98,0.65,1.13
Bayern,2020-10-01,estimate based on partial data,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-02,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-03,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-04,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-05,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-06,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-07,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-08,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-09,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-10,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-11,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-12,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-13,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-14,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Bayern,2020-10-15,forecast,0.89,0.9,0.17,0.86,0.93,0.78,0.97,0.63,1.15
Berlin,2020-07-23,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
Berlin,2020-07-24,estimate,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.25
Berlin,2020-07-25,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.09,1.23
Berlin,2020-07-26,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.08,1.22
Berlin,2020-07-27,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.07,1.2
Berlin,2020-07-28,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.06,1.19
Berlin,2020-07-29,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.04,1.18
Berlin,2020-07-30,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.03,1.16
Berlin,2020-07-31,estimate,1.09,1.09,0.04,1.09,1.11,1.06,1.12,1.02,1.16
Berlin,2020-08-01,estimate,1.08,1.08,0.04,1.08,1.09,1.05,1.11,1.01,1.15
Berlin,2020-08-02,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.14
Berlin,2020-08-03,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.12
Berlin,2020-08-04,estimate,1.05,1.05,0.04,1.05,1.06,1.02,1.08,0.98,1.11
Berlin,2020-08-05,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.1
Berlin,2020-08-06,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Berlin,2020-08-07,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.09
Berlin,2020-08-08,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.08
Berlin,2020-08-09,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.94,1.07
Berlin,2020-08-10,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.03,0.94,1.07
Berlin,2020-08-11,estimate,1,1,0.04,1,1.02,0.98,1.03,0.94,1.07
Berlin,2020-08-12,estimate,1,1,0.04,0.98,1,0.97,1.03,0.93,1.06
Berlin,2020-08-13,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.05
Berlin,2020-08-14,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.05
Berlin,2020-08-15,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
Berlin,2020-08-16,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Berlin,2020-08-17,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
Berlin,2020-08-18,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.05
Berlin,2020-08-19,estimate,1,0.99,0.04,0.98,1,0.97,1.03,0.93,1.06
Berlin,2020-08-20,estimate,1,1,0.04,0.98,1,0.98,1.03,0.93,1.06
Berlin,2020-08-21,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.06
Berlin,2020-08-22,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.07
Berlin,2020-08-23,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.94,1.07
Berlin,2020-08-24,estimate,1.02,1.02,0.04,1.01,1.02,1,1.05,0.95,1.08
Berlin,2020-08-25,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Berlin,2020-08-26,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.1
Berlin,2020-08-27,estimate,1.05,1.05,0.04,1.05,1.07,1.02,1.07,0.98,1.12
Berlin,2020-08-28,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.09,1,1.13
Berlin,2020-08-29,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Berlin,2020-08-30,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.16
Berlin,2020-08-31,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.03,1.16
Berlin,2020-09-01,estimate,1.1,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.17
Berlin,2020-09-02,estimate,1.12,1.12,0.04,1.11,1.13,1.08,1.14,1.05,1.19
Berlin,2020-09-03,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.2
Berlin,2020-09-04,estimate,1.14,1.14,0.04,1.12,1.14,1.1,1.16,1.07,1.21
Berlin,2020-09-05,estimate,1.14,1.15,0.04,1.12,1.14,1.11,1.17,1.08,1.22
Berlin,2020-09-06,estimate,1.15,1.16,0.05,1.13,1.15,1.12,1.17,1.08,1.23
Berlin,2020-09-07,estimate,1.16,1.16,0.05,1.13,1.15,1.13,1.19,1.09,1.24
Berlin,2020-09-08,estimate,1.17,1.17,0.05,1.14,1.16,1.13,1.19,1.09,1.24
Berlin,2020-09-09,estimate,1.17,1.17,0.05,1.14,1.17,1.14,1.2,1.09,1.25
Berlin,2020-09-10,estimate,1.17,1.18,0.05,1.16,1.18,1.14,1.2,1.1,1.26
Berlin,2020-09-11,estimate,1.17,1.18,0.05,1.16,1.18,1.13,1.2,1.09,1.26
Berlin,2020-09-12,estimate,1.17,1.18,0.05,1.15,1.17,1.14,1.2,1.1,1.26
Berlin,2020-09-13,estimate,1.17,1.17,0.05,1.16,1.19,1.13,1.2,1.09,1.25
Berlin,2020-09-14,estimate,1.17,1.17,0.05,1.16,1.18,1.13,1.19,1.09,1.24
Berlin,2020-09-15,estimate,1.16,1.16,0.05,1.15,1.18,1.13,1.19,1.09,1.24
Berlin,2020-09-16,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.08,1.23
Berlin,2020-09-17,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.23
Berlin,2020-09-18,estimate,1.14,1.14,0.05,1.14,1.16,1.11,1.18,1.06,1.23
Berlin,2020-09-19,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.18,1.05,1.24
Berlin,2020-09-20,estimate,1.13,1.13,0.06,1.12,1.15,1.1,1.18,1.03,1.23
Berlin,2020-09-21,estimate based on partial data,1.12,1.12,0.07,1.11,1.14,1.09,1.17,1,1.23
Berlin,2020-09-22,estimate based on partial data,1.12,1.11,0.08,1.11,1.14,1.07,1.17,0.99,1.24
Berlin,2020-09-23,estimate based on partial data,1.11,1.11,0.08,1.1,1.14,1.07,1.17,0.98,1.25
Berlin,2020-09-24,estimate based on partial data,1.11,1.1,0.09,1.1,1.14,1.06,1.18,0.96,1.26
Berlin,2020-09-25,estimate based on partial data,1.1,1.1,0.1,1.09,1.13,1.05,1.18,0.94,1.26
Berlin,2020-09-26,estimate based on partial data,1.1,1.09,0.11,1.08,1.13,1.04,1.17,0.93,1.28
Berlin,2020-09-27,estimate based on partial data,1.1,1.09,0.12,1.09,1.14,1.03,1.17,0.91,1.29
Berlin,2020-09-28,estimate based on partial data,1.09,1.09,0.13,1.1,1.15,1.02,1.18,0.88,1.28
Berlin,2020-09-29,estimate based on partial data,1.09,1.09,0.14,1.08,1.14,1.03,1.19,0.85,1.29
Berlin,2020-09-30,estimate based on partial data,1.09,1.09,0.14,1.07,1.13,1.02,1.2,0.85,1.31
Berlin,2020-10-01,estimate based on partial data,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-02,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-03,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-04,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-05,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-06,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-07,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-08,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-09,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-10,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-11,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-12,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-13,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-14,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Berlin,2020-10-15,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.2,0.83,1.32
Brandenburg,2020-07-23,estimate,1.13,1.12,0.06,1.12,1.14,1.1,1.17,1.03,1.23
Brandenburg,2020-07-24,estimate,1.13,1.12,0.06,1.13,1.15,1.1,1.17,1.02,1.23
Brandenburg,2020-07-25,estimate,1.13,1.13,0.06,1.12,1.14,1.1,1.17,1.02,1.22
