region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-04,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Baden-Württemberg,2020-09-05,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.07
Baden-Württemberg,2020-09-06,estimate,1.01,1.01,0.04,0.99,1.01,0.97,1.03,0.94,1.08
Baden-Württemberg,2020-09-07,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.09
Baden-Württemberg,2020-09-08,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.1
Baden-Württemberg,2020-09-09,estimate,1.02,1.02,0.04,1.01,1.03,0.98,1.04,0.95,1.09
Baden-Württemberg,2020-09-10,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.04,0.96,1.1
Baden-Württemberg,2020-09-11,estimate,1.03,1.03,0.04,1.02,1.04,0.99,1.05,0.96,1.1
Baden-Württemberg,2020-09-12,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.1
Baden-Württemberg,2020-09-13,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.1
Baden-Württemberg,2020-09-14,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.1
Baden-Württemberg,2020-09-15,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.09
Baden-Württemberg,2020-09-16,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.09
Baden-Württemberg,2020-09-17,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.95,1.09
Baden-Württemberg,2020-09-18,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.95,1.09
Baden-Württemberg,2020-09-19,estimate,1.03,1.03,0.05,1.02,1.05,1,1.06,0.96,1.1
Baden-Württemberg,2020-09-20,estimate,1.04,1.03,0.05,1.03,1.05,1.01,1.07,0.96,1.11
Baden-Württemberg,2020-09-21,estimate,1.04,1.04,0.05,1.03,1.06,1.02,1.08,0.96,1.12
Baden-Württemberg,2020-09-22,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.13
Baden-Württemberg,2020-09-23,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.1,0.99,1.15
Baden-Württemberg,2020-09-24,estimate,1.08,1.07,0.05,1.07,1.1,1.04,1.11,1.01,1.16
Baden-Württemberg,2020-09-25,estimate,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.02,1.17
Baden-Württemberg,2020-09-26,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.04,1.18
Baden-Württemberg,2020-09-27,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.16,1.05,1.21
Baden-Württemberg,2020-09-28,estimate,1.15,1.15,0.05,1.13,1.16,1.11,1.18,1.07,1.23
Baden-Württemberg,2020-09-29,estimate,1.17,1.17,0.05,1.13,1.16,1.13,1.2,1.09,1.26
Baden-Württemberg,2020-09-30,estimate,1.19,1.19,0.06,1.16,1.19,1.14,1.22,1.1,1.29
Baden-Württemberg,2020-10-01,estimate based on partial data,1.21,1.21,0.07,1.17,1.21,1.17,1.26,1.1,1.32
Baden-Württemberg,2020-10-02,estimate based on partial data,1.23,1.24,0.08,1.21,1.24,1.19,1.29,1.1,1.36
Baden-Württemberg,2020-10-03,estimate based on partial data,1.25,1.26,0.09,1.22,1.27,1.17,1.29,1.09,1.4
Baden-Württemberg,2020-10-04,estimate based on partial data,1.27,1.27,0.11,1.23,1.28,1.18,1.32,1.11,1.46
Baden-Württemberg,2020-10-05,estimate based on partial data,1.28,1.29,0.12,1.25,1.31,1.18,1.34,1.08,1.48
Baden-Württemberg,2020-10-06,estimate based on partial data,1.29,1.31,0.14,1.25,1.31,1.19,1.37,1.08,1.53
Baden-Württemberg,2020-10-07,estimate based on partial data,1.3,1.32,0.16,1.25,1.32,1.16,1.36,1.05,1.56
Baden-Württemberg,2020-10-08,estimate based on partial data,1.3,1.33,0.18,1.26,1.34,1.15,1.37,1.05,1.61
Baden-Württemberg,2020-10-09,estimate based on partial data,1.31,1.33,0.2,1.26,1.34,1.13,1.37,1.01,1.64
Baden-Württemberg,2020-10-10,estimate based on partial data,1.31,1.34,0.23,1.25,1.35,1.12,1.38,1,1.69
Baden-Württemberg,2020-10-11,estimate based on partial data,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-12,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-13,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-14,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-15,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-16,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-17,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-18,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-19,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-20,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-21,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-22,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-23,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-24,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Baden-Württemberg,2020-10-25,forecast,1.3,1.34,0.25,1.26,1.36,1.12,1.4,0.96,1.72
Bayern,2020-08-02,estimate,1.17,1.18,0.04,1.17,1.19,1.14,1.2,1.1,1.25
Bayern,2020-08-03,estimate,1.19,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.27
Bayern,2020-08-04,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.24,1.13,1.29
Bayern,2020-08-05,estimate,1.22,1.23,0.05,1.2,1.23,1.18,1.25,1.14,1.31
Bayern,2020-08-06,estimate,1.23,1.24,0.06,1.21,1.24,1.19,1.27,1.14,1.32
Bayern,2020-08-07,estimate,1.24,1.24,0.06,1.21,1.24,1.19,1.27,1.15,1.34
Bayern,2020-08-08,estimate,1.24,1.25,0.06,1.22,1.25,1.19,1.27,1.15,1.34
Bayern,2020-08-09,estimate,1.24,1.24,0.06,1.23,1.26,1.19,1.27,1.14,1.33
Bayern,2020-08-10,estimate,1.23,1.24,0.06,1.22,1.25,1.18,1.26,1.15,1.34
Bayern,2020-08-11,estimate,1.22,1.23,0.06,1.2,1.23,1.17,1.25,1.13,1.32
Bayern,2020-08-12,estimate,1.21,1.22,0.05,1.19,1.21,1.16,1.24,1.13,1.3
Bayern,2020-08-13,estimate,1.2,1.2,0.05,1.17,1.2,1.16,1.22,1.12,1.28
Bayern,2020-08-14,estimate,1.18,1.18,0.05,1.15,1.17,1.15,1.21,1.11,1.25
Bayern,2020-08-15,estimate,1.16,1.16,0.04,1.15,1.16,1.13,1.18,1.09,1.23
Bayern,2020-08-16,estimate,1.14,1.14,0.04,1.13,1.14,1.12,1.17,1.07,1.21
Bayern,2020-08-17,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.18
Bayern,2020-08-18,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.17
Bayern,2020-08-19,estimate,1.09,1.08,0.04,1.08,1.1,1.06,1.12,1.01,1.16
Bayern,2020-08-20,estimate,1.07,1.07,0.05,1.07,1.09,1.05,1.11,0.99,1.14
Bayern,2020-08-21,estimate,1.06,1.05,0.05,1.05,1.08,1.04,1.1,0.98,1.13
Bayern,2020-08-22,estimate,1.05,1.04,0.05,1.05,1.07,1.02,1.09,0.97,1.12
Bayern,2020-08-23,estimate,1.04,1.03,0.05,1.04,1.06,1.02,1.08,0.96,1.11
Bayern,2020-08-24,estimate,1.03,1.03,0.05,1.04,1.06,1,1.07,0.95,1.1
Bayern,2020-08-25,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.07,0.95,1.1
Bayern,2020-08-26,estimate,1.03,1.02,0.04,1.02,1.04,1.01,1.06,0.96,1.1
Bayern,2020-08-27,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.09
Bayern,2020-08-28,estimate,1.03,1.03,0.04,1.03,1.05,1,1.06,0.96,1.09
Bayern,2020-08-29,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Bayern,2020-08-30,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.1
Bayern,2020-08-31,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.11
Bayern,2020-09-01,estimate,1.05,1.05,0.04,1.03,1.05,1.01,1.07,0.98,1.12
Bayern,2020-09-02,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.13
Bayern,2020-09-03,estimate,1.05,1.06,0.05,1.02,1.04,1.02,1.08,0.99,1.14
Bayern,2020-09-04,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.07,0.98,1.13
Bayern,2020-09-05,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.07,0.98,1.14
Bayern,2020-09-06,estimate,1.05,1.05,0.05,1.02,1.04,1,1.07,0.98,1.13
Bayern,2020-09-07,estimate,1.04,1.05,0.05,1.01,1.04,1,1.06,0.97,1.13
Bayern,2020-09-08,estimate,1.04,1.04,0.05,1.01,1.04,1,1.06,0.97,1.12
Bayern,2020-09-09,estimate,1.03,1.03,0.04,1.01,1.03,0.99,1.05,0.96,1.1
Bayern,2020-09-10,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.09
Bayern,2020-09-11,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Bayern,2020-09-12,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
Bayern,2020-09-13,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.05
Bayern,2020-09-14,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.91,1.04
Bayern,2020-09-15,estimate,0.97,0.97,0.04,0.97,0.99,0.94,1,0.89,1.03
Bayern,2020-09-16,estimate,0.96,0.96,0.05,0.95,0.97,0.94,1,0.88,1.04
Bayern,2020-09-17,estimate,0.96,0.95,0.05,0.94,0.97,0.93,1,0.87,1.03
Bayern,2020-09-18,estimate,0.95,0.95,0.05,0.94,0.96,0.93,1,0.87,1.04
Bayern,2020-09-19,estimate,0.95,0.95,0.05,0.94,0.97,0.93,1.01,0.86,1.04
Bayern,2020-09-20,estimate,0.96,0.95,0.06,0.95,0.98,0.94,1.01,0.86,1.04
Bayern,2020-09-21,estimate,0.97,0.96,0.05,0.96,0.99,0.94,1.02,0.87,1.05
Bayern,2020-09-22,estimate,0.98,0.97,0.05,0.97,1,0.95,1.03,0.89,1.06
Bayern,2020-09-23,estimate,0.99,0.99,0.05,0.99,1.01,0.97,1.04,0.91,1.07
Bayern,2020-09-24,estimate,1.01,1,0.05,1.01,1.03,0.99,1.05,0.93,1.08
Bayern,2020-09-25,estimate,1.03,1.02,0.04,1.02,1.04,1,1.06,0.95,1.1
Bayern,2020-09-26,estimate,1.05,1.04,0.04,1.04,1.06,1.02,1.08,0.97,1.12
Bayern,2020-09-27,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
Bayern,2020-09-28,estimate,1.09,1.1,0.05,1.08,1.1,1.06,1.13,1.01,1.17
Bayern,2020-09-29,estimate,1.12,1.12,0.06,1.09,1.12,1.07,1.15,1.03,1.21
Bayern,2020-09-30,estimate,1.15,1.15,0.07,1.12,1.15,1.09,1.18,1.03,1.25
Bayern,2020-10-01,estimate based on partial data,1.17,1.18,0.08,1.18,1.23,1.11,1.22,1.04,1.3
Bayern,2020-10-02,estimate based on partial data,1.2,1.2,0.1,1.2,1.25,1.13,1.26,1.04,1.34
Bayern,2020-10-03,estimate based on partial data,1.22,1.22,0.11,1.21,1.27,1.12,1.28,1.04,1.39
Bayern,2020-10-04,estimate based on partial data,1.23,1.24,0.13,1.21,1.28,1.13,1.31,1.04,1.44
Bayern,2020-10-05,estimate based on partial data,1.25,1.26,0.14,1.19,1.27,1.13,1.33,1.03,1.48
Bayern,2020-10-06,estimate based on partial data,1.25,1.27,0.16,1.18,1.26,1.13,1.34,1.01,1.51
Bayern,2020-10-07,estimate based on partial data,1.26,1.28,0.18,1.17,1.26,1.1,1.33,1,1.55
Bayern,2020-10-08,estimate based on partial data,1.26,1.29,0.2,1.18,1.27,1.08,1.32,0.98,1.58
Bayern,2020-10-09,estimate based on partial data,1.26,1.29,0.21,1.18,1.28,1.07,1.33,0.97,1.62
Bayern,2020-10-10,estimate based on partial data,1.25,1.29,0.23,1.13,1.23,1.05,1.32,0.95,1.65
Bayern,2020-10-11,estimate based on partial data,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-12,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-13,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-14,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-15,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-16,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-17,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-18,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-19,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-20,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-21,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-22,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-23,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-24,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Bayern,2020-10-25,forecast,1.25,1.29,0.25,1.11,1.21,1.05,1.33,0.95,1.71
Berlin,2020-08-03,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,1,1.12
Berlin,2020-08-04,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.12
Berlin,2020-08-05,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.08,0.98,1.11
Berlin,2020-08-06,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.1
Berlin,2020-08-07,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.97,1.09
Berlin,2020-08-08,estimate,1.03,1.02,0.04,1.03,1.05,1.01,1.05,0.96,1.09
Berlin,2020-08-09,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.08
Berlin,2020-08-10,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.95,1.07
Berlin,2020-08-11,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.95,1.07
Berlin,2020-08-12,estimate,1.01,1,0.04,1.01,1.03,0.98,1.03,0.94,1.07
Berlin,2020-08-13,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.06
Berlin,2020-08-14,estimate,1,1,0.04,0.99,1,0.98,1.03,0.94,1.06
Berlin,2020-08-15,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Berlin,2020-08-16,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.06
Berlin,2020-08-17,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Berlin,2020-08-18,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.06
Berlin,2020-08-19,estimate,1,1,0.04,1,1.01,0.98,1.03,0.94,1.07
Berlin,2020-08-20,estimate,1,1,0.04,1,1.02,0.99,1.04,0.94,1.07
Berlin,2020-08-21,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.94,1.07
Berlin,2020-08-22,estimate,1.01,1.01,0.04,1,1.02,0.99,1.05,0.95,1.08
Berlin,2020-08-23,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.08
Berlin,2020-08-24,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.96,1.08
Berlin,2020-08-25,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Berlin,2020-08-26,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.06,0.97,1.1
Berlin,2020-08-27,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.98,1.11
Berlin,2020-08-28,estimate,1.06,1.05,0.04,1.05,1.06,1.03,1.08,0.99,1.12
Berlin,2020-08-29,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.09,1.01,1.13
Berlin,2020-08-30,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.02,1.14
Berlin,2020-08-31,estimate,1.08,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
Berlin,2020-09-01,estimate,1.09,1.1,0.04,1.08,1.1,1.06,1.11,1.04,1.16
Berlin,2020-09-02,estimate,1.1,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.17
Berlin,2020-09-03,estimate,1.11,1.12,0.04,1.1,1.12,1.08,1.13,1.06,1.18
Berlin,2020-09-04,estimate,1.12,1.13,0.04,1.11,1.12,1.09,1.14,1.07,1.2
Berlin,2020-09-05,estimate,1.13,1.14,0.04,1.11,1.13,1.1,1.16,1.07,1.2
Berlin,2020-09-06,estimate,1.14,1.15,0.04,1.12,1.14,1.11,1.16,1.08,1.21
Berlin,2020-09-07,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.22
Berlin,2020-09-08,estimate,1.16,1.16,0.04,1.13,1.15,1.12,1.18,1.09,1.23
Berlin,2020-09-09,estimate,1.16,1.17,0.04,1.15,1.17,1.13,1.19,1.1,1.24
Berlin,2020-09-10,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.19,1.1,1.24
Berlin,2020-09-11,estimate,1.17,1.18,0.04,1.16,1.18,1.14,1.2,1.11,1.25
Berlin,2020-09-12,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
Berlin,2020-09-13,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
Berlin,2020-09-14,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.21,1.11,1.25
Berlin,2020-09-15,estimate,1.18,1.19,0.04,1.17,1.18,1.15,1.2,1.11,1.25
Berlin,2020-09-16,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.25
Berlin,2020-09-17,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.11,1.25
Berlin,2020-09-18,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.11,1.25
Berlin,2020-09-19,estimate,1.18,1.18,0.04,1.18,1.19,1.16,1.21,1.11,1.24
Berlin,2020-09-20,estimate,1.18,1.18,0.04,1.18,1.19,1.16,1.21,1.11,1.25
Berlin,2020-09-21,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
Berlin,2020-09-22,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.25
Berlin,2020-09-23,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.1,1.24
Berlin,2020-09-24,estimate,1.18,1.17,0.04,1.18,1.2,1.15,1.2,1.11,1.25
Berlin,2020-09-25,estimate,1.18,1.17,0.04,1.16,1.18,1.15,1.2,1.1,1.25
Berlin,2020-09-26,estimate,1.17,1.17,0.05,1.18,1.2,1.15,1.21,1.09,1.24
Berlin,2020-09-27,estimate,1.18,1.17,0.05,1.17,1.2,1.15,1.21,1.09,1.25
Berlin,2020-09-28,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.26
Berlin,2020-09-29,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.09,1.26
Berlin,2020-09-30,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.08,1.27
Berlin,2020-10-01,estimate based on partial data,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.07,1.28
Berlin,2020-10-02,estimate based on partial data,1.18,1.18,0.07,1.18,1.21,1.14,1.23,1.07,1.3
Berlin,2020-10-03,estimate based on partial data,1.19,1.19,0.08,1.16,1.19,1.14,1.23,1.07,1.31
Berlin,2020-10-04,estimate based on partial data,1.19,1.19,0.08,1.16,1.2,1.13,1.24,1.06,1.33
Berlin,2020-10-05,estimate based on partial data,1.19,1.19,0.09,1.16,1.2,1.12,1.23,1.05,1.34
Berlin,2020-10-06,estimate based on partial data,1.19,1.2,0.1,1.18,1.22,1.12,1.23,1.03,1.35
Berlin,2020-10-07,estimate based on partial data,1.2,1.2,0.11,1.18,1.22,1.12,1.24,1.03,1.38
Berlin,2020-10-08,estimate based on partial data,1.2,1.21,0.12,1.18,1.22,1.12,1.25,1.02,1.4
Berlin,2020-10-09,estimate based on partial data,1.2,1.21,0.13,1.15,1.2,1.12,1.27,1.01,1.41
Berlin,2020-10-10,estimate based on partial data,1.2,1.21,0.14,1.16,1.21,1.12,1.27,1,1.43
Berlin,2020-10-11,estimate based on partial data,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-12,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-13,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-14,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-15,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-16,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-17,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-18,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-19,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-20,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-21,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-22,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-23,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-24,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Berlin,2020-10-25,forecast,1.2,1.22,0.16,1.15,1.21,1.11,1.26,0.99,1.44
Brandenburg,2020-08-03,estimate,1.18,1.19,0.07,1.16,1.19,1.11,1.2,1.07,1.3
Brandenburg,2020-08-04,estimate,1.17,1.18,0.07,1.14,1.18,1.1,1.19,1.07,1.3
Brandenburg,2020-08-05,estimate,1.16,1.17,0.07,1.14,1.17,1.1,1.19,1.05,1.28
Brandenburg,2020-08-06,estimate,1.15,1.15,0.07,1.13,1.16,1.09,1.18,1.03,1.26
