region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-28,forecast,0.98,1,0.2,0.88,0.96,0.86,1.08,0.66,1.3
Baden-Württemberg,2020-09-29,forecast,0.98,1,0.2,0.88,0.96,0.86,1.08,0.66,1.3
Baden-Württemberg,2020-09-30,forecast,0.98,1,0.2,0.88,0.96,0.86,1.08,0.66,1.3
Baden-Württemberg,2020-10-01,forecast,0.98,1,0.2,0.88,0.96,0.86,1.08,0.66,1.3
Bayern,2020-07-09,estimate,1.02,1.02,0.05,1.02,1.04,0.98,1.05,0.94,1.1
Bayern,2020-07-10,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.05,0.92,1.08
Bayern,2020-07-11,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.07
Bayern,2020-07-12,estimate,0.99,0.99,0.05,0.98,1,0.96,1.03,0.91,1.06
Bayern,2020-07-13,estimate,0.99,0.98,0.05,0.98,1,0.96,1.02,0.91,1.06
Bayern,2020-07-14,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.91,1.06
Bayern,2020-07-15,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.01,0.9,1.05
Bayern,2020-07-16,estimate,0.98,0.98,0.05,0.97,1,0.95,1.01,0.91,1.05
Bayern,2020-07-17,estimate,0.98,0.98,0.05,0.97,1,0.95,1.01,0.91,1.06
Bayern,2020-07-18,estimate,0.98,0.98,0.05,0.98,1,0.95,1.01,0.91,1.06
Bayern,2020-07-19,estimate,0.99,0.99,0.05,0.99,1.01,0.96,1.02,0.91,1.06
Bayern,2020-07-20,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.92,1.06
Bayern,2020-07-21,estimate,1,1,0.05,0.98,1,0.97,1.03,0.92,1.07
Bayern,2020-07-22,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.94,1.09
Bayern,2020-07-23,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.94,1.1
Bayern,2020-07-24,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.07,0.96,1.11
Bayern,2020-07-25,estimate,1.05,1.05,0.05,1.03,1.06,1.02,1.08,0.97,1.13
Bayern,2020-07-26,estimate,1.07,1.06,0.05,1.05,1.07,1.04,1.1,0.99,1.14
Bayern,2020-07-27,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.11,1.01,1.16
Bayern,2020-07-28,estimate,1.1,1.1,0.05,1.09,1.12,1.07,1.13,1.03,1.18
Bayern,2020-07-29,estimate,1.12,1.12,0.05,1.1,1.13,1.09,1.15,1.04,1.2
Bayern,2020-07-30,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.07,1.22
Bayern,2020-07-31,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.08,1.24
Bayern,2020-08-01,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.1,1.26
Bayern,2020-08-02,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.22,1.12,1.28
Bayern,2020-08-03,estimate,1.21,1.21,0.05,1.19,1.21,1.16,1.23,1.13,1.29
Bayern,2020-08-04,estimate,1.22,1.23,0.05,1.21,1.23,1.19,1.25,1.14,1.31
Bayern,2020-08-05,estimate,1.24,1.24,0.05,1.22,1.24,1.21,1.28,1.16,1.33
Bayern,2020-08-06,estimate,1.25,1.25,0.06,1.23,1.25,1.21,1.28,1.16,1.34
Bayern,2020-08-07,estimate,1.25,1.26,0.06,1.24,1.27,1.21,1.28,1.16,1.35
Bayern,2020-08-08,estimate,1.26,1.26,0.06,1.25,1.28,1.21,1.28,1.16,1.35
Bayern,2020-08-09,estimate,1.26,1.26,0.06,1.25,1.28,1.22,1.29,1.16,1.35
Bayern,2020-08-10,estimate,1.25,1.26,0.06,1.24,1.27,1.21,1.28,1.16,1.35
Bayern,2020-08-11,estimate,1.25,1.25,0.06,1.24,1.26,1.21,1.28,1.15,1.34
Bayern,2020-08-12,estimate,1.24,1.24,0.06,1.23,1.25,1.19,1.26,1.15,1.33
Bayern,2020-08-13,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.13,1.31
Bayern,2020-08-14,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.12,1.29
Bayern,2020-08-15,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.11,1.27
Bayern,2020-08-16,estimate,1.17,1.17,0.05,1.16,1.18,1.13,1.2,1.09,1.25
Bayern,2020-08-17,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.18,1.07,1.23
Bayern,2020-08-18,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.05,1.21
Bayern,2020-08-19,estimate,1.11,1.11,0.05,1.09,1.11,1.09,1.14,1.03,1.19
Bayern,2020-08-20,estimate,1.1,1.09,0.05,1.08,1.1,1.06,1.12,1.02,1.17
Bayern,2020-08-21,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1,1.15
Bayern,2020-08-22,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.1,0.98,1.14
Bayern,2020-08-23,estimate,1.05,1.05,0.05,1.05,1.08,1.02,1.08,0.97,1.13
Bayern,2020-08-24,estimate,1.04,1.03,0.05,1.04,1.06,1,1.07,0.95,1.11
Bayern,2020-08-25,estimate,1.03,1.02,0.05,1.01,1.04,0.99,1.06,0.94,1.1
Bayern,2020-08-26,estimate,1.02,1.01,0.05,1.01,1.03,0.98,1.05,0.94,1.1
Bayern,2020-08-27,estimate,1.01,1.01,0.05,0.99,1.02,0.99,1.05,0.93,1.09
Bayern,2020-08-28,estimate,1.01,1,0.05,0.99,1.02,0.98,1.04,0.93,1.08
Bayern,2020-08-29,estimate,1,1,0.05,0.99,1.01,0.98,1.05,0.93,1.08
Bayern,2020-08-30,estimate,1,1,0.05,1,1.02,0.98,1.04,0.93,1.08
Bayern,2020-08-31,estimate,1,1,0.05,1,1.02,0.97,1.03,0.93,1.08
Bayern,2020-09-01,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.08
Bayern,2020-09-02,estimate,1,1,0.05,1.01,1.03,0.97,1.03,0.93,1.09
Bayern,2020-09-03,estimate,1.01,1.01,0.05,0.98,1,0.97,1.04,0.92,1.09
Bayern,2020-09-04,estimate,1.01,1.01,0.05,1.01,1.03,0.97,1.03,0.92,1.1
Bayern,2020-09-05,estimate based on partial data,1.01,1.01,0.06,1,1.02,0.97,1.04,0.92,1.1
Bayern,2020-09-06,estimate based on partial data,1.01,1.01,0.06,1.01,1.03,0.97,1.05,0.91,1.12
Bayern,2020-09-07,estimate based on partial data,1.01,1.01,0.07,1.01,1.04,0.98,1.07,0.9,1.12
Bayern,2020-09-08,estimate based on partial data,1.01,1.01,0.07,0.99,1.03,0.98,1.07,0.89,1.13
Bayern,2020-09-09,estimate based on partial data,1.01,1.01,0.08,0.99,1.02,0.95,1.05,0.88,1.15
Bayern,2020-09-10,estimate based on partial data,1.01,1.01,0.09,0.98,1.02,0.94,1.06,0.85,1.16
Bayern,2020-09-11,estimate based on partial data,1,1.01,0.11,1,1.04,0.95,1.07,0.84,1.18
Bayern,2020-09-12,estimate based on partial data,1,1,0.12,0.96,1,0.94,1.07,0.82,1.2
Bayern,2020-09-13,estimate based on partial data,1,1,0.13,0.94,1,0.93,1.08,0.78,1.21
Bayern,2020-09-14,estimate based on partial data,0.99,1,0.15,0.93,0.99,0.92,1.08,0.77,1.25
Bayern,2020-09-15,estimate based on partial data,0.99,0.99,0.16,0.93,1,0.9,1.08,0.71,1.23
Bayern,2020-09-16,estimate based on partial data,0.98,0.99,0.18,0.91,0.98,0.89,1.08,0.69,1.25
Bayern,2020-09-17,estimate based on partial data,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-18,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-19,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-20,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-21,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-22,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-23,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-24,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-25,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-26,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-27,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-28,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-29,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-09-30,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Bayern,2020-10-01,forecast,0.98,0.98,0.19,0.9,0.98,0.87,1.08,0.64,1.25
Berlin,2020-07-09,estimate,1.01,0.98,0.09,1.05,1.07,1,1.08,0.84,1.09
Berlin,2020-07-10,estimate,1.02,1,0.08,1.05,1.07,1.01,1.08,0.87,1.1
Berlin,2020-07-11,estimate,1.03,1.01,0.07,1.05,1.07,1.02,1.08,0.89,1.1
Berlin,2020-07-12,estimate,1.05,1.03,0.06,1.06,1.07,1.03,1.08,0.93,1.11
Berlin,2020-07-13,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.09,0.97,1.13
Berlin,2020-07-14,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.1,0.98,1.14
Berlin,2020-07-15,estimate,1.08,1.09,0.05,1.06,1.07,1.05,1.1,1.01,1.18
Berlin,2020-07-16,estimate,1.09,1.11,0.06,1.06,1.08,1.05,1.11,1.03,1.2
Berlin,2020-07-17,estimate,1.11,1.13,0.07,1.06,1.08,1.05,1.12,1.04,1.24
Berlin,2020-07-18,estimate,1.12,1.15,0.09,1.06,1.08,1.05,1.13,1.04,1.28
Berlin,2020-07-19,estimate,1.14,1.16,0.1,1.06,1.08,1.05,1.14,1.05,1.31
Berlin,2020-07-20,estimate,1.15,1.18,0.11,1.05,1.08,1.05,1.16,1.05,1.34
Berlin,2020-07-21,estimate,1.16,1.19,0.11,1.05,1.09,1.05,1.16,1.05,1.37
Berlin,2020-07-22,estimate,1.17,1.19,0.11,1.06,1.09,1.05,1.17,1.05,1.38
Berlin,2020-07-23,estimate,1.17,1.19,0.11,1.06,1.09,1.05,1.17,1.05,1.37
Berlin,2020-07-24,estimate,1.17,1.19,0.11,1.05,1.09,1.05,1.18,1.05,1.36
Berlin,2020-07-25,estimate,1.17,1.19,0.1,1.06,1.09,1.05,1.17,1.05,1.34
Berlin,2020-07-26,estimate,1.16,1.18,0.09,1.06,1.09,1.05,1.17,1.05,1.32
Berlin,2020-07-27,estimate,1.15,1.17,0.08,1.06,1.09,1.05,1.16,1.05,1.29
Berlin,2020-07-28,estimate,1.14,1.15,0.07,1.05,1.09,1.05,1.15,1.05,1.26
Berlin,2020-07-29,estimate,1.13,1.14,0.06,1.06,1.09,1.06,1.14,1.05,1.24
Berlin,2020-07-30,estimate,1.11,1.12,0.06,1.06,1.08,1.05,1.12,1.05,1.22
Berlin,2020-07-31,estimate,1.1,1.11,0.05,1.05,1.07,1.05,1.11,1.03,1.19
Berlin,2020-08-01,estimate,1.09,1.09,0.05,1.05,1.07,1.05,1.11,1.02,1.18
Berlin,2020-08-02,estimate,1.07,1.08,0.05,1.06,1.07,1.05,1.1,0.99,1.16
Berlin,2020-08-03,estimate,1.07,1.06,0.05,1.05,1.07,1.05,1.1,0.97,1.15
Berlin,2020-08-04,estimate,1.06,1.05,0.06,1.05,1.07,1.04,1.1,0.95,1.13
Berlin,2020-08-05,estimate,1.05,1.04,0.06,1.05,1.07,1.03,1.09,0.94,1.12
Berlin,2020-08-06,estimate,1.05,1.03,0.06,1.05,1.07,1.02,1.08,0.92,1.11
Berlin,2020-08-07,estimate,1.04,1.02,0.06,1.05,1.07,1.02,1.08,0.92,1.11
Berlin,2020-08-08,estimate,1.03,1.02,0.06,1.05,1.06,1.01,1.08,0.91,1.09
Berlin,2020-08-09,estimate,1.03,1.01,0.06,1.05,1.07,1.01,1.08,0.91,1.1
Berlin,2020-08-10,estimate,1.02,1.01,0.06,1.05,1.07,1.01,1.07,0.91,1.09
Berlin,2020-08-11,estimate,1.02,1.01,0.06,1.05,1.07,1,1.07,0.91,1.09
Berlin,2020-08-12,estimate,1.02,1.01,0.06,1.04,1.07,1.01,1.07,0.91,1.08
Berlin,2020-08-13,estimate,1.02,1.01,0.05,1.05,1.07,1,1.07,0.92,1.08
Berlin,2020-08-14,estimate,1.02,1.01,0.05,1.05,1.07,1.01,1.07,0.93,1.09
Berlin,2020-08-15,estimate,1.02,1.01,0.05,1.05,1.07,1.01,1.07,0.93,1.09
Berlin,2020-08-16,estimate,1.02,1.02,0.05,1.04,1.06,1.01,1.07,0.92,1.08
Berlin,2020-08-17,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.07,0.93,1.09
Berlin,2020-08-18,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.07,0.94,1.09
Berlin,2020-08-19,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.07,0.94,1.1
Berlin,2020-08-20,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.07,0.95,1.1
Berlin,2020-08-21,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.07,0.95,1.1
Berlin,2020-08-22,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.07,0.94,1.09
Berlin,2020-08-23,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.95,1.1
Berlin,2020-08-24,estimate,1.04,1.03,0.05,1.04,1.06,1.02,1.07,0.95,1.1
Berlin,2020-08-25,estimate,1.04,1.03,0.05,1.04,1.06,1.02,1.07,0.95,1.11
Berlin,2020-08-26,estimate,1.04,1.04,0.05,1.05,1.07,1.02,1.07,0.96,1.11
Berlin,2020-08-27,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.95,1.11
Berlin,2020-08-28,estimate,1.04,1.04,0.05,1.05,1.06,1.02,1.07,0.96,1.12
Berlin,2020-08-29,estimate,1.05,1.04,0.05,1.04,1.06,1.02,1.07,0.96,1.12
Berlin,2020-08-30,estimate,1.05,1.05,0.05,1.05,1.06,1.02,1.07,0.96,1.13
Berlin,2020-08-31,estimate,1.05,1.05,0.05,1.05,1.06,1.02,1.07,0.97,1.13
Berlin,2020-09-01,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.97,1.13
Berlin,2020-09-02,estimate,1.06,1.06,0.05,1.05,1.06,1.03,1.09,0.97,1.14
Berlin,2020-09-03,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.08,0.99,1.16
Berlin,2020-09-04,estimate,1.06,1.07,0.06,1.05,1.07,1.03,1.09,0.98,1.16
Berlin,2020-09-05,estimate based on partial data,1.07,1.07,0.06,1.05,1.07,1.02,1.08,0.98,1.18
Berlin,2020-09-06,estimate based on partial data,1.07,1.08,0.07,1.05,1.07,1.02,1.09,0.99,1.2
Berlin,2020-09-07,estimate based on partial data,1.07,1.09,0.07,1.05,1.07,1.03,1.11,0.99,1.22
Berlin,2020-09-08,estimate based on partial data,1.08,1.09,0.08,1.04,1.07,1.02,1.1,0.98,1.24
Berlin,2020-09-09,estimate based on partial data,1.08,1.1,0.09,1.05,1.07,1.02,1.11,0.97,1.26
Berlin,2020-09-10,estimate based on partial data,1.08,1.1,0.1,1.05,1.07,1.02,1.12,0.96,1.28
Berlin,2020-09-11,estimate based on partial data,1.08,1.11,0.12,1.05,1.07,1.02,1.13,0.95,1.31
Berlin,2020-09-12,estimate based on partial data,1.08,1.11,0.13,1.05,1.07,1.02,1.13,0.92,1.32
Berlin,2020-09-13,estimate based on partial data,1.08,1.12,0.15,1.05,1.08,1.02,1.14,0.88,1.34
Berlin,2020-09-14,estimate based on partial data,1.08,1.12,0.17,1.04,1.07,1,1.13,0.88,1.4
Berlin,2020-09-15,estimate based on partial data,1.08,1.13,0.19,1.04,1.07,1,1.14,0.88,1.45
Berlin,2020-09-16,estimate based on partial data,1.08,1.13,0.21,1.04,1.07,0.99,1.14,0.83,1.45
Berlin,2020-09-17,estimate based on partial data,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-18,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-19,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-20,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-21,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-22,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-23,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-24,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-25,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-26,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-27,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-28,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-29,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-09-30,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Berlin,2020-10-01,forecast,1.08,1.13,0.24,1.04,1.07,0.98,1.14,0.81,1.49
Brandenburg,2020-07-09,estimate,1.06,1.05,0.05,1.05,1.07,1.04,1.08,0.98,1.12
Brandenburg,2020-07-10,estimate,1.06,1.05,0.05,1.05,1.07,1.04,1.08,0.97,1.12
Brandenburg,2020-07-11,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.13
