region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-04,estimate based on partial data,0.95,0.96,0.06,0.93,0.96,0.93,1.01,0.86,1.06
Baden-Württemberg,2020-09-05,estimate based on partial data,0.96,0.96,0.07,0.95,0.98,0.92,1,0.85,1.07
Baden-Württemberg,2020-09-06,estimate based on partial data,0.97,0.97,0.07,0.96,1,0.92,1.01,0.86,1.1
Baden-Württemberg,2020-09-07,estimate based on partial data,0.98,0.98,0.08,0.98,1.02,0.92,1.02,0.85,1.12
Baden-Württemberg,2020-09-08,estimate based on partial data,0.99,0.99,0.09,0.98,1.02,0.91,1.03,0.84,1.14
Baden-Württemberg,2020-09-09,estimate based on partial data,0.99,1,0.1,0.98,1.03,0.92,1.05,0.83,1.16
Baden-Württemberg,2020-09-10,estimate based on partial data,1,1.01,0.12,0.96,1.01,0.92,1.07,0.82,1.19
Baden-Württemberg,2020-09-11,estimate based on partial data,1,1.01,0.13,0.98,1.03,0.92,1.08,0.8,1.23
Baden-Württemberg,2020-09-12,estimate based on partial data,1.01,1.02,0.15,0.97,1.03,0.9,1.08,0.79,1.26
Baden-Württemberg,2020-09-13,estimate based on partial data,1.01,1.02,0.17,0.96,1.02,0.9,1.1,0.76,1.27
Baden-Württemberg,2020-09-14,estimate based on partial data,1.01,1.02,0.18,0.96,1.03,0.88,1.09,0.72,1.3
Baden-Württemberg,2020-09-15,estimate based on partial data,1,1.03,0.2,0.96,1.03,0.89,1.11,0.72,1.36
Baden-Württemberg,2020-09-16,estimate based on partial data,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-17,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-18,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-19,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-20,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-21,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-22,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-23,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-24,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-25,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-26,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-27,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-28,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-29,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Baden-Württemberg,2020-09-30,forecast,1,1.03,0.22,0.94,1.02,0.87,1.1,0.69,1.38
Bayern,2020-07-08,estimate,1.02,1.01,0.05,1.02,1.05,0.99,1.05,0.93,1.1
Bayern,2020-07-09,estimate,1.01,1,0.05,1,1.03,0.97,1.04,0.92,1.08
Bayern,2020-07-10,estimate,1,1,0.05,1,1.03,0.96,1.03,0.92,1.08
Bayern,2020-07-11,estimate,0.99,0.99,0.05,0.99,1.01,0.96,1.02,0.92,1.07
Bayern,2020-07-12,estimate,0.99,0.99,0.05,0.99,1.01,0.96,1.02,0.91,1.06
Bayern,2020-07-13,estimate,0.99,0.99,0.05,0.98,1,0.95,1.01,0.91,1.06
Bayern,2020-07-14,estimate,0.98,0.98,0.05,0.98,1,0.95,1.01,0.91,1.06
Bayern,2020-07-15,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.91,1.06
Bayern,2020-07-16,estimate,0.98,0.98,0.05,0.96,0.99,0.95,1.01,0.9,1.06
Bayern,2020-07-17,estimate,0.98,0.99,0.05,0.97,1,0.94,1.01,0.91,1.07
Bayern,2020-07-18,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.92,1.08
Bayern,2020-07-19,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.92,1.08
Bayern,2020-07-20,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.08
Bayern,2020-07-21,estimate,1.01,1.01,0.05,1,1.02,0.97,1.03,0.92,1.08
Bayern,2020-07-22,estimate,1.01,1.01,0.05,1.01,1.03,0.99,1.05,0.93,1.09
Bayern,2020-07-23,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.95,1.11
Bayern,2020-07-24,estimate,1.04,1.03,0.05,1.02,1.05,1.01,1.07,0.95,1.11
Bayern,2020-07-25,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.08,0.97,1.12
Bayern,2020-07-26,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.1,0.98,1.13
Bayern,2020-07-27,estimate,1.08,1.08,0.05,1.08,1.1,1.04,1.11,0.99,1.15
Bayern,2020-07-28,estimate,1.09,1.09,0.05,1.1,1.12,1.06,1.12,1.01,1.17
Bayern,2020-07-29,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.2
Bayern,2020-07-30,estimate,1.13,1.13,0.05,1.11,1.14,1.1,1.16,1.05,1.22
Bayern,2020-07-31,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.06,1.23
Bayern,2020-08-01,estimate,1.17,1.17,0.05,1.16,1.18,1.13,1.2,1.09,1.25
Bayern,2020-08-02,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.23,1.1,1.27
Bayern,2020-08-03,estimate,1.21,1.21,0.05,1.19,1.22,1.18,1.24,1.13,1.3
Bayern,2020-08-04,estimate,1.22,1.23,0.05,1.21,1.23,1.19,1.26,1.15,1.32
Bayern,2020-08-05,estimate,1.24,1.24,0.05,1.23,1.26,1.2,1.27,1.15,1.33
Bayern,2020-08-06,estimate,1.25,1.25,0.06,1.23,1.26,1.21,1.28,1.17,1.35
Bayern,2020-08-07,estimate,1.26,1.26,0.06,1.25,1.27,1.22,1.29,1.17,1.36
Bayern,2020-08-08,estimate,1.27,1.27,0.06,1.25,1.28,1.22,1.3,1.18,1.37
Bayern,2020-08-09,estimate,1.27,1.27,0.06,1.26,1.29,1.22,1.3,1.18,1.37
Bayern,2020-08-10,estimate,1.27,1.27,0.06,1.26,1.29,1.22,1.3,1.17,1.36
Bayern,2020-08-11,estimate,1.26,1.26,0.06,1.25,1.28,1.21,1.29,1.16,1.35
Bayern,2020-08-12,estimate,1.25,1.25,0.06,1.22,1.25,1.2,1.28,1.15,1.35
Bayern,2020-08-13,estimate,1.23,1.24,0.06,1.2,1.22,1.2,1.27,1.15,1.33
Bayern,2020-08-14,estimate,1.22,1.22,0.06,1.2,1.23,1.17,1.24,1.13,1.31
Bayern,2020-08-15,estimate,1.2,1.2,0.05,1.18,1.21,1.16,1.23,1.11,1.29
Bayern,2020-08-16,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.22,1.1,1.26
Bayern,2020-08-17,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.19,1.08,1.25
Bayern,2020-08-18,estimate,1.13,1.14,0.05,1.12,1.14,1.1,1.16,1.06,1.22
Bayern,2020-08-19,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.14,1.03,1.19
Bayern,2020-08-20,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.02,1.17
Bayern,2020-08-21,estimate,1.07,1.07,0.05,1.07,1.09,1.04,1.1,1,1.15
Bayern,2020-08-22,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.12
Bayern,2020-08-23,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.95,1.11
Bayern,2020-08-24,estimate,1.02,1.02,0.05,1.03,1.05,1,1.07,0.94,1.11
Bayern,2020-08-25,estimate,1.01,1.01,0.05,1.01,1.04,0.98,1.05,0.93,1.1
Bayern,2020-08-26,estimate,1.01,1,0.05,1,1.03,0.98,1.04,0.92,1.08
Bayern,2020-08-27,estimate,1,1,0.05,1,1.02,0.97,1.03,0.91,1.08
Bayern,2020-08-28,estimate,1,0.99,0.05,0.99,1.01,0.96,1.03,0.91,1.07
Bayern,2020-08-29,estimate,0.99,0.99,0.05,0.99,1.02,0.96,1.03,0.91,1.07
Bayern,2020-08-30,estimate,0.99,0.99,0.05,0.99,1.02,0.96,1.02,0.92,1.08
Bayern,2020-08-31,estimate,0.99,1,0.05,0.98,1,0.96,1.03,0.91,1.07
Bayern,2020-09-01,estimate,1,1,0.05,0.98,1.01,0.97,1.03,0.92,1.08
Bayern,2020-09-02,estimate,1,1.01,0.05,0.98,1,0.96,1.03,0.92,1.09
Bayern,2020-09-03,estimate,1.01,1.01,0.06,0.99,1.02,0.97,1.04,0.92,1.09
Bayern,2020-09-04,estimate based on partial data,1.01,1.02,0.06,1,1.03,0.98,1.05,0.92,1.11
Bayern,2020-09-05,estimate based on partial data,1.02,1.02,0.06,1.01,1.04,0.97,1.05,0.92,1.12
Bayern,2020-09-06,estimate based on partial data,1.03,1.03,0.07,1.01,1.05,0.99,1.07,0.9,1.12
Bayern,2020-09-07,estimate based on partial data,1.03,1.03,0.07,1.01,1.05,0.98,1.08,0.91,1.15
Bayern,2020-09-08,estimate based on partial data,1.03,1.03,0.08,0.98,1.02,0.98,1.08,0.9,1.16
Bayern,2020-09-09,estimate based on partial data,1.03,1.03,0.09,0.99,1.03,0.96,1.08,0.88,1.18
Bayern,2020-09-10,estimate based on partial data,1.03,1.03,0.1,0.97,1.02,0.96,1.09,0.86,1.2
Bayern,2020-09-11,estimate based on partial data,1.02,1.03,0.12,0.97,1.02,0.93,1.07,0.84,1.22
Bayern,2020-09-12,estimate based on partial data,1.02,1.03,0.14,0.99,1.04,0.92,1.09,0.81,1.24
Bayern,2020-09-13,estimate based on partial data,1.01,1.02,0.15,0.96,1.02,0.92,1.1,0.78,1.26
Bayern,2020-09-14,estimate based on partial data,1.01,1.02,0.17,0.94,1.01,0.9,1.1,0.74,1.27
Bayern,2020-09-15,estimate based on partial data,1,1.01,0.19,0.94,1.01,0.9,1.12,0.7,1.29
Bayern,2020-09-16,estimate based on partial data,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-17,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-18,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-19,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-20,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-21,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-22,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-23,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-24,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-25,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-26,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-27,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-28,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-29,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Bayern,2020-09-30,forecast,1,1.01,0.2,0.94,1.02,0.87,1.11,0.67,1.31
Berlin,2020-07-08,estimate,0.99,0.96,0.1,1.04,1.07,0.98,1.07,0.81,1.08
Berlin,2020-07-09,estimate,1,0.97,0.09,1.04,1.07,0.99,1.07,0.83,1.08
Berlin,2020-07-10,estimate,1.01,0.99,0.08,1.05,1.07,1,1.08,0.86,1.09
Berlin,2020-07-11,estimate,1.02,1.01,0.07,1.05,1.07,1.01,1.08,0.88,1.1
Berlin,2020-07-12,estimate,1.04,1.02,0.06,1.05,1.07,1.02,1.09,0.91,1.1
Berlin,2020-07-13,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.95,1.13
Berlin,2020-07-14,estimate,1.07,1.07,0.05,1.05,1.07,1.04,1.09,0.97,1.15
Berlin,2020-07-15,estimate,1.08,1.09,0.06,1.05,1.07,1.05,1.1,1.01,1.19
Berlin,2020-07-16,estimate,1.1,1.11,0.07,1.05,1.07,1.05,1.11,1.03,1.23
Berlin,2020-07-17,estimate,1.12,1.14,0.08,1.05,1.07,1.05,1.13,1.03,1.26
Berlin,2020-07-18,estimate,1.13,1.16,0.1,1.05,1.08,1.05,1.14,1.05,1.31
Berlin,2020-07-19,estimate,1.15,1.17,0.11,1.05,1.08,1.05,1.15,1.04,1.33
Berlin,2020-07-20,estimate,1.16,1.19,0.12,1.05,1.09,1.05,1.17,1.04,1.36
Berlin,2020-07-21,estimate,1.17,1.2,0.12,1.05,1.09,1.05,1.18,1.04,1.37
Berlin,2020-07-22,estimate,1.18,1.2,0.12,1.05,1.09,1.05,1.18,1.05,1.37
Berlin,2020-07-23,estimate,1.18,1.2,0.12,1.05,1.09,1.05,1.19,1.04,1.37
Berlin,2020-07-24,estimate,1.18,1.2,0.11,1.05,1.09,1.05,1.19,1.05,1.36
Berlin,2020-07-25,estimate,1.18,1.19,0.1,1.05,1.09,1.05,1.19,1.05,1.34
Berlin,2020-07-26,estimate,1.17,1.18,0.09,1.05,1.09,1.05,1.18,1.05,1.32
Berlin,2020-07-27,estimate,1.16,1.17,0.08,1.05,1.09,1.05,1.16,1.05,1.29
Berlin,2020-07-28,estimate,1.15,1.15,0.07,1.05,1.09,1.05,1.15,1.05,1.26
Berlin,2020-07-29,estimate,1.13,1.14,0.07,1.05,1.08,1.05,1.14,1.04,1.24
Berlin,2020-07-30,estimate,1.11,1.12,0.06,1.06,1.08,1.05,1.12,1.04,1.23
Berlin,2020-07-31,estimate,1.1,1.1,0.06,1.05,1.07,1.05,1.12,1.03,1.21
Berlin,2020-08-01,estimate,1.08,1.09,0.06,1.05,1.07,1.05,1.11,0.99,1.17
Berlin,2020-08-02,estimate,1.07,1.07,0.06,1.05,1.07,1.04,1.1,0.98,1.17
Berlin,2020-08-03,estimate,1.06,1.06,0.06,1.05,1.07,1.04,1.09,0.96,1.15
Berlin,2020-08-04,estimate,1.06,1.05,0.06,1.05,1.07,1.04,1.1,0.95,1.14
Berlin,2020-08-05,estimate,1.05,1.04,0.06,1.05,1.07,1.03,1.09,0.94,1.13
Berlin,2020-08-06,estimate,1.04,1.03,0.06,1.05,1.07,1.02,1.08,0.93,1.11
Berlin,2020-08-07,estimate,1.04,1.02,0.06,1.05,1.07,1.02,1.08,0.92,1.11
Berlin,2020-08-08,estimate,1.03,1.02,0.06,1.05,1.07,1.02,1.08,0.92,1.1
Berlin,2020-08-09,estimate,1.02,1.01,0.06,1.04,1.06,1.01,1.08,0.91,1.09
Berlin,2020-08-10,estimate,1.02,1.01,0.06,1.04,1.06,1,1.07,0.91,1.09
Berlin,2020-08-11,estimate,1.02,1.01,0.06,1.04,1.06,1.01,1.07,0.91,1.08
Berlin,2020-08-12,estimate,1.02,1.01,0.06,1.04,1.06,1,1.07,0.92,1.09
Berlin,2020-08-13,estimate,1.02,1.01,0.06,1.04,1.06,1,1.07,0.91,1.08
Berlin,2020-08-14,estimate,1.02,1.01,0.05,1.04,1.07,1,1.07,0.92,1.09
Berlin,2020-08-15,estimate,1.02,1.02,0.05,1.04,1.06,1.01,1.07,0.92,1.09
Berlin,2020-08-16,estimate,1.02,1.02,0.05,1.04,1.07,1.01,1.06,0.93,1.09
Berlin,2020-08-17,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.06,0.92,1.09
Berlin,2020-08-18,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.06,0.93,1.1
Berlin,2020-08-19,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.07,0.93,1.09
Berlin,2020-08-20,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.06,0.94,1.1
Berlin,2020-08-21,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.06,0.94,1.1
Berlin,2020-08-22,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.06,0.95,1.1
Berlin,2020-08-23,estimate,1.03,1.03,0.05,1.05,1.06,1.01,1.06,0.95,1.11
Berlin,2020-08-24,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.07,0.94,1.11
Berlin,2020-08-25,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.07,0.95,1.12
Berlin,2020-08-26,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.95,1.12
Berlin,2020-08-27,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.94,1.11
Berlin,2020-08-28,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.95,1.13
Berlin,2020-08-29,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.95,1.13
Berlin,2020-08-30,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.95,1.13
Berlin,2020-08-31,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.08,0.95,1.13
Berlin,2020-09-01,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.08,0.95,1.13
Berlin,2020-09-02,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.08,0.96,1.15
Berlin,2020-09-03,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.08,0.96,1.15
Berlin,2020-09-04,estimate based on partial data,1.05,1.06,0.06,1.04,1.07,1.02,1.08,0.96,1.17
Berlin,2020-09-05,estimate based on partial data,1.06,1.06,0.07,1.05,1.07,1.02,1.09,0.95,1.17
Berlin,2020-09-06,estimate based on partial data,1.06,1.07,0.08,1.04,1.06,1.01,1.09,0.94,1.19
Berlin,2020-09-07,estimate based on partial data,1.06,1.08,0.09,1.04,1.07,1.01,1.1,0.96,1.24
Berlin,2020-09-08,estimate based on partial data,1.07,1.08,0.1,1.04,1.07,1.01,1.11,0.95,1.26
Berlin,2020-09-09,estimate based on partial data,1.07,1.09,0.11,1.04,1.07,1,1.11,0.93,1.28
Berlin,2020-09-10,estimate based on partial data,1.07,1.09,0.12,1.04,1.07,0.99,1.11,0.93,1.32
Berlin,2020-09-11,estimate based on partial data,1.07,1.1,0.14,1.04,1.07,1,1.12,0.89,1.33
Berlin,2020-09-12,estimate based on partial data,1.07,1.1,0.16,1.04,1.07,1,1.13,0.87,1.36
Berlin,2020-09-13,estimate based on partial data,1.07,1.11,0.17,1.03,1.07,0.98,1.12,0.87,1.41
Berlin,2020-09-14,estimate based on partial data,1.07,1.11,0.19,1.03,1.07,0.97,1.12,0.84,1.44
Berlin,2020-09-15,estimate based on partial data,1.07,1.11,0.22,1.03,1.07,0.97,1.13,0.81,1.46
Berlin,2020-09-16,estimate based on partial data,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-17,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-18,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-19,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-20,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-21,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-22,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-23,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-24,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-25,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-26,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-27,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-28,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-29,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Berlin,2020-09-30,forecast,1.07,1.12,0.24,1.04,1.08,0.97,1.13,0.79,1.5
Brandenburg,2020-07-08,estimate,1.05,1.05,0.04,1.05,1.06,1.04,1.08,0.97,1.11
Brandenburg,2020-07-09,estimate,1.05,1.05,0.04,1.05,1.06,1.04,1.08,0.97,1.11
Brandenburg,2020-07-10,estimate,1.06,1.05,0.05,1.05,1.06,1.04,1.08,0.97,1.12
