region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-26,estimate,1.06,0.92,1.15,1.04,1.11
Baden-Württemberg,2020-06-27,estimate,1.06,0.92,1.16,1.04,1.12
Baden-Württemberg,2020-06-28,estimate,1.07,0.93,1.16,1.04,1.12
Baden-Württemberg,2020-06-29,estimate,1.07,0.94,1.16,1.05,1.12
Baden-Württemberg,2020-06-30,estimate,1.08,0.96,1.18,1.05,1.12
Baden-Württemberg,2020-07-01,estimate,1.08,0.96,1.17,1.06,1.13
Baden-Württemberg,2020-07-02,estimate,1.09,0.99,1.19,1.06,1.13
Baden-Württemberg,2020-07-03,estimate,1.1,1.01,1.2,1.06,1.13
Baden-Württemberg,2020-07-04,estimate,1.11,1.02,1.21,1.07,1.14
Baden-Württemberg,2020-07-05,estimate,1.12,1.04,1.23,1.08,1.15
Baden-Württemberg,2020-07-06,estimate,1.13,1.04,1.25,1.08,1.16
Baden-Württemberg,2020-07-07,estimate,1.14,1.04,1.26,1.08,1.16
Baden-Württemberg,2020-07-08,estimate,1.14,1.05,1.27,1.07,1.16
Baden-Württemberg,2020-07-09,estimate,1.15,1.04,1.29,1.08,1.17
Baden-Württemberg,2020-07-10,estimate,1.15,1.04,1.3,1.08,1.17
Baden-Württemberg,2020-07-11,estimate,1.15,1.05,1.31,1.08,1.17
Baden-Württemberg,2020-07-12,estimate,1.14,1.04,1.3,1.08,1.17
Baden-Württemberg,2020-07-13,estimate,1.14,1.03,1.28,1.08,1.16
Baden-Württemberg,2020-07-14,estimate,1.13,1.03,1.27,1.07,1.15
Baden-Württemberg,2020-07-15,estimate,1.12,1.02,1.25,1.06,1.14
Baden-Württemberg,2020-07-16,estimate,1.11,1.02,1.24,1.06,1.14
Baden-Württemberg,2020-07-17,estimate,1.09,1.01,1.21,1.05,1.12
Baden-Württemberg,2020-07-18,estimate,1.08,0.99,1.19,1.04,1.11
Baden-Württemberg,2020-07-19,estimate,1.07,0.98,1.17,1.03,1.1
Baden-Württemberg,2020-07-20,estimate,1.05,0.96,1.14,1.03,1.09
Baden-Württemberg,2020-07-21,estimate,1.04,0.94,1.13,1,1.07
Baden-Württemberg,2020-07-22,estimate,1.02,0.91,1.11,1,1.08
Baden-Württemberg,2020-07-23,estimate,1.01,0.9,1.11,0.97,1.06
Baden-Württemberg,2020-07-24,estimate,1,0.87,1.1,0.97,1.06
Baden-Württemberg,2020-07-25,estimate,0.98,0.86,1.1,0.96,1.06
Baden-Württemberg,2020-07-26,estimate,0.97,0.84,1.1,0.94,1.04
Baden-Württemberg,2020-07-27,estimate,0.97,0.83,1.09,0.91,1.02
Baden-Württemberg,2020-07-28,estimate based on partial data,0.96,0.83,1.1,0.91,1.03
Baden-Württemberg,2020-07-29,estimate based on partial data,0.96,0.81,1.09,0.9,1.02
Baden-Württemberg,2020-07-30,estimate based on partial data,0.96,0.8,1.1,0.91,1.03
Baden-Württemberg,2020-07-31,estimate based on partial data,0.96,0.79,1.11,0.9,1.03
Baden-Württemberg,2020-08-01,estimate based on partial data,0.97,0.78,1.12,0.91,1.05
Baden-Württemberg,2020-08-02,estimate based on partial data,0.97,0.76,1.13,0.92,1.06
Baden-Württemberg,2020-08-03,estimate based on partial data,0.97,0.77,1.17,0.9,1.06
Baden-Württemberg,2020-08-04,estimate based on partial data,0.98,0.73,1.18,0.91,1.07
Baden-Württemberg,2020-08-05,estimate based on partial data,0.98,0.71,1.2,0.89,1.06
Baden-Württemberg,2020-08-06,estimate based on partial data,0.98,0.72,1.26,0.9,1.08
Baden-Württemberg,2020-08-07,estimate based on partial data,0.99,0.7,1.3,0.89,1.08
Baden-Württemberg,2020-08-08,estimate based on partial data,0.99,0.63,1.28,0.9,1.1
Baden-Württemberg,2020-08-09,estimate based on partial data,0.99,0.63,1.33,0.89,1.1
Baden-Württemberg,2020-08-10,forecast,0.99,0.59,1.35,0.89,1.1
Baden-Württemberg,2020-08-11,forecast,0.99,0.55,1.36,0.87,1.1
Baden-Württemberg,2020-08-12,forecast,1,0.56,1.4,0.89,1.12
Baden-Württemberg,2020-08-13,forecast,0.99,0.49,1.36,0.89,1.13
Baden-Württemberg,2020-08-14,forecast,0.99,0.5,1.4,0.89,1.15
Baden-Württemberg,2020-08-15,forecast,0.99,0.47,1.41,0.84,1.11
Baden-Württemberg,2020-08-16,forecast,0.99,0.47,1.44,0.85,1.12
Baden-Württemberg,2020-08-17,forecast,0.99,0.44,1.45,0.88,1.15
Baden-Württemberg,2020-08-18,forecast,0.99,0.37,1.41,0.85,1.14
Baden-Württemberg,2020-08-19,forecast,0.98,0.39,1.46,0.85,1.14
Baden-Württemberg,2020-08-20,forecast,0.98,0.37,1.45,0.86,1.15
Baden-Württemberg,2020-08-21,forecast,0.98,0.36,1.46,0.86,1.15
Baden-Württemberg,2020-08-22,forecast,0.98,0.38,1.51,0.83,1.13
Baden-Württemberg,2020-08-23,forecast,0.98,0.39,1.53,0.82,1.13
Bayern,2020-05-31,estimate,0.6,0.48,0.73,0.54,0.64
Bayern,2020-06-01,estimate,0.61,0.5,0.74,0.57,0.67
Bayern,2020-06-02,estimate,0.64,0.53,0.75,0.6,0.69
Bayern,2020-06-03,estimate,0.67,0.57,0.78,0.63,0.71
Bayern,2020-06-04,estimate,0.71,0.62,0.82,0.67,0.75
Bayern,2020-06-05,estimate,0.76,0.66,0.86,0.72,0.8
Bayern,2020-06-06,estimate,0.81,0.71,0.92,0.77,0.86
Bayern,2020-06-07,estimate,0.87,0.76,0.98,0.82,0.91
Bayern,2020-06-08,estimate,0.94,0.82,1.06,0.89,0.98
Bayern,2020-06-09,estimate,1.01,0.88,1.14,0.93,1.04
Bayern,2020-06-10,estimate,1.07,0.94,1.22,1.01,1.13
Bayern,2020-06-11,estimate,1.14,0.99,1.3,1.06,1.19
Bayern,2020-06-12,estimate,1.2,1.03,1.36,1.13,1.27
Bayern,2020-06-13,estimate,1.26,1.08,1.43,1.18,1.32
Bayern,2020-06-14,estimate,1.3,1.13,1.49,1.22,1.36
Bayern,2020-06-15,estimate,1.33,1.14,1.49,1.26,1.4
Bayern,2020-06-16,estimate,1.35,1.19,1.53,1.28,1.41
Bayern,2020-06-17,estimate,1.36,1.2,1.51,1.29,1.41
Bayern,2020-06-18,estimate,1.35,1.19,1.49,1.29,1.41
Bayern,2020-06-19,estimate,1.33,1.18,1.48,1.27,1.38
Bayern,2020-06-20,estimate,1.31,1.17,1.45,1.25,1.36
Bayern,2020-06-21,estimate,1.28,1.15,1.42,1.2,1.31
Bayern,2020-06-22,estimate,1.24,1.11,1.37,1.2,1.3
Bayern,2020-06-23,estimate,1.21,1.09,1.34,1.15,1.25
Bayern,2020-06-24,estimate,1.17,1.04,1.3,1.11,1.21
Bayern,2020-06-25,estimate,1.13,1,1.25,1.07,1.17
Bayern,2020-06-26,estimate,1.09,0.97,1.22,1.06,1.15
Bayern,2020-06-27,estimate,1.06,0.95,1.18,1.02,1.12
Bayern,2020-06-28,estimate,1.04,0.93,1.15,0.99,1.08
Bayern,2020-06-29,estimate,1.02,0.91,1.13,0.97,1.06
Bayern,2020-06-30,estimate,1,0.9,1.11,0.95,1.04
Bayern,2020-07-01,estimate,0.99,0.89,1.1,0.95,1.03
Bayern,2020-07-02,estimate,0.98,0.88,1.09,0.93,1.02
Bayern,2020-07-03,estimate,0.98,0.87,1.08,0.94,1.02
Bayern,2020-07-04,estimate,0.98,0.88,1.09,0.94,1.02
Bayern,2020-07-05,estimate,0.98,0.88,1.09,0.94,1.03
Bayern,2020-07-06,estimate,0.99,0.88,1.09,0.95,1.03
Bayern,2020-07-07,estimate,1,0.9,1.12,0.96,1.04
Bayern,2020-07-08,estimate,1.01,0.9,1.12,0.97,1.06
Bayern,2020-07-09,estimate,1.03,0.91,1.13,0.98,1.07
Bayern,2020-07-10,estimate,1.04,0.92,1.14,1,1.09
Bayern,2020-07-11,estimate,1.05,0.93,1.16,1.01,1.1
Bayern,2020-07-12,estimate,1.06,0.95,1.18,1.01,1.1
Bayern,2020-07-13,estimate,1.07,0.97,1.19,1.02,1.11
Bayern,2020-07-14,estimate,1.08,0.97,1.2,1.05,1.14
Bayern,2020-07-15,estimate,1.09,0.98,1.21,1.04,1.13
Bayern,2020-07-16,estimate,1.09,0.98,1.22,1.03,1.13
Bayern,2020-07-17,estimate,1.09,0.98,1.22,1.04,1.14
Bayern,2020-07-18,estimate,1.09,0.97,1.22,1.03,1.13
Bayern,2020-07-19,estimate,1.08,0.96,1.21,1.02,1.13
Bayern,2020-07-20,estimate,1.07,0.95,1.2,1.01,1.11
Bayern,2020-07-21,estimate,1.06,0.94,1.19,1,1.1
Bayern,2020-07-22,estimate,1.05,0.94,1.18,0.99,1.09
Bayern,2020-07-23,estimate,1.04,0.91,1.15,0.97,1.07
Bayern,2020-07-24,estimate,1.02,0.91,1.14,0.96,1.06
Bayern,2020-07-25,estimate,1,0.89,1.13,0.95,1.05
Bayern,2020-07-26,estimate,0.98,0.88,1.12,0.93,1.03
Bayern,2020-07-27,estimate,0.96,0.84,1.09,0.9,1
Bayern,2020-07-28,estimate based on partial data,0.94,0.81,1.07,0.88,0.99
Bayern,2020-07-29,estimate based on partial data,0.92,0.77,1.05,0.86,0.98
Bayern,2020-07-30,estimate based on partial data,0.9,0.72,1.04,0.83,0.96
Bayern,2020-07-31,estimate based on partial data,0.87,0.69,1.05,0.79,0.94
Bayern,2020-08-01,estimate based on partial data,0.85,0.65,1.05,0.78,0.94
Bayern,2020-08-02,estimate based on partial data,0.83,0.6,1.05,0.75,0.94
Bayern,2020-08-03,estimate based on partial data,0.81,0.56,1.07,0.71,0.92
Bayern,2020-08-04,estimate based on partial data,0.79,0.52,1.1,0.69,0.93
Bayern,2020-08-05,estimate based on partial data,0.77,0.46,1.11,0.66,0.93
Bayern,2020-08-06,estimate based on partial data,0.76,0.38,1.1,0.62,0.92
Bayern,2020-08-07,estimate based on partial data,0.74,0.35,1.14,0.55,0.88
Bayern,2020-08-08,estimate based on partial data,0.73,0.28,1.15,0.49,0.85
Bayern,2020-08-09,estimate based on partial data,0.71,0.23,1.16,0.52,0.9
Bayern,2020-08-10,forecast,0.7,0.2,1.2,0.48,0.89
Bayern,2020-08-11,forecast,0.69,0.17,1.24,0.43,0.87
Bayern,2020-08-12,forecast,0.69,0.14,1.28,0.42,0.89
Bayern,2020-08-13,forecast,0.68,0.12,1.32,0.34,0.82
Bayern,2020-08-14,forecast,0.68,0.1,1.38,0.33,0.83
Bayern,2020-08-15,forecast,0.68,0.04,1.38,0.31,0.82
Bayern,2020-08-16,forecast,0.67,0.04,1.45,0.27,0.8
Bayern,2020-08-17,forecast,0.67,0.04,1.54,0.2,0.75
Bayern,2020-08-18,forecast,0.67,0.03,1.62,0.21,0.77
Bayern,2020-08-19,forecast,0.67,0.02,1.67,0.21,0.78
Bayern,2020-08-20,forecast,0.67,0.03,1.75,0.19,0.77
Bayern,2020-08-21,forecast,0.69,0.01,1.82,0.15,0.75
Bayern,2020-08-22,forecast,0.69,0.03,1.96,0.14,0.75
Bayern,2020-08-23,forecast,0.69,0.01,2.04,0.13,0.77
Berlin,2020-05-31,estimate,1.15,1.01,1.28,1.09,1.19
Berlin,2020-06-01,estimate,1.15,1.03,1.28,1.09,1.19
Berlin,2020-06-02,estimate,1.14,1.02,1.26,1.09,1.19
Berlin,2020-06-03,estimate,1.13,1.01,1.25,1.08,1.17
Berlin,2020-06-04,estimate,1.13,1.01,1.24,1.08,1.17
Berlin,2020-06-05,estimate,1.12,1,1.24,1.07,1.16
Berlin,2020-06-06,estimate,1.11,0.99,1.24,1.06,1.16
Berlin,2020-06-07,estimate,1.1,0.97,1.23,1.06,1.16
Berlin,2020-06-08,estimate,1.09,0.97,1.23,1.03,1.14
Berlin,2020-06-09,estimate,1.08,0.96,1.24,1.03,1.13
Berlin,2020-06-10,estimate,1.06,0.93,1.21,1.01,1.11
Berlin,2020-06-11,estimate,1.05,0.93,1.21,0.99,1.09
Berlin,2020-06-12,estimate,1.03,0.9,1.18,0.97,1.08
Berlin,2020-06-13,estimate,1.01,0.89,1.16,0.94,1.04
Berlin,2020-06-14,estimate,0.99,0.87,1.13,0.93,1.03
Berlin,2020-06-15,estimate,0.96,0.84,1.09,0.92,1.01
Berlin,2020-06-16,estimate,0.94,0.81,1.05,0.89,0.98
Berlin,2020-06-17,estimate,0.91,0.8,1.02,0.87,0.95
Berlin,2020-06-18,estimate,0.89,0.78,0.99,0.84,0.93
Berlin,2020-06-19,estimate,0.86,0.75,0.97,0.84,0.92
Berlin,2020-06-20,estimate,0.84,0.73,0.94,0.81,0.89
Berlin,2020-06-21,estimate,0.82,0.71,0.93,0.79,0.87
Berlin,2020-06-22,estimate,0.8,0.69,0.91,0.76,0.85
Berlin,2020-06-23,estimate,0.79,0.67,0.9,0.75,0.85
Berlin,2020-06-24,estimate,0.78,0.66,0.9,0.74,0.84
Berlin,2020-06-25,estimate,0.77,0.64,0.89,0.72,0.82
Berlin,2020-06-26,estimate,0.76,0.63,0.88,0.71,0.82
Berlin,2020-06-27,estimate,0.76,0.63,0.88,0.73,0.83
Berlin,2020-06-28,estimate,0.76,0.62,0.88,0.72,0.83
Berlin,2020-06-29,estimate,0.77,0.64,0.9,0.72,0.83
Berlin,2020-06-30,estimate,0.78,0.65,0.91,0.73,0.84
Berlin,2020-07-01,estimate,0.79,0.66,0.92,0.74,0.84
Berlin,2020-07-02,estimate,0.81,0.67,0.93,0.76,0.86
Berlin,2020-07-03,estimate,0.83,0.69,0.95,0.78,0.89
Berlin,2020-07-04,estimate,0.85,0.72,0.97,0.81,0.91
Berlin,2020-07-05,estimate,0.88,0.76,1,0.83,0.93
Berlin,2020-07-06,estimate,0.91,0.78,1.02,0.87,0.97
Berlin,2020-07-07,estimate,0.94,0.82,1.07,0.9,0.99
Berlin,2020-07-08,estimate,0.98,0.85,1.11,0.92,1.02
Berlin,2020-07-09,estimate,1.01,0.89,1.15,0.96,1.06
Berlin,2020-07-10,estimate,1.05,0.91,1.19,0.98,1.09
Berlin,2020-07-11,estimate,1.08,0.94,1.23,1.02,1.13
Berlin,2020-07-12,estimate,1.12,0.98,1.27,1.05,1.18
Berlin,2020-07-13,estimate,1.15,1,1.32,1.07,1.21
Berlin,2020-07-14,estimate,1.18,1.02,1.35,1.07,1.21
Berlin,2020-07-15,estimate,1.2,1.03,1.38,1.12,1.27
Berlin,2020-07-16,estimate,1.22,1.04,1.41,1.12,1.27
Berlin,2020-07-17,estimate,1.24,1.05,1.42,1.15,1.3
Berlin,2020-07-18,estimate,1.24,1.06,1.44,1.15,1.31
Berlin,2020-07-19,estimate,1.25,1.07,1.45,1.16,1.3
Berlin,2020-07-20,estimate,1.24,1.08,1.45,1.16,1.3
Berlin,2020-07-21,estimate,1.23,1.07,1.43,1.14,1.28
Berlin,2020-07-22,estimate,1.22,1.06,1.41,1.14,1.28
Berlin,2020-07-23,estimate,1.21,1.06,1.38,1.13,1.26
Berlin,2020-07-24,estimate,1.19,1.04,1.35,1.1,1.22
Berlin,2020-07-25,estimate,1.17,1.02,1.32,1.11,1.23
Berlin,2020-07-26,estimate,1.15,1,1.31,1.09,1.21
Berlin,2020-07-27,estimate,1.13,0.96,1.27,1.07,1.2
Berlin,2020-07-28,estimate based on partial data,1.1,0.95,1.28,1.04,1.18
Berlin,2020-07-29,estimate based on partial data,1.09,0.9,1.27,1,1.16
Berlin,2020-07-30,estimate based on partial data,1.07,0.85,1.26,1,1.17
Berlin,2020-07-31,estimate based on partial data,1.05,0.82,1.27,0.96,1.14
Berlin,2020-08-01,estimate based on partial data,1.04,0.77,1.27,0.93,1.13
Berlin,2020-08-02,estimate based on partial data,1.02,0.74,1.28,0.92,1.14
Berlin,2020-08-03,estimate based on partial data,1.01,0.7,1.29,0.9,1.14
Berlin,2020-08-04,estimate based on partial data,1,0.67,1.31,0.85,1.11
Berlin,2020-08-05,estimate based on partial data,0.99,0.64,1.32,0.83,1.11
Berlin,2020-08-06,estimate based on partial data,0.99,0.62,1.36,0.85,1.14
Berlin,2020-08-07,estimate based on partial data,0.98,0.6,1.41,0.81,1.13
Berlin,2020-08-08,estimate based on partial data,0.98,0.57,1.45,0.8,1.13
Berlin,2020-08-09,estimate based on partial data,0.98,0.5,1.43,0.8,1.16
Berlin,2020-08-10,forecast,0.98,0.46,1.46,0.75,1.13
Berlin,2020-08-11,forecast,0.98,0.45,1.5,0.74,1.13
Berlin,2020-08-12,forecast,0.99,0.44,1.55,0.73,1.14
Berlin,2020-08-13,forecast,0.99,0.42,1.57,0.71,1.14
Berlin,2020-08-14,forecast,0.99,0.4,1.6,0.77,1.21
Berlin,2020-08-15,forecast,0.99,0.38,1.63,0.71,1.16
Berlin,2020-08-16,forecast,0.99,0.31,1.61,0.73,1.2
Berlin,2020-08-17,forecast,1,0.38,1.71,0.7,1.18
Berlin,2020-08-18,forecast,0.99,0.35,1.71,0.69,1.18
Berlin,2020-08-19,forecast,1,0.34,1.73,0.69,1.2
Berlin,2020-08-20,forecast,1,0.34,1.78,0.68,1.2
Berlin,2020-08-21,forecast,1,0.31,1.78,0.71,1.24
Berlin,2020-08-22,forecast,1,0.26,1.77,0.68,1.22
Berlin,2020-08-23,forecast,1,0.24,1.78,0.69,1.25
Brandenburg,2020-05-31,estimate,1.08,0.98,1.21,1.04,1.11
Brandenburg,2020-06-01,estimate,1.09,0.98,1.21,1.03,1.11
Brandenburg,2020-06-02,estimate,1.09,0.99,1.23,1.03,1.11
Brandenburg,2020-06-03,estimate,1.09,0.99,1.24,1.03,1.12
Brandenburg,2020-06-04,estimate,1.1,0.99,1.25,1.03,1.13
Brandenburg,2020-06-05,estimate,1.1,0.99,1.28,1.03,1.12
Brandenburg,2020-06-06,estimate,1.1,0.99,1.29,1.02,1.12
Brandenburg,2020-06-07,estimate,1.09,0.98,1.31,1.01,1.11
Brandenburg,2020-06-08,estimate,1.09,0.97,1.31,1.01,1.12
Brandenburg,2020-06-09,estimate,1.08,0.96,1.31,1,1.11
Brandenburg,2020-06-10,estimate,1.07,0.95,1.3,1,1.1
Brandenburg,2020-06-11,estimate,1.06,0.94,1.28,0.99,1.09
Brandenburg,2020-06-12,estimate,1.05,0.93,1.25,0.99,1.09
Brandenburg,2020-06-13,estimate,1.04,0.91,1.21,0.97,1.06
Brandenburg,2020-06-14,estimate,1.03,0.91,1.18,0.97,1.05
Brandenburg,2020-06-15,estimate,1.01,0.89,1.14,0.96,1.05
Brandenburg,2020-06-16,estimate,1,0.88,1.11,0.96,1.04
Brandenburg,2020-06-17,estimate,0.98,0.86,1.09,0.95,1.03
Brandenburg,2020-06-18,estimate,0.96,0.82,1.06,0.94,1.03
Brandenburg,2020-06-19,estimate,0.95,0.81,1.06,0.9,1
Brandenburg,2020-06-20,estimate,0.93,0.79,1.05,0.89,0.99
Brandenburg,2020-06-21,estimate,0.92,0.77,1.05,0.88,0.99
Brandenburg,2020-06-22,estimate,0.91,0.75,1.05,0.87,0.99
Brandenburg,2020-06-23,estimate,0.9,0.73,1.03,0.86,0.98
Brandenburg,2020-06-24,estimate,0.89,0.72,1.04,0.85,0.98
Brandenburg,2020-06-25,estimate,0.89,0.71,1.04,0.84,0.98
Brandenburg,2020-06-26,estimate,0.89,0.72,1.04,0.84,0.97
Brandenburg,2020-06-27,estimate,0.89,0.72,1.04,0.83,0.97
Brandenburg,2020-06-28,estimate,0.89,0.73,1.04,0.85,0.98
Brandenburg,2020-06-29,estimate,0.9,0.74,1.04,0.86,0.99
Brandenburg,2020-06-30,estimate,0.9,0.75,1.04,0.86,0.98
Brandenburg,2020-07-01,estimate,0.91,0.77,1.04,0.86,0.97
Brandenburg,2020-07-02,estimate,0.92,0.8,1.04,0.88,0.98
Brandenburg,2020-07-03,estimate,0.94,0.81,1.05,0.9,0.99
Brandenburg,2020-07-04,estimate,0.95,0.82,1.05,0.91,1
Brandenburg,2020-07-05,estimate,0.97,0.84,1.08,0.94,1.03
Brandenburg,2020-07-06,estimate,0.98,0.84,1.09,0.95,1.03
Brandenburg,2020-07-07,estimate,0.99,0.87,1.12,0.94,1.03
Brandenburg,2020-07-08,estimate,1,0.88,1.14,0.95,1.04
Brandenburg,2020-07-09,estimate,1.01,0.89,1.16,0.96,1.04
Brandenburg,2020-07-10,estimate,1.02,0.91,1.19,0.96,1.05
Brandenburg,2020-07-11,estimate,1.03,0.9,1.19,0.96,1.05
Brandenburg,2020-07-12,estimate,1.03,0.9,1.2,0.98,1.07
Brandenburg,2020-07-13,estimate,1.04,0.92,1.22,0.98,1.07
Brandenburg,2020-07-14,estimate,1.05,0.93,1.22,0.99,1.08
Brandenburg,2020-07-15,estimate,1.05,0.94,1.22,1,1.09
Brandenburg,2020-07-16,estimate,1.06,0.93,1.22,1,1.1
Brandenburg,2020-07-17,estimate,1.07,0.95,1.22,1,1.09
Brandenburg,2020-07-18,estimate,1.07,0.94,1.22,1.01,1.11
Brandenburg,2020-07-19,estimate,1.07,0.95,1.22,1,1.1
Brandenburg,2020-07-20,estimate,1.08,0.96,1.23,1.01,1.12
Brandenburg,2020-07-21,estimate,1.08,0.97,1.24,1.02,1.13
Brandenburg,2020-07-22,estimate,1.08,0.96,1.23,1,1.11
Brandenburg,2020-07-23,estimate,1.08,0.96,1.24,1.02,1.13
Brandenburg,2020-07-24,estimate,1.09,0.97,1.25,1.02,1.13
Brandenburg,2020-07-25,estimate,1.09,0.96,1.25,1.01,1.13
Brandenburg,2020-07-26,estimate,1.1,0.95,1.26,1.02,1.15
Brandenburg,2020-07-27,estimate,1.1,0.96,1.28,1.02,1.16
Brandenburg,2020-07-28,estimate based on partial data,1.11,0.93,1.28,1.03,1.17
Brandenburg,2020-07-29,estimate based on partial data,1.11,0.93,1.31,1.02,1.17
Brandenburg,2020-07-30,estimate based on partial data,1.12,0.94,1.34,1.01,1.17
Brandenburg,2020-07-31,estimate based on partial data,1.12,0.93,1.37,1,1.17
Brandenburg,2020-08-01,estimate based on partial data,1.12,0.91,1.38,0.99,1.17
Brandenburg,2020-08-02,estimate based on partial data,1.12,0.91,1.43,0.98,1.18
Brandenburg,2020-08-03,estimate based on partial data,1.12,0.89,1.46,0.98,1.19
Brandenburg,2020-08-04,estimate based on partial data,1.13,0.89,1.51,0.98,1.2
Brandenburg,2020-08-05,estimate based on partial data,1.12,0.83,1.51,0.97,1.2
Brandenburg,2020-08-06,estimate based on partial data,1.12,0.77,1.5,0.96,1.2
Brandenburg,2020-08-07,estimate based on partial data,1.12,0.76,1.54,0.97,1.22
Brandenburg,2020-08-08,estimate based on partial data,1.11,0.75,1.58,0.96,1.22
Brandenburg,2020-08-09,estimate based on partial data,1.11,0.74,1.62,0.95,1.21
Brandenburg,2020-08-10,forecast,1.1,0.71,1.64,0.95,1.22
Brandenburg,2020-08-11,forecast,1.1,0.69,1.66,0.93,1.21
Brandenburg,2020-08-12,forecast,1.1,0.62,1.65,0.91,1.2
Brandenburg,2020-08-13,forecast,1.1,0.64,1.71,0.93,1.23
Brandenburg,2020-08-14,forecast,1.09,0.59,1.71,0.93,1.23
Brandenburg,2020-08-15,forecast,1.09,0.59,1.75,0.91,1.22
Brandenburg,2020-08-16,forecast,1.09,0.56,1.76,0.9,1.22
Brandenburg,2020-08-17,forecast,1.09,0.54,1.78,0.9,1.23
Brandenburg,2020-08-18,forecast,1.09,0.53,1.8,0.89,1.23
Brandenburg,2020-08-19,forecast,1.09,0.49,1.79,0.89,1.23
Brandenburg,2020-08-20,forecast,1.09,0.6,1.95,0.87,1.22
Brandenburg,2020-08-21,forecast,1.09,0.47,1.86,0.88,1.24
Brandenburg,2020-08-22,forecast,1.09,0.48,1.89,0.86,1.22
Brandenburg,2020-08-23,forecast,1.09,0.48,1.95,0.85,1.21
Bremen,2020-05-31,estimate,0.83,0.66,0.98,0.77,0.9
Bremen,2020-06-01,estimate,0.8,0.64,0.95,0.74,0.87
Bremen,2020-06-02,estimate,0.77,0.6,0.91,0.72,0.85
Bremen,2020-06-03,estimate,0.75,0.58,0.87,0.69,0.81
Bremen,2020-06-04,estimate,0.72,0.58,0.87,0.68,0.8
Bremen,2020-06-05,estimate,0.71,0.56,0.84,0.65,0.77
Bremen,2020-06-06,estimate,0.69,0.54,0.83,0.63,0.74
Bremen,2020-06-07,estimate,0.68,0.52,0.81,0.62,0.73
Bremen,2020-06-08,estimate,0.67,0.51,0.8,0.61,0.73
Bremen,2020-06-09,estimate,0.66,0.51,0.8,0.58,0.71
Bremen,2020-06-10,estimate,0.66,0.52,0.81,0.6,0.73
Bremen,2020-06-11,estimate,0.65,0.5,0.81,0.6,0.73
Bremen,2020-06-12,estimate,0.65,0.5,0.81,0.6,0.72
Bremen,2020-06-13,estimate,0.65,0.5,0.82,0.61,0.74
Bremen,2020-06-14,estimate,0.66,0.49,0.8,0.59,0.72
Bremen,2020-06-15,estimate,0.66,0.49,0.81,0.61,0.74
Bremen,2020-06-16,estimate,0.67,0.5,0.82,0.62,0.75
Bremen,2020-06-17,estimate,0.68,0.5,0.82,0.61,0.74
Bremen,2020-06-18,estimate,0.69,0.52,0.86,0.62,0.76
Bremen,2020-06-19,estimate,0.7,0.51,0.85,0.63,0.77
Bremen,2020-06-20,estimate,0.71,0.53,0.87,0.66,0.8
Bremen,2020-06-21,estimate,0.73,0.53,0.89,0.67,0.8
Bremen,2020-06-22,estimate,0.75,0.56,0.93,0.69,0.83
Bremen,2020-06-23,estimate,0.77,0.6,0.98,0.7,0.85
Bremen,2020-06-24,estimate,0.8,0.6,0.99,0.71,0.86
