region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-24,estimate,0.98,0.97,0.07,0.96,0.99,0.94,1.03,0.86,1.08
Baden-Württemberg,2020-08-25,estimate,0.95,0.95,0.07,0.93,0.96,0.91,1,0.84,1.06
Baden-Württemberg,2020-08-26,estimate,0.94,0.93,0.07,0.91,0.94,0.89,0.98,0.82,1.04
Baden-Württemberg,2020-08-27,estimate,0.92,0.92,0.07,0.89,0.93,0.88,0.96,0.82,1.03
Baden-Württemberg,2020-08-28,estimate,0.92,0.92,0.06,0.88,0.91,0.88,0.97,0.81,1.01
Baden-Württemberg,2020-08-29,estimate,0.91,0.91,0.06,0.88,0.91,0.87,0.95,0.82,1.02
Baden-Württemberg,2020-08-30,estimate,0.91,0.92,0.06,0.9,0.92,0.87,0.95,0.82,1.01
Baden-Württemberg,2020-08-31,estimate,0.92,0.92,0.06,0.89,0.92,0.89,0.97,0.83,1.02
Baden-Württemberg,2020-09-01,estimate based on partial data,0.93,0.93,0.06,0.92,0.95,0.88,0.96,0.83,1.03
Baden-Württemberg,2020-09-02,estimate based on partial data,0.94,0.94,0.07,0.92,0.95,0.89,0.98,0.84,1.05
Baden-Württemberg,2020-09-03,estimate based on partial data,0.95,0.96,0.07,0.92,0.96,0.9,1,0.84,1.08
Baden-Württemberg,2020-09-04,estimate based on partial data,0.97,0.97,0.08,0.95,0.99,0.9,1.01,0.83,1.11
Baden-Württemberg,2020-09-05,estimate based on partial data,0.98,0.99,0.1,0.97,1.02,0.9,1.03,0.82,1.15
Baden-Württemberg,2020-09-06,estimate based on partial data,1,1,0.12,0.97,1.03,0.93,1.08,0.8,1.18
Baden-Württemberg,2020-09-07,estimate based on partial data,1.01,1.02,0.14,0.96,1.02,0.93,1.1,0.8,1.24
Baden-Württemberg,2020-09-08,estimate based on partial data,1.02,1.03,0.16,0.97,1.04,0.92,1.11,0.76,1.27
Baden-Württemberg,2020-09-09,estimate based on partial data,1.02,1.04,0.18,0.92,1,0.91,1.13,0.76,1.33
Baden-Württemberg,2020-09-10,estimate based on partial data,1.03,1.05,0.21,0.89,0.99,0.9,1.14,0.73,1.38
Baden-Württemberg,2020-09-11,estimate based on partial data,1.03,1.06,0.24,0.94,1.04,0.87,1.14,0.71,1.44
Baden-Württemberg,2020-09-12,estimate based on partial data,1.03,1.07,0.27,0.94,1.05,0.84,1.13,0.68,1.48
Baden-Württemberg,2020-09-13,estimate based on partial data,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-14,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-15,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-16,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-17,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-18,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-19,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-20,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-21,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-22,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-23,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-24,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-25,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-26,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Baden-Württemberg,2020-09-27,forecast,1.03,1.07,0.3,0.87,0.98,0.82,1.13,0.63,1.51
Bayern,2020-07-05,estimate,1,1,0.06,1,1.02,0.97,1.05,0.91,1.1
Bayern,2020-07-06,estimate,1,1,0.05,0.98,1,0.97,1.04,0.9,1.08
Bayern,2020-07-07,estimate,1,0.99,0.05,0.99,1.02,0.96,1.03,0.91,1.08
Bayern,2020-07-08,estimate,1,0.99,0.05,0.98,1,0.97,1.03,0.92,1.08
Bayern,2020-07-09,estimate,1,0.99,0.05,0.99,1.01,0.97,1.04,0.91,1.07
Bayern,2020-07-10,estimate,1,1,0.05,0.98,1,0.97,1.03,0.92,1.08
Bayern,2020-07-11,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.92,1.08
Bayern,2020-07-12,estimate,1,1,0.05,0.99,1.02,0.96,1.03,0.92,1.09
Bayern,2020-07-13,estimate,1,1.01,0.05,0.99,1.01,0.96,1.03,0.92,1.09
Bayern,2020-07-14,estimate,1.01,1.01,0.05,0.98,1.01,0.96,1.03,0.92,1.09
Bayern,2020-07-15,estimate,1.01,1.01,0.05,0.98,1,0.97,1.04,0.93,1.1
Bayern,2020-07-16,estimate,1.01,1.01,0.05,0.99,1.02,0.98,1.05,0.93,1.1
Bayern,2020-07-17,estimate,1.01,1.01,0.05,1.01,1.03,0.97,1.04,0.93,1.1
Bayern,2020-07-18,estimate,1.01,1.01,0.05,1.01,1.03,0.97,1.04,0.94,1.1
Bayern,2020-07-19,estimate,1.01,1.02,0.05,1,1.02,0.98,1.04,0.94,1.09
Bayern,2020-07-20,estimate,1.01,1.02,0.05,1,1.02,0.98,1.04,0.94,1.09
Bayern,2020-07-21,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.94,1.09
Bayern,2020-07-22,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.04,0.94,1.1
Bayern,2020-07-23,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.06,0.95,1.11
Bayern,2020-07-24,estimate,1.03,1.03,0.05,1.03,1.06,1,1.06,0.94,1.11
Bayern,2020-07-25,estimate,1.04,1.04,0.05,1.04,1.06,1,1.07,0.94,1.12
Bayern,2020-07-26,estimate,1.05,1.05,0.06,1.03,1.06,1.02,1.09,0.95,1.14
Bayern,2020-07-27,estimate,1.06,1.06,0.06,1.06,1.08,1.03,1.11,0.97,1.16
Bayern,2020-07-28,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.12,0.98,1.17
Bayern,2020-07-29,estimate,1.09,1.09,0.06,1.08,1.1,1.07,1.14,0.99,1.19
Bayern,2020-07-30,estimate,1.11,1.11,0.06,1.11,1.14,1.08,1.15,1.02,1.21
Bayern,2020-07-31,estimate,1.13,1.13,0.06,1.12,1.15,1.11,1.18,1.03,1.22
Bayern,2020-08-01,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.18,1.07,1.25
Bayern,2020-08-02,estimate,1.18,1.18,0.05,1.17,1.2,1.14,1.21,1.09,1.26
Bayern,2020-08-03,estimate,1.2,1.2,0.05,1.18,1.21,1.17,1.24,1.13,1.29
Bayern,2020-08-04,estimate,1.22,1.23,0.05,1.2,1.23,1.19,1.26,1.15,1.31
Bayern,2020-08-05,estimate,1.25,1.25,0.05,1.24,1.27,1.21,1.28,1.16,1.33
Bayern,2020-08-06,estimate,1.26,1.27,0.06,1.27,1.3,1.23,1.3,1.17,1.35
Bayern,2020-08-07,estimate,1.28,1.28,0.06,1.26,1.29,1.23,1.31,1.17,1.38
Bayern,2020-08-08,estimate,1.29,1.29,0.07,1.25,1.28,1.24,1.32,1.19,1.4
Bayern,2020-08-09,estimate,1.29,1.3,0.07,1.27,1.3,1.24,1.32,1.19,1.41
Bayern,2020-08-10,estimate,1.29,1.3,0.07,1.26,1.29,1.25,1.34,1.18,1.41
Bayern,2020-08-11,estimate,1.29,1.29,0.07,1.25,1.28,1.25,1.34,1.17,1.4
Bayern,2020-08-12,estimate,1.27,1.28,0.07,1.26,1.29,1.23,1.31,1.17,1.39
Bayern,2020-08-13,estimate,1.26,1.26,0.06,1.22,1.25,1.22,1.3,1.16,1.37
Bayern,2020-08-14,estimate,1.24,1.24,0.06,1.24,1.27,1.2,1.28,1.15,1.35
Bayern,2020-08-15,estimate,1.21,1.22,0.06,1.19,1.21,1.18,1.25,1.13,1.31
Bayern,2020-08-16,estimate,1.19,1.19,0.05,1.16,1.19,1.15,1.22,1.1,1.27
Bayern,2020-08-17,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.09,1.25
Bayern,2020-08-18,estimate,1.13,1.13,0.05,1.12,1.15,1.09,1.16,1.05,1.21
Bayern,2020-08-19,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.14,1.02,1.18
Bayern,2020-08-20,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.12,0.99,1.17
Bayern,2020-08-21,estimate,1.05,1.05,0.05,1.03,1.06,1.03,1.1,0.97,1.14
Bayern,2020-08-22,estimate,1.03,1.03,0.06,1.02,1.04,0.99,1.06,0.94,1.12
Bayern,2020-08-23,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.92,1.1
Bayern,2020-08-24,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.91,1.09
Bayern,2020-08-25,estimate,0.99,0.99,0.06,0.99,1.02,0.95,1.02,0.89,1.07
Bayern,2020-08-26,estimate,0.98,0.98,0.05,0.97,1,0.95,1.02,0.89,1.06
Bayern,2020-08-27,estimate,0.98,0.97,0.05,0.96,0.99,0.94,1.01,0.89,1.06
Bayern,2020-08-28,estimate,0.98,0.97,0.05,0.97,1,0.94,1.01,0.9,1.07
Bayern,2020-08-29,estimate,0.98,0.98,0.05,0.96,0.99,0.94,1.01,0.89,1.06
Bayern,2020-08-30,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.07
Bayern,2020-08-31,estimate,0.99,0.99,0.05,0.98,1.01,0.95,1.02,0.9,1.08
Bayern,2020-09-01,estimate based on partial data,1,1,0.06,0.99,1.01,0.96,1.04,0.91,1.09
Bayern,2020-09-02,estimate based on partial data,1.01,1.01,0.06,1,1.03,0.96,1.04,0.91,1.12
Bayern,2020-09-03,estimate based on partial data,1.02,1.02,0.07,1.01,1.04,0.99,1.08,0.9,1.13
Bayern,2020-09-04,estimate based on partial data,1.03,1.03,0.08,1.01,1.05,0.98,1.08,0.9,1.16
Bayern,2020-09-05,estimate based on partial data,1.04,1.04,0.09,1,1.04,0.99,1.11,0.9,1.19
Bayern,2020-09-06,estimate based on partial data,1.05,1.05,0.1,1.03,1.08,0.98,1.12,0.88,1.2
Bayern,2020-09-07,estimate based on partial data,1.05,1.06,0.11,1.02,1.08,0.97,1.12,0.87,1.23
Bayern,2020-09-08,estimate based on partial data,1.05,1.06,0.13,1.01,1.07,0.96,1.12,0.85,1.27
Bayern,2020-09-09,estimate based on partial data,1.05,1.06,0.15,0.99,1.06,0.95,1.14,0.82,1.3
Bayern,2020-09-10,estimate based on partial data,1.05,1.06,0.17,0.98,1.05,0.92,1.13,0.79,1.32
Bayern,2020-09-11,estimate based on partial data,1.05,1.06,0.19,0.99,1.07,0.92,1.15,0.77,1.36
Bayern,2020-09-12,estimate based on partial data,1.04,1.06,0.21,0.97,1.05,0.88,1.13,0.74,1.39
Bayern,2020-09-13,estimate based on partial data,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-14,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-15,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-16,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-17,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-18,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-19,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-20,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-21,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-22,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-23,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-24,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-25,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-26,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Bayern,2020-09-27,forecast,1.03,1.05,0.23,0.96,1.05,0.87,1.13,0.68,1.4
Berlin,2020-07-05,estimate,0.88,0.87,0.12,0.98,1.05,0.87,1.05,0.7,1.06
Berlin,2020-07-06,estimate,0.88,0.88,0.11,0.98,1.05,0.88,1.06,0.72,1.06
Berlin,2020-07-07,estimate,0.9,0.9,0.11,1,1.06,0.87,1.03,0.74,1.06
Berlin,2020-07-08,estimate,0.91,0.91,0.1,0.87,0.92,0.9,1.05,0.77,1.06
Berlin,2020-07-09,estimate,0.94,0.94,0.09,0.9,0.95,0.92,1.06,0.81,1.07
Berlin,2020-07-10,estimate,0.96,0.96,0.07,1.02,1.06,0.95,1.05,0.85,1.08
Berlin,2020-07-11,estimate,1,0.99,0.06,1.03,1.06,0.98,1.06,0.89,1.09
Berlin,2020-07-12,estimate,1.03,1.02,0.06,1.03,1.06,1,1.07,0.92,1.11
Berlin,2020-07-13,estimate,1.05,1.06,0.06,1.04,1.06,1.02,1.09,0.95,1.16
Berlin,2020-07-14,estimate,1.08,1.09,0.07,1.05,1.08,1.03,1.11,0.99,1.21
Berlin,2020-07-15,estimate,1.11,1.13,0.08,1.05,1.08,1.04,1.13,1.01,1.26
Berlin,2020-07-16,estimate,1.14,1.16,0.1,1.05,1.09,1.05,1.16,1.03,1.31
Berlin,2020-07-17,estimate,1.17,1.19,0.11,1.05,1.1,1.05,1.18,1.04,1.36
Berlin,2020-07-18,estimate,1.19,1.21,0.12,1.13,1.19,1.05,1.2,1.04,1.4
Berlin,2020-07-19,estimate,1.21,1.23,0.13,1.14,1.21,1.05,1.23,1.04,1.42
Berlin,2020-07-20,estimate,1.23,1.25,0.13,1.14,1.21,1.06,1.25,1.04,1.44
Berlin,2020-07-21,estimate,1.24,1.25,0.13,1.13,1.2,1.13,1.32,1.05,1.44
Berlin,2020-07-22,estimate,1.25,1.26,0.13,1.22,1.29,1.14,1.33,1.05,1.44
Berlin,2020-07-23,estimate,1.25,1.25,0.12,1.23,1.29,1.15,1.33,1.05,1.42
Berlin,2020-07-24,estimate,1.24,1.24,0.11,1.19,1.25,1.18,1.35,1.05,1.4
Berlin,2020-07-25,estimate,1.23,1.23,0.1,1.19,1.24,1.16,1.3,1.05,1.36
Berlin,2020-07-26,estimate,1.21,1.21,0.09,1.19,1.24,1.14,1.27,1.05,1.33
Berlin,2020-07-27,estimate,1.19,1.19,0.08,1.17,1.21,1.1,1.22,1.04,1.3
Berlin,2020-07-28,estimate,1.16,1.17,0.07,1.15,1.18,1.09,1.2,1.04,1.27
Berlin,2020-07-29,estimate,1.14,1.15,0.07,1.09,1.13,1.09,1.19,1.04,1.25
Berlin,2020-07-30,estimate,1.12,1.12,0.07,1.09,1.12,1.07,1.16,1.03,1.24
Berlin,2020-07-31,estimate,1.1,1.1,0.06,1.08,1.11,1.05,1.13,1.01,1.22
Berlin,2020-08-01,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.12,0.98,1.19
Berlin,2020-08-02,estimate,1.07,1.06,0.06,1.05,1.08,1.04,1.11,0.96,1.18
Berlin,2020-08-03,estimate,1.06,1.05,0.07,1.05,1.08,1.03,1.11,0.94,1.15
Berlin,2020-08-04,estimate,1.05,1.04,0.07,1.04,1.07,1.01,1.09,0.93,1.14
Berlin,2020-08-05,estimate,1.03,1.02,0.07,1.04,1.06,1.02,1.1,0.91,1.12
Berlin,2020-08-06,estimate,1.02,1.02,0.07,1.03,1.06,1,1.08,0.9,1.11
Berlin,2020-08-07,estimate,1.02,1.01,0.07,1.03,1.06,0.99,1.07,0.9,1.11
Berlin,2020-08-08,estimate,1.01,1,0.07,1.03,1.06,0.99,1.07,0.9,1.11
Berlin,2020-08-09,estimate,1.01,1,0.07,1.02,1.05,0.98,1.06,0.9,1.11
Berlin,2020-08-10,estimate,1.01,1,0.06,1.03,1.06,0.98,1.07,0.9,1.1
Berlin,2020-08-11,estimate,1.01,1,0.06,1.02,1.05,0.99,1.07,0.89,1.09
Berlin,2020-08-12,estimate,1.01,1,0.06,1.03,1.06,0.98,1.06,0.9,1.1
Berlin,2020-08-13,estimate,1.01,1,0.06,1.03,1.06,0.98,1.06,0.9,1.1
Berlin,2020-08-14,estimate,1.01,1.01,0.06,1.03,1.06,0.98,1.06,0.9,1.1
Berlin,2020-08-15,estimate,1.01,1.01,0.06,1.03,1.06,0.98,1.06,0.91,1.1
Berlin,2020-08-16,estimate,1.01,1.01,0.06,1.02,1.05,0.99,1.06,0.91,1.1
Berlin,2020-08-17,estimate,1.01,1.01,0.06,1.01,1.04,0.99,1.06,0.92,1.1
Berlin,2020-08-18,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.06,0.92,1.11
Berlin,2020-08-19,estimate,1.02,1.02,0.06,1,1.03,0.99,1.06,0.91,1.1
Berlin,2020-08-20,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.92,1.11
Berlin,2020-08-21,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.92,1.11
Berlin,2020-08-22,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.92,1.11
Berlin,2020-08-23,estimate,1.02,1.02,0.06,1.03,1.06,0.98,1.06,0.92,1.12
Berlin,2020-08-24,estimate,1.02,1.02,0.06,1.03,1.06,0.98,1.06,0.92,1.12
Berlin,2020-08-25,estimate,1.02,1.02,0.07,1.02,1.05,0.98,1.06,0.92,1.13
Berlin,2020-08-26,estimate,1.02,1.02,0.07,1.03,1.06,0.98,1.06,0.9,1.12
Berlin,2020-08-27,estimate,1.02,1.02,0.07,1.03,1.06,0.99,1.07,0.91,1.13
Berlin,2020-08-28,estimate,1.03,1.03,0.07,1.03,1.06,0.99,1.07,0.91,1.13
Berlin,2020-08-29,estimate,1.03,1.03,0.07,1.04,1.07,0.99,1.07,0.9,1.12
Berlin,2020-08-30,estimate,1.03,1.03,0.07,1.03,1.06,0.99,1.07,0.91,1.14
Berlin,2020-08-31,estimate,1.03,1.03,0.07,1.03,1.06,0.99,1.08,0.91,1.15
Berlin,2020-09-01,estimate based on partial data,1.04,1.04,0.08,1.04,1.07,0.99,1.08,0.89,1.14
Berlin,2020-09-02,estimate based on partial data,1.04,1.04,0.08,1.03,1.06,0.99,1.09,0.91,1.18
Berlin,2020-09-03,estimate based on partial data,1.04,1.05,0.09,1.03,1.07,0.99,1.11,0.9,1.18
Berlin,2020-09-04,estimate based on partial data,1.05,1.05,0.1,1.02,1.06,0.99,1.12,0.88,1.2
Berlin,2020-09-05,estimate based on partial data,1.05,1.05,0.11,1.02,1.06,0.95,1.09,0.87,1.24
Berlin,2020-09-06,estimate based on partial data,1.05,1.06,0.13,1.01,1.06,0.95,1.1,0.84,1.26
Berlin,2020-09-07,estimate based on partial data,1.05,1.06,0.15,1.01,1.07,0.94,1.1,0.83,1.3
Berlin,2020-09-08,estimate based on partial data,1.05,1.07,0.17,1.01,1.07,0.95,1.13,0.8,1.33
Berlin,2020-09-09,estimate based on partial data,1.05,1.07,0.19,1.01,1.07,0.94,1.15,0.78,1.38
Berlin,2020-09-10,estimate based on partial data,1.05,1.08,0.22,1.01,1.08,0.93,1.16,0.76,1.44
Berlin,2020-09-11,estimate based on partial data,1.05,1.08,0.24,1.01,1.08,0.9,1.14,0.69,1.46
Berlin,2020-09-12,estimate based on partial data,1.05,1.08,0.27,1.01,1.08,0.89,1.15,0.67,1.52
Berlin,2020-09-13,estimate based on partial data,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-14,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-15,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-16,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-17,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-18,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-19,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-20,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-21,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-22,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-23,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-24,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-25,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-26,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Berlin,2020-09-27,forecast,1.05,1.09,0.3,1,1.08,0.87,1.14,0.63,1.57
Bremen,2020-07-05,estimate,1.11,1.12,0.05,1.1,1.11,1.09,1.12,1.05,1.19
Bremen,2020-07-06,estimate,1.11,1.12,0.05,1.1,1.11,1.09,1.13,1.06,1.2
Bremen,2020-07-07,estimate,1.11,1.12,0.05,1.1,1.11,1.09,1.13,1.06,1.21
