region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-08-21,estimate based on partial data,0.99,0.86,1.13,0.94,1.05
Bayern,2020-08-22,estimate based on partial data,0.96,0.8,1.11,0.91,1.03
Bayern,2020-08-23,estimate based on partial data,0.94,0.76,1.1,0.85,0.99
Bayern,2020-08-24,estimate based on partial data,0.92,0.73,1.11,0.83,0.98
Bayern,2020-08-25,estimate based on partial data,0.9,0.68,1.09,0.82,0.99
Bayern,2020-08-26,estimate based on partial data,0.89,0.67,1.12,0.79,0.98
Bayern,2020-08-27,estimate based on partial data,0.88,0.64,1.11,0.76,0.96
Bayern,2020-08-28,estimate based on partial data,0.87,0.63,1.14,0.77,0.98
Bayern,2020-08-29,estimate based on partial data,0.87,0.59,1.13,0.76,0.99
Bayern,2020-08-30,estimate based on partial data,0.87,0.59,1.16,0.79,1.03
Bayern,2020-08-31,estimate based on partial data,0.87,0.56,1.17,0.75,1
Bayern,2020-09-01,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-02,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-03,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-04,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-05,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-06,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-07,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-08,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-09,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-10,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-11,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-12,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-13,forecast,0.87,0.56,1.17,0.75,1
Bayern,2020-09-14,forecast,0.87,0.56,1.17,0.75,1
Berlin,2020-06-22,estimate,0.7,0.58,0.81,0.66,0.75
Berlin,2020-06-23,estimate,0.68,0.56,0.78,0.64,0.73
Berlin,2020-06-24,estimate,0.67,0.55,0.76,0.63,0.71
Berlin,2020-06-25,estimate,0.66,0.55,0.76,0.62,0.7
Berlin,2020-06-26,estimate,0.66,0.55,0.76,0.61,0.69
Berlin,2020-06-27,estimate,0.66,0.57,0.77,0.62,0.7
Berlin,2020-06-28,estimate,0.67,0.57,0.77,0.62,0.7
Berlin,2020-06-29,estimate,0.68,0.59,0.79,0.64,0.73
Berlin,2020-06-30,estimate,0.7,0.59,0.8,0.66,0.75
Berlin,2020-07-01,estimate,0.73,0.63,0.84,0.68,0.77
Berlin,2020-07-02,estimate,0.76,0.63,0.85,0.72,0.82
Berlin,2020-07-03,estimate,0.79,0.68,0.9,0.74,0.84
Berlin,2020-07-04,estimate,0.83,0.71,0.94,0.79,0.88
Berlin,2020-07-05,estimate,0.87,0.75,0.99,0.82,0.91
Berlin,2020-07-06,estimate,0.91,0.79,1.04,0.86,0.95
Berlin,2020-07-07,estimate,0.95,0.83,1.09,0.9,1
Berlin,2020-07-08,estimate,1,0.87,1.13,0.93,1.03
Berlin,2020-07-09,estimate,1.04,0.92,1.19,0.97,1.08
Berlin,2020-07-10,estimate,1.09,0.96,1.23,1.03,1.13
Berlin,2020-07-11,estimate,1.13,1.01,1.27,1.08,1.18
Berlin,2020-07-12,estimate,1.17,1.03,1.31,1.1,1.21
Berlin,2020-07-13,estimate,1.2,1.06,1.35,1.13,1.25
Berlin,2020-07-14,estimate,1.23,1.09,1.38,1.16,1.28
Berlin,2020-07-15,estimate,1.26,1.11,1.41,1.19,1.3
Berlin,2020-07-16,estimate,1.28,1.13,1.44,1.2,1.32
Berlin,2020-07-17,estimate,1.29,1.15,1.45,1.23,1.36
Berlin,2020-07-18,estimate,1.3,1.15,1.45,1.23,1.36
Berlin,2020-07-19,estimate,1.3,1.16,1.46,1.24,1.36
Berlin,2020-07-20,estimate,1.3,1.16,1.45,1.23,1.35
Berlin,2020-07-21,estimate,1.29,1.17,1.45,1.23,1.34
Berlin,2020-07-22,estimate,1.29,1.14,1.43,1.21,1.32
Berlin,2020-07-23,estimate,1.27,1.15,1.42,1.21,1.32
Berlin,2020-07-24,estimate,1.26,1.13,1.4,1.21,1.31
Berlin,2020-07-25,estimate,1.24,1.11,1.38,1.18,1.28
Berlin,2020-07-26,estimate,1.22,1.1,1.35,1.16,1.27
Berlin,2020-07-27,estimate,1.2,1.07,1.32,1.13,1.24
Berlin,2020-07-28,estimate,1.18,1.06,1.31,1.12,1.23
Berlin,2020-07-29,estimate,1.16,1.04,1.28,1.11,1.21
Berlin,2020-07-30,estimate,1.14,1.03,1.26,1.09,1.18
Berlin,2020-07-31,estimate,1.11,1.01,1.24,1.05,1.15
Berlin,2020-08-01,estimate,1.09,0.99,1.21,1.05,1.14
Berlin,2020-08-02,estimate,1.07,0.98,1.19,1.02,1.11
Berlin,2020-08-03,estimate,1.05,0.95,1.16,1.01,1.09
Berlin,2020-08-04,estimate,1.04,0.93,1.15,0.99,1.08
Berlin,2020-08-05,estimate,1.02,0.91,1.13,0.97,1.06
Berlin,2020-08-06,estimate,1.01,0.9,1.11,0.97,1.06
Berlin,2020-08-07,estimate,0.99,0.89,1.11,0.96,1.04
Berlin,2020-08-08,estimate,0.98,0.88,1.1,0.92,1.01
Berlin,2020-08-09,estimate,0.97,0.85,1.08,0.93,1.02
Berlin,2020-08-10,estimate,0.97,0.85,1.08,0.92,1.01
Berlin,2020-08-11,estimate,0.96,0.83,1.07,0.92,1.01
Berlin,2020-08-12,estimate,0.96,0.84,1.07,0.9,1
Berlin,2020-08-13,estimate,0.96,0.84,1.07,0.9,0.99
Berlin,2020-08-14,estimate,0.96,0.84,1.07,0.92,1.01
Berlin,2020-08-15,estimate,0.96,0.85,1.08,0.91,1.01
Berlin,2020-08-16,estimate,0.96,0.84,1.07,0.92,1.02
Berlin,2020-08-17,estimate,0.97,0.86,1.09,0.92,1.01
Berlin,2020-08-18,estimate,0.97,0.86,1.1,0.94,1.03
Berlin,2020-08-19,estimate based on partial data,0.98,0.85,1.11,0.93,1.03
Berlin,2020-08-20,estimate based on partial data,1,0.85,1.13,0.94,1.05
Berlin,2020-08-21,estimate based on partial data,1.01,0.86,1.17,0.94,1.06
Berlin,2020-08-22,estimate based on partial data,1.02,0.86,1.21,0.95,1.09
Berlin,2020-08-23,estimate based on partial data,1.04,0.84,1.25,0.95,1.12
Berlin,2020-08-24,estimate based on partial data,1.06,0.81,1.28,0.93,1.13
Berlin,2020-08-25,estimate based on partial data,1.07,0.81,1.36,0.93,1.16
Berlin,2020-08-26,estimate based on partial data,1.09,0.79,1.44,0.93,1.2
Berlin,2020-08-27,estimate based on partial data,1.1,0.72,1.46,0.88,1.19
Berlin,2020-08-28,estimate based on partial data,1.12,0.69,1.55,0.89,1.24
Berlin,2020-08-29,estimate based on partial data,1.13,0.66,1.63,0.91,1.3
Berlin,2020-08-30,estimate based on partial data,1.14,0.58,1.67,0.89,1.32
Berlin,2020-08-31,estimate based on partial data,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-01,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-02,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-03,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-04,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-05,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-06,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-07,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-08,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-09,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-10,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-11,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-12,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-13,forecast,1.15,0.59,1.8,0.88,1.36
Berlin,2020-09-14,forecast,1.15,0.59,1.8,0.88,1.36
Brandenburg,2020-06-22,estimate,0.8,0.62,0.98,0.74,0.89
Brandenburg,2020-06-23,estimate,0.78,0.6,0.96,0.71,0.86
Brandenburg,2020-06-24,estimate,0.78,0.59,0.95,0.71,0.86
Brandenburg,2020-06-25,estimate,0.77,0.6,0.96,0.69,0.84
Brandenburg,2020-06-26,estimate,0.78,0.59,0.95,0.7,0.85
Brandenburg,2020-06-27,estimate,0.78,0.62,0.96,0.7,0.84
Brandenburg,2020-06-28,estimate,0.79,0.62,0.96,0.72,0.86
Brandenburg,2020-06-29,estimate,0.81,0.65,0.97,0.74,0.88
Brandenburg,2020-06-30,estimate,0.83,0.67,0.98,0.77,0.9
Brandenburg,2020-07-01,estimate,0.85,0.71,1,0.79,0.92
Brandenburg,2020-07-02,estimate,0.88,0.73,1.02,0.81,0.93
Brandenburg,2020-07-03,estimate,0.9,0.77,1.05,0.84,0.96
Brandenburg,2020-07-04,estimate,0.93,0.79,1.08,0.87,0.98
Brandenburg,2020-07-05,estimate,0.96,0.82,1.12,0.9,1.02
Brandenburg,2020-07-06,estimate,0.98,0.84,1.15,0.92,1.04
Brandenburg,2020-07-07,estimate,1.01,0.85,1.19,0.94,1.06
Brandenburg,2020-07-08,estimate,1.03,0.86,1.23,0.95,1.09
Brandenburg,2020-07-09,estimate,1.05,0.89,1.27,0.96,1.1
Brandenburg,2020-07-10,estimate,1.07,0.91,1.31,0.98,1.12
Brandenburg,2020-07-11,estimate,1.09,0.91,1.32,0.98,1.13
Brandenburg,2020-07-12,estimate,1.1,0.9,1.32,0.99,1.14
Brandenburg,2020-07-13,estimate,1.11,0.91,1.33,1,1.15
Brandenburg,2020-07-14,estimate,1.11,0.93,1.34,1.02,1.17
Brandenburg,2020-07-15,estimate,1.11,0.93,1.34,1.02,1.16
Brandenburg,2020-07-16,estimate,1.11,0.92,1.32,1.02,1.16
Brandenburg,2020-07-17,estimate,1.11,0.94,1.31,1.03,1.16
Brandenburg,2020-07-18,estimate,1.11,0.93,1.29,1.04,1.17
Brandenburg,2020-07-19,estimate,1.1,0.92,1.27,1.02,1.15
Brandenburg,2020-07-20,estimate,1.1,0.94,1.27,1.03,1.16
Brandenburg,2020-07-21,estimate,1.1,0.95,1.27,1.03,1.16
Brandenburg,2020-07-22,estimate,1.1,0.92,1.24,1.03,1.16
Brandenburg,2020-07-23,estimate,1.1,0.93,1.25,1.04,1.17
Brandenburg,2020-07-24,estimate,1.1,0.93,1.26,1.04,1.17
Brandenburg,2020-07-25,estimate,1.11,0.92,1.26,1.05,1.18
Brandenburg,2020-07-26,estimate,1.12,0.94,1.28,1.06,1.19
Brandenburg,2020-07-27,estimate,1.13,0.93,1.28,1.05,1.19
Brandenburg,2020-07-28,estimate,1.14,0.95,1.31,1.07,1.21
Brandenburg,2020-07-29,estimate,1.15,0.97,1.33,1.08,1.21
Brandenburg,2020-07-30,estimate,1.17,0.99,1.35,1.09,1.23
Brandenburg,2020-07-31,estimate,1.18,1,1.35,1.1,1.24
Brandenburg,2020-08-01,estimate,1.19,1.03,1.38,1.1,1.24
Brandenburg,2020-08-02,estimate,1.2,1.06,1.4,1.12,1.26
Brandenburg,2020-08-03,estimate,1.21,1.06,1.41,1.13,1.26
Brandenburg,2020-08-04,estimate,1.22,1.06,1.41,1.15,1.28
Brandenburg,2020-08-05,estimate,1.22,1.06,1.42,1.15,1.29
Brandenburg,2020-08-06,estimate,1.22,1.06,1.42,1.13,1.28
Brandenburg,2020-08-07,estimate,1.21,1.04,1.4,1.11,1.26
Brandenburg,2020-08-08,estimate,1.19,1.02,1.39,1.08,1.23
Brandenburg,2020-08-09,estimate,1.17,1.01,1.38,1.07,1.21
Brandenburg,2020-08-10,estimate,1.14,0.98,1.34,1.07,1.21
Brandenburg,2020-08-11,estimate,1.12,0.94,1.3,1.04,1.17
Brandenburg,2020-08-12,estimate,1.08,0.92,1.26,1,1.13
Brandenburg,2020-08-13,estimate,1.05,0.9,1.23,0.98,1.1
Brandenburg,2020-08-14,estimate,1.01,0.84,1.17,0.95,1.08
Brandenburg,2020-08-15,estimate,0.97,0.81,1.15,0.9,1.03
Brandenburg,2020-08-16,estimate,0.93,0.75,1.1,0.87,1.01
Brandenburg,2020-08-17,estimate,0.89,0.7,1.08,0.83,0.99
Brandenburg,2020-08-18,estimate,0.86,0.65,1.07,0.77,0.94
Brandenburg,2020-08-19,estimate based on partial data,0.82,0.61,1.06,0.74,0.92
Brandenburg,2020-08-20,estimate based on partial data,0.79,0.56,1.05,0.68,0.88
Brandenburg,2020-08-21,estimate based on partial data,0.76,0.51,1.03,0.65,0.87
Brandenburg,2020-08-22,estimate based on partial data,0.74,0.48,1.04,0.62,0.85
Brandenburg,2020-08-23,estimate based on partial data,0.72,0.43,1.03,0.6,0.85
Brandenburg,2020-08-24,estimate based on partial data,0.7,0.37,1.01,0.58,0.85
Brandenburg,2020-08-25,estimate based on partial data,0.69,0.36,1.03,0.54,0.82
Brandenburg,2020-08-26,estimate based on partial data,0.68,0.33,1.02,0.53,0.84
Brandenburg,2020-08-27,estimate based on partial data,0.67,0.3,1.02,0.48,0.8
Brandenburg,2020-08-28,estimate based on partial data,0.67,0.3,1.05,0.51,0.85
Brandenburg,2020-08-29,estimate based on partial data,0.66,0.27,1.05,0.5,0.85
Brandenburg,2020-08-30,estimate based on partial data,0.66,0.26,1.07,0.48,0.84
Brandenburg,2020-08-31,estimate based on partial data,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-01,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-02,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-03,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-04,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-05,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-06,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-07,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-08,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-09,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-10,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-11,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-12,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-13,forecast,0.66,0.23,1.09,0.48,0.87
Brandenburg,2020-09-14,forecast,0.66,0.23,1.09,0.48,0.87
Bremen,2020-06-22,estimate,0.82,0.55,0.98,0.79,0.95
Bremen,2020-06-23,estimate,0.82,0.55,0.99,0.8,0.96
Bremen,2020-06-24,estimate,0.83,0.54,0.98,0.81,0.97
Bremen,2020-06-25,estimate,0.84,0.57,0.99,0.82,0.97
Bremen,2020-06-26,estimate,0.86,0.59,1,0.84,0.98
Bremen,2020-06-27,estimate,0.88,0.63,1.01,0.85,0.98
Bremen,2020-06-28,estimate,0.9,0.67,1.02,0.87,0.99
Bremen,2020-06-29,estimate,0.92,0.71,1.05,0.89,1
Bremen,2020-06-30,estimate,0.94,0.76,1.07,0.9,1
Bremen,2020-07-01,estimate,0.97,0.81,1.11,0.92,1.02
Bremen,2020-07-02,estimate,1,0.86,1.17,0.94,1.04
Bremen,2020-07-03,estimate,1.02,0.89,1.22,0.94,1.05
Bremen,2020-07-04,estimate,1.05,0.91,1.28,0.96,1.09
Bremen,2020-07-05,estimate,1.08,0.92,1.35,0.95,1.1
Bremen,2020-07-06,estimate,1.11,0.92,1.41,0.97,1.14
Bremen,2020-07-07,estimate,1.13,0.94,1.48,0.98,1.16
Bremen,2020-07-08,estimate,1.15,0.95,1.54,0.98,1.17
Bremen,2020-07-09,estimate,1.16,0.94,1.55,0.98,1.18
Bremen,2020-07-10,estimate,1.17,0.94,1.55,0.98,1.19
Bremen,2020-07-11,estimate,1.17,0.95,1.55,1,1.19
Bremen,2020-07-12,estimate,1.17,0.97,1.54,1,1.19
Bremen,2020-07-13,estimate,1.16,0.98,1.52,1,1.19
Bremen,2020-07-14,estimate,1.15,0.96,1.45,1.01,1.18
Bremen,2020-07-15,estimate,1.13,0.97,1.41,1,1.15
Bremen,2020-07-16,estimate,1.11,0.96,1.34,1,1.14
Bremen,2020-07-17,estimate,1.1,0.95,1.3,1.01,1.13
