region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-10,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-11,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-12,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-13,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-14,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Bayern,2020-07-22,estimate,0,-0.001,0.016,-0.002,0.006,-0.012,0.01,-0.026,0.025
Bayern,2020-07-23,estimate,0.001,0.001,0.016,-0.001,0.007,-0.01,0.012,-0.025,0.026
Bayern,2020-07-24,estimate,0.004,0.003,0.015,0,0.008,-0.006,0.016,-0.023,0.027
Bayern,2020-07-25,estimate,0.007,0.006,0.015,0.005,0.013,-0.003,0.018,-0.016,0.031
Bayern,2020-07-26,estimate,0.011,0.01,0.014,0.009,0.016,0.002,0.022,-0.011,0.033
Bayern,2020-07-27,estimate,0.016,0.015,0.013,0.016,0.022,0.008,0.025,-0.004,0.037
Bayern,2020-07-28,estimate,0.022,0.021,0.012,0.018,0.024,0.016,0.031,0.001,0.04
Bayern,2020-07-29,estimate,0.028,0.027,0.011,0.026,0.031,0.023,0.037,0.01,0.047
Bayern,2020-07-30,estimate,0.034,0.034,0.011,0.033,0.038,0.027,0.04,0.017,0.053
Bayern,2020-07-31,estimate,0.04,0.04,0.011,0.037,0.042,0.033,0.047,0.022,0.057
Bayern,2020-08-01,estimate,0.046,0.046,0.012,0.044,0.049,0.037,0.052,0.028,0.065
Bayern,2020-08-02,estimate,0.052,0.053,0.013,0.046,0.053,0.042,0.058,0.032,0.072
Bayern,2020-08-03,estimate,0.057,0.058,0.014,0.05,0.057,0.047,0.065,0.037,0.08
Bayern,2020-08-04,estimate,0.061,0.063,0.015,0.056,0.064,0.051,0.071,0.039,0.087
Bayern,2020-08-05,estimate,0.065,0.066,0.016,0.059,0.067,0.052,0.073,0.042,0.092
Bayern,2020-08-06,estimate,0.067,0.069,0.016,0.06,0.068,0.052,0.075,0.042,0.094
Bayern,2020-08-07,estimate,0.069,0.07,0.016,0.063,0.071,0.055,0.078,0.042,0.095
Bayern,2020-08-08,estimate,0.069,0.07,0.016,0.065,0.072,0.056,0.078,0.042,0.094
Bayern,2020-08-09,estimate,0.068,0.069,0.016,0.063,0.071,0.058,0.079,0.042,0.093
Bayern,2020-08-10,estimate,0.065,0.066,0.015,0.062,0.07,0.055,0.075,0.04,0.089
Bayern,2020-08-11,estimate,0.062,0.063,0.014,0.057,0.064,0.052,0.071,0.039,0.085
Bayern,2020-08-12,estimate,0.058,0.058,0.013,0.053,0.06,0.048,0.066,0.037,0.079
Bayern,2020-08-13,estimate,0.053,0.054,0.012,0.051,0.057,0.043,0.059,0.034,0.073
Bayern,2020-08-14,estimate,0.048,0.048,0.012,0.046,0.051,0.04,0.055,0.028,0.066
Bayern,2020-08-15,estimate,0.043,0.043,0.011,0.042,0.047,0.036,0.05,0.025,0.063
Bayern,2020-08-16,estimate,0.038,0.037,0.012,0.037,0.042,0.031,0.045,0.019,0.057
Bayern,2020-08-17,estimate,0.032,0.032,0.012,0.033,0.038,0.025,0.04,0.011,0.051
Bayern,2020-08-18,estimate,0.028,0.027,0.012,0.028,0.034,0.021,0.036,0.006,0.046
Bayern,2020-08-19,estimate,0.023,0.022,0.013,0.023,0.029,0.017,0.033,0.002,0.043
Bayern,2020-08-20,estimate,0.02,0.019,0.013,0.019,0.025,0.014,0.031,-0.002,0.039
Bayern,2020-08-21,estimate,0.016,0.015,0.013,0.016,0.022,0.01,0.027,-0.006,0.036
Bayern,2020-08-22,estimate,0.014,0.013,0.013,0.012,0.019,0.005,0.023,-0.007,0.034
Bayern,2020-08-23,estimate,0.012,0.011,0.013,0.009,0.016,0.006,0.023,-0.01,0.031
Bayern,2020-08-24,estimate,0.011,0.01,0.012,0.008,0.014,0.004,0.02,-0.009,0.031
Bayern,2020-08-25,estimate,0.011,0.01,0.012,0.008,0.014,0.005,0.021,-0.008,0.03
Bayern,2020-08-26,estimate,0.011,0.01,0.011,0.01,0.016,0.006,0.021,-0.007,0.03
Bayern,2020-08-27,estimate,0.012,0.011,0.011,0.01,0.015,0.006,0.021,-0.008,0.028
Bayern,2020-08-28,estimate,0.013,0.012,0.011,0.013,0.018,0.007,0.021,-0.005,0.03
Bayern,2020-08-29,estimate,0.014,0.014,0.011,0.012,0.017,0.006,0.02,-0.004,0.031
Bayern,2020-08-30,estimate,0.015,0.015,0.011,0.012,0.017,0.008,0.021,-0.002,0.034
Bayern,2020-08-31,estimate,0.016,0.016,0.011,0.012,0.017,0.008,0.022,-0.002,0.035
Bayern,2020-09-01,estimate,0.017,0.018,0.012,0.012,0.017,0.009,0.024,-0.002,0.036
Bayern,2020-09-02,estimate,0.018,0.018,0.012,0.012,0.018,0.01,0.025,-0.001,0.038
Bayern,2020-09-03,estimate,0.018,0.019,0.012,0.012,0.018,0.008,0.024,-0.001,0.039
Bayern,2020-09-04,estimate,0.017,0.018,0.013,0.013,0.019,0.008,0.025,0,0.04
Bayern,2020-09-05,estimate,0.017,0.018,0.013,0.012,0.019,0.007,0.024,-0.002,0.04
Bayern,2020-09-06,estimate,0.015,0.016,0.013,0.011,0.018,0.003,0.02,-0.004,0.038
Bayern,2020-09-07,estimate,0.013,0.014,0.013,0.008,0.014,0.003,0.02,-0.007,0.035
Bayern,2020-09-08,estimate,0.01,0.011,0.013,0.006,0.012,0,0.017,-0.009,0.031
Bayern,2020-09-09,estimate,0.007,0.008,0.012,0.001,0.007,-0.003,0.013,-0.012,0.027
Bayern,2020-09-10,estimate,0.003,0.004,0.012,-0.002,0.003,-0.005,0.01,-0.015,0.023
Bayern,2020-09-11,estimate,-0.001,0,0.012,-0.005,0,-0.008,0.007,-0.019,0.019
Bayern,2020-09-12,estimate,-0.005,-0.005,0.011,-0.009,-0.004,-0.012,0.002,-0.024,0.014
Bayern,2020-09-13,estimate,-0.009,-0.009,0.011,-0.009,-0.004,-0.016,-0.002,-0.028,0.01
Bayern,2020-09-14,estimate,-0.013,-0.014,0.012,-0.017,-0.012,-0.02,-0.005,-0.032,0.006
Bayern,2020-09-15,estimate,-0.017,-0.018,0.012,-0.02,-0.014,-0.025,-0.009,-0.037,0.003
Bayern,2020-09-16,estimate,-0.021,-0.022,0.013,-0.025,-0.018,-0.03,-0.012,-0.043,0
Bayern,2020-09-17,estimate,-0.024,-0.025,0.014,-0.025,-0.018,-0.032,-0.013,-0.048,-0.001
Bayern,2020-09-18,estimate,-0.027,-0.028,0.015,-0.031,-0.023,-0.037,-0.016,-0.053,-0.003
Bayern,2020-09-19,estimate,-0.03,-0.03,0.017,-0.03,-0.022,-0.042,-0.02,-0.058,-0.003
Bayern,2020-09-20,estimate based on partial data,-0.031,-0.032,0.018,-0.033,-0.024,-0.04,-0.016,-0.061,-0.001
Bayern,2020-09-21,estimate based on partial data,-0.032,-0.034,0.02,-0.038,-0.028,-0.047,-0.02,-0.066,0
Bayern,2020-09-22,estimate based on partial data,-0.033,-0.034,0.022,-0.037,-0.026,-0.045,-0.016,-0.071,0.001
Bayern,2020-09-23,estimate based on partial data,-0.033,-0.034,0.024,-0.038,-0.027,-0.048,-0.016,-0.076,0.004
Bayern,2020-09-24,estimate based on partial data,-0.033,-0.034,0.027,-0.041,-0.029,-0.048,-0.014,-0.081,0.007
Bayern,2020-09-25,estimate based on partial data,-0.033,-0.033,0.03,-0.036,-0.022,-0.05,-0.013,-0.084,0.013
Bayern,2020-09-26,estimate based on partial data,-0.032,-0.032,0.033,-0.045,-0.03,-0.051,-0.011,-0.087,0.02
Bayern,2020-09-27,estimate based on partial data,-0.031,-0.03,0.036,-0.047,-0.031,-0.051,-0.008,-0.093,0.025
Bayern,2020-09-28,estimate based on partial data,-0.03,-0.028,0.04,-0.044,-0.027,-0.052,-0.006,-0.099,0.031
Bayern,2020-09-29,estimate based on partial data,-0.028,-0.026,0.044,-0.034,-0.016,-0.052,-0.003,-0.102,0.04
Bayern,2020-09-30,estimate based on partial data,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-01,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-02,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-03,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-04,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-05,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-06,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-07,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-08,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-09,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-10,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-11,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-12,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-13,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Bayern,2020-10-14,forecast,-0.026,-0.024,0.048,-0.034,-0.015,-0.056,-0.004,-0.107,0.045
Berlin,2020-07-22,estimate,0.048,0.05,0.012,0.045,0.05,0.039,0.054,0.031,0.068
Berlin,2020-07-23,estimate,0.046,0.047,0.012,0.042,0.047,0.038,0.052,0.029,0.067
Berlin,2020-07-24,estimate,0.044,0.045,0.012,0.041,0.045,0.035,0.049,0.026,0.063
Berlin,2020-07-25,estimate,0.041,0.042,0.011,0.037,0.042,0.033,0.047,0.025,0.061
Berlin,2020-07-26,estimate,0.039,0.04,0.011,0.035,0.04,0.031,0.045,0.022,0.058
Berlin,2020-07-27,estimate,0.036,0.037,0.011,0.032,0.037,0.029,0.042,0.019,0.054
Berlin,2020-07-28,estimate,0.034,0.034,0.011,0.032,0.037,0.026,0.039,0.016,0.051
Berlin,2020-07-29,estimate,0.031,0.031,0.011,0.03,0.034,0.024,0.037,0.014,0.048
Berlin,2020-07-30,estimate,0.028,0.028,0.01,0.027,0.032,0.02,0.033,0.01,0.045
Berlin,2020-07-31,estimate,0.025,0.025,0.01,0.02,0.025,0.018,0.031,0.009,0.043
Berlin,2020-08-01,estimate,0.022,0.022,0.011,0.019,0.024,0.016,0.029,0.006,0.04
Berlin,2020-08-02,estimate,0.019,0.019,0.011,0.016,0.021,0.014,0.027,0.001,0.036
Berlin,2020-08-03,estimate,0.017,0.017,0.011,0.015,0.02,0.01,0.023,0.001,0.036
Berlin,2020-08-04,estimate,0.014,0.014,0.011,0.012,0.017,0.009,0.022,-0.003,0.031
Berlin,2020-08-05,estimate,0.012,0.012,0.011,0.01,0.015,0.007,0.02,-0.005,0.03
Berlin,2020-08-06,estimate,0.01,0.009,0.011,0.008,0.013,0.004,0.018,-0.008,0.027
Berlin,2020-08-07,estimate,0.008,0.007,0.011,0.009,0.014,0.003,0.017,-0.011,0.024
Berlin,2020-08-08,estimate,0.006,0.005,0.011,0.005,0.01,0,0.014,-0.012,0.023
Berlin,2020-08-09,estimate,0.004,0.004,0.011,0.003,0.009,-0.001,0.013,-0.013,0.022
Berlin,2020-08-10,estimate,0.003,0.002,0.011,0.002,0.007,-0.004,0.01,-0.015,0.021
Berlin,2020-08-11,estimate,0.002,0.001,0.011,-0.001,0.004,-0.005,0.009,-0.016,0.019
Berlin,2020-08-12,estimate,0.001,0,0.011,-0.001,0.004,-0.005,0.009,-0.017,0.018
Berlin,2020-08-13,estimate,0,-0.001,0.011,-0.002,0.003,-0.005,0.009,-0.019,0.016
Berlin,2020-08-14,estimate,-0.001,-0.001,0.011,-0.003,0.002,-0.006,0.008,-0.019,0.016
Berlin,2020-08-15,estimate,-0.001,-0.002,0.011,-0.002,0.003,-0.006,0.007,-0.02,0.015
Berlin,2020-08-16,estimate,-0.001,-0.002,0.011,-0.004,0.001,-0.006,0.008,-0.019,0.016
Berlin,2020-08-17,estimate,-0.001,-0.002,0.011,-0.004,0.001,-0.007,0.007,-0.018,0.017
Berlin,2020-08-18,estimate,-0.001,-0.001,0.011,-0.004,0.001,-0.005,0.009,-0.018,0.016
Berlin,2020-08-19,estimate,0,0,0.011,-0.003,0.002,-0.006,0.009,-0.017,0.017
Berlin,2020-08-20,estimate,0.001,0,0.011,0.001,0.007,-0.005,0.009,-0.016,0.018
Berlin,2020-08-21,estimate,0.002,0.002,0.011,0.001,0.006,-0.002,0.012,-0.017,0.018
Berlin,2020-08-22,estimate,0.004,0.003,0.011,0.003,0.008,-0.002,0.012,-0.014,0.021
Berlin,2020-08-23,estimate,0.005,0.005,0.011,0.001,0.006,0,0.014,-0.013,0.022
Berlin,2020-08-24,estimate,0.007,0.007,0.011,0.006,0.011,0.002,0.016,-0.011,0.024
Berlin,2020-08-25,estimate,0.009,0.009,0.011,0.008,0.013,0.002,0.016,-0.01,0.025
Berlin,2020-08-26,estimate,0.011,0.011,0.011,0.009,0.014,0.005,0.019,-0.006,0.029
Berlin,2020-08-27,estimate,0.014,0.014,0.011,0.01,0.015,0.009,0.022,-0.004,0.031
Berlin,2020-08-28,estimate,0.017,0.016,0.011,0.014,0.019,0.012,0.026,-0.001,0.034
Berlin,2020-08-29,estimate,0.019,0.019,0.011,0.017,0.021,0.013,0.027,0.002,0.036
Berlin,2020-08-30,estimate,0.022,0.022,0.011,0.021,0.026,0.016,0.029,0.004,0.039
Berlin,2020-08-31,estimate,0.025,0.025,0.011,0.022,0.027,0.016,0.03,0.007,0.042
Berlin,2020-09-01,estimate,0.027,0.028,0.011,0.025,0.029,0.02,0.034,0.01,0.045
Berlin,2020-09-02,estimate,0.03,0.031,0.011,0.028,0.033,0.023,0.037,0.013,0.048
Berlin,2020-09-03,estimate,0.033,0.033,0.011,0.03,0.035,0.023,0.037,0.016,0.051
Berlin,2020-09-04,estimate,0.035,0.036,0.011,0.032,0.037,0.026,0.041,0.018,0.054
Berlin,2020-09-05,estimate,0.037,0.038,0.012,0.031,0.036,0.03,0.045,0.02,0.057
Berlin,2020-09-06,estimate,0.039,0.04,0.012,0.033,0.039,0.03,0.046,0.02,0.059
Berlin,2020-09-07,estimate,0.041,0.042,0.012,0.035,0.041,0.032,0.048,0.024,0.063
Berlin,2020-09-08,estimate,0.043,0.044,0.012,0.04,0.046,0.033,0.05,0.023,0.063
Berlin,2020-09-09,estimate,0.044,0.045,0.013,0.04,0.046,0.035,0.052,0.024,0.064
Berlin,2020-09-10,estimate,0.045,0.046,0.013,0.04,0.046,0.036,0.052,0.025,0.066
Berlin,2020-09-11,estimate,0.045,0.046,0.013,0.04,0.046,0.035,0.052,0.026,0.066
Berlin,2020-09-12,estimate,0.046,0.046,0.013,0.039,0.045,0.037,0.053,0.026,0.067
Berlin,2020-09-13,estimate,0.045,0.046,0.013,0.042,0.048,0.035,0.052,0.026,0.067
Berlin,2020-09-14,estimate,0.045,0.046,0.013,0.042,0.048,0.036,0.052,0.025,0.066
Berlin,2020-09-15,estimate,0.044,0.045,0.013,0.04,0.047,0.036,0.052,0.026,0.067
Berlin,2020-09-16,estimate,0.044,0.044,0.013,0.039,0.046,0.035,0.051,0.024,0.067
Berlin,2020-09-17,estimate,0.043,0.043,0.014,0.039,0.045,0.034,0.051,0.021,0.065
Berlin,2020-09-18,estimate,0.042,0.042,0.015,0.038,0.044,0.034,0.053,0.019,0.067
Berlin,2020-09-19,estimate,0.04,0.04,0.016,0.035,0.043,0.029,0.049,0.016,0.068
Berlin,2020-09-20,estimate based on partial data,0.039,0.039,0.017,0.033,0.041,0.028,0.05,0.012,0.069
Berlin,2020-09-21,estimate based on partial data,0.038,0.038,0.019,0.033,0.042,0.028,0.052,0.007,0.068
Berlin,2020-09-22,estimate based on partial data,0.037,0.036,0.021,0.029,0.039,0.024,0.051,0.004,0.071
Berlin,2020-09-23,estimate based on partial data,0.036,0.035,0.023,0.032,0.042,0.024,0.053,-0.004,0.071
Berlin,2020-09-24,estimate based on partial data,0.035,0.034,0.025,0.031,0.042,0.02,0.051,-0.007,0.074
Berlin,2020-09-25,estimate based on partial data,0.034,0.033,0.027,0.03,0.042,0.022,0.055,-0.012,0.075
Berlin,2020-09-26,estimate based on partial data,0.034,0.032,0.029,0.027,0.04,0.018,0.053,-0.018,0.077
Berlin,2020-09-27,estimate based on partial data,0.033,0.032,0.031,0.029,0.042,0.019,0.056,-0.021,0.082
Berlin,2020-09-28,estimate based on partial data,0.033,0.032,0.034,0.026,0.04,0.015,0.054,-0.025,0.084
Berlin,2020-09-29,estimate based on partial data,0.033,0.031,0.036,0.024,0.04,0.014,0.056,-0.032,0.085
Berlin,2020-09-30,estimate based on partial data,0.033,0.031,0.039,0.023,0.039,0.012,0.056,-0.03,0.095
Berlin,2020-10-01,forecast,0.033,0.031,0.039,0.023,0.039,0.012,0.056,-0.03,0.095
Berlin,2020-10-02,forecast,0.033,0.031,0.039,0.023,0.039,0.012,0.056,-0.03,0.095
Berlin,2020-10-03,forecast,0.033,0.031,0.039,0.023,0.039,0.012,0.056,-0.03,0.095
