region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-05,estimate,-0.004,-0.004,0.01,-0.007,-0.003,-0.009,0.003,-0.02,0.012
Baden-Württemberg,2020-09-06,estimate,-0.003,-0.003,0.01,-0.007,-0.003,-0.01,0.003,-0.019,0.013
Baden-Württemberg,2020-09-07,estimate,-0.003,-0.002,0.01,-0.007,-0.002,-0.008,0.004,-0.018,0.013
Baden-Württemberg,2020-09-08,estimate,-0.002,-0.001,0.01,-0.006,-0.001,-0.007,0.005,-0.016,0.015
Baden-Württemberg,2020-09-09,estimate,-0.001,0,0.01,-0.002,0.002,-0.007,0.005,-0.016,0.015
Baden-Württemberg,2020-09-10,estimate,0,0.001,0.01,-0.003,0.001,-0.006,0.006,-0.014,0.017
Baden-Württemberg,2020-09-11,estimate,0.002,0.002,0.01,-0.002,0.003,-0.005,0.008,-0.013,0.018
Baden-Württemberg,2020-09-12,estimate,0.003,0.003,0.01,0,0.004,-0.004,0.008,-0.013,0.018
Baden-Württemberg,2020-09-13,estimate,0.004,0.004,0.01,0.002,0.007,-0.003,0.01,-0.01,0.021
Baden-Württemberg,2020-09-14,estimate,0.006,0.005,0.01,0.005,0.009,0,0.013,-0.011,0.021
Baden-Württemberg,2020-09-15,estimate,0.007,0.007,0.01,0.007,0.012,0.001,0.014,-0.01,0.023
Baden-Württemberg,2020-09-16,estimate,0.009,0.009,0.01,0.004,0.009,0.003,0.016,-0.008,0.026
Baden-Württemberg,2020-09-17,estimate,0.011,0.011,0.01,0.007,0.012,0.004,0.018,-0.006,0.028
Baden-Württemberg,2020-09-18,estimate,0.013,0.013,0.01,0.012,0.017,0.008,0.021,-0.005,0.029
Baden-Württemberg,2020-09-19,estimate,0.016,0.015,0.01,0.012,0.017,0.01,0.023,-0.003,0.031
Baden-Württemberg,2020-09-20,estimate,0.018,0.018,0.01,0.014,0.019,0.013,0.026,0.001,0.034
Baden-Württemberg,2020-09-21,estimate,0.021,0.021,0.01,0.019,0.023,0.015,0.027,0.004,0.037
Baden-Württemberg,2020-09-22,estimate,0.025,0.024,0.01,0.025,0.03,0.019,0.031,0.008,0.041
Baden-Württemberg,2020-09-23,estimate,0.028,0.028,0.01,0.025,0.029,0.022,0.034,0.011,0.043
Baden-Württemberg,2020-09-24,estimate,0.032,0.031,0.01,0.028,0.033,0.025,0.037,0.015,0.047
Baden-Württemberg,2020-09-25,estimate,0.035,0.035,0.01,0.03,0.035,0.028,0.041,0.019,0.051
Baden-Württemberg,2020-09-26,estimate,0.039,0.039,0.01,0.035,0.04,0.031,0.044,0.022,0.055
Baden-Württemberg,2020-09-27,estimate,0.042,0.042,0.011,0.039,0.044,0.034,0.048,0.025,0.059
Baden-Württemberg,2020-09-28,estimate,0.045,0.046,0.011,0.04,0.046,0.037,0.051,0.028,0.063
Baden-Württemberg,2020-09-29,estimate,0.048,0.049,0.011,0.042,0.048,0.04,0.054,0.03,0.066
Baden-Württemberg,2020-09-30,estimate,0.051,0.052,0.012,0.046,0.052,0.042,0.057,0.033,0.07
Baden-Württemberg,2020-10-01,estimate,0.053,0.054,0.012,0.048,0.053,0.045,0.06,0.036,0.074
Baden-Württemberg,2020-10-02,estimate,0.055,0.056,0.012,0.051,0.056,0.046,0.061,0.036,0.074
Baden-Württemberg,2020-10-03,estimate,0.056,0.057,0.012,0.052,0.057,0.049,0.064,0.038,0.076
Baden-Württemberg,2020-10-04,estimate,0.057,0.058,0.012,0.053,0.059,0.049,0.064,0.038,0.076
Baden-Württemberg,2020-10-05,estimate,0.058,0.059,0.012,0.054,0.059,0.05,0.065,0.04,0.077
Baden-Württemberg,2020-10-06,estimate,0.058,0.059,0.012,0.053,0.058,0.05,0.066,0.039,0.077
Baden-Württemberg,2020-10-07,estimate,0.058,0.058,0.012,0.054,0.06,0.05,0.066,0.038,0.077
Baden-Württemberg,2020-10-08,estimate,0.057,0.057,0.013,0.052,0.058,0.047,0.064,0.037,0.078
Baden-Württemberg,2020-10-09,estimate,0.056,0.056,0.014,0.055,0.061,0.044,0.062,0.034,0.079
Baden-Württemberg,2020-10-10,estimate based on partial data,0.054,0.054,0.015,0.049,0.056,0.043,0.063,0.029,0.08
Baden-Württemberg,2020-10-11,estimate based on partial data,0.053,0.053,0.017,0.046,0.055,0.042,0.064,0.025,0.082
Baden-Württemberg,2020-10-12,estimate based on partial data,0.051,0.051,0.02,0.046,0.055,0.04,0.065,0.019,0.084
Baden-Württemberg,2020-10-13,estimate based on partial data,0.05,0.049,0.022,0.045,0.056,0.035,0.063,0.012,0.085
Baden-Württemberg,2020-10-14,estimate based on partial data,0.048,0.048,0.025,0.045,0.056,0.034,0.065,0.005,0.087
Baden-Württemberg,2020-10-15,estimate based on partial data,0.047,0.046,0.027,0.042,0.054,0.029,0.063,-0.001,0.089
Baden-Württemberg,2020-10-16,estimate based on partial data,0.046,0.045,0.03,0.044,0.058,0.027,0.065,-0.005,0.094
Baden-Württemberg,2020-10-17,estimate based on partial data,0.045,0.044,0.033,0.036,0.05,0.031,0.072,-0.011,0.097
Baden-Württemberg,2020-10-18,estimate based on partial data,0.044,0.044,0.037,0.041,0.057,0.023,0.066,-0.015,0.103
Baden-Württemberg,2020-10-19,estimate based on partial data,0.044,0.043,0.04,0.038,0.056,0.02,0.066,-0.022,0.107
Baden-Württemberg,2020-10-20,estimate based on partial data,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-21,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-22,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-23,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-24,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-25,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-26,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-27,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-28,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-29,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-30,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-10-31,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-11-01,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-11-02,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Baden-Württemberg,2020-11-03,forecast,0.044,0.043,0.043,0.039,0.057,0.017,0.067,-0.024,0.115
Bayern,2020-08-11,estimate,0.058,0.06,0.014,0.051,0.057,0.048,0.065,0.039,0.083
Bayern,2020-08-12,estimate,0.054,0.055,0.013,0.048,0.054,0.044,0.06,0.035,0.077
Bayern,2020-08-13,estimate,0.049,0.05,0.012,0.045,0.05,0.04,0.056,0.03,0.069
Bayern,2020-08-14,estimate,0.044,0.045,0.011,0.042,0.047,0.036,0.051,0.026,0.063
Bayern,2020-08-15,estimate,0.039,0.039,0.011,0.037,0.042,0.032,0.046,0.023,0.058
Bayern,2020-08-16,estimate,0.034,0.034,0.011,0.032,0.037,0.027,0.041,0.017,0.051
Bayern,2020-08-17,estimate,0.029,0.029,0.011,0.027,0.032,0.022,0.037,0.01,0.045
Bayern,2020-08-18,estimate,0.025,0.024,0.011,0.025,0.03,0.017,0.031,0.004,0.04
Bayern,2020-08-19,estimate,0.021,0.02,0.012,0.02,0.025,0.014,0.029,0,0.039
Bayern,2020-08-20,estimate,0.017,0.016,0.012,0.018,0.024,0.012,0.028,-0.004,0.036
Bayern,2020-08-21,estimate,0.014,0.013,0.013,0.015,0.021,0.009,0.025,-0.008,0.033
Bayern,2020-08-22,estimate,0.012,0.011,0.013,0.012,0.018,0.006,0.022,-0.011,0.03
Bayern,2020-08-23,estimate,0.01,0.009,0.012,0.012,0.018,0.004,0.02,-0.012,0.028
Bayern,2020-08-24,estimate,0.009,0.008,0.012,0.009,0.015,0.004,0.019,-0.012,0.027
Bayern,2020-08-25,estimate,0.008,0.008,0.011,0.008,0.013,0.001,0.016,-0.012,0.025
Bayern,2020-08-26,estimate,0.008,0.008,0.011,0.007,0.012,0.002,0.015,-0.009,0.026
Bayern,2020-08-27,estimate,0.009,0.009,0.01,0.007,0.012,0.002,0.015,-0.008,0.026
Bayern,2020-08-28,estimate,0.01,0.01,0.01,0.01,0.014,0.003,0.016,-0.007,0.025
Bayern,2020-08-29,estimate,0.011,0.011,0.01,0.008,0.012,0.004,0.017,-0.004,0.028
Bayern,2020-08-30,estimate,0.012,0.012,0.01,0.009,0.014,0.005,0.018,-0.005,0.028
Bayern,2020-08-31,estimate,0.013,0.013,0.011,0.008,0.013,0.004,0.018,-0.005,0.03
Bayern,2020-09-01,estimate,0.013,0.014,0.012,0.011,0.017,0.005,0.02,-0.004,0.033
Bayern,2020-09-02,estimate,0.014,0.015,0.012,0.009,0.015,0.005,0.021,-0.006,0.033
Bayern,2020-09-03,estimate,0.013,0.015,0.013,0.009,0.015,0.003,0.019,-0.007,0.034
Bayern,2020-09-04,estimate,0.013,0.014,0.013,0.009,0.015,0.002,0.019,-0.009,0.034
Bayern,2020-09-05,estimate,0.012,0.013,0.013,0.005,0.011,0,0.017,-0.01,0.033
Bayern,2020-09-06,estimate,0.01,0.011,0.013,0.004,0.01,0,0.016,-0.008,0.033
Bayern,2020-09-07,estimate,0.008,0.009,0.012,0.007,0.012,-0.002,0.013,-0.011,0.03
Bayern,2020-09-08,estimate,0.006,0.007,0.012,0.002,0.007,-0.003,0.012,-0.012,0.026
Bayern,2020-09-09,estimate,0.003,0.004,0.011,-0.002,0.003,-0.005,0.009,-0.015,0.021
Bayern,2020-09-10,estimate,0,0,0.01,-0.004,0.001,-0.006,0.007,-0.017,0.017
Bayern,2020-09-11,estimate,-0.003,-0.003,0.01,-0.003,0.001,-0.008,0.005,-0.019,0.014
Bayern,2020-09-12,estimate,-0.006,-0.006,0.01,-0.009,-0.004,-0.012,0.001,-0.023,0.011
Bayern,2020-09-13,estimate,-0.008,-0.008,0.011,-0.01,-0.005,-0.015,-0.001,-0.026,0.009
Bayern,2020-09-14,estimate,-0.01,-0.011,0.011,-0.011,-0.005,-0.015,-0.001,-0.028,0.009
Bayern,2020-09-15,estimate,-0.012,-0.012,0.012,-0.015,-0.009,-0.019,-0.004,-0.032,0.007
Bayern,2020-09-16,estimate,-0.013,-0.014,0.012,-0.012,-0.006,-0.02,-0.004,-0.034,0.007
Bayern,2020-09-17,estimate,-0.013,-0.014,0.013,-0.015,-0.009,-0.021,-0.004,-0.036,0.006
Bayern,2020-09-18,estimate,-0.012,-0.013,0.013,-0.013,-0.007,-0.021,-0.003,-0.034,0.01
Bayern,2020-09-19,estimate,-0.011,-0.012,0.013,-0.013,-0.006,-0.018,-0.001,-0.034,0.01
Bayern,2020-09-20,estimate,-0.008,-0.009,0.013,-0.009,-0.003,-0.017,0,-0.031,0.012
Bayern,2020-09-21,estimate,-0.005,-0.006,0.013,-0.005,0.001,-0.013,0.003,-0.027,0.015
Bayern,2020-09-22,estimate,-0.001,-0.002,0.012,-0.003,0.003,-0.008,0.008,-0.022,0.019
Bayern,2020-09-23,estimate,0.004,0.003,0.012,0.003,0.009,-0.004,0.011,-0.016,0.023
Bayern,2020-09-24,estimate,0.01,0.009,0.011,0.009,0.014,0.002,0.017,-0.009,0.028
Bayern,2020-09-25,estimate,0.016,0.015,0.011,0.015,0.02,0.008,0.022,-0.003,0.032
Bayern,2020-09-26,estimate,0.022,0.022,0.011,0.021,0.026,0.015,0.029,0.004,0.039
Bayern,2020-09-27,estimate,0.029,0.029,0.011,0.026,0.031,0.022,0.036,0.01,0.046
Bayern,2020-09-28,estimate,0.035,0.036,0.012,0.032,0.037,0.027,0.042,0.017,0.054
Bayern,2020-09-29,estimate,0.042,0.043,0.013,0.036,0.042,0.032,0.048,0.023,0.064
Bayern,2020-09-30,estimate,0.048,0.05,0.013,0.043,0.049,0.038,0.055,0.028,0.071
Bayern,2020-10-01,estimate,0.054,0.056,0.014,0.048,0.055,0.043,0.06,0.034,0.08
Bayern,2020-10-02,estimate,0.059,0.061,0.015,0.051,0.058,0.048,0.066,0.037,0.084
Bayern,2020-10-03,estimate,0.064,0.066,0.015,0.056,0.063,0.052,0.071,0.042,0.091
Bayern,2020-10-04,estimate,0.067,0.069,0.015,0.062,0.069,0.056,0.076,0.045,0.094
Bayern,2020-10-05,estimate,0.07,0.072,0.015,0.065,0.072,0.059,0.078,0.047,0.095
Bayern,2020-10-06,estimate,0.073,0.073,0.015,0.068,0.075,0.062,0.08,0.049,0.096
Bayern,2020-10-07,estimate,0.074,0.074,0.014,0.068,0.075,0.063,0.082,0.05,0.098
Bayern,2020-10-08,estimate,0.073,0.074,0.015,0.069,0.076,0.063,0.082,0.049,0.096
Bayern,2020-10-09,estimate,0.073,0.073,0.015,0.067,0.074,0.062,0.083,0.048,0.097
Bayern,2020-10-10,estimate based on partial data,0.071,0.071,0.017,0.066,0.074,0.058,0.08,0.044,0.099
Bayern,2020-10-11,estimate based on partial data,0.069,0.069,0.019,0.061,0.07,0.056,0.081,0.039,0.101
Bayern,2020-10-12,estimate based on partial data,0.067,0.067,0.022,0.062,0.072,0.052,0.08,0.034,0.105
Bayern,2020-10-13,estimate based on partial data,0.065,0.065,0.025,0.06,0.072,0.048,0.079,0.022,0.103
Bayern,2020-10-14,estimate based on partial data,0.063,0.062,0.029,0.057,0.07,0.047,0.083,0.018,0.11
Bayern,2020-10-15,estimate based on partial data,0.061,0.06,0.033,0.055,0.07,0.042,0.082,0.006,0.111
Bayern,2020-10-16,estimate based on partial data,0.06,0.058,0.037,0.059,0.075,0.037,0.082,-0.003,0.115
Bayern,2020-10-17,estimate based on partial data,0.058,0.057,0.041,0.056,0.075,0.034,0.084,-0.013,0.118
Bayern,2020-10-18,estimate based on partial data,0.057,0.056,0.045,0.048,0.068,0.03,0.084,-0.018,0.127
Bayern,2020-10-19,estimate based on partial data,0.056,0.055,0.049,0.044,0.065,0.035,0.095,-0.027,0.131
Bayern,2020-10-20,estimate based on partial data,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-21,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-22,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-23,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-24,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-25,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-26,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-27,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-28,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-29,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-30,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-10-31,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-11-01,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-11-02,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Bayern,2020-11-03,forecast,0.056,0.055,0.053,0.042,0.066,0.03,0.095,-0.032,0.141
Berlin,2020-08-11,estimate,0.006,0.005,0.01,0.004,0.009,0.001,0.013,-0.012,0.02
Berlin,2020-08-12,estimate,0.004,0.003,0.011,0.004,0.008,-0.001,0.012,-0.015,0.019
Berlin,2020-08-13,estimate,0.003,0.002,0.011,0.003,0.008,-0.003,0.011,-0.015,0.019
Berlin,2020-08-14,estimate,0.002,0.001,0.011,0.002,0.007,-0.003,0.011,-0.016,0.019
Berlin,2020-08-15,estimate,0.001,0,0.011,-0.001,0.005,-0.004,0.011,-0.018,0.018
Berlin,2020-08-16,estimate,0.001,0,0.012,-0.001,0.004,-0.006,0.009,-0.018,0.018
Berlin,2020-08-17,estimate,0,-0.001,0.012,-0.002,0.004,-0.005,0.01,-0.018,0.019
Berlin,2020-08-18,estimate,0,-0.001,0.012,-0.002,0.004,-0.005,0.011,-0.018,0.019
Berlin,2020-08-19,estimate,0.001,0,0.012,-0.001,0.005,-0.004,0.011,-0.018,0.019
Berlin,2020-08-20,estimate,0.001,0.001,0.012,-0.001,0.005,-0.005,0.01,-0.018,0.019
Berlin,2020-08-21,estimate,0.002,0.002,0.011,0.002,0.007,-0.003,0.012,-0.017,0.02
Berlin,2020-08-22,estimate,0.004,0.003,0.011,0.003,0.009,-0.002,0.013,-0.014,0.022
Berlin,2020-08-23,estimate,0.005,0.004,0.011,0.005,0.01,-0.001,0.014,-0.013,0.023
Berlin,2020-08-24,estimate,0.007,0.006,0.011,0.005,0.011,0.001,0.015,-0.013,0.023
Berlin,2020-08-25,estimate,0.009,0.008,0.011,0.008,0.013,0.002,0.016,-0.009,0.025
Berlin,2020-08-26,estimate,0.011,0.01,0.011,0.011,0.016,0.004,0.018,-0.007,0.028
Berlin,2020-08-27,estimate,0.013,0.012,0.01,0.012,0.017,0.007,0.02,-0.005,0.029
Berlin,2020-08-28,estimate,0.015,0.015,0.01,0.014,0.019,0.01,0.023,-0.002,0.031
Berlin,2020-08-29,estimate,0.017,0.017,0.01,0.016,0.021,0.012,0.025,0,0.033
Berlin,2020-08-30,estimate,0.02,0.02,0.01,0.019,0.024,0.015,0.028,0.001,0.035
Berlin,2020-08-31,estimate,0.022,0.022,0.01,0.021,0.026,0.016,0.029,0.006,0.039
Berlin,2020-09-01,estimate,0.025,0.025,0.01,0.023,0.027,0.019,0.031,0.008,0.042
Berlin,2020-09-02,estimate,0.027,0.027,0.01,0.024,0.029,0.021,0.033,0.01,0.044
Berlin,2020-09-03,estimate,0.029,0.03,0.01,0.029,0.033,0.022,0.035,0.013,0.047
Berlin,2020-09-04,estimate,0.032,0.032,0.01,0.029,0.033,0.025,0.037,0.014,0.049
Berlin,2020-09-05,estimate,0.034,0.034,0.011,0.031,0.035,0.027,0.04,0.017,0.052
Berlin,2020-09-06,estimate,0.036,0.037,0.011,0.034,0.039,0.029,0.042,0.021,0.056
Berlin,2020-09-07,estimate,0.038,0.039,0.011,0.034,0.039,0.031,0.045,0.023,0.058
Berlin,2020-09-08,estimate,0.04,0.041,0.011,0.036,0.041,0.031,0.045,0.023,0.058
Berlin,2020-09-09,estimate,0.042,0.043,0.011,0.038,0.043,0.034,0.048,0.026,0.06
Berlin,2020-09-10,estimate,0.044,0.045,0.011,0.039,0.044,0.035,0.049,0.026,0.062
Berlin,2020-09-11,estimate,0.045,0.046,0.011,0.041,0.047,0.036,0.051,0.029,0.065
Berlin,2020-09-12,estimate,0.047,0.048,0.011,0.041,0.047,0.039,0.054,0.03,0.066
Berlin,2020-09-13,estimate,0.048,0.049,0.011,0.044,0.05,0.038,0.053,0.031,0.068
Berlin,2020-09-14,estimate,0.049,0.05,0.012,0.044,0.05,0.04,0.055,0.031,0.068
Berlin,2020-09-15,estimate,0.05,0.051,0.012,0.046,0.052,0.04,0.056,0.033,0.07
Berlin,2020-09-16,estimate,0.051,0.051,0.012,0.047,0.053,0.042,0.057,0.033,0.071
Berlin,2020-09-17,estimate,0.051,0.052,0.012,0.048,0.054,0.043,0.057,0.032,0.07
Berlin,2020-09-18,estimate,0.051,0.052,0.012,0.047,0.052,0.042,0.057,0.034,0.071
Berlin,2020-09-19,estimate,0.051,0.052,0.011,0.047,0.052,0.043,0.058,0.034,0.071
Berlin,2020-09-20,estimate,0.051,0.052,0.011,0.048,0.053,0.043,0.057,0.034,0.07
Berlin,2020-09-21,estimate,0.051,0.052,0.011,0.046,0.051,0.042,0.056,0.034,0.069
Berlin,2020-09-22,estimate,0.05,0.051,0.011,0.048,0.053,0.041,0.055,0.033,0.068
Berlin,2020-09-23,estimate,0.05,0.05,0.011,0.046,0.051,0.042,0.056,0.033,0.067
Berlin,2020-09-24,estimate,0.049,0.05,0.011,0.048,0.053,0.041,0.054,0.033,0.067
Berlin,2020-09-25,estimate,0.048,0.048,0.011,0.043,0.048,0.041,0.055,0.03,0.065
Berlin,2020-09-26,estimate,0.046,0.047,0.011,0.042,0.047,0.039,0.053,0.031,0.065
Berlin,2020-09-27,estimate,0.045,0.046,0.011,0.039,0.044,0.038,0.051,0.028,0.062
Berlin,2020-09-28,estimate,0.044,0.044,0.011,0.041,0.046,0.035,0.049,0.026,0.061
Berlin,2020-09-29,estimate,0.042,0.042,0.011,0.039,0.044,0.035,0.049,0.024,0.059
Berlin,2020-09-30,estimate,0.04,0.041,0.011,0.039,0.044,0.034,0.047,0.025,0.06
Berlin,2020-10-01,estimate,0.039,0.039,0.011,0.036,0.041,0.032,0.046,0.021,0.057
Berlin,2020-10-02,estimate,0.037,0.037,0.011,0.033,0.038,0.032,0.046,0.018,0.055
Berlin,2020-10-03,estimate,0.035,0.035,0.012,0.031,0.036,0.029,0.043,0.017,0.054
Berlin,2020-10-04,estimate,0.034,0.033,0.012,0.033,0.039,0.026,0.041,0.014,0.053
Berlin,2020-10-05,estimate,0.032,0.032,0.012,0.031,0.037,0.025,0.041,0.012,0.052
Berlin,2020-10-06,estimate,0.031,0.03,0.013,0.03,0.037,0.024,0.041,0.009,0.052
Berlin,2020-10-07,estimate,0.029,0.028,0.014,0.029,0.036,0.021,0.039,0.005,0.051
Berlin,2020-10-08,estimate,0.028,0.027,0.015,0.025,0.033,0.018,0.038,0.002,0.051
Berlin,2020-10-09,estimate,0.027,0.026,0.017,0.026,0.034,0.019,0.042,-0.002,0.052
Berlin,2020-10-10,estimate based on partial data,0.026,0.024,0.018,0.025,0.034,0.016,0.04,-0.005,0.054
Berlin,2020-10-11,estimate based on partial data,0.025,0.023,0.02,0.02,0.029,0.015,0.041,-0.008,0.056
Berlin,2020-10-12,estimate based on partial data,0.024,0.023,0.021,0.021,0.032,0.013,0.04,-0.012,0.057
Berlin,2020-10-13,estimate based on partial data,0.024,0.022,0.023,0.022,0.033,0.013,0.042,-0.017,0.058
Berlin,2020-10-14,estimate based on partial data,0.024,0.021,0.025,0.024,0.035,0.011,0.042,-0.018,0.063
Berlin,2020-10-15,estimate based on partial data,0.024,0.021,0.027,0.028,0.039,0.011,0.044,-0.025,0.062
Berlin,2020-10-16,estimate based on partial data,0.024,0.021,0.029,0.028,0.04,0.009,0.043,-0.026,0.067
Berlin,2020-10-17,estimate based on partial data,0.024,0.021,0.031,0.027,0.04,0.009,0.045,-0.033,0.065
Berlin,2020-10-18,estimate based on partial data,0.024,0.021,0.033,0.027,0.041,0.008,0.046,-0.033,0.072
Berlin,2020-10-19,estimate based on partial data,0.024,0.021,0.035,0.027,0.041,0.01,0.049,-0.04,0.072
Berlin,2020-10-20,estimate based on partial data,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-21,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-22,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-23,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-24,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-25,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-26,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-27,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-28,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-29,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
